"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","PUNDIX","Set1",12,14,17,45,15,9,16,14,36,4,28,83,33,22,24,75,38,13,3,2,1,0,45,257,571.9,"2 %","7.8 %","12.7 %","13.1 %","1.6 %","7.2 %","10.8 %","12.5 %","-1.5 %","1 %","4.7 %","7.1 %"
"02-14 Day","FCT2","Set1",13,12,13,29,33,2,14,18,39,17,29,89,39,21,17,88,45,26,3,2,1,1,50,254,73.74,"1.6 %","7.2 %","15.4 %","16.6 %","1.4 %","7.1 %","10.2 %","14.3 %","-0.5 %","0.8 %","3.4 %","9.1 %"
"02-14 Day","TFUEL","Set1",14,15,1,13,19,47,24,13,27,21,41,107,33,33,16,66,16,34,3,3,3,1,50,232,57.98,"1.6 %","9.8 %","14.5 %","27.6 %","1.4 %","8.2 %","12.7 %","21.6 %","-0.8 %","0.8 %","4.5 %","10.8 %"
"02-14 Day","IMX","Set1",15,13,31,25,10,20,13,5,25,61,25,66,22,19,54,150,57,39,2,0,0,0,36,204,4010,"13.7 %","13.3 %","27.5 %","23.6 %","10.9 %","9.3 %","21.7 %","16.7 %","-2.5 %","2.1 %","5.4 %","3 %"
"02-14 Day","SNT","Set1",16,17,77,12,14,5,9,21,40,16,15,64,29,20,49,127,44,34,1,1,0,0,22,172,53.41,"2.1 %","11.5 %","21.6 %","26.7 %","2.1 %","6.8 %","13.4 %","12.8 %","-1.1 %","0.7 %","4.7 %","4.8 %"
"02-14 Day","ELF","Set1",17,22,63,38,7,19,12,19,31,14,18,65,19,28,63,145,53,29,1,1,0,0,52,275,806,"3.3 %","12.8 %","17.1 %","17 %","3.3 %","10.4 %","14.8 %","10.6 %","-0.7 %","2 %","6.4 %","6.2 %"
"02-14 Day","AHT","Set1",18,19,41,7,34,32,19,52,19,8,23,72,24,25,17,89,31,41,3,0,0,0,43,209,10.63,"0.8 %","7 %","23.7 %","10 %","0.8 %","5.3 %","7.3 %","7.4 %","-1.9 %","-0.6 %","0.6 %","0.8 %"
"02-14 Day","GRT","Set1",19,27,68,16,35,33,25,31,13,10,17,59,21,21,40,132,40,52,2,0,0,0,43,191,232.9,"5.1 %","29.3 %","63.6 %","79.3 %","4.7 %","28.4 %","48.1 %","72.2 %","-1.2 %","4.6 %","24.3 %","38.5 %"
"02-14 Day","HPO","Set1",20,34,11,72,58,13,39,20,10,9,30,98,31,37,19,51,31,1,3,3,2,1,46,252,102.4,"1.6 %","5.3 %","9.4 %","10.8 %","1 %","4.3 %","7.9 %","10.4 %","-0.5 %","0.7 %","2.4 %","5 %"
"02-14 Day","MBL","Set1",21,23,55,14,24,29,23,32,20,38,20,78,18,40,48,114,46,20,1,1,1,1,35,172,5.76,"3 %","17.5 %","14.4 %","42.6 %","2.7 %","12.5 %","13 %","27.4 %","-0.5 %","2 %","8.3 %","9.2 %"
"02-14 Day","QKC","Set1",22,25,19,24,55,38,35,25,18,22,28,98,38,32,24,90,26,40,3,3,2,1,43,209,13.47,"2.3 %","7.1 %","13.5 %","19.5 %","0.7 %","6 %","9.6 %","12.7 %","-0.7 %","0.5 %","2.8 %","6.4 %"
"02-14 Day","BTT","Set1",23,41,35,33,20,88,46,11,4,7,24,54,12,18,52,123,29,42,1,0,0,0,34,177,0.001319,"3.1 %","16.2 %","27 %","19 %","1.8 %","11.1 %","19.5 %","16.5 %","-2.2 %","0.5 %","6.6 %","11 %"
"02-14 Day","CRE","Set1",24,26,94,6,42,14,15,41,17,23,10,48,20,18,30,137,53,54,0,0,0,0,52,303,6.987,"2 %","10.2 %","12.3 %","20.1 %","1.5 %","6.1 %","11.4 %","17.7 %","-0.4 %","1 %","4.6 %","5.6 %"
"02-14 Day","KAVA","Set1",25,18,23,18,11,59,21,24,21,80,27,74,14,33,49,98,21,28,2,2,1,0,51,279,979.1,"2.6 %","8.9 %","12.2 %","17.5 %","2.1 %","6.5 %","11.7 %","14.4 %","-0.9 %","1.8 %","3.4 %","7.5 %"
"02-14 Day","HIVE","Set1",26,16,15,17,46,12,18,53,68,30,29,98,38,31,13,56,26,17,3,3,2,1,47,207,424,"4.7 %","7.5 %","11.6 %","19.9 %","2.4 %","6.4 %","10.1 %","12.7 %","-0.4 %","2.1 %","4.3 %","6.7 %"
"02-14 Day","ONG","Set1",27,33,87,35,16,28,22,16,32,25,12,63,24,27,47,111,41,23,2,1,0,0,25,202,431.6,"2 %","12.4 %","13.5 %","14.6 %","2 %","8.4 %","11.7 %","14.2 %","-0.6 %","1.4 %","7 %","7.4 %"
"02-14 Day","MVL","Set1",28,20,32,46,31,7,20,39,34,54,25,81,31,25,24,86,44,18,3,1,1,0,25,134,5.279,"1.3 %","11.3 %","12.3 %","22 %","1.2 %","8.6 %","11.4 %","20.4 %","-0.6 %","0.8 %","6.3 %","7.8 %"
"02-14 Day","LSK","Set1",29,36,61,41,28,37,36,38,11,29,19,61,24,18,30,86,30,26,1,0,0,0,44,228,1807,"1.8 %","9 %","8.7 %","27.5 %","1.8 %","7.4 %","7.1 %","14.8 %","-1.5 %","0.4 %","0.4 %","1.3 %"
"02-14 Day","XTZ","Set1",30,29,28,79,25,17,33,36,41,35,26,78,29,23,14,65,37,14,3,2,0,0,39,161,1416,"3 %","6.6 %","10.7 %","12.6 %","2.6 %","5.6 %","8.2 %","9.7 %","-1.3 %","0.6 %","3 %","3.3 %"
"02-14 Day","HUNT","Set1",31,38,64,21,32,60,34,33,23,42,18,74,21,35,21,59,15,23,2,1,1,0,45,219,477,"1.9 %","7.5 %","20.8 %","44.1 %","1.6 %","6.1 %","11.2 %","22.9 %","-0.6 %","0.9 %","4.2 %","8.8 %"
"02-14 Day","CBK","Set1",32,24,25,54,39,18,30,46,62,43,27,93,42,24,20,63,19,24,3,2,1,1,47,264,1041,"2.7 %","12.1 %","17.1 %","25.8 %","2.6 %","10.2 %","13.9 %","18.8 %","-0.5 %","1.8 %","7.3 %","9.8 %"
"02-14 Day","ARK","Set1",33,35,34,70,12,48,32,17,60,55,24,79,26,29,47,80,18,15,3,2,0,0,45,262,1175,"1.5 %","14.5 %","15.2 %","12.5 %","1.3 %","11.6 %","13.1 %","4.7 %","-1.3 %","0.3 %","6.4 %","-2 %"
"02-14 Day","BORA","Set1",34,54,95,43,99,3,31,44,14,6,10,69,26,33,7,74,48,19,2,2,1,0,32,149,191.3,"2.5 %","7.6 %","14.8 %","17.3 %","1.7 %","6.1 %","12.3 %","13 %","-0.6 %","1 %","3.2 %","6.2 %"
"02-14 Day","ZRX","Set1",35,40,53,52,29,44,41,26,51,45,21,64,22,21,40,104,30,34,3,0,0,0,23,163,441,"2.8 %","9.8 %","16.7 %","19.2 %","2.1 %","7.8 %","15.5 %","16 %","-1.2 %","2.1 %","6.3 %","6.8 %"
"02-14 Day","SXP","Set1",36,31,12,56,60,16,40,76,58,26,30,81,33,18,9,73,33,31,2,2,1,0,50,241,439.9,"3.2 %","9.8 %","14.8 %","17 %","2.5 %","8.8 %","13.3 %","16.7 %","-0.8 %","2.4 %","7.5 %","6.2 %"
"02-14 Day","STMX","Set1",37,21,7,40,21,39,29,73,81,65,34,94,28,32,19,50,16,15,3,3,2,0,47,231,9.517,"2 %","11.2 %","21.3 %","20.7 %","1.9 %","10.3 %","16 %","19.2 %","-1.2 %","1.3 %","7 %","9.6 %"
"02-14 Day","ANKR","Set1",38,44,44,61,64,21,45,79,43,12,23,60,26,11,12,92,55,25,2,1,0,0,51,210,33.65,"9.7 %","17.4 %","31.9 %","37.8 %","6.8 %","15.1 %","30.6 %","32.7 %","-0.9 %","6.6 %","12.2 %","18.3 %"
"02-14 Day","MLK","Set1",39,49,84,27,45,51,42,34,30,59,13,53,18,22,33,90,30,27,1,0,0,0,32,153,419.7,"5.9 %","12.3 %","10.2 %","13.8 %","2.1 %","6.8 %","8.8 %","10.5 %","-0.2 %","1.4 %","3.5 %","3.6 %"
"02-14 Day","TON","Set1",40,28,56,20,27,50,28,45,70,77,20,61,19,22,39,100,26,35,1,0,0,0,46,206,2715,"1.4 %","29.8 %","35.5 %","17.5 %","1.2 %","27.4 %","25.2 %","15.3 %","-1.1 %","0.1 %","12.3 %","8.7 %"
"02-14 Day","MASK","Set1",41,43,79,15,72,31,37,84,16,44,15,59,22,22,14,96,38,44,2,0,0,0,50,218,4853,"3 %","8 %","21.7 %","36 %","2.4 %","6.8 %","18.6 %","33.3 %","-1.3 %","1.4 %","6.8 %","12.2 %"
"02-14 Day","MTL","Set1",42,45,45,36,74,34,47,65,46,40,23,82,27,32,13,53,22,18,3,2,1,0,42,183,2009,"2.2 %","14.7 %","25.3 %","17.9 %","1.9 %","11.3 %","17.9 %","14 %","-0.8 %","1.8 %","7 %","8 %"
"02-14 Day","WAXP","Set1",43,30,9,31,26,72,44,57,78,72,31,68,19,18,28,61,10,23,1,1,1,0,47,196,78.1,"1.6 %","6.9 %","14.4 %","14.6 %","1.5 %","5.4 %","14.4 %","12.4 %","-1.1 %","1 %","3.8 %","8.5 %"
"02-14 Day","CVC","Set1",44,39,43,22,52,57,43,30,47,103,23,57,11,23,6,67,29,32,2,0,0,0,47,178,129.7,"3.2 %","13.1 %","27 %","25.2 %","2.9 %","10.1 %","20.9 %","23.7 %","-0.8 %","2.2 %","7.6 %","13.5 %"
"02-14 Day","AERGO","Set1",45,46,14,55,43,70,54,85,26,52,29,90,27,34,17,31,4,10,3,3,1,0,51,229,177.2,"2.1 %","12.1 %","22.4 %","26.5 %","1.7 %","8.5 %","16.3 %","21.7 %","-0.2 %","1.5 %","7.9 %","13.8 %"
"02-14 Day","DOGE","Set1",46,42,29,60,61,30,48,61,87,36,26,65,22,17,22,83,35,26,2,1,0,0,51,251,109.8,"7 %","10.4 %","15.4 %","8.7 %","5.6 %","8.3 %","12.8 %","8.2 %","-0.6 %","2.8 %","4.3 %","5.1 %"
"02-14 Day","AAVE","Set1",47,32,54,44,51,10,26,99,99,34,21,72,27,24,20,83,42,21,3,1,0,0,37,130,121400,"2.8 %","8.2 %","11.6 %","19.9 %","1.7 %","7.7 %","9.8 %","14.8 %","-0.6 %","1.2 %","3.7 %","2.6 %"
"02-14 Day","STORJ","Set1",48,48,82,19,22,80,38,23,64,95,14,47,8,25,32,93,32,29,1,0,0,0,24,166,916.8,"0.1 %","15.4 %","23.8 %","14.5 %","-2.2 %","9.3 %","15.6 %","10.7 %","-3.5 %","-3.5 %","3.9 %","3.1 %"
"02-14 Day","SBD","Set1",49,56,69,47,36,73,50,28,80,41,17,73,25,31,44,69,13,12,2,1,1,0,51,275,5228,"1.3 %","6.8 %","8.8 %","10.8 %","1.2 %","5.7 %","8.1 %","9 %","-0.6 %","0.4 %","3.5 %","4.9 %"
"02-14 Day","CELO","Set1",50,64,100,34,73,45,49,50,15,62,9,50,17,24,24,87,29,34,1,0,0,0,32,155,1010,"3.8 %","6.1 %","9.8 %","32.6 %","1.2 %","4.6 %","7.4 %","26.4 %","-1.7 %","-2.4 %","-0.1 %","-2 %"
"02-14 Day","JST","Set1",51,68,70,63,37,93,64,15,38,50,17,41,13,11,38,81,19,24,0,0,0,0,41,216,42.19,"5.3 %","13.8 %","13.5 %","24.2 %","5 %","11.3 %","11.8 %","21 %","-0.8 %","4.3 %","9 %","8.2 %"
"02-14 Day","ARDR","Set1",52,70,22,85,96,58,84,12,24,53,28,83,28,27,4,24,9,11,3,3,0,0,43,246,117.4,"2.6 %","11.6 %","33.7 %","21.9 %","2 %","9.3 %","21.7 %","15.7 %","-0.2 %","1.8 %","7.2 %","10.2 %"
"02-14 Day","MOC","Set1",53,58,27,51,88,53,62,92,35,32,27,85,25,33,5,40,22,13,3,2,1,0,50,249,123.4,"2.2 %","7.9 %","49.4 %","14.7 %","2.1 %","7.2 %","23.6 %","10.8 %","-0.5 %","1.5 %","4.5 %","5 %"
"02-14 Day","THETA","Set1",54,60,33,78,57,56,59,55,48,63,25,67,29,13,25,78,26,27,2,1,0,0,32,117,1453,"3.5 %","12.8 %","27.3 %","35.9 %","1.4 %","12 %","21.3 %","32.6 %","-1.1 %","1.5 %","8.9 %","8.7 %"
"02-14 Day","ICX","Set1",55,50,24,50,23,100,56,40,89,69,27,62,18,17,24,63,12,27,1,1,0,0,32,149,306.1,"2.7 %","11.3 %","16.1 %","16 %","2.3 %","10.4 %","13.8 %","15.3 %","-1.3 %","1.6 %","6.2 %","5.6 %"
"02-14 Day","SAND","Set1",56,37,74,23,59,24,27,94,66,88,16,69,33,20,32,84,24,28,1,1,1,0,52,242,631.9,"3 %","15.5 %","16.7 %","14.6 %","2.8 %","10.9 %","15.8 %","14 %","-0.9 %","2.7 %","7.7 %","5.7 %"
"02-14 Day","1INCH","Set1",57,57,42,71,41,67,57,35,61,83,23,63,15,25,17,55,23,15,2,0,0,0,43,164,587,"4 %","9.8 %","10.6 %","32.8 %","3.7 %","6.8 %","8.9 %","16.7 %","-1.1 %","0.6 %","1.8 %","0.3 %"
"02-14 Day","STPT","Set1",58,61,10,73,50,85,68,27,65,81,31,95,27,37,12,32,6,14,3,3,2,1,50,220,73.2,"2.8 %","8.2 %","12.3 %","14.4 %","2.7 %","7.2 %","9.9 %","12.6 %","-0.7 %","2 %","5.2 %","8 %"
"02-14 Day","GAS","Set1",59,62,36,77,44,68,61,72,85,19,24,59,18,17,32,63,8,23,1,0,0,0,44,201,8057,"3 %","22.5 %","13.5 %","13.6 %","2.7 %","13 %","12.4 %","8.7 %","-0.8 %","1.4 %","6.7 %","5.2 %"
"02-14 Day","EOS","Set1",60,51,20,37,65,74,58,111,50,67,28,84,26,30,12,43,13,18,3,3,0,0,44,184,999,"2.9 %","7.9 %","11.4 %","23.1 %","2.6 %","6.4 %","10.4 %","11.9 %","-0.7 %","2.5 %","5.5 %","4.1 %"
"02-14 Day","GRS","Set1",61,69,72,94,47,54,65,75,53,33,17,56,25,14,46,73,12,15,1,0,0,0,52,272,704,"0.9 %","5.1 %","11.6 %","18.5 %","0.7 %","3.3 %","10.2 %","13.6 %","-0.7 %","0.1 %","2.6 %","6.5 %"
"02-14 Day","META","Set1",62,71,65,82,48,82,72,37,45,68,18,51,22,11,31,67,14,22,1,0,0,0,44,229,46.62,"1.4 %","12.6 %","24.7 %","25.4 %","1.4 %","7.9 %","19.4 %","20.4 %","-0.3 %","1.1 %","5.3 %","12.7 %"
"02-14 Day","APT","Set1",63,59,37,32,63,90,60,82,54,84,24,57,14,19,18,85,20,47,1,0,0,0,28,94,12480,"3.8 %","18.7 %","13.2 %","13.8 %","2.6 %","12 %","12.5 %","6.7 %","-1.6 %","2.1 %","3.2 %","0.2 %"
"02-14 Day","BAT","Set1",64,55,39,49,87,41,55,62,93,78,24,67,14,29,10,69,41,18,2,1,0,0,51,216,317.6,"1.4 %","11.8 %","17.3 %","14.7 %","1 %","9.9 %","14 %","13.6 %","-1.8 %","0.2 %","6.8 %","5.9 %"
"02-14 Day","MATIC","Set1",65,47,26,39,56,64,52,108,76,92,27,81,19,35,16,63,27,20,2,2,1,0,43,158,1158,"4.3 %","14.9 %","23.3 %","26.6 %","4.1 %","13.6 %","21.9 %","19.6 %","-1.1 %","2.9 %","9.5 %","10.7 %"
"02-14 Day","DOT","Set1",66,52,5,87,30,76,63,51,98,109,37,80,29,14,10,31,12,9,2,2,1,1,46,149,9969,"4.3 %","11.1 %","13.2 %","9.7 %","4 %","7.1 %","11.7 %","9.3 %","-1.2 %","1.6 %","4.5 %","1.8 %"
"02-14 Day","MED","Set1",68,53,62,42,49,62,51,74,103,90,19,57,19,19,22,73,26,25,0,0,0,0,35,151,14.52,"1.7 %","9.3 %","14.9 %","18.6 %","1.5 %","6.1 %","11.1 %","15.1 %","-0.9 %","0.6 %","2.8 %","6.3 %"
"02-14 Day","ONT","Set1",69,67,66,65,77,52,66,87,75,48,18,73,23,32,9,44,23,12,2,1,1,0,40,134,332.5,"2.2 %","9.5 %","19.3 %","10.7 %","1.4 %","7.3 %","12.5 %","9.2 %","-1.4 %","1.4 %","4.2 %","4.3 %"
"02-14 Day","UPP","Set1",70,84,91,76,106,40,79,63,33,56,12,66,33,21,8,26,6,12,2,1,1,0,41,232,102,"1.6 %","6.3 %","14.6 %","12.9 %","1.1 %","5.7 %","12.5 %","11.1 %","-0.7 %","0.6 %","3 %","-2 %"
"02-14 Day","GLM","Set1",71,63,8,59,53,96,71,97,72,89,33,83,19,31,22,44,6,16,2,2,2,0,40,157,291.5,"2.6 %","18.2 %","73.9 %","104.5 %","2.1 %","10.9 %","71.1 %","93 %","-1 %","1.5 %","9.4 %","49.8 %"
"02-14 Day","AXS","Set1",72,65,83,58,40,69,53,54,77,112,13,48,22,13,40,97,25,32,1,0,0,0,49,262,10310,"3.8 %","11.3 %","14.9 %","9.9 %","3.4 %","8.7 %","12.9 %","8.6 %","-1.4 %","2.4 %","4.9 %","1.8 %"
"02-14 Day","NEAR","Set1",73,66,46,30,75,98,69,80,59,114,23,70,15,32,9,44,14,21,2,1,1,0,51,214,4360,"6.7 %","9.1 %","14.5 %","24.1 %","3.8 %","7.1 %","12.2 %","22.3 %","-1.6 %","-0.6 %","3.4 %","-0.2 %"
"02-14 Day","ADA","Set1",74,75,21,80,80,92,92,81,42,91,28,58,17,13,11,50,16,23,1,1,0,0,40,152,739,"6.7 %","14.3 %","20.2 %","16.9 %","5.8 %","14.2 %","18.1 %","13.1 %","-1 %","5.2 %","12.8 %","7.3 %"
"02-14 Day","IQ","Set1",75,85,57,102,62,83,90,42,91,57,20,47,13,14,16,49,22,11,0,0,0,0,36,161,6.932,"3.4 %","12.7 %","25.9 %","88.7 %","1.9 %","12.7 %","19.8 %","75.1 %","-0.4 %","1.3 %","9.4 %","12.6 %"
"02-14 Day","XEC","Set1",76,93,105,75,92,71,83,70,37,51,7,27,13,7,16,89,40,33,0,0,0,0,50,209,0.0448,"3.2 %","7.1 %","6.7 %","4.6 %","2.4 %","5.4 %","6.1 %","2.7 %","-1 %","-0.6 %","1.6 %","0 %"
"02-14 Day","STEEM","Set1",77,76,58,98,76,55,82,58,84,74,20,57,23,14,11,51,26,14,1,0,0,0,34,130,304.1,"2.6 %","11.4 %","16.5 %","15.8 %","2.3 %","11.1 %","12.9 %","15.5 %","-0.3 %","2.3 %","6.2 %","9.4 %"
"02-14 Day","POLYX","Set1",78,86,103,67,105,49,81,91,55,46,9,54,17,28,16,80,45,19,1,1,0,0,50,206,226.5,"2.7 %","22.1 %","20.4 %","21.4 %","2 %","16.2 %","16.3 %","16.7 %","-0.1 %","2 %","9.6 %","8.7 %"
"02-14 Day","ARB","Set1",79,83,88,57,82,81,75,59,63,98,12,43,14,17,18,67,25,24,0,0,0,0,24,143,2773,"3.6 %","7 %","4.2 %","0.7 %","3.3 %","2.7 %","2.6 %","-5.3 %","-1.6 %","-4.8 %","-4.1 %","-11.8 %"
"02-14 Day","NEO","Set1",80,74,38,86,71,78,85,64,79,106,24,52,15,13,14,53,21,18,1,0,0,0,43,173,16130,"2.7 %","17 %","12 %","10.8 %","2.4 %","11.5 %","11.2 %","9.7 %","-0.5 %","1.8 %","4.8 %","3.5 %"
"02-14 Day","QTUM","Set1",81,77,101,83,78,43,67,86,94,66,9,54,26,19,24,70,31,15,1,1,0,0,45,162,4118,"2 %","17.4 %","14.9 %","17.3 %","2 %","12.3 %","13.1 %","15 %","-1.2 %","1.9 %","8.8 %","7.2 %"
"02-14 Day","ALGO","Set1",82,80,92,53,81,79,73,89,69,85,11,50,16,23,17,70,26,27,1,0,0,0,40,145,240.9,"3.5 %","12.9 %","17.4 %","20.4 %","3.3 %","11.8 %","17.1 %","18.7 %","-1.8 %","2.9 %","8.9 %","5.2 %"
"02-14 Day","AVAX","Set1",83,73,59,48,79,94,76,88,83,96,20,65,14,31,4,25,9,12,1,1,1,0,50,217,53900,"6.5 %","10.4 %","4.2 %","-1 %","6.2 %","5.9 %","3.1 %","-2.6 %","-1.7 %","-1.7 %","-4 %","-8.8 %"
"02-14 Day","SHIB","Set1",84,113,112,104,110,112,112,43,6,24,4,33,12,17,8,23,8,7,0,0,0,0,44,240,0.01285,"3.4 %","7.8 %","7.4 %","5.5 %","2.8 %","6.2 %","7 %","3.9 %","-1 %","1.1 %","3 %","1.5 %"
"02-14 Day","ZIL","Set1",85,89,97,64,107,63,86,107,44,60,10,62,35,17,9,54,21,24,1,1,1,0,51,146,28.8,"3.5 %","12.8 %","17.8 %","25 %","3.2 %","11.1 %","16.7 %","23.2 %","-1.2 %","2.5 %","8.3 %","8.2 %"
"02-14 Day","ATOM","Set1",86,79,81,90,95,36,74,105,71,79,15,48,15,18,17,76,49,10,0,0,0,0,15,64,13950,"1 %","3.2 %","7 %","5.3 %","-0.4 %","2.2 %","6.7 %","2.9 %","-2.4 %","-2.1 %","0.6 %","-2.7 %"
"02-14 Day","IOTA","Set1",87,94,102,62,102,75,88,83,56,64,9,39,18,12,12,51,15,24,0,0,0,0,38,171,352.3,"7.3 %","9.3 %","15 %","16.5 %","4.4 %","7 %","11.7 %","9.3 %","-1 %","-0.4 %","1.8 %","2.8 %"
"02-14 Day","ETC","Set1",88,81,75,89,69,65,80,93,88,76,16,67,24,27,21,46,16,9,2,1,0,0,51,178,35540,"3 %","6.6 %","8.4 %","6.3 %","2.4 %","4.1 %","6.8 %","5.3 %","-1.9 %","-1.4 %","-0.2 %","-1.5 %"
"02-14 Day","HBAR","Set1",89,91,49,97,68,107,101,66,49,111,22,41,9,10,11,38,9,18,1,0,0,0,29,138,110.4,"3.6 %","7.7 %","47.6 %","51.3 %","1.1 %","7.3 %","41.1 %","46.8 %","-1.5 %","0.7 %","4.3 %","26.9 %"
"02-14 Day","STRAX","Set1",90,88,71,93,38,114,93,47,86,108,17,44,10,17,33,44,5,6,0,0,0,0,28,175,1265,"1.9 %","16.5 %","18.3 %","26 %","1.7 %","14.8 %","15.7 %","21.4 %","-1.3 %","0.6 %","8.7 %","7.1 %"
"02-14 Day","IOST","Set1",91,90,78,95,67,86,91,69,92,75,15,52,21,16,13,36,7,16,1,0,0,0,47,265,11.57,"2.9 %","8.1 %","15.3 %","18.7 %","2 %","7.3 %","12.6 %","18.2 %","-1.4 %","1.6 %","4.8 %","6.8 %"
"02-14 Day","WAVES","Set1",92,78,93,81,103,26,70,112,101,71,11,54,23,20,8,53,32,13,1,0,0,0,50,145,2969,"5 %","11.8 %","12.1 %","16.4 %","3.5 %","8 %","11.4 %","13.6 %","-0.7 %","3.1 %","5.1 %","3.4 %"
"02-14 Day","KNC","Set1",93,95,80,84,84,95,94,71,52,99,15,38,16,7,25,70,10,35,0,0,0,0,45,151,842.6,"4.4 %","9.1 %","11.2 %","14.6 %","2.9 %","6.7 %","10.6 %","12.3 %","-0.4 %","2.7 %","4.4 %","3.8 %"
"02-14 Day","BLUR","Set1",94,87,106,96,101,27,77,114,105,39,6,48,25,17,15,77,39,23,1,0,0,0,20,90,938.2,"9.4 %","13.9 %","20.8 %","22.7 %","7.9 %","7.7 %","16.2 %","18.4 %","-3.3 %","0.3 %","2.5 %","-4.1 %"
"02-14 Day","FLOW","Set1",95,100,60,88,98,105,103,60,95,58,20,50,11,19,7,39,12,20,0,0,0,0,48,173,1164,"8.8 %","18.6 %","16 %","27.6 %","8 %","13.6 %","14.3 %","21.5 %","-1.1 %","6.3 %","5.8 %","2.2 %"
