"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-22 Day","AAVE","Set1",13,5,6,14,7,10,8,5,13,68,30,93,26,37,36,112,43,33,3,3,1,1,43,235,128100,1.6,13.7,17.1,37.9,0.1,8.8,14.5,26.9,-1.6,-2.1,4.8,12.5
"02-22 Day","BSV","Set1",15,14,20,20,15,12,10,18,22,25,21,71,28,22,43,117,46,28,3,1,0,0,47,228,104500,2.1,1.1,13.3,69.3,0.6,-0.2,11,53.9,-0.8,-2.7,-3.8,7.5
"02-22 Day","SOL","Set1",16,13,8,16,32,6,13,44,17,8,29,97,40,28,14,101,47,40,3,3,1,1,41,169,146650,1.5,-1.5,14.1,32.4,-3.1,-2.1,14.1,27.2,-3.2,-6.3,-5.5,11.7
"02-22 Day","BTG","Set1",17,17,19,24,12,25,18,6,29,15,21,57,19,17,29,99,38,32,1,0,0,0,47,295,33180,0.7,0.7,19.4,71.8,-0.7,0.4,17.1,65.2,-1.7,-3.4,-3.1,12.4
"02-22 Day","QTUM","Set1",18,12,1,17,10,28,15,32,27,42,39,80,16,25,22,60,10,28,2,1,1,1,46,224,4600,2.5,5,15.2,88.4,-1.1,2.9,8.9,60.4,-3,-4.1,-2.1,8.8
"02-22 Day","SHIB","Set1",19,25,58,4,23,53,17,20,1,7,12,68,18,38,35,98,24,39,1,1,1,1,29,184,0.01332,1.1,0.7,29.5,295.3,-0.3,0,23.3,277.6,-1.4,-2.1,-2.6,20.1
"02-22 Day","AXS","Set1",20,19,41,10,21,24,14,37,23,52,15,53,18,20,39,144,45,60,0,0,0,0,44,258,10840,1.6,3.7,20.3,49.3,0.3,3.3,17.4,38,-2.3,-1.5,2.4,14.9
"02-22 Day","AHT","Set1",21,29,52,7,48,42,25,16,8,26,13,61,30,18,17,73,15,41,1,1,0,0,33,186,10.94,2.2,6.9,8.5,34.2,2,4.4,8.3,32.8,-1.3,0.3,-0.1,6
"02-22 Day","GAS","Set1",22,27,17,44,27,45,38,17,16,23,22,57,28,7,18,62,16,28,2,1,0,0,47,198,8721,5,1.5,4.9,28.3,0.4,0.2,2.3,22.8,-1.6,-2.2,-3.6,1.3
"02-22 Day","ARB","Set1",23,22,13,29,30,41,30,43,39,11,26,58,17,15,18,75,24,33,1,1,0,0,52,286,2619,0.5,0.3,4.3,17,-3.6,0.3,1.9,8.9,-3.8,-6.6,-5.4,0.5
"02-22 Day","ARK","Set1",24,26,62,25,44,11,20,39,30,14,11,67,25,31,23,108,51,34,2,1,1,0,52,282,1227,0.1,-2.3,1.1,20.5,-3.3,-3.7,-2,20,-4,-6.1,-8.2,-4.2
"02-22 Day","XEC","Set1",25,24,43,37,11,36,23,29,34,37,14,65,27,24,50,119,36,33,2,1,0,0,52,273,0.04569,1.2,1.2,12.2,126.3,-0.3,0.7,10.6,106.5,-1.6,-1.9,-2.4,8.4
"02-22 Day","FLOW","Set1",26,18,12,28,13,27,21,30,41,89,26,68,16,26,29,92,40,23,2,2,0,0,43,186,1234,9.2,20.3,24,46.6,8.4,14.6,20.2,39.5,-2.8,3.8,8.9,16.6
"02-22 Day","VET","Set1",27,23,35,22,40,26,26,42,35,38,18,67,28,21,8,34,12,14,2,1,0,0,26,113,60.53,7.8,7.4,25.9,23.7,3.4,2.3,14.7,18.3,-4,-2.5,2.3,7
"02-22 Day","1INCH","Set1",28,33,45,40,29,40,34,27,24,27,14,65,30,21,20,46,12,14,2,1,0,0,45,199,607,3.4,28.5,17.9,42.5,1.8,12.8,16,36.4,-1.3,-0.5,7.7,15.8
"02-22 Day","GRT","Set1",29,50,60,63,31,48,48,15,15,17,11,46,20,15,25,62,16,21,0,0,0,0,26,132,400.9,2.9,4.2,7.1,20.7,-6.1,-0.7,0.6,12.8,-7.5,-11.9,-6.5,-3.6
"02-22 Day","MLK","Set1",30,32,30,50,36,29,41,24,46,43,19,67,29,19,21,63,26,16,1,1,0,0,48,207,448,1.3,6.6,5.9,31.2,1.1,3.5,5.8,26.9,-1.7,0.4,-2.9,3.7
"02-22 Day","APT","Set1",31,28,42,47,35,18,29,31,75,30,15,72,35,22,2,34,22,10,2,1,1,0,50,283,12910,1.9,3.6,40,45.1,-0.2,3.2,34.6,31.2,-3.2,-2.9,-3.2,17.2
"02-22 Day","WAVES","Set1",32,30,29,42,26,43,37,68,32,40,19,50,19,12,23,63,16,24,0,0,0,0,50,243,3164,5.1,9.3,22.2,63.7,2.9,6.6,17.4,48.5,-2.3,0.2,4.5,13.1
"02-22 Day","NEAR","Set1",33,21,28,18,20,46,24,58,66,76,19,48,5,24,29,97,40,28,1,0,0,0,46,217,4524,3,19.6,27.4,56.5,0.4,17.9,24.2,39,-3.6,-2.2,11.3,17.6
"02-22 Day","XEM","Set1",34,38,76,38,52,20,33,82,19,20,9,39,14,16,22,86,37,27,0,0,0,0,50,170,51.98,2,4.7,10.5,42.2,1,3.9,8.1,38.1,-1.9,-0.8,-1.7,5.4
"02-22 Day","TT","Set1",35,41,70,27,65,32,39,33,45,31,10,47,21,16,16,67,34,17,1,0,0,0,17,132,6.306,4.2,4,6.2,47.1,2.4,3.8,3.7,36.9,-0.3,-1.7,-3.6,1.9
"02-22 Day","MASK","Set1",36,52,68,30,47,60,49,50,20,35,10,52,19,23,26,60,19,15,1,0,0,0,46,261,5702,12.1,15.7,22.6,27.1,6,13.5,14.5,20.7,-0.2,1.8,2.2,7.9
"02-22 Day","EOS","Set1",37,58,89,32,80,30,46,41,31,12,6,54,23,25,12,62,22,28,2,0,0,0,39,174,1068,2.1,15.2,12.9,50.6,1.3,4.7,9.2,45.4,-1.8,-0.5,-0.5,8.5
"02-22 Day","XRP","Set1",38,53,86,41,43,44,43,26,38,41,6,52,35,11,30,74,23,21,1,1,1,0,49,234,767.3,0,-1,9.3,21.6,-1.6,-2.1,5.2,18.2,-2,-3.5,-4.7,3.3
"02-22 Day","XTZ","Set1",39,34,44,49,24,37,35,22,73,81,14,66,26,26,33,55,11,11,2,2,0,0,39,202,1516,5.1,3,12.1,41.5,1.9,2.5,11,30.8,-2.3,-3.2,-2.2,11.1
"02-22 Day","DOT","Set1",40,47,111,15,63,31,28,60,18,46,1,47,17,29,33,126,46,47,1,1,0,0,45,124,10410,2.3,5.1,15.8,38.3,0.2,4.7,12.5,32.8,-2.2,-2.2,0.3,9.8
"02-22 Day","HIFI","Set1",41,42,75,46,41,34,42,63,43,33,9,50,19,22,24,66,26,16,1,0,0,0,35,133,892,2.4,8.4,8,21.3,0.6,7,5.1,19.8,-3,-1.3,-1.3,1.8
"02-22 Day","CRO","Set1",42,51,34,79,33,51,55,23,51,51,18,53,20,15,19,50,21,10,0,0,0,0,27,153,126.3,4.1,6,16.4,71.4,2.7,2.7,15,59.9,-1.8,-0.2,-0.4,14.2
"02-22 Day","SNT","Set1",43,37,25,45,37,58,51,45,47,72,20,58,17,21,17,51,21,13,1,0,0,0,51,213,57.63,1.5,17.4,8.9,47.5,-0.3,4.6,6.4,23.9,-2.8,-1.1,-2.2,4.3
"02-22 Day","ZRX","Set1",44,40,27,48,54,47,52,46,52,57,20,56,25,11,12,68,27,29,1,0,0,0,40,158,490.6,2.3,7.1,11.7,28.8,0.4,4.3,6.7,26.5,-2.6,-2.5,-2,3.8
"02-22 Day","STRIKE","Set1",45,35,79,33,49,22,31,36,48,97,8,52,30,14,15,53,21,17,1,1,0,0,45,201,17530,0.7,0.4,3.8,24.6,-0.3,-0.5,3.7,24.1,-2.1,-2.5,-3.9,1.4
"02-22 Day","LSK","Set1",46,39,63,43,64,17,36,77,55,47,11,56,34,11,16,97,46,35,1,1,1,0,24,113,2078,10.9,-5.1,-2.8,24.1,-5.3,-9.2,-6.4,17.9,-5.4,-11.9,-12.8,-6.7
"02-22 Day","JST","Set1",47,45,36,77,70,14,50,51,80,28,18,46,22,6,7,87,65,15,1,0,0,0,36,118,51.03,2.7,-5,-5.1,17.4,-5,-8.4,-5.9,16.6,-5.5,-10.5,-12.4,-7.3
"02-22 Day","SXP","Set1",48,44,87,35,72,16,32,92,25,49,6,24,11,7,25,141,77,39,0,0,0,0,38,174,485.1,1.6,6.1,15,58.6,-0.1,5.8,11.9,42,-3.1,-1.8,-0.1,9.4
"02-22 Day","ETC","Set1",49,48,69,31,55,49,45,54,28,82,10,52,21,21,13,46,21,12,2,0,0,0,52,271,36440,0.5,3.5,18.7,41.7,-1.1,2.7,14,38,-2.1,-3.9,0.2,10.1
"02-22 Day","BLUR","Set1",50,55,94,52,46,35,47,40,58,44,5,54,26,23,16,50,20,14,2,1,0,0,42,177,994.1,2.2,15.8,10,12.2,-3.3,11.8,6.2,4.3,-5,-9.4,-0.5,-5.4
"02-22 Day","CELO","Set1",51,36,85,26,19,57,27,19,78,113,7,32,13,12,49,111,20,42,0,0,0,0,39,214,1028,11.3,30.3,37.3,93.1,9.3,24.2,28.7,65.4,-2.6,4.6,16.7,24.7
"02-22 Day","MANA","Set1",52,43,78,39,25,56,40,65,59,66,8,37,14,15,35,75,9,31,0,0,0,0,42,207,670.1,2.7,6.5,25.2,46.8,1.6,6.3,19.9,42,-2.1,-1.2,4.5,17.5
"02-22 Day","ATOM","Set1",53,31,9,55,42,33,44,95,98,55,29,83,33,21,7,40,18,15,3,2,1,0,50,202,13950,0,5.3,16.6,28.8,-1.9,2.9,14.6,25.2,-2.6,-2.7,0.9,11.8
"02-22 Day","BAT","Set1",54,61,48,68,67,50,60,75,40,24,14,63,31,18,11,33,12,10,1,1,1,0,19,59,350.1,3.3,4.1,14.3,62.8,0.4,3,10.8,32.8,-2.4,-2.9,0,8.6
"02-22 Day","SAND","Set1",55,54,26,67,50,64,61,81,36,53,20,51,12,19,6,28,12,10,0,0,0,0,50,182,686.6,2.8,5.4,17.4,47.8,1.6,4.9,13.9,40.5,-2.3,-0.5,3.3,11.9
"02-22 Day","CVC","Set1",56,56,11,62,58,76,67,49,61,63,27,61,10,24,7,44,20,17,2,1,0,0,41,174,150.2,0.3,8.1,14.3,34.8,-0.7,6.9,9.5,32.3,-2,-1.7,-2.9,6.1
"02-22 Day","NEO","Set1",57,49,24,71,60,38,56,94,76,45,21,58,19,18,7,47,29,11,1,0,0,0,38,139,17220,2.5,3.8,15.3,59.2,1.3,2.8,9.2,46.9,-2.1,-0.9,-1.2,9.1
"02-22 Day","BORA","Set1",58,62,71,56,74,39,54,93,57,21,10,43,16,17,18,75,31,26,0,0,0,0,34,120,209.2,1.1,7.2,6.5,47.1,0.9,3.3,6.4,37.5,-2.9,-0.9,-3,3.8
"02-22 Day","ALGO","Set1",59,63,80,23,56,84,53,86,33,54,8,39,19,12,10,51,2,39,0,0,0,0,38,155,263.8,2.2,9.9,18.1,40.3,-0.2,8.4,12.1,33.1,-2.4,-3.9,2.2,9.9
"02-22 Day","STMX","Set1",60,46,5,66,39,75,62,79,85,60,31,63,10,22,7,29,13,9,2,1,1,0,39,159,10.73,7.1,6.2,10.9,44.5,5.7,4.4,8.9,39.8,-0.1,-1.2,-2.1,6.2
"02-22 Day","POLYX","Set1",61,57,22,87,34,66,65,55,92,64,21,58,24,13,18,33,9,6,2,0,0,0,38,124,254.9,1.6,7.9,10.7,34.5,1.3,3.7,7,32.2,-3.1,-0.4,-0.9,4.4
"02-22 Day","XLM","Set1",62,74,90,57,86,59,66,56,37,36,6,42,23,13,9,53,17,27,1,0,0,0,44,147,159.9,2.1,1.7,8.4,44.5,0.6,0.4,6.3,28.3,-1,-0.8,-2,5.1
"02-22 Day","ADA","Set1",63,65,72,34,81,61,58,67,53,62,10,43,12,21,12,58,19,27,1,0,0,0,51,190,836.6,0.6,-0.8,9.1,33.3,-2.2,-1.6,5.7,29,-2.9,-5.2,-5.8,4.1
"02-22 Day","SBD","Set1",64,67,32,96,62,54,72,28,87,61,19,56,22,15,9,37,26,2,1,0,0,0,36,181,5642,1,2.7,2.7,19.8,1,0.9,1,19.1,-1.6,-2.8,-4.8,-0.7
"02-22 Day","DOGE","Set1",65,59,61,51,38,70,57,35,84,99,11,53,20,22,25,49,11,13,1,0,0,0,32,144,118.1,0.3,1.1,43.9,119.1,-0.8,0.6,37.7,115.7,-1.6,-1.6,-2.2,32.8
"02-22 Day","PUNDIX","Set1",66,66,53,59,66,69,63,48,56,90,13,46,11,22,17,53,20,16,1,0,0,0,20,106,643.4,0.3,-0.3,3.4,36.9,-1.8,-3.1,3,26.5,-3,-4.8,-7,0.9
"02-22 Day","KAVA","Set1",67,60,46,64,57,52,59,64,70,95,14,56,28,14,15,41,6,20,1,1,0,0,40,150,1088,0.5,5.7,7.4,29,-0.5,2.9,5.6,25.6,-3.2,-2.6,-2.6,4.3
"02-22 Day","KNC","Set1",68,70,77,83,53,62,69,78,49,59,9,32,15,8,21,46,11,14,0,0,0,0,44,170,904.3,2.5,6.8,9.4,31,0.8,4.6,6.4,26.9,-2.3,-1,-0.5,4
"02-22 Day","BTT","Set1",69,95,91,82,91,98,92,25,54,19,6,32,12,14,3,10,5,2,0,0,0,0,28,135,0.001495,2.9,5,7,82.2,2.8,0.9,6,72.6,-1.7,-2.1,-5.4,3.5
"02-22 Day","MED","Set1",70,64,33,53,68,82,68,99,67,83,19,51,11,21,6,43,14,23,1,0,0,0,39,163,15.85,0.8,8.6,18.4,46.6,0.3,5.4,11.5,44.6,-1.3,-2.2,-3.4,11.6
"02-22 Day","MOC","Set1",71,69,66,112,16,81,64,34,113,70,10,25,10,5,64,83,15,4,0,0,0,0,34,186,136.5,0.1,-0.1,-0.1,28.9,-0.1,-1.3,-1.4,20,-2.6,-5.1,-5.7,-3.2
"02-22 Day","ARDR","Set1",72,71,23,104,51,90,81,59,74,77,21,47,17,9,20,32,9,3,1,0,0,0,41,166,135.9,0.5,-0.7,8.5,42.8,-1.9,-2.5,3,28,-3.5,-4.8,-6.5,0.4
"02-22 Day","ZIL","Set1",73,76,96,60,83,67,71,57,65,65,5,35,21,9,4,17,6,7,1,0,0,0,46,224,31.99,2.8,12.5,29.5,46,2.2,10.9,20.1,41.5,-1.8,-1.4,4.2,17.2
"02-22 Day","STEEM","Set1",74,81,54,86,69,103,86,47,97,32,13,48,16,19,18,25,3,4,0,0,0,0,16,98,344.5,0.3,2.2,7.2,27.8,-0.6,1.9,5.2,26.6,-3.4,-2.4,-2.7,3.3
"02-22 Day","MBL","Set1",75,73,65,61,84,72,74,73,72,78,11,47,14,22,6,26,11,9,1,0,0,0,12,45,6.597,4.9,24.5,5.1,42.5,4.1,11.3,2.3,30.6,-0.7,-1.8,-4.5,-0.2
"02-22 Day","MTL","Set1",76,68,47,72,61,68,70,83,95,92,14,67,28,25,8,23,9,6,2,1,0,0,40,96,2289,2.6,0.3,11.8,35.4,-0.4,-1.9,4.2,29.7,-3.2,-5.2,-7.3,0.8
"02-22 Day","ETH","Set1",77,82,56,89,94,77,91,53,68,74,13,43,17,13,1,14,8,5,0,0,0,0,25,48,4146000,1.3,3.7,16.3,22.9,0,3.5,14.6,22.5,-1.8,-2.3,0.5,12.2
"02-22 Day","IQ","Set1",78,83,39,107,77,91,93,80,69,48,16,40,20,4,4,16,4,8,0,0,0,0,19,45,8.991,31,45.5,30.5,55.9,30.9,35,23.6,50.9,-0.7,4.8,12.4,13.8
"02-22 Day","MVL","Set1",79,77,95,81,82,55,73,103,62,58,5,35,15,15,9,35,18,8,0,0,0,0,33,87,5.868,6.3,9.8,10.5,67,3.4,8.3,6.8,53.2,0,-2.5,-4.9,4.7
"02-22 Day","ORBS","Set1",80,85,82,70,85,95,78,61,63,80,8,49,22,19,8,27,4,15,1,0,0,0,25,130,53.43,5.4,7.1,8.6,24.8,2.8,3.8,5.8,22.2,0,-0.9,-3.8,3.6
"02-22 Day","HPO","Set1",81,97,106,76,101,86,89,87,44,34,2,37,19,16,8,23,6,9,0,0,0,0,38,102,109.8,3.1,3.4,5.2,39.1,1.7,2.9,4.1,29.8,-0.9,-1,-4.1,2.3
"02-22 Day","QKC","Set1",82,78,67,94,45,104,79,38,94,106,10,37,10,17,22,25,3,0,0,0,0,0,25,147,14.8,2.8,8.8,7.6,29.9,2.3,2.6,5.3,28.9,-0.8,-3,-3.6,3.6
"02-22 Day","META","Set1",83,79,49,69,88,101,83,102,50,85,14,52,14,24,5,18,7,6,1,0,0,0,42,132,54.2,6.1,7.9,28.2,41,3.6,2.8,16.2,35.4,-1.2,-3,-6.5,13.5
"02-22 Day","HIVE","Set1",84,72,38,54,76,110,77,69,102,103,16,53,9,28,5,17,2,10,1,1,0,0,38,181,478.4,0,-1.3,2.8,33.6,-1.2,-3.5,1.9,24.6,-3.4,-5.5,-7.6,-0.2
"02-22 Day","DKA","Set1",85,94,74,103,96,80,100,84,60,39,10,28,7,11,4,25,19,2,0,0,0,0,20,55,46.78,9.2,9.1,8.3,33.3,5.5,5.5,6.9,32,-0.1,-2.3,-5,6.1
"02-22 Day","CBK","Set1",86,75,31,99,59,92,84,76,109,91,19,56,22,15,7,11,2,2,1,0,0,0,20,63,1237,5.9,-3,3.9,43.6,-2.7,-4.5,1.5,26.4,-4.3,-7.6,-9.9,-1.7
"02-22 Day","ONT","Set1",87,80,84,73,92,65,76,72,93,107,8,43,20,15,4,24,7,13,0,0,0,0,15,52,360,1.4,2.2,9.6,41.1,0.4,0.8,5.7,29.7,-2.6,-2.1,-2.5,5.1
"02-22 Day","IOST","Set1",88,86,83,74,89,87,80,89,108,56,8,43,16,19,10,32,7,15,0,0,0,0,42,144,12.71,4,8,17.7,42.4,2.7,7.6,15.3,35.5,-1.9,0.2,3,12.5
"02-22 Day","THETA","Set1",89,90,100,93,78,79,85,71,79,84,3,26,16,7,12,27,11,4,0,0,0,0,28,91,1639,5.1,20.5,91,117.9,3.6,17.6,66.9,103.4,-2,-0.5,14.5,54.7
"02-22 Day","STORJ","Set1",90,84,104,75,75,78,75,62,101,114,2,29,15,12,18,47,14,15,0,0,0,0,31,97,987.1,4.2,6.4,11.8,19.5,1.2,2.8,6.3,19.5,-4.3,-1.8,-3.6,2.9
"02-22 Day","UPP","Set1",91,88,81,108,79,74,90,66,88,110,8,42,25,9,10,15,1,4,1,0,0,0,21,66,113.1,0,-0.4,0.5,82.7,-0.7,-1.2,-0.4,33.8,-2.9,-11.6,-9.2,-2.7
"02-22 Day","ICX","Set1",92,89,101,100,87,63,82,101,90,75,3,36,29,4,18,39,11,10,1,1,0,0,46,144,333.1,2.8,6.6,17.7,50.7,1.7,6,13.5,36.7,-1.7,-1,1.8,10.8
"02-22 Day","ANKR","Set1",93,100,98,58,106,113,95,70,64,105,5,37,6,26,1,11,2,8,1,1,0,0,51,172,41.6,2.5,11.4,20.9,47.9,0.8,7.3,16.6,40.5,-2.2,-4.3,2.6,13.1
"02-22 Day","ONG","Set1",94,91,88,95,73,94,87,96,81,96,6,49,21,22,7,12,5,0,2,0,0,0,24,68,493.1,0.3,-1.1,5.7,27.4,-1.7,-3.2,5.5,22.8,-3.9,-6,-6.7,2.8
"02-22 Day","SC","Set1",95,93,55,105,93,88,103,98,99,73,13,29,8,8,3,15,7,5,0,0,0,0,28,85,22.78,11.5,41.5,-37.3,-37.9,2.5,26.1,-39,-38,-6.4,-45.8,-44.8,-43.9
"02-22 Day","MATIC","Set1",96,98,108,65,108,97,88,110,42,101,2,32,13,17,5,15,0,10,0,0,0,0,51,173,1328,10.4,8.2,11.4,21.4,4.3,3.7,9.3,20.8,-3,0.1,0.5,5.2
"02-22 Day","TFUEL","Set1",97,102,102,78,105,100,94,74,86,94,3,28,11,14,7,27,6,14,0,0,0,0,50,221,66.86,7.1,9,72.3,93.2,3.5,5.4,64.4,79.8,-0.3,-2.1,0.4,39.6
"02-22 Day","ELF","Set1",98,108,99,102,95,102,107,97,71,67,4,25,17,4,9,20,2,9,0,0,0,0,42,120,891.7,0.8,0.9,2.5,16.3,-0.4,-1.1,1.5,13.5,-2.8,-4,-3.3,-0.1
"02-22 Day","CHZ","Set1",99,96,73,84,90,109,101,85,103,98,10,28,11,7,4,11,5,2,0,0,0,0,48,144,166.6,13.6,11,23,45.8,6.5,4.3,19.9,36.1,-2.3,1.9,3.5,13.7
"02-22 Day","CRE","Set1",100,99,59,106,97,99,108,113,112,50,12,25,8,5,3,17,8,6,0,0,0,0,42,105,7.686,9.2,9.1,3.7,88.1,7,4.4,3.2,73.6,-0.2,-3.4,-5.5,1.1
"02-22 Day","WAXP","Set1",101,106,107,85,107,96,99,91,96,71,2,23,10,11,8,30,9,13,0,0,0,0,25,73,87.39,0,2.1,30.7,65.9,-0.5,0.4,29.6,47.3,-2.9,-2.4,-2.9,20.2
"02-22 Day","LOOM","Set1",102,103,112,90,110,71,96,107,91,79,1,41,25,15,6,21,5,10,1,0,0,0,5,14,162.2,0.1,-6.8,-10.6,1.5,-7.2,-11.5,-13.1,-1.4,-7.3,-15.5,-18.4,-14.9
"02-22 Day","STX","Set1",103,87,50,88,102,93,97,106,110,112,14,55,22,19,0,6,2,4,1,0,0,0,40,74,3749,0.7,-2.2,25.2,18.5,-5.3,-4.9,15.3,13.5,-5.6,-11.6,-11.2,3.2
"02-22 Day","STRAX","Set1",104,92,64,101,71,107,98,108,111,102,11,25,9,5,17,28,5,6,0,0,0,0,28,78,1425,2.3,11.9,14.4,58.2,-1.5,7.8,11.4,51.2,-2.9,-4.9,4.3,9.3
"02-22 Day","STPT","Set1",105,105,97,97,103,89,104,114,89,69,5,25,10,10,2,18,11,5,0,0,0,0,40,67,81.9,2.2,2,6.4,21.6,0.7,-0.3,4.1,20,-2.3,-2.4,-4.3,2.2
"02-22 Day","FCT2","Set1",106,107,103,98,111,83,106,111,83,86,3,33,19,11,2,12,7,3,0,0,0,0,9,40,84.3,0,-0.3,2.2,31.2,-1.8,-1.8,0.7,19.9,-4.3,-4.5,-7.4,-0.8
"02-22 Day","AQT","Set1",107,109,105,110,100,85,105,88,104,87,2,38,24,12,5,5,0,0,1,0,0,0,3,33,2145,2.1,-1.6,0.2,40.1,-1.8,-3.5,-1.4,17.5,-3.5,-8.5,-9.5,-2.8
"02-22 Day","GRS","Set1",108,104,57,114,98,105,111,100,114,88,13,31,13,5,3,11,7,1,0,0,0,0,22,36,800,1.3,4.3,-1.4,16.6,-1.2,-2.8,-2,15.5,-2.8,-6.2,-8.5,-3.8
"02-22 Day","TRX","Set1",109,111,93,113,104,106,113,52,106,104,6,15,7,2,4,8,1,3,0,0,0,0,7,40,195.3,0.1,-0.2,2.4,3.5,-0.6,-1.3,2.1,1.6,-1.1,-4.2,-3.6,-0.7
"02-22 Day","IOTA","Set1",110,101,92,109,99,73,102,104,105,109,6,34,23,5,8,21,7,6,1,0,0,0,51,169,385,1.4,-1.2,8.5,28.7,-2.5,-1.9,5.8,22.7,-3.1,-5.9,-6.1,3
"02-22 Day","HBAR","Set1",111,110,109,80,109,114,109,90,77,108,2,10,1,7,5,26,0,21,0,0,0,0,23,87,146.1,14.3,11.6,14,18.7,11,4.6,9,12.5,-4.1,0.5,-3,2.9
"02-22 Day","AERGO","Set1",112,113,110,91,112,112,112,105,100,100,2,21,7,12,3,12,3,6,0,0,0,0,44,82,212.4,0,4.4,1.6,33.8,-3.2,1.5,1.2,18.7,-4.9,-5,-7.4,-1.4
"02-22 Day","GLM","Set1",113,114,114,111,114,111,114,109,82,93,0,20,15,5,0,2,0,2,0,0,0,0,16,22,511.8,6.2,11.4,17.4,111.8,0.3,9.9,11.6,94.2,-4.5,-14.7,-0.6,-0.1
"02-22 Day","HUNT","Set1",114,112,113,92,113,108,110,112,107,111,0,17,10,7,2,16,7,7,0,0,0,0,35,84,586,6.7,-2.3,-6.1,13,-3.7,-8,-7.7,9.6,-5.3,-11.2,-13.3,-9.6
"02-23 Day","GMT","Set1",1,3,19,6,2,2,2,1,3,2,25,80,26,29,81,227,100,46,3,2,0,0,50,296,369.5,0.9,3.9,20.1,31,-1.8,3.9,17.2,28.7,-2.8,-3.8,2.1,9.3
