"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-19 Day","SHIB","Set1",25,35,41,41,23,56,37,71,13,27,15,33,9,9,26,66,11,29,0,0,0,0,37,113,0.01343,2.5,2.8,-0.1,82.4,2.4,0.4,-0.8,76.5,-0.1,-2.8,-2.9,-3.4
"02-19 Day","IOTA","Set1",26,31,65,17,63,17,22,64,47,16,11,49,18,20,15,59,24,20,0,0,0,0,46,213,378.3,4.6,8.5,0.5,16.8,3.6,4,-0.2,16.7,-0.3,-1.7,-4.3,-4.5
"02-19 Day","SUI","Set1",27,25,58,32,27,21,23,16,50,90,12,41,18,11,30,76,23,23,0,0,0,0,18,75,2484,1.8,-0.7,-1.8,-1,-1.1,-3.5,-8.8,-4.5,-2.9,-8.7,-12.9,-15.7
"02-19 Day","STX","Set1",28,17,40,12,20,25,18,36,58,113,15,76,32,29,23,42,7,12,2,2,1,0,15,77,3651,10.5,10.2,0.4,28.5,-0.1,2.7,-2.4,18.4,-2.2,-3.1,-9.2,-8.8
"02-19 Day","MED","Set1",29,50,85,39,53,46,42,12,14,40,8,30,9,13,20,60,24,16,0,0,0,0,11,85,15.24,6.2,9.5,13,39.6,5.8,4.6,9.6,35.6,-0.5,1.3,1.7,0.5
"02-19 Day","ETC","Set1",30,32,75,19,37,30,25,32,46,70,10,49,21,18,12,40,16,12,1,0,0,0,21,106,36630,5.2,4.6,2.9,21,3.6,2,2.2,16,-1.1,-2.8,-4.4,-0.3
"02-19 Day","AAVE","Set1",31,22,14,48,32,23,31,21,62,104,21,43,10,12,17,69,36,16,1,0,0,0,30,91,130650,3.7,2.9,11.4,23,2,-0.6,6.7,18.6,-0.3,-4.7,-4,2.7
"02-19 Day","AQT","Set1",32,37,7,69,26,60,47,41,65,20,25,56,20,11,17,49,17,15,1,0,0,0,45,148,1992,7.2,9.9,6,26,3.7,7.6,3.9,25.8,-1.1,2.1,-1.5,-2.6
"02-19 Day","KAVA","Set1",33,38,96,50,38,9,21,26,77,22,6,52,32,14,30,71,34,7,1,1,1,0,9,83,1052,4.4,6,9.3,20.4,4,3.2,6.5,20.4,-0.3,-1,0.8,0.8
"02-19 Day","FLOW","Set1",34,13,6,40,11,22,20,56,83,105,25,77,28,24,25,52,21,6,3,1,0,0,26,112,1328,1.7,1.4,11.8,21.2,0.2,0.8,6.5,19.4,-2,-10.4,-3.5,1.2
"02-19 Day","BTT","Set1",35,56,35,98,43,57,66,5,44,2,16,38,12,10,15,24,7,2,0,0,0,0,39,178,0.001568,6.8,1.1,0.1,27.6,0.5,-2,-3.8,19.8,-0.4,-6.2,-6.6,-9.8
"02-19 Day","MOC","Set1",36,41,67,46,66,28,44,55,37,13,11,48,22,15,10,45,16,19,1,0,0,0,18,64,131.6,40.1,16.7,3.6,16.5,15.9,7.6,2.4,16.4,-1.1,1.1,-1.5,-2.2
"02-19 Day","GRT","Set1",37,64,28,72,69,68,71,24,20,19,18,35,9,8,5,45,18,22,0,0,0,0,23,64,329.5,15.6,25.3,26.8,46.8,3.2,21.7,20.8,37.2,0,-2.6,7.2,13.8
"02-19 Day","APT","Set1",38,30,13,33,28,71,38,86,23,83,21,62,16,25,10,31,8,13,2,0,0,0,41,136,13400,5.4,6,-0.1,39.8,4.8,-0.5,-0.6,29.7,-0.1,-6.7,-6.5,-6.7
"02-19 Day","BSV","Set1",39,20,4,20,35,49,28,80,84,87,26,73,22,25,12,49,10,27,3,1,0,0,30,94,107450,1.8,1.3,-1.6,15.8,0.9,-1.5,-3,10.3,-0.9,-5.7,-5.4,-6.5
"02-19 Day","DOT","Set1",40,39,12,84,17,70,48,29,78,54,22,45,13,10,25,45,10,10,1,0,0,0,31,129,10860,3.8,3.9,0.7,14.4,2.6,-1.7,0.4,12.1,-2.4,-6.5,-6.3,-3.9
"02-19 Day","ORBS","Set1",41,42,43,62,47,51,51,63,45,31,15,40,15,10,11,41,17,13,0,0,0,0,20,77,51.43,4,9.5,11.2,23.4,3.1,7.9,7.8,23.2,-0.7,0,2.9,-0.1
"02-19 Day","ONT","Set1",43,36,9,58,34,61,45,18,85,89,24,47,7,16,8,35,16,11,1,0,0,0,34,122,354.7,6.1,11.8,3.7,19.5,5.4,1.9,2.3,18.3,-0.3,-2.2,-0.7,-1
"02-19 Day","AVAX","Set1",44,23,30,29,31,39,30,57,92,96,17,41,10,14,12,41,9,20,0,0,0,0,20,90,55600,0.9,-1.2,-7.2,12,-1.4,-4.3,-7.2,7.9,-2.2,-9,-11.6,-10.4
"02-19 Day","XRP","Set1",45,66,86,57,88,27,53,34,15,55,8,41,22,11,12,54,24,18,1,0,0,0,14,72,768.5,2.1,3.1,-1.1,13.7,1.4,1,-2.2,9.6,-0.1,-2.8,-3.7,-4.8
"02-19 Day","HIVE","Set1",46,21,24,16,54,26,27,76,102,92,19,69,27,23,2,43,17,24,2,1,0,0,19,66,451.7,4.8,12.6,4.5,21.5,2.5,5.8,2.2,21.3,-1.5,-0.4,0.1,-2.1
"02-19 Day","XLM","Set1",47,46,45,36,83,42,52,87,25,47,15,68,22,31,8,27,8,11,2,1,1,0,19,60,160.2,2.9,4.2,1.5,12.4,2.6,1.9,0.2,11.2,-0.2,-2,-1,-2.2
"02-19 Day","GAS","Set1",48,48,74,70,33,44,40,33,86,39,10,42,19,13,11,36,13,12,0,0,0,0,25,139,8965,1.1,2.1,-1.3,9.1,1.1,-1.4,-2.6,7.7,-0.6,-5.5,-4.8,-6.2
"02-19 Day","HIFI","Set1",49,55,99,18,82,59,39,68,27,32,6,46,23,17,10,43,9,24,1,0,0,0,7,51,877.8,6.3,4.7,10.1,20.3,4.5,2.3,8.7,18.4,-0.4,-3,0.3,0.3
"02-19 Day","WAVES","Set1",50,57,113,63,49,33,41,60,55,14,2,52,31,19,24,50,16,10,1,1,1,0,14,91,3209,3.7,3.6,7.7,24.6,3.1,1.4,5.1,22.1,-0.2,-4.3,-1.2,3
"02-19 Day","SBD","Set1",51,44,105,52,60,11,29,79,70,28,4,60,32,24,27,53,13,13,2,1,1,0,25,132,5521,2.3,3.9,5,17.9,1.9,3.2,3.1,17.9,-1.1,0,-0.7,-2.7
"02-19 Day","WAXP","Set1",52,54,23,71,44,87,68,69,39,33,19,45,7,19,19,39,11,9,0,0,0,0,21,87,83.04,4.3,7.7,7.4,74.6,3.7,7.6,5.7,55,-0.8,1.2,2.7,2.2
"02-19 Day","TFUEL","Set1",53,47,29,65,29,79,58,27,80,77,17,36,6,13,19,49,15,15,0,0,0,0,20,117,62.69,5.9,18,16.3,103.2,4.2,10.4,12.5,75.3,-1.1,-0.4,4.4,7.1
"02-19 Day","VET","Set1",54,45,49,22,57,80,49,67,81,41,14,52,16,22,13,45,5,27,1,0,0,0,15,49,62.79,5.9,3.9,3.5,21.4,-1.3,-0.4,-1.4,10.6,-1.7,-8.9,-6,-1.4
"02-19 Day","ZRX","Set1",55,51,50,42,67,54,56,48,88,45,14,44,17,13,9,38,16,13,0,0,0,0,16,52,490.2,3.7,5,7.2,17.3,3.4,3.9,4.4,17.1,-0.8,-3.9,-2.4,-1.9
"02-19 Day","SAND","Set1",56,43,31,93,36,41,54,89,54,53,17,44,19,8,17,41,10,14,0,0,0,0,21,89,703.5,4.7,4.9,2.9,34,4,1.2,2.4,32.3,-0.8,-5,-2.9,0.8
"02-19 Day","HPO","Set1",57,68,54,74,68,52,65,70,49,21,13,47,18,16,6,32,14,12,0,0,0,0,23,71,106.7,5,6.1,6.4,22.7,3.6,4.7,5.9,22.5,-0.2,0.3,1.9,-1.3
"02-19 Day","KNC","Set1",58,67,97,51,42,67,55,30,36,81,6,28,11,11,23,60,24,13,0,0,0,0,22,108,909.5,3,2.6,6.2,16,2.5,0.3,4,15.1,-0.1,-3.8,-1.6,-1
"02-19 Day","STMX","Set1",59,70,77,30,78,76,61,35,33,71,10,26,6,10,11,53,19,23,0,0,0,0,17,62,10.43,4,10.6,9.3,37.2,3.2,8.7,7.4,36,-1.4,-0.8,1.6,0.8
"02-19 Day","TT","Set1",60,71,48,60,52,93,74,22,93,29,14,29,9,6,19,51,13,19,0,0,0,0,38,151,6.469,0.4,1.5,1.4,43.3,-0.6,-0.1,1.2,33.5,-1.9,-4.6,-4.2,-6
"02-19 Day","QKC","Set1",61,69,8,103,30,97,83,10,42,99,25,44,9,10,6,14,5,3,1,0,0,0,42,180,14.22,4.4,7.5,13.2,26.6,3.8,6.5,6.8,26.4,-0.1,0.4,0.9,0.4
"02-19 Day","LOOM","Set1",62,65,63,95,40,50,62,73,34,59,11,41,17,13,23,47,16,8,0,0,0,0,18,90,132.8,9.9,23.7,13.9,16.3,7.2,22.4,8.1,16.1,0,1.5,3.2,-0.3
"02-19 Day","MTL","Set1",63,61,76,37,58,74,60,62,29,86,10,43,18,15,12,31,8,11,0,0,0,0,10,65,2220,3.1,13.4,3.5,19.7,2.6,6.7,1.1,19.7,-0.5,-0.4,-2.3,-4.4
"02-19 Day","ARDR","Set1",64,53,47,77,50,53,59,84,69,62,14,43,16,13,19,40,15,6,0,0,0,0,17,59,127,5.3,23.6,6.3,21.8,3.8,12.5,4.3,21.6,0,3.1,1.9,0
"02-19 Day","JST","Set1",65,84,92,66,41,111,81,43,19,52,7,28,16,5,22,44,0,22,0,0,0,0,23,98,46.83,2.3,11.9,3.5,15.2,0.6,9,-0.2,14.9,-1,-1.8,-2.5,-4.5
"02-19 Day","IQ","Set1",66,86,60,68,70,109,88,52,26,36,12,29,8,9,16,41,7,18,0,0,0,0,13,69,7.921,10.2,48.7,65.1,63.1,4.9,48.6,53.3,55.4,-1.3,-1.4,19,27.6
"02-19 Day","CRE","Set1",67,87,78,78,72,84,85,19,40,64,9,46,20,17,12,22,4,6,0,0,0,0,21,87,7.406,4.8,13.3,13.2,95.2,3.6,11,8.3,80.1,-0.9,-0.4,0.2,-2
"02-19 Day","BCH","Set1",68,52,88,10,94,48,36,107,82,57,8,57,18,31,13,51,11,27,1,1,1,0,21,47,373200,1.6,1.5,0.7,22.4,1.4,-1.6,-1,18.8,-0.8,-3.8,-2.7,-3.5
"02-19 Day","ANKR","Set1",69,58,110,53,56,34,46,37,95,91,3,44,21,20,21,44,16,7,1,0,0,0,40,187,39.5,9.3,13.4,17.4,40.4,6.8,11.3,13,35.4,-1.1,1.1,0.8,8
"02-19 Day","MANA","Set1",70,40,66,45,65,31,43,99,100,74,11,38,14,13,9,37,18,10,0,0,0,0,21,83,696,3.2,3.3,2.6,38.3,2.6,-0.9,2.4,34.2,-0.9,-6.5,-4.9,0.6
"02-19 Day","SOL","Set1",71,80,68,92,71,65,80,59,48,46,11,22,4,7,11,54,30,13,0,0,0,0,19,80,154750,2.3,0.5,-6.7,25.4,-0.1,-3.4,-7.2,17.4,-0.8,-8.6,-11.2,-10.4
"02-19 Day","GRS","Set1",72,60,15,91,51,73,73,49,97,82,21,43,16,6,9,32,11,12,1,0,0,0,34,119,733.2,6.9,11.2,13.7,18.8,3,9.1,6.1,18.7,-0.2,1.4,2.3,-0.1
"02-19 Day","HUNT","Set1",73,72,44,67,64,81,76,47,66,101,15,43,11,17,13,30,13,4,0,0,0,0,15,61,506.1,13.8,35.8,13.1,20.2,4.8,15.8,6.5,20,-0.8,-0.2,2.8,0.4
"02-19 Day","DKA","Set1",74,90,19,106,74,101,103,77,43,30,20,35,9,6,3,10,5,2,0,0,0,0,23,52,44.7,6.9,14.3,14.2,30.6,4.1,10.4,10.4,30.6,-1.2,1.4,2.3,-0.6
"02-19 Day","ARK","Set1",75,83,109,96,48,64,69,44,103,24,3,22,11,8,26,48,19,3,0,0,0,0,10,77,1312,1.6,3.2,-8.6,6.4,1.3,-1.6,-10,5,-1.3,-10.2,-12.2,-14.2
"02-19 Day","UPP","Set1",76,79,79,75,79,66,75,92,35,60,9,34,12,13,7,36,17,12,0,0,0,0,9,46,107.2,9,7.6,5.1,29.1,4.3,7.1,4.2,28.4,-0.4,1.9,-6.7,-4.2
"02-19 Day","CBK","Set1",77,81,69,38,76,112,86,74,73,42,11,31,6,14,11,46,7,28,0,0,0,0,12,54,1149,3.6,14,4.4,27.4,3.2,7.7,2.8,26.6,-1.3,-1.1,-0.5,-3
"02-19 Day","CVC","Set1",78,82,106,34,100,75,70,58,52,76,4,27,6,17,12,55,20,23,0,0,0,0,26,97,147,12,7.1,10.5,25.4,6.7,4.6,9.2,22.4,0,0.1,0.4,-0.8
"02-19 Day","ARB","Set1",79,62,55,55,73,58,64,88,99,88,13,48,23,12,7,25,5,13,1,0,0,0,17,61,2816,2.6,2.4,-6.7,4.2,1,-1.4,-6.7,-1.2,-1.3,-10.5,-13.2,-12
"02-19 Day","SXP","Set1",80,104,93,94,106,82,100,31,38,38,7,28,9,12,3,23,12,8,0,0,0,0,24,94,483.1,4.5,4.3,6.6,27.3,3.2,1.2,6.2,24.8,-0.3,-3.3,-1.4,0.3
"02-19 Day","TON","Set1",81,85,114,49,112,40,77,78,51,63,1,35,18,16,6,47,19,22,0,0,0,0,21,89,3398,0.5,-4.6,-6.1,3.9,-4.6,-7.8,-10.3,1.5,-4.9,-11.6,-13.2,-12.9
"02-19 Day","XEC","Set1",82,73,89,90,99,13,50,111,91,43,8,61,38,15,6,25,11,8,1,1,1,1,40,148,0.04688,1.9,1.9,-1.4,24.8,1.4,-0.3,-1.8,17.6,-1.7,-4.4,-4.4,-4.9
"02-19 Day","SNT","Set1",83,76,56,56,86,88,82,65,53,100,13,50,15,22,7,23,7,9,1,0,0,0,25,78,57.25,13.5,6.1,18.2,21.5,5.8,2.7,5.3,17.2,-0.8,-2.2,-0.5,-1.5
"02-19 Day","IOST","Set1",84,59,25,87,85,37,67,109,113,67,19,57,23,15,4,30,16,10,1,0,0,0,31,94,12.68,4.1,4.7,8.3,29.3,2.8,2.9,7.9,29.3,-0.5,-2.5,0.5,3.2
"02-19 Day","ALGO","Set1",85,63,59,61,61,62,63,103,79,103,12,35,11,12,10,37,12,15,0,0,0,0,14,69,270.9,4.4,4.4,7.1,19.6,4.2,0.2,5.6,18.2,-0.2,-5.9,-6.4,-0.4
"02-19 Day","AERGO","Set1",86,75,20,85,77,95,90,93,60,73,20,51,14,17,6,23,10,7,0,0,0,0,25,58,193.2,3.4,16,14.8,24.2,2.8,9.9,11.6,24.1,-0.7,1.8,4.4,1.8
"02-19 Day","STEEM","Set1",87,93,72,59,108,90,94,53,67,51,11,30,7,12,1,26,12,13,0,0,0,0,30,115,330.8,2.1,6.4,6.4,21.7,1.6,4.2,6.2,21.4,-1,-0.8,1.7,1.3
"02-19 Day","DOGE","Set1",88,89,98,79,75,69,79,90,59,56,6,29,15,8,16,49,16,17,0,0,0,0,7,43,117.5,6.9,7.8,1.6,73.4,5.4,1.4,1.1,66.2,-0.3,-1.8,-1.1,-1.7
"02-19 Day","QTUM","Set1",89,103,87,76,92,113,106,28,28,85,8,20,5,7,16,41,1,24,0,0,0,0,47,205,4574,2.3,3.7,5.6,20.2,1.8,1.6,3.5,20.2,-0.3,-2.4,-3.5,-1.5
"02-19 Day","ZIL","Set1",90,88,27,110,62,99,99,85,71,80,18,35,10,7,5,13,6,2,0,0,0,0,21,55,32.7,3.7,4.3,10.1,26.7,2.8,0,8.5,25,-1,-4.7,-3.5,1.9
"02-19 Day","MBL","Set1",91,92,57,89,87,96,93,81,89,48,13,49,15,21,14,25,7,4,1,0,0,0,16,83,6.317,2.7,9.5,30.1,48.8,1.6,8.8,16.2,36.3,-0.5,-0.5,2.6,-0.3
"02-19 Day","ATOM","Set1",92,78,82,80,95,43,72,114,111,50,9,44,19,16,4,31,19,8,0,0,0,0,9,35,14610,2.2,2.1,0.5,16.7,1.8,-1.8,-1.8,11.5,-0.9,-7,-7.1,-3.6
"02-19 Day","NEO","Set1",93,74,53,54,59,98,78,97,108,106,13,29,8,8,8,23,3,12,0,0,0,0,25,100,17790,1.4,1.6,0.4,30.3,0.8,-1.2,-0.5,22,-1.2,-6.1,-4.1,-4.3
"02-19 Day","SC","Set1",94,91,37,83,102,100,97,54,98,108,16,55,23,16,3,14,1,10,1,0,0,0,27,66,19.26,1.6,31.9,67.4,-25.9,-3.6,21.2,49.2,-26.7,-4.6,-8.7,-35.9,-34.7
"02-19 Day","STORJ","Set1",95,94,111,47,105,78,84,83,64,111,3,29,8,18,11,38,13,14,0,0,0,0,23,86,986.2,7.7,15.1,6.5,16.6,7.5,3.9,2.9,16.1,-2.2,-4.2,-1.7,-3.5
"02-19 Day","ICX","Set1",96,77,36,99,55,94,87,100,112,107,16,40,18,6,3,13,3,7,0,0,0,0,18,89,338.8,3.3,4.9,4.8,25.7,2.8,0.9,4.2,24,-0.8,-4.6,-2.7,0.1
"02-19 Day","MVL","Set1",97,110,91,105,110,83,111,105,41,49,8,23,8,7,1,18,10,7,0,0,0,0,11,48,5.7,3.4,9.5,13,71.9,2.7,6.4,11.5,57.7,-0.7,-0.2,0.4,-2.1
"02-19 Day","FCT2","Set1",98,96,81,102,90,72,91,94,74,93,9,45,21,15,7,18,9,2,1,0,0,0,9,50,77.63,9.6,10.8,8.3,30,4.7,8.6,6.6,29.7,-0.2,2.3,3.7,0.5
"02-19 Day","ELF","Set1",99,102,101,88,96,91,95,91,72,66,6,34,16,12,16,28,3,9,0,0,0,0,25,77,872.1,2.2,8.2,3.2,9.2,1.9,6.1,1.1,9.2,-1.6,-0.6,-1.8,-1.2
"02-19 Day","BAT","Set1",100,101,61,108,81,107,108,98,94,65,12,26,9,5,6,18,8,4,0,0,0,0,34,108,360.2,1.6,2.4,1.2,16.2,0.5,-2.4,0.1,16.2,-1.6,-6.7,-5.6,-2.8
"02-19 Day","STPT","Set1",101,105,83,101,97,92,102,96,75,79,9,36,17,10,7,20,6,7,0,0,0,0,21,68,78.14,4.9,7.1,6.9,23.2,3,5.5,4.5,22.6,-0.5,-0.6,2.3,0.3
"02-19 Day","ONG","Set1",102,108,107,73,103,110,98,66,68,114,4,30,12,14,11,18,1,6,0,0,0,0,36,108,470,2.9,5.2,3.7,19.4,2.6,4.9,1.6,19.2,-0.5,-1.8,-1.4,-2.1
"02-19 Day","HBAR","Set1",103,95,80,82,89,85,89,101,104,112,9,39,11,19,8,23,11,4,0,0,0,0,23,67,124,31.5,34.7,31.5,39.8,25.6,30.7,23.2,32.6,-0.6,13,18.5,14.3
"02-19 Day","EOS","Set1",104,98,51,100,98,102,105,95,96,97,14,28,8,6,3,16,6,7,0,0,0,0,33,51,1075,2.5,3.5,14.4,19.3,2,2.6,4,19.2,-0.7,-3.3,-1.1,-1.1
"02-19 Day","STRAX","Set1",105,99,100,97,91,77,92,82,106,102,6,26,12,8,4,24,14,6,0,0,0,0,7,59,1413,2.5,5.9,12.8,40.1,2.1,3.6,8.7,37.7,-0.4,-2.4,-4.1,5.2
"02-19 Day","ADA","Set1",106,100,70,104,80,106,104,108,107,72,11,33,14,8,8,17,2,7,0,0,0,0,33,98,854.4,3.1,4,-2.8,18.1,2.2,0.5,-3.6,18,0,-5.1,-7.2,-7.8
"02-19 Day","PUNDIX","Set1",107,107,108,81,111,86,101,75,87,109,4,22,6,12,3,36,19,14,0,0,0,0,19,67,619,3.3,4.5,3.6,20.5,2.2,3.9,0.7,20.1,0,-0.8,-1.1,-3.3
"02-19 Day","NEAR","Set1",108,97,90,111,101,55,96,102,110,94,8,23,10,5,7,35,24,4,0,0,0,0,32,72,4858,2.8,1.4,11.4,20.2,0.7,-3.4,9.8,15.6,-1.4,-10.4,-8.9,3.7
"02-19 Day","POLYX","Set1",109,111,102,86,107,108,107,61,109,84,6,26,13,7,9,23,6,8,0,0,0,0,8,50,258.3,5.5,2.5,6.5,17.2,2,0,2.4,16.5,0,-4.6,-1.7,-2.2
"02-19 Day","ETH","Set1",110,109,84,109,104,89,110,104,90,75,9,28,10,9,4,13,8,1,0,0,0,0,10,30,3976000,4,5.6,8.1,24.4,2.5,4.7,7.9,20.9,-0.7,0.3,1.9,4.8
"02-19 Day","MATIC","Set1",111,112,94,114,109,105,113,110,76,68,7,18,10,1,3,6,3,0,0,0,0,0,7,15,1380,1.4,6.2,4.1,8,0.1,2.3,-0.2,5.1,-2,-7.1,-3.7,-3.3
"02-19 Day","GLM","Set1",112,106,71,107,93,104,109,112,105,95,11,34,14,9,6,13,3,4,0,0,0,0,31,72,335,2.9,77.9,70.1,79.4,2.4,53.2,68,70.4,-4.8,0.2,30.4,51.9
"02-19 Day","TRX","Set1",113,114,104,113,114,114,114,106,101,98,5,11,4,2,1,6,2,3,0,0,0,0,13,29,186.8,1.6,4.9,4.3,8.2,1.2,4.6,3.2,6.7,-0.3,0.6,0.2,0.8
"02-19 Day","THETA","Set1",114,113,103,112,113,103,112,113,114,110,6,28,18,4,0,3,0,3,0,0,0,0,34,74,1600,15.6,11.1,23.4,95.6,10.1,6.1,20.4,78.9,0,-1.3,1.9,17.3
"02-20 Day","EGLD","Set1",2,2,3,3,10,3,6,11,4,2,28,75,18,29,6,81,42,33,2,2,0,0,43,228,84360,1.8,-1.2,-1.2,5.5,-1.5,-4.6,-1.8,5.2,-4.9,-7.9,-9.2,-5.5
