"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-24 Day","IMX","Set1",11,13,26,19,15,10,15,11,13,20,24,72,22,26,37,148,67,44,3,1,0,0,52,292,4259,5.1,11.6,12.7,24.4,-0.1,8.1,9.9,8.8,-3,-2.2,2.7,-10.1
"02-24 Day","POWR","Set1",12,9,9,12,14,17,14,24,24,26,33,95,29,33,18,109,46,45,3,3,2,0,52,221,480.2,1.3,6.8,10,15.8,0.6,3.1,9.7,15.7,-1.6,-1.3,-2.1,-1.6
"02-24 Day","XRP","Set1",13,11,8,14,13,21,17,22,16,34,34,109,33,42,25,74,20,29,3,3,3,1,51,254,745.2,1.8,10.3,17.3,26.7,0.8,8.2,13.1,21.7,-0.6,-1.9,4.5,8.1
"02-24 Day","AVAX","Set1",14,16,67,10,18,5,8,23,14,5,15,89,37,37,38,149,65,46,2,2,2,2,38,256,50180,1.6,9.3,24.1,27.3,1.2,7.7,19.3,23.4,-2.1,-0.7,3.4,5.5
"02-24 Day","AXS","Set1",15,14,17,21,7,31,19,13,20,24,27,72,24,21,61,132,28,43,3,1,0,0,52,262,10860,3.5,13.8,28.6,49,2.7,13.3,27.9,37.8,-1.7,0.8,9.9,19.6
"02-24 Day","SHIB","Set1",16,23,30,25,20,32,27,3,9,12,23,73,21,29,29,69,21,19,3,1,0,0,43,238,0.01327,1.1,18.6,84.6,387.3,0.1,13,78.7,281.4,-1.7,-2.3,10.9,74.8
"02-24 Day","DOT","Set1",17,19,62,18,11,15,13,19,19,9,16,56,17,23,65,168,60,43,1,0,0,0,28,188,10560,3.2,10,17.6,49.9,2.2,9.2,15.2,40.4,-1.9,-1.1,5.5,12.7
"02-24 Day","SOL","Set1",19,20,54,15,38,6,16,31,8,7,17,91,38,36,25,98,50,23,2,2,2,2,51,242,139400,3.6,10.4,39.2,45,3,8,30.3,33.8,-1.4,-0.6,6.2,20.5
"02-24 Day","APT","Set1",20,15,27,20,25,9,18,36,36,33,24,61,23,14,45,167,55,67,2,0,0,0,46,193,12730,3.8,12.3,47.1,60.9,2.6,9.3,36.5,53.8,-0.9,-1.8,6.5,18.9
"02-24 Day","GAS","Set1",21,25,31,22,35,29,28,25,18,23,23,79,30,26,30,71,17,24,3,2,0,0,34,174,8640,1.4,2.7,13.3,29.5,0.8,2.6,11.7,24,-1,-2.4,-2.7,5.5
"02-24 Day","BLUR","Set1",22,17,24,27,12,25,22,5,43,57,25,66,22,19,53,132,38,41,2,0,0,0,42,300,924.1,24.6,23.5,20.7,14.6,20.2,12.8,14.3,12.2,-2.6,7.1,7.6,-5.3
"02-24 Day","ALGO","Set1",23,24,35,13,32,30,24,44,7,40,22,74,21,31,36,119,27,56,3,1,1,0,48,211,258.8,5.3,12.6,25.2,43,5.1,12.3,23.9,40.6,-2,3.3,9,18.7
"02-24 Day","ADA","Set1",24,30,76,23,22,36,29,26,17,17,13,63,24,26,43,92,16,33,2,1,0,0,39,195,812.6,1.8,6.9,24.2,37.2,1.3,5.7,23.9,32.8,-2.4,-3,4,11.6
"02-24 Day","BCH","Set1",25,21,28,26,28,22,26,42,49,43,24,89,29,36,21,61,18,22,3,2,1,1,48,213,369200,1.8,17.7,23.7,99.1,0,9.4,20.1,88.8,-0.8,-2.5,7.7,19.8
"02-24 Day","QTUM","Set1",26,27,69,17,39,18,20,60,23,19,15,95,38,42,26,81,19,36,2,2,2,2,49,197,4488,2,9.7,22.5,96.6,0.9,6.1,22.5,64.4,-1.7,0,4.9,18.3
"02-24 Day","IOTA","Set1",27,29,37,34,52,28,31,28,40,25,21,75,29,25,15,41,15,11,3,1,0,0,38,185,368.5,3.2,10.4,19.9,52.6,2.4,8.1,19.8,33.5,-1.5,-1.9,-0.3,10.9
"02-24 Day","GRT","Set1",28,44,84,31,43,53,36,17,15,13,11,53,20,22,22,59,11,26,1,0,0,0,40,195,370.3,5,16,30.6,27.7,0.7,9,22.1,22.9,-4.6,0,1.3,-0.5
"02-24 Day","LSK","Set1",29,31,59,16,77,16,25,57,22,21,17,73,31,25,10,87,30,47,2,1,1,0,31,161,1887,1.7,7,15.5,162.3,-0.7,2.4,14.9,112.3,-2,-3.9,-2.2,6.3
"02-24 Day","AAVE","Set1",30,26,47,29,40,11,21,73,61,28,18,80,37,25,21,72,36,15,2,1,1,1,52,274,132100,10.2,10.2,21.7,36.8,5.5,8.9,17.5,36.3,-1.3,1.6,3.7,6.4
"02-24 Day","MASK","Set1",31,34,63,32,26,54,32,52,27,38,16,59,20,23,38,88,14,36,1,0,0,0,38,215,6083,8.5,6.6,14.9,19.1,6.4,-0.3,9.3,13.1,-1.7,-4.2,-1.8,-2.7
"02-24 Day","NEAR","Set1",33,22,34,38,19,19,23,55,109,41,22,63,25,16,26,90,36,28,2,0,0,0,42,189,4694,15.3,22.8,24.4,84.8,13.6,19.7,18.5,76.2,-2.2,7.3,8.8,15.4
"02-24 Day","BAT","Set1",34,38,48,37,54,42,38,50,39,31,18,71,21,32,18,57,21,18,2,1,1,0,36,184,346.3,3.8,8,21,64.6,2.5,7.9,20.9,34.2,-1.5,0.6,2.2,14.3
"02-24 Day","TON","Set1",35,33,21,41,41,59,40,27,88,30,26,70,23,21,26,75,9,40,3,1,0,0,33,213,3046,4.8,3.2,15.9,28.3,0,0.4,13.3,24.9,-1.5,-3.2,-1.2,3.8
"02-24 Day","ZRX","Set1",36,40,55,36,46,52,39,37,38,47,17,52,13,22,17,63,21,25,1,0,0,0,35,169,490.5,7.2,9.5,17.2,54.4,1.9,6.7,17.1,52.7,-2.5,-1.3,-1.9,8.1
"02-24 Day","CRO","Set1",37,42,4,62,33,80,55,14,37,65,38,82,18,26,5,23,10,8,2,2,1,1,48,230,128,2.4,14.5,38.8,110.2,1.3,11,38.6,73.6,-1.5,-1.7,7.8,30.5
"02-24 Day","HIFI","Set1",38,41,18,66,29,67,48,29,51,62,27,58,18,13,24,58,19,15,1,1,0,0,37,188,891.5,8.4,8.3,18.5,31.1,1.9,7,16.5,19.9,0,1,-1.2,5.3
"02-24 Day","PUNDIX","Set1",39,37,53,39,24,65,34,33,65,68,17,46,11,18,37,66,18,11,0,0,0,0,45,224,623.2,0.3,2.9,19.7,87.7,-0.1,2.1,19.3,57.1,-1.3,-4,0.9,12.1
"02-24 Day","STRIKE","Set1",40,28,13,42,21,63,33,35,77,110,29,86,24,33,28,54,12,14,3,2,1,0,35,187,17440,0.4,1,14.2,28.9,-0.2,0.9,14,24.7,-1.5,-3.4,-0.1,8.5
"02-24 Day","MANA","Set1",41,49,80,58,42,43,43,51,55,37,12,44,20,12,14,57,21,22,0,0,0,0,51,220,670.7,4.1,17.9,43.6,48.9,3.1,16.3,39.3,41.8,-1.3,1.5,13.2,20.8
"02-24 Day","ARDR","Set1",42,60,52,89,16,87,49,18,47,51,17,49,17,15,39,48,4,5,0,0,0,0,42,215,132.2,0.4,4.4,17,46.7,-1.3,4,16.8,31.6,-2.1,-3.9,1.4,11.5
"02-24 Day","XLM","Set1",43,51,56,30,55,85,47,45,32,66,17,59,18,24,10,27,4,13,1,0,0,0,39,137,160.3,1.4,6.1,12.3,44.1,0.1,5.6,11.2,27.9,-1.1,-2.2,2.1,10.3
"02-24 Day","AHT","Set1",44,35,6,46,23,88,44,30,87,94,35,62,6,21,15,56,23,18,2,1,1,0,40,201,11.36,2.9,0.9,29.2,27.9,-2,0.5,27.9,19.9,-3.3,-3.8,-1,7.4
"02-24 Day","JST","Set1",45,52,33,40,75,68,57,39,25,81,23,42,2,17,11,66,26,29,1,0,0,0,44,184,46.74,2.1,0.7,15.4,58.5,-0.2,-0.3,15.2,33,-1.5,-4.3,-0.3,12.1
"02-24 Day","SXP","Set1",46,43,91,33,58,23,30,92,29,67,9,36,11,16,25,90,43,22,0,0,0,0,41,179,488.5,3.6,7.4,25.9,57.5,2.1,6.9,23.4,41,-1.5,-0.8,3.9,12.9
"02-24 Day","ETC","Set1",47,39,39,35,67,38,41,58,56,92,20,53,12,21,9,67,32,26,1,0,0,0,45,229,35450,2,11.4,25,60.6,1.4,9.3,19.8,47.8,-1.2,0.9,8.1,19.4
"02-24 Day","SBD","Set1",48,55,64,83,36,46,50,21,84,58,16,52,25,11,30,54,10,14,1,0,0,0,29,135,5684,0.5,2,14.5,39.9,-0.3,-1.6,14.5,18.8,-1.2,-5.5,-3.1,4.2
"02-24 Day","ELF","Set1",49,68,49,61,65,89,71,67,28,22,18,42,17,7,21,53,7,25,0,0,0,0,48,178,876.4,0.2,4.3,8.7,18.3,-1.6,3.1,8.6,15.5,-2.3,-1.9,0.3,-0.6
"02-24 Day","DOGE","Set1",50,58,10,96,34,81,67,38,90,39,31,55,11,13,5,31,20,6,1,1,1,0,44,203,117.9,1.2,17.4,72.9,146.8,0.8,13.9,65.6,116.1,-0.8,-2,10.3,44.3
"02-24 Day","SNT","Set1",51,56,23,79,57,55,65,75,59,53,26,47,10,11,10,40,17,13,1,1,0,0,27,90,59.16,14.4,3.9,17.6,43.7,1.9,2.1,13.4,20.7,0,-4.7,-3.3,5.2
"02-24 Day","ZIL","Set1",52,45,7,51,47,84,60,46,75,99,35,83,19,29,5,17,1,11,2,2,1,0,49,193,32.19,4.5,17.3,28.7,74.7,2.9,12.1,27,60.8,-2,-0.3,11,21.5
"02-24 Day","POLYX","Set1",53,67,70,74,48,73,66,32,64,46,15,50,22,13,5,28,6,17,1,0,0,0,37,197,264.4,0.9,3.2,14.5,37.2,-1.2,0,13.8,27.5,-3.2,-4.5,-3.3,5.1
"02-24 Day","MLK","Set1",54,57,74,60,64,33,51,62,76,71,14,46,23,9,10,48,20,18,1,0,0,0,34,138,462.3,3.3,-0.7,17.8,42.3,-0.7,-1.6,17,26.9,-2.1,-5.9,-2.6,4.4
"02-24 Day","CELO","Set1",55,53,85,24,81,47,37,79,33,106,11,57,19,27,3,53,15,35,1,1,0,0,52,276,1086,12.2,24.1,82.8,60.8,6.1,21.4,55.2,56.5,-1,4.9,10.5,20.7
"02-24 Day","UPP","Set1",56,63,46,67,30,105,64,40,34,114,18,49,14,17,25,38,0,13,0,0,0,0,32,154,111.8,0.7,-2,23.8,84.8,-4.5,-3,23.1,35.3,-10.6,-8.1,-5,13.3
"02-24 Day","1INCH","Set1",57,47,22,78,50,48,59,48,111,86,26,63,24,13,2,16,13,1,2,1,0,0,44,228,658.1,18.5,5.5,18.1,39,3.6,4.1,17.6,34.9,-1.7,-0.7,0.6,8.2
"02-24 Day","WAVES","Set1",58,65,92,55,61,49,56,74,73,42,9,38,12,17,16,55,25,14,0,0,0,0,36,146,3310,4.4,16.8,20.8,64.3,1,12.2,18.4,42,-1.6,-1.4,5,9.4
"02-24 Day","STORJ","Set1",59,36,19,48,44,56,46,80,103,107,27,82,23,32,9,18,5,4,3,2,1,0,47,134,1013,3.1,1.7,13.5,16.5,-0.8,0.8,13,16.5,-2.6,-6.1,-4.8,-3.3
"02-24 Day","STEEM","Set1",60,77,72,84,51,94,75,54,41,32,14,37,12,11,29,61,12,20,0,0,0,0,20,127,342.6,0.7,2.7,17.5,46,0.7,2.5,17.2,27.3,-1.8,-2.2,1.1,8.7
"02-24 Day","FLOW","Set1",61,71,45,98,82,39,80,69,57,36,19,37,12,6,2,54,38,14,0,0,0,0,22,44,1409,5.4,7.8,14.2,28.4,-1.9,5.3,12.6,22.2,-3.3,-4.6,-1.9,6.2
"02-24 Day","KNC","Set1",62,59,43,54,60,71,62,43,67,109,19,48,15,14,12,54,19,23,0,0,0,0,43,203,923.9,4.5,4.9,14.2,29.8,2.4,4.1,13.3,29.1,-1.8,-2.6,-1.6,8.2
"02-24 Day","ONT","Set1",63,48,32,68,37,69,54,59,102,93,23,63,21,19,32,61,13,16,2,0,0,0,26,102,361.9,1.7,4.2,17.2,40.4,0,3.6,15.9,34.2,-2.7,-3,-0.2,6.9
"02-24 Day","ATOM","Set1",64,46,73,44,56,37,42,91,99,74,14,46,16,16,20,78,29,29,0,0,0,0,28,107,13920,5.5,13.5,22.5,45.1,3.1,10.8,17.3,43.8,-2.1,1.1,9.1,12.1
"02-24 Day","VET","Set1",65,50,75,43,68,40,45,93,92,60,14,76,33,29,23,48,9,16,2,2,1,0,48,157,60.78,1.9,17,25.4,23.2,0.8,14.2,12.9,17.8,-2.9,-0.2,6.4,-2.8
"02-24 Day","TT","Set1",66,73,110,45,59,78,61,61,52,50,3,44,21,20,18,34,3,13,1,0,0,0,16,116,6.546,0.1,-2.5,41.7,33.4,-3.3,-2.9,31.9,24.2,-3.5,-7.1,-3.6,11
"02-24 Day","XEM","Set1",67,69,78,65,85,45,68,86,45,54,13,47,22,12,7,37,16,14,1,0,0,0,26,88,54.06,0,1.5,36.8,36,-1.8,1.4,24.2,32.9,-3.5,-5.5,-4.9,8.9
"02-24 Day","NEO","Set1",68,61,50,52,69,66,63,70,70,90,18,44,17,9,21,53,12,20,0,0,0,0,41,184,17360,2.9,7.5,33.5,57.9,1.3,5.2,25,45.7,-1.7,-2,1.7,21
"02-24 Day","XTZ","Set1",69,54,57,53,70,41,53,65,104,89,17,69,27,25,9,31,14,8,2,1,0,0,43,158,1519,2.4,4.9,41.2,38.4,2.3,3.5,18.4,30.7,-3.4,-2.4,3,15.3
"02-24 Day","ANKR","Set1",70,82,99,64,90,60,81,77,30,35,8,42,18,16,8,39,18,13,0,0,0,0,28,89,41.1,9.3,18.9,35,49.7,2.8,13.4,30.2,46.6,-3.2,2.8,10.3,18.4
"02-24 Day","ONG","Set1",71,70,40,91,76,57,77,94,26,77,20,47,19,8,15,52,23,14,0,0,0,0,29,99,476,0.6,3.6,17.9,32,0.1,3.2,17.7,27.2,-2.6,-3.4,1.5,8.3
"02-24 Day","MOC","Set1",72,86,90,110,27,99,74,20,105,29,9,23,10,4,19,36,10,7,0,0,0,0,37,202,134.7,0.6,-0.4,13.8,30.7,-2.2,-1.4,13.7,21.6,-3,-4.5,-2.9,5.3
"02-24 Day","BORA","Set1",73,64,81,47,49,77,58,108,50,88,12,51,13,26,21,53,12,20,1,1,0,0,32,128,216.2,0.1,1.6,20.2,42.3,-2.6,-0.3,19.3,33.1,-3.3,-6.1,-1.7,11
"02-24 Day","ICX","Set1",74,62,96,50,66,44,52,71,106,84,8,35,15,12,23,74,27,24,0,0,0,0,25,108,346,2.6,9.5,23.1,45.1,1.3,7.9,21.4,31.6,-2.6,-2,-1.1,10.5
"02-24 Day","MTL","Set1",75,80,88,77,91,51,83,68,48,63,10,33,17,6,8,44,13,23,0,0,0,0,42,132,2227,1.1,2.9,19.3,137.3,0.4,1.8,19.3,74.4,-2.6,-4.7,0.1,8.4
"02-24 Day","HIVE","Set1",76,66,14,88,45,102,78,63,81,104,29,60,17,14,13,29,4,12,1,1,0,0,39,152,461.7,0.7,1.5,18.8,38.4,-0.6,0.3,18.7,29.1,-1.5,-4.3,-0.4,11.8
"02-24 Day","SAND","Set1",77,79,77,87,79,58,82,90,53,49,13,51,23,15,10,25,6,9,1,0,0,0,43,129,692.1,4.6,13.2,36.2,51.6,4.1,11.8,34.5,39.4,-1.3,1.5,6.9,21.4
"02-24 Day","STRAX","Set1",78,84,103,80,62,79,72,89,46,44,5,36,17,14,27,48,8,13,0,0,0,0,26,110,1393,5.5,17,42.1,83.8,5.4,13,39.7,63.8,-1.9,2.9,6.7,31.3
"02-24 Day","STMX","Set1",79,97,61,85,86,104,97,56,44,48,17,59,19,23,9,14,1,4,1,0,0,0,22,122,11.17,0.6,2.9,28.1,38.8,-1.6,2,26.9,34.3,-2.8,-5.9,-3.9,11
"02-24 Day","AQT","Set1",80,76,58,75,73,82,79,82,58,80,17,49,22,10,15,39,5,19,1,0,0,0,28,103,2075,0.6,-0.5,23.1,44.8,-3.1,-2.7,21.5,18.6,-3.7,-6.5,-3.3,6.9
"02-24 Day","GRS","Set1",81,89,65,105,63,90,89,41,94,59,16,34,12,6,28,48,9,11,0,0,0,0,35,205,768.5,1.5,8.5,13.3,23.9,1.2,-0.9,13.2,20.2,-1.4,-4.7,-2,6.9
"02-24 Day","SSX","Set1",82,74,51,86,102,35,84,100,89,64,18,51,14,19,0,21,18,3,0,0,0,0,18,36,21.77,0,-9.4,35.8,1.1,-12.1,-12.8,8.6,-12.5,-13.2,-68.6,-67.5,-48
"02-24 Day","BTT","Set1",83,98,87,93,103,72,95,16,86,61,11,55,28,16,6,12,1,5,1,1,0,0,47,215,0.001509,1.1,5.8,32.5,105,-0.8,2,24.5,71,-1.4,-6.2,0.5,19.6
"02-24 Day","IOST","Set1",84,90,60,90,78,96,91,53,95,56,17,35,10,8,9,37,12,16,0,0,0,0,37,98,13.14,3.8,8,24.8,37.7,2.4,7.2,24.8,31.1,-2.1,-0.4,2.7,12.6
"02-24 Day","EOS","Set1",85,83,94,94,106,27,73,76,83,69,9,43,24,10,2,28,17,9,1,0,0,0,52,278,1118,2.6,3.4,14.7,47.1,-0.9,2.7,14.6,38.9,-2.1,-4.9,0.3,14
"02-24 Day","KAVA","Set1",86,72,44,69,74,83,76,88,107,87,19,47,18,10,11,25,5,9,0,0,0,0,50,195,1085,6,5.5,16.8,29.9,3.2,3.8,16.8,25.9,-0.6,-2.3,2.9,9.6
"02-24 Day","CVC","Set1",87,85,79,73,94,64,87,110,71,55,13,50,22,15,7,29,9,13,1,0,0,0,30,67,160.6,0.2,6.9,14.8,26.1,-5.4,1.9,12,23.7,-6,-9.2,-1.9,4.3
"02-24 Day","HPO","Set1",88,105,102,101,99,91,103,49,66,27,6,31,19,6,9,23,4,10,0,0,0,0,11,55,113,0.3,-1.1,15.8,35.1,-1.3,-2,15.7,27.5,-2.7,-6.8,-2.6,5.8
"02-24 Day","CHZ","Set1",89,88,42,59,105,106,96,84,72,96,20,59,12,27,0,10,7,3,1,1,0,0,46,100,172.8,2.1,17.2,40.6,33.2,0.6,15.6,31.2,31.2,-1.7,-0.3,7.1,4.9
"02-24 Day","DKA","Set1",90,87,36,81,89,103,98,97,82,78,22,59,14,23,1,9,4,4,2,0,0,0,44,108,49.37,1.9,-2.6,18.2,28,-3.9,-3.8,18.2,25.1,-4.6,-10,-4.8,5.9
"02-24 Day","THETA","Set1",91,99,93,97,95,76,94,72,60,79,9,39,15,15,6,20,10,4,0,0,0,0,49,131,1674,18,87,80.8,183.8,9.4,52.7,71,144.3,-2.6,4.4,50.2,59.2
"02-24 Day","MATIC","Set1",92,75,86,72,98,34,69,109,114,85,11,61,33,17,4,38,23,11,1,1,1,0,31,76,1378,4.3,7.4,8.2,18.6,-0.4,5.3,4.6,16.4,-1.5,-3.3,-0.9,1.3
"02-24 Day","CBK","Set1",93,95,82,106,80,70,92,87,80,72,12,44,26,6,10,26,10,6,1,1,0,0,22,80,1181,0.4,0.9,24,50.4,-1.2,0.1,24,45,-1.9,-5.7,-0.7,14.3
"02-24 Day","FCT2","Set1",94,93,98,57,88,95,88,47,108,95,8,35,12,15,15,43,12,16,0,0,0,0,33,110,82.76,0.3,0.4,21.9,33.6,-1.4,-1.4,21.7,22.2,-1.9,-5.7,-1.5,8.1
"02-24 Day","ETH","Set1",95,81,83,56,107,61,85,98,96,100,12,52,19,21,4,28,15,9,1,0,0,0,23,68,4078000,1.7,11.3,21.3,34.4,1.2,9.6,17.9,32.4,-0.7,0.8,8.9,14
"02-24 Day","STX","Set1",96,78,97,63,72,75,70,96,110,108,8,34,6,20,23,60,22,15,0,0,0,0,41,117,3408,5,31.9,37.7,30.3,4.4,19.7,26.8,24.8,-2.7,-2.3,17.5,6.5
"02-24 Day","MED","Set1",97,92,104,92,87,50,86,101,100,76,5,24,12,7,17,60,28,15,0,0,0,0,49,137,16.8,0,0.3,26.6,38.3,-4.7,-2.4,23,36.4,-5.5,-8.9,-3.4,12.9
"02-24 Day","STPT","Set1",98,94,41,104,84,98,101,107,62,101,20,43,9,14,2,14,8,4,0,0,0,0,29,88,81.68,0.6,2.4,17.9,24.6,-0.2,2.1,17.3,20.3,-2.2,-4,-0.5,6.5
"02-24 Day","LOOM","Set1",99,100,111,70,92,100,93,106,35,98,3,26,10,13,10,34,9,15,0,0,0,0,33,147,143.5,1,-0.8,7.6,14.8,-1.1,-1.7,7.5,11.4,-2.2,-6.6,-7.7,-4.1
"02-24 Day","GLM","Set1",100,91,71,76,83,97,90,111,91,105,15,58,22,21,7,16,4,5,2,0,0,0,39,116,472.6,3.3,27.2,26.1,129.4,3.2,20.8,18,110.3,-7.6,1.1,7.7,14
"02-24 Day","MBL","Set1",101,101,95,95,108,74,100,105,101,52,9,53,29,15,5,9,2,2,1,1,0,0,39,125,7.339,4.1,-4.5,28.1,19,-7.7,-10.5,17.4,11,-8.1,-14.2,-12.4,-4.6
"02-24 Day","TRX","Set1",102,102,66,109,93,101,104,64,98,97,16,30,10,4,1,8,5,2,0,0,0,0,27,100,193,0.4,3,4.8,6.7,-1.7,2,3.3,2,-2.1,-3.1,1.6,-1.3
"02-24 Day","QKC","Set1",103,96,29,114,71,112,105,81,112,112,24,35,10,1,9,14,2,3,1,0,0,0,47,139,15.15,0.3,6.3,18.8,35,-2.4,-1.6,18.7,27.2,-3.5,-5.8,-2,12.3
"02-24 Day","TFUEL","Set1",104,103,100,71,96,110,99,103,54,103,8,31,9,14,6,27,3,18,0,0,0,0,39,143,67.8,7.5,34.7,87.9,113.9,3.9,14.2,62.1,88.8,-3.5,-1,14.2,46.3
"02-24 Day","ORBS","Set1",105,104,108,111,109,62,102,104,68,73,4,29,24,1,4,24,15,5,1,0,0,0,24,79,55.46,2.4,1,14.5,27.9,-1.3,0.1,14.3,18.1,-2.9,-7.3,-4.7,4
"02-24 Day","MVL","Set1",106,109,112,108,110,86,110,113,63,45,2,33,21,10,1,10,6,3,1,0,0,0,6,25,6.382,0,-6.2,53.5,40.8,-7.6,-8,40.8,28.5,-7.9,-12.6,-8.5,16.7
"02-24 Day","WAXP","Set1",107,107,89,100,100,111,108,85,79,82,10,24,4,10,6,16,5,5,0,0,0,0,30,90,87.78,0.9,9.7,65.2,42.5,-0.7,9.3,46.6,34.1,-2.3,-3.3,7.7,17.7
"02-24 Day","HUNT","Set1",108,106,101,82,97,114,107,66,78,113,7,13,0,6,11,42,4,27,0,0,0,0,22,106,539.2,3.4,6.1,12.8,22.8,-2.1,-0.1,12.6,19.1,-3.4,-5.8,-3.3,3.7
"02-24 Day","AERGO","Set1",109,108,106,99,104,107,106,95,74,91,5,24,7,12,10,30,10,10,0,0,0,0,18,94,215.5,1.4,-1.3,11.3,31.9,-3.3,-2.5,10.9,17,-4.8,-8.8,-4.6,0.8
"02-24 Day","META","Set1",110,110,107,103,114,93,111,78,93,102,5,31,16,10,0,15,9,6,0,0,0,0,44,179,55.64,1.2,-1.8,32.7,39.7,-2.6,-2.2,22.7,31.9,-4,-8.9,-2.2,13.9
"02-24 Day","SC","Set1",111,112,113,112,113,92,112,99,85,75,2,31,23,6,3,10,2,5,1,0,0,0,13,29,28.73,12.2,-43,-50.8,-50.9,-43.5,-51.6,-50.9,-51.6,-47.8,-57,-55.8,-58
"02-24 Day","CRE","Set1",112,113,109,102,111,109,113,114,69,83,4,26,11,11,4,11,1,6,0,0,0,0,45,121,8.022,3.5,-4.1,80.3,66.7,-5.8,-4.8,66.3,43.9,-6.4,-9.5,-6.4,26.2
"02-24 Day","IQ","Set1",113,114,114,113,112,113,114,112,97,70,1,10,1,8,3,7,4,0,0,0,0,0,9,21,12.14,2.6,-3.4,6.4,15.5,-17.1,-8.5,1.4,11.8,-17.7,-22.3,-16.7,-10.4
"02-24 Day","HBAR","Set1",114,111,105,107,101,108,109,102,113,111,5,29,9,15,9,13,4,0,0,0,0,0,35,108,152.8,0.8,1.8,13.5,19.6,-0.9,0.2,7.6,16.5,-3.4,-7.3,-3.3,-3.1
"02-25 Day","GMT","Set1",1,1,8,6,1,1,2,1,2,1,33,98,36,29,66,198,83,49,3,3,2,1,43,273,368.6,0.1,12.3,30,31.3,-0.1,9.3,29,20.6,-1.8,-2,6.8,7.7
"02-25 Day","BSV","Set1",2,2,1,5,6,3,4,8,4,6,43,99,27,29,31,144,70,43,3,3,1,1,49,246,104200,0.4,13.6,56.8,69.8,0,11.3,49.8,54.3,-1.6,-3.6,7.8,25.3
