"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-15 Day","DL","Set1",11,6,20,2,21,10,9,20,10,31,36,110,35,39,62,226,88,76,3,3,3,2,45,276,45800,2.5,18.1,16.6,18.8,1.7,16.6,15.7,17.2,-0.2,4,12.9,12.4
"03-15 Day","롯데지주","Set1",12,13,33,11,33,3,6,15,22,6,34,98,38,26,64,259,105,90,3,3,2,1,42,262,29050,0,1.4,1.5,-1.9,-0.9,0.2,-0.3,-3.1,-3.4,-1.4,-3.6,-7.2
"03-15 Day","세아베스틸지주","Set1",13,12,52,10,3,11,8,27,13,12,30,101,38,33,94,263,82,87,3,3,2,1,51,306,22700,3.5,6.6,4.8,4.2,1.5,5.7,2.9,2.2,0,1.1,0.7,-0.9
"03-15 Day","DB하이텍","Set1",14,21,38,39,12,24,19,8,2,8,32,115,38,45,67,173,57,49,3,3,3,2,48,307,43550,1.5,5.4,4.9,9.8,0.9,4.5,4.4,7.7,0,0.1,0.1,-1.4
"03-15 Day","오뚜기","Set1",15,19,1,35,30,33,29,21,15,5,45,114,33,36,63,152,50,39,3,3,3,2,52,303,395000,0,-0.8,0.5,3.3,-1.3,-1,0,2.5,-1.5,-3.5,-1.4,-0.9
"03-15 Day","한세실업","Set1",16,16,9,45,17,15,18,12,44,21,39,104,36,29,66,167,55,46,3,3,2,2,44,263,19550,1.7,6.6,5.6,10,1.1,6.1,3.6,8.4,-0.7,0.1,1.4,0.8
"03-15 Day","HL만도","Set1",17,17,21,28,29,20,20,31,23,19,36,101,40,25,57,185,71,57,3,2,2,2,36,238,33400,0,-0.3,1.9,3.9,-1.6,-1.3,0.9,2.7,-1.6,-3.7,-1.8,-0.6
"03-15 Day","케이엠더블유","Set1",18,7,37,7,2,14,5,24,25,78,32,103,35,36,97,265,84,84,3,3,3,1,52,292,12810,1.2,24.4,31.8,35.7,-0.1,19.1,25.3,33.5,-1.4,-2.5,19.2,23.8
"03-15 Day","현대위아","Set1",19,14,7,34,24,13,16,17,38,43,40,114,41,33,64,192,71,57,3,3,3,2,51,305,57600,1,5.4,5.7,1.7,0,4.2,4,1,-1,-0.5,0,-1.9
"03-15 Day","이마트","Set1",20,20,18,20,13,58,22,22,30,17,36,105,34,35,74,206,59,73,3,3,3,1,45,256,70400,0,-0.9,-0.3,-1.7,-1.6,-1.4,-1.4,-1.8,-1.7,-2.4,-3,-4.3
"03-15 Day","오리온","Set1",21,22,46,24,26,19,17,28,20,30,31,104,41,32,58,189,74,57,3,3,3,1,52,307,95100,0.7,0.4,-2.9,1.1,-1.1,-3.3,-4.3,0.4,-2.7,-5.3,-5.4,-4.8
"03-15 Day","미래에셋증권","Set1",22,23,26,29,15,48,24,37,27,13,35,103,35,33,72,187,48,67,3,3,3,0,46,268,8060,1,4.2,6.5,3.7,0.2,4.2,5,0.9,-1.5,-0.6,2.2,-2
"03-15 Day","에스엘","Set1",23,24,29,25,50,23,25,16,31,22,35,93,32,26,42,174,67,65,3,3,2,0,51,298,33000,0,1.5,1.1,0,-1.4,0.8,-1.2,-1.1,-1.7,-2.9,-3,-5.5
"03-15 Day","GS리테일","Set1",24,25,17,62,10,37,27,5,37,34,36,108,39,33,66,171,65,40,3,3,3,2,49,277,21800,0,-2.8,-3.2,-4.4,-3.2,-3.7,-4.8,-4.6,-3.4,-5,-6.2,-7.3
"03-15 Day","현대제철","Set1",25,18,47,9,40,9,13,88,18,11,31,106,38,37,59,234,91,84,3,3,3,2,52,285,33400,0.1,-0.7,-0.3,-1.9,-0.7,-1,-1.6,-2.2,-1.3,-3.7,-3.4,-4.8
"03-15 Day","롯데쇼핑","Set1",26,31,34,26,52,47,38,13,21,23,34,99,40,25,43,145,45,57,3,2,2,1,49,277,73800,0.3,0.8,1.4,1.8,-1.2,0.3,0.5,0.8,-1.6,-1.5,-2.2,-2.2
"03-15 Day","SK네트웍스","Set1",27,30,12,44,68,21,39,32,39,20,38,106,34,34,23,124,56,45,3,3,3,1,44,258,6260,1.3,1.6,4.2,-0.5,-0.2,-0.3,-0.5,-1.9,-1.1,-2.1,-4,-8.1
"03-15 Day","SK케미칼","Set1",28,26,14,21,16,74,31,18,32,98,37,92,19,36,65,151,41,45,2,2,2,2,52,310,65400,0.5,-0.9,-0.3,-2,-0.9,-1.2,-0.3,-2.4,-0.9,-2.6,-2.1,-5.4
"03-15 Day","CJ제일제당","Set1",29,33,32,71,31,42,42,38,40,18,34,98,30,34,46,135,51,38,3,3,2,0,44,241,290500,2.4,2.2,2.1,8.4,1,0.5,1.5,7.1,-1.2,-1.5,-1,-0.3
"03-15 Day","영원무역","Set1",30,27,31,18,19,62,28,42,56,69,34,79,21,24,76,194,57,61,3,1,1,0,42,263,42600,2.7,4.3,2.1,-1.9,0.6,3.3,-2.1,-2.3,-1.5,-0.9,-5.9,-8.2
"03-15 Day","BGF리테일","Set1",31,37,53,40,20,82,43,19,7,64,30,87,21,36,58,132,30,44,3,2,1,1,52,312,121300,0.3,-1.4,-1.2,0.6,-1.6,-2.4,-2.2,0.5,-1.6,-3.8,-4,-3.5
"03-15 Day","롯데케미칼","Set1",32,32,54,37,28,45,34,44,33,54,30,100,33,37,56,163,61,46,3,3,2,1,44,272,122700,0.1,-1.6,0.1,2,-2,-3.2,-1.4,1.5,-2.2,-4.8,-3.5,-3.7
"03-15 Day","두산퓨얼셀","Set1",33,29,16,5,70,57,30,61,29,70,37,91,18,36,29,175,65,81,2,2,2,2,48,245,19930,3.6,1.1,1.9,6.6,1.4,0.3,0.9,5.4,-0.4,-3.1,-0.8,-0.8
"03-15 Day","NAVER","Set1",34,42,2,96,53,54,61,34,42,26,44,117,37,36,43,117,49,25,3,3,3,3,52,305,186200,0.2,0.9,2.6,4.5,-1.1,-1,1.5,4.4,-1.6,-2.2,-0.9,-0.6
"03-15 Day","LG유플러스","Set1",35,39,101,54,25,38,33,29,48,41,23,93,38,32,71,189,69,49,3,2,2,1,51,289,10050,0,0.1,0.4,0.7,-0.6,-0.4,0.1,0,-0.8,-1.3,-0.7,-1.2
"03-15 Day","금호석유","Set1",36,34,55,66,32,40,41,23,68,45,30,97,36,31,45,149,57,47,3,3,2,1,40,259,140900,0,3.1,5.3,4.1,-2.3,0.1,5.3,3.3,-2.8,-2.9,-2.6,-4.8
"03-15 Day","코스맥스","Set1",37,36,75,16,18,92,36,25,26,83,26,96,36,34,79,181,32,70,3,3,2,1,37,276,102000,2.7,11.8,16.1,28.4,2.5,9.8,14.2,27.5,-1.6,0.7,8.1,10.5
"03-15 Day","SK","Set1",38,35,10,67,44,60,55,49,59,39,39,95,26,30,56,137,49,32,3,3,1,1,47,238,189300,0,1.2,3.9,-0.2,-2.7,0.9,1,-2.2,-3,-3.7,-1,-7.9
"03-15 Day","한국앤컴퍼니","Set1",39,41,66,27,81,43,44,40,28,61,28,88,31,29,28,145,65,52,3,3,1,0,52,312,16410,2,-2.3,0.5,0.8,-3.1,-2.6,-1.1,0.2,-3.6,-4.3,-3.1,-6.6
"03-15 Day","KG스틸","Set1",40,46,57,58,59,50,51,39,24,55,30,83,31,22,49,132,36,47,3,2,1,0,51,285,7230,1.2,0.3,2.2,-0.4,-0.4,-2.2,-1.1,-1.1,-0.4,-5.3,-3.3,-3.6
"03-15 Day","카카오페이","Set1",41,28,70,42,9,27,21,71,69,86,27,89,30,32,87,218,81,50,3,3,1,0,27,200,40100,0.5,-0.7,-0.6,-0.5,-1.1,-1.5,-1.7,-1.5,-1.4,-5.1,-3.2,-5.6
"03-15 Day","아시아나항공","Set1",42,54,85,149,37,5,37,53,12,24,25,84,36,23,57,180,102,21,3,1,1,1,45,251,10990,0.1,2.3,2.9,3.4,-0.2,1.4,1.9,3.1,-0.7,-3.5,0.6,0.4
"03-15 Day","현대로템","Set1",43,38,102,32,55,28,32,54,65,50,23,81,43,15,65,211,71,75,2,1,1,1,38,240,30750,2.3,4.6,8.1,27.5,1.6,2.8,8,26.7,-0.2,1.1,2.3,6.8
"03-15 Day","LG화학","Set1",44,40,65,30,56,56,45,51,51,67,28,93,36,29,53,155,41,61,3,3,1,1,52,296,434000,2.1,2.8,7.4,4.4,1.4,1.2,6.1,2.3,-0.6,-0.7,0.5,-3.1
"03-15 Day","한국타이어앤테크놀로지","Set1",45,48,56,100,42,32,49,50,62,37,30,95,40,25,66,150,51,33,3,2,1,1,46,241,53200,0.2,-0.2,5.6,6.8,-2.6,-0.2,3.2,6.8,-3.2,-6.2,-1.5,-2.1
"03-15 Day","아모레퍼시픽","Set1",46,49,27,76,39,77,60,30,77,49,35,90,35,20,57,141,42,42,2,2,2,0,52,287,114600,0.5,0.5,6.9,17.6,-1.5,-0.3,6.8,17.1,-1.7,-3.7,-1,4.5
"03-15 Day","대한항공","Set1",47,50,86,50,43,66,52,62,34,47,25,94,34,35,60,146,48,38,3,2,2,0,25,201,22150,0,-1.6,-0.2,-0.2,-1.6,-1.8,-1.6,-0.5,-1.6,-4.1,-1.8,-2.5
"03-15 Day","신세계","Set1",48,58,42,85,102,30,67,36,64,27,32,85,35,18,24,120,48,48,2,2,2,0,36,243,169300,0,-0.8,-1.4,6.6,-1.3,-1.9,-1.6,5.5,-2.4,-2.8,-3.6,-3.2
"03-15 Day","LX인터내셔널","Set1",49,55,114,70,60,29,47,59,46,32,21,85,34,30,54,172,74,44,3,2,1,0,52,299,26350,0,-0.6,0.9,3.4,-0.6,-1.1,-0.4,2.5,-1.1,-2.1,-1.9,-1.5
"03-15 Day","넷마블","Set1",50,45,11,87,38,75,62,46,74,66,38,105,33,34,34,67,17,16,3,3,3,1,45,256,59200,2,0.8,11.3,11.8,1.9,-0.3,10.1,9.8,-2.2,-4.1,-1.9,3.4
"03-15 Day","DL이앤씨","Set1",51,43,76,49,35,65,46,57,86,46,26,92,35,31,42,140,53,45,3,3,2,0,45,256,35150,0.3,4.3,5.1,6.3,-0.4,3.6,4.6,5.1,-1.7,-1.4,2.3,2.4
"03-15 Day","대웅제약","Set1",52,47,64,61,47,53,50,81,52,56,28,88,36,24,57,148,48,43,3,2,1,1,45,267,113500,4.9,10,12.4,10.2,3.6,8.9,11.8,10.2,-0.4,2.3,4.8,4.3
"03-15 Day","호텔신라","Set1",53,44,113,47,51,26,35,77,41,75,21,73,20,32,59,186,79,48,2,1,1,0,52,312,58100,0.2,-0.5,3.8,8.4,-0.5,-1,3.6,8.3,-1,-1.9,-1,2.8
"03-15 Day","제일기획","Set1",54,66,49,43,62,123,74,41,35,57,31,81,29,21,42,133,23,68,3,2,1,0,47,294,18200,0.5,1.6,3.1,6.3,0.4,1.6,1.4,5.9,-0.6,-0.7,0.8,1
"03-15 Day","오리온홀딩스","Set1",55,56,95,22,63,87,56,55,43,65,24,89,34,31,39,124,23,62,3,2,2,0,41,256,14460,0.1,0.1,0.4,-0.8,-1.5,-0.1,-0.7,-1.2,-1.5,-2.7,-1.7,-3.2
"03-15 Day","롯데정밀화학","Set1",56,51,60,92,36,52,57,45,61,102,29,87,29,29,69,176,63,44,3,3,0,0,50,278,47200,0.1,3.1,2.2,0.7,-0.6,2.1,1.2,0.5,-0.8,-1,-0.6,-1.1
"03-15 Day","씨에스윈드","Set1",57,53,187,23,46,25,23,99,49,59,10,41,15,16,77,246,95,74,0,0,0,0,46,300,50100,3.4,6,5.6,15.4,2.4,3.8,2.6,14,-0.7,0.4,-0.7,-0.8
"03-15 Day","GKL","Set1",58,79,88,84,73,88,80,26,47,25,25,71,36,10,61,149,37,51,2,1,1,1,29,229,12240,0.6,0,4.7,12.3,-0.9,-1.5,4.5,11.4,-1,-2.1,-1.9,4.1
"03-15 Day","HD현대","Set1",59,52,155,31,80,8,26,125,82,7,16,76,36,24,50,187,85,52,2,1,1,1,51,281,71200,0.7,-0.1,-1.1,2.4,-0.7,-1.3,-3.2,1,-1.7,-3.5,-5.6,-4.2
"03-15 Day","팬오션","Set1",60,62,123,59,72,34,48,85,54,44,20,75,25,30,47,162,73,42,2,1,0,0,37,225,4495,0,-0.9,-0.3,-3.9,-2.6,-2.1,-1.3,-5.1,-3.1,-4.1,-6.8,-9.8
"03-15 Day","CJ대한통운","Set1",61,57,50,93,74,44,63,47,112,38,31,84,29,24,33,158,73,52,3,2,1,0,45,253,125800,4.8,6.6,-2.1,-1.5,1.7,2.9,-6,-2.2,-0.6,-8.2,-9.6,-8.9
"03-15 Day","롯데웰푸드","Set1",62,71,137,63,96,22,53,69,19,62,19,77,25,33,33,155,82,40,2,1,1,0,51,298,119800,0,2.4,1.8,3.9,-1.5,0.6,1,2.8,-3,-3.8,-2.3,0.4
"03-15 Day","효성","Set1",63,77,84,111,34,93,75,56,45,28,25,102,38,39,51,103,39,13,3,2,2,2,42,261,58500,0,-1.4,-1.2,15.2,-1.4,-1.4,-1.7,8.9,-1.5,-2.6,-3.4,-2.6
"03-15 Day","더블유게임즈","Set1",64,60,115,38,76,51,54,109,50,40,21,80,34,25,56,151,48,47,3,1,1,0,52,312,42750,0.6,0.5,1.2,2.5,-0.8,-0.8,0.4,0.6,-2,-1.9,-1.9,-4.3
"03-15 Day","한화","Set1",65,65,28,78,49,115,79,63,60,99,35,90,26,29,48,122,25,49,3,3,1,0,39,254,28200,3.5,3.7,3.9,1.2,3.2,3.2,1.4,0,-0.5,0,-0.7,-5.7
"03-15 Day","현대백화점","Set1",66,69,77,101,57,61,65,65,104,51,26,92,38,28,65,138,46,27,3,3,1,1,49,285,51100,0,-0.4,2,6.3,-1.8,-1.4,0,5.9,-2,-2.4,-2.2,-1
"03-15 Day","녹십자홀딩스","Set1",67,70,78,74,66,78,71,60,63,93,26,75,23,26,57,154,54,43,3,2,0,0,51,295,16700,1.4,4.7,7.7,7.1,0.4,4.6,6.6,5.9,-3.2,-1.1,3.7,1.5
"03-15 Day","TKG휴켐스","Set1",68,76,124,52,78,69,66,48,57,91,20,87,35,32,39,150,49,62,2,2,2,0,52,298,19990,0.3,0.3,0.8,0.6,0.3,-0.2,-0.1,0.3,-0.4,-0.9,-0.4,-0.9
"03-15 Day","일진하이솔루스","Set1",69,59,22,106,58,72,70,33,157,71,36,100,38,26,39,122,37,46,3,3,2,2,40,257,24600,0,-0.4,1.8,3,-1.2,-1.4,1,1.8,-1.6,-3.9,-2.2,-1.6
"03-15 Day","신풍제약","Set1",70,67,116,17,83,79,58,79,55,114,21,93,39,33,32,142,40,70,3,2,2,1,49,277,11700,1.3,19.4,69.7,50.1,0.3,9.1,56.6,39.3,-0.4,-0.7,10,27.8
"03-15 Day","한진칼","Set1",71,68,186,65,11,55,40,74,78,101,10,50,21,19,103,215,52,60,1,0,0,0,10,189,59400,2,1.5,2.2,4.7,-0.5,1,0.5,3.5,-1,-2.5,-1.2,-1.9
"03-15 Day","율촌화학","Set1",72,74,117,33,88,81,64,68,87,79,21,68,20,27,47,159,50,62,2,1,0,0,48,258,40900,2.6,4.2,9.5,1.5,1.3,2.6,5.3,-1.5,-2,-1,0.5,-15.4
"03-15 Day","코오롱인더","Set1",73,63,35,97,61,73,72,80,119,84,34,88,30,24,50,156,54,52,3,2,1,0,48,275,38250,0,-0.7,0.7,1.3,-0.7,-1,-0.4,-0.4,-1.6,-2.4,-2,-2.2
"03-15 Day","삼성증권","Set1",74,61,58,77,65,67,68,104,125,60,30,80,25,25,41,131,50,40,3,1,0,0,29,149,41500,0,0.7,2.3,-0.2,-0.8,0.1,1.2,-1.9,-2.2,-3,-0.6,-6.5
"03-15 Day","아모레G","Set1",75,72,80,48,69,101,73,64,80,111,26,82,23,33,48,108,27,33,3,2,1,0,49,284,26300,0.8,1.5,6.1,14.4,0,1.5,4.4,13.7,-1.1,-2.5,0.4,0.6
"03-15 Day","한온시스템","Set1",76,89,71,129,64,113,99,35,73,42,27,83,32,24,49,110,26,35,3,2,1,0,27,214,6060,0.2,-2.1,-2.5,1.5,-2,-4.8,-4.8,-1.3,-2,-8.3,-6.3,-5.8
"03-15 Day","LG에너지솔루션","Set1",77,81,73,55,106,98,85,112,53,58,27,60,11,22,32,142,47,63,2,1,0,0,37,129,402000,1.6,3,3.9,2.6,1.4,2.9,3.1,1.7,-0.2,0,0.9,-2.4
"03-15 Day","CJ","Set1",78,87,136,112,94,41,76,82,66,33,19,55,22,14,51,141,55,35,1,0,0,0,20,177,113000,1.8,8,8.8,18.4,-0.6,5.5,6.2,14.9,-3.4,-5.8,-2.2,-0.6
"03-15 Day","현대건설","Set1",79,64,44,79,117,31,69,124,114,63,32,86,31,23,34,144,63,47,3,2,2,0,30,170,34500,0.1,0.3,-0.1,-3,-0.3,-0.6,-1.2,-3.6,-1.4,-2.9,-4.1,-5.2
"03-15 Day","F&F","Set1",80,73,134,19,84,80,59,115,17,140,19,73,28,26,39,128,27,62,2,2,0,0,50,285,68500,0.6,0.6,5.3,13,-0.1,-0.4,4.8,11.7,-1.8,-1.9,-1.3,1.6
"03-15 Day","농심","Set1",81,75,63,60,45,138,77,75,88,156,28,73,23,22,68,132,18,46,3,1,0,0,51,275,365000,0,0.8,3.2,5.8,-0.4,-1.2,1.2,4.1,-1.4,-2.6,-1.6,0.4
"03-15 Day","PI첨단소재","Set1",82,83,41,82,101,108,97,123,81,72,32,99,36,31,18,64,15,31,3,3,3,1,45,228,21400,1.9,3,4.2,9.8,1.2,2.3,3.3,7.5,-0.5,-1.9,-0.2,-0.5
"03-15 Day","POSCO홀딩스","Set1",83,84,94,56,48,159,82,43,93,138,24,57,15,18,57,130,25,48,1,0,0,0,43,269,436500,0.7,1.1,-0.1,-1,0.7,-1.1,-1,-1.9,-1,-3.1,-2.1,-6.2
"03-15 Day","JB금융지주","Set1",84,96,109,68,75,149,96,66,36,127,22,68,21,25,45,97,22,30,3,0,0,0,44,261,13340,0.9,1.9,3.3,2.8,-2.5,1.9,2.8,-1,-3.8,-6,-1.2,-8.5
"03-15 Day","롯데칠성","Set1",85,104,97,173,107,36,98,58,131,35,24,72,37,11,24,95,56,15,2,1,1,1,51,267,127000,0.1,1.3,1.3,3.3,-0.6,0.8,0.9,2.9,-1,-1.8,-0.1,-0.2
"03-15 Day","신세계인터내셔날","Set1",86,98,81,98,108,109,104,91,107,48,26,86,36,24,34,68,9,25,3,2,1,1,52,312,15700,0.3,8,13.9,16.9,-1,6.2,13,16.4,-1.4,-0.4,6.5,11.7
"03-15 Day","에스디바이오센서","Set1",87,80,48,135,41,105,86,67,132,133,31,76,22,23,51,114,37,26,3,1,1,0,48,277,11560,0.9,6.4,10.1,6,-1.7,1,9.7,4.6,-1.7,-4.8,0.3,1
"03-15 Day","하이브","Set1",88,78,87,57,54,135,78,98,110,142,25,61,12,24,68,182,55,59,2,0,0,0,38,242,200000,0.2,-0.4,6.5,18,-1.3,-2.4,4.8,15,-1.5,-4.4,-4,5.8
"03-15 Day","롯데관광개발","Set1",89,106,163,72,111,83,87,107,71,68,15,61,24,22,47,151,58,46,2,0,0,0,26,194,9050,0.6,2,4.5,18.5,-0.2,1,4.4,14.3,-0.4,-1.1,-0.6,3.9
"03-15 Day","TCC스틸","Set1",90,82,13,88,86,134,101,95,99,149,38,97,32,27,21,83,16,46,3,3,2,1,50,243,62700,3.7,6.4,4.6,1,1.9,4.5,1.1,-2.1,-0.6,-1.9,-1,-8.9
"03-15 Day","한일시멘트","Set1",91,101,62,144,124,70,108,110,72,77,29,77,31,17,31,107,47,29,2,2,1,0,35,194,12090,0.5,0.4,3.8,5.5,-0.3,0,3.6,4,-1.1,-1.7,-1.1,0.1
"03-15 Day","한화에어로스페이스","Set1",92,99,143,53,99,119,88,86,70,110,18,54,16,20,33,91,22,36,0,0,0,0,34,256,181900,1.6,7.2,20.4,34.7,0.7,6.5,18.7,32.5,-0.7,2.7,7.6,10.2
"03-15 Day","OCI홀딩스","Set1",93,92,79,122,67,125,100,83,91,109,26,61,13,22,38,114,39,37,2,1,0,0,52,280,96800,0,-0.5,-2.8,2.3,-1.4,-2.2,-4.8,-2.3,-1.8,-4.2,-5.5,-5.4
"03-15 Day","삼아알미늄","Set1",94,100,118,69,100,124,95,90,102,81,21,73,22,30,47,149,46,56,3,1,0,0,51,286,91100,2.5,2.7,7.6,2.6,2.1,2.5,1.6,0.7,-0.9,-0.7,0.3,-10
"03-15 Day","HD한국조선해양","Set1",95,102,133,123,77,85,91,73,97,107,19,38,7,12,40,136,65,31,0,0,0,0,51,280,125600,1.4,2.7,2.5,-1.8,-0.2,1.8,0.2,-4.3,-4,-2.3,-2.5,-7.5
"03-15 Day","KT","Set1",96,88,96,105,85,89,89,111,137,87,24,71,28,19,53,126,35,38,2,1,0,0,50,252,38650,0.1,0,1.9,0.5,-1.7,-0.8,0.4,0,-1.9,-3.9,-2.1,-4.5
"03-15 Day","카카오","Set1",97,97,144,36,135,100,84,100,95,108,18,71,19,34,33,133,38,62,1,1,1,0,44,229,54200,0.2,0,1.8,2.8,-2.2,-1.1,1.3,1.1,-2.8,-4.6,-2,-5.9
"03-15 Day","한미사이언스","Set1",98,86,74,51,132,104,93,127,120,115,27,89,29,33,20,82,28,34,3,3,1,0,39,183,39800,1.9,4,13.1,18.1,-0.3,4,10.2,11.4,-0.5,-2.4,-1.1,-7.9
"03-15 Day","한화생명","Set1",99,103,43,142,103,102,120,78,105,126,32,84,33,19,6,39,24,9,2,2,2,0,46,214,3275,0.2,-0.3,0.3,-5.8,-2.6,-0.8,-2.4,-7.9,-3.7,-3.8,-6.1,-14.2
"03-15 Day","삼양식품","Set1",100,105,173,46,82,130,81,122,89,106,13,61,20,28,66,158,27,65,1,1,0,0,43,238,195300,2.3,1.4,8.8,13.7,1,-2.1,5.7,11.6,-1.6,-4.6,-3.2,2.9
"03-15 Day","GS건설","Set1",101,94,51,137,79,116,112,93,123,123,31,100,39,30,33,76,20,23,3,3,2,1,42,204,15390,0,-0.2,-0.6,-0.1,-1.2,-1.2,-1.3,-1.4,-1.9,-3.1,-2.9,-3.2
"03-15 Day","엔씨소프트","Set1",102,107,89,103,138,84,106,114,103,103,25,93,37,31,16,65,23,26,3,2,2,1,46,233,196300,0.5,-1,6.7,8,-1.8,-2.3,6,5.7,-2,-4.5,-3.7,-0.3
"03-15 Day","에스원","Set1",103,115,82,152,115,86,124,92,115,76,26,75,27,22,30,96,43,23,3,2,0,0,48,256,59300,0.2,3,3.7,3.7,-1.7,3,1.9,3,-2.2,-4.6,-2.2,0.5
"03-15 Day","현대차","Set1",104,113,104,81,95,150,117,72,94,131,23,70,22,25,42,129,35,52,3,0,0,0,39,234,244000,1.4,4.1,4.1,1.4,-0.6,3.3,-0.2,0,-1.2,-3.3,-2.3,-11.3
"03-15 Day","영원무역홀딩스","Set1",105,114,107,151,120,64,105,130,79,88,23,59,21,15,25,109,53,31,2,0,0,0,45,209,91600,1.2,3.5,1.1,-1.7,-1.1,2.3,-0.5,-3.7,-1.2,-2.1,-3.8,-8.3
"03-15 Day","한국금융지주","Set1",106,109,129,104,153,46,90,140,135,53,20,57,23,14,33,148,69,46,1,0,0,0,20,93,70100,1,4,4.1,-1,-1.4,3.9,1.9,-2,-2.7,-3,-2.4,-6.6
"03-15 Day","효성티앤씨","Set1",107,90,30,90,149,95,116,157,76,139,35,92,25,32,21,97,43,33,3,2,2,0,45,198,300000,0.2,-0.2,0.2,12.2,-2.2,-0.7,-1.2,10.7,-2.2,-4.5,-2.8,-2.2
"03-15 Day","한국가스공사","Set1",108,93,24,116,128,103,123,135,134,97,36,95,29,30,15,68,20,33,3,3,1,1,50,180,28950,0.5,-1.4,-2.8,-4.5,-1.9,-3.8,-3.5,-5.9,-2.1,-7.6,-5.9,-9.2
"03-15 Day","한국전력","Set1",109,111,105,94,104,126,111,94,96,134,23,75,24,28,36,76,20,20,3,1,0,0,49,250,24850,0.2,-3.2,-6.2,-9.9,-2.2,-8,-8.2,-10.9,-3,-12.1,-12.7,-13.9
"03-15 Day","GS","Set1",110,91,125,95,119,59,83,146,150,92,20,73,34,19,50,143,46,47,1,1,1,0,44,171,49850,0.9,4.1,5.1,1.3,-1.5,3.7,0.9,-0.4,-2.4,-2.2,-1.1,-6.4
