"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","DB하이텍","Set1",21,22,19,77,17,17,28,33,48,7,34,92,38,20,59,170,64,47,2,2,2,1,39,241,43400,0.2,3,1.5,6.3,-1.4,2.4,-0.6,3,-2.2,-0.9,-2.1,-4.4
"04-27 Day","후성","Set1",22,23,67,9,64,6,15,40,14,34,25,88,27,36,54,201,80,67,3,2,1,1,38,193,7420,1.2,1.6,1.3,-0.5,0.1,0.1,-0.3,-2,-1.6,-2.8,-2,-7
"04-27 Day","DL","Set1",23,24,22,50,19,40,33,23,49,18,33,111,42,36,46,100,29,25,3,3,3,2,41,233,56100,0.4,0.5,2.3,10.3,-0.4,-1.1,1.1,7.5,-1.8,-3.6,-3.9,0.4
"04-27 Day","하이브","Set1",24,30,29,21,62,35,37,46,5,19,32,107,34,41,33,105,30,42,3,3,3,1,46,249,204000,0.2,0.7,-1.5,-1.2,0.2,-0.5,-4.9,-2.9,-1.5,-3.7,-6.1,-9
"04-27 Day","넷마블","Set1",25,33,45,28,58,30,36,54,8,6,29,109,42,38,50,136,39,47,3,3,2,2,51,302,57400,1.9,26.1,20.6,18.8,1,20.9,13.4,15.3,-0.3,2.3,8.7,11.3
"04-27 Day","강원랜드","Set1",26,26,32,69,10,25,31,25,54,28,31,78,21,26,50,146,66,30,3,2,1,0,34,241,15420,0,1.9,1.9,0.1,-0.9,1,1.4,-0.1,-1.3,-1.6,-2.1,-2.5
"04-27 Day","포스코인터내셔널","Set1",27,20,77,35,5,24,13,24,50,52,24,62,22,16,74,228,84,70,2,0,0,0,44,267,46800,0.9,1.9,1.3,4,0.9,0.2,-0.6,1.7,-1,-1.5,-1.7,-4.9
"04-27 Day","SK하이닉스","Set1",28,29,4,31,30,72,38,26,9,70,39,115,42,34,58,136,32,46,3,3,3,2,42,229,179400,0.8,0.4,8.1,13.7,0.1,0.3,7.6,11.5,-0.1,-2.2,-0.2,5.1
"04-27 Day","영원무역","Set1",29,27,78,7,28,34,20,41,20,68,24,66,21,21,77,219,77,65,3,0,0,0,40,262,39400,0.1,2.2,0.9,-1.6,-1.3,-1.1,-0.9,-6.6,-2.3,-3.8,-2.5,-10.7
"04-27 Day","LG전자","Set1",30,40,52,75,37,33,42,20,26,11,27,99,43,29,51,146,55,40,3,3,1,1,36,247,93200,0.6,4.9,7.1,6.3,0.6,4.6,6,5,-0.2,-0.6,3.4,2
"04-27 Day","코스모화학","Set1",31,28,118,2,32,13,5,47,33,49,19,74,30,25,76,260,96,88,2,1,0,0,25,215,32250,0,-1.9,-3.6,-3.4,-2.3,-2.5,-5.6,-6.4,-2.8,-6,-7,-12.9
"04-27 Day","LIG넥스원","Set1",32,19,61,24,21,26,21,50,55,46,26,84,29,29,69,196,67,60,3,3,0,0,44,234,170600,0.8,-0.5,-0.1,-4.9,-0.8,-2.2,-1.5,-8.3,-1.5,-3.8,-5.2,-12.1
"04-27 Day","씨에스윈드","Set1",33,25,6,70,60,3,27,75,67,5,39,104,36,29,31,144,77,36,3,3,2,2,48,269,52300,3.8,4.2,-1.9,4.2,3.6,0.8,-3.8,-1.5,-1.1,-9,-8.6,-6.9
"04-27 Day","HD현대","Set1",34,32,2,30,13,107,40,35,37,74,40,99,28,31,57,138,31,50,3,3,2,1,41,227,64800,0.5,4,6.3,7.1,-0.6,2.6,5.7,6.2,-1.2,-1.9,2,2
"04-27 Day","GS","Set1",35,44,9,79,38,75,63,15,34,38,38,104,37,29,44,112,30,38,3,3,2,2,47,266,43450,1.5,3.2,4.5,2.9,1.2,2.5,3.3,1.5,-0.6,-1.2,0.7,-1.8
"04-27 Day","녹십자","Set1",36,41,119,14,61,22,29,49,10,55,19,72,22,31,45,183,71,67,2,1,1,0,33,238,114800,1.4,1.5,1.7,5.4,1.2,1,-0.2,3,-0.3,-0.6,-0.9,-1.9
"04-27 Day","메리츠금융지주","Set1",37,49,34,53,43,91,56,12,39,31,31,85,32,22,57,130,40,33,3,2,2,0,48,267,79200,2.1,5.6,9.5,4.3,1.4,3.9,7.8,2.7,0,1.1,2.1,-2.9
"04-27 Day","미래에셋증권","Set1",38,36,66,47,39,29,34,36,79,33,25,75,24,26,76,210,67,67,3,1,0,0,46,272,7580,1.2,8,7.9,4.6,0.7,6.9,5.7,3.2,-0.5,-0.4,4,-0.5
"04-27 Day","카카오페이","Set1",39,34,117,43,29,2,7,85,53,35,19,67,38,10,88,278,106,84,1,1,1,1,37,190,36250,2.5,3.2,0.6,-3.4,-1,-0.8,-1.7,-5,-4,-2.3,-5,-9.1
"04-27 Day","KCC","Set1",40,42,47,58,59,39,47,48,47,26,28,85,34,23,51,136,41,44,3,2,1,0,47,224,280000,3.6,5.7,8.4,17,1.3,4.3,7.3,15,-1.3,-0.9,2.9,4.6
"04-27 Day","한국타이어앤테크놀로지","Set1",41,53,128,15,117,7,30,34,30,22,19,72,27,26,33,215,118,64,2,2,0,0,25,183,47200,2.5,-4.2,-3.6,-4,-7.3,-6.7,-4.4,-4.7,-10.7,-9.2,-10.2,-7.1
"04-27 Day","SK케미칼","Set1",42,35,133,12,34,16,16,88,38,66,18,60,18,24,58,221,97,66,1,0,0,0,26,186,60800,0,-1.5,-2,-4.3,-2,-2.8,-3.9,-5.1,-2.1,-3.6,-4.6,-8.9
"04-27 Day","TKG휴켐스","Set1",43,38,86,5,51,48,32,51,57,77,23,57,16,18,41,194,73,80,1,0,0,0,40,223,19760,0,0.2,0.8,0.8,-1.1,-0.3,-0.2,0.5,-1.1,-1,-1.3,-0.7
"04-27 Day","오리온","Set1",44,47,60,80,16,67,50,29,66,48,26,95,29,40,66,140,49,25,3,3,1,1,51,267,93400,0.2,0.1,-0.4,2.7,0,-0.7,-1.1,1.5,-0.9,-2.6,-3.2,-1.9
"04-27 Day","SK바이오사이언스","Set1",45,39,14,61,52,58,52,82,58,41,37,97,35,25,41,118,35,42,3,2,2,1,43,204,59600,0.3,1.8,3.9,0.8,0,0.5,0.8,0,-1.2,-0.8,-0.5,-3.7
"04-27 Day","제일기획","Set1",46,45,63,94,26,38,43,21,90,47,26,66,18,22,53,171,79,39,2,1,0,0,33,240,19400,0.2,0.9,-0.1,0,-0.7,0.4,-0.5,-0.5,-1.1,-1.2,-1.6,-3.3
"04-27 Day","한국콜마","Set1",47,48,65,52,22,90,44,27,42,80,25,81,32,24,55,139,35,49,3,1,1,0,35,244,50300,0.8,9.7,13.7,15.5,0.6,9.7,9.3,14.3,-1.1,-1.8,5.2,3.2
"04-27 Day","S-Oil","Set1",48,37,13,60,35,64,45,79,72,60,37,97,33,27,61,152,51,40,3,3,2,1,52,302,71200,0.1,-0.3,-1,-0.3,-1.3,-1.1,-2,-0.6,-2.2,-2.4,-2.4,-4.9
"04-27 Day","명신산업","Set1",49,54,94,45,36,77,48,19,60,51,22,67,13,32,61,177,56,60,2,1,1,0,48,274,15100,0.2,0.7,0.7,2.3,-0.6,0.3,-0.3,0.8,-1,-1.2,-1.3,-2.2
"04-27 Day","한국앤컴퍼니","Set1",50,57,55,37,101,57,59,84,23,21,27,93,34,32,32,128,53,43,3,3,2,0,46,230,16070,0.7,-6.3,-5.5,-5.2,-6.8,-7.3,-6.5,-5.5,-9.1,-8.5,-8,-7.2
"04-27 Day","SK","Set1",51,62,98,42,84,45,53,77,21,25,22,88,41,25,41,123,35,47,3,1,1,1,39,226,161800,1.9,2.4,3.1,1.2,1.9,1.9,1,-3,-0.9,-1.1,-0.4,-7.5
"04-27 Day","삼성증권","Set1",52,55,33,108,18,82,64,45,87,29,31,91,35,25,59,124,32,33,3,2,2,0,48,243,37900,0.5,4.9,4.7,2.5,0.3,4,4.1,1.7,-0.7,-0.7,1.5,0
"04-27 Day","이마트","Set1",53,65,69,59,69,70,67,32,44,57,25,54,8,21,32,122,55,35,2,0,0,0,37,218,64200,0,1.1,4,3.3,-0.2,0.8,1.7,2,-0.8,-0.8,-3.3,-3.7
"04-27 Day","HL만도","Set1",54,51,30,38,103,53,60,68,65,53,32,83,25,26,30,150,54,66,3,2,1,0,51,231,39250,0.4,2,-1.4,-0.1,-0.6,1.4,-2.3,-0.5,-2.8,-3.4,-5.1,-7.6
"04-27 Day","KT","Set1",55,52,108,56,12,69,39,39,76,75,21,75,24,30,88,198,57,53,3,1,0,0,37,237,34800,3,5.3,9.9,9.5,2.3,2.9,8.3,7,-0.1,1.6,2.6,4.2
"04-27 Day","F&F","Set1",56,46,35,123,45,15,46,61,114,43,31,93,39,23,33,112,61,18,3,2,2,1,42,235,72900,0.3,-0.5,-3.6,-4.9,-2.7,-1.8,-6.7,-6.9,-3.2,-4.4,-8,-11.5
"04-27 Day","한진칼","Set1",57,63,132,112,23,21,41,56,74,27,18,90,43,29,65,128,41,22,2,2,1,1,46,271,60900,4.3,7.6,9,11.2,3,5.1,6.9,10.7,-1,2.1,2.5,2.5
"04-27 Day","한전기술","Set1",58,60,53,39,40,121,61,60,52,63,27,74,23,24,62,177,49,66,3,1,0,0,27,186,64900,2.2,5.2,7.1,12.8,1.8,3.2,6.8,10.5,-0.5,1.2,2.6,4.9
"04-27 Day","SKC","Set1",59,75,70,139,70,31,71,59,13,37,25,70,23,22,44,114,49,21,3,0,0,0,45,232,115100,1.8,4.2,-1.9,2.3,0.2,3.6,-3.8,1.7,-3.2,-3.4,-5.9,-12
"04-27 Day","한미사이언스","Set1",60,56,44,92,57,49,65,92,41,54,29,100,37,34,45,125,52,28,3,3,2,1,32,167,34000,2.8,3.2,2.9,1.2,0.9,1.9,1.3,0.1,0,0.1,-2.4,-7.1
"04-27 Day","신세계인터내셔날","Set1",61,58,54,41,55,100,62,44,77,62,27,85,28,30,43,129,30,56,3,3,0,0,42,236,17960,1.1,1.9,0.5,0.1,1.1,1.7,-0.6,-1.2,-0.7,-1.1,-1.7,-5
"04-27 Day","두산","Set1",62,64,46,46,66,102,70,69,31,69,29,76,28,19,39,130,37,54,2,2,0,0,44,254,158800,4.8,6.5,10.1,25.6,0.8,2.1,10,21.8,-0.1,-2.2,2,2
"04-27 Day","롯데지주","Set1",63,50,27,51,31,116,55,57,101,71,32,76,24,20,69,161,34,58,2,1,1,0,35,202,26950,0.9,1.1,1.3,-0.4,-0.2,0.9,-0.2,-1.3,-0.4,-1.3,-1.5,-4.1
"04-27 Day","하이트진로","Set1",64,59,28,25,44,150,66,43,63,133,32,69,10,27,41,124,34,49,2,2,1,0,46,268,20900,0.7,-1.4,-1.9,-2.4,-3.1,-2.4,-2.4,-3.3,-3.8,-3.6,-3.8,-4.5
"04-27 Day","SK아이이테크놀로지","Set1",65,43,43,11,49,108,49,89,105,101,29,52,12,11,58,208,65,85,1,1,0,0,42,245,59800,0.3,-0.7,-1.3,-3.8,-1.3,-1.3,-3.7,-8.9,-1.8,-2.7,-4.5,-20.7
"04-27 Day","인성정보","Set1",66,69,109,48,47,93,58,42,27,131,21,64,21,22,76,194,54,64,3,0,0,0,28,204,2830,1.2,1.8,-6.9,8.1,0.4,0.7,-8.8,-1.2,-0.4,-10.4,-11.7,-13.8
"04-27 Day","엔씨소프트","Set1",67,67,16,76,80,86,83,52,69,105,35,96,36,25,31,79,12,36,3,2,2,1,41,243,181600,1.5,15.4,21.7,22,0.3,12.3,21.1,19.2,-1,0.3,12.1,15.4
"04-27 Day","롯데관광개발","Set1",68,61,96,49,75,47,54,80,84,84,22,75,21,32,58,170,67,45,3,1,1,0,31,180,10210,0.7,-2,-0.9,-2.9,-2.8,-2.8,-2.5,-4.9,-3.5,-4.4,-3.9,-9.5
"04-27 Day","신세계","Set1",69,66,120,44,65,60,51,70,61,99,19,78,28,31,48,152,52,52,2,2,1,0,41,225,166100,1.2,9,7.1,5.8,1.1,6.6,6.4,4.6,0,1.4,2.9,2.6
"04-27 Day","두산밥캣","Set1",70,80,90,62,118,62,75,93,22,58,23,67,23,21,39,128,50,39,3,0,0,0,41,226,52500,1.5,5.3,14.1,13.1,0.4,3.8,14.1,11,-1,-0.2,3.6,5
"04-27 Day","PI첨단소재","Set1",71,68,25,83,73,79,82,81,104,65,33,113,38,42,28,95,36,31,3,3,3,2,33,140,21250,10.6,38.4,31.5,30.1,10.1,32.7,27.5,29.2,-1.9,12,21.9,20.7
"04-27 Day","KT&G","Set1",72,85,74,93,100,81,94,67,45,83,25,84,38,21,34,104,38,32,3,1,1,1,52,280,92600,0.1,0.1,-1.8,-2.6,0.1,-1,-2.7,-3.6,-1.3,-2.5,-3.1,-6
"04-27 Day","코웨이","Set1",73,71,97,74,78,50,69,99,88,86,22,85,34,29,35,88,27,26,3,2,1,0,45,237,58400,3.3,4.5,8.2,7.7,1.5,2.7,4.8,4.8,-0.7,0.5,-0.2,-1.2
"04-27 Day","셀트리온","Set1",74,74,49,63,92,94,81,135,46,93,28,70,18,24,21,95,34,40,2,1,0,0,47,217,191000,3.1,3.1,2.3,1.3,1.8,1.9,1,0.3,0,-0.7,-1.4,-3.9
"04-27 Day","현대백화점","Set1",75,76,148,55,56,66,57,108,92,78,16,57,29,12,50,173,63,60,1,1,0,0,51,263,52800,0.2,2.1,-4.2,-4,-1.3,0,-4.5,-5.1,-1.7,-5.7,-6.2,-6.5
"04-27 Day","신풍제약","Set1",76,82,100,106,102,36,77,107,113,23,22,78,29,27,32,106,55,19,3,2,0,0,29,178,14470,0.9,-0.1,-0.9,-3.1,-0.6,-2.6,-3.6,-4.6,-0.9,-5,-5,-9.1
"04-27 Day","세아베스틸지주","Set1",77,90,126,27,112,122,79,104,35,61,19,88,34,35,23,92,22,47,2,2,2,0,50,270,22450,0.9,1.3,14.5,10.7,-0.9,0,9.4,6.2,-1.1,-2.4,-2.4,2.7
"04-27 Day","호텔신라","Set1",78,79,99,86,87,61,73,53,111,97,22,60,19,19,43,137,62,32,1,0,0,0,34,231,58800,1,2.7,2.2,0.3,0.3,1.4,-0.3,-0.5,-0.5,-0.3,-1.4,-3.7
"04-27 Day","현대엘리베이","Set1",79,72,95,57,53,99,68,96,85,117,22,54,23,9,51,160,46,63,2,0,0,0,34,187,40400,0.7,2,4.2,2.4,-0.1,1.2,2.6,1.1,-0.9,-0.5,-0.4,-1.4
"04-27 Day","LG디스플레이","Set1",80,94,37,117,90,127,114,63,80,44,31,58,16,11,53,145,47,45,1,1,1,0,39,215,10740,0.7,0,1.7,-0.9,-0.7,-0.4,-0.7,-4.3,-1.3,-2.1,-1.8,-6.1
"04-27 Day","한국전력","Set1",81,81,73,78,89,87,89,97,91,94,25,66,21,20,33,113,41,39,2,0,0,0,31,190,21450,2.3,6.5,-3.7,-5.4,1.9,1.6,-8.2,-6.3,-0.5,-5.6,-9.9,-8.4
"04-27 Day","한전KPS","Set1",82,70,71,66,79,76,72,95,117,123,25,110,44,41,36,98,31,31,3,2,2,2,28,173,35250,0.6,4,4.3,5.1,-0.1,2.6,3.5,4,-0.9,0.4,1.1,1.8
"04-27 Day","현대모비스","Set1",83,93,102,127,113,44,93,90,59,72,22,52,20,10,43,161,77,41,1,0,0,0,52,272,228500,0.4,1.8,0.7,1.3,0,1.5,-0.7,0.7,-0.4,-1.5,-2,-3.1
"04-27 Day","카카오뱅크","Set1",84,77,68,89,68,84,85,114,78,116,25,82,35,22,42,115,38,35,3,1,1,0,43,229,25600,2,2.9,-5.1,-6.2,1,0,-6.8,-8.2,-1,-6.8,-7.4,-10.9
"04-27 Day","에스디바이오센서","Set1",85,86,20,126,54,137,105,65,112,98,34,83,29,20,38,67,8,21,2,2,1,0,34,203,10630,1.6,2.7,5.7,2.7,0.5,0.1,2.3,0.8,-0.7,-1.5,-2.8,-3
"04-27 Day","롯데칠성","Set1",86,89,140,36,72,133,78,58,83,128,17,48,9,22,58,175,42,75,1,0,0,0,52,283,128500,0.2,1.9,1.6,3.1,-0.4,1.3,1.2,1.9,-1.1,-0.7,0.2,-2.2
"04-27 Day","HMM","Set1",87,78,87,105,76,56,76,87,148,100,23,82,42,17,52,132,35,45,2,1,1,1,31,179,15480,2.3,21,22.2,18.1,2.1,18.5,19.9,13.4,0,2.4,6.7,4.1
"04-27 Day","LG","Set1",88,84,79,67,93,109,91,103,106,87,24,80,33,23,47,123,24,52,3,1,1,0,40,180,78100,2,3.6,6,5.1,1.8,2.3,3.7,3.8,-0.1,1,2.3,1.8
"04-27 Day","영원무역홀딩스","Set1",89,115,183,72,120,95,98,64,51,64,10,70,30,30,41,118,40,37,2,2,0,0,18,167,87200,1.4,2.6,5.3,2.5,0.6,1.8,3,-1.1,0,-1.3,0.5,-7.8
"04-27 Day","에스엘","Set1",90,87,114,71,95,80,88,86,108,112,20,56,19,17,48,165,63,54,0,0,0,0,30,207,33500,0.6,0.4,0.1,7.2,-0.9,-0.1,-1.5,6,-1.3,-3.4,-3.3,0.6
"04-27 Day","일진하이솔루스","Set1",91,92,123,54,85,125,84,109,94,82,19,52,17,16,57,172,46,69,0,0,0,0,49,280,24200,1,1,2.5,10.3,-0.8,0,0.6,7.2,-1.2,-1.7,-3.1,-5
"04-27 Day","SK이노베이션","Set1",92,99,153,122,91,51,87,71,62,126,15,68,32,21,33,110,44,33,2,1,1,0,41,246,110800,1.3,2.6,1.5,-0.5,1.3,2,0,-2.4,-0.7,-0.7,-1.9,-6.5
"04-27 Day","삼성생명","Set1",93,104,150,96,140,41,92,105,102,42,16,71,32,23,31,128,58,39,2,1,1,0,35,141,85400,4.2,8.7,14.2,10.4,3.4,7.6,11.2,7.5,0,3.4,7.8,-0.2
"04-27 Day","삼성엔지니어링","Set1",94,98,122,99,82,103,96,83,95,106,19,58,22,17,31,101,28,42,1,0,0,0,38,205,26150,0.2,-0.6,-1.5,-4.8,-1,-1,-2.5,-6.5,-2.1,-2.5,-5.4,-9.8
"04-27 Day","아이에스동서","Set1",95,110,130,87,155,65,107,98,56,88,19,69,27,23,18,109,47,44,2,1,0,0,19,107,27100,0.4,2.4,1.3,5.2,0.4,0.7,-0.6,1.3,-0.9,-0.9,-2.8,-5.4
"04-27 Day","세방전지","Set1",96,73,72,97,88,43,74,132,154,127,25,65,21,19,31,114,56,27,2,0,0,0,28,146,103300,3.8,15.6,18.6,11,2.5,13.4,10.8,7.6,0,1.5,-0.3,-5.9
"04-27 Day","대웅제약","Set1",97,100,59,102,153,74,118,153,73,56,27,85,36,22,9,94,49,36,3,2,1,1,31,123,112900,0.4,0.2,1,0.7,-0.4,-0.2,-1.2,-0.2,-1,-2,-3.6,-4.6
"04-27 Day","쌍용C&E","Set1",98,118,62,159,24,201,142,30,171,1,26,38,2,10,63,95,2,30,1,1,0,0,43,249,7000,0.1,0.3,0.1,0.3,0,0.1,0.1,0.1,0,0,0,0
"04-27 Day","대우건설","Set1",99,97,121,65,81,138,95,101,70,124,19,55,21,15,58,166,30,78,1,0,0,0,46,252,3825,0.5,1.2,0.4,-1.8,-0.1,0.1,-1.2,-2.6,-0.8,-0.7,-2.1,-4.8
"04-27 Day","한화","Set1",100,91,23,168,41,130,108,28,147,170,33,81,24,24,35,72,24,13,3,1,1,0,46,231,27200,0.4,2,1.3,-0.6,-0.4,1.3,0.9,-2,-1.5,-0.9,-1.3,-4.8
"04-27 Day","한미약품","Set1",101,107,125,64,104,139,102,111,25,146,19,62,13,30,28,77,13,36,1,1,0,0,44,228,321000,1.2,3.7,1.2,2.3,0.9,1.9,0.3,1.1,-0.2,-0.8,-2.6,-5.6
"04-27 Day","종근당","Set1",102,116,141,154,77,92,104,72,97,81,17,58,24,17,53,137,53,31,1,0,0,0,20,152,103400,2.1,1.2,2.2,0.3,-0.3,0.2,0.8,-0.7,-0.8,-1.1,-2.3,-3.5
"04-27 Day","삼성SDI","Set1",103,83,36,95,74,117,99,110,156,132,31,61,14,16,49,144,45,50,1,1,1,0,43,209,444500,0.3,-0.8,-0.1,-0.1,-2.1,-1.7,-0.7,-3,-2.9,-4.2,-5.1,-9.1
"04-27 Day","대웅","Set1",104,88,38,129,96,83,103,78,134,162,31,95,40,24,18,75,27,30,3,2,2,1,45,234,19060,3.7,5.5,3.9,1.4,3.3,4.4,1.1,-0.1,-0.1,1.8,-1.3,-5.4
"04-27 Day","롯데쇼핑","Set1",105,101,113,118,83,96,97,91,145,85,20,62,23,19,56,149,47,46,1,0,0,0,43,180,70400,0.1,1.6,0.6,-0.9,-0.6,1.3,-0.9,-1.8,-1.1,-1,-2.3,-5.8
"04-27 Day","효성첨단소재","Set1",106,109,82,100,109,128,116,62,125,111,24,59,18,17,17,85,39,29,1,0,0,0,44,226,371500,0.8,1.7,4.7,5.1,-0.7,0.9,1.2,3.8,-1.7,-3.2,-0.9,-0.9
"04-27 Day","LG유플러스","Set1",107,132,50,188,125,124,154,55,64,76,28,60,19,13,5,48,35,8,1,1,0,0,44,213,9920,0,1.6,1.1,0.7,-0.2,1.6,0.9,-0.1,-0.5,-0.4,-0.3,-1.2
"04-27 Day","현대위아","Set1",108,95,111,81,116,88,100,121,109,113,21,77,28,28,38,118,38,42,3,2,0,0,52,276,57500,1,1.6,0.5,-0.3,0.7,1,-0.9,-1.2,-0.2,-0.7,-1.7,-3.5
"04-27 Day","POSCO홀딩스","Set1",109,108,56,114,110,134,120,139,110,67,27,88,29,32,28,69,23,18,3,3,1,0,29,138,410000,0.4,-0.9,-0.6,-1.2,-0.9,-1.6,-1.8,-2.2,-1.5,-2.9,-3.3,-6.1
"04-27 Day","삼성전기","Set1",110,111,139,153,71,85,101,73,141,91,17,70,28,25,50,124,46,28,2,1,0,0,42,208,154400,2.5,2.4,0.1,4.5,2.3,1.4,-0.1,2.6,-0.1,-0.8,-2.5,-2.2
"04-27 Day","삼성물산","Set1",111,112,103,109,114,110,115,113,103,95,22,62,19,21,35,99,43,21,2,0,0,0,47,237,147500,2.4,4.1,4.9,4.3,1.9,3.2,3.8,2.9,-1,0.1,-0.6,-3.7
