"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","율촌화학","Set1",13,20,16,48,12,24,21,2,16,18,37,107,33,37,67,168,61,40,3,3,3,2,50,301,30650,5.4,15.7,30.2,38.7,4.9,11.3,25.3,32,-0.8,2.8,9,24.1
"05-24 Day","KG모빌리티","Set1",14,16,63,16,10,13,7,16,11,22,27,98,37,34,72,210,80,58,3,3,2,1,52,304,5690,0,-1.1,-3.5,-2.5,-1.6,-1.9,-4.7,-3.3,-3.2,-7.6,-7,-6.2
"05-24 Day","SK케미칼","Set1",15,12,4,25,20,25,19,30,34,11,43,128,48,37,50,147,53,44,3,3,3,3,51,282,53800,0.7,1.3,0.9,-1.1,-0.2,0.4,0.6,-1.5,-1.3,-4.8,-4.1,-4.1
"05-24 Day","SK이노베이션","Set1",16,14,12,21,33,16,20,5,32,36,39,93,25,29,45,198,89,64,3,2,1,1,48,297,101500,3.8,4.4,10.2,5.2,3.5,3.4,4.7,2.7,0,-1.3,-1.9,-0.8
"05-24 Day","한화","Set1",17,17,52,18,13,15,11,32,29,16,29,113,45,39,89,207,69,49,3,3,2,2,52,298,25550,3.3,4.5,11.9,7.8,3.1,4.5,7.4,3.3,-0.2,2.2,3.7,1.2
"05-24 Day","한솔케미칼","Set1",18,25,23,35,17,42,30,6,36,12,35,106,38,33,47,152,46,59,3,3,3,1,47,301,175000,2.5,6.5,8.7,8,1.3,3.9,8.3,7.4,-0.7,0.2,3.4,-0.1
"05-24 Day","삼성SDI","Set1",19,9,10,2,14,39,12,27,30,70,40,115,37,38,67,189,50,72,3,3,3,3,52,292,401000,3.7,3.4,-3.6,0.2,3.5,0.9,-5.7,-0.5,-1.9,-5.5,-6.7,-5.5
"05-24 Day","한화시스템","Set1",20,21,66,15,31,4,13,53,15,7,27,105,41,37,59,197,83,55,3,3,2,2,34,238,18050,0.1,3.3,0.5,2.7,-0.3,2,-1.1,0.4,-2.6,-3.8,-3.9,-6.9
"05-24 Day","카카오","Set1",21,24,11,57,18,22,26,22,42,9,40,93,29,24,74,200,74,52,3,2,1,1,47,299,44600,4.5,3.3,1.2,1.2,2.8,1.1,0,-0.1,-0.1,-3.4,-3.6,-4.1
"05-24 Day","삼성물산","Set1",22,18,40,17,38,5,16,31,23,41,31,112,46,35,56,200,86,58,3,3,3,1,52,304,140500,1.4,0.4,-0.5,-1.6,0.4,-1.4,-1.3,-2.1,-1.5,-5.2,-3.8,-5.7
"05-24 Day","대웅제약","Set1",23,27,37,31,56,8,27,41,14,5,32,111,42,37,39,173,77,57,3,3,3,2,49,293,108000,1.5,2.2,2.4,7.4,1.5,0.4,0.9,0.9,-0.7,-4.5,-4.3,-3.9
"05-24 Day","삼아알미늄","Set1",24,30,28,32,23,47,33,44,2,10,34,110,37,39,47,115,42,26,3,3,3,2,52,308,72700,13.5,18.7,16.9,33.3,12.7,12.8,15.1,32.5,-4.7,8,9.4,14.9
"05-24 Day","한화에어로스페이스","Set1",25,13,15,13,21,27,17,20,51,64,38,123,41,44,56,184,67,61,3,3,3,3,46,263,204500,3.7,10.3,19.1,6.4,3.2,9,9,4.6,0,-0.5,-0.2,0.7
"05-24 Day","S-Oil","Set1",26,22,3,43,11,46,29,25,52,20,43,120,41,36,64,167,46,57,3,3,3,3,49,290,68100,0.4,1.8,4.3,1,-0.4,0.7,2.8,-1,-0.6,-1.2,-1.6,-2.5
"05-24 Day","포스코퓨처엠","Set1",27,26,64,20,22,23,18,37,43,13,27,94,41,26,74,208,69,65,3,3,1,1,52,291,256000,7.8,7.2,4.1,14.8,7.4,4.3,2.3,11.7,-2.1,-2.3,-2.5,2.1
"05-24 Day","현대건설","Set1",28,23,34,24,16,36,22,36,20,57,33,118,40,45,65,180,57,58,3,3,3,2,34,245,33550,4,3.6,1.2,0.1,3.7,2.8,0.9,-1.3,0,-0.7,-1.5,-2.8
"05-24 Day","하나투어","Set1",29,29,87,9,9,41,15,24,24,48,24,74,28,22,79,249,84,86,3,1,0,0,49,307,58100,0.2,0,0.2,-0.2,-1.5,-0.9,-1.4,-1,-1.9,-5,-4.3,-2.9
"05-24 Day","LG디스플레이","Set1",30,28,18,52,5,56,28,12,50,47,36,91,33,22,84,174,52,38,3,2,2,1,41,268,10010,0.9,4.4,4.9,4.9,0.7,4.4,3.2,3.4,-0.3,-0.2,-0.8,-0.2
"05-24 Day","DL이앤씨","Set1",31,31,24,39,45,26,31,47,71,6,35,106,47,24,49,169,67,53,3,2,2,1,43,262,33700,3.1,2.7,6.8,6.2,2.7,0.7,3.4,4.3,-0.3,-2.2,-1.2,1.2
"05-24 Day","한미사이언스","Set1",32,36,35,26,58,37,41,45,26,24,33,101,33,35,46,149,55,48,3,3,3,0,51,288,31150,1.1,1.4,4.5,5,0.6,-0.2,4.2,4.3,-0.5,-2.7,-1.4,-0.5
"05-24 Day","종근당","Set1",33,37,67,34,42,33,35,26,4,56,27,102,30,45,61,193,76,56,3,3,1,1,51,311,105700,3.1,4.4,4.4,2.2,3.1,3.4,1.7,0.9,-2.7,-3.2,-3.2,-5
"05-24 Day","POSCO홀딩스","Set1",34,32,36,27,50,34,37,79,13,23,32,112,37,43,47,157,57,53,3,3,3,2,52,276,380500,2.6,2.6,0.9,1.8,2.1,0.7,-1.4,1.6,-1.3,-3.5,-3.2,-1.7
"05-24 Day","SK네트웍스","Set1",35,34,29,53,36,30,38,57,38,19,34,97,34,29,44,153,66,43,3,3,2,0,46,250,4930,1.4,1.8,5.3,2,1.4,1.4,3.7,-0.1,-0.4,-0.9,-6,-4.3
"05-24 Day","KT&G","Set1",36,35,30,62,52,7,36,35,78,8,34,102,37,31,46,168,86,36,3,3,3,1,49,305,86400,0.6,0,-0.5,0.6,-0.2,-0.3,-1.4,0.3,-0.3,-1.7,-3.4,-1.6
"05-24 Day","이마트","Set1",37,50,20,61,68,72,68,10,21,46,36,88,24,28,28,126,53,45,3,2,1,1,49,280,61400,3.1,4.2,1.1,-0.7,1.5,2.4,0,-2,0,-1.8,-1.5,-5.2
"05-24 Day","현대위아","Set1",38,33,13,69,1,69,32,19,70,94,38,105,34,33,94,169,48,27,3,3,3,1,50,301,55600,2.3,2.3,2.3,4.7,1.6,1.6,0.9,4.1,-0.9,-1.1,-0.9,-0.2
"05-24 Day","GS","Set1",39,42,65,59,27,66,50,18,37,58,27,79,30,22,75,180,39,66,3,2,0,0,33,270,42800,1.5,2.8,6.3,2.3,1.2,2.1,3.9,1.2,-0.1,-0.2,0.8,-1.4
"05-24 Day","호텔신라","Set1",40,39,83,29,41,52,40,51,33,59,25,74,19,30,60,205,74,71,2,1,0,0,43,277,57100,1.6,0.2,0.4,0.2,0.2,-0.5,-0.4,-1.1,-0.7,-2.6,-2.3,-2.5
"05-24 Day","풍산","Set1",41,45,101,79,19,35,39,39,44,37,23,90,34,33,87,220,90,43,3,2,2,0,47,281,65600,0,3.8,-3.5,-9,-1.7,-0.2,-5.6,-11.1,-2.9,-4.9,-10.1,-15.2
"05-24 Day","한국전력","Set1",42,44,41,47,43,85,55,23,19,82,31,94,28,35,38,107,24,45,3,3,2,0,49,283,19710,1.4,1.2,5.5,3.2,0.5,0.5,3,2.2,0,-3.6,-2.9,-0.8
"05-24 Day","신풍제약","Set1",43,55,60,22,80,91,61,28,22,40,28,99,32,39,28,103,37,38,3,3,2,1,46,292,13390,0,-3.7,-3.6,-3.4,-4.9,-4.8,-4.4,-4,-6.2,-8.4,-9.1,-8.5
"05-24 Day","삼성바이오로직스","Set1",44,38,69,50,51,31,42,85,49,30,27,82,31,24,61,205,76,68,3,2,1,0,51,292,754000,0.7,0.1,0.4,2.7,0.1,-1.2,-0.1,0.8,-1.1,-4.4,-3.4,-2.8
"05-24 Day","BGF리테일","Set1",45,40,82,37,29,67,43,49,35,73,25,79,27,27,52,149,51,46,3,2,0,0,27,240,118000,1.8,2.4,1.4,1.9,1.5,0.5,0.6,-0.8,0,-1.3,-1.7,-2.5
"05-24 Day","영원무역","Set1",46,41,49,42,84,32,51,61,53,49,30,95,36,29,37,169,76,56,3,3,1,1,49,279,33850,1,1.2,2.7,8.7,0.6,-0.9,0.3,4,-0.9,-5.2,-4.7,-4.6
"05-24 Day","현대로템","Set1",47,46,38,33,65,81,58,60,48,42,32,91,33,26,44,159,50,65,3,3,2,0,40,220,39050,0.1,2.8,-3.7,-0.9,0,1.7,-4.7,-2,-1.8,-6,-8.6,-6.1
"05-24 Day","현대엘리베이","Set1",48,43,155,4,39,44,25,55,40,69,15,62,22,25,67,236,81,88,2,0,0,0,51,304,39650,2.1,2.1,2.1,4.3,0.8,0.4,1.9,3.4,-0.3,-5.3,-4.4,0
"05-24 Day","롯데관광개발","Set1",49,58,68,44,46,98,60,29,46,52,27,87,32,28,58,134,25,51,3,3,1,0,32,248,10200,2.5,-0.1,6.9,-0.1,-1.3,-2.1,6.3,-2.2,-1.9,-5.8,-3.6,-6.1
"05-24 Day","현대미포조선","Set1",50,47,53,51,77,40,54,62,72,38,29,107,35,43,42,115,39,34,3,3,2,1,48,282,72800,0.4,2.5,1,3.7,0,0.7,-0.4,2.1,-2.5,-2.3,-3.7,-5.8
"05-24 Day","금양","Set1",51,57,131,40,49,50,45,59,47,28,18,94,39,37,62,158,49,47,2,2,2,2,50,306,84300,4,3.4,0.8,10,3,0.2,-1.2,7.5,-3.6,-6.6,-8.1,-3.6
"05-24 Day","현대해상","Set1",52,53,110,12,76,59,46,48,31,72,22,74,17,35,25,170,77,68,2,1,1,0,22,213,32450,0.6,2.8,2.8,2.8,-1.4,1.8,2.2,0.8,-1.7,-1.7,-1.1,-0.9
"05-24 Day","CJ대한통운","Set1",53,63,147,49,47,48,47,50,39,33,16,94,42,36,53,130,40,37,2,2,2,2,34,276,110100,1.5,-0.1,-3.5,-5.2,-0.3,-4.5,-5.8,-6.4,-0.5,-7.4,-7.5,-12.1
"05-24 Day","JB금융지주","Set1",54,48,81,72,26,53,49,52,75,60,25,88,23,40,62,153,50,41,3,1,1,1,52,304,13150,3.4,4,13.2,9.3,2.6,3.3,11.2,7.3,-0.5,0.5,4,1.2
"05-24 Day","현대백화점","Set1",55,49,146,14,35,58,34,42,76,76,16,55,20,19,77,231,69,85,0,0,0,0,50,287,49650,1.9,1.7,0.7,1.5,1.3,0.9,0.5,1.3,-0.6,-0.4,-0.4,-0.4
"05-24 Day","삼성증권","Set1",56,51,56,70,30,84,56,65,64,84,28,93,32,33,71,172,54,47,3,3,2,0,41,276,37600,0.7,0.3,0.5,-2.1,0.4,-0.7,-2.7,-3.3,-1.1,-2.7,-4.8,-5.2
"05-24 Day","메리츠금융지주","Set1",57,61,58,66,59,75,67,56,90,53,28,85,27,30,58,162,48,56,3,3,0,0,47,226,77200,0.6,1.3,1.2,-0.1,-0.6,-0.8,-0.4,-2.2,-1.4,-3,-3.5,-4.7
"05-24 Day","신세계인터내셔날","Set1",58,77,133,38,112,49,64,77,12,51,18,87,30,39,32,136,64,40,2,2,1,1,52,312,17250,0.5,2.4,2,2.6,-0.6,1.8,1.3,2,-0.8,-0.7,-0.3,0.1
"05-24 Day","아이에스동서","Set1",59,56,76,85,53,43,57,74,61,91,26,80,32,22,62,165,62,41,3,2,1,0,51,302,25500,1.4,0.6,6.3,5.5,0.4,-0.8,5.5,3.9,-1,-4.3,-2.9,-0.6
"05-24 Day","카카오뱅크","Set1",60,54,116,73,64,14,44,107,94,29,21,84,39,24,67,193,82,44,3,1,1,1,32,207,22700,3.1,3.1,1.5,1.1,2.6,0.9,-0.9,0,-0.2,-3.7,-2.4,-2.9
"05-24 Day","GKL","Set1",61,59,6,125,40,74,72,21,129,74,43,111,37,31,29,92,44,19,3,3,3,2,46,260,13570,2.4,-0.1,0.5,0.2,-0.1,-1.9,-0.7,-0.5,-0.6,-4.4,-2.9,-2.5
"05-24 Day","LG유플러스","Set1",62,74,48,109,54,93,81,40,57,75,30,73,20,23,46,126,60,20,2,1,0,0,52,295,9780,0.4,0.3,0.3,0,-0.1,0,-0.3,-0.2,-0.3,-0.9,-1.3,-0.9
"05-24 Day","한화오션","Set1",63,52,84,74,81,10,48,129,101,32,25,89,27,37,45,176,90,41,3,2,1,1,33,182,32400,0,-3.2,-2.3,-1.4,-4.9,-4.6,-4,-1.5,-5.9,-8.5,-11.1,-10.6
"05-24 Day","미래에셋증권","Set1",64,72,31,102,55,105,84,34,116,35,34,72,23,15,58,124,28,38,2,1,1,0,41,246,7450,1.5,0.8,0.9,0.1,0.7,0.1,-2.1,-1.6,-0.3,-2.6,-5.1,-5.4
"05-24 Day","한미약품","Set1",65,75,122,71,105,29,59,83,55,39,20,83,38,25,41,156,70,45,2,1,1,1,52,307,299500,0.2,0.2,-1.7,-0.2,0.2,-0.5,-2.3,-1.2,-2,-4.7,-6.3,-6.3
"05-24 Day","KG스틸","Set1",66,66,102,60,66,64,63,80,62,85,23,77,27,27,40,160,70,50,3,2,0,0,52,296,6710,1,4.9,4.9,8,0.4,2.7,4.8,2.4,-0.7,-0.1,1,-0.6
"05-24 Day","HD현대인프라코어","Set1",67,65,114,45,118,18,53,95,77,65,22,85,30,33,31,175,84,60,3,2,1,0,37,236,8210,6.9,6.3,3.3,-1.1,6.3,3.2,2.2,-2.6,-0.5,0.9,-2.3,-6.5
"05-24 Day","BNK금융지주","Set1",68,76,88,80,61,87,74,46,56,95,24,64,16,24,54,161,63,44,2,0,0,0,37,277,8370,1.6,0.8,1.9,-0.6,0,0.2,1,-1.6,-0.5,-1.6,-2.3,-4.4
"05-24 Day","대웅","Set1",69,69,92,55,94,60,69,121,66,31,24,85,28,33,48,176,77,51,3,2,1,0,52,294,17810,1,-1,-4.9,-4.9,-1.5,-1.5,-7.5,-6.3,-1.6,-11.3,-10.9,-8.9
"05-24 Day","롯데쇼핑","Set1",70,80,59,58,79,121,87,68,27,90,28,92,22,42,47,126,38,41,3,2,1,1,52,298,65900,1.7,0.6,1.5,-0.8,0.6,0,0.3,-1.1,-0.5,-1.7,-1.7,-3
"05-24 Day","금호타이어","Set1",71,67,75,101,44,70,66,54,103,83,26,86,25,35,72,159,51,36,3,2,1,0,46,258,7150,2.9,3.1,1.8,0.3,1.7,2.4,0.1,-1,-0.1,-0.8,-1.4,-6
"05-24 Day","KB금융","Set1",72,73,42,63,57,134,85,43,45,127,31,77,16,30,39,122,41,42,2,2,1,0,51,273,76900,1.7,4.7,6,4.3,-0.8,2.3,3.3,3.5,-1.2,-1.7,0,-1.4
"05-24 Day","팬오션","Set1",73,62,32,96,60,71,71,75,109,93,34,75,28,13,45,149,56,48,2,2,1,0,48,227,4310,2.1,1.5,5.1,3,-0.6,0.9,3.5,-0.7,-0.8,-2.6,-1.9,-5.8
"05-24 Day","NAVER","Set1",74,79,91,90,82,62,75,71,83,61,24,75,28,23,28,98,37,33,3,1,0,0,38,223,180000,0.1,-0.1,-1.4,-0.8,-0.6,-1.4,-1.8,-1.6,-1.4,-5.3,-5.6,-6.8
"05-24 Day","코웨이","Set1",75,64,26,83,73,79,79,99,81,99,35,110,37,38,52,112,29,31,3,3,3,2,51,265,56700,0.4,0.4,1.9,3.2,-1.6,-1.1,0,2.1,-1.9,-2.6,-3.9,-4.8
"05-24 Day","현대제철","Set1",76,60,120,41,71,38,52,120,118,78,20,73,31,22,48,193,70,75,2,1,1,0,51,260,31000,0.5,0.3,-1.6,-2.6,0.3,-1,-2.4,-3.7,-0.3,-4,-4.5,-9.2
"05-24 Day","SK바이오사이언스","Set1",77,84,112,68,88,83,80,69,58,80,22,81,26,33,41,143,61,41,3,2,1,0,46,259,56800,0.2,-0.4,-6.3,-5.6,-0.2,-1.1,-9,-5.8,-0.7,-8.1,-9.3,-9.9
"05-24 Day","GS리테일","Set1",78,70,46,56,140,51,77,147,74,50,31,107,33,43,21,126,63,42,3,3,3,1,44,206,20000,0.5,0.2,16.5,14.5,0.2,-0.2,13.8,11.2,-0.2,-3.4,-2.4,7
"05-24 Day","셀트리온","Set1",79,68,111,36,87,65,62,126,67,92,22,61,18,21,45,184,74,65,2,0,0,0,51,229,180600,0.3,1,5.1,8,-0.6,0.2,4.2,6.6,-1.2,-1.9,-2.5,3.3
"05-24 Day","유한양행","Set1",80,97,86,114,100,86,94,64,41,63,25,99,41,33,24,73,26,23,3,2,2,1,48,284,70300,2.3,1.7,17.1,17.9,0.7,0,11.7,16.4,-1.8,-2.7,-2.7,4.6
"05-24 Day","LG화학","Set1",81,81,27,75,138,77,96,113,91,34,35,86,36,15,25,121,42,54,2,2,2,1,52,292,395000,1.1,1.1,-7.2,-1.8,0.4,-1,-8.6,-3.3,-2.5,-11.4,-11,-8.6
"05-24 Day","기업은행","Set1",82,91,149,64,90,80,76,86,54,62,16,54,16,22,46,168,65,57,1,0,0,0,52,276,13710,0.7,-1.5,0.4,-0.3,-1.5,-2.1,0.4,-0.7,-1.8,-3.1,-3.1,-3.4
"05-24 Day","한국타이어앤테크놀로지","Set1",83,78,57,99,37,122,82,67,87,115,28,88,29,31,60,100,18,22,3,3,1,0,28,214,44700,0.1,0.8,-0.8,1.3,-0.6,0.2,-1.3,0.7,-1.2,-3,-3.8,-2.7
"05-24 Day","대한항공","Set1",84,94,78,88,106,103,98,58,63,88,26,86,33,27,39,105,32,34,3,3,1,0,45,265,20900,1,1,4.8,6.7,0.7,0.5,4.3,6.5,-0.2,-2.4,-1.9,2.9
"05-24 Day","TKG휴켐스","Set1",85,83,47,46,141,92,92,108,98,68,31,86,34,21,19,115,30,66,3,2,2,0,52,287,19340,1,0.7,2.1,1.1,0.5,-0.1,2.1,0.9,0,-2.2,-1.8,-1
"05-24 Day","한세실업","Set1",86,89,185,54,78,73,65,128,65,66,9,65,25,31,60,166,47,59,2,1,1,0,52,286,20450,0,2,24,7.6,-1,-0.7,15.4,4.2,-2.6,-2.2,6.1,0.5
"05-24 Day","동원시스템즈","Set1",87,87,132,97,95,45,73,98,112,67,18,67,36,13,43,148,57,48,1,1,1,1,31,194,40750,2.3,9.3,11.7,20.2,1.6,6.9,9.1,20.1,-3.4,-4.3,5.5,7.6
"05-24 Day","한화생명","Set1",88,99,54,117,92,115,110,38,102,105,29,84,20,35,32,113,45,36,2,2,1,0,34,259,2845,0.9,-0.4,0.2,0,-2.6,-1.1,-1.1,-1.6,-3.2,-4.2,-3,-4.4
"05-24 Day","롯데에너지머티리얼즈","Set1",89,85,70,100,72,99,93,90,114,103,27,68,27,14,60,155,34,61,2,2,0,0,37,199,46000,1.1,9.6,7.5,28,0,6.3,7,22.4,-3.3,-3.9,1.3,5.9
"05-24 Day","신세계","Set1",90,93,148,84,48,102,78,73,89,120,16,49,23,10,73,180,53,54,1,0,0,0,40,226,169800,1.1,-0.6,-1.7,-2.9,-0.6,-1.1,-2.9,-3.8,-1.1,-5.6,-4.7,-6.3
"05-24 Day","한국항공우주","Set1",91,82,45,112,86,82,89,116,108,107,31,94,32,31,34,103,43,26,3,3,3,0,42,207,54500,0.6,9.2,1.8,-3.9,0.4,7.5,-3.3,-4.6,-1.7,-1.1,-5.5,-7.2
"05-24 Day","삼성전자","Set1",92,95,187,78,85,54,70,76,124,71,8,46,17,21,66,204,81,57,1,0,0,0,38,254,75300,3.9,3.9,1.5,4.4,2.5,3.1,0.5,2.8,-1.7,-2.4,-2.4,-0.3
"05-24 Day","키움증권","Set1",93,92,90,116,74,88,91,72,86,132,24,64,22,18,47,151,57,47,2,0,0,0,51,281,126300,0.6,5.3,6.2,4.9,0.2,5.1,5.9,3.4,-1,-1.3,1.4,-0.9
"05-24 Day","녹십자","Set1",94,101,71,76,93,141,112,92,59,116,27,71,20,24,29,112,23,60,2,1,0,0,47,258,112000,0,0.1,6.1,8.5,-0.5,-0.1,5.4,7.1,-1.2,-1.7,-0.9,4
"05-24 Day","F&F","Set1",95,71,25,105,67,90,86,114,150,131,35,110,38,37,44,97,33,20,3,3,3,2,45,185,65500,2.7,1.4,5,9.8,1.4,0,2.3,5.6,-1.1,-3.2,-3.4,-2.1
"05-24 Day","대우건설","Set1",96,90,50,120,132,55,99,124,154,44,30,88,32,26,26,116,59,31,3,3,1,0,50,272,3635,2.3,3.3,3.6,1.7,2.2,2.5,2.8,0.4,0,0.1,-0.3,-0.7
"05-24 Day","GS건설","Set1",97,88,89,81,62,124,90,104,97,133,24,71,25,22,41,116,36,39,3,0,0,0,45,228,15160,1.1,0.3,0.2,-1.6,0.1,-0.4,-0.1,-2.2,-0.3,-3.8,-3,-3.8
"05-24 Day","넷마블","Set1",98,86,85,65,91,107,88,138,80,135,25,88,25,38,36,113,40,37,3,1,1,1,30,195,65000,2.9,2.8,-4,-2.6,2.5,1.5,-5.8,-5.7,-0.2,-8.5,-8.9,-14.3
"05-24 Day","하이트진로","Set1",99,96,43,145,70,106,111,88,147,81,31,98,36,31,40,71,20,11,3,3,3,1,51,274,20000,0.5,0.5,0.7,6.8,0.5,0,0.5,3.8,-0.2,-1,-0.3,-0.4
"05-24 Day","SK바이오팜","Set1",100,100,55,122,107,95,109,87,125,97,29,89,30,30,32,106,43,31,3,3,0,0,39,221,84100,0.5,1.3,4.2,5,-0.2,0,2.7,2.5,-2,-2.9,-1.8,-5.4
"05-24 Day","삼성카드","Set1",101,115,139,146,63,113,108,63,79,89,17,65,20,28,55,103,33,15,1,1,0,0,47,259,39050,2.4,3.6,4.5,1.3,1.5,3.6,3.7,-0.3,-0.8,0.4,-1.2,-1.9
"05-24 Day","한국금융지주","Set1",102,106,94,93,121,101,105,112,60,118,24,85,24,37,26,100,46,28,3,1,1,1,44,213,67500,1.3,-0.6,-1,2.8,-0.6,-2.2,-3.1,1.3,-0.9,-5.2,-5.5,-6.7
"05-24 Day","포스코인터내셔널","Set1",103,107,194,77,102,76,83,103,69,102,7,49,18,24,47,148,69,32,1,0,0,0,38,240,44900,3.6,3.6,20.7,24.9,3.6,2.2,14,21.8,-1.2,-4.1,-4.6,1.7
"05-24 Day","삼성생명","Set1",104,116,126,91,124,118,113,66,73,96,19,77,26,32,24,108,38,46,2,2,1,0,46,222,85000,1.8,3.8,3.2,0.1,-0.5,2.4,0.4,-0.1,-0.6,-1.1,-3.5,-4.7
"05-24 Day","LG이노텍","Set1",105,103,104,126,119,57,97,117,111,77,23,71,25,23,33,125,56,36,3,0,0,0,48,228,238000,0.2,7.6,8.4,14.3,0,4,4.6,5.5,-1.7,-2.1,1.9,-7.6
"05-24 Day","쌍용C&E","Set1",106,129,77,106,101,201,151,94,85,1,26,42,0,16,39,85,0,46,1,1,0,0,50,304,7000,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0
"05-24 Day","한온시스템","Set1",107,108,62,141,116,96,119,142,68,79,28,90,34,28,31,80,31,18,3,3,1,0,32,162,5160,2.9,4.5,1.4,-2.1,2.3,1.6,-2.9,-2.1,-0.4,-2.1,-5.6,-6.9
"05-24 Day","DB손해보험","Set1",108,102,108,67,69,145,104,97,110,124,22,68,21,25,50,113,14,49,3,0,0,0,32,217,99700,1.4,4.7,7.2,9.6,-0.3,2.9,5.7,7.1,-1.4,-1.2,1.8,2.4
"05-24 Day","HD한국조선해양","Set1",109,104,103,94,97,110,102,110,100,112,23,92,37,32,42,100,25,33,3,2,2,1,51,259,137500,0,0,-2,0.2,-2.3,-1.5,-3.4,-1.8,-3.9,-6.2,-6.1,-5.7
"05-24 Day","HMM","Set1",110,109,109,86,75,150,115,93,96,117,22,54,8,24,37,120,30,53,2,0,0,0,45,243,17560,3.2,4.1,10.7,12.3,-0.1,3.5,8.9,11,-0.9,-0.1,1.8,-3.1
