"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-29 Day","한전KPS","Set1",33,32,47,65,72,5,24,75,39,10,28,93,39,26,22,152,87,43,3,3,1,1,52,288,36250,0.4,-0.6,0.4,-3.6,-1.8,-1.2,-1.2,-5.2,-1.8,-3.3,-7.2,-9.1
"03-29 Day","키움증권","Set1",34,38,131,23,21,43,21,27,28,50,18,77,35,24,68,167,49,50,2,1,1,0,48,305,118900,2.5,8.4,8.1,6.8,0.6,4.6,5.6,6.3,-0.8,-0.8,-1.1,0.1
"03-29 Day","율촌화학","Set1",35,35,111,21,26,44,25,50,42,26,20,84,29,35,85,199,52,62,2,2,1,0,52,308,36050,1.7,1.5,-2.1,1.9,-0.3,-0.1,-3.7,-0.8,-1.2,-5.1,-8,-7.2
"03-29 Day","롯데쇼핑","Set1",36,33,41,37,46,52,39,46,60,56,29,88,35,24,60,163,52,51,3,2,1,0,43,272,73900,0.4,-0.8,-1.6,-4.3,-1.4,-2.6,-3.7,-8,-1.5,-4.1,-5.3,-12.7
"03-29 Day","LG에너지솔루션","Set1",37,36,28,48,44,62,48,34,49,67,32,99,27,40,35,134,53,46,3,3,2,1,52,308,395500,1.1,-1,-3.3,-3.5,-0.6,-4,-3.9,-4.7,-0.8,-5.7,-9.5,-8
"03-29 Day","KG모빌리티","Set1",38,54,1,77,39,127,77,18,6,43,44,114,29,41,44,86,20,22,3,3,2,2,52,307,6390,0.2,-2.8,-4.1,-6.3,-2.5,-5.8,-5.6,-6.9,-2.7,-11,-10.2,-10.8
"03-29 Day","명신산업","Set1",39,30,49,20,79,28,31,66,66,61,28,87,18,41,39,168,81,48,2,2,1,1,47,286,15630,1.1,-1,-2.5,-3.6,0.4,-2.4,-3.6,-5.5,-0.3,-6.6,-9.2,-10.4
"03-29 Day","삼성화재","Set1",40,47,26,96,31,72,60,30,34,63,33,101,40,28,64,116,25,27,3,3,2,1,42,245,301500,4.5,3,5.6,-3.3,2.8,0.2,2.2,-4,-0.2,-1.7,-4.3,-8.8
"03-29 Day","금양","Set1",41,41,82,18,85,32,33,85,24,59,25,103,40,38,33,154,68,53,3,2,2,2,52,271,117200,0.7,1.6,-3.2,-10.6,-2.8,-2,-6.4,-13.8,-3.2,-7.4,-10.8,-22.9
"03-29 Day","삼성바이오로직스","Set1",42,39,89,41,45,30,34,60,69,55,23,82,40,19,47,161,56,58,2,1,1,1,47,237,813000,1.1,1.4,1,-1.5,0.4,0.5,0.2,-2.5,-0.4,-1.1,-3.4,-4.6
"03-29 Day","한국금융지주","Set1",43,48,78,78,56,35,51,51,45,29,25,69,23,21,53,162,64,45,3,0,0,0,52,312,66000,3,2.9,3,-2.3,2.3,1.8,2.6,-4.1,-0.8,-0.8,-4.4,-7.7
"03-29 Day","한국항공우주","Set1",44,34,95,25,27,49,30,40,92,77,22,73,28,23,63,201,72,66,3,1,0,0,48,270,52100,0.8,-0.4,-3.6,-1.9,0.4,-2.9,-4.7,-4.2,-1.3,-4.4,-6.9,-7.8
"03-29 Day","대한항공","Set1",45,44,20,17,41,139,57,36,27,99,34,83,20,29,42,128,22,64,2,2,1,0,48,287,22000,0.2,-1.8,-3.2,-4.8,-1.6,-2.3,-3.9,-6.6,-1.8,-4.5,-5.9,-9.3
"03-29 Day","KCC","Set1",46,45,80,54,73,27,45,72,70,18,25,84,32,27,24,97,49,24,3,2,1,0,51,269,256500,1.6,2.7,0.2,-5.7,-0.6,1.2,-2.9,-8,-1.4,-1.9,-8.6,-12.3
"03-29 Day","세아베스틸지주","Set1",47,42,57,34,37,77,46,28,79,82,27,76,28,21,37,150,39,74,3,2,0,0,51,282,23050,0.2,-2.2,-2.6,-4.6,-2.2,-3.7,-3.3,-5.4,-2.4,-8.2,-7.2,-11.7
"03-29 Day","삼아알미늄","Set1",48,73,161,26,74,65,49,65,5,14,14,94,37,43,49,149,55,45,2,2,2,2,52,312,83400,2.5,1.8,-2,-0.6,0.7,-0.1,-4,-4.6,-1,-3.4,-11.5,-12.1
"03-29 Day","한국가스공사","Set1",49,43,37,33,38,99,55,55,65,83,30,69,15,24,44,140,45,51,2,1,0,0,42,231,26550,0.8,0.4,1.1,-0.4,-0.6,-0.6,1.1,-0.9,-0.9,-2.6,-2.8,-7.5
"03-29 Day","한국앤컴퍼니","Set1",50,60,76,63,49,80,64,53,33,51,25,104,38,41,41,108,42,25,3,2,2,2,49,263,15560,6.3,11.3,6.7,5.1,5.7,7,5.1,2.8,-1.5,3.3,1.3,-0.6
"03-29 Day","LG디스플레이","Set1",51,67,52,61,102,68,69,63,31,27,28,78,27,23,23,93,33,37,3,2,0,0,45,269,10730,1.2,-1.8,-1.8,-5,-1.7,-2.6,-3.4,-6.3,-2,-5.4,-6.7,-10.1
"03-29 Day","오리온홀딩스","Set1",52,76,120,36,57,108,65,24,19,46,19,76,23,34,52,136,38,46,2,1,1,0,50,297,14280,0.5,1.1,1.6,-0.8,0,0.8,0.9,-1.7,-0.9,-0.9,-1.9,-3.7
"03-29 Day","대우건설","Set1",53,57,104,57,48,63,54,32,64,60,21,91,35,35,50,123,40,33,3,2,2,0,44,282,3760,0.8,2.8,2.3,-0.4,-0.3,1.2,-0.7,-1.5,-0.7,-1.1,-2.3,-4.8
"03-29 Day","NH투자증권","Set1",54,61,112,62,62,46,53,31,58,68,20,79,35,24,45,143,51,47,2,1,1,0,41,252,11220,3.7,4.7,6.3,1.5,2.9,3.5,3.7,1.1,-0.6,1.7,-2,-3.7
"03-29 Day","CJ대한통운","Set1",55,55,53,67,105,36,62,79,51,40,28,83,34,21,31,104,39,34,3,2,1,0,52,256,117700,0.8,2,6.6,5.8,0.3,2,4.8,4.5,-1.7,-1.4,-3.1,-4.3
"03-29 Day","SK","Set1",56,62,81,46,80,70,61,43,50,64,25,76,17,34,45,151,69,37,2,1,1,0,49,301,175200,2,3.7,0.3,-4.7,1.6,2.3,-2,-5.9,-0.1,-0.5,-8.6,-10.8
"03-29 Day","포스코인터내셔널","Set1",57,68,132,59,67,42,52,68,46,31,18,77,25,34,51,122,42,29,2,1,1,0,52,293,52600,1.9,-1.7,-4.4,-8.9,-0.4,-4.2,-6.7,-11.7,-0.4,-7.5,-10.5,-20.2
"03-29 Day","DGB금융지주","Set1",58,46,96,31,64,50,41,118,36,78,22,58,11,25,44,172,74,54,2,0,0,0,52,295,8430,1.8,2.5,0.8,-2.4,0.5,0.7,-0.1,-3.3,0,-0.4,-4.4,-5.1
"03-29 Day","카카오","Set1",59,56,168,28,66,31,32,76,47,69,13,64,25,26,51,196,75,70,2,1,0,0,46,233,53200,0,-2.3,-5.8,-5.6,-3.8,-4.1,-7.4,-7.7,-4.1,-9.4,-10.3,-12.4
"03-29 Day","TCC스틸","Set1",60,79,134,71,88,39,59,54,56,33,18,68,31,19,31,134,52,51,1,1,1,0,51,286,58700,0.5,-1.2,0.7,-3.9,-1.9,-4.4,-0.2,-6.8,-2.7,-8,-12.3,-14.3
"03-29 Day","씨에스윈드","Set1",61,51,147,27,52,53,36,56,80,102,16,64,21,27,71,221,77,73,2,1,0,0,50,291,57500,0.5,1.6,4.2,0.7,-1.7,-1,0.3,-4,-4.2,-7.8,-4,-11.7
"03-29 Day","한세실업","Set1",62,63,59,75,47,95,72,42,67,96,27,75,28,20,47,105,15,43,2,2,0,0,38,226,20850,3.1,4.3,0.7,1.9,1.7,2.4,-1.7,-0.7,-0.2,-3.8,-3.6,-11.3
"03-29 Day","기업은행","Set1",63,69,46,86,63,83,75,69,59,74,28,85,28,29,52,109,32,25,3,3,0,0,42,224,13210,1.7,2.6,2.9,0.7,0.1,1,1.9,0.5,-0.4,-0.6,-2.3,-5.3
"03-29 Day","우리금융지주","Set1",64,50,91,82,54,33,50,115,93,38,23,78,31,24,49,170,72,49,3,1,1,0,47,195,13910,1.7,1.7,1.7,-1.5,1,0.7,0.9,-2.5,-0.6,-1.2,-4.7,-5.5
"03-29 Day","미래에셋증권","Set1",65,71,133,45,70,58,58,86,40,66,18,77,28,31,55,166,67,44,2,2,1,0,19,166,7910,2,2,3.5,-2,0.9,0,1.5,-3.5,-0.1,-1.1,-2.8,-8.3
"03-29 Day","삼성카드","Set1",66,64,178,58,61,16,35,101,88,23,11,63,20,32,50,166,77,39,1,1,1,0,45,228,36300,1.9,1.8,1.2,2.1,0.7,0.4,0.6,1.9,-0.4,-0.8,-3.4,-4
"03-29 Day","더블유게임즈","Set1",67,85,169,53,68,73,63,82,9,44,13,75,28,34,45,118,33,40,2,2,1,0,51,291,41650,1.8,-0.6,-2.5,-1,-0.6,-2.8,-3.5,-2.3,-1,-4.6,-5.6,-6.4
"03-29 Day","삼성생명","Set1",68,52,17,113,17,101,68,33,103,114,34,76,23,19,64,121,27,30,2,1,1,0,43,238,90600,3.3,4.3,5.7,-6,2.5,3.1,3.4,-10.3,-0.9,0.9,-8.6,-14.7
"03-29 Day","롯데정밀화학","Set1",69,53,21,103,42,82,71,93,86,80,34,74,26,14,52,131,39,40,2,2,1,0,39,188,46850,0.5,-0.3,-2.2,-3.2,-0.2,-1.7,-3,-5.7,-0.2,-3.6,-4.4,-12.1
"03-29 Day","PI첨단소재","Set1",70,72,38,84,82,86,83,73,81,52,30,90,27,33,24,87,43,20,3,3,1,0,51,286,22750,1.1,-1.8,-5.9,-12.8,-1.8,-5.1,-8.8,-14.7,-2.2,-6.8,-14.9,-21.6
"03-29 Day","메리츠금융지주","Set1",71,75,79,79,65,85,73,47,62,97,25,65,14,26,37,118,40,41,2,1,0,0,39,222,81300,1.5,3.4,2.6,0.2,-0.2,1.8,0.7,-3.8,-0.7,-2,-4.2,-10.7
"03-29 Day","KT&G","Set1",72,81,200,39,97,21,43,74,85,34,3,65,39,23,50,171,57,64,2,1,1,1,29,200,90500,2.1,1.2,1.8,0.4,0.9,0.3,0.8,-0.8,0,-0.9,-0.9,-3.3
"03-29 Day","에스디바이오센서","Set1",73,80,71,94,106,45,76,59,97,48,26,78,32,20,17,87,47,23,2,2,1,0,51,294,11830,1.3,-0.1,-4.6,-4.6,-1.1,-3,-6.4,-7,-1.3,-6.2,-7.9,-15.7
"03-29 Day","덴티움","Set1",74,77,69,73,69,100,78,61,75,88,26,83,24,33,34,91,27,30,3,2,1,0,48,273,139700,0.6,0.6,-7.7,-4.4,-1.9,-2.9,-8.9,-6.2,-2.6,-7.7,-10.8,-9.7
"03-29 Day","TKG휴켐스","Set1",75,49,10,76,99,47,67,116,106,93,36,96,27,33,24,136,72,40,3,3,2,1,26,138,19880,0.3,0.2,-1.3,-2,0.2,-0.4,-1.8,-3.4,-0.3,-3.3,-3.5,-5.1
"03-29 Day","한진칼","Set1",76,59,97,35,75,66,56,84,101,105,22,81,28,31,32,123,50,41,3,2,1,0,23,190,60300,3.2,2.3,4.5,2,1,1,3,-1.7,-0.8,-1,-1.3,-6.6
"03-29 Day","오리온","Set1",77,65,48,66,76,84,74,81,82,108,28,75,28,19,29,136,46,61,2,2,0,0,46,255,95400,0.2,2.1,3.4,3.2,-2.3,1,1.9,0.9,-2.3,-3.6,-0.8,-4.8
"03-29 Day","KB금융","Set1",78,87,61,72,89,121,95,70,37,79,27,92,32,33,37,89,15,37,3,3,2,0,45,204,67500,3.7,4.6,4.7,-0.1,2.1,3,2.7,-1.8,-0.6,-0.3,-4.4,-6.7
"03-29 Day","DB하이텍","Set1",79,88,70,87,77,112,93,67,38,91,26,78,18,34,42,123,47,34,2,2,1,0,46,252,47300,1.1,-1.6,-3.3,-6.3,-2,-4.1,-6,-11.2,-2.3,-7.1,-8.1,-15.3
"03-29 Day","동원시스템즈","Set1",80,66,23,80,81,88,79,71,74,143,34,96,30,32,16,69,34,19,3,3,2,0,47,188,45000,2,-2.2,-6.4,-7.9,-5.7,-3.2,-10,-9.3,-6.3,-8.9,-15.2,-17.6
"03-29 Day","DB손해보험","Set1",81,70,19,121,36,98,82,44,122,124,34,85,34,17,53,111,29,29,2,2,2,0,43,243,92400,5.1,6,6.6,1.7,3,4.4,3.8,-1.9,0,1.8,-0.9,-6.4
"03-29 Day","대한전선","Set1",82,74,24,74,11,185,84,57,87,128,33,44,5,6,78,153,23,52,1,1,1,0,48,274,10620,5.7,30.1,29.3,34.2,2,20.4,23.4,26,-2,-4.5,17.4,10.5
"03-29 Day","LG화학","Set1",83,58,50,60,84,67,66,103,118,106,28,69,28,13,34,158,47,77,2,2,0,0,46,217,426500,0.7,-1.9,-6.4,-5.6,-0.6,-5.5,-7.4,-7.5,-1.4,-7.4,-10,-12
"03-29 Day","HD한국조선해양","Set1",84,78,51,107,94,57,80,119,90,58,28,99,39,32,31,102,41,30,3,3,2,1,42,208,118700,2.4,2.9,2.3,1.9,0.9,1.9,-0.1,0.6,-1.2,-0.5,-3.9,-6.7
"03-29 Day","삼성엔지니어링","Set1",85,93,113,68,90,102,89,80,73,41,20,66,33,13,52,127,31,44,1,1,1,0,25,158,24950,1,7.8,6.2,6.2,-1.2,4.6,4.6,4.8,-1.4,0.2,-1.4,-1.6
"03-29 Day","KT","Set1",86,84,22,110,71,109,101,64,63,129,34,81,25,22,17,78,33,28,3,1,1,0,52,281,37300,0.7,-0.8,-0.5,-5,-0.8,-2.5,-1.2,-7.2,-1.1,-3.8,-7.4,-10.6
"03-29 Day","세방전지","Set1",87,82,90,156,50,38,70,78,144,71,23,90,36,31,41,100,54,5,3,2,2,1,51,226,78000,0.9,4.9,14.1,23.5,-1.7,2.4,11.8,21.4,-2.1,-5,1.9,8.8
"03-29 Day","현대차","Set1",88,98,100,90,111,91,100,77,71,65,22,68,26,20,34,92,30,28,2,1,0,0,52,309,225000,0.7,2.2,7.1,8.7,-2.2,0.4,7.1,7.6,-3.8,-4.7,-2.2,1.6
"03-29 Day","하나투어","Set1",89,86,7,114,59,140,108,48,111,126,39,68,15,14,29,95,30,36,1,1,1,1,43,209,60300,2.2,-3.3,-4.8,-4.5,-2.7,-4.8,-5.5,-4.6,-2.7,-6.3,-8,-13.4
"03-29 Day","CJ제일제당","Set1",90,91,60,101,58,128,98,37,99,133,27,69,21,21,29,89,35,25,3,1,0,0,48,280,308000,0,6.2,5.2,9.7,-1.1,5,3.2,8,-1.5,0.2,0.3,1.3
"03-29 Day","아시아나항공","Set1",91,92,99,124,109,41,86,95,119,62,22,88,36,30,25,105,53,27,3,2,1,1,45,203,11220,0.4,0.6,1.6,-2.9,-1,-0.1,-3.1,-3.5,-1.3,-2.9,-4.5,-7.7
"03-29 Day","JB금융지주","Set1",92,89,94,50,122,87,88,105,68,122,23,80,25,32,20,105,41,44,3,1,1,0,52,293,12310,2.4,3.6,3.8,-1,1,1.3,2.8,-1.8,-0.8,-0.7,-7.5,-5.6
"03-29 Day","GS건설","Set1",93,90,77,125,51,96,92,100,134,100,25,86,36,25,62,110,27,21,3,1,1,1,28,186,14970,0.6,10.6,0.9,-2.2,0.1,4.4,-0.1,-3.3,-0.5,0.2,-2.5,-5.9
"03-29 Day","LG이노텍","Set1",94,97,135,70,107,75,85,127,89,90,18,72,34,20,41,132,39,52,1,1,1,0,36,173,205000,1.2,-1.2,1,-0.5,-0.2,-3.2,0,-1.5,-1,-6,-6.8,-10.2
"03-29 Day","HD현대","Set1",95,100,124,85,130,69,91,122,78,86,19,50,15,16,26,122,43,53,0,0,0,0,52,190,69900,2,3,3.1,-1.3,0.6,1.9,1.9,-2.7,-0.1,-1,-4.7,-12.7
"03-29 Day","신세계","Set1",96,95,107,116,135,29,81,130,149,39,21,63,28,14,23,116,72,21,2,1,0,0,42,182,178300,0.9,0.9,-4.6,-8.7,0.2,-0.6,-7.2,-9.6,-0.9,-5,-9.7,-12.1
"03-29 Day","신한지주","Set1",97,83,58,105,40,114,87,92,133,158,27,77,28,22,65,127,22,40,3,2,0,0,42,199,45000,1,0.3,0,-4.2,-0.2,-1,-1.3,-6.3,-1.1,-3.8,-7.6,-10.1
"03-29 Day","OCI홀딩스","Set1",98,109,157,102,143,59,103,106,53,70,15,84,35,34,14,89,47,28,2,2,2,0,52,302,93900,0.1,0.3,0,-0.7,-1.3,-0.2,-1.7,-1.1,-1.4,-2.2,-6,-6.5
"03-29 Day","HD현대중공업","Set1",99,105,101,95,131,93,110,107,100,57,22,73,16,35,24,83,35,24,2,1,1,0,44,278,120500,4.1,4.5,0.9,2.6,3.7,1.8,-1.7,-0.2,-1.4,-1.1,-5.9,-8
"03-29 Day","SKC","Set1",100,94,39,126,92,97,109,110,145,85,30,78,31,17,31,76,26,19,2,2,1,0,38,187,118900,0.4,21.2,25.9,14,-3.3,16.1,22.2,7.4,-4.1,-8.7,10.3,-7.5
"03-29 Day","한샘","Set1",101,110,170,83,78,134,99,88,52,109,13,38,11,14,53,144,42,49,0,0,0,0,19,161,49250,1.3,1.4,-1.9,-1.7,-1,-0.9,-2.4,-3.4,-1.2,-5.1,-6.2,-8.7
"03-29 Day","효성첨단소재","Set1",102,96,106,115,103,55,90,150,126,75,21,73,31,21,26,116,57,33,3,1,1,0,44,189,345000,0.7,3.5,2,-1,0,1.7,-0.6,-2.3,-1.4,-3.3,-5.2,-10.3
"03-29 Day","GS","Set1",103,104,93,123,98,90,106,117,114,81,23,74,28,23,25,72,28,19,3,1,0,0,49,250,47200,2.1,8.7,9.5,3.2,1.4,7,7.6,-5.3,-1.2,0.1,1,-11.4
"03-29 Day","LG","Set1",104,129,114,111,118,150,132,52,112,47,20,58,18,20,35,101,23,43,0,0,0,0,51,283,85200,1.3,-0.8,-3.8,-6,0.4,-3.4,-5.2,-8.9,-0.5,-7.6,-9,-13.3
"03-29 Day","롯데케미칼","Set1",105,106,123,127,100,78,105,111,102,92,19,53,21,13,34,102,41,27,1,0,0,0,31,183,123200,0.6,0.2,-2.1,-7.5,0.1,-0.9,-4.6,-10.5,-1.8,-3,-8.9,-19.1
"03-29 Day","코웨이","Set1",106,107,136,55,113,129,102,91,83,130,18,71,20,33,39,99,25,35,1,1,1,0,46,279,56300,1.2,0.7,0.5,3,-0.4,-1.6,-0.7,0.5,-1.1,-5.2,-3.9,-4.1
"03-29 Day","현대미포조선","Set1",107,101,83,108,95,107,107,149,110,98,25,92,30,37,27,75,25,23,3,2,1,1,52,243,62300,1,2.1,1.6,5.8,0.2,0.8,-0.3,4.2,-1.4,-1.4,-3.2,-5.6
"03-29 Day","코오롱인더","Set1",108,102,121,106,60,118,97,99,120,146,19,66,19,28,54,136,47,35,1,1,0,0,52,288,37950,0.4,-0.8,-2.6,-5.4,-0.8,-2,-4.1,-7.5,-0.8,-3.4,-6.6,-9.9
"03-29 Day","카카오뱅크","Set1",109,103,122,104,91,89,96,126,132,110,19,80,28,33,43,108,41,24,2,2,1,0,50,239,27050,0,-0.9,-2.4,-4.3,-1.8,-2.6,-3.3,-8.1,-2,-6.5,-8.3,-14.2
