"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","한국앤컴퍼니","Set1",52,66,95,82,41,88,67,30,33,43,18,46,16,12,45,133,41,47,0,0,0,0,32,223,18110,0.9,-2,-3.6,-2.4,-3,-3.4,-4.5,-3,-4.1,-5.9,-7.7,-6.5
"02-21 Day","현대해상","Set1",53,40,33,36,82,34,49,167,23,71,27,106,44,35,19,73,25,29,3,3,2,1,52,194,34450,0.9,1.9,-6,-3.5,-1,0.6,-8.6,-5.7,-2.8,-7.7,-11.2,-8.4
"02-21 Day","엔씨소프트","Set1",54,46,43,27,54,80,53,86,64,93,25,58,11,22,30,129,43,56,2,0,0,0,45,220,207500,1.2,1.2,-2.7,-4.3,0.5,-1.2,-3.8,-7.9,-0.5,-3.1,-6.6,-10.8
"02-21 Day","효성","Set1",55,67,156,55,109,8,46,77,36,16,10,50,26,14,33,152,64,55,1,1,0,0,47,225,62900,0.6,2.9,-4.1,-4.3,-0.3,1.7,-4.6,-5.6,-1.4,-7,-6.4,-7.8
"02-21 Day","두산퓨얼셀","Set1",56,63,176,38,64,31,43,64,68,21,8,62,31,23,46,125,35,44,2,1,1,0,45,236,21250,0.9,1.2,-3.8,-5.2,-0.7,-2.1,-5.6,-8,-1.2,-5.6,-7.2,-10.5
"02-21 Day","HL만도","Set1",57,43,75,48,40,36,42,80,145,44,20,52,15,17,52,152,41,59,0,0,0,0,41,210,34500,0.3,2.2,-1.2,-1.6,-0.4,1.3,-2.6,-3.2,-1.3,-3.2,-4.9,-4.6
"02-21 Day","LG전자","Set1",58,53,34,72,85,56,68,65,56,78,27,65,21,17,22,117,49,46,2,1,0,0,52,302,97800,1.4,3.7,0.9,-1.8,-0.2,0.4,-1.7,-2.2,-0.2,-0.2,-3.9,-5
"02-21 Day","셀트리온","Set1",59,57,102,74,28,62,55,48,87,59,17,57,23,17,57,137,37,43,1,0,0,0,51,255,179900,0.1,2.5,7.5,1.8,-1.6,0.9,5.7,0.4,-1.7,-2.5,-0.1,-4.2
"02-21 Day","두산밥캣","Set1",60,54,127,23,67,51,48,89,62,61,14,73,32,27,51,110,14,45,2,2,1,0,37,205,47750,0.1,-1.9,1,5.5,-6.8,-3.4,-0.8,5.3,-7,-7,-4.5,-2.1
"02-21 Day","제일기획","Set1",61,59,93,93,17,75,56,41,105,55,18,64,20,26,60,119,34,25,1,1,0,0,50,281,18670,0.8,0.9,1,-0.4,0.4,0.7,-0.3,-2.1,-0.7,-0.9,-1.2,-3.6
"02-21 Day","SK네트웍스","Set1",62,75,191,54,53,48,50,63,42,50,6,34,10,18,59,190,79,52,0,0,0,0,34,219,6600,1.4,2.1,2.4,0.5,0.3,1.2,0.5,-0.9,-0.2,-2.1,-3.5,-5.3
"02-21 Day","롯데쇼핑","Set1",63,92,117,138,73,58,82,22,59,27,15,33,13,5,27,94,44,23,0,0,0,0,35,217,83300,0.7,-1.7,-5.6,-5.4,-2.6,-3.8,-6.8,-7.6,-3.1,-9.2,-9.1,-10.6
"02-21 Day","종근당","Set1",64,72,100,32,101,87,71,70,34,83,18,76,21,37,25,94,24,45,2,1,1,1,51,271,112600,0.8,2.6,1.2,-0.8,-1.2,0.4,-2.1,-1.5,-1.5,-3,-5,-7.8
"02-21 Day","HD현대","Set1",65,73,79,85,88,60,79,75,67,46,20,64,23,21,24,81,38,19,2,0,0,0,52,251,72100,0.1,-2.2,-0.7,-1.2,-3.6,-3.7,-1.8,-3.2,-5.5,-6.7,-6,-6
"02-21 Day","현대백화점","Set1",66,68,10,103,83,92,90,92,52,64,33,80,27,20,25,91,31,35,2,2,1,0,41,188,55100,2,0.9,-3.8,-3.8,-1.1,0.2,-3.8,-5.8,-1.5,-5.6,-6.5,-8.3
"02-21 Day","카카오뱅크","Set1",67,52,86,46,44,71,57,108,55,124,19,72,27,26,53,118,31,34,2,2,0,0,49,246,29700,1.3,2.5,3.2,-0.7,-0.3,1.5,-0.5,-3.2,-1.2,-1,-5.4,-8.1
"02-21 Day","크래프톤","Set1",68,65,126,49,49,79,59,51,61,118,14,55,11,30,51,134,46,37,1,1,0,0,35,222,234500,0.4,-2.3,-2.1,-1.9,-3.6,-4.1,-3.2,-5.3,-4.5,-7.2,-7.5,-10.2
"02-21 Day","롯데정밀화학","Set1",69,51,8,69,47,100,69,73,103,127,35,97,27,35,38,84,11,35,3,3,2,0,51,254,49350,0.4,-0.2,-2.6,-1.4,-0.8,-1.7,-3.4,-2.7,-1.3,-4.1,-5.3,-4.6
"02-21 Day","한화솔루션","Set1",70,74,148,102,55,32,58,58,121,33,11,64,30,23,45,118,45,28,2,1,0,0,41,229,32900,0.8,0.6,-14.1,-14.6,-0.3,-10.9,-15,-16.1,-1.1,-19.5,-18.5,-19.5
"02-21 Day","SK아이이테크놀로지","Set1",71,79,99,104,100,42,74,59,94,36,18,61,21,22,20,107,62,25,2,0,0,0,23,127,71200,2.7,3.1,3.9,4.6,0.7,0.6,2.9,1.1,-1.1,-0.3,-2.5,-1.1
"02-21 Day","현대위아","Set1",72,80,47,87,86,107,93,34,53,106,24,69,20,25,28,61,18,15,2,0,0,0,42,210,60700,1.2,2.5,0.5,0.3,-1.3,0.8,-0.5,-2.1,-1.6,-3.5,-2.8,-6.6
"02-21 Day","우리금융지주","Set1",73,111,115,45,154,122,102,25,25,45,16,57,20,21,16,101,15,70,1,0,0,0,45,267,14770,0.8,2.6,1.9,1.6,0.2,1,1.2,-0.9,-1.2,-3.9,-2.8,-4
"02-21 Day","KG스틸","Set1",74,88,138,73,92,72,80,55,49,76,13,66,20,33,17,50,19,14,1,1,1,0,52,300,7760,0.4,-0.6,-0.8,-2.8,-1.5,-2.1,-3.6,-4.6,-1.5,-3.1,-5.3,-9
"02-21 Day","명신산업","Set1",75,81,116,90,71,70,75,67,95,54,15,65,20,30,43,94,25,26,1,1,0,0,46,211,17070,0,-0.2,-2.9,-4,-1.1,-1.6,-5.5,-5.7,-1.1,-4.6,-6.4,-11.4
"02-21 Day","삼성에스디에스","Set1",76,64,49,14,125,99,70,169,20,97,24,70,27,19,17,88,19,52,2,1,0,0,50,250,160000,1.1,8.1,5.7,3.6,-0.5,6.3,0.7,1.1,-1.3,-1.8,-3,-4.3
"02-21 Day","영원무역","Set1",77,71,20,106,50,128,86,54,106,95,30,79,24,25,46,94,20,28,3,1,0,0,38,193,50100,1.4,2.6,-3.3,-10.7,0,1.8,-6,-13.3,-1.1,-4.9,-12.2,-16.2
"02-21 Day","하나투어","Set1",78,89,96,78,66,129,87,49,81,66,18,72,29,25,36,86,12,38,2,1,0,0,33,183,63100,2.5,2.5,6.3,8.2,0.8,0.8,4.4,7,0,-0.2,-1,4.4
"02-21 Day","영풍","Set1",79,60,23,124,42,73,72,76,155,91,29,85,27,29,36,77,21,20,3,3,0,0,51,237,521000,2.1,1.7,-1.2,-1.7,0.8,-0.8,-2.1,-3.5,-0.8,-3.1,-3.8,-5.5
"02-21 Day","GS","Set1",80,62,32,91,72,74,78,84,96,131,27,81,28,26,9,57,19,29,3,3,0,0,51,221,50400,0.4,-0.2,-2.3,0.4,-3.5,-2.9,-4.7,-2.6,-4.1,-8,-10.4,-4.4
"02-21 Day","삼성SDI","Set1",81,69,113,57,87,59,66,110,101,67,16,68,20,32,19,84,37,28,1,1,1,0,20,123,393000,2,2.3,0.1,12.6,1.8,0.5,-2.9,8.4,-0.5,-1.8,-4.3,-7.6
"02-21 Day","신한지주","Set1",82,86,83,98,134,44,83,129,63,26,20,65,23,22,14,78,38,26,2,0,0,0,43,214,43500,0.3,0.2,0.7,6.8,-1,-0.5,0.1,5.7,-3,-8.4,-6.1,-0.9
"02-21 Day","SK바이오사이언스","Set1",83,82,144,117,34,63,64,37,120,85,12,61,26,23,56,101,31,14,2,1,0,0,11,175,65000,0.9,1.1,-0.8,-3.8,0,-1.4,-2.9,-3.8,-0.6,-1.8,-6.5,-7.4
"02-21 Day","한국항공우주","Set1",84,78,149,42,91,68,65,78,108,87,11,59,22,26,42,117,39,36,2,1,0,0,32,165,53300,0.8,2.3,1.5,1.3,-0.2,1.3,-0.2,1.1,-1.5,-0.9,-4.7,-5.6
"02-21 Day","롯데케미칼","Set1",85,61,44,76,58,94,73,111,109,137,25,82,34,23,40,91,15,36,3,1,1,0,47,199,135900,0,-1.7,-6.4,-5.4,-2.7,-4.1,-6.5,-6.5,-3.2,-8,-10.2,-12.1
"02-21 Day","한샘","Set1",86,83,63,100,79,95,88,71,122,84,22,77,28,27,28,74,23,23,3,2,0,0,52,304,49600,2.4,4,3,3.6,2.4,2,2,-0.4,-0.6,0.6,-3.7,-4.7
"02-21 Day","미래에셋증권","Set1",87,90,128,94,69,86,81,69,98,82,14,54,22,18,25,77,26,26,1,0,0,0,52,252,8770,3,4.9,4.4,4.1,2.4,2.1,2.9,2.6,-1.4,-2.5,-2.3,-7
"02-21 Day","한화오션","Set1",88,97,106,95,110,89,94,66,82,79,17,57,16,24,20,83,25,38,1,0,0,0,52,305,22100,1.4,3.8,11.5,7.9,0.2,3.8,10,3.6,-0.7,-2.7,2,0.7
"02-21 Day","SK스퀘어","Set1",89,101,98,136,95,82,98,79,69,68,18,36,16,2,25,108,47,36,0,0,0,0,29,179,69000,1.7,7,1.4,9.1,0.4,5.7,1.3,8.7,-3.2,-4.3,-7,0.1
"02-21 Day","롯데관광개발","Set1",90,70,88,84,75,64,76,83,146,115,19,49,17,13,35,104,46,23,0,0,0,0,52,280,9320,0.2,-0.5,-1.8,2.4,-1.4,-1.3,-2.9,1.2,-2.1,-3.4,-5.5,-2.7
"02-21 Day","삼성엔지니어링","Set1",91,105,177,39,136,93,84,88,43,72,8,38,8,22,21,102,32,49,1,0,0,0,51,255,23900,0.4,1.7,10.3,11.3,-0.4,0.6,8.8,10.7,-2.1,-2.3,-0.8,3.3
"02-21 Day","영원무역홀딩스","Set1",92,98,140,52,144,81,85,94,65,88,13,48,10,25,8,88,33,47,1,0,0,0,31,165,91700,4.8,13.1,6.8,10.1,1.6,12.3,2.2,6.3,-0.5,0.1,-1.1,1
"02-21 Day","HD현대인프라코어","Set1",93,87,59,112,45,145,91,46,90,173,22,52,9,21,35,78,23,20,2,0,0,0,29,205,7960,0.5,3.4,3.4,4.6,-0.5,0.6,2.8,4.3,-1.4,-2.5,-2.4,-1.5
"02-21 Day","삼양식품","Set1",94,93,81,121,114,65,92,124,119,56,20,68,27,21,16,71,28,27,2,1,0,0,51,228,181800,3.4,3.9,1.2,11.7,2.7,2.3,-1.8,10,-2.5,-0.2,-6.7,-2.6
"02-21 Day","아시아나항공","Set1",95,95,18,109,97,137,119,60,118,114,31,85,24,30,13,32,7,12,3,2,1,0,33,155,12650,0,-1.6,-5.1,-7.7,-2.2,-3.6,-6.6,-9,-2.4,-5.8,-8,-12.3
"02-21 Day","GS리테일","Set1",96,85,36,80,107,108,97,115,124,109,26,58,14,18,16,78,27,35,1,1,0,0,52,222,22900,1.1,0.9,-1.5,-1.5,-0.2,-0.2,-2,-3.3,-0.7,-2.6,-3.5,-5.7
"02-21 Day","현대글로비스","Set1",97,120,160,132,163,43,95,128,46,24,10,43,22,11,18,108,62,28,1,0,0,0,22,99,184800,1.5,3.4,5.5,12,0.3,2.9,4.4,4.3,-0.8,-0.3,0.3,1.5
"02-21 Day","에스엘","Set1",98,94,164,59,43,133,77,44,89,183,9,53,25,19,43,67,6,18,1,0,0,0,51,244,33900,1.6,2.7,1.5,0.9,-0.7,0.9,-0.4,0,-0.9,-1.8,-2.4,-5.5
"02-21 Day","세아베스틸지주","Set1",99,103,120,79,102,120,101,61,92,130,15,47,15,17,23,69,14,32,0,0,0,0,15,118,25300,2,8.1,6.7,2,-2.8,4,3,-4.3,-4.7,-5.5,0.8,-10.9
"02-21 Day","롯데웰푸드","Set1",100,84,6,142,93,84,100,143,163,89,37,85,28,20,19,65,25,21,2,2,1,1,51,222,130400,0.8,3.8,5.4,0.8,-1.4,2.8,2.5,-2.8,-1.8,-1.4,-1.2,-5.6
"02-21 Day","대한항공","Set1",101,91,7,101,111,130,117,141,111,105,36,92,31,25,11,35,4,20,3,2,2,1,36,113,23600,0.6,0.4,-0.6,-1.7,-0.4,-0.6,-2.5,-4.2,-0.8,-2.5,-5.3,-6.6
"02-21 Day","카카오","Set1",102,113,101,134,103,97,112,105,77,100,18,54,19,17,28,100,41,31,0,0,0,0,47,206,58800,0.2,0.2,-1.9,-6.6,-1.4,-1.5,-3.4,-9.5,-1.4,-3.7,-9.9,-12.6
"02-21 Day","대우건설","Set1",103,77,61,70,76,117,89,147,140,139,22,60,17,21,36,93,22,35,2,0,0,0,52,223,4045,0.7,0,-0.1,-0.6,-1,-1.1,-0.5,-2.7,-1,-2.6,-2.8,-6.1
"02-21 Day","GKL","Set1",104,118,169,71,165,85,99,95,74,86,9,52,10,33,11,63,30,22,1,1,1,0,51,241,13170,1.7,-0.2,-3.9,-4,-0.8,-2.3,-4.6,-6.2,-1.1,-5.3,-7.2,-7.6
"02-21 Day","LS","Set1",105,102,89,113,96,111,110,103,100,132,19,58,20,19,29,101,33,39,0,0,0,0,51,251,94700,1.5,2.9,-4.2,4.1,-0.4,1.5,-5.8,1.6,-1.7,-5.4,-8.3,-7
"02-21 Day","한화생명","Set1",106,121,97,125,74,175,122,81,152,39,18,70,21,31,35,58,5,18,2,1,1,0,51,237,3395,3.5,3.5,-6.2,-2.5,0.6,-0.3,-7.2,-4.4,-0.7,-11.5,-11.9,-8.1
"02-21 Day","KT&G","Set1",107,112,80,114,104,124,120,72,157,107,20,79,28,31,19,37,5,13,2,2,1,0,35,137,91900,0.1,1.5,1.2,2.3,0.1,1.2,1.2,2.2,-1.5,-1,-0.8,-0.4
"02-21 Day","포스코퓨처엠","Set1",108,119,131,140,139,66,113,138,107,47,14,66,31,21,18,57,26,13,2,1,1,0,14,67,301000,4.8,7.6,8.6,11.8,2.2,5.6,5.3,11.1,-0.7,1,1.7,2.5
"02-21 Day","카카오페이","Set1",109,110,114,126,89,101,106,109,88,149,16,57,22,19,16,58,21,21,1,0,0,0,52,235,47900,0,-0.4,-1.9,-5.3,-1.6,-1.9,-3.1,-7.8,-2.1,-3,-8,-17.7
