"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","한화솔루션","Set1",11,14,49,24,15,11,15,19,12,5,23,71,27,21,53,174,72,49,3,1,0,0,48,266,31600,1.7,8.1,6.5,-8.9,1.3,6.3,4.3,-11.6,-0.6,1.4,-8.5,-16.1
"02-14 Day","한국콜마","Set1",12,18,89,5,21,8,7,13,5,7,18,80,25,37,64,184,68,52,2,1,1,1,47,301,48050,0.4,3.2,3.3,2.6,0.1,1.4,2.1,0.1,-1.1,0,0.4,-6
"02-14 Day","LS ELECTRIC","Set1",13,9,22,15,6,23,12,9,32,40,29,73,24,20,71,183,48,64,2,1,0,0,51,298,66000,1.7,5.3,7.7,5.9,0.9,4.1,5.6,2.7,0,1.5,3.3,-4.4
"02-14 Day","농심","Set1",14,11,16,18,37,15,18,34,21,19,30,86,27,29,30,147,67,50,3,3,0,0,52,284,372500,0.4,-0.7,-1.1,-1.1,-1.3,-1.7,-1.6,-1.5,-1.6,-2.8,-2.1,-6.7
"02-14 Day","롯데칠성","Set1",15,21,118,11,7,4,5,16,9,11,15,62,25,22,86,236,77,73,2,0,0,0,46,272,126800,0.8,1.8,1.1,1,0.6,0.7,0.5,0.6,-0.6,-0.4,-0.2,-1.1
"02-14 Day","DB하이텍","Set1",16,15,48,29,5,22,16,18,24,21,23,73,31,19,82,197,59,56,2,1,1,0,51,301,49200,0,1.8,1.8,1.4,-0.8,1.1,0.6,-0.9,-2.4,-0.8,-0.2,-5.7
"02-14 Day","삼양식품","Set1",17,13,67,8,17,9,9,43,27,10,20,82,33,29,63,199,67,69,2,2,1,0,45,257,174900,0,8.9,8,7.4,-1.7,5.1,6.7,6.3,-1.9,-1.4,1.3,-3
"02-14 Day","LG디스플레이","Set1",18,20,60,31,9,25,17,12,29,17,21,80,30,29,70,153,42,41,3,2,0,0,34,224,11670,2,3.6,3.3,0.8,1.1,3,1.5,-1,-0.2,0.7,0,-6.3
"02-14 Day","SK바이오팜","Set1",19,22,5,81,24,12,25,7,45,8,38,90,35,17,39,94,44,11,2,2,2,1,42,256,85700,0.8,2,8.9,14.2,0.6,0.9,6.1,13.1,-1.2,-1.2,0.5,6.1
"02-14 Day","효성티앤씨","Set1",20,12,11,14,19,41,19,14,30,87,31,73,26,16,65,194,59,70,2,2,1,0,45,263,303500,0,1.8,1.3,0.5,-0.8,1.3,0,-0.8,-1.3,-1,-0.8,-4.4
"02-14 Day","코스맥스","Set1",21,19,24,20,31,33,22,53,28,26,29,85,28,28,44,129,40,45,3,3,0,0,35,184,114700,1.7,5.7,1.5,-0.2,1,1.6,0.1,-2.5,-0.7,-2,-3.9,-7.5
"02-14 Day","NAVER","Set1",22,30,61,62,32,14,26,27,19,4,21,93,44,28,52,112,38,22,3,2,1,1,42,265,200500,1.5,4.5,2.5,1.7,1,2.2,1,1.7,-0.6,1.2,0,-2.7
"02-14 Day","카카오","Set1",23,36,27,74,43,34,43,10,17,9,28,69,23,18,32,83,28,23,2,1,0,0,37,249,53900,1.9,13.9,11.3,8,1.9,9.8,8.9,5.9,-1.3,5.2,7.1,-1.7
"02-14 Day","케이엠더블유","Set1",24,17,35,35,18,18,20,29,48,55,26,72,20,26,52,163,69,42,2,2,0,0,39,233,15070,2.4,2.7,1.7,7.8,1.5,0.7,0.7,5.1,-0.9,-6.5,-4.1,-5.8
"02-14 Day","카카오페이","Set1",25,31,15,77,13,52,38,20,26,24,30,89,28,31,36,92,34,22,3,3,1,0,39,239,47450,2.6,9.2,3.9,0.2,1.6,4.1,0.2,-1.4,-1.7,2.3,-1.3,-7.2
"02-14 Day","LG이노텍","Set1",26,27,12,51,36,45,39,36,39,14,31,92,40,21,33,95,27,35,3,2,2,1,43,200,197800,0.1,0.8,5.9,6.2,-0.2,-1.2,5.2,4.9,-1.5,-2.1,-1.2,1.1
"02-14 Day","효성첨단소재","Set1",27,34,119,19,27,30,21,28,18,35,15,75,27,33,52,167,60,55,2,2,1,0,52,280,330500,0.3,2.1,0.5,8.6,-0.8,0.9,-0.9,3.3,-1.5,-0.8,-1.8,-2.7
"02-14 Day","하이트진로","Set1",28,23,36,12,57,31,23,71,10,63,26,77,18,33,35,144,45,64,2,2,1,0,52,256,21450,0.2,-0.5,-0.9,-2.1,-1.4,-1.4,-2.3,-3.7,-1.6,-2.8,-3.3,-6.9
"02-14 Day","LG생활건강","Set1",29,24,30,69,16,20,28,22,73,45,27,93,34,32,54,122,34,34,3,3,2,0,44,220,307000,2.3,11.4,15,7.7,0.3,10.7,10.7,5.7,-2.3,0.7,6.4,1.6
"02-14 Day","명신산업","Set1",30,26,62,16,38,42,24,49,22,50,21,74,18,35,44,129,46,39,2,1,1,0,45,236,17200,2.7,2.7,-0.5,-2.2,1,1.3,-1.2,-3.7,-0.8,-0.9,-2.5,-7.2
"02-14 Day","한국항공우주","Set1",31,25,51,40,42,19,29,52,43,32,22,55,23,10,32,128,47,49,2,0,0,0,22,189,50800,4.1,5.1,7.3,6.5,3,5.1,6.3,5.3,-0.6,0.2,3.3,0
"02-14 Day","삼성엔지니어링","Set1",32,41,54,36,86,28,46,48,8,30,22,80,20,38,27,94,38,29,2,1,1,1,45,249,23450,1.3,4.9,3.6,12.4,0.4,4.3,2.6,10.9,-0.4,1.3,-0.2,-0.4
"02-14 Day","삼성SDI","Set1",33,37,69,65,22,47,36,24,53,41,20,69,32,17,59,129,33,37,1,1,1,0,33,219,385000,1.3,6.1,4.4,3.1,0.4,5.1,3.9,1.6,-1.3,0.1,0.3,-2.3
"02-14 Day","종근당","Set1",34,42,81,45,23,67,37,26,62,25,19,44,17,8,57,153,49,47,0,0,0,0,31,224,112700,1.2,1.2,1,2.5,-0.1,-0.4,-0.9,0.4,-2,-1.9,-3.1,-5.1
"02-14 Day","카카오뱅크","Set1",35,29,40,54,39,24,34,63,57,57,25,80,35,20,28,112,50,34,2,1,1,0,38,199,29000,3.8,7.6,5.3,5.7,2.8,3.8,2.2,4,-1.2,2.6,1.2,-3.1
"02-14 Day","후성","Set1",36,44,127,25,54,27,33,45,25,36,14,63,20,29,32,124,49,43,1,1,0,0,15,185,8770,2.4,5.4,3.9,1.6,2.1,3.4,2.6,0.8,-0.1,1.9,0.9,-7.1
"02-14 Day","DL","Set1",37,33,18,71,51,26,44,66,40,58,30,96,29,37,26,97,57,14,3,3,1,1,52,285,52200,1,1.3,0.6,-1.5,-2.7,-0.6,-1,-2.9,-3.3,-4.7,-3.4,-9.1
"02-14 Day","엔씨소프트","Set1",38,43,13,84,53,53,57,37,63,18,31,90,35,24,30,92,31,31,3,2,2,0,51,258,199600,5.2,8.5,6.7,3.7,3.7,6.7,4.5,2.7,-0.4,3.7,2,-2.9
"02-14 Day","LIG넥스원","Set1",39,39,20,60,67,46,54,30,88,15,30,79,27,22,26,110,42,42,3,2,0,0,37,175,117200,13.2,13.2,26.8,26.2,8.4,11.6,17.7,22.2,-1.5,7.3,8.5,11.9
"02-14 Day","현대글로비스","Set1",40,28,43,33,65,13,30,82,78,53,24,70,35,11,27,161,74,60,2,1,1,0,47,227,179600,0.5,3.5,5.7,8.6,-1.7,1.9,4.8,7.5,-2.8,-2.5,1.6,3.1
"02-14 Day","삼아알미늄","Set1",41,60,144,23,55,68,45,11,20,37,12,42,13,17,31,114,36,47,0,0,0,0,28,236,86000,7.6,19.1,35.3,22.7,6.2,15.7,28.7,18.5,-1.6,5.3,19.4,10.6
"02-14 Day","하이브","Set1",42,40,108,58,28,21,32,61,68,42,16,62,21,25,62,159,55,42,2,0,0,0,20,164,203000,9.9,9.9,9.1,8.9,7.6,7.9,7.1,7.1,-1.2,-0.2,-1.5,-2
"02-14 Day","두산밥캣","Set1",43,49,33,79,82,35,56,57,51,28,27,84,35,22,19,80,37,24,3,2,1,0,28,129,46800,0.5,5.2,3.4,3.1,0.2,4.1,1.2,1.2,-1.6,-0.6,-5.1,-4.8
"02-14 Day","오리온","Set1",44,38,96,39,25,48,31,88,41,66,17,66,17,32,57,143,43,43,1,1,1,0,22,161,94200,1.2,5.5,5.1,3.4,0.6,3.7,2.8,2.5,-0.5,-0.5,0.6,-1.8
"02-14 Day","한올바이오파마","Set1",45,55,19,59,56,101,73,35,49,65,30,94,32,32,33,71,19,19,3,3,2,0,31,187,34500,3.6,6.4,8.7,13.5,1.3,2.9,5.2,7.7,-2,-1.2,2,-1.7
"02-14 Day","한화에어로스페이스","Set1",46,32,68,26,20,54,27,60,64,139,20,60,18,22,53,148,47,48,1,0,0,0,50,242,135900,14.1,12.2,17.7,49.4,7.7,11.8,16.3,43.1,-1.3,3.8,10.8,11
"02-14 Day","OCI홀딩스","Set1",47,47,97,30,40,70,40,72,60,51,17,70,25,28,48,130,30,52,2,1,0,0,35,195,102600,1,5.2,-0.2,-2.7,-0.2,3.3,-2.7,-8,-0.5,-2,-4.1,-10.2
"02-14 Day","HD현대인프라코어","Set1",48,48,82,42,52,56,48,58,84,47,19,80,30,31,33,94,26,35,2,2,1,0,19,161,7690,1.7,5.2,4.4,7,0.8,3.9,4,6.4,-1,-0.3,1.3,0.9
"02-14 Day","LG에너지솔루션","Set1",49,61,157,13,73,57,35,79,16,48,11,57,22,24,46,168,49,73,2,0,0,0,34,143,390000,0,5.8,6.5,6.9,-0.5,5.1,4.7,5,-2.6,-0.3,0.5,1
"02-14 Day","TKG휴켐스","Set1",50,62,77,37,97,63,61,87,37,22,20,48,21,7,24,126,46,56,1,0,0,0,52,245,20200,0.5,0.5,1,0.5,-0.2,0,-0.2,0,-0.5,-1,-1,-1.2
"02-14 Day","포스코퓨처엠","Set1",51,45,74,34,74,38,47,113,44,64,20,64,25,19,43,145,47,55,1,0,0,0,45,186,270000,7.2,15.7,17,21.1,5.7,12.2,13.9,17.8,-1.7,8.1,5.9,12.6
"02-14 Day","동원시스템즈","Set1",52,35,14,10,59,94,41,84,34,155,31,82,24,27,39,111,16,56,3,2,1,0,51,191,32600,0.8,15.8,20.2,14.3,0,15.3,17.8,14,-1.5,-0.9,13.5,5.8
"02-14 Day","코오롱인더","Set1",53,58,122,27,60,71,50,86,15,60,15,54,13,26,32,107,37,38,1,1,0,0,50,256,41050,0.1,1.3,0.5,1.9,-1,0.5,-1.2,0.2,-1.2,-1.1,-2.1,-5.7
"02-14 Day","GKL","Set1",54,68,137,53,68,50,55,39,67,33,13,69,30,26,37,98,29,32,2,2,0,0,49,280,12520,1.6,9.6,10.2,2.9,1.1,9.1,5.2,1,-0.5,-0.1,2.6,-2.4
"02-14 Day","셀트리온","Set1",55,51,31,110,46,49,62,42,106,70,27,53,17,9,38,124,62,24,1,1,0,0,35,172,184800,0.6,0.7,-1,4.7,-0.3,-1.2,-2.7,2.9,-1.1,-1.7,-5.1,-4.3
"02-14 Day","삼성전기","Set1",56,66,42,115,29,91,71,21,81,79,24,66,24,18,41,89,27,21,2,0,0,0,49,272,137600,0.2,1,0.9,2.7,-0.1,-0.4,-0.5,1.7,-0.7,-1.2,-1.4,-2.5
"02-14 Day","롯데에너지머티리얼즈","Set1",57,65,6,111,62,80,86,33,120,46,38,82,27,17,28,57,13,16,2,2,1,1,38,191,34650,2,5.9,14.6,9.2,1.2,3.5,9.1,6.5,-0.6,1.3,-1.3,0.4
"02-14 Day","두산퓨얼셀","Set1",58,54,109,17,71,65,42,115,36,90,16,63,20,27,37,134,45,52,1,1,0,0,24,138,21100,1.7,3.3,1.9,-0.9,1.2,0.9,0,-3.8,-0.9,-1.2,-1.4,-6.5
"02-14 Day","LX인터내셔널","Set1",59,46,41,43,14,123,51,40,82,164,24,49,10,15,50,112,21,41,1,0,0,0,51,263,27650,0.4,4.9,4.3,2.9,-1.1,3.4,2.2,1.8,-1.6,-1.8,1.3,-3.6
"02-14 Day","삼성에스디에스","Set1",60,75,129,47,90,62,64,65,31,71,14,59,19,26,27,106,38,41,1,1,0,0,52,278,152200,0.1,8.7,12.4,13.7,-1.1,7.2,11.8,11,-2.8,-1.6,3.2,2
"02-14 Day","F&F","Set1",61,56,110,41,78,37,49,143,71,39,16,73,31,26,29,89,33,27,2,2,1,0,36,159,70000,0.1,0.6,6.9,6,-1.4,0.3,3.4,4.6,-2.6,-3.1,-1.7,0.9
"02-14 Day","제일기획","Set1",62,71,72,94,48,81,79,56,33,109,20,63,27,16,44,80,10,26,1,1,0,0,50,272,18600,0.5,1,1.3,1.4,0.1,0.1,1.1,0.3,-0.5,-1.3,-0.4,-0.9
"02-14 Day","한전기술","Set1",63,52,70,70,33,74,52,23,130,123,20,76,30,26,57,105,21,27,2,2,0,0,20,158,67300,0.9,5.1,8.2,8.9,0.1,3.7,6.2,7.3,-0.7,-0.6,0.6,2.7
"02-14 Day","SK바이오사이언스","Set1",64,67,52,112,70,51,72,31,126,61,22,69,29,18,27,82,33,22,2,1,0,0,32,206,64600,0.5,1.1,1.7,1.1,0.2,0.3,0.6,-0.8,-1.2,-0.8,-1.2,-5.9
"02-14 Day","두산에너빌리티","Set1",65,50,71,46,45,75,53,74,98,114,20,72,20,32,46,106,26,34,1,1,1,0,48,217,15460,0,1.4,6.7,7.6,-0.6,1.1,5.4,5.8,-1.1,-0.8,-0.2,2.5
"02-14 Day","롯데정밀화학","Set1",66,78,128,64,83,61,65,50,74,56,14,46,21,11,29,113,38,46,1,0,0,0,51,303,48800,0.7,3.5,2.9,-0.1,0.6,1.9,1.1,-1.4,-0.5,-0.6,-1.1,-4.2
"02-14 Day","호텔신라","Set1",67,53,50,28,92,72,60,109,35,137,23,70,21,26,16,70,28,26,3,1,0,0,52,261,59000,1.4,4.7,4.7,5.1,0.2,4.2,3.9,4.6,-0.5,0.3,2.2,1.4
"02-14 Day","코스모화학","Set1",68,57,29,55,134,32,67,126,95,49,28,74,24,22,6,74,43,25,3,1,0,0,50,139,30800,3.9,12.2,27.4,24.4,2.4,9.3,23.1,22.7,-1.1,3.1,6,11
"02-14 Day","삼성전자","Set1",69,82,37,78,91,105,96,80,47,54,26,71,19,26,18,65,22,25,2,2,0,0,25,131,73700,0.8,0.9,0.3,0.7,0.4,0.1,-0.5,-0.4,0,-1.6,-1.4,-2.3
"02-14 Day","효성","Set1",70,72,75,52,79,97,82,100,13,99,20,60,16,24,26,98,31,41,1,0,0,0,52,262,62200,0.3,1.9,4,3.7,-1.1,1.6,2.9,1.6,-1.1,-2.1,-0.3,-5.9
"02-14 Day","POSCO홀딩스","Set1",71,79,136,105,58,39,63,55,103,38,13,33,12,8,41,129,57,31,0,0,0,0,48,264,429000,1.9,5.4,3.3,3.3,0.9,3.6,2.6,2,-0.9,1.4,1,-0.8
"02-14 Day","아모레퍼시픽","Set1",72,84,171,89,63,44,58,44,90,44,9,56,28,19,16,83,41,26,1,1,0,0,52,299,124200,0.8,4.1,3.3,3.3,-0.6,2.7,2.3,0.4,-1.2,-0.6,0.6,-3.7
"02-14 Day","SKC","Set1",73,74,73,88,61,85,84,46,107,62,20,60,23,17,45,104,23,36,1,0,0,0,33,195,80500,3.2,6.7,18,13,1.4,6,15,9.4,-0.1,0.5,4.3,2.7
"02-14 Day","하나투어","Set1",74,59,28,49,87,86,81,112,42,143,28,88,24,36,28,65,16,21,3,2,1,1,51,289,62400,1,1.8,3.7,7.5,-0.5,1.8,1.9,5.6,-1,-4.2,0.2,0.2
"02-14 Day","풍산","Set1",75,87,121,99,41,96,78,32,77,85,15,65,21,29,70,107,24,13,2,1,0,0,22,164,38400,1.6,3,14.2,14.3,0.8,3,9.9,12.4,-0.4,-0.5,-0.8,8.1
"02-14 Day","CJ대한통운","Set1",76,85,55,118,104,58,92,93,58,52,22,78,33,23,20,61,21,20,3,1,1,0,51,283,133200,5.4,5.5,0.6,-0.5,4.1,4.6,-0.4,-3.7,-1.4,-1.2,-4.1,-8.5
"02-14 Day","현대백화점","Set1",77,88,98,72,75,103,89,75,46,77,17,68,15,36,35,78,24,19,1,1,1,1,45,164,54300,2,5.7,5.3,2.4,-0.6,5.7,1.7,1.7,-1.1,-2.9,-0.4,-5.2
"02-14 Day","KG스틸","Set1",78,76,120,66,34,109,66,76,76,92,15,50,17,18,52,106,17,37,0,0,0,0,51,268,7820,1.2,1.9,0.6,-1.4,-0.3,0.5,-1.4,-2.8,-0.6,-0.9,-3.7,-6
"02-14 Day","한미약품","Set1",79,90,156,56,49,108,74,38,54,108,11,40,13,16,31,73,17,25,0,0,0,0,33,220,336500,0.6,1.5,4.8,3,-0.1,0,2.4,0.7,-2.4,-1.6,-2.1,-1.9
"02-14 Day","오뚜기","Set1",80,69,1,132,44,99,90,110,94,75,41,80,26,13,35,67,16,16,2,2,1,1,49,204,409000,0.6,0.7,1,0.2,-1.5,-0.2,-0.9,0.1,-1.7,-1.8,-1.7,-2
"02-14 Day","한화시스템","Set1",81,70,21,68,113,77,91,102,86,89,30,72,14,28,12,89,42,35,2,2,0,0,34,137,15630,7.9,7.2,9.7,18.4,5.6,5.3,7.7,10.7,-0.8,1.9,4.5,2.5
"02-14 Day","씨에스윈드","Set1",82,80,165,32,69,78,59,94,79,88,10,43,12,21,35,121,35,51,1,0,0,0,46,241,57300,4.2,6.3,0.9,-7.5,3,3.5,-4.9,-8.7,-0.9,-1.2,-8.9,-13.4
"02-14 Day","삼성바이오로직스","Set1",83,63,25,116,64,59,75,106,110,111,29,77,26,22,21,64,35,8,3,2,0,0,33,141,832000,0.1,0.4,0,-0.5,-0.5,-0.5,-1.1,-2.2,-2,-2,-2,-7.2
"02-14 Day","KT&G","Set1",84,95,143,63,50,131,85,41,50,105,12,52,22,18,44,96,11,41,1,0,0,0,51,256,89300,1,2.6,3.4,4.5,-0.1,2,3,4.1,-0.3,0.2,1.3,2.1
"02-14 Day","현대건설","Set1",85,64,23,83,30,127,76,47,131,154,29,61,19,13,48,101,18,35,1,1,0,0,52,290,33750,0.1,4.7,3.1,5.2,-1,3.1,0.4,2.8,-1.6,-1.6,-0.4,-0.7
"02-14 Day","한미사이언스","Set1",86,77,100,87,98,40,70,127,112,43,17,61,26,18,26,90,30,34,1,1,0,0,45,158,44750,0.2,0.1,1.2,-1.6,-2.3,-2.1,-4.5,-1.7,-3.8,-6,-8.4,-8.2
"02-14 Day","대상","Set1",87,92,102,73,109,79,94,96,61,69,17,67,21,29,22,66,22,22,2,1,0,0,28,137,19440,0.5,4.2,4.2,4.2,-0.8,3.4,2.7,3.9,-1,-1.5,1.4,1.1
"02-14 Day","DL이앤씨","Set1",88,86,106,67,147,36,77,161,72,29,17,60,25,18,9,84,41,34,1,0,0,0,23,79,39200,0.9,1.1,1.7,1.1,-1.4,0.6,1,0,-1.7,-4.1,-1.7,-5.6
"02-14 Day","신풍제약","Set1",89,81,44,117,100,55,87,124,152,23,24,48,12,12,13,63,32,18,1,0,0,0,24,108,12620,0,2.4,5.9,14.7,-1.6,1.5,5,-0.2,-2.5,-1.7,0.6,-4.9
"02-14 Day","대우건설","Set1",90,91,92,82,80,100,93,83,89,83,18,42,13,11,27,94,28,39,0,0,0,0,49,252,3930,1,4.8,3.9,2.8,0.1,3.2,2,2.4,0,0,1.8,0
"02-14 Day","한전KPS","Set1",91,83,17,133,47,115,95,62,151,91,30,69,19,20,24,60,14,22,1,1,0,0,42,232,34300,0,15.2,12.2,13,-0.7,13.6,10.3,9.5,-1,0.6,7.4,7.1
"02-14 Day","일진하이솔루스","Set1",92,94,186,85,66,60,68,69,143,34,7,37,23,7,46,140,44,50,1,0,0,0,6,129,24350,2.7,4.7,4.1,3.3,2.3,2.9,2.7,0,-0.6,1,0.6,-3.5
"02-14 Day","롯데관광개발","Set1",93,99,93,128,99,76,103,77,69,72,18,60,29,13,21,49,16,12,1,1,0,0,49,251,9340,0.5,2,1.8,-1.2,-0.1,1.7,-0.5,-2.7,-0.6,-0.9,-2.4,-5.7
"02-14 Day","롯데케미칼","Set1",94,96,145,96,85,69,83,91,87,67,12,52,26,14,41,115,44,30,1,1,0,0,29,137,132600,0.5,5.1,4.4,-0.8,-0.3,4.4,1.7,-2.6,-1.2,-1.1,-2,-7.9
"02-14 Day","이마트","Set1",95,97,91,92,77,126,102,51,83,112,18,57,23,16,33,62,9,20,1,0,0,0,50,268,79900,0.6,-2.9,-4,-5.5,-2.4,-3.6,-5.4,-5.9,-2.8,-5.8,-6.6,-9.3
"02-14 Day","SK이노베이션","Set1",96,73,53,127,84,43,80,116,156,81,22,58,25,11,23,89,48,18,2,0,0,0,27,157,121900,0.9,7.3,6.3,2.5,0.2,5.7,3.4,1.1,-1.1,-0.2,1.3,-4.3
"02-14 Day","더블유게임즈","Set1",97,89,140,38,128,64,69,149,104,68,13,64,24,27,18,88,40,30,2,1,0,0,36,158,43900,0.9,9,12.8,10.6,-2.7,7.3,11,8.7,-4.3,-1.7,4.3,2.8
"02-14 Day","한세실업","Set1",98,107,138,122,76,95,98,59,100,80,13,43,18,12,23,73,27,23,0,0,0,0,37,201,20250,9.9,7.7,7.4,8.9,5.9,6.4,5.9,7.2,-0.5,4,2.7,0.2
"02-14 Day","GS리테일","Set1",99,101,114,75,145,73,97,101,70,95,16,60,21,23,11,83,37,35,2,0,0,0,52,261,22300,1.8,3.4,3.8,3.6,1.3,2.9,2.5,1.8,0,0.4,1.6,-0.9
"02-14 Day","영풍","Set1",100,102,76,80,95,152,110,95,56,110,20,56,15,21,31,74,12,31,1,0,0,0,42,211,518000,1.2,4.2,2.7,0.4,-0.6,2.3,1.4,-0.2,-1,-1.9,-0.4,-3.3
"02-14 Day","KCC","Set1",101,103,111,61,93,151,106,97,65,94,16,51,14,21,10,26,4,12,1,0,0,0,45,209,259500,1.2,9.8,9.2,7.9,-1.7,9.2,6.4,6,-3.3,-3.1,2.9,-1.7
"02-14 Day","유한양행","Set1",102,115,168,76,122,92,100,64,55,106,10,37,17,10,30,89,17,42,0,0,0,0,12,95,62700,0.2,1.6,9.1,13.6,-1.1,1,4.9,11.5,-1.9,-1.9,0.2,2.4
"02-14 Day","TCC스틸","Set1",103,105,99,144,89,87,107,98,85,78,17,62,23,22,32,66,18,16,2,0,0,0,26,126,54700,4.9,39.1,57,48.1,3.1,38.8,50.3,45.2,-0.5,1.5,33.6,21.2
"02-14 Day","에스엘","Set1",104,100,34,124,110,117,114,73,91,126,27,75,18,30,13,36,15,8,2,2,0,0,49,260,33800,3.8,6.4,2.7,3,2.8,2.2,1.2,0.6,-0.9,-0.4,-1.5,-2.1
"02-14 Day","한온시스템","Set1",105,98,83,98,120,83,105,111,114,84,19,55,22,14,18,68,29,21,1,0,0,0,37,142,6430,0.5,1.4,1.1,1.6,-1.7,0.9,0.5,0.8,-1.7,-1.7,-1.2,-5
"02-14 Day","GS건설","Set1",106,93,124,50,116,82,88,148,108,86,15,47,18,14,16,90,31,43,0,0,0,0,51,233,15080,1,4.7,4.8,7.6,-1.1,4.1,3.8,7.5,-1.5,-1.4,1.3,1.1
"02-14 Day","금양","Set1",107,110,101,106,105,118,111,103,92,76,17,58,18,23,25,62,18,19,1,0,0,0,43,228,81000,5.3,22.3,20,21,3.7,17.4,14.8,19.1,-2.5,5.1,7.7,10.7
"02-14 Day","한국앤컴퍼니","Set1",108,108,147,48,108,133,101,67,97,115,12,47,12,23,20,61,16,25,1,0,0,0,50,274,17560,1.2,1.1,4.7,1,-1.7,0.5,3.1,-0.5,-2,-2.6,-1.9,-4.8
"02-14 Day","한화","Set1",109,104,123,100,81,116,104,68,134,104,15,46,10,21,31,69,19,19,1,0,0,0,42,193,29600,1.7,4.9,4.4,1.9,-0.7,2.4,1.7,-0.5,-1.4,-3.5,-2.4,-7.4
"02-14 Day","LS","Set1",110,109,63,152,101,106,117,135,119,59,21,61,26,14,29,63,20,14,2,1,0,0,49,230,92300,2.3,6.9,7.3,5.5,-2.1,4.3,4.1,3.3,-2.2,-2.1,0.9,-6
"02-14 Day","현대해상","Set1",111,131,177,113,102,137,116,54,75,93,8,40,16,16,31,57,16,10,0,0,0,0,42,233,35200,1.1,1.4,1.1,-0.3,-1.6,0.3,-2.8,-1.6,-2.8,-4.8,-4.8,-13.1
"02-14 Day","에스디바이오센서","Set1",112,111,46,139,129,110,124,89,101,133,24,64,17,23,9,33,15,9,2,0,0,0,39,166,11850,1.4,8.7,11.5,8.9,0,7,9.9,7.2,-0.6,0.6,4.9,0.6
