"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-15 Day","BCS(Barclays P)","Set1",44,50,109,51,54,16,35,57,55,18,25,83,38,20,78,232,86,68,2,1,1,1,35,233,7.23999977111816,2.2,16.7,18.8,21.3,1.8,16.7,17.7,20.3,0,2.8,14.9,15.6
"02-15 Day","GOOGL(Alphabet I)","Set1",45,36,80,14,20,66,31,56,43,98,28,76,14,34,92,251,73,86,2,2,1,0,37,225,143.139999389648,0.3,0,1.3,-2.7,-0.3,-0.4,0.7,-3,-1.9,-2.5,-4,-7.8
"02-15 Day","TEAM(Atlassian )","Set1",46,42,26,66,35,64,51,43,42,83,36,106,35,35,60,173,59,54,3,3,3,1,36,213,215.899993896484,0.3,-0.9,-2.6,-3,-1.3,-3.7,-4.8,-3.1,-1.7,-7.4,-6.6,-6.4
"02-15 Day","TMO(Thermo Fis)","Set1",47,52,137,35,31,32,33,35,59,53,21,71,31,19,109,253,72,72,2,1,1,0,21,201,547.260009765625,1.1,1,3.5,6.4,0.2,1,3.2,6.3,-0.4,-0.9,0.6,2.5
"02-15 Day","HON(Honeywell )","Set1",48,57,54,74,38,70,59,34,34,57,32,108,37,39,61,124,32,31,3,3,3,2,34,244,196,1.1,2.2,3.4,2.1,1,1.8,2.5,1.7,-0.2,0.2,1.1,0
"02-15 Day","CNQ(Canadian N)","Set1",49,48,108,40,41,35,37,44,71,52,25,79,30,24,72,186,65,49,3,1,0,0,35,253,60.0999984741211,4.8,8.5,10.6,21.2,4.7,8.3,10.3,19.9,0,3.9,7.7,9.5
"02-15 Day","ABT(Abbott Lab)","Set1",50,43,81,52,30,40,39,36,83,68,28,97,34,35,64,182,70,48,3,3,2,0,36,247,112.269996643066,1.8,5.1,7,7.3,1.2,5,6.4,6.9,0,1.1,4,5
"02-15 Day","AAPL(Apple Inc.)","Set1",51,47,22,77,48,51,57,52,74,48,37,107,33,37,55,161,55,51,3,3,3,2,45,262,183.550003051758,0.5,0.7,0.8,0.2,0.2,-0.7,0.4,-0.5,-1.2,-1.9,-1.6,-5.3
"02-15 Day","DEO(Diageo plc)","Set1",52,49,43,60,37,68,53,38,88,50,33,96,36,27,71,186,53,62,3,3,2,1,34,215,145.770004272461,2.4,3.8,4.9,6.1,1.4,3.6,4.8,6.1,0,0.5,3,2.6
"02-15 Day","LMT(Lockheed M)","Set1",53,64,8,88,72,72,76,79,31,11,40,112,41,31,23,95,40,32,3,3,3,2,52,306,418.579986572266,1.1,2.3,3.3,3.9,1.1,2.1,3,3.3,0,0.9,1.3,1.3
"02-15 Day","COP(ConocoPhil)","Set1",54,62,39,86,64,58,65,51,37,47,34,89,24,31,37,129,52,40,3,2,2,0,46,241,109.040000915527,2.4,4.2,3.5,6,1.8,3.5,3.1,4.8,-0.2,0.3,1,1.9
"02-15 Day","PFE(Pfizer Inc)","Set1",56,59,71,82,55,36,58,45,84,21,29,90,38,23,47,165,62,56,3,2,1,1,30,228,27.25,2.1,3.3,3.1,0,1,1.5,1.9,-0.8,-0.1,-0.1,-0.7,-6
"02-15 Day","VZ(Verizon Co)","Set1",57,56,55,71,59,46,61,80,47,42,32,106,36,38,45,126,45,36,3,3,3,2,45,239,40.2099990844727,1,2.3,2.3,0.3,0.9,2.2,1.3,0.2,-0.1,-1.2,-1.9,-1.9
"02-15 Day","VALE(VALE S.A. )","Set1",58,55,103,39,70,26,47,88,52,37,26,89,34,29,38,140,58,44,3,3,1,0,49,263,13.1700000762939,0.5,4.6,4.5,3.9,0.5,3.5,2.6,3.4,-0.2,0.2,-0.6,1.3
"02-15 Day","BMO(Bank Of Mo)","Set1",59,61,20,43,89,83,72,48,75,36,38,112,39,35,29,118,28,61,3,3,3,2,38,200,92.8399963378906,2.1,2.3,3.4,-1,1.9,1.9,2.2,-1.6,0,1.2,1.1,-4.6
"02-15 Day","LYG(Lloyds Ban)","Set1",60,70,102,76,45,62,60,20,62,45,26,77,24,27,65,181,56,60,3,2,0,0,40,265,2.03999996185303,1.5,6.9,13.2,16.7,1.5,6.4,11.8,15.7,0,3.4,10.3,12.3
"02-15 Day","PG(Procter & )","Set1",61,54,41,44,102,34,62,89,41,62,34,110,40,36,36,131,56,39,3,3,3,2,42,203,156.300003051758,0.7,2.6,3.5,2.4,0.5,2.6,3,2.4,-0.1,0.2,1.5,0.8
"02-15 Day","TSLA(Tesla Inc.)","Set1",62,65,151,26,57,41,42,62,44,54,19,60,20,21,59,214,78,77,1,0,0,0,19,194,189.160003662109,6.2,7.4,6.7,8.7,6,5.7,5.4,7.1,-0.2,0,1.2,-1.3
"02-15 Day","BN(Brookfield)","Set1",63,67,24,89,91,53,75,82,70,13,37,105,37,31,47,143,52,44,3,3,3,2,42,241,39.9799995422363,1.5,2.2,4.1,5.7,1.4,1.1,3.2,3.9,-0.3,-0.5,0.8,1.1
"02-15 Day","GOOG(Alphabet I)","Set1",64,51,82,27,34,78,44,68,46,134,28,80,19,33,77,207,61,69,2,2,1,0,35,220,144.460006713867,0.2,0,1.2,-2.7,-0.4,-0.4,0.6,-3,-1.8,-2.5,-4,-8
"02-15 Day","BHP(BHP Group )","Set1",65,74,111,67,71,60,64,59,61,27,25,101,31,45,52,152,52,48,3,2,2,1,27,219,58.6199989318848,1.9,3.6,0.4,-0.3,1.7,2.9,-0.4,-0.5,0,-1.8,-3.1,-3.1
"02-15 Day","BUD(Anheuser-B)","Set1",66,75,9,102,86,86,90,47,50,67,40,105,35,30,36,102,30,36,3,3,2,1,43,224,62.5999984741211,0.9,1.7,1.8,0.8,0.4,1.6,1.3,0.7,0,-1,0.4,-4.5
"02-15 Day","ADBE(Adobe Inc.)","Set1",67,46,44,36,42,82,50,90,90,111,33,84,18,33,75,219,68,76,2,2,2,0,47,236,606,0.2,-2.6,-5.8,-4.9,-2.6,-9.8,-7.5,-5.8,-2.7,-12.9,-11.8,-9.5
"02-15 Day","IBM(Internatio)","Set1",68,60,29,58,75,75,67,97,48,103,36,108,37,35,51,132,36,45,3,3,3,2,42,205,183.619995117188,1.8,2.9,1.5,5.6,1.8,2.2,1.1,5.1,0,-2.7,-0.9,-0.5
"02-15 Day","ISRG(Intuitive )","Set1",69,58,85,42,66,52,56,120,87,59,28,88,27,33,51,164,57,56,3,3,1,0,28,179,382.029998779297,0.3,0.2,2.6,5.5,-0.5,-0.5,2,4.9,-1.2,-2.3,0,0.1
"02-15 Day","KO(Coca-Cola )","Set1",70,72,174,64,21,59,45,63,78,82,15,56,24,17,103,251,78,70,1,0,0,0,44,267,59.4199981689453,0.3,3.1,3.7,2.3,0,3.1,3,1.6,-0.5,-0.8,1.8,-0.3
"02-15 Day","EQIX(Equinix In)","Set1",71,82,96,73,107,48,73,70,64,55,27,80,32,21,48,187,73,66,3,2,1,0,42,226,839,5.1,4.2,6.3,9.1,4.3,3.1,5.2,8.9,0,0.9,3.5,3.6
"02-15 Day","WFC(Wells Farg)","Set1",72,73,74,31,90,101,74,64,54,105,29,91,28,34,39,159,46,74,3,3,1,0,39,233,48.7299995422363,7.6,8.1,12,16.1,6.8,8.1,11.1,14.5,-0.2,4.9,8.2,11.3
"02-15 Day","ITW(Illinois T)","Set1",73,68,46,83,58,76,71,74,79,107,33,76,22,21,44,155,60,51,3,1,1,0,33,197,254.259994506836,1.1,1.5,2.6,3.7,1,1.5,2.3,3.3,-0.2,-0.5,1.1,-0.1
"02-15 Day","BAC(Bank of Am)","Set1",74,81,47,93,80,88,86,65,68,90,33,87,26,28,45,130,45,40,3,3,1,0,36,177,33.3199996948242,2.8,2.5,2.7,6.3,2.3,2.3,1.8,5.5,0,-2.5,0.2,1.2
"02-15 Day","SO(Southern C)","Set1",75,71,72,78,67,65,69,107,107,63,29,92,35,28,59,158,47,52,3,3,1,0,29,177,67.0500030517578,1.7,1.9,1.5,1.8,-0.3,1,1,1.7,-1.4,-1.9,-1.2,-1.6
"02-15 Day","TXN(Texas Inst)","Set1",76,76,60,80,56,99,79,81,66,108,31,71,20,20,66,187,50,71,1,1,1,0,36,215,158.899993896484,1.5,3.3,4.5,8.9,1.1,3.3,4.1,8.5,0,0.2,2.9,2.2
"02-15 Day","TMUS(T-Mobile U)","Set1",77,83,138,49,60,94,68,67,85,69,21,60,21,18,56,200,62,82,2,0,0,0,41,257,161.720001220703,0.2,1.5,2.3,1.8,-0.1,1.4,1.6,1.8,-0.5,-1.3,0.7,0.2
"02-15 Day","INFY(Infosys Li)","Set1",78,86,40,120,85,81,92,39,99,74,34,94,32,28,38,98,38,22,3,3,2,0,34,192,20.2700004577637,0.3,1.5,0.4,-0.9,0.2,1,0.2,-1.3,-0.4,-2.9,-2.2,-3.8
"02-15 Day","ABNB(Airbnb Inc)","Set1",79,63,48,53,93,54,66,130,114,80,33,92,33,26,29,132,54,49,3,3,2,0,42,172,148.910003662109,6.3,4.8,4.6,9.5,5.9,2.4,4.3,7.3,-0.1,-2.4,-0.2,0.2
"02-15 Day","REGN(Regeneron )","Set1",80,78,73,50,77,104,80,94,80,84,29,87,26,32,57,144,34,53,3,3,1,0,40,200,951.669982910156,0.7,1.2,4.7,4.9,0.3,0.1,4,4.4,-0.3,-0.8,-0.4,1.4
"02-15 Day","USB(U.S. Banco)","Set1",81,79,35,92,74,96,87,87,105,70,35,97,32,30,61,163,43,59,3,3,2,0,46,241,40.8600006103516,2.1,2.3,2.9,6.4,1.7,1.5,1.2,4.5,-0.2,-1.3,-0.5,0
"02-15 Day","CSCO(Cisco Syst)","Set1",82,66,13,104,44,91,78,73,135,119,39,93,30,24,69,161,46,46,3,2,1,1,39,220,48.2599983215332,3,1.7,1.8,2.5,1.7,0.5,1.2,1.8,-0.1,-0.8,-0.2,-1.2
"02-15 Day","BMY(Bristol-My)","Set1",83,84,104,65,83,84,77,96,100,51,26,70,20,24,46,178,57,75,2,1,0,0,39,197,49.0099983215332,2.6,3.9,5.9,6.5,0.9,3.9,5.4,3.9,-0.4,-0.2,2.7,2.3
"02-15 Day","BLK(BlackRock )","Set1",84,80,6,126,78,80,94,69,145,64,42,98,36,20,28,100,51,21,2,2,2,2,50,229,788.400024414062,1.8,2.2,4.5,6.8,1.2,2.2,3.2,5.8,0,-0.1,1.9,0.9
"02-15 Day","GD(General Dy)","Set1",85,77,88,63,112,43,70,133,104,56,28,113,49,36,38,165,61,66,3,3,2,2,28,140,269.679992675781,0.5,1,1.9,2.1,0.1,0.8,1.5,1.9,-0.4,-0.5,0.4,0.4
"02-15 Day","BA(Boeing Com)","Set1",86,88,122,54,131,55,81,114,57,73,24,74,17,33,29,159,73,57,2,1,1,0,45,243,204.119995117188,1.2,0.7,0,1.9,0.6,-0.1,-1.3,1.4,-0.4,-1.4,-3.4,-3.5
"02-15 Day","SLB(Schlumberg)","Set1",87,91,36,113,106,108,113,75,65,71,35,97,30,32,20,59,22,17,3,3,2,0,43,230,47.8499984741211,2.1,3,3.7,4.4,1.5,2.8,2.9,3.3,-0.2,0.9,1.2,0.2
"02-15 Day","NOW(ServiceNow)","Set1",88,94,155,68,76,102,83,105,56,75,18,88,35,35,68,176,46,62,2,2,2,0,18,148,795,0.4,-1.9,-0.4,-1.4,-1.9,-3.8,-1.9,-2.4,-1.9,-8.1,-3.6,-5.2
"02-15 Day","CTAS(Cintas Cor)","Set1",89,85,84,112,65,71,82,102,141,72,28,98,34,36,57,130,36,37,3,3,2,1,35,189,616.090026855469,0.9,0.9,3.3,2.7,0.8,0.4,2.9,2.4,-0.4,-0.8,1.1,0.6
"02-15 Day","MCK(McKesson C)","Set1",90,87,66,123,73,79,89,110,110,91,30,71,24,17,55,166,64,47,2,1,0,0,43,237,501.269989013672,1.5,3.3,4.3,6.7,0.9,2,3.6,6.6,-0.1,0.3,0.6,3
"02-15 Day","PYPL(PayPal Hol)","Set1",91,90,112,84,79,95,85,95,89,102,25,91,37,29,50,134,37,47,3,2,1,1,29,188,58.8600006103516,2.4,1.5,2.2,5.1,1.4,0.5,0.8,2.9,-1.4,-2.9,-2.5,0
"02-15 Day","ORCL(Oracle Cor)","Set1",92,102,110,133,61,110,105,49,93,85,25,55,12,18,55,106,31,20,1,0,0,0,38,235,114.25,0.1,-1,-0.8,0.3,-1.3,-2.6,-2,-0.2,-1.5,-6.8,-4,-3.9
"02-15 Day","MSFT(Microsoft )","Set1",93,89,113,101,94,61,84,92,97,113,25,74,21,28,45,149,65,39,3,1,0,0,25,166,408.140014648438,0.2,0,1.9,2.3,-0.4,-1,0.9,1.8,-0.9,-2.7,-0.2,-1.1
"02-15 Day","NOC(Northrop G)","Set1",94,109,166,72,81,127,95,60,81,86,16,62,11,35,72,153,41,40,1,1,1,0,43,256,447.25,1,3.1,4.1,3.3,0.6,2.9,3.1,3.1,-0.2,0.2,1,1.5
"02-15 Day","DHR(Danaher Co)","Set1",95,104,119,94,103,105,100,71,72,106,24,84,25,35,47,131,44,40,3,1,1,0,36,193,247.539993286133,1.7,1.9,3,4.6,0.6,1.3,2.5,3.5,0,-0.6,0.7,1.5
"02-15 Day","MUFG(Mitsubishi)","Set1",96,98,95,95,95,114,101,84,115,77,27,86,30,29,49,109,26,34,3,3,0,0,27,164,9.38000011444092,0.4,6,8.1,12,0.2,5.7,7.6,11.5,-0.1,1.2,5.8,7.6
"02-15 Day","SHW(Sherwin-Wi)","Set1",97,105,86,127,96,100,112,72,108,76,28,91,34,29,44,102,32,26,3,3,1,0,36,207,313,0.4,0.6,3.7,7.8,-0.2,0.4,3,7.7,-0.5,-2.1,0.5,3.3
"02-15 Day","HD(Home Depot)","Set1",98,100,152,87,100,77,88,93,118,79,19,60,20,21,43,161,62,56,1,0,0,0,24,187,358.899993896484,0.8,1.8,4.5,7.3,0.6,1.5,3.6,7.1,-0.6,-1.2,2.3,3.3
"02-15 Day","HSBC(HSBC Holdi)","Set1",99,116,120,117,104,109,114,103,69,66,24,94,34,36,53,115,30,32,3,2,2,1,33,185,39.4700012207031,1,3.7,-2.9,-0.4,1,3.5,-3.2,-0.7,-0.2,-6,-5.4,-2.9
"02-15 Day","SNPS(Synopsys I)","Set1",100,97,124,91,69,118,93,98,82,135,23,63,24,16,38,118,33,47,2,0,0,0,23,172,567.140014648438,0.3,-0.6,11,6.6,-1.6,-2.5,2.4,4.8,-1.8,-7.1,0.6,-0.2
"02-15 Day","AMD(Advanced M)","Set1",101,92,49,100,109,111,110,109,121,104,33,89,33,23,40,118,29,49,3,2,2,0,33,151,179.139999389648,0.8,0.7,2.6,17.8,-1.3,-2.9,1.5,14.6,-2.2,-9.7,-4,-3.7
"02-15 Day","AVGO(Broadcom I)","Set1",102,113,167,59,116,117,98,119,40,100,16,51,21,14,54,190,50,86,1,0,0,0,40,180,1279.94995117188,0,-0.3,3.1,12.4,-1.2,-2.7,2.3,9.6,-2.7,-6,-0.3,0.2
"02-15 Day","EOG(EOG Resour)","Set1",103,110,145,97,108,97,99,115,98,60,20,68,25,23,54,141,49,38,2,0,0,0,49,248,110.949996948242,3.5,5.5,5.5,6.5,3,4.9,4.9,4.6,-0.2,1.6,-1.7,1
"02-15 Day","SAN(Banco Sant)","Set1",104,106,118,99,88,116,102,91,92,117,24,53,14,15,48,141,47,46,1,0,0,0,36,192,3.88000011444092,1.5,5.9,7,7.5,1.5,5.4,5.7,7,0,0.8,4.9,4.9
"02-15 Day","CNI(Canadian N)","Set1",105,101,62,79,115,142,115,99,91,122,31,95,24,40,27,78,17,34,3,2,2,1,24,139,128.899993896484,0.8,1.3,2.5,2.3,0.8,0.7,2.1,1.9,0,-1.1,0.6,-0.1
