"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-27 Day","PYPL(PayPal Hol)","Set1",15,13,36,22,20,27,19,36,8,42,32,116,41,43,61,176,54,61,3,3,3,2,51,287,58.4799995422363,0,1.4,2.9,4.3,-0.2,0.8,2.2,3.4,-2.2,-2.5,0.3,-0.5
"06-27 Day","SHW(Sherwin-Wi)","Set1",16,8,21,16,8,17,9,19,30,94,35,99,33,31,75,225,74,76,3,3,3,0,37,240,297.019989013672,0.3,0.9,1.2,8,0,0.5,1.1,7.2,-0.5,-1.6,-1.2,0.3
"06-27 Day","PGR(Progressiv)","Set1",17,22,50,45,48,2,16,42,4,7,30,115,38,47,61,180,80,39,3,3,2,2,30,174,208.880004882812,1.2,1.4,1.9,4,1.2,1.1,0.7,3.9,-0.5,-0.7,-0.4,-0.7
"06-27 Day","GSK(GSK plc Am)","Set1",18,24,88,14,22,24,14,33,3,28,26,93,32,35,82,234,70,82,3,3,2,0,52,309,38.4000015258789,1,1.7,1.4,2.9,0.6,0.3,1.1,2,-0.5,-1.5,-1.1,0.1
"06-27 Day","AVGO(Broadcom I)","Set1",19,30,57,31,32,37,28,18,16,20,29,90,33,28,45,128,40,43,3,3,1,0,38,238,1592,0.9,4.2,10.9,11.2,-0.3,4.1,9.7,9.6,-1.3,-0.4,4.6,-89.4
"06-27 Day","FMX(Fomento Ec)","Set1",20,17,7,93,3,16,17,10,68,27,39,80,23,18,77,194,79,38,2,1,1,1,52,306,106.089996337891,1,3.4,4.1,10.8,0.1,2.2,3.6,10.8,-0.7,0,-0.9,3.1
"06-27 Day","VALE(VALE S.A. )","Set1",21,27,22,46,26,45,39,28,36,22,35,88,29,24,48,156,57,51,3,2,1,0,42,252,11.1300001144409,0.5,1.8,4.9,4.9,0.3,0.6,4.8,3.9,-1.3,-1.3,2.1,1.9
"06-27 Day","CAT(Caterpilla)","Set1",22,21,67,15,15,43,18,37,38,33,28,96,36,32,59,181,57,65,3,3,2,1,40,240,326.029998779297,1,2.8,2.3,6.7,0.4,2.2,1.4,6.1,-0.4,-0.2,0.2,-1.3
"06-27 Day","UNH(UnitedHeal)","Set1",23,16,12,65,18,15,25,15,82,36,38,103,38,27,53,170,75,42,3,3,2,2,51,280,485.049987792969,0.8,5,2.7,9.4,0.3,5,1,6.3,-0.6,0.9,-0.1,0.2
"06-27 Day","PFE(Pfizer Inc)","Set1",24,29,13,94,23,14,36,22,40,26,38,112,39,35,69,188,91,28,3,3,3,2,48,291,27.3700008392334,1.7,4.6,2.7,6.9,1.6,3.1,2.5,6.3,-1.1,1,0.9,-0.3
"06-27 Day","LOW(Lowe's Com)","Set1",25,20,58,10,53,10,15,91,27,14,29,91,27,35,52,204,77,75,3,3,1,0,36,186,219.550003051758,0.4,0.9,-0.6,8.4,0.1,0.4,-1.1,6.6,-0.7,-3.5,-3.2,-2
"06-27 Day","MDT(Medtronic )","Set1",26,31,130,19,27,5,12,43,28,17,21,80,30,29,65,206,82,59,3,2,0,0,29,234,80,0.1,-0.8,-2.6,-1.7,-0.8,-1.6,-3,-2.4,-1.6,-4.4,-4.3,-5.1
"06-27 Day","UNP(Union Paci)","Set1",27,25,28,34,11,66,27,29,51,44,33,76,23,20,63,170,44,63,2,1,1,0,48,270,224.580001831055,0.3,1.5,1.6,5.3,-0.5,0.7,0.4,5.1,-0.8,-0.3,-1.1,-1.8
"06-27 Day","TTE(TotalEnerg)","Set1",28,35,89,21,42,50,34,25,13,21,26,92,31,35,57,164,46,61,3,3,2,0,40,253,66.7699966430664,0.1,3.5,6.4,4.1,-0.3,2.8,6.2,3.8,-0.7,-0.7,4,1.7
"06-27 Day","BN(Brookfield)","Set1",29,32,17,23,29,89,44,12,19,66,36,109,27,46,58,151,44,49,3,3,2,2,47,276,40.8899993896484,2.3,3.1,6,13.2,1.6,2.9,5.3,12.7,-0.4,-0.2,3.5,3.7
"06-27 Day","SAN(Banco Sant)","Set1",30,45,107,13,76,34,31,17,5,18,24,85,24,37,33,132,49,50,3,1,1,1,36,236,4.59999990463257,0.7,3.5,5.4,6.3,0.4,3.3,3.9,5.7,-0.2,-0.4,2.2,2
"06-27 Day","V(Visa Inc.)","Set1",31,18,9,39,28,35,32,55,44,60,39,96,28,29,47,176,80,49,3,3,1,1,45,203,268.510009765625,0.8,0,1.1,0.3,-0.7,-0.1,0.7,0,-0.7,-2.7,-0.9,-3.7
"06-27 Day","WFC(Wells Farg)","Set1",32,23,87,7,12,42,13,44,32,85,26,68,13,29,77,232,79,76,2,2,0,0,52,296,56.4099998474121,1.9,8.5,8.4,7.6,1.8,8.1,7.5,6.6,-0.1,3,4,-1.4
"06-27 Day","CMCSA(Comcast Co)","Set1",33,26,30,83,34,4,23,16,100,37,33,91,26,32,37,165,96,32,3,3,2,0,47,262,38.2799987792969,0.3,2.5,0.1,3,0,2.3,-0.6,1.7,-0.8,-1.3,-2.8,-3
"06-27 Day","HD(Home Depot)","Set1",34,37,98,27,25,57,37,34,12,50,25,82,25,32,59,180,55,66,3,1,1,0,32,202,342.829986572266,0.6,0.7,-0.6,6.2,-0.4,0.4,-0.9,4.9,-1.3,-3,-3.3,-2.1
"06-27 Day","TRI(Thomson Re)","Set1",35,28,2,53,72,13,38,67,69,29,46,118,24,48,25,121,70,26,3,2,2,2,50,219,168.729995727539,1.3,1.2,0.9,0.5,1,-0.1,0.3,-0.6,0,-1.2,-1.1,-3.1
"06-27 Day","BMO(Bank Of Mo)","Set1",36,33,68,56,30,19,29,24,63,71,28,76,25,23,58,182,68,56,3,1,0,0,23,164,84.5,0,0,1.2,3.1,-1.4,-0.2,0.6,2.6,-1.7,-1.7,-1.3,-1.1
"06-27 Day","ADI(Analog Dev)","Set1",37,51,115,63,35,36,41,35,20,23,23,91,37,31,68,199,82,49,3,2,2,1,50,270,227,0.6,2.2,3,6.7,-0.1,0.6,2.8,5.1,-0.4,-1.4,0,1.7
"06-27 Day","SNOW(Snowflake )","Set1",38,36,97,58,24,26,33,45,57,30,25,73,27,21,69,186,56,61,3,1,0,0,41,261,129.130004882812,4.3,12,13.4,10,3.7,10.6,10.8,7,-0.3,3.4,9,2.4
"06-27 Day","SONY(Sony Group)","Set1",39,46,42,73,37,58,56,31,31,49,31,91,29,31,55,133,42,36,3,3,2,0,31,228,84.1999969482422,0.5,2.9,3.5,14.6,0.1,2.9,3.1,14.1,-0.2,0.3,1,6.5
"06-27 Day","TXN(Texas Inst)","Set1",40,34,15,20,69,64,46,69,46,58,37,94,31,26,48,161,49,64,3,3,2,1,51,247,192.669998168945,0.6,3.3,4.7,6.6,0.4,3,4.6,5.7,-0.5,0,1.8,3.3
"06-27 Day","GD(General Dy)","Set1",41,43,51,66,49,41,51,48,55,34,30,95,38,27,41,139,56,42,3,3,1,1,35,227,295.350006103516,0,-0.3,-2.7,-2.8,-1,-1.8,-3.5,-3.4,-1.2,-3.8,-5.3,-5.5
"06-27 Day","NKE(Nike Inc. )","Set1",42,39,118,11,64,30,22,52,39,73,23,74,24,27,57,211,81,73,3,1,0,0,35,183,93.7699966430664,1,-15.7,-18.9,-20.9,0.4,-18.1,-19.6,-21.7,-0.4,-20.8,-22.1,-24
"06-27 Day","COP(ConocoPhil)","Set1",43,44,103,24,79,18,35,84,58,12,25,82,32,25,49,221,84,88,3,1,1,0,42,214,114,0.3,1.4,1.5,1.1,0,0.3,0.7,0.5,-0.8,-0.6,-2.4,-3.1
"06-27 Day","DE(Deere & Co)","Set1",44,49,140,29,60,20,30,81,34,19,20,79,24,35,54,184,78,52,2,1,1,0,19,172,375,0.8,1.7,-2,-0.8,0.5,-0.4,-3.3,-0.9,-0.1,-4.2,-5.4,-7.7
"06-27 Day","ETN(Eaton Corp)","Set1",45,42,39,40,56,67,54,70,60,31,32,70,20,18,60,208,62,86,1,1,1,0,48,294,314.160003662109,0.2,1.7,2.8,6.2,-0.1,-0.2,1.5,5.2,-0.9,-2,-0.4,1.3
"06-27 Day","CB(Chubb Limi)","Set1",46,56,38,103,47,59,70,23,90,9,32,93,37,24,45,122,41,36,3,2,2,1,50,296,260,0.9,-0.2,-1.5,0.6,0.8,-1.7,-2.3,0.1,-0.4,-2.9,-3.2,-3.3
"06-27 Day","RIO(Rio Tinto )","Set1",47,48,23,80,38,71,64,30,81,57,35,83,27,21,45,133,37,51,3,2,1,0,38,237,66,0.2,1.4,3.7,4.3,-0.3,0.6,2.9,3.8,-0.8,-1.1,1.1,1.1
"06-27 Day","NOC(Northrop G)","Set1",48,41,37,59,40,61,52,26,71,106,32,106,42,32,57,153,40,56,3,3,3,1,46,233,432.540008544922,1.2,1.8,1.4,1.2,0.5,1.1,1.1,-0.1,-0.1,0.2,-0.7,-2.3
"06-27 Day","SBUX(Starbucks )","Set1",49,54,101,72,50,33,48,53,83,13,25,97,35,37,61,175,75,39,3,2,2,1,26,200,79.0500030517578,0.5,-0.2,-2.5,-5,0.2,-1.5,-3.5,-5.3,-0.5,-3.5,-5.8,-8.8
"06-27 Day","DHR(Danaher Co)","Set1",50,52,69,41,45,81,57,20,85,56,28,75,21,26,41,146,49,56,3,2,0,0,46,280,252.940002441406,0.1,-0.1,-3.9,-1.7,-0.5,-1.2,-4.9,-2.5,-0.8,-5.6,-5.9,-5.6
"06-27 Day","RACE(Ferrari N.)","Set1",51,50,43,28,43,106,62,50,33,108,31,95,32,32,57,158,27,74,3,3,3,0,52,282,410,0.5,1.1,4.9,6.5,-0.1,1.1,4.2,6.1,-0.2,-1,2,3.9
"06-27 Day","BHP(BHP Group )","Set1",52,53,44,38,65,86,65,75,50,55,31,102,33,38,36,112,31,45,3,3,3,1,45,227,56.8499984741211,0.3,2.8,5.6,5.1,-0.2,1.6,4.7,4.3,-0.4,0.1,2.3,1.8
"06-27 Day","ADP(Automatic )","Set1",53,40,32,30,80,53,53,125,29,82,33,106,33,40,41,181,71,69,3,3,3,1,52,310,237.869995117188,0.6,1.5,-0.1,2.1,-0.2,0.3,-0.4,2,-0.7,-1.6,-2,-2.8
"06-27 Day","AMT(American T)","Set1",54,58,124,52,36,62,49,40,65,64,22,71,22,27,67,209,70,72,3,1,0,0,35,223,193.25,1.1,2.4,2.1,9.8,1.1,0.6,1.5,9,-0.6,-0.9,-0.4,-0.3
"06-27 Day","ITW(Illinois T)","Set1",55,63,70,95,73,28,63,41,87,35,28,93,33,32,43,144,53,48,3,3,2,0,31,198,238.610000610352,0.3,0.1,-0.5,3.9,-0.5,-0.7,-1.1,3.4,-1.2,-2.4,-2.4,-2.4
"06-27 Day","PEP(PepsiCo In)","Set1",56,64,125,25,105,32,47,77,22,63,22,76,18,36,42,181,82,57,2,1,1,1,26,133,166.630004882812,0.4,-0.2,-1.3,0.8,-0.2,-1,-1.3,-0.2,-0.8,-2.6,-2.8,-5.2
"06-27 Day","UL(Unilever P)","Set1",57,69,132,32,87,55,59,66,26,39,21,95,34,40,64,177,56,57,3,2,2,1,34,227,55.7000007629395,0.2,0,0.5,3.8,-0.6,-1.3,0.2,3.4,-0.8,-2.3,-1.5,-0.3
"06-27 Day","AMD(Advanced M)","Set1",58,60,116,77,55,29,50,56,74,43,23,100,41,36,72,192,68,52,3,2,2,2,50,303,157.179992675781,2.2,5.9,13.9,19.2,1.5,4.5,13.7,17,-0.2,-2.3,3.4,11.1
"06-27 Day","BA(Boeing Com)","Set1",59,67,108,74,90,21,60,73,47,32,24,82,29,29,60,177,62,55,3,2,0,0,26,189,178.910003662109,2.7,5.9,7,4.1,2,4.4,3.9,2.8,-0.5,1,1.9,0
"06-27 Day","MRVL(Marvell Te)","Set1",60,61,59,81,57,63,67,64,70,46,29,83,26,28,53,152,52,47,3,3,0,0,33,175,67.6999969482422,2.1,6.8,11.6,12.9,1.5,5.8,10.6,10.6,-0.1,1.7,4.8,5.7
"06-27 Day","COST(Costco Who)","Set1",61,55,18,88,51,80,75,39,86,83,36,105,36,33,35,97,31,31,3,3,3,2,42,239,857.710021972656,0.1,0.3,3.5,4.5,-0.8,0.2,3.3,3.4,-1.1,-2,-0.3,-2.3
"06-27 Day","ENB(Enbridge I)","Set1",62,38,11,87,41,47,58,94,122,61,39,97,33,25,58,139,50,31,3,2,2,1,39,184,35.4300003051758,0,1.4,2.3,2.2,-0.5,1.1,1.3,1.9,-0.7,-0.5,-0.4,-0.9
"06-27 Day","GE(General El)","Set1",63,47,99,47,31,49,40,97,76,92,25,80,23,32,66,192,70,56,3,1,1,0,34,195,160.800003051758,0.7,1.3,2.3,3.2,-0.2,0.4,1.7,3,-0.7,-3,-0.7,-1.4
"06-27 Day","ACN(Accenture )","Set1",64,73,63,51,98,91,79,47,41,62,29,76,28,19,24,104,28,52,2,2,0,0,34,199,305,0.2,0.2,0.6,4.7,-0.6,-0.4,0.2,4.2,-1.2,-1.8,-3.1,-4.7
"06-27 Day","JPM(JP Morgan )","Set1",65,65,100,60,46,69,61,46,59,98,25,88,36,27,70,170,42,58,3,2,1,1,39,233,197.440002441406,1.2,5.8,6.6,7.2,0.9,5.8,5.7,6.4,-0.3,0.9,3.3,2.4
"06-27 Day","MS(Morgan Sta)","Set1",66,62,148,43,44,51,42,72,96,53,19,81,33,29,84,204,51,69,2,2,1,0,49,288,96.0800018310547,0.3,3.9,5.4,10.9,-0.3,3.7,4.7,9.6,-0.9,0.1,2.9,4.1
"06-27 Day","BCS(Barclays P)","Set1",67,57,114,9,21,130,43,38,54,147,23,71,18,30,91,220,42,87,2,1,0,0,25,211,10.7200002670288,0.7,2,7.9,9.7,-0.4,1.6,7.1,9.5,-0.8,-0.7,3.8,3.5
"06-27 Day","HSBC(HSBC Holdi)","Set1",68,75,47,92,95,79,86,51,24,84,31,78,20,27,31,108,45,32,2,2,1,0,32,207,43.9599990844727,0.2,0.5,0.5,-0.2,-0.5,0.3,-0.1,-0.4,-0.7,-1.3,-2,-2.9
"06-27 Day","TBB(AT&T Inc. )","Set1",69,78,72,64,102,93,84,59,37,69,28,70,17,25,24,124,59,41,2,1,0,0,32,191,23.2700004577637,0.3,0.1,0.5,1.2,0.2,-0.7,0.3,0.7,-0.7,-1.6,-0.8,-0.7
"06-27 Day","UPS(United Par)","Set1",70,76,92,61,94,84,80,83,42,52,26,78,20,32,29,140,66,45,2,2,1,0,37,228,137.990005493164,0,0.1,-0.5,5.3,-1.6,-0.8,-1.2,4.5,-2,-2.8,-2.6,-3
"06-27 Day","TBC(AT&T Inc. )","Set1",71,70,77,68,74,73,76,57,75,93,27,76,19,30,38,140,64,38,2,2,0,0,41,231,24.121000289917,0.5,0.1,0.9,1.6,0.1,-0.3,0.7,1.3,-0.1,-0.9,-0.5,-0.4
"06-27 Day","FI(Fiserv Inc)","Set1",72,66,60,84,77,54,74,100,93,74,29,84,26,29,34,131,50,47,3,3,0,0,44,193,150.020004272461,0.1,0,0.8,3.8,-0.6,-0.4,0.6,3.6,-1.1,-2.2,-1.3,-2.4
"06-27 Day","USB(U.S. Banco)","Set1",73,74,106,75,58,78,72,63,62,107,24,74,23,27,60,168,59,49,3,1,0,0,38,227,39.2200012207031,1.2,2.2,2.7,9.5,1.2,1.9,0.7,8,-0.9,-0.4,-0.8,-0.4
"06-27 Day","INTC(Intel Corp)","Set1",74,84,157,36,52,117,69,85,9,104,18,95,37,40,48,126,24,54,2,2,2,2,37,215,30.4200000762939,0.8,2.9,12.1,16.6,0.6,2.1,11.7,14.6,-0.4,0.6,1.6,9.5
"06-27 Day","TMUS(T-Mobile U)","Set1",75,71,55,48,137,56,77,106,77,78,30,72,23,19,27,150,56,67,2,1,0,0,40,163,176.309997558594,0.7,2.1,2.1,3.4,0.6,2.1,1.7,3.1,-0.3,-0.1,0.9,0.9
"06-27 Day","MMC(Marsh & Mc)","Set1",76,80,149,35,75,95,71,58,72,91,19,45,7,19,53,162,51,58,0,0,0,0,27,163,211.300003051758,0.3,0.4,2,4,-0.2,0.3,1.4,3.4,-0.5,-0.8,-0.2,0
"06-27 Day","ZTS(Zoetis Inc)","Set1",77,91,134,71,134,46,82,74,48,59,21,97,38,38,31,116,43,42,3,2,2,2,30,160,174.490005493164,4.1,1.5,1.8,3.6,1.1,0.2,0.6,2.6,-0.1,-1.4,-0.1,-1.7
"06-27 Day","BDX(Becton Dic)","Set1",78,72,179,17,66,70,45,116,64,95,14,61,24,23,55,178,51,72,2,0,0,0,44,202,232.279998779297,0.3,2.3,-1.3,-0.7,-0.6,0.6,-1.5,-1.4,-1.4,-2,-3.1,-5.8
"06-27 Day","KKR(KKR & Co. )","Set1",79,86,79,42,84,144,87,65,25,126,27,81,21,33,34,109,24,51,3,2,1,0,43,231,105.360000610352,0.9,2.4,1.5,9.1,0.5,0.5,0.7,9.1,-0.8,-1.6,-1.2,-1.2
"06-27 Day","NVDA(NVIDIA Cor)","Set1",80,83,170,90,54,48,66,32,103,90,16,63,23,24,48,143,65,30,2,0,0,0,33,252,124.099998474121,1.9,2.9,5.4,9.7,-0.1,0.2,3.4,8.7,-1,-4.2,-2.2,2.4
"06-27 Day","LYG(Lloyds Ban)","Set1",81,81,74,86,115,65,85,115,52,81,28,93,38,27,21,96,34,41,3,3,1,1,37,168,2.79999995231628,1.1,0.7,7.9,8.9,0.7,-0.4,6.8,8.2,0,-3.2,0,3.9
"06-27 Day","BP(BP p.l.c. )","Set1",82,85,117,91,63,82,78,76,101,65,23,82,28,31,41,94,26,27,3,2,1,0,40,198,36.0999984741211,0.2,2.3,3.6,-1.7,-0.4,1.8,2.6,-2.5,-0.9,-0.6,0.9,-4
"06-27 Day","ABT(Abbott Lab)","Set1",83,68,78,54,81,74,73,101,104,115,27,87,32,28,53,164,47,64,3,3,1,0,45,190,105.25,0.1,0.2,-1.1,-0.3,-0.6,-1.3,-1.2,-1,-1.3,-2.5,-3.3,-4.3
"06-27 Day","SCCO(Southern C)","Set1",84,79,46,141,82,60,91,103,124,40,31,91,37,23,28,101,49,24,3,2,2,1,36,174,109.370002746582,0.1,1.2,8.8,7.3,-1.5,0.5,6.7,6.4,-2.2,-1.7,2.8,1.6
"06-27 Day","JNJ(Johnson & )","Set1",85,98,56,76,144,105,109,104,43,54,30,99,41,28,18,74,9,47,3,3,1,1,44,189,146.800003051758,0.4,1.3,0.3,2.8,-0.7,-0.2,-0.2,2.1,-1.3,-0.8,-1.6,-1.1
"06-27 Day","CSX(CSX Corpor)","Set1",86,87,176,44,96,68,68,99,45,96,15,73,23,35,56,176,69,51,2,1,1,0,46,238,33.1599998474121,0.2,2.1,1.7,5.2,-0.4,1.8,1.2,4.3,-0.7,-0.2,-1.1,-3.3
"06-27 Day","GS(Goldman Sa)","Set1",87,59,102,67,61,39,55,123,156,97,25,95,28,42,47,135,54,34,3,2,1,1,44,209,449.779998779297,0,3.7,5.6,9.6,-0.8,3.5,4,9.4,-1.6,-0.1,2.3,2.6
"06-27 Day","ORCL(Oracle Cor)","Set1",88,95,104,78,121,85,90,112,67,45,25,96,35,36,28,104,41,35,3,2,2,1,51,213,139.25,1.6,3.6,4.7,5.3,0.7,2.9,4.2,4,-0.3,0,3,-0.9
"06-27 Day","PLD(Prologis I)","Set1",89,77,31,104,62,123,94,49,66,174,33,89,26,30,44,103,22,37,3,3,1,0,44,238,110.519996643066,1.3,2.8,4.2,10.9,0.8,2.4,3.6,9.6,-0.6,-0.1,2.2,2.1
"06-27 Day","VRTX(Vertex Pha)","Set1",90,101,171,119,88,44,83,68,94,47,16,53,21,16,47,135,68,20,1,0,0,0,42,272,476.769989013672,0.2,0.5,1.3,4.2,-0.9,-0.6,1.1,3.2,-1,-2,-2.3,0.8
"06-27 Day","CVX(Chevron Co)","Set1",91,92,53,69,109,139,101,86,61,111,30,64,12,22,30,143,55,58,2,1,0,0,52,287,156.699996948242,0.2,1.3,0.7,1.8,-0.2,0,0,0.9,-0.7,-0.8,-2.2,-2.8
"06-27 Day","CNQ(Canadian N)","Set1",92,102,119,128,91,75,95,90,88,77,23,67,16,28,41,121,51,29,2,1,0,0,38,192,35.6399993896484,0.7,2.3,3.5,3.6,0.1,1,2,2.9,-0.4,-0.7,0.4,-0.6
"06-27 Day","EQNR(Equinor AS)","Set1",93,110,169,123,39,116,88,54,119,68,16,66,24,26,62,120,27,31,2,1,0,0,45,258,28.4400005340576,0.2,1.5,2.1,-2.7,-0.5,1.2,2,-3.7,-1.2,-0.3,-2.8,-6.4
"06-27 Day","NTES(NetEase In)","Set1",94,94,95,111,139,38,89,155,116,41,26,88,36,26,21,117,65,31,3,3,1,1,25,134,96.0599975585938,0.9,0.7,0.6,-1.8,0,0.4,-0.1,-2.4,-0.6,-2.8,-5.7,-6.2
"06-27 Day","SO(Southern C)","Set1",95,97,161,57,112,77,81,113,99,86,18,59,26,15,43,169,52,74,1,1,0,0,26,168,78.1999969482422,0.2,0.3,0.5,2.7,-0.2,-0.8,-0.2,2.4,-0.9,-1.6,-0.9,-0.6
"06-27 Day","STLA(Stellantis)","Set1",96,119,82,138,130,104,125,61,98,51,27,88,37,24,30,101,41,30,3,2,1,1,27,177,19.9799995422363,0.8,1,-0.3,2.2,-1.1,-0.2,-0.6,1.7,-1.1,-2.8,-2.9,-2.8
"06-27 Day","AAPL(Apple Inc.)","Set1",97,117,96,116,145,90,119,71,79,75,26,75,24,25,29,117,50,38,3,1,0,0,32,208,214.690002441406,0.5,2.7,6.1,10.5,-0.3,2.6,6.1,9.2,-1.1,-2,2,5.2
"06-27 Day","CRM(Salesforce)","Set1",98,93,45,117,68,134,107,62,126,138,31,73,23,19,57,138,38,43,2,1,1,0,31,173,245,5.6,6.2,8.5,4.9,3.2,4.9,7.4,3.7,-0.2,3.3,4.9,0.5
"06-27 Day","AZN(AstraZenec)","Set1",99,90,19,132,119,83,112,109,145,80,36,102,30,36,35,107,47,25,3,3,2,2,48,210,79.0899963378906,0.1,-0.4,-1.8,0.9,-1.2,-1.4,-2.2,0.2,-1.4,-3.3,-3.3,-3.5
"06-27 Day","MUFG(Mitsubishi)","Set1",100,100,75,99,149,72,105,151,78,72,28,83,30,25,30,125,50,45,3,2,0,0,27,115,10.3800001144409,0.5,8.4,9.2,8.1,0.2,8.4,8.8,7.8,-0.6,3.5,7.1,5.8
"06-27 Day","MRK(Merck & Co)","Set1",101,99,71,124,89,102,104,95,120,101,28,73,22,23,47,119,39,33,3,1,0,0,48,244,131.990005493164,0.2,-0.8,-3.1,-1.6,-1.6,-3.1,-4.2,-2.3,-3.9,-8.4,-5.4,-6.3
"06-27 Day","BMY(Bristol-My)","Set1",102,118,175,115,83,101,97,92,56,100,15,66,12,39,54,128,48,26,1,1,1,1,48,239,42.4300003051758,0.2,0.1,-4.2,-1.8,-2.2,-2.1,-5.6,-3.1,-2.2,-4.8,-7.3,-6.4
"06-27 Day","CRWD(CrowdStrik)","Set1",103,96,90,50,78,169,98,142,53,152,26,68,19,23,56,146,21,69,2,1,0,0,47,208,381,2.8,3.2,4.2,4.5,1.7,2.9,2.5,1.3,-0.3,-0.8,-0.3,-4.4
