"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","DIS(Walt Disne)","Set1",18,21,91,1,16,34,9,21,14,29,23,82,30,29,66,251,84,101,3,2,0,0,51,296,100.849998474121,1.2,2,3.3,2.2,0.9,1.6,3,1.9,-0.2,-0.1,0.6,-0.3
"05-24 Day","FMX(Fomento Ec)","Set1",19,16,6,30,31,27,25,8,62,30,40,117,40,37,59,214,76,79,3,3,3,3,52,301,117.98999786377,0,0.4,-0.7,-2.3,-1.1,-0.6,-2.9,-3.6,-1.6,-2.9,-10.4,-8.6
"05-24 Day","PGR(Progressiv)","Set1",20,19,74,10,12,32,12,18,35,27,25,75,25,25,93,291,81,117,3,0,0,0,52,308,203.460006713867,0.7,1.8,4.4,6.4,0.2,1.7,4.2,4.8,-0.3,-0.8,1.8,1.9
"05-24 Day","SHEL(Shell PLC )","Set1",21,24,63,18,26,39,23,15,32,21,27,93,33,33,72,205,71,62,3,3,2,0,51,308,70.9199981689453,0.3,1.5,2.7,-0.1,-0.1,1.2,2.6,-0.4,-0.4,0.2,-2.4,-2.1
"05-24 Day","UBER(Uber Techn)","Set1",22,17,22,56,8,15,18,23,60,36,35,111,36,40,85,217,83,49,3,3,3,2,52,297,63.7799987792969,1.5,2.6,2.2,9.3,0.8,1.8,1.2,9.1,-0.3,-1.4,-1.3,0.7
"05-24 Day","MDLZ(Mondelez I)","Set1",23,28,11,63,25,38,39,11,39,24,39,117,45,33,65,168,58,45,3,3,3,2,50,289,68.7099990844727,0.8,-0.5,-0.2,0.1,-0.6,-1.2,-0.3,-0.8,-0.7,-3,-2.6,-3.3
"05-24 Day","NOC(Northrop G)","Set1",24,39,92,31,29,33,28,20,10,15,23,91,31,37,77,213,83,53,3,2,2,1,52,308,465.450012207031,0.4,-0.1,-2.6,-3.7,0.2,-2.1,-3.2,-4.4,-0.1,-4.4,-4.3,-7.8
"05-24 Day","RYAAY(Ryanair Ho)","Set1",25,25,41,20,14,65,31,28,49,12,31,99,43,25,75,181,35,71,3,2,2,1,31,235,125.160003662109,0.1,-1.4,0.2,1.6,-2,-2.2,0.1,-0.1,-2.8,-5.7,-3.7,-6.5
"05-24 Day","INTC(Intel Corp)","Set1",26,26,26,23,70,16,36,53,20,19,35,109,38,36,20,158,80,58,3,3,3,2,52,304,30.2900009155273,2.4,3.6,2.6,2.4,1.4,2.5,1.8,2.1,-0.5,-0.8,-1.2,-0.9
"05-24 Day","RACE(Ferrari N.)","Set1",27,31,104,27,42,6,19,41,15,13,21,76,24,31,68,245,105,72,3,1,1,0,43,248,416.320007324219,0.5,-0.3,-0.7,1.7,0,-1,-1.3,1.5,-0.2,-2.8,-2.4,-1.7
"05-24 Day","DEO(Diageo plc)","Set1",28,27,50,4,47,46,26,49,30,26,30,91,36,25,63,223,57,103,3,2,1,1,52,292,137.449996948242,0.1,-1.6,-1,1.1,-0.5,-2.5,-1.2,0.9,-0.6,-4.4,-3.5,-4.6
"05-24 Day","TM(Toyota Mot)","Set1",29,32,65,33,39,29,32,45,29,17,27,93,29,37,64,189,60,65,3,3,1,1,49,269,216.100006103516,0.4,1.6,0.7,-2.4,0.3,1.2,0.7,-2.8,-0.1,-1.3,-2.8,-5.4
"05-24 Day","PBR(Petroleo B)","Set1",30,34,103,37,19,19,21,25,33,53,21,68,13,34,93,269,101,75,2,1,1,0,46,293,14.9700002670288,0.4,3.7,4,2.5,-1,2.4,3.9,1.3,-1.5,-0.2,-0.5,-3.5
"05-24 Day","XOM(Exxon Mobi)","Set1",31,37,32,24,72,37,44,58,25,20,34,117,40,43,30,118,50,38,3,3,3,2,52,312,114.839996337891,0.2,0.2,2.3,0.1,-1.2,0,2.1,-0.8,-1.6,-1.8,-3.4,-3.1
"05-24 Day","CMCSA(Comcast Co)","Set1",32,33,37,14,44,62,41,47,11,58,32,105,34,39,60,166,45,61,3,3,3,1,51,274,38.7400016784668,0.2,0.4,3.5,3,-0.5,0.3,3.3,1,-1.3,-2.3,-1.6,-2
"05-24 Day","CSCO(Cisco Syst)","Set1",33,40,96,29,53,10,27,51,21,31,22,58,10,26,54,245,111,80,2,1,0,0,46,270,46.6300010681152,0.4,0.6,2.1,2.1,-0.5,-0.8,1.7,-0.9,-0.5,-1.7,-1.3,-2.9
"05-24 Day","SNOW(Snowflake )","Set1",34,36,59,5,110,5,29,89,12,14,28,112,39,45,22,180,89,69,3,3,2,2,52,312,155.360000610352,2.3,0.7,-8.5,-11.6,0.5,-3,-11.8,-13.6,-0.8,-9.7,-14,-19
"05-24 Day","FDX(FedEx Corp)","Set1",35,35,23,62,40,35,43,55,34,41,35,108,36,37,46,169,73,50,3,3,3,2,52,283,250,0.4,-0.1,1.7,1.7,-1,-0.2,1.6,1.5,-1.5,-2.3,-2.3,-2.2
"05-24 Day","TD(Toronto Do)","Set1",36,29,12,59,33,31,42,27,77,57,39,110,38,33,68,214,84,62,3,3,3,2,52,310,55.4599990844727,2.5,2,1.4,1.5,2,0.1,0.8,1.1,-0.1,-1.7,-1.4,-1.5
"05-24 Day","IBN(ICICI Bank)","Set1",37,41,64,38,34,43,37,42,43,37,27,75,25,23,65,199,66,68,3,1,0,0,47,262,27.1100006103516,1,0.3,4.6,-0.8,0.8,-1.1,4.5,-1.6,0,-3.2,-7.3,-3.1
"05-24 Day","ABT(Abbott Lab)","Set1",38,50,31,84,62,22,55,35,37,16,34,101,36,31,22,116,71,23,3,3,3,1,52,300,104.150001525879,0.2,-0.5,0,4.6,-0.2,-2.1,-0.7,3.3,-0.5,-3.4,-2.7,-2.1
"05-24 Day","AMZN(Amazon.com)","Set1",39,22,10,50,18,42,35,44,66,78,39,92,28,25,72,198,78,48,3,2,1,1,52,302,181.649993896484,0.4,1.3,-1,3.4,-0.5,0.3,-1.3,3.1,-0.7,-1.8,-4.3,-1.6
"05-24 Day","WFC(Wells Farg)","Set1",40,30,7,68,50,24,46,50,89,10,40,107,37,30,30,156,81,45,3,3,2,2,52,306,60.0400009155273,0.6,0.2,0.3,-1.7,0.3,-0.9,-0.2,-2.3,-0.3,-2.7,-2.8,-5.9
"05-24 Day","CVS(CVS Health)","Set1",41,46,52,46,71,23,47,68,26,11,30,109,41,38,59,204,75,70,3,3,2,2,52,299,56.1300010681152,1.3,0.2,7.7,10.4,-1.1,-0.2,7.4,10.1,-1.1,-6,-0.6,6.1
"05-24 Day","BP(BP p.l.c. )","Set1",42,51,38,51,57,57,57,24,22,40,32,115,39,44,41,101,27,33,3,3,3,2,52,309,36.7200012207031,0.5,2.2,2.3,-1.6,0,1.9,2.3,-2.2,-0.2,0.3,-3.9,-4.3
"05-24 Day","TEAM(Atlassian )","Set1",43,38,75,15,30,58,34,33,42,60,25,75,25,25,75,236,64,97,3,0,0,0,49,287,172.949996948242,0.4,-2.4,-6.4,-4.7,-2.4,-4.2,-7.8,-5.5,-2.5,-7.9,-10.9,-9.4
"05-24 Day","PYPL(PayPal Hol)","Set1",44,45,5,67,36,70,58,16,65,35,41,106,38,27,42,130,41,47,3,3,2,2,52,295,61.9500007629395,0.2,2.2,3.5,10.2,-0.5,0.9,2.4,8.6,-1.1,-1.8,-0.3,1.5
"05-24 Day","AON(Aon plc Cl)","Set1",45,43,42,52,22,61,45,37,28,80,31,89,32,26,79,207,65,63,3,3,2,0,48,297,279.399993896484,0.8,0.7,2.4,5.4,0.5,-0.1,1.8,5.1,-0.6,-1.5,-0.9,1.3
"05-24 Day","SHW(Sherwin-Wi)","Set1",46,47,39,36,63,50,53,43,46,49,32,90,27,31,54,190,76,60,3,3,2,0,52,286,303.779998779297,1.2,0.5,1,1.6,0.3,-0.6,0.7,1.5,-0.1,-2.6,-1.8,-7.1
"05-24 Day","CMG(Chipotle M)","Set1",47,42,123,2,27,47,20,54,18,91,19,72,20,33,83,239,78,78,1,1,1,0,52,287,3150,0.5,0.4,0.1,2.9,0.1,0.1,-0.7,2,-0.2,-3,-3.8,-2.2
"05-24 Day","DUK(Duke Energ)","Set1",48,23,4,54,15,52,38,62,90,69,42,98,33,23,65,195,61,69,3,2,2,1,52,280,102.019996643066,0.5,0.6,2.8,2.5,0.1,-0.7,2.5,1.2,-0.3,-2,-0.6,-0.7
"05-24 Day","CNQ(Canadian N)","Set1",49,44,20,55,35,64,51,29,63,77,36,91,25,30,65,175,52,58,3,2,1,1,52,304,75.9899978637695,1.5,2.3,1.3,-4.1,0.8,1.9,1.1,-5.5,-0.3,-1.9,-7.6,-54.3
"05-24 Day","DE(Deere & Co)","Set1",50,48,181,22,21,9,13,59,38,61,10,76,25,41,75,231,91,65,2,1,1,1,52,304,379.880004882812,0.4,-1.3,-1.2,-1.6,-1.3,-2.8,-1.3,-2.3,-1.6,-4.5,-4.2,-4.2
"05-24 Day","KO(Coca-Cola )","Set1",51,57,49,75,41,68,60,38,41,33,30,102,36,36,49,139,53,37,3,3,2,2,51,290,62.2200012207031,0.3,-0.1,2.8,3.4,-0.4,-0.4,2.8,3.1,-0.4,-1.8,-0.9,1.4
"05-24 Day","NTES(NetEase In)","Set1",52,52,105,34,43,40,40,52,44,54,21,88,31,36,69,205,58,78,3,2,2,1,52,287,91.9700012207031,0.2,-0.7,-1.9,3,-1.6,-0.8,-3.2,2.4,-2.1,-3.1,-4.8,-2
"05-24 Day","USB(U.S. Banco)","Set1",53,61,81,71,52,54,59,39,57,9,24,104,49,31,52,134,44,38,3,2,2,1,52,310,40.1500015258789,1,1.4,1.6,-1.9,0.9,-0.9,1,-2.7,-0.3,-3.8,-3.1,-5.8
"05-24 Day","CSX(CSX Corpor)","Set1",54,54,62,70,23,66,52,13,85,52,27,89,32,30,71,156,38,47,3,3,1,0,43,295,33.5900001525879,0.7,1,0.8,-1,0.6,-0.3,0.5,-1.6,-0.2,-1.5,-2.5,-3.4
"05-24 Day","HDB(HDFC Bank )","Set1",55,49,51,65,49,36,49,30,80,79,30,81,24,27,52,196,79,65,3,2,0,0,48,261,57.560001373291,1.2,1.5,6.4,3.2,0.8,0.4,6.4,2.7,-0.5,-1.9,-4.4,-0.7
"05-24 Day","SONY(Sony Group)","Set1",56,55,80,42,24,78,50,36,71,81,24,77,29,24,72,174,39,63,3,1,0,0,45,246,80.1800003051758,0.7,1.3,7.4,9.1,0.1,0.8,7.3,8.8,0,-2.3,1.6,5.1
"05-24 Day","ENB(Enbridge I)","Set1",57,70,139,60,56,48,54,60,9,42,17,78,24,37,41,162,78,43,2,1,1,1,51,276,36.1599998474121,0.6,0.6,1.3,0.9,0.2,-0.1,1.2,0.3,-0.1,-1.5,-1.2,-2.4
"05-24 Day","ITW(Illinois T)","Set1",58,53,43,64,64,44,56,91,75,45,31,102,35,36,42,143,51,50,3,3,3,1,52,285,241.960006713867,0.2,-0.3,0.6,0.1,-0.8,-1.7,0.3,-0.2,-1.3,-3,-1.9,-2.3
"05-24 Day","SCHW(Charles Sc)","Set1",59,56,25,73,68,49,63,98,48,59,35,102,33,34,36,147,65,46,3,3,3,0,52,279,72.6399993896484,0.6,-0.8,1,3.1,-0.5,-1,0.9,2.4,-0.6,-4.4,-1.5,-0.4
"05-24 Day","FI(Fiserv Inc)","Set1",60,58,161,25,32,45,33,67,61,62,14,63,21,28,79,214,64,71,2,1,0,0,51,286,150.889999389648,0.2,-0.1,-0.6,0.9,-0.4,-1.6,-0.7,0.4,-0.7,-2.8,-2.7,-2.3
"05-24 Day","HSBC(HSBC Holdi)","Set1",61,62,21,109,45,73,79,31,96,65,36,94,32,26,57,112,38,17,3,3,2,1,47,274,44.3600006103516,0.7,0.3,1.2,0.9,0,-0.1,1.2,0.4,-0.1,-1.6,-0.2,-2.8
"05-24 Day","CP(Canadian P)","Set1",62,59,44,40,75,82,65,63,50,113,31,77,22,24,45,181,56,80,3,1,1,0,52,293,79.4700012207031,1.1,0.6,0.4,-0.9,0.5,-2.2,-0.1,-1.3,-0.2,-3.7,-3.8,-4.4
"05-24 Day","TBB(AT&T Inc. )","Set1",63,64,40,48,89,83,74,82,52,64,32,98,38,28,42,147,39,66,3,3,2,1,52,311,22.4699993133545,0.7,1.4,3.6,3.6,0.7,0.4,3.5,3.6,0,-1.1,0.7,1.2
"05-24 Day","CI(The Cigna )","Set1",64,79,16,99,55,122,91,26,76,47,38,97,26,33,31,79,25,23,3,3,2,1,49,250,338.920013427734,0,-1,1.7,0.7,-1.9,-1.7,1.7,-0.1,-2.3,-2.8,-2.3,-2.8
"05-24 Day","V(Visa Inc.)","Set1",65,60,1,61,76,90,80,64,55,110,48,127,33,46,27,97,33,37,3,3,3,2,52,276,275.010009765625,0.1,-0.2,-0.7,1.9,-0.2,-1.3,-0.9,1.3,-0.6,-2.5,-2.5,-1.1
"05-24 Day","ABBV(AbbVie Inc)","Set1",66,67,45,32,90,104,77,95,54,44,31,111,36,44,15,85,20,50,3,3,3,2,52,275,158.360000610352,0.3,-1.2,3.1,7.8,-0.8,-1.3,2.4,7.6,-1.3,-3,-1.4,2.4
"05-24 Day","TMO(Thermo Fis)","Set1",67,68,106,47,82,55,61,57,72,66,21,81,33,27,63,201,66,72,3,2,1,0,38,253,586,0.3,-0.7,-2.1,0,-0.3,-2.3,-2.8,-0.8,-0.8,-6.1,-4.4,-3.3
"05-24 Day","ACN(Accenture )","Set1",68,65,55,77,84,51,67,79,98,50,29,87,28,30,34,124,48,42,3,3,0,0,50,271,306.890014648438,0.2,-2.1,-5.9,-4.1,-1.9,-3,-6.1,-4.1,-2.1,-7.4,-9.2,-6.5
"05-24 Day","ITUB(Itau Uniba)","Set1",69,81,182,94,61,3,48,46,105,22,10,69,42,17,60,196,93,43,1,1,1,1,45,247,6.23999977111816,0.5,-0.2,-2.6,-2.1,-1.1,-1.4,-2.9,-2.2,-1.4,-4.2,-5.3,-7.5
"05-24 Day","RTO(Rentokil I)","Set1",70,66,53,53,85,80,72,88,100,34,30,107,38,39,30,119,35,54,3,3,2,2,50,272,26.1900005340576,1.5,1.7,5.6,9,1.1,1.6,5.5,8.4,-0.3,-1.4,2,0.1
"05-24 Day","LIN(Linde plc )","Set1",71,69,27,86,78,79,85,72,73,67,35,95,35,25,39,117,34,44,3,2,2,0,46,224,433.279998779297,1,0,0.8,1.1,0.5,-0.7,0.5,0.5,-0.1,-2.2,-1.3,-1.5
"05-24 Day","VZ(Verizon Co)","Set1",72,71,71,78,60,74,75,40,84,92,26,75,26,23,48,130,34,48,3,2,0,0,39,256,39.5099983215332,0.6,2.2,5.2,5.6,0.6,2.1,5.2,4.7,0,-1.3,1.5,1.8
"05-24 Day","SYK(Stryker Co)","Set1",73,73,67,76,95,53,73,74,64,73,27,109,38,44,34,121,51,36,3,3,2,2,52,274,330.690002441406,1.9,4.3,4,6.3,1.5,3.2,3.4,5.7,0,1.5,1.9,3.1
"05-24 Day","BABA(Alibaba Gr)","Set1",74,63,58,41,91,75,68,78,81,87,28,80,32,20,48,175,47,80,2,2,1,0,39,224,80.5,2.6,1.5,-1.5,-0.6,0.9,0.1,-2.5,-0.6,-1,-2.8,-4.1,-3.5
"05-24 Day","META(Meta Platf)","Set1",75,74,76,74,69,72,76,99,56,63,25,61,23,13,50,173,59,64,2,0,0,0,48,231,467.619995117188,2.6,2.8,2.6,8.5,2.3,2.6,2.1,8.5,-0.3,-0.6,-2.8,3.5
"05-24 Day","SCCO(Southern C)","Set1",76,80,124,58,83,56,64,69,91,43,19,70,26,25,55,186,65,66,2,1,0,0,46,229,117.980003356934,1.5,4.7,3.2,-3.5,-0.4,2.5,0.6,-3.5,-0.7,-1.4,-8.1,-10.3
"05-24 Day","MDT(Medtronic )","Set1",77,83,155,28,86,69,62,105,24,72,15,82,25,42,66,170,37,67,2,1,1,1,52,292,80.9899978637695,1.7,2.2,3,4,1.6,1.2,2.8,3.8,-0.1,-0.7,-0.5,0.9
"05-24 Day","TBC(AT&T Inc. )","Set1",78,87,107,103,96,59,87,61,58,38,21,86,35,30,51,120,36,33,3,2,1,0,52,306,23.8199996948242,0.6,1.1,1.8,1.8,0.4,0,1.7,1.7,-0.1,-1,0.4,0
"05-24 Day","EQIX(Equinix In)","Set1",79,75,35,90,59,97,86,66,101,85,33,97,32,32,57,125,33,35,3,3,3,0,52,262,770.330017089844,0.6,0.7,-0.1,-0.3,-0.5,-0.2,-0.7,-1,-0.7,-1.4,-2.7,-3
"05-24 Day","MELI(MercadoLib)","Set1",80,77,24,72,67,119,88,71,51,134,35,103,32,36,35,98,19,44,3,3,3,1,50,240,1682.97998046875,1.9,3.7,2.9,-2.4,0.6,1.6,2.5,-3.7,-0.7,-0.2,-3.9,-6.4
"05-24 Day","PLD(Prologis I)","Set1",81,85,153,43,73,87,69,80,45,89,15,80,36,29,55,153,36,62,2,2,1,1,52,281,105.949996948242,0.2,1.6,4.8,6.1,-1.1,1.5,4.3,5.3,-1.3,-2.7,0.5,1.5
"05-24 Day","MAR(Marriott I)","Set1",82,76,66,106,51,67,78,97,82,105,27,96,41,28,56,123,36,31,3,3,1,1,49,294,233.830001831055,1.2,1.6,-0.8,0.7,1.2,0.1,-1.1,-0.5,-0.2,-3,-3.3,-1.9
"05-24 Day","SNY(Sanofi ADS)","Set1",83,82,83,93,77,63,81,85,113,74,24,79,25,30,43,124,46,35,3,1,0,0,48,241,48.689998626709,0.3,-0.5,2.1,2.2,-0.3,-1.5,1.2,1.7,-0.5,-3.1,-1.2,-1.4
"05-24 Day","PM(Philip Mor)","Set1",84,92,185,89,102,25,66,90,68,51,9,55,23,23,57,197,90,50,2,0,0,0,52,255,100.23999786377,0.5,-0.1,3.9,4.6,-0.3,-0.2,3.5,4,-0.6,-1.3,-1,2.3
"05-24 Day","TSLA(Tesla Inc.)","Set1",85,88,172,79,74,60,71,56,110,68,12,38,19,7,76,224,66,82,0,0,0,0,51,300,174.839996337891,3,4.5,4.5,2.8,2.5,2.3,1.9,1.8,-0.6,-1,-0.6,-4.2
"05-24 Day","STLA(Stellantis)","Set1",86,86,46,87,92,106,97,75,93,95,31,97,30,36,33,98,27,38,3,3,2,1,43,237,22.1499996185303,1,2.1,0.7,0.3,0.7,1.3,0.5,0.2,-0.3,-1.6,-2.4,-3.6
"05-24 Day","NEE(NextEra En)","Set1",87,89,131,85,87,71,83,83,69,83,18,52,22,12,48,172,58,66,1,0,0,0,30,193,75.4199981689453,2.2,3.8,6.7,3.1,1.6,3.7,6.1,2.2,-0.2,1,1.5,-5.1
"05-24 Day","MRK(Merck & Co)","Set1",88,78,18,129,54,84,90,70,159,93,37,85,16,32,41,89,39,9,2,2,2,1,50,251,131.449996948242,0,-1.8,-1.6,0.5,-1.5,-4.1,-2.1,0.3,-1.7,-6.7,-5.2,-2.6
"05-24 Day","AXP(American E)","Set1",89,94,77,82,122,88,103,123,47,56,25,81,25,31,25,97,40,32,3,1,1,0,52,296,236.860000610352,1.4,0.7,1.9,0.4,0.6,0.2,1.3,-0.9,-0.1,-0.9,-1.4,-5.3
"05-24 Day","ADBE(Adobe Inc.)","Set1",90,72,82,66,66,76,70,126,92,123,24,73,23,26,67,199,56,76,3,1,0,0,52,284,481.25,0.9,0.3,-6.5,-2.6,-1.2,-0.6,-6.8,-3.3,-1.5,-7.6,-9.8,-6.8
"05-24 Day","CME(CME Group )","Set1",91,93,84,95,79,115,98,86,116,55,24,89,30,35,54,110,30,26,3,2,1,0,36,209,212.970001220703,0.9,0.4,-3.7,-3.8,0.9,-2.1,-4.3,-5.4,-0.1,-3.8,-6,-7.4
"05-24 Day","TMUS(T-Mobile U)","Set1",92,84,72,57,65,127,84,128,87,115,26,74,18,30,55,142,28,59,2,2,0,0,49,200,165.210006713867,0.6,3.5,8.3,10.6,0.5,3.3,7.7,9.4,-0.3,0.1,2.8,7.8
"05-24 Day","SO(Southern C)","Set1",93,100,116,88,103,100,100,87,74,70,20,68,25,23,46,131,31,54,2,0,0,0,52,279,77.3300018310547,0.6,1.3,4.5,4.3,0.5,1,4.4,2.7,-0.1,-0.9,1.1,0.4
"05-24 Day","AAPL(Apple Inc.)","Set1",94,91,97,107,58,112,92,73,67,139,22,52,15,15,66,156,47,43,1,0,0,0,52,278,188.820007324219,0.9,2.2,3.4,9.7,0.6,1.3,2.9,9.7,-0.4,0.1,0.6,1.8
"05-24 Day","PG(Procter & )","Set1",95,96,143,49,125,86,89,110,59,84,17,71,21,33,28,135,42,65,2,1,1,0,52,300,165.850006103516,0.3,-0.7,0.8,1.9,-0.3,-1.7,0.7,1.6,-0.4,-2.7,-2.3,-0.5
"05-24 Day","BMO(Bank Of Mo)","Set1",96,90,86,91,104,85,96,77,131,99,24,67,17,26,31,99,37,31,2,1,0,0,43,214,94.6699981689453,1.3,1.8,-5.5,-7.2,0.8,1.5,-5.9,-8.3,0,-8.4,-8.3,-12.2
"05-24 Day","GE(General El)","Set1",97,98,125,101,93,81,94,84,103,94,19,71,26,26,43,120,35,42,2,2,0,0,38,181,165.830001831055,2,1.7,0.6,-1.2,0.9,1.6,-0.4,-1.8,-1.2,-1.6,-4.5,-3.8
"05-24 Day","CNI(Canadian N)","Set1",98,95,154,80,81,77,82,118,88,96,15,73,28,30,51,148,50,47,2,2,0,0,44,245,126.980003356934,0.5,0.2,0.7,-0.2,-0.1,-2.3,0.3,-0.3,-0.3,-3.2,-2.1,-3.3
"05-24 Day","HCA(HCA Health)","Set1",99,104,162,81,101,91,93,109,53,90,14,76,32,30,30,106,37,39,2,2,1,0,48,234,317.589996337891,0.6,6.1,7.1,7.8,0.3,5.5,7,7.5,-0.3,-0.8,3.1,4.4
"05-24 Day","MUFG(Mitsubishi)","Set1",100,99,70,119,48,163,104,65,97,122,26,61,10,25,75,143,32,36,2,1,0,0,47,251,9.97999954223633,1.1,4.9,8.8,6.8,0.8,4.4,8.6,6.7,0,2.9,5.3,3.3
"05-24 Day","PEP(PepsiCo In)","Set1",101,103,141,69,108,105,95,116,78,100,17,82,33,32,36,105,30,39,2,2,2,0,50,282,179.369995117188,0,-1.7,-2.8,-2.8,-0.8,-3.3,-3.1,-3.3,-0.8,-5,-5.5,-8.8
