"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-20 Day","BKNG(Booking Ho)","Set1",37,36,63,46,46,53,42,68,33,60,26,76,24,26,44,119,46,29,3,2,0,0,27,163,3692.14990234375,0.7,4.4,5.9,6.7,0.3,3.7,5.6,5.9,-0.7,-0.2,2.5,1.1
"08-20 Day","AMGN(Amgen Inc.)","Set1",38,50,50,75,43,82,54,51,50,39,28,82,29,25,55,116,26,35,3,2,0,0,28,159,328.119995117188,0.7,1,0.7,2.3,0.1,0.3,0.4,1.7,-0.5,-1.5,-0.8,-1.9
"08-20 Day","TEAM(Atlassian )","Set1",39,48,2,91,69,64,75,37,73,38,44,99,29,26,29,60,17,14,3,3,1,1,44,192,158.399993896484,0.1,1.7,5.4,7.1,-1.3,1,4.2,5.7,-2.5,-2.2,1,0.4
"08-20 Day","MMC(Marsh & Mc)","Set1",40,40,98,28,35,68,40,27,79,78,21,80,27,32,65,137,29,43,3,2,1,0,21,164,223.990005493164,0.3,1.1,2,3.7,0.1,0.7,1,3.3,-0.4,-1.1,-0.8,0.1
"08-20 Day","DIS(Walt Disne)","Set1",41,55,163,47,84,6,32,86,32,5,14,60,27,19,47,196,84,65,1,1,0,0,14,107,90.3899993896484,0.3,1.1,1.6,0.3,-0.7,0.4,1.5,0,-1.2,-1.1,-1.8,-2.3
"08-20 Day","BP(BP p.l.c. )","Set1",42,41,7,180,33,9,45,5,191,8,40,86,27,19,46,120,64,10,2,2,1,1,45,255,33.7000007629395,0.4,1.2,2.6,2.4,-0.9,1.2,2,2.3,-1,-0.9,0.7,-4.1
"08-20 Day","SNPS(Synopsys I)","Set1",43,52,120,58,64,34,46,69,44,43,19,64,24,21,54,128,51,23,2,0,0,0,21,135,558.739990234375,1.3,4.8,-3.8,-5.3,-0.3,1.1,-5.9,-7,-0.9,-3.7,-9.4,-16
"08-20 Day","HDB(HDFC Bank )","Set1",44,66,53,98,112,31,69,46,48,24,28,86,34,24,28,95,44,23,3,2,1,0,37,146,60.060001373291,0.6,1.7,2,3.5,0,1.4,1.9,2.7,0,-0.6,1,1
"08-20 Day","TJX(TJX Compan)","Set1",45,43,108,34,19,84,41,66,65,65,20,69,29,20,67,131,20,44,1,1,0,0,24,179,113.040000915527,0.4,7.1,7.2,6.1,0.2,6.4,6.3,4.4,-0.6,4.3,5.4,2.8
"08-20 Day","JNJ(Johnson & )","Set1",46,38,62,7,36,111,37,74,51,106,26,74,19,29,55,146,22,69,2,2,0,0,40,212,160,0.6,2.6,3.6,5.5,0.1,2.6,2.9,4.6,-0.2,0.2,1.4,2.1
"08-20 Day","TGT(Target Cor)","Set1",47,67,127,53,59,70,55,53,39,35,18,72,22,32,60,140,36,44,2,1,1,0,28,173,144.5,0.8,15.8,12,8.1,-0.1,10.2,10,6.3,-1.1,8.2,7.7,3
"08-20 Day","AAPL(Apple Inc.)","Set1",48,45,14,78,75,57,68,96,36,71,37,98,32,29,11,76,31,34,3,3,2,1,37,145,225.770004272461,0.6,1.1,1.8,3.2,0.3,0.5,1,1.8,-0.1,-0.8,-0.8,-3.7
"08-20 Day","SLB(Schlumberg)","Set1",49,69,104,62,105,45,61,75,30,13,21,84,31,32,35,116,49,32,3,2,2,0,33,190,45.2200012207031,0.3,0.2,2.1,-1.8,-2.6,-0.2,0.8,-2.3,-2.7,-2.7,-3.8,-9.4
"08-20 Day","CAT(Caterpilla)","Set1",50,64,109,87,70,37,52,79,61,27,20,59,21,18,38,106,47,21,1,0,0,0,31,169,345,0.3,1.3,2.7,3.3,-0.5,1,1.8,3.2,-0.9,-0.9,0.2,-4.2
"08-20 Day","STLA(Stellantis)","Set1",51,54,68,65,67,63,62,30,83,88,25,67,20,22,42,124,46,36,2,0,0,0,28,169,16.3799991607666,0.7,2.6,3.3,3.2,-0.5,2.6,2.4,2.4,-0.5,-0.6,1.3,-3.5
"08-20 Day","TXN(Texas Inst)","Set1",52,92,70,69,89,132,98,29,22,20,25,73,19,29,35,84,25,24,2,1,0,0,27,161,200.440002441406,2,5.2,5.4,7.1,1,4.7,5.1,6.9,-1.2,1.2,2.8,-0.4
"08-20 Day","UBS(UBS Group )","Set1",53,37,51,12,57,87,43,99,20,162,28,84,23,33,46,168,48,74,3,2,1,0,32,151,30.4200000762939,0.5,2.6,3.4,1.8,0.1,2.1,2.8,1.2,-0.1,-0.1,1.7,-3.8
"08-20 Day","BCS(Barclays P)","Set1",54,35,100,30,45,35,34,101,87,100,21,100,42,37,41,97,24,32,3,2,2,2,21,166,11.8299999237061,0.3,3.6,5.6,3.2,-0.1,3.3,5.2,2.9,-0.4,-0.6,0,-1.3
"08-20 Day","MS(Morgan Sta)","Set1",55,49,145,27,23,69,38,39,75,119,17,51,17,17,71,181,48,62,0,0,0,0,25,189,101.25,0.4,1.3,1.8,2.5,-0.5,0.6,1.1,2.3,-0.6,-1.3,0.2,-2.8
"08-20 Day","LOW(Lowe's Com)","Set1",56,46,10,42,38,146,63,21,94,135,38,88,21,29,34,88,16,38,3,2,1,1,39,173,240,2.4,4.7,5.5,4.5,0.1,4.2,4.4,3.5,-0.6,-0.1,2.9,0.7
"08-20 Day","V(Visa Inc.)","Set1",57,47,32,59,92,52,64,117,54,79,32,80,27,21,23,126,50,53,3,2,1,0,41,205,267,0.4,0.9,1.9,5.7,0.4,0.4,1.4,5.1,-0.5,-0.6,0.3,1.3
"08-20 Day","KKR(KKR & Co. )","Set1",58,51,58,64,90,46,57,97,72,77,27,64,27,10,22,113,38,53,2,2,0,0,27,124,120.199996948242,0.1,1.9,2.7,3.3,-1.3,1.7,1.8,3,-1.8,-2,0.7,-2.7
"08-20 Day","ACN(Accenture )","Set1",59,61,11,90,50,115,84,83,107,31,38,84,28,18,27,72,19,26,2,2,1,1,44,197,329.929992675781,0.2,1.3,4.1,4.7,0.1,1.1,3.2,4.3,-0.6,-0.1,0.6,2.6
"08-20 Day","RYAAY(Ryanair Ho)","Set1",60,84,158,45,37,130,56,22,27,115,15,54,15,24,54,111,21,36,1,0,0,0,25,211,103.839996337891,0.1,2,7.9,9,-1.5,1.8,4.8,8.8,-1.5,-1.8,0.4,3.6
"08-20 Day","VALE(VALE S.A. )","Set1",61,65,43,111,42,90,73,45,135,52,29,82,36,17,49,93,25,19,2,2,1,1,43,221,10.4700002670288,0.3,2.3,4.4,1.6,-0.9,1.6,4,0.8,-1.2,-1.2,0.8,-4.8
"08-20 Day","JPM(JP Morgan )","Set1",62,58,189,73,20,25,35,59,86,105,8,48,17,23,75,194,73,46,1,0,0,0,8,174,215,0.5,1.9,3.4,4.9,-0.2,1.5,2.9,4.6,-0.6,-1,1.4,0.5
"08-20 Day","SCCO(Southern C)","Set1",63,60,75,61,87,58,65,120,21,111,24,66,20,22,39,126,46,41,2,0,0,0,24,118,105.580001831055,0.4,-0.8,2.1,-3.6,-2.1,-0.9,0.1,-3.7,-2.5,-4,-4.5,-9.9
"08-20 Day","PEP(PepsiCo In)","Set1",64,79,82,81,62,108,88,43,66,74,23,64,13,28,32,93,30,31,2,1,0,0,26,175,173.529998779297,1.4,1.9,1.9,3.6,1.3,1.3,1.4,3.3,-0.6,0.1,-0.1,-1.3
"08-20 Day","PLD(Prologis I)","Set1",65,44,31,77,71,50,60,31,175,114,32,96,38,26,31,88,34,23,3,3,2,1,36,159,124.699996948242,0.2,3.7,4.2,4.6,-0.4,3.3,3.4,2.9,-1.5,-1.1,0.6,0
"08-20 Day","SONY(Sony Group)","Set1",66,57,52,101,68,49,70,78,131,75,28,84,31,25,38,127,57,32,3,2,1,0,28,152,90.7699966430664,0.3,2.4,7.2,7.7,0,2.2,6.6,7.5,-0.3,0.4,2,3.5
"08-20 Day","CP(Canadian P)","Set1",67,56,28,48,119,66,76,132,95,64,33,63,10,20,16,108,55,37,1,1,1,0,33,135,79.7300033569336,0.3,3.9,5.1,6.5,-0.5,2.9,4.3,5.9,-1.1,-0.7,2.7,2.7
"08-20 Day","INTC(Intel Corp)","Set1",68,98,134,104,125,42,82,100,23,19,18,47,18,11,33,114,49,32,0,0,0,0,21,151,21.2099990844727,0.1,1.1,-3.1,4.3,-1,0.9,-5.1,3.9,-1.8,-5.5,-8,-9.3
"08-20 Day","UL(Unilever P)","Set1",69,90,74,115,55,112,93,70,64,58,24,71,21,26,39,94,31,24,3,1,0,0,44,184,61.2000007629395,0.5,4,5.2,7.4,0.3,3.9,5.2,7,0,0.3,3.5,5
"08-20 Day","UNP(Union Paci)","Set1",70,76,84,54,101,89,81,118,68,50,23,70,18,29,26,88,37,25,2,1,0,0,29,138,246.070007324219,0.5,0.9,3.4,4.9,0.2,0.3,2.7,4.1,-0.3,-1.3,0.4,1.5
"08-20 Day","USB(U.S. Banco)","Set1",71,91,178,55,124,39,58,80,76,40,11,64,28,25,36,148,61,51,2,1,0,0,11,109,43.4799995422363,1.1,4.9,6.7,8.8,0.6,4.4,6.1,8.6,-0.2,-0.5,4.5,4.5
"08-20 Day","CTAS(Cintas Cor)","Set1",72,86,103,70,91,79,86,114,59,51,21,66,24,21,30,103,35,38,3,0,0,0,21,123,772,0.7,2.5,4.4,5.2,0.3,2.1,3.6,4.3,-0.6,0.6,2,2
"08-20 Day","PG(Procter & )","Set1",73,62,129,51,85,40,48,144,126,32,18,84,33,33,17,83,41,25,2,2,2,0,38,178,168.770004272461,1.1,1.8,1.4,4.6,1,0.8,0.9,4.2,-0.4,-0.3,-0.1,0.1
"08-20 Day","DHR(Danaher Co)","Set1",74,63,24,80,61,103,85,34,130,141,35,80,23,22,30,80,18,32,3,1,1,0,42,199,271.839996337891,0.7,0.7,-0.6,-0.9,-0.1,-0.3,-1.1,-0.9,-0.3,-2,-2.4,-4
"08-20 Day","UNH(UnitedHeal)","Set1",75,78,131,33,106,78,71,82,40,120,18,63,16,29,33,128,43,52,1,1,0,0,37,166,579.849975585938,0.7,0.9,2.2,4.8,0.1,0.8,1.5,4.2,-0.8,-1.6,0.7,0.8
"08-20 Day","GS(Goldman Sa)","Set1",76,59,119,66,49,61,49,81,151,94,19,70,27,24,68,129,37,24,2,1,0,0,23,177,503.869995117188,0.1,1.7,1.9,1.9,-1.3,1.1,0.8,1.3,-1.5,-2,-1.1,-4.1
"08-20 Day","MUFG(Mitsubishi)","Set1",77,80,153,38,99,65,66,131,28,91,16,75,28,31,40,111,35,36,2,2,1,0,28,136,10.5200004577637,0.3,1.2,-0.2,3.3,-0.2,1,-0.8,2.3,-0.7,-1.2,-2,-1.7
"08-20 Day","SCHW(Charles Sc)","Set1",78,71,25,103,96,77,94,94,120,69,35,97,38,24,25,52,10,17,3,2,2,1,42,185,65.5,0.2,-0.6,-0.3,0.1,-1,-1.4,-1.6,-0.6,-1.2,-4.4,-3.5,-3.2
"08-20 Day","IBN(ICICI Bank)","Set1",79,113,111,88,117,106,108,77,31,54,20,64,26,18,20,76,24,32,1,1,0,0,35,177,27.9500007629395,0.3,2.8,4,6.3,-0.1,2.3,3.8,5.9,-0.4,-0.1,2.4,3.5
"08-20 Day","MO(Altria Gro)","Set1",80,70,65,92,95,59,79,106,91,110,26,74,21,27,25,83,31,27,3,2,0,0,37,158,51.3300018310547,0.7,2.2,4.3,7.1,0.2,2.2,3.7,6.6,-0.3,0.2,2.2,3.4
"08-20 Day","CMCSA(Comcast Co)","Set1",81,82,144,72,12,136,59,24,114,136,17,68,21,30,80,115,12,23,2,1,0,0,19,182,40.0499992370605,0.6,0.6,1.2,0.3,0,-0.3,0.5,-0.6,-0.2,-2.2,-0.5,-4.1
"08-20 Day","INTU(Intuit Inc)","Set1",82,81,19,99,54,151,99,44,109,124,36,102,26,40,30,49,13,6,3,3,2,2,37,159,663.299987792969,1,1.7,-4.4,-3.7,0.6,1.1,-5.6,-5,-0.2,-8,-7.8,-7.7
"08-20 Day","NVO(Novo Nordi)","Set1",83,68,23,86,52,118,87,63,110,161,35,79,21,23,31,74,23,20,3,1,1,0,45,189,135.190002441406,0.9,2.4,0.4,3.4,0.5,1.3,0.1,2.9,-0.5,-1.3,-1.1,-3.4
"08-20 Day","CMG(Chipotle M)","Set1",84,73,128,29,82,94,67,126,52,129,18,67,20,29,49,135,37,49,1,1,0,0,26,158,52.6500015258789,0.5,3.1,8.2,7.5,-1.3,2.1,6.6,6.5,-1.6,-1.1,2.1,0
"08-20 Day","BA(Boeing Com)","Set1",85,115,123,151,130,44,100,54,70,36,19,67,27,21,16,59,32,11,2,1,0,0,21,148,176.490005493164,0.6,0.2,-0.9,-0.7,-2.5,-0.9,-1.7,-1.6,-3.7,-3.1,-3.6,-10.3
"08-20 Day","TRI(Thomson Re)","Set1",86,108,154,119,122,36,80,122,55,25,16,60,26,18,26,112,54,32,1,1,0,0,34,160,163.619995117188,0.4,2.2,4.8,4.9,0.1,1.6,4.5,4.6,-0.3,0.1,1.6,2.1
"08-20 Day","KLAC(KLA Corpor)","Set1",87,111,152,67,78,133,95,56,43,93,16,80,34,30,15,39,4,20,2,2,1,0,20,164,819.210021972656,0.6,1.7,0.1,0.8,-0.9,1,-0.8,0,-2,-3.1,-4.4,-11.8
"08-20 Day","CVX(Chevron Co)","Set1",88,87,171,131,79,12,47,115,121,44,12,55,23,20,44,152,81,27,1,0,0,0,27,155,146.330001831055,0.1,1.2,2.6,1.3,-1.1,0.9,1.5,1.1,-1.2,-1.2,-0.6,-3.9
"08-20 Day","XOM(Exxon Mobi)","Set1",89,75,72,106,113,38,77,160,122,33,25,78,25,28,29,98,46,23,3,1,0,0,51,249,118.650001525879,0,-1.6,0.6,0.1,-3.4,-2,0.1,-0.4,-3.5,-4.2,-2,-4.7
"08-20 Day","NOW(ServiceNow)","Set1",90,74,13,136,56,101,96,89,155,82,37,92,26,29,37,80,28,15,3,3,1,1,37,151,835,1,0.9,0.2,3.5,0.4,0.5,-0.4,2.4,-0.3,-2.4,-3.1,-1.6
"08-20 Day","UPS(United Par)","Set1",91,93,101,102,72,92,91,123,60,90,21,56,20,15,40,106,27,39,1,0,0,0,44,188,128.830001831055,0.3,0.7,0.7,0.5,0,-0.7,0.3,0.1,-1,-2.1,-1.7,-1.7
"08-20 Day","MRK(Merck & Co)","Set1",92,122,35,141,131,135,142,58,67,29,32,91,28,31,17,46,17,12,3,3,2,0,32,127,114.76000213623,0.5,1.8,2.8,4.6,0.3,1.6,2.3,3.3,-0.2,-0.2,0.4,-0.3
"08-20 Day","AMZN(Amazon.com)","Set1",93,77,195,36,80,55,50,133,98,96,4,41,16,21,57,168,50,61,1,0,0,0,4,119,177.919998168945,0.6,2.5,-0.3,1.1,0.5,1.2,-1.4,0.3,-0.3,-1.5,-5.1,-4
"08-20 Day","ADBE(Adobe Inc.)","Set1",94,106,69,116,76,131,111,71,71,98,25,58,16,17,30,74,25,19,1,0,0,0,25,140,564.47998046875,0.7,1.3,0.9,3.9,-0.4,0.2,0.6,1.9,-0.9,-2.1,-1.8,-0.3
"08-20 Day","BDX(Becton Dic)","Set1",95,53,9,74,30,139,72,62,180,187,38,72,9,25,36,99,23,40,2,1,1,1,46,223,235.690002441406,0.2,0.3,1.7,3.9,-0.4,0.3,1.4,2.9,-0.7,-0.7,0,-1.2
"08-20 Day","BX(Blackstone)","Set1",96,104,168,57,65,125,83,38,90,128,13,42,15,14,60,116,30,26,0,0,0,0,15,135,134.850006103516,0.3,4.3,5.5,5.8,-1.4,3.3,5.3,5.6,-1.6,-2.3,3.3,1.3
"08-20 Day","PANW(Palo Alto )","Set1",97,99,76,118,116,75,104,111,104,62,24,67,25,18,25,98,38,35,2,0,0,0,31,128,348.690002441406,7.7,5.7,1.7,5,5.5,3.2,0.5,4,-0.2,-0.7,-1.5,-3
"08-20 Day","META(Meta Platf)","Set1",99,97,133,79,114,71,89,76,139,89,18,55,24,13,40,122,34,48,1,0,0,0,18,116,528.349975585938,0.5,3,-0.1,-0.2,-0.3,1.3,-1.4,-1.3,-0.5,-0.6,-3,-4.6
"08-20 Day","CDNS(Cadence De)","Set1",100,101,92,85,107,104,103,145,81,80,22,71,23,26,28,82,32,22,3,1,0,0,23,124,281.260009765625,0.9,2.2,-3.3,-3.6,0,1.2,-4.4,-4.4,-0.6,-3,-7.3,-11.6
"08-20 Day","ORCL(Oracle Cor)","Set1",101,85,121,83,100,48,74,95,182,99,19,85,41,25,37,116,36,43,2,1,1,1,18,114,137.820007324219,1.4,2.4,1.2,4,1,1.7,0.8,3.5,0,-0.4,-0.7,0.1
"08-20 Day","MCO(Moody's Co)","Set1",102,89,87,41,123,105,90,147,89,123,23,65,20,22,24,110,36,50,2,0,0,0,39,136,471.839996337891,0.6,2.5,3.6,3.9,0.4,1.7,2.6,3.4,-0.3,-0.1,1.1,1.8
"08-20 Day","ITW(Illinois T)","Set1",103,109,105,84,150,73,105,88,140,61,21,67,28,18,9,83,38,36,2,1,0,0,27,113,242.580001831055,0.6,2.6,3.4,4.6,0.3,1.8,2.8,4.4,-0.3,0.4,1.9,-0.6
"08-20 Day","AMT(American T)","Set1",104,72,33,60,93,119,92,148,105,163,32,97,30,35,22,60,17,21,3,3,2,0,43,170,219.660003662109,0.6,3.7,4,7.5,0.3,3.3,3,6.4,-0.6,-1.2,1.2,0.7
