"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-04 Day","SLB(Schlumberg)","Set1",16,14,15,15,22,28,22,36,25,19,40,112,37,35,69,218,79,70,3,3,3,2,52,312,43.75,0.3,2.2,4,4.7,-0.8,1.8,2.8,3.9,-1.8,-2.2,0.4,-2.6
"06-04 Day","ADBE(Adobe Inc.)","Set1",17,25,54,29,29,12,21,9,15,28,33,109,38,38,48,168,67,53,3,3,3,2,52,312,442.820007324219,1.6,5.9,6.4,20.7,1.3,5.1,4.5,18.6,-0.3,1.3,2,2.4
"06-04 Day","CTAS(Cintas Cor)","Set1",18,7,12,6,14,32,14,37,30,54,40,110,34,36,76,226,58,92,3,3,3,2,47,279,672.450012207031,2,2.5,3.3,6.1,1.5,2,3,5.7,0,1.1,0.8,1.7
"06-04 Day","INTU(Intuit Inc)","Set1",19,22,1,59,26,22,31,10,39,12,47,114,39,28,40,129,53,36,3,3,2,2,49,296,568.380004882812,1.1,1.4,6,8.7,0.6,1,4.2,8.4,-0.8,-1.4,-1,3.1
"06-04 Day","SAP(SAP  SE AD)","Set1",20,20,53,17,20,21,18,12,53,11,33,79,37,9,78,208,53,77,2,2,2,1,34,269,184,0.5,5.7,7.3,6.3,0.1,4.9,7.2,4.6,-0.4,0.7,1.3,1.4
"06-04 Day","GILD(Gilead Sci)","Set1",21,24,57,9,13,46,19,23,1,44,32,103,30,41,73,200,58,69,3,3,2,1,52,307,63.5400009155273,1.7,2.2,2.7,9.3,1,1.8,2.7,7.8,-0.5,-0.4,0.5,-1.3
"06-04 Day","SNOW(Snowflake )","Set1",22,13,70,2,6,17,6,18,58,43,30,70,20,20,108,310,92,110,1,1,0,0,35,259,137.199996948242,1.4,0.1,-2.8,-3.9,-0.1,-2.1,-5,-4.8,-1.2,-6.4,-8.2,-9.1
"06-04 Day","PANW(Palo Alto )","Set1",23,27,31,53,16,47,34,7,7,26,36,98,31,31,47,147,61,39,3,3,3,1,48,302,294.5,0.4,2.9,8.7,10.2,-1.5,2.5,8.6,8.5,-1.9,-1.4,1.4,5
"06-04 Day","CRWD(CrowdStrik)","Set1",24,15,51,20,2,27,7,21,34,66,33,116,36,47,111,239,73,55,3,3,3,2,51,305,310,0.8,12.9,26,27.3,-1.4,12.6,25,25.9,-2.1,2.1,18.4,21.5
"06-04 Day","WDAY(Workday In)","Set1",25,35,19,54,36,61,45,3,6,8,39,123,37,47,37,114,41,36,3,3,3,3,39,295,211.850006103516,0.5,2.5,1.6,2.1,-0.3,1.8,1.1,1.3,-1.3,-0.3,-0.9,-2.3
"06-04 Day","TMO(Thermo Fis)","Set1",26,23,63,36,12,14,15,30,46,21,31,87,41,15,102,255,80,73,2,2,2,1,35,256,570.789978027344,0.5,2.7,2,0.7,-0.2,1.8,1.9,0.3,-1,-0.7,0.5,-3.3
"06-04 Day","C(Citigroup )","Set1",27,21,71,7,25,19,13,48,37,36,30,101,37,34,74,234,80,80,3,3,2,1,52,298,61.0200004577637,1.7,2.6,1,1,0,1.5,0.7,-0.4,-0.4,-0.1,-3.5,-3.9
"06-04 Day","VALE(VALE S.A. )","Set1",28,32,78,34,38,18,24,22,35,32,29,80,27,24,52,188,75,61,3,2,0,0,44,284,11.6000003814697,0,0.6,-1.3,-2.1,-0.5,0.2,-1.7,-2.4,-0.7,-2.4,-4.6,-5
"06-04 Day","BUD(Anheuser-B)","Set1",29,34,9,45,40,71,49,25,28,20,42,117,40,35,36,107,30,41,3,3,3,2,48,267,62.25,0,2.1,-0.1,-1.9,-0.2,1.7,-1,-2.9,-0.7,-0.5,-2.9,-5.3
"06-04 Day","AMZN(Amazon.com)","Set1",30,31,37,52,18,48,35,29,51,29,35,102,38,29,72,165,36,57,3,3,2,1,36,268,177.639999389648,1.2,4.9,6,5.6,1,4.1,5.4,4.8,-0.7,0.6,3.5,2
"06-04 Day","GSK(GSK plc Am)","Set1",31,41,58,56,27,51,44,14,22,40,32,100,34,34,58,145,45,42,3,3,3,0,50,303,41.3400001525879,0.3,2.7,0.4,-0.3,0,1.5,-0.1,-0.6,-0.8,-1,-1.1,-2.4
"06-04 Day","ABNB(Airbnb Inc)","Set1",32,29,72,23,59,8,23,58,40,37,30,103,35,38,55,205,88,62,3,3,2,1,36,250,145.820007324219,1.4,2,3.1,3.2,0.9,0.8,2.4,2.5,-0.3,-0.5,0.1,-1.4
"06-04 Day","TD(Toronto Do)","Set1",33,39,119,33,31,25,26,40,44,18,23,105,43,39,74,188,63,51,3,2,2,2,50,310,54.8699989318848,1.6,2.6,1.6,0.4,1.4,2.2,0.6,-1,-0.3,0.9,-0.4,-2.5
"06-04 Day","MAR(Marriott I)","Set1",34,42,25,22,84,66,53,28,36,22,38,115,43,34,53,189,58,78,3,3,3,2,49,304,226.600006103516,2.3,3.9,4.6,9.1,1.7,2.7,4.4,8,-0.1,1.3,1.5,3.6
"06-04 Day","PEP(PepsiCo In)","Set1",35,28,11,40,37,56,39,38,45,74,41,114,33,40,53,177,61,63,3,3,3,2,50,297,171.210006713867,1.9,1.9,-0.5,-2.1,1.6,1.3,-3.1,-2.6,-0.2,-0.3,-5.1,-5.6
"06-04 Day","BABA(Alibaba Gr)","Set1",36,26,16,10,45,63,33,63,32,89,40,113,39,34,76,260,85,99,3,3,3,2,46,257,78.1800003051758,0.9,2.4,2,-1.5,0.3,2.3,1.4,-3.2,-0.5,-0.1,-0.7,-6.3
"06-04 Day","BMY(Bristol-My)","Set1",37,38,55,41,42,52,42,43,62,25,33,109,39,37,53,140,39,48,3,3,3,2,49,271,41.75,0.8,-0.2,3.4,2.1,0,-0.6,3,-0.6,-0.9,-2.5,-0.9,-5.1
"06-04 Day","UNH(UnitedHeal)","Set1",38,40,74,18,76,29,37,33,50,45,30,84,36,18,54,215,72,89,2,2,1,1,30,235,498.559997558594,1.9,2.1,0.3,0.7,1.4,0.9,-0.5,-0.3,-0.8,-1.6,-2.5,-4.1
"06-04 Day","DEO(Diageo plc)","Set1",39,30,13,75,17,42,38,8,125,47,40,92,19,33,57,138,60,21,2,2,2,1,40,280,134.490005493164,1.2,3.4,0.4,-1.7,0.8,3.2,-0.8,-2,-0.2,0.5,-2.5,-4
"06-04 Day","ANET(Arista Net)","Set1",40,37,43,68,33,36,43,27,49,68,34,91,31,26,86,242,81,75,3,3,2,0,46,270,294.549987792969,1.5,2.5,6.1,17.4,-0.5,1,5.7,15.5,-1.2,-0.3,-1.1,8.4
"06-04 Day","MDT(Medtronic )","Set1",41,47,82,19,82,39,41,60,38,10,29,110,47,34,48,167,54,65,3,3,2,1,40,256,81.7799987792969,2,3,2.7,0.3,1.8,2.8,1.7,-0.1,-0.3,-0.1,0.1,-3.5
"06-04 Day","RYAAY(Ryanair Ho)","Set1",42,33,79,21,47,20,27,57,69,55,29,101,42,30,61,216,76,79,3,3,1,1,48,259,123.370002746582,1.6,3.1,-1.2,-3.1,1.5,1.3,-2.2,-4,-0.4,-1.6,-5.2,-8.8
"06-04 Day","CRM(Salesforce)","Set1",43,36,17,49,65,43,48,41,56,75,40,84,19,25,58,185,64,63,2,1,1,1,41,253,235.720001220703,2.1,4.7,3.4,3.4,-0.4,3,2.6,2.6,-1.5,-1.8,-0.4,-3.4
"06-04 Day","FDX(FedEx Corp)","Set1",44,51,34,43,94,57,58,62,8,51,36,88,20,32,31,152,67,54,2,2,2,1,52,301,248,0.1,1.4,2.5,2.2,-0.8,0.9,2.3,1.8,-1.5,-1.4,-0.8,-2
"06-04 Day","TM(Toyota Mot)","Set1",45,62,80,51,56,95,61,19,24,34,29,78,28,21,45,148,47,56,3,2,0,0,38,279,211,0.2,0,-1.1,-5,-0.3,-0.5,-1.4,-5.5,-0.5,-2.3,-3.1,-8.4
"06-04 Day","CDNS(Cadence De)","Set1",46,44,44,76,34,49,51,59,73,39,34,107,41,32,76,185,50,59,3,3,3,1,43,274,288.380004882812,0.5,3.8,8.4,14.1,-0.4,2.8,8.1,13.2,-1.6,-0.3,1.3,5.7
"06-04 Day","BMO(Bank Of Mo)","Set1",47,50,131,28,24,60,32,49,63,42,22,61,30,9,72,237,79,86,2,1,0,0,27,259,88.4199981689453,0,-0.7,-3.1,-4.2,-1,-1.8,-4,-4.5,-1.8,-4,-6,-6
"06-04 Day","UBER(Uber Techn)","Set1",48,45,89,14,30,85,36,42,31,105,28,87,30,29,78,247,70,99,3,3,0,0,51,297,64.0599975585938,1.8,8.8,14.9,14.2,0.8,8.2,14.2,10.6,-0.6,0.2,3.9,8.2
"06-04 Day","NTES(NetEase In)","Set1",49,48,120,8,32,74,30,88,19,61,23,96,37,36,75,223,63,85,3,2,2,2,48,270,88.9000015258789,1.2,6.4,6.6,5.2,-0.2,5.9,5.9,4.1,-0.8,1.4,3.8,0.6
"06-04 Day","CAT(Caterpilla)","Set1",50,56,148,24,54,55,40,31,10,73,20,65,17,28,63,202,72,67,1,1,0,0,52,312,328.709991455078,0.5,1.3,2,0.7,-0.3,0.2,0.3,0.1,-1.3,-1.5,-1.5,-3.9
"06-04 Day","PG(Procter & )","Set1",51,43,40,64,87,16,46,79,68,67,35,110,44,31,56,207,82,69,3,3,3,1,52,285,164.789993286133,1.4,2.5,1.8,2.4,1.3,2.2,1.6,2.3,-0.2,0.1,-0.3,-0.2
"06-04 Day","BX(Blackstone)","Set1",52,49,10,71,43,86,62,44,47,112,42,108,29,37,36,130,66,28,3,3,2,2,52,284,118.139999389648,1.4,3.7,6.7,5.9,0.8,3,4.5,5.5,-0.2,-1.8,-0.9,1.7
"06-04 Day","CP(Canadian P)","Set1",53,57,95,46,108,24,50,74,52,30,28,112,42,42,37,142,60,45,3,3,2,2,49,298,77.7799987792969,0,1.3,0.7,1.9,-0.7,0.9,-1.3,1.2,-1.7,-1,-2.3,-3.2
"06-04 Day","SNPS(Synopsys I)","Set1",54,55,28,121,74,15,56,71,85,46,37,95,36,22,60,210,104,46,3,2,2,2,46,264,559.549987792969,0.7,5.9,6,11.3,0.4,5.1,5.6,10.9,-1.1,0.6,1.2,4.5
"06-04 Day","ADP(Automatic )","Set1",55,46,99,39,5,84,28,52,64,135,27,75,22,26,118,293,86,89,3,2,0,0,42,252,244.520004272461,1.2,3.5,3.1,1,0.5,3.2,1,0.6,-0.2,-0.5,-0.3,-1.8
"06-04 Day","ITUB(Itau Uniba)","Set1",56,78,24,106,61,104,94,47,54,33,38,115,40,37,53,102,26,23,3,3,3,3,38,235,5.94999980926514,1.2,2.7,-0.2,0.8,0.8,2.5,-1.2,-0.3,-0.3,-0.8,-3.2,-3.2
"06-04 Day","MCD(McDonald's)","Set1",57,69,75,98,78,44,72,55,67,35,30,95,33,32,51,166,64,51,3,3,2,0,31,207,259.339996337891,1.4,0.9,-1.2,-1.4,1.3,0.5,-1.9,-2.1,0,-1.5,-2.8,-3.9
"06-04 Day","CNQ(Canadian N)","Set1",58,73,140,31,112,41,54,82,14,50,21,97,35,41,34,149,55,60,3,2,2,1,52,312,36.1100006103516,0.2,1,1.3,-2,-0.7,-0.6,-1.6,-3.1,-2.8,-2.8,-3.8,-8.5
"06-04 Day","ITW(Illinois T)","Set1",59,67,157,38,39,75,47,102,33,41,19,74,30,25,91,218,44,83,2,1,0,0,51,275,238.820007324219,1.4,1.4,1.5,2.1,0.8,1.1,0.4,1.9,0,0.3,-1,-2.4
"06-04 Day","CSX(CSX Corpor)","Set1",60,70,149,42,91,37,52,64,41,59,20,87,32,35,45,185,83,57,2,2,2,0,52,305,33.2099990844727,0,0.1,-0.3,0.5,-1.3,-0.5,-0.8,0.3,-1.4,-1.9,-2.3,-4.4
"06-04 Day","V(Visa Inc.)","Set1",61,64,32,55,79,103,77,66,65,60,36,101,28,37,44,125,41,40,3,3,2,2,49,292,269.630004882812,1.2,4,3.3,3.1,1,3.4,2,2.7,-0.1,0.9,0.1,-0.2
"06-04 Day","MRK(Merck & Co)","Set1",62,63,81,74,66,59,64,32,97,78,29,94,32,33,73,211,77,61,3,3,2,0,35,252,127.150001525879,1.7,3.3,4.4,2.6,1.2,2.8,3.7,2,-0.2,0.7,2,-0.3
"06-04 Day","CNI(Canadian N)","Set1",63,53,59,77,55,45,57,77,102,85,32,90,27,31,53,181,67,61,3,3,2,0,52,294,125.599998474121,0.4,0.9,0.2,-2,-0.2,0.8,-1,-3,-1,-1.3,-2.2,-7.4
"06-04 Day","RIO(Rio Tinto )","Set1",64,72,90,48,51,118,69,54,17,111,28,99,30,41,53,134,34,47,3,3,1,1,37,254,68.2600021362305,0.2,1.5,0.3,-1.7,0.1,1.4,0,-2,-0.6,-0.8,-3,-4.2
"06-04 Day","BLK(BlackRock )","Set1",65,79,105,139,48,35,73,34,98,27,26,83,36,21,44,121,57,20,3,2,1,1,27,217,777.369995117188,1.2,1.5,0.7,0.9,1,1.5,-0.9,0.8,-0.4,-1.8,-3.2,-2.5
"06-04 Day","ABT(Abbott Lab)","Set1",66,84,86,82,129,40,89,94,26,13,29,94,37,28,15,107,52,40,3,3,1,1,51,304,102.800003051758,0.7,5.2,6,3.9,0.6,4.6,4.6,3.7,-0.3,-0.8,1.4,-0.4
"06-04 Day","SHOP(Shopify In)","Set1",67,54,64,72,49,53,55,124,71,76,31,85,31,23,62,179,69,48,3,2,2,0,34,191,59.4599990844727,2.1,4.2,11.9,14.7,2.1,3.6,10.1,13.8,-0.4,1.2,3,6.2
"06-04 Day","UPS(United Par)","Set1",68,71,23,70,100,91,91,65,42,93,39,105,38,28,26,102,38,38,3,3,2,2,51,280,137.910003662109,0.3,1.2,0.5,-0.3,-1.7,-0.2,-0.2,-0.8,-1.7,-2,-1.2,-3.6
"06-04 Day","AVGO(Broadcom I)","Set1",69,59,65,96,50,58,66,46,99,98,31,91,24,36,74,191,68,49,3,2,2,1,49,262,1320.40002441406,0.9,7.9,14,40.2,0.8,7,13.3,38.5,-1,1.5,6.7,25.2
"06-04 Day","USB(U.S. Banco)","Set1",70,89,125,58,102,77,79,73,9,56,23,96,33,40,39,124,35,50,3,2,2,1,52,301,39.3499984741211,1.3,0.1,1.9,0.4,-1,-0.7,-0.2,-0.2,-1.1,-2.6,-3.9,-2.2
"06-04 Day","LOW(Lowe's Com)","Set1",71,61,22,50,67,124,78,84,75,86,39,102,37,26,34,119,21,64,3,3,2,2,52,259,215.300003051758,1.4,2.3,5.4,6.5,0.6,1.9,4.5,5.8,-0.1,-0.3,-0.1,2.8
"06-04 Day","CL(Colgate-Pa)","Set1",72,82,48,131,137,9,81,80,82,23,34,123,43,46,21,122,83,18,3,3,3,2,52,271,92.6999969482422,1.4,2,1.4,5.1,1.2,1.4,1.4,4.6,-0.2,0.5,0.2,0.7
"06-04 Day","AON(Aon plc Cl)","Set1",73,74,83,62,83,79,75,76,55,80,29,81,14,38,50,147,63,34,2,2,1,1,40,253,281.700012207031,1.6,1.8,5.1,7.2,1,1.4,4.7,6.5,-0.4,0.5,0.6,4.4
"06-04 Day","CI(The Cigna )","Set1",74,60,66,66,57,81,68,70,74,117,31,87,25,31,61,192,66,65,3,2,2,0,47,238,338.25,0,0.9,0.4,0,-0.4,0,0.1,-0.1,-2.1,-2.6,-1.3,-2.8
"06-04 Day","STLA(Stellantis)","Set1",75,75,60,88,80,73,83,91,66,69,32,91,29,30,72,204,70,62,3,3,1,0,40,258,21.8099994659424,0.2,1.9,0.7,-1.6,-0.5,1.7,0,-3.3,-0.9,-0.5,-2.1,-8.3
"06-04 Day","GOOG(Alphabet I)","Set1",76,52,38,105,60,30,59,93,148,91,35,100,35,30,52,182,84,46,3,3,2,0,46,239,174.449996948242,0.4,2.8,4.4,3.1,0.4,2.2,2.9,2.5,-0.7,0.5,0,0.7
"06-04 Day","MRVL(Marvell Te)","Set1",77,86,46,86,89,114,101,50,77,65,34,95,41,20,49,152,43,60,2,2,2,1,49,303,67.6900024414062,0.1,3.3,8.4,11.8,-1.9,3.1,8.4,8.2,-2.3,-1,-1,4.6
"06-04 Day","GE(General El)","Set1",78,94,124,102,95,64,92,45,59,52,23,63,16,24,55,164,67,42,2,0,0,0,52,305,161,0.6,1.7,1.8,4,0.2,1,1.1,2.5,-1.6,-0.8,-1.1,-4.8
"06-04 Day","TRI(Thomson Re)","Set1",79,76,127,25,106,68,60,134,61,63,23,80,23,34,50,198,75,73,3,1,1,0,49,280,168.75,1.2,2.6,2.5,1.1,0.9,2.1,1.2,-0.3,-0.8,0.8,0.3,-1.8
"06-04 Day","AMGN(Amgen Inc.)","Set1",80,65,33,57,85,98,80,89,72,136,36,80,21,23,38,148,57,53,3,1,1,1,48,254,308,0.9,0.7,-0.8,0.7,-0.2,-0.2,-1.1,0.6,-0.3,-1.2,-2.8,-4.1
"06-04 Day","JNJ(Johnson & )","Set1",81,66,93,63,62,72,63,90,152,57,28,86,34,24,67,193,59,67,3,2,1,0,49,280,147.479995727539,0.6,0.6,0.1,0.4,0.2,-0.3,-0.2,0.2,-0.9,-1.9,-1.8,-2.4
"06-04 Day","CSCO(Cisco Syst)","Set1",82,80,132,80,70,54,65,69,113,79,22,85,34,29,62,178,68,48,3,2,1,0,25,234,46.6500015258789,2,2.1,-1.2,0.5,1.7,-0.9,-1.7,0.2,-0.3,-2.2,-3,-3.6
"06-04 Day","ABBV(AbbVie Inc)","Set1",83,58,39,60,63,92,70,120,114,106,35,115,37,43,50,142,44,48,3,3,3,2,48,261,160.190002441406,1.6,6.3,6.6,8,1.2,5.8,6.4,7.5,-0.3,1.2,3,3
"06-04 Day","CVX(Chevron Co)","Set1",84,77,92,69,58,93,74,68,81,137,28,78,18,32,54,177,62,61,2,2,1,0,52,306,155.720001220703,0.4,1.3,1.6,1.1,0.3,0.2,0.7,0.6,-1,-1.5,-2.1,-2.4
"06-04 Day","INTC(Intel Corp)","Set1",85,68,91,65,52,89,67,72,110,132,28,61,16,17,72,203,67,64,1,1,0,0,50,284,30.75,0,0.3,2.4,2.3,-2.3,0.1,0.6,0.7,-2.6,-2.4,-1.5,-2
"06-04 Day","INFY(Infosys Li)","Set1",86,90,114,73,53,116,86,56,60,124,24,73,26,23,79,197,54,64,3,1,0,0,45,269,16.6900005340576,0.7,8.9,7.3,10.7,0.7,7.9,7,9.5,-0.8,1.9,5.5,5.6
"06-04 Day","WFC(Wells Farg)","Set1",87,99,159,100,119,31,85,105,48,38,19,90,39,32,37,133,69,27,2,2,2,1,52,293,58.8199996948242,1.1,0.3,-0.6,0.6,-0.2,-0.2,-1.5,0.4,-0.8,-2.2,-3.9,-3.7
"06-04 Day","PLD(Prologis I)","Set1",88,91,121,115,64,65,82,115,76,49,23,84,39,22,75,168,49,44,3,1,1,1,52,288,106.5,3.2,3.5,8.9,6.5,2.1,3.5,5.9,5.5,0,1,2.4,2.2
"06-04 Day","DHR(Danaher Co)","Set1",89,83,139,79,97,38,71,109,100,62,21,56,20,15,59,216,88,69,1,0,0,0,21,178,261.390014648438,1.1,3,1.8,0.8,0.7,2.5,1.3,-1.5,-0.5,0.5,-0.4,-5.4
"06-04 Day","ETN(Eaton Corp)","Set1",90,81,29,107,88,80,97,114,90,95,37,100,32,31,44,145,65,36,3,3,3,1,52,310,324.519989013672,0.3,0.9,1.4,1.7,-2.6,0.6,0.8,1.2,-4.4,-4.2,-3.5,-2.3
"06-04 Day","PBR(Petroleo B)","Set1",91,88,94,113,68,76,87,92,96,77,28,79,28,23,74,196,70,52,3,2,0,0,32,200,15.0799999237061,0.6,1.8,-2.2,-5.4,0.6,0.6,-3.2,-7.1,-1.3,-4.1,-6.3,-11.4
"06-04 Day","KKR(KKR & Co. )","Set1",92,85,84,61,113,82,88,116,91,70,29,99,25,45,42,134,54,38,3,2,1,1,48,254,102.480003356934,0.8,1.4,11.2,9,-1.1,0.9,8.8,7.8,-1.5,-5.9,1.5,5.2
"06-04 Day","SCHW(Charles Sc)","Set1",93,102,30,133,115,109,120,51,57,101,37,101,25,39,22,91,51,18,3,2,2,2,52,271,71.8300018310547,1,4.2,4.4,2.6,0.2,3.6,3.2,2.2,-0.3,0.7,1.1,0.3
"06-04 Day","MELI(MercadoLib)","Set1",94,87,96,35,114,107,84,119,88,84,28,84,28,28,27,121,44,50,3,3,0,0,48,261,1684,0.7,-2.5,-4.1,-4,-3.2,-3.7,-4.9,-5.9,-3.9,-5.4,-6.5,-8
"06-04 Day","BN(Brookfield)","Set1",95,95,126,87,104,67,93,75,89,90,23,57,24,10,47,164,66,51,2,0,0,0,23,178,43.3300018310547,0.8,-0.3,-1.8,-3.8,-1.7,-0.5,-3.3,-4.6,-2.1,-4.6,-5.7,-7.8
"06-04 Day","BP(BP p.l.c. )","Set1",96,97,138,93,71,96,90,118,87,58,21,87,35,31,52,127,36,39,3,2,2,0,52,303,35.5800018310547,0.2,0.2,2,1,-0.1,-0.4,1,0.4,-0.8,-1.3,-0.4,-2.4
"06-04 Day","XOM(Exxon Mobi)","Set1",97,100,186,83,35,115,76,61,109,102,13,54,20,21,86,179,47,46,1,0,0,0,51,303,113,0.1,1.7,1.1,-0.3,-0.3,0.9,0.1,-1.1,-1.8,-1.3,-2.2,-4.3
"06-04 Day","KLAC(KLA Corpor)","Set1",98,109,76,123,117,101,113,78,92,81,30,95,32,33,42,120,38,40,3,3,2,0,48,260,750.47998046875,0.8,5,10.8,16.8,0,4.6,10.3,15,-1.4,1.5,1.4,8.6
"06-04 Day","RACE(Ferrari N.)","Set1",99,105,117,81,109,106,102,95,108,64,24,85,26,35,44,150,51,55,3,2,1,0,35,243,410.559997558594,0.7,3.2,4.5,2.5,0,2.9,4.1,2.3,-0.1,0.3,-0.3,-1.8
"06-04 Day","SO(Southern C)","Set1",100,101,20,158,44,147,130,35,136,146,39,90,33,18,50,94,22,22,2,2,2,1,39,229,80.25,0.7,0.5,-1.1,-1.5,0.6,-1,-1.6,-1.7,-0.9,-2.9,-3.3,-3.7
"06-04 Day","ICE(Interconti)","Set1",101,104,152,67,126,70,96,112,94,99,20,55,23,12,36,202,87,79,1,0,0,0,48,247,133.160003662109,1.6,2,3.1,3.2,1.2,1.6,2.2,3,-0.2,0,-0.2,0.6
"06-04 Day","TTE(TotalEnerg)","Set1",102,93,68,103,124,69,104,130,116,104,31,112,41,40,35,139,61,43,3,3,3,2,52,290,69.9300003051758,0.6,1.7,1.1,-2.8,0.6,1.3,0.7,-3.7,-0.7,-0.3,-1.9,-6.9
"06-04 Day","ENB(Enbridge I)","Set1",103,92,26,140,96,94,111,86,154,113,38,88,27,23,40,143,72,31,3,2,1,1,45,230,36.2299995422363,0.1,0.7,-0.6,-1.8,-0.6,0.1,-1.5,-2.4,-1.1,-1.4,-2.6,-4.5
