"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-26 Day","PBR(Petroleo B)","Set1",29,26,116,13,15,12,11,57,42,32,24,93,37,32,102,263,90,71,3,2,2,1,28,225,14.460000038147,0.6,0.1,0,2.4,0.1,-1.3,-3.4,1.6,-0.7,-3.6,-10.8,-7.1
"07-26 Day","LLY(Eli Lilly )","Set1",30,34,47,39,41,46,38,36,40,24,33,76,24,19,68,220,79,73,2,1,1,0,52,312,811.869995117188,1.2,1.6,3.6,11.9,-0.9,-0.5,2.5,9.8,-1.3,-4.4,-7.9,-6
"07-26 Day","FMX(Fomento Ec)","Set1",31,28,86,6,39,35,18,50,18,68,28,93,32,33,80,255,77,98,3,3,2,0,52,311,108.959999084473,1,2.8,3.8,3.7,0.6,1.2,1,2.6,-1.1,-1.2,-4.3,-2
"07-26 Day","META(Meta Platf)","Set1",32,48,30,68,56,47,57,38,19,14,36,103,36,31,48,169,80,41,3,3,3,2,52,298,464.200012207031,1.2,2.6,13.6,11.7,0.3,2.3,7.2,11.5,-1,-1.6,-2.9,3.1
"07-26 Day","AMZN(Amazon.com)","Set1",33,43,16,62,45,65,55,13,14,60,40,113,28,45,57,147,57,33,3,3,2,2,52,291,180.389999389648,1.6,4.2,5.7,-6.6,1.2,3.7,2,-7.5,-0.1,-0.6,-16,-12.1
"07-26 Day","TRI(Thomson Re)","Set1",34,25,25,36,32,38,33,41,63,66,37,115,41,37,78,203,70,55,3,3,3,3,52,304,163.320007324219,0.1,0,-1.5,-0.9,-1,-0.8,-2.7,-1.1,-1.4,-2,-8.1,-5
"07-26 Day","RYAAY(Ryanair Ho)","Set1",35,30,64,12,40,45,28,25,37,85,31,89,25,33,73,248,82,93,3,2,2,0,44,281,101.5,3.1,1.2,-1,3.3,0.9,0.3,-1.5,2.6,-0.8,-2.4,-5.4,-4.5
"07-26 Day","SNOW(Snowflake )","Set1",36,35,11,69,14,74,44,9,54,69,41,111,36,34,69,173,50,54,3,3,3,2,51,303,130.529998779297,0.6,1.5,-0.6,-3.3,-1.2,-0.1,-4.8,-4.7,-1.9,-3,-17.3,-13.2
"07-26 Day","RIO(Rio Tinto )","Set1",37,32,12,41,42,64,43,32,49,65,41,127,45,41,59,175,58,58,3,3,3,3,43,270,65.129997253418,0.5,0.7,0.1,-2.2,-0.1,0,-2.2,-2.8,-0.8,-2.8,-4.6,-4.9
"07-26 Day","ELV(Elevance H)","Set1",38,46,22,40,52,80,58,42,9,55,38,105,30,37,64,155,40,51,3,3,2,2,51,279,515.929992675781,3.5,5.1,4.4,3.3,2.2,3.9,3.7,3.1,0,0.8,0.2,0.5
"07-26 Day","SNPS(Synopsys I)","Set1",39,44,48,45,58,49,48,51,32,31,33,105,35,37,61,151,50,40,3,3,3,1,50,309,548.359985351562,1.3,2.3,3.8,-3.6,-0.4,1.8,-1.4,-4.3,-0.9,-4.8,-13.5,-11
"07-26 Day","UPS(United Par)","Set1",40,54,99,59,35,52,42,20,53,8,26,89,30,33,75,202,71,56,3,3,1,0,46,299,128.839996337891,0.8,1.8,2.8,-0.8,0,1.2,1.4,-2,-0.3,-1.1,-2.4,-4.4
"07-26 Day","GOOG(Alphabet I)","Set1",41,37,62,89,20,21,36,33,74,37,31,97,40,26,93,206,76,37,3,3,2,1,52,312,168.770004272461,0.6,4.2,4.1,-1.2,-0.1,2.6,2.2,-2,-1.7,0.6,-7.2,-6.3
"07-26 Day","PANW(Palo Alto )","Set1",42,50,117,24,51,36,35,63,20,27,23,92,33,36,81,227,78,68,3,2,2,1,52,312,323.230010986328,1.8,1.7,0.7,3.1,1.1,0.5,-2.4,2.6,-0.6,-2.5,-12.1,-8.8
"07-26 Day","ABNB(Airbnb Inc)","Set1",43,55,78,80,30,53,46,17,62,7,29,90,38,23,85,196,69,42,3,2,1,1,51,304,141.899993896484,0,0.4,-1.5,-7.4,-1.3,-1.1,-4.8,-8.1,-2,-2.8,-14,-22.2
"07-26 Day","MA(Mastercard)","Set1",44,39,26,50,55,51,52,27,65,61,37,115,40,38,56,159,52,51,3,3,3,3,52,305,432.279998779297,2,9.7,8.1,6.1,1.4,7.3,7,5.7,0,0.7,1.7,2.3
"07-26 Day","CNI(Canadian N)","Set1",45,45,4,58,65,59,62,74,23,42,46,136,44,46,52,159,66,41,3,3,3,3,52,303,114.300003051758,1.5,2.1,1.5,-1.2,1,1.3,-0.9,-2.3,-0.2,0.1,-4.5,-4.2
"07-26 Day","EQNR(Equinor AS)","Set1",46,58,42,79,83,27,64,39,27,29,34,95,27,34,29,136,70,37,3,3,2,0,49,267,26.0900001525879,0.3,2.4,3.4,8.4,-0.3,1.8,0.7,7.8,-1.1,-1.8,-4,-3.9
"07-26 Day","TMUS(T-Mobile U)","Set1",47,47,135,11,48,31,27,75,33,33,20,68,28,20,80,248,75,93,1,1,0,0,52,312,175.690002441406,0.5,4,10.3,11.1,-0.1,3.8,7.4,11,-1.1,-1.1,3.5,6.2
"07-26 Day","SHEL(Shell PLC )","Set1",48,40,92,42,50,20,34,77,57,25,27,94,35,32,57,195,74,64,3,3,2,0,50,261,72.0400009155273,0.6,2.1,3.4,0.7,0,1.6,1.2,0.5,-0.5,-1.3,-4.8,-4.9
"07-26 Day","NVDA(NVIDIA Cor)","Set1",49,31,100,8,38,29,21,100,36,75,26,101,36,39,108,309,96,105,3,3,2,2,52,290,116.190002441406,0,1.9,3.4,-4.4,-2.7,0.7,-6,-6.2,-4,-11.7,-21.9,-16.1
"07-26 Day","GOOGL(Alphabet I)","Set1",50,42,63,93,25,23,37,44,86,41,31,100,41,28,91,206,75,40,3,3,2,1,52,312,167.149993896484,0.6,4.2,4.1,-1.3,-0.1,2.6,2.2,-2.1,-1.8,0.5,-7.3,-6.4
"07-26 Day","HSBC(HSBC Holdi)","Set1",51,56,17,46,61,98,71,37,46,43,40,120,43,37,39,143,40,64,3,3,3,3,52,306,42.7599983215332,1.4,6.5,0.6,-2.4,1.2,5.6,-0.7,-2.8,-0.1,1,-7.8,-6.6
"07-26 Day","TJX(TJX Compan)","Set1",52,41,8,49,44,85,53,49,56,80,43,110,36,31,57,157,42,58,3,3,3,2,51,298,111.76000213623,0.7,1.9,2.2,-0.2,0.1,1.3,1.7,-0.3,-0.2,-0.5,-3.5,-3.6
"07-26 Day","WM(Waste Mana)","Set1",53,38,127,44,37,3,22,86,81,26,21,88,38,29,88,256,108,60,3,2,1,1,52,307,200.070007324219,0.4,1.6,4.4,3.8,-1.6,1.3,3.8,2.9,-1.7,-1.3,0.1,1.1
"07-26 Day","TBC(AT&T Inc. )","Set1",54,53,87,90,47,16,45,46,83,30,28,98,33,37,86,221,91,44,3,3,2,1,41,260,23.8700008392334,0,0.4,1.8,2.1,-0.1,0,1.6,1.6,-0.5,-1.3,-0.5,0
"07-26 Day","SBUX(Starbucks )","Set1",55,60,93,64,69,24,50,58,58,36,27,95,33,35,63,191,73,55,3,3,2,0,52,300,73.8399963378906,1.6,10,5.8,6.2,0.3,5.6,2.8,4.3,-0.2,-0.2,-1.5,0
"07-26 Day","HD(Home Depot)","Set1",56,49,15,55,23,108,60,28,70,95,40,97,28,29,71,175,38,66,3,3,1,1,51,283,355.010009765625,1.9,4.9,4.6,1,1.3,3.7,1,-0.3,0,1.1,-2.8,-3.9
"07-26 Day","NFLX(Netflix In)","Set1",57,52,29,56,43,84,59,43,60,92,36,100,27,37,70,163,52,41,3,3,2,2,52,309,645,0.3,-1.6,0.3,-0.9,-2.1,-2.6,-3.1,-1.7,-2.4,-4.3,-9,-6.9
"07-26 Day","COP(ConocoPhil)","Set1",58,57,72,28,59,81,54,73,28,73,30,106,36,40,72,199,54,73,3,3,2,2,49,263,111.150001525879,0.4,1.1,1.4,-0.8,-0.3,0,-2.5,-1,-1.1,-2.5,-8,-6.3
"07-26 Day","RY(Royal Bank)","Set1",59,62,67,48,68,61,61,55,90,21,31,81,34,16,54,182,52,76,2,2,2,0,36,232,109.779998779297,1.1,2.5,1.9,-0.2,0.8,1.8,0.1,-0.6,-0.1,0.2,-6.3,-4.1
"07-26 Day","TGT(Target Cor)","Set1",60,64,136,67,73,4,41,65,72,22,20,94,43,31,57,217,97,63,2,2,2,1,52,295,147.25,1.9,3.5,2.8,-6.5,1.2,2.1,-0.2,-8,0,-1.4,-10.1,-9.8
"07-26 Day","IBN(ICICI Bank)","Set1",61,65,33,54,72,93,76,53,43,56,35,107,39,33,42,127,33,52,3,3,3,1,52,298,28.6900005340576,0.6,1.8,0.7,-1.7,0.2,1.5,0.3,-1.9,-0.2,0.1,-5,-4
"07-26 Day","TEAM(Atlassian )","Set1",62,63,101,47,74,32,51,64,66,49,26,85,25,34,59,194,75,60,3,2,1,0,50,291,179.690002441406,0,0.9,-0.3,-19.1,-1.3,-0.9,-3.6,-21.3,-2.8,-4,-24.7,-23.8
"07-26 Day","NKE(Nike Inc. )","Set1",63,51,66,43,66,41,49,84,79,58,31,81,26,24,59,231,99,73,3,2,1,0,50,261,72,1.1,4.8,3.9,4.2,0.8,4,2.8,3.7,-0.2,0.3,-1.7,-0.7
"07-26 Day","CMCSA(Comcast Co)","Set1",64,61,112,25,75,43,47,72,47,72,25,83,29,29,69,222,78,75,3,2,0,0,52,306,38.5699996948242,4,7.9,7.4,2.7,2.9,7,4.4,2,-0.1,2.7,0.1,-0.3
"07-26 Day","KLAC(KLA Corpor)","Set1",65,68,110,77,46,54,56,54,61,48,25,76,21,30,83,217,75,59,3,1,0,0,51,306,789.349975585938,1.2,4.7,4.2,-2.6,-0.2,4.3,-4.2,-4,-2.6,-4.4,-17.9,-12
"07-26 Day","SONY(Sony Group)","Set1",66,78,73,76,88,73,82,48,22,51,30,97,30,37,37,116,37,42,3,3,1,1,38,237,86.8199996948242,0.9,2.5,0.1,1.9,0.6,2,-2.2,-2.4,-0.2,-0.5,-8.1,-5.5
"07-26 Day","HON(Honeywell )","Set1",67,59,13,63,67,82,74,66,77,86,41,112,31,40,49,147,56,42,3,3,3,2,49,264,203.029998779297,2.3,1.8,2.9,0.5,-0.1,0.8,0.8,-1.6,-2.4,-1.9,-3,-3.2
"07-26 Day","ADI(Analog Dev)","Set1",68,86,89,81,84,89,83,69,31,28,28,104,44,32,43,125,37,45,3,3,2,1,52,309,225.300003051758,0.9,3,2.6,-5,0.5,2.7,-2.8,-5.2,-1,-1.1,-11.8,-10.8
"07-26 Day","CAT(Caterpilla)","Set1",69,69,94,52,78,55,66,78,73,63,27,89,29,33,52,188,74,62,3,3,1,0,33,223,348.640014648438,1.2,0.8,0.3,-2.5,0.5,-0.7,-4.9,-3,-0.5,-2.9,-11.9,-10.9
"07-26 Day","UBER(Uber Techn)","Set1",70,66,105,20,98,50,63,108,51,76,26,71,24,21,41,197,75,81,3,1,0,0,52,308,66.0999984741211,0.2,-1.3,-1.7,5,-2.6,-2.5,-7.7,4.8,-2.9,-5.3,-17,-8.5
"07-26 Day","ITUB(Itau Uniba)","Set1",71,72,79,74,62,79,72,56,71,99,29,89,38,22,65,179,62,52,3,2,1,1,46,289,6.03999996185303,0.5,2,-0.3,5.1,0.3,1.5,-3.6,4.1,-0.7,-0.7,-7,-3
"07-26 Day","MUFG(Mitsubishi)","Set1",72,79,88,88,81,62,81,60,80,52,28,94,42,24,53,147,47,47,3,2,1,1,41,228,11.1000003814697,0.5,5.6,2.4,-9.6,0.3,4.7,-0.5,-13.4,-0.2,-1.6,-21.2,-19.7
"07-26 Day","SCHW(Charles Sc)","Set1",73,81,19,120,93,76,95,59,68,71,39,109,40,30,23,97,50,24,3,3,2,2,42,223,66.5400009155273,1.3,-0.2,-1.5,-3.9,0.1,-1.9,-4.3,-5.6,-0.1,-3.6,-8.1,-8
"07-26 Day","SCCO(Southern C)","Set1",74,94,52,97,100,117,106,45,55,44,33,110,39,38,21,56,12,23,3,3,3,2,48,270,105.383087158203,0.2,1.5,0.3,-3.6,-0.5,0.7,-3.5,-4.8,-1.6,-4.9,-14.2,-9
"07-26 Day","ORCL(Oracle Cor)","Set1",75,67,65,66,54,86,67,80,91,109,31,100,37,32,68,166,39,59,3,3,3,1,52,306,138.869995117188,0.8,1.9,1.1,-4.4,0.1,0.4,-1,-4.5,-0.4,-2.8,-8.8,-9.4
"07-26 Day","PDD(PDD Holdin)","Set1",76,85,140,57,63,92,73,70,67,57,19,87,31,37,80,179,57,42,2,2,2,1,51,293,129.039993286133,2,0.5,1.9,11,1.4,-0.1,-0.9,10.4,-0.8,-4.7,-5.4,-1.6
"07-26 Day","MAR(Marriott I)","Set1",77,73,103,33,79,83,70,92,75,100,26,86,33,27,50,204,74,80,3,3,1,0,52,256,235.600006103516,0.9,2.5,-3.9,-7,0.4,1.3,-7.1,-7.5,-0.7,-5.4,-13.2,-10.4
"07-26 Day","VZ(Verizon Co)","Set1",78,91,82,94,122,68,92,82,34,62,29,97,34,34,25,90,43,22,3,3,2,0,52,287,39.9000015258789,0.7,2.2,5.1,2.8,0.5,1.6,2.7,2.1,-0.6,-0.6,-0.7,-0.4
"07-26 Day","PYPL(PayPal Hol)","Set1",79,75,111,75,71,57,69,88,84,83,25,88,34,29,52,155,58,45,3,2,1,0,50,298,57.5999984741211,1.2,16.3,16.8,13.7,1.2,14.2,13.4,12.4,-1.1,0.8,1.8,4.7
"07-26 Day","STLA(Stellantis)","Set1",80,96,74,110,92,104,101,52,38,70,30,96,32,34,27,90,33,30,3,3,2,0,48,265,17.6299991607666,0.6,-3.5,-5.1,-10.5,0.2,-3.6,-7.4,-11.7,-1.2,-6,-12,-13.8
"07-26 Day","MCD(McDonald's)","Set1",81,76,58,51,70,124,85,61,78,115,32,86,19,35,51,137,31,55,2,2,2,0,52,289,252.899993896484,0.5,5.8,9.9,8.2,-0.4,5.4,9.4,7.2,-0.9,-1.1,3.8,4.9
"07-26 Day","ITW(Illinois T)","Set1",82,74,80,72,80,71,77,95,101,67,29,90,37,24,58,175,54,63,3,2,1,1,39,265,245.479995727539,1.3,4.4,1.4,-0.8,0.8,1.6,-0.7,-2.3,-0.7,-2.2,-3.2,-3.7
"07-26 Day","BSX(Boston Sci)","Set1",83,87,122,73,89,67,79,112,59,53,22,106,51,33,55,130,40,35,3,2,2,1,52,312,74.5,1.6,1.6,1.2,2.5,0.6,1.5,0.9,2.3,-0.1,-1.4,-3.5,-2
"07-26 Day","MELI(MercadoLib)","Set1",84,84,145,70,49,91,68,67,69,97,18,66,29,19,70,196,58,68,1,1,0,0,52,290,1629.33996582031,2.4,2.8,11.7,17.2,1.4,2.4,9,16.7,0,-1.6,-3,9
"07-26 Day","WDAY(Workday In)","Set1",85,71,102,78,76,39,65,99,120,79,26,73,28,19,49,162,61,52,2,2,0,0,52,293,228.339996337891,1.3,1.3,0,-3.6,0.1,-0.5,-2.5,-7.1,-0.2,-1.5,-12.5,-9
"07-26 Day","TTE(TotalEnerg)","Set1",86,88,90,108,86,63,87,62,87,77,28,76,24,24,53,175,77,45,3,1,0,0,46,264,67.4300003051758,0.9,1.2,0.2,0.5,0.6,0.5,-0.7,0,-0.1,-1.2,-4.1,-5.1
"07-26 Day","COST(Costco Who)","Set1",87,70,49,71,60,94,75,91,119,105,33,102,39,30,51,119,22,46,3,3,2,1,52,282,818,0.5,0.9,1.5,6.4,0,0.5,0.5,5.6,-1.1,-1.8,-3.1,-1.6
"07-26 Day","HDB(HDFC Bank )","Set1",88,77,59,92,82,72,84,76,112,96,32,81,23,26,47,154,63,44,3,2,1,0,43,276,60.4900016784668,0.5,0.2,1.1,1.1,0.2,-0.6,0,0.4,-0.4,-1.2,-4.6,-5.4
"07-26 Day","BP(BP p.l.c. )","Set1",89,82,75,82,95,70,86,104,88,78,30,88,25,33,38,130,50,42,3,2,1,0,35,175,35.2099990844727,0.6,1,0.7,-4,0.1,0.5,-1.3,-4.4,-0.7,-1.8,-7.1,-7.7
"07-26 Day","AAPL(Apple Inc.)","Set1",90,80,41,87,53,131,90,68,96,124,34,86,22,30,66,152,35,51,3,2,1,0,51,247,218.699996948242,0.4,2.3,3.2,0.4,-0.3,1.5,0.5,-0.5,-1.2,-1.3,-10.4,-8.1
"07-26 Day","INTU(Intuit Inc)","Set1",91,89,141,83,77,66,78,79,89,94,19,56,14,23,51,183,75,57,1,0,0,0,50,302,632.599975585938,1.7,4.8,4.4,0.4,0.1,2.3,0.8,-0.4,-0.7,-0.5,-5.6,-4
"07-26 Day","CP(Canadian P)","Set1",92,83,50,96,64,116,91,96,106,89,33,79,26,20,80,203,49,74,2,2,1,0,51,278,81.379997253418,1.5,5.5,3.4,-2.8,1.1,3,-1.2,-3.7,0,0.4,-7.6,-5.9
"07-26 Day","CRM(Salesforce)","Set1",93,100,114,86,139,56,96,129,64,59,25,76,30,21,25,156,72,59,3,1,0,0,48,252,258.170013427734,2.4,3.1,2,-1.6,1.8,0.2,-2,-2.2,-0.4,-1.2,-10.1,-7.8
"07-26 Day","ISRG(Intuitive )","Set1",94,92,159,21,132,69,80,97,76,110,16,74,18,40,39,166,71,56,1,1,1,1,52,292,438.600006103516,1.7,2.3,3.9,6.4,0.6,1.4,2.8,6.1,-1.3,-1.6,-2.1,0
"07-26 Day","CL(Colgate-Pa)","Set1",95,93,121,91,57,112,88,90,104,102,22,69,19,28,75,181,57,49,2,1,0,0,52,310,99,1.6,2.4,5.2,5.1,0.4,1.9,3.8,3.7,-0.7,-0.6,-0.3,1.6
"07-26 Day","FDX(FedEx Corp)","Set1",96,97,44,121,110,100,109,94,92,129,34,91,32,25,34,104,41,29,3,2,2,0,49,244,299.850006103516,0.8,1.9,2,-3.4,0.1,0.8,-0.7,-4.7,-0.8,-0.6,-6.8,-8.6
"07-26 Day","TXN(Texas Inst)","Set1",97,110,76,119,108,120,116,98,94,74,30,93,33,30,47,82,20,15,3,3,1,0,52,295,200.470001220703,2,2,1.8,-3.2,0.8,1.7,-3.6,-3.6,-0.7,-0.5,-10.2,-8.9
"07-26 Day","RTO(Rentokil I)","Set1",98,103,81,128,111,88,104,113,97,90,29,98,39,30,37,116,47,32,3,3,1,1,40,233,30.7000007629395,0.7,2,-0.3,-0.5,0.2,1,-0.7,-0.8,-1.1,-1.7,-4.9,-5.4
"07-26 Day","REGN(Regeneron )","Set1",99,105,43,140,106,113,122,89,107,103,34,82,29,19,48,131,49,34,2,2,1,0,45,304,1067.5400390625,2.2,2.3,4.4,6.1,1,1.1,2.4,6,0,-0.1,-2.4,-0.6
"07-26 Day","DEO(Diageo plc)","Set1",100,104,68,143,104,90,110,87,136,88,31,69,27,11,35,113,55,23,2,2,1,0,41,222,131.369995117188,1,0.4,-5.8,-4.3,0.8,0.2,-6.1,-5.2,0,-6.1,-8.9,-9.1
"07-26 Day","CSCO(Cisco Syst)","Set1",101,115,182,65,113,99,94,127,52,107,12,71,28,31,43,173,66,64,2,2,1,0,52,251,47.3199996948242,1.5,3.1,3,-2.2,1.2,2.4,0.1,-3.1,-0.2,0.3,-5.6,-6
"07-26 Day","RELX(RELX PLC P)","Set1",102,106,27,104,126,148,128,83,100,125,37,99,26,36,18,66,22,26,3,3,2,2,50,279,46.3600006103516,0.8,2.3,1.6,-2.3,0.4,2.2,-0.1,-2.7,-0.2,1,-5.1,-6.3
