"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-17 Day","SCHW(Charles Sc)","Set1",21,23,26,59,44,9,30,32,21,19,35,105,40,30,32,150,75,43,3,3,2,1,49,253,63.5699996948242,1.3,3.8,3.6,2,0.4,2.9,2.1,2,-0.2,-0.5,0.2,-0.6
"09-17 Day","ASML(ASML Holdi)","Set1",22,28,76,16,50,21,23,38,13,10,26,83,31,26,56,194,68,70,3,3,1,0,32,229,808.700012207031,0.4,3.8,2.3,6.6,-0.4,2.4,1.2,5.4,-1.5,-2.8,-1.3,0.4
"09-17 Day","GOOGL(Alphabet I)","Set1",23,21,15,14,36,68,32,16,10,88,40,89,18,31,50,186,61,75,2,2,2,1,40,220,159.020004272461,1,3,4.1,6.4,0.2,2.9,2.1,5,-0.4,-0.3,1.1,2.1
"09-17 Day","KLAC(KLA Corpor)","Set1",24,34,120,11,28,40,18,31,8,23,20,90,30,40,64,174,51,59,2,2,1,1,32,244,749.340026855469,0.2,4.4,4.4,9.7,-1.3,3.1,3,7.4,-2.1,-2.6,0.4,-0.4
"09-17 Day","UBS(UBS Group )","Set1",25,24,60,19,56,17,25,53,33,35,28,79,23,28,36,172,75,61,3,2,0,0,28,202,30,0.2,1.5,2.7,4.5,-0.8,1.3,2.1,3.4,-1.1,-1,-0.1,0.9
"09-17 Day","ITUB(Itau Uniba)","Set1",26,20,91,6,30,20,11,36,47,60,24,55,14,17,53,218,77,88,1,0,0,0,41,243,6.67999982833862,0.9,2.1,0,2.1,0.6,0.7,-1.2,1.5,-0.1,-2.7,-3.9,-2.8
"09-17 Day","STLA(Stellantis)","Set1",27,40,114,21,29,50,28,26,29,9,21,69,23,25,55,168,51,62,3,0,0,0,23,223,15.25,0.5,2.6,3.4,6.8,-1,1.1,2,5.3,-1.3,-1.7,-0.9,-10.8
"09-17 Day","QCOM(QUALCOMM I)","Set1",28,41,149,26,12,39,17,29,28,11,16,89,33,40,96,230,70,64,2,2,2,1,20,238,168.880004882812,0.4,4.7,0.7,4.1,-0.1,3,-0.4,2.2,-1.7,-2.7,-2.1,-2.8
"09-17 Day","COP(ConocoPhil)","Set1",29,17,25,45,11,44,22,40,53,72,35,99,42,22,81,190,49,60,3,2,2,1,35,201,105.51000213623,2.8,5.9,5.6,5.8,2.6,4.8,4,4.6,-0.2,1.9,0.2,-3.2
"09-17 Day","LRCX(Lam Resear)","Set1",30,32,40,29,63,33,42,34,30,42,32,93,28,33,46,158,58,54,3,3,2,0,34,212,77.2559967041016,0.4,3.6,5.2,11.7,-0.8,2.1,4,9.7,-2,-2.6,0.1,1.9
"09-17 Day","SMFG(Sumitomo M)","Set1",31,39,98,37,61,10,33,48,15,16,23,73,24,26,52,207,95,60,3,1,0,0,42,237,12.5200004577637,0.4,3.4,3.6,3.4,-0.4,2.8,3,3,-0.6,-0.4,-1.2,-3
"09-17 Day","PYPL(PayPal Hol)","Set1",32,30,61,50,57,5,29,71,37,13,28,92,36,28,44,168,74,50,3,3,1,1,31,180,71.9300003051758,0.3,8.8,10.2,12.1,-0.2,7.8,8.9,11.3,-1.1,-0.8,7.5,5.9
"09-17 Day","SLB(Schlumberg)","Set1",33,35,66,15,31,72,36,46,25,41,27,87,32,28,53,154,30,71,3,3,1,0,46,273,40.5299987792969,2.8,6.8,8.7,9,2.4,5.5,6,8.4,-0.2,1.6,2.8,0
"09-17 Day","SNOW(Snowflake )","Set1",34,37,115,13,54,22,21,39,31,39,21,74,27,26,73,227,75,79,3,2,0,0,24,174,114.080001831055,0.3,0.8,2.2,1.8,-2.1,-0.1,-0.7,0.7,-2.5,-4.2,-3.7,-4.3
"09-17 Day","TSM(Taiwan Sem)","Set1",35,26,5,20,67,43,45,54,40,69,43,101,27,31,26,149,65,58,3,3,2,1,46,199,169.350006103516,0.5,5,8.5,11.8,-1.2,4.1,7.7,10.3,-1.8,-1.4,2.6,0.8
"09-17 Day","BCS(Barclays P)","Set1",36,54,67,34,47,80,59,20,19,22,27,94,35,32,44,124,25,55,3,3,2,0,29,219,11.9799995422363,0.3,2.5,2.6,3.5,-0.6,2.3,2,3.1,-1,-0.8,-0.2,-2
"09-17 Day","SONY(Sony Group)","Set1",37,43,93,51,39,31,38,42,62,26,24,66,17,25,70,199,65,64,2,0,0,0,35,221,18.2880001068115,0.1,2.8,5.2,8,-1,2,5,7.9,-1.4,-1.6,1.7,2.7
"09-17 Day","NVDA(NVIDIA Cor)","Set1",38,31,43,22,71,27,39,112,23,48,31,101,32,38,35,161,72,54,3,3,3,1,39,154,118.169998168945,0.5,1.3,5.7,8,-2.2,-0.3,4.5,5,-2.8,-4.2,-2.8,-2.6
"09-17 Day","WM(Waste Mana)","Set1",39,25,20,12,33,78,35,76,22,115,37,123,45,41,58,154,24,72,3,3,3,3,52,292,207.789993286133,0.2,-1.4,0.4,0.6,-2.2,-1.5,0,0.1,-2.3,-3.6,-1.9,-1.3
"09-17 Day","CDNS(Cadence De)","Set1",40,42,116,9,62,32,26,69,52,25,21,87,34,32,43,171,51,77,3,2,2,0,28,174,275.980010986328,1.2,3.3,0.4,1.8,-0.4,1.6,-0.7,-0.6,-0.7,-2.4,-2.8,-5
"09-17 Day","AAPL(Apple Inc.)","Set1",41,50,97,28,53,49,43,66,11,46,23,78,22,33,46,148,45,57,3,1,1,0,42,236,215.75,0.5,8,6.3,8,0.5,6.1,5.4,8,-0.6,0.8,3.8,3.4
"09-17 Day","BP(BP p.l.c. )","Set1",42,33,4,70,45,41,52,55,73,55,43,105,36,26,41,161,58,62,3,3,2,2,46,203,32.2400016784668,1.1,3,2.9,1.2,1,1.6,1.9,0.4,-0.2,0.3,-1.8,-5.3
"09-17 Day","CVS(CVS Health)","Set1",43,29,21,39,34,51,41,22,127,73,37,97,38,22,57,169,54,58,3,2,2,2,43,258,58.3699989318848,0.7,1.4,1.6,9.6,-0.9,0.1,0.5,7.7,-1.4,-2.1,-1.8,0
"09-17 Day","USB(U.S. Banco)","Set1",44,36,54,43,24,60,40,60,59,70,29,86,31,26,67,134,28,39,3,3,1,0,42,239,44.9799995422363,0.7,3.6,2.9,2.2,-0.7,3.3,2,1.7,-1,-0.8,-0.6,-2.2
"09-17 Day","BDX(Becton Dic)","Set1",45,38,47,56,14,75,44,17,112,45,30,77,23,24,81,187,50,56,3,1,0,0,52,298,233.5,0.5,0.9,2.2,4.5,-1,0.5,1.5,3.5,-1.7,-1.7,-0.6,0
"09-17 Day","RTX(RTX Corpor)","Set1",46,44,92,57,38,29,37,50,43,66,24,89,33,32,54,166,75,37,3,2,2,0,50,271,118.5,0.5,0.9,2.5,5.9,0.2,0.3,2,5,-0.6,-1,-0.2,0.9
"09-17 Day","FMX(Fomento Ec)","Set1",47,52,84,62,19,63,48,33,49,56,25,50,14,11,72,202,80,50,1,0,0,0,51,287,103.819999694824,2.2,-0.1,-1.8,-2,-0.6,-1.6,-2.7,-2.8,-0.6,-4.6,-4.7,-5.7
"09-17 Day","MCK(McKesson C)","Set1",48,55,22,71,104,28,62,59,63,6,37,108,41,30,26,122,61,35,3,3,2,2,42,197,519.080017089844,0.4,-0.5,-1.3,-3.9,-1,-1.4,-2.7,-4,-1.7,-2.7,-10.5,-9
"09-17 Day","LLY(Eli Lilly )","Set1",49,60,55,60,46,85,66,25,46,65,29,66,17,20,35,96,25,36,1,1,0,0,45,272,921.5,0,2,1.9,0,-1.7,0,0.3,-1.3,-2.1,-2,-1.3,-6.8
"09-17 Day","WFC(Wells Farg)","Set1",50,47,3,131,16,56,60,19,115,54,46,114,41,27,52,100,42,6,3,3,2,2,48,247,53.9700012207031,2,4.3,4.7,5.8,1,4.3,2.1,4.7,0,0.2,-1,-1.2
"09-17 Day","CMCSA(Comcast Co)","Set1",51,46,27,95,79,7,53,67,102,30,35,81,34,12,26,136,70,40,2,2,2,0,52,296,39.5499992370605,0.7,3.8,4.9,6.4,-0.7,1.8,4.6,5.6,-0.8,-2.7,1.4,2.8
"09-17 Day","TGT(Target Cor)","Set1",52,51,160,18,43,26,27,70,71,47,14,62,19,29,61,200,73,66,1,1,0,0,40,219,152.940002441406,0.5,2.9,3.2,3.1,-0.6,2.3,2.1,2,-1.2,-0.4,0,-1.9
"09-17 Day","MS(Morgan Sta)","Set1",53,53,90,92,25,25,47,43,117,28,24,83,33,26,78,169,55,36,3,2,1,0,25,204,100.680000305176,0.1,1.8,2.2,4.7,-0.8,1.8,1.9,3.9,-1.2,-1.4,0.6,2.3
"09-17 Day","NTES(NetEase In)","Set1",54,76,155,58,73,46,58,27,32,33,15,47,13,19,42,151,60,49,0,0,0,0,36,248,77.2300033569336,1.4,3.7,13.8,35.2,-0.3,2.9,12.6,35,-0.3,-0.8,2.8,15.6
"09-17 Day","FDX(FedEx Corp)","Set1",55,49,6,93,40,67,63,30,89,102,42,104,31,31,35,93,39,19,3,3,3,1,45,209,296,1.5,4.1,-9.3,-6.5,0.5,1.5,-9.8,-7.5,-0.4,-14.4,-13.7,-10.4
"09-17 Day","BLK(BlackRock )","Set1",56,45,39,108,37,23,51,44,138,51,32,73,24,17,75,199,97,27,2,1,1,0,32,186,897.349975585938,1.3,5.1,5.1,6.7,0.8,4.2,4.9,6.7,-0.2,0.9,3.5,2.4
"09-17 Day","NKE(Nike Inc. )","Set1",57,48,56,53,49,54,55,58,108,64,29,95,35,31,29,94,36,29,3,3,2,0,33,203,80.0100021362305,1.2,10,10.3,13.3,0.8,8.1,10,11.8,-0.2,0.3,6.3,2.2
"09-17 Day","BMY(Bristol-My)","Set1",58,56,49,41,78,58,61,63,51,96,30,68,19,19,35,159,62,62,1,1,0,0,40,214,50.0900001525879,0.6,0.2,2.6,8.9,-1.2,-0.7,1.7,7.3,-2.5,-2.6,-2,-0.7
"09-17 Day","ISRG(Intuitive )","Set1",59,59,48,24,58,109,65,68,35,99,30,72,14,28,52,151,39,60,2,2,0,0,41,192,491.269989013672,0,0.3,0.1,1.1,-1.6,-0.3,-0.4,0,-1.8,-2.4,-1.8,-2.6
"09-17 Day","GSK(GSK plc Am)","Set1",60,62,75,49,42,90,64,41,93,53,26,94,36,32,55,134,35,44,3,3,2,1,35,169,43.1300010681152,0,-0.5,-4.6,-3.9,-1.3,-1.6,-5,-5.2,-1.6,-5.4,-6,-8.7
"09-17 Day","PM(Philip Mor)","Set1",61,71,68,84,75,57,71,62,34,57,27,71,21,23,50,151,57,44,3,1,0,0,42,217,124.800003051758,0.2,-1.4,-1.6,-2.3,-1.3,-3.1,-2.5,-2.7,-2.2,-4.5,-3.7,-4.4
"09-17 Day","TMO(Thermo Fis)","Set1",62,66,108,73,72,24,57,80,64,34,22,65,23,20,43,138,52,43,2,0,0,0,49,222,613.179992675781,0.6,1.7,0.5,1.7,-0.4,1.2,-0.2,1,-1,-1.8,-2.8,-1.4
"09-17 Day","CVX(Chevron Co)","Set1",63,72,86,47,74,82,69,51,50,61,25,79,23,31,42,123,40,41,3,1,1,0,42,242,141.800003051758,1.7,3.5,5.1,7.4,1.1,2.7,4,6.5,0,1,1.2,-0.8
"09-17 Day","ELV(Elevance H)","Set1",64,69,166,65,55,15,46,65,74,38,13,60,29,18,64,189,75,50,1,1,0,0,49,248,554.030029296875,0,-1.7,-2.1,-4.6,-1.9,-2.6,-3.6,-5.4,-2.5,-3.3,-6.1,-11.2
"09-17 Day","INTC(Intel Corp)","Set1",65,67,142,25,51,69,50,57,36,97,17,72,25,30,65,175,52,58,2,1,0,0,26,201,21.7099990844727,4,6.6,10.8,13.6,-1.1,0.6,8.4,10.2,-2.2,-6.3,1.5,2.5
"09-17 Day","EOG(EOG Resour)","Set1",66,58,74,94,32,45,56,52,107,68,26,85,29,30,58,142,56,28,3,3,0,0,26,199,121.589996337891,1.4,4.3,6.7,6.4,1.3,3.7,5.2,5.5,-0.1,0.8,2.4,-1.4
"09-17 Day","AMD(Advanced M)","Set1",67,64,9,82,60,91,82,90,44,77,41,103,23,39,26,94,42,26,3,2,2,2,49,200,153.550003051758,0.3,3.7,6.1,9.9,-1.8,2.1,5.5,9.1,-2.8,-3.6,0.7,3
"09-17 Day","ADI(Analog Dev)","Set1",68,73,159,52,15,84,49,49,58,74,14,58,19,25,93,183,44,46,1,0,0,0,20,207,227.440002441406,0.7,3.7,1.5,3.4,-0.9,2.6,0,2.2,-2.1,-2.4,-1.5,-2.2
"09-17 Day","WDAY(Workday In)","Set1",69,61,10,54,69,107,78,61,78,85,41,111,35,35,22,68,13,33,3,3,3,1,46,241,251.100006103516,1,2.4,-0.7,-2.1,-1.2,-1,-1.7,-2.3,-1.5,-3,-3.4,-7.1
"09-17 Day","PBR(Petroleo B)","Set1",70,77,99,78,81,61,72,47,67,52,23,88,35,30,42,110,27,41,3,2,1,0,44,249,14.710000038147,0.3,0.7,2.2,3.7,0.2,-0.5,1,1.6,-0.8,-2.2,-1.8,-2.7
"09-17 Day","RYAAY(Ryanair Ho)","Set1",71,57,29,55,77,71,67,96,80,87,34,89,24,31,38,146,55,53,3,2,2,0,43,166,45.0660247802734,0.6,2.8,3.2,5.3,-1.3,2.2,3,4.5,-1.8,-2.8,-0.1,-4.8
"09-17 Day","UPS(United Par)","Set1",72,63,35,40,68,106,74,83,55,106,33,84,22,29,38,129,35,56,3,2,1,0,48,251,130,1.2,2.7,1.4,5.3,0.5,1.6,1.2,4.9,-0.4,-2.7,-1.7,1.5
"09-17 Day","SHEL(Shell PLC )","Set1",73,75,7,153,84,52,89,28,128,31,42,109,39,28,32,92,46,14,3,3,2,2,42,223,67.9400024414062,0.6,2.5,2.6,0.7,0.3,1.8,2.2,-0.2,-0.1,0,-0.2,-4.6
"09-17 Day","MCO(Moody's Co)","Set1",74,70,134,31,100,35,54,123,42,75,18,70,22,30,36,154,64,54,2,1,0,0,37,168,484.989990234375,0.1,2.1,1.9,-1.5,-0.5,2,-1.2,-2.1,-1,-0.9,-2.7,-3.4
"09-17 Day","KO(Coca-Cola )","Set1",75,68,50,66,95,59,70,98,101,58,30,87,25,32,36,129,63,30,3,2,1,0,33,149,71.9000015258789,0.6,0.7,0.4,1.2,-0.1,-0.2,-0.2,-0.1,-0.3,-2.1,-1.8,-2.1
"09-17 Day","UBER(Uber Techn)","Set1",76,80,78,83,91,70,80,81,66,59,26,95,31,38,35,113,45,33,3,3,2,1,50,254,71.9700012207031,2.4,6.2,8.8,9,1.1,4.6,7.6,6.6,-0.9,0.3,2.5,1.1
"09-17 Day","MRK(Merck & Co)","Set1",77,65,23,63,87,79,75,115,116,67,36,121,40,45,12,43,16,15,3,3,3,3,41,173,118.970001220703,0.1,0.3,-0.7,-3.5,-0.6,-0.3,-2.8,-3.6,-1,-2.3,-3.9,-5.9
"09-17 Day","VRTX(Vertex Pha)","Set1",78,82,62,142,64,62,85,64,114,37,28,82,33,21,65,154,56,33,3,2,1,0,29,147,486.420013427734,0.2,-0.5,-4.2,-2.9,-1.1,-1.8,-4.8,-3.4,-1.9,-4.6,-6.2,-5.8
"09-17 Day","SNY(Sanofi ADS)","Set1",79,74,69,61,76,97,79,78,75,118,27,64,19,18,31,88,26,31,1,1,0,0,33,204,57.3300018310547,0.1,1.7,0.9,1.1,-0.7,1.6,0.5,0.6,-1.1,-0.5,-1.6,-2.3
"09-17 Day","LYG(Lloyds Ban)","Set1",80,92,96,98,52,131,91,45,70,80,23,60,8,29,60,126,29,37,2,1,0,0,23,147,3.07999992370605,0.3,1.3,2.9,3.2,-1,1,2.3,2.9,-1.3,-1.6,0,-1.9
"09-17 Day","PANW(Palo Alto )","Set1",81,81,107,32,59,132,77,79,41,143,22,67,17,28,62,167,32,73,2,1,0,0,41,239,347.209991455078,0.2,-1.8,-0.4,-0.8,-2.7,-2,-0.9,-1.6,-3.2,-5.3,-2.9,-5.5
"09-17 Day","SAN(Banco Sant)","Set1",82,96,88,85,115,93,98,72,60,63,25,70,13,32,30,88,35,23,2,1,1,0,25,143,5.01999998092651,0.2,2.2,1.6,3.4,-0.4,2,1,3,-1,-0.4,-0.8,-4.8
"09-17 Day","UNH(UnitedHeal)","Set1",83,78,121,87,80,38,68,106,98,78,20,93,38,35,51,136,51,34,2,2,2,1,52,280,586.010009765625,0.1,-0.2,-0.8,3.2,-1.4,-0.9,-1.7,1.1,-1.6,-2.8,-3.4,-2.6
"09-17 Day","AXP(American E)","Set1",84,83,42,126,70,94,94,91,135,40,31,91,33,27,59,105,23,23,3,3,2,0,41,204,261.519989013672,2.2,3.8,4.2,4.3,1.5,2.9,2.2,3.7,-0.1,-0.2,0.6,1.8
"09-17 Day","TJX(TJX Compan)","Set1",85,101,150,79,111,74,84,77,48,76,16,83,37,30,27,99,28,44,2,2,1,1,40,215,119.529998779297,0.6,-0.7,-0.8,-0.6,-1.4,-1,-1.2,-1.2,-1.7,-2.1,-2.7,-3.4
"09-17 Day","MO(Altria Gro)","Set1",86,99,145,72,123,64,83,75,103,43,17,62,19,26,27,122,56,39,1,1,0,0,45,187,51.4700012207031,0.2,-0.8,0,-0.1,-1.9,-1.6,-0.5,-0.7,-2,-3,-2.3,-2.2
"09-17 Day","UNP(Union Paci)","Set1",87,88,156,35,96,86,73,124,57,84,15,68,28,25,45,128,30,53,2,1,0,0,26,168,253.270004272461,0.7,0.5,-1.6,-2,0.1,-0.8,-1.7,-2.7,-0.1,-4.2,-4.6,-4.4
"09-17 Day","CSCO(Cisco Syst)","Set1",88,91,103,90,129,53,86,113,96,49,23,81,33,25,10,78,37,31,3,1,1,0,23,128,51.0200004577637,0.8,2.6,3.4,4.5,-0.8,1.9,3.2,4.3,-0.9,-1.5,1.7,2.2
"09-17 Day","NOC(Northrop G)","Set1",89,79,41,100,65,103,88,104,139,82,31,93,32,30,16,54,18,20,3,3,2,0,52,245,515,1.3,2.3,3.8,7.9,1.1,2,3.5,5.6,-0.3,0.4,1.7,1.3
"09-17 Day","LIN(Linde plc )","Set1",90,102,101,121,108,76,97,94,99,27,23,81,32,26,25,79,32,22,3,2,1,0,24,175,475.519989013672,0.3,-0.5,1.3,1.6,-0.8,-0.8,0.8,1.3,-1.1,-2.3,-0.7,-0.6
"09-17 Day","MRVL(Marvell Te)","Set1",91,86,129,67,105,66,76,120,88,79,19,55,20,16,41,147,54,52,0,0,0,0,36,179,74,0.3,2.7,0.1,1.1,-1.7,1.2,-3,-0.7,-2.7,-3.5,-5.3,-5.4
"09-17 Day","CAT(Caterpilla)","Set1",92,95,146,69,125,55,81,99,68,98,17,64,23,24,15,98,43,40,2,0,0,0,37,174,350,1.3,7.1,11.3,13.5,1.1,6.7,10.3,12.6,-0.2,0.7,4.9,10.3
"09-17 Day","NVO(Novo Nordi)","Set1",93,87,57,86,135,73,93,128,104,83,29,92,28,35,17,101,53,31,3,3,1,0,36,152,133.600006103516,1.2,1.2,-4.5,-6,-1.2,1,-5,-7,-1.3,-5.6,-8,-13.6
"09-17 Day","DEO(Diageo plc)","Set1",94,112,124,64,130,115,106,87,56,81,20,47,11,16,34,152,52,66,0,0,0,0,23,156,133.360000610352,0.9,2.5,2.7,7,0,1.9,2.2,5.6,-0.2,-0.9,-0.2,3.7
"09-17 Day","REGN(Regeneron )","Set1",95,98,94,81,107,104,96,101,76,108,24,78,27,27,26,81,14,41,3,2,0,0,45,241,1151.09997558594,0,1.3,0.3,-7,-0.4,-0.1,-5.1,-8.7,-1.4,-1.3,-12.4,-10.9
"09-17 Day","CL(Colgate-Pa)","Set1",96,89,80,96,120,65,90,150,97,71,26,81,24,31,27,106,52,27,3,2,1,0,34,146,104.879997253418,0.5,-0.1,-0.4,-0.7,-0.3,-1.6,-1,-1,-0.6,-2.9,-2.3,-3.1
"09-17 Day","SBUX(Starbucks )","Set1",97,85,31,88,102,112,104,82,118,146,34,88,26,28,27,100,28,45,3,3,1,0,45,196,96.4899978637695,0.1,2.3,-0.5,2.8,-0.1,0.4,-0.9,1,-1.3,-1.2,-2.4,-0.6
"09-17 Day","INTU(Intuit Inc)","Set1",98,94,70,99,82,119,101,100,110,113,27,72,25,20,32,70,22,16,2,1,0,0,51,265,650,0,1.6,-0.1,-0.6,-0.8,0.7,-1.2,-2,-0.9,-2.8,-2.7,-7.1
"09-17 Day","AVGO(Broadcom I)","Set1",99,128,130,103,113,144,124,37,61,90,19,54,10,25,41,107,36,30,1,0,0,0,25,140,165.490005493164,0.3,3.9,7,8.9,-1.8,3.4,6.1,7.6,-2.9,-2.5,1.7,0.2
"09-17 Day","TEAM(Atlassian )","Set1",100,84,34,128,48,121,100,105,140,128,33,69,18,18,49,112,34,29,1,1,1,0,36,175,159.875,1.3,4.4,3.3,3,-2.5,2,1.7,2,-3.6,-2.4,0.4,-2.8
"09-17 Day","ANET(Arista Net)","Set1",101,107,110,129,93,83,103,88,65,139,22,59,15,22,34,122,59,29,2,0,0,0,27,169,365,0.9,5.6,6.8,8.4,-1.1,5.3,6.4,6.7,-1.2,-2.1,3.9,3.1
"09-17 Day","CRM(Salesforce)","Set1",102,93,87,104,85,101,92,111,131,101,25,67,24,18,44,111,32,35,2,0,0,0,30,157,258.720001220703,0.3,4.5,7.1,9,-1.4,3.1,5.9,8,-1.5,-3,1.4,4
"09-17 Day","PEP(PepsiCo In)","Set1",103,90,30,120,101,98,109,109,120,132,34,96,29,33,24,71,28,19,3,3,2,0,52,261,177,0.6,0.6,-1.7,-2.9,-0.1,-1,-2.8,-3.2,-0.4,-3.8,-4.7,-4.8
