"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-18 Day","KLAC(KLA Corpor)","Set1",21,17,6,53,10,22,23,25,50,39,42,107,32,33,59,149,58,32,3,3,3,1,52,295,793.780029296875,0.4,2.5,0.7,4.1,-0.8,2,-0.8,3.7,-3.2,-4.1,-5.6,-13.3
"07-18 Day","ANET(Arista Net)","Set1",22,27,94,7,39,16,13,40,12,16,20,91,31,40,33,177,66,78,2,2,2,1,52,294,338.660003662109,0.4,3,1.8,7.5,-1.8,2.4,-3.8,2.3,-3.5,-2.5,-8.8,-9.3
"07-18 Day","NKE(Nike Inc. )","Set1",23,29,124,5,31,9,11,15,27,25,17,55,20,18,67,255,91,97,0,0,0,0,19,225,72.9700012207031,1.3,3.2,0.6,3.4,-0.8,2.6,-0.6,2.6,-0.8,-1.5,-2.8,-1.4
"07-18 Day","BHP(BHP Group )","Set1",24,22,67,18,30,21,19,32,43,32,24,78,32,22,77,238,77,84,3,1,1,0,47,262,56.9500007629395,0.1,-1.8,-2.5,-1.7,-1.5,-2.1,-2.8,-2.5,-1.6,-4.4,-4.8,-6.1
"07-18 Day","MSFT(Microsoft )","Set1",25,25,65,12,13,51,18,17,30,56,24,84,34,26,74,195,51,70,3,2,1,0,34,231,444.339996337891,0.1,0.9,-0.6,-2.7,-0.9,0.1,-3.5,-4,-2.2,-2.8,-6.1,-9
"07-18 Day","GOOGL(Alphabet I)","Set1",26,30,74,27,29,29,26,29,8,40,23,83,29,31,39,152,59,54,3,2,1,0,50,283,181.929992675781,0.3,0.9,-3.2,-4.2,-2.3,-0.1,-5.1,-5.7,-3,-2.6,-9.8,-9.5
"07-18 Day","MRVL(Marvell Te)","Set1",27,26,34,63,19,20,25,28,58,24,30,97,32,35,56,164,69,39,3,3,2,0,52,312,69.7399978637695,0.3,0.2,-2.7,-3.4,-2.2,-1,-5.8,-4,-5.4,-5.3,-10.9,-16.9
"07-18 Day","NTES(NetEase In)","Set1",28,21,20,42,18,38,27,16,53,63,35,88,27,26,68,189,68,53,3,3,1,0,43,268,93.1800003051758,0,1.4,3.9,0.6,-0.7,0.3,2.4,-1.1,-1,-2.8,-2.1,-4.1
"07-18 Day","MCK(McKesson C)","Set1",29,36,123,22,14,30,20,22,38,18,17,63,31,15,71,163,36,56,1,1,1,0,52,285,581,0.8,2,3.8,9.7,-0.4,0.8,3.3,8.5,-0.6,-0.5,0.5,3
"07-18 Day","ASML(ASML Holdi)","Set1",30,23,21,34,32,39,32,56,24,51,35,100,26,39,39,142,55,48,3,3,2,1,52,299,953.5,0.4,-1.1,-3.5,-1.2,-3.1,-1.3,-6.8,-1.8,-4.5,-6.5,-10.8,-16.5
"07-18 Day","NVDA(NVIDIA Cor)","Set1",31,50,68,46,52,40,44,21,25,21,24,100,32,44,34,128,59,35,3,2,2,1,52,283,121.849998474121,0.5,2.3,-1.6,-1.4,-0.6,1.4,-6.2,-4,-4.3,-3.7,-12.8,-16.8
"07-18 Day","VALE(VALE S.A. )","Set1",32,28,44,24,43,32,31,63,39,54,28,91,32,31,51,169,61,57,3,3,2,0,51,242,11.1400003433228,0.2,-1.2,-1.9,-1.9,-1.8,-1.9,-2.5,-2.3,-2,-3.9,-4.5,-7.1
"07-18 Day","GOOG(Alphabet I)","Set1",33,43,75,37,49,36,38,35,13,48,23,81,25,33,23,128,56,49,3,1,1,0,50,278,183.539993286133,0.3,0.9,-3,-4.2,-2.4,0,-5,-5.7,-2.9,-2.5,-9.6,-9.3
"07-18 Day","ETN(Eaton Corp)","Set1",34,37,36,30,67,37,42,41,41,41,30,85,33,22,43,158,61,54,3,2,1,0,52,312,313.390014648438,1.9,3.8,1.5,-0.8,-1.4,2.7,-4.4,-2.7,-2.5,-0.9,-8.5,-11.9
"07-18 Day","RACE(Ferrari N.)","Set1",35,32,66,45,26,33,33,38,63,33,24,82,34,24,59,141,42,40,3,1,1,0,45,243,426.899993896484,0,0.2,-2.2,1.7,-1,0.1,-3.1,1.6,-1.7,-2.5,-5.3,-4.7
"07-18 Day","CNQ(Canadian N)","Set1",36,38,87,31,25,42,30,24,70,31,21,42,13,8,86,248,86,76,1,0,0,0,47,297,35.5,1.7,1.4,-1.3,2.3,0.4,-0.3,-3,-0.1,-0.3,-2.6,-5.1,-7.1
"07-18 Day","AMZN(Amazon.com)","Set1",37,46,102,36,38,31,34,23,36,47,19,68,30,19,43,141,48,50,1,1,0,0,44,267,189.589996337891,0,-0.1,-2.2,0.5,-3.1,-1.7,-3.7,-1.4,-4.3,-5,-6.7,-15.3
"07-18 Day","COST(Costco Who)","Set1",38,33,33,62,16,56,37,26,69,60,30,90,26,34,66,157,49,42,3,3,1,0,32,251,849.429992675781,0.7,0.6,-0.4,-2.3,-1.2,0.3,-2.2,-3.2,-2.9,-1.6,-4.8,-5.4
"07-18 Day","BA(Boeing Com)","Set1",39,34,48,51,24,47,36,33,54,78,27,68,22,19,70,176,54,52,2,1,0,0,50,266,184.240005493164,1.7,1.5,2.9,6.9,-2.2,1.2,1.4,3.5,-2.4,-3.8,-2.6,-9.2
"07-18 Day","NEE(NextEra En)","Set1",40,41,113,17,58,15,24,77,18,49,18,86,34,34,37,168,65,66,2,2,2,0,46,256,71,1.9,4.4,6.7,13.5,0.9,2.7,6.2,11.5,-0.3,0.6,1.8,3.1
"07-18 Day","RTX(RTX Corpor)","Set1",41,31,37,52,37,35,39,36,85,59,29,90,37,24,54,163,51,58,3,2,1,1,35,176,105,0.4,0.6,10.3,12.7,-1.1,0,8.5,11.9,-1.2,-2.3,-0.9,7.9
"07-18 Day","MRK(Merck & Co)","Set1",42,49,69,16,59,64,40,51,37,44,24,62,23,15,36,146,42,68,2,0,0,0,42,227,125.300003051758,0.2,1.3,2.7,2.1,-0.8,0.4,0.5,2,-2.3,-0.9,-0.5,-11.1
"07-18 Day","SBUX(Starbucks )","Set1",43,40,11,72,60,28,55,65,79,11,40,118,43,35,38,115,42,35,3,3,3,2,52,244,74.4599990844727,0.9,6.6,2.7,9.1,-0.4,6.5,0.3,4.7,-0.9,-0.4,-1.6,-1
"07-18 Day","MA(Mastercard)","Set1",44,44,23,44,53,62,54,62,20,68,33,94,26,35,36,120,32,52,3,3,2,0,37,172,448.75,1.5,0.6,-1.8,5.6,0,-0.2,-2.4,3.3,-0.3,-1.7,-4.4,-3
"07-18 Day","SAP(SAP  SE AD)","Set1",45,48,38,39,42,73,53,61,45,45,29,71,18,24,42,153,63,48,2,1,0,0,41,260,200.630004882812,0.1,7.1,6.7,5.9,-1.7,7,6.4,5.5,-2.2,-2,4.1,1
"07-18 Day","SNY(Sanofi ADS)","Set1",46,51,45,35,54,67,56,48,55,37,28,67,25,14,34,135,45,56,2,1,0,0,35,216,50.3800010681152,0.4,1.8,5.9,6,0,1.3,5.4,5.3,-0.3,-0.7,-0.1,1.1
"07-18 Day","WFC(Wells Farg)","Set1",47,35,25,71,34,34,43,31,93,69,32,103,32,39,46,108,47,15,3,3,3,1,35,199,60.6199989318848,0.3,-1.2,0.2,0.3,-2.3,-1.6,-0.4,-1,-2.7,-3.4,-2.1,-12.9
"07-18 Day","PDD(PDD Holdin)","Set1",48,56,104,40,70,41,51,66,16,12,19,92,41,32,39,123,37,47,2,2,2,1,48,273,132.699996948242,1,3.1,1.5,-0.9,-0.5,1.2,-0.6,-2.9,-1.8,-1.5,-3.5,-7.3
"07-18 Day","GE(General El)","Set1",49,45,43,76,28,44,47,69,77,20,28,90,37,25,58,135,38,39,3,2,1,1,52,312,157.369995117188,2,12.6,9.8,11,0.9,9.3,7.9,8.2,-0.6,0.2,2.9,0.6
"07-18 Day","V(Visa Inc.)","Set1",50,53,27,79,44,69,66,34,71,19,31,85,27,27,35,92,21,36,3,3,1,0,31,186,272.290008544922,0.5,-0.5,-4.1,-1.6,-1.2,-1.7,-4.7,-2.1,-1.4,-3.1,-7.2,-5
"07-18 Day","ABNB(Airbnb Inc)","Set1",51,39,9,41,33,83,52,46,59,106,41,91,20,30,41,148,48,59,2,2,1,1,52,290,148.169998168945,1.3,2.1,-0.7,-3.9,-0.9,1.4,-2.7,-5.3,-1,-1.1,-7.1,-14.6
"07-18 Day","AMD(Advanced M)","Set1",52,47,5,57,75,45,61,81,40,65,43,117,36,38,4,62,29,29,3,3,3,3,52,275,163.410003662109,0,-3.9,-6,-6,-4.7,-4.6,-11.5,-11.6,-6.2,-7.8,-16.3,-20.3
"07-18 Day","ABT(Abbott Lab)","Set1",53,42,29,80,61,17,45,55,89,55,31,79,27,21,48,173,94,31,3,2,1,0,47,238,102.389999389648,1.7,1.9,6.2,9.4,-2.3,1.5,4.8,8.7,-2.6,-2.3,1.1,-2.4
"07-18 Day","TBB(AT&T Inc. )","Set1",54,67,78,69,78,55,69,47,29,17,23,69,22,24,33,134,54,47,3,0,0,0,46,240,23.0499992370605,0.4,0.4,-0.8,0.5,-0.4,-0.3,-0.8,0.4,-0.5,-1.4,-2.2,-2.4
"07-18 Day","EQNR(Equinor AS)","Set1",55,52,28,74,45,60,57,52,52,84,31,86,27,28,41,98,36,21,3,3,1,0,38,194,27.6499996185303,0,-1.8,-4.1,-2.4,-1.1,-3.5,-5.8,-3.9,-1.6,-5.8,-7.2,-7.3
"07-18 Day","SCCO(Southern C)","Set1",56,61,155,47,27,57,41,30,65,35,13,68,37,18,67,160,39,54,1,1,1,1,40,261,109.01000213623,0.4,-2.1,-2,-1.4,-4.6,-3,-3.3,-2.2,-5,-6.8,-6.9,-9.9
"07-18 Day","TSM(Taiwan Sem)","Set1",57,54,58,61,63,53,58,53,66,57,25,90,37,28,33,133,57,43,3,2,1,1,47,241,175.5,1.8,-2.3,-5.7,-4.5,-2.1,-3.2,-7.7,-5.5,-6.3,-5.9,-13.3,-16.3
"07-18 Day","STLA(Stellantis)","Set1",58,69,103,59,46,84,65,37,33,50,19,66,23,24,59,171,55,57,2,0,0,0,28,192,21,0.2,-1.3,-5.2,-19,-2.3,-1.4,-6.7,-19.1,-2.6,-5.7,-17,-24.7
"07-18 Day","HDB(HDFC Bank )","Set1",59,55,57,55,77,49,63,72,67,38,26,88,36,26,31,112,34,47,3,3,1,1,37,201,60.4799995422363,0.6,1.8,0.7,1.1,-0.3,0.5,0.3,0,-0.7,-1.8,-1.5,-1.2
"07-18 Day","HCA(HCA Health)","Set1",60,59,71,65,68,54,64,45,42,70,24,84,36,24,41,131,43,47,3,1,1,1,52,283,322.529998779297,1.6,7.9,10.5,14.5,-0.2,5.5,10,12.6,-1,-0.7,4.5,9.4
"07-18 Day","RIO(Rio Tinto )","Set1",61,57,24,54,64,101,72,43,34,89,33,100,27,40,27,72,21,24,3,3,2,1,50,286,65.8300018310547,0.1,-2.6,-0.6,-0.4,-2.2,-2.8,-1.2,-1,-2.5,-4.5,-3.6,-4.2
"07-18 Day","TBC(AT&T Inc. )","Set1",62,60,132,28,88,26,50,107,22,46,16,93,34,43,32,111,48,31,2,2,2,1,51,231,24.0200004577637,0.4,0.1,-0.6,1.1,-0.4,-0.1,-0.7,1,-0.5,-1.3,-1.7,-2
"07-18 Day","MDLZ(Mondelez I)","Set1",63,63,143,68,48,25,46,67,60,43,14,55,29,12,63,185,70,52,1,1,0,0,35,168,66.6900024414062,2.5,0.9,1.6,6.3,0.3,-0.2,-0.4,6,-0.3,-1.3,-2,-0.9
"07-18 Day","MELI(MercadoLib)","Set1",64,62,89,58,71,50,59,79,75,27,21,70,27,22,29,133,64,40,3,1,0,0,45,252,1670.72998046875,0.9,1.8,0.3,7,-2.8,1.3,-1.1,6.3,-3.4,-3.5,-4.5,-5.4
"07-18 Day","PANW(Palo Alto )","Set1",65,72,125,49,65,74,67,42,44,61,17,84,29,38,44,130,41,45,2,2,1,1,48,232,329.269989013672,0.5,3.5,2.1,-0.2,-1.6,1.9,-0.7,-1.4,-2.7,-1,-3.2,-9
"07-18 Day","TTE(TotalEnerg)","Set1",66,64,126,15,69,71,49,84,49,66,17,60,15,28,36,150,47,67,1,1,0,0,48,225,69.6800003051758,0.2,-1,-2.1,-2,-0.6,-1.6,-2.6,-2.7,-1,-3.6,-4.6,-5.2
"07-18 Day","RELX(RELX PLC P)","Set1",67,75,84,84,74,78,78,39,72,34,22,75,32,21,30,98,32,36,3,1,1,0,51,298,45.7200012207031,0.1,0,2.2,3.7,-1.4,0,1.8,3.6,-1.5,-1.7,-1.6,-0.6
"07-18 Day","CB(Chubb Limi)","Set1",68,74,50,88,82,89,82,58,28,79,27,72,22,23,37,117,44,36,3,1,0,0,27,146,266.540008544922,1.8,0.7,1.5,4.3,0.4,-1.2,1.3,3.8,-0.3,-3,-3.1,0.5
"07-18 Day","GSK(GSK plc Am)","Set1",69,70,76,83,56,82,70,60,92,58,23,82,34,25,28,80,31,21,3,1,1,0,30,199,39.7400016784668,0.2,-0.4,1,2.1,-1,-0.9,0.3,1.7,-1.1,-2.4,-2.2,-3
"07-18 Day","DIS(Walt Disne)","Set1",70,73,140,25,94,65,62,64,74,62,15,59,24,20,30,146,61,55,1,0,0,0,46,273,97.3600006103516,0.7,-0.6,-6.8,-2.6,-0.6,-1.7,-7.6,-3.7,-0.7,-7.7,-8.4,-8.6
"07-18 Day","SHOP(Shopify In)","Set1",71,58,131,43,40,59,48,73,80,118,16,65,20,29,67,181,54,60,1,1,0,0,52,297,65.9000015258789,0.3,-2.6,-5.1,-5.9,-4.2,-4.2,-9,-7.1,-4.8,-6.8,-11.9,-20.3
"07-18 Day","COP(ConocoPhil)","Set1",72,65,35,87,35,104,71,54,123,94,30,76,18,28,49,117,34,34,2,2,0,0,49,237,116.300003051758,1.8,0.9,-3.3,-3.1,0.3,-1.7,-4.5,-4.4,-0.8,-5.4,-5.5,-10.6
"07-18 Day","UBER(Uber Techn)","Set1",73,68,117,38,98,43,60,142,57,52,18,75,37,20,18,140,51,71,1,1,1,1,52,312,69,0.5,0.1,0.5,-5.4,-4,-1.8,-4.1,-6.6,-4.6,-4.2,-7,-17.6
"07-18 Day","AON(Aon plc Cl)","Set1",74,76,88,60,50,125,76,59,47,108,21,58,16,21,50,111,19,42,2,0,0,0,43,210,298.720001220703,1.4,1.2,8.3,11,0.3,0.1,8.1,10.5,-0.3,-1,-0.6,5.5
"07-18 Day","HSBC(HSBC Holdi)","Set1",75,79,96,64,102,68,75,93,46,80,20,84,38,26,25,100,39,36,2,2,1,1,39,172,43.5400009155273,0.1,0,-0.4,4.6,-1.2,-0.2,-0.6,3.7,-1.4,-1.9,-2.1,-6
"07-18 Day","UBS(UBS Group )","Set1",76,83,163,66,55,77,68,87,51,71,12,46,19,15,59,140,37,44,0,0,0,0,52,227,31.2399997711182,0,-1.2,-2,-2.6,-2.1,-1.8,-2.2,-3.4,-2.2,-2.8,-5,-10.5
"07-18 Day","ADBE(Adobe Inc.)","Set1",77,66,39,75,62,94,77,76,100,119,29,93,31,33,33,88,24,31,3,3,2,0,39,186,564.179992675781,0,-0.5,-3.3,-0.4,-1.3,-1.7,-3.9,-2.2,-1.4,-3.5,-6.5,-7.9
"07-18 Day","RTO(Rentokil I)","Set1",78,71,40,67,80,102,79,94,82,126,29,74,28,17,22,97,22,53,2,2,0,0,38,177,30.1800003051758,0.1,6.5,4.4,3.7,-0.7,5.4,2.7,2.7,-1,-2.7,0.4,-1.3
"07-18 Day","ACN(Accenture )","Set1",79,96,70,116,66,121,99,19,76,113,24,48,16,8,41,96,28,27,1,0,0,0,33,194,329.410003662109,2.1,1.9,1.9,2.9,-0.4,0.6,0.2,0.4,-0.5,-0.5,-1.8,-2.8
"07-18 Day","PEP(PepsiCo In)","Set1",80,78,95,129,57,48,73,80,126,75,20,51,23,8,42,125,65,18,1,0,0,0,23,153,168.710006713867,2.3,1.1,2.8,6.7,1,0.4,2.4,5.5,-0.2,-1.5,-2.2,1.3
"07-18 Day","NOC(Northrop G)","Set1",81,97,106,106,89,86,93,114,56,42,19,53,22,12,13,76,38,25,1,0,0,0,35,150,437.440002441406,1.9,1.4,10.7,15.4,0.5,1.1,9.8,13.1,0,-0.6,-0.1,8.6
"07-18 Day","MDT(Medtronic )","Set1",82,82,31,110,118,61,95,124,87,74,31,80,33,16,12,72,39,21,2,2,2,0,37,116,80.4499969482422,4,1.5,1.3,1.8,0.9,-1.2,-0.6,1.3,-0.5,-2,-2.6,-2.3
"07-18 Day","DEO(Diageo plc)","Set1",84,93,91,77,103,105,94,88,95,72,21,57,17,19,28,100,28,44,1,0,0,0,22,132,131.449996948242,0.1,-0.4,1,0.4,-1.8,-1.3,0.7,0.1,-1.8,-2.7,-2.3,-7.2
"07-18 Day","LOW(Lowe's Com)","Set1",85,101,115,73,91,130,97,82,48,99,18,57,18,21,38,99,25,36,1,0,0,0,31,130,241.949996948242,2.1,0,0.2,2.9,-1.1,-0.7,-1.3,1.5,-1.7,-2.2,-4.5,-2.8
"07-18 Day","GD(General Dy)","Set1",86,89,114,85,81,90,81,90,104,92,18,46,17,11,39,142,57,46,0,0,0,0,37,212,291.399993896484,1.4,1.4,1.6,3.2,0.6,1.1,-0.1,2.5,-0.1,-1.3,-5,-1
"07-18 Day","BMY(Bristol-My)","Set1",87,95,138,95,83,75,80,74,117,85,15,52,25,12,39,119,42,38,1,0,0,0,23,128,42.439998626709,4.2,1.5,19.3,20.6,-0.1,1.3,18.9,15.6,-0.2,-2,1.9,11.3
"07-18 Day","DHR(Danaher Co)","Set1",88,84,137,56,79,88,74,113,73,129,15,54,17,22,39,125,41,45,1,0,0,0,49,228,249.639999389648,2.3,9.3,11.2,12.8,-1.9,5.8,9.7,12.5,-3.1,-3.5,4.8,7.4
"07-18 Day","LLY(Eli Lilly )","Set1",89,86,64,89,117,79,90,151,84,81,25,78,23,30,15,73,33,25,3,1,0,0,48,202,907.030029296875,0.3,-2.1,-3.2,-7.3,-6.4,-3.2,-5.2,-8.2,-7.8,-6,-11.7,-14.5
"07-18 Day","RYAAY(Ryanair Ho)","Set1",90,100,156,90,97,72,84,99,68,95,13,54,22,19,31,110,47,32,1,0,0,0,45,234,118.51000213623,0.2,-2.5,-11.7,-13.3,-2.3,-3.5,-13.6,-14.1,-2.6,-22,-20,-17.7
"07-18 Day","BABA(Alibaba Gr)","Set1",91,85,61,112,106,66,92,102,134,90,25,105,40,40,11,48,27,10,3,2,2,2,42,164,77.3600006103516,1.2,-0.2,-0.4,3.4,-1.1,-0.9,-1.1,1.9,-1.3,-2.8,-3.6,-2.1
"07-18 Day","TM(Toyota Mot)","Set1",92,81,59,93,73,97,87,118,98,141,25,75,22,28,43,103,29,31,3,1,0,0,33,135,201.929992675781,0.1,-0.3,-1.1,-3.2,-1,-0.6,-2.3,-4.1,-1.2,-2.4,-5.7,-15.1
"07-18 Day","SNOW(Snowflake )","Set1",93,92,127,96,84,76,83,108,116,77,17,57,29,11,37,112,31,44,1,1,0,0,47,182,135.029998779297,1.2,-0.6,-1.5,-1.8,-3.8,-1.8,-4,-3.4,-3.9,-4.6,-7.1,-13.4
"07-18 Day","CVX(Chevron Co)","Set1",94,99,60,131,100,98,108,95,109,76,25,55,19,11,25,73,34,14,1,0,0,0,28,113,161.229995727539,1.9,0.9,-1.4,0.3,0.5,-1.3,-2.1,-0.5,-0.6,-4.6,-4.8,-8.8
"07-18 Day","TMO(Thermo Fis)","Set1",95,88,90,81,96,91,86,122,96,122,21,61,28,12,33,129,38,58,2,1,0,0,47,178,551.690002441406,1,3.7,11.4,12.8,-2,0.1,10.1,12.7,-2.5,-3.7,0.2,7.9
"07-18 Day","BUD(Anheuser-B)","Set1",96,90,62,97,108,92,98,109,102,120,25,65,25,15,20,91,33,38,2,0,0,0,26,109,61.7700004577637,0.1,-0.7,-0.6,3.1,-2,-1.2,-0.6,2.6,-2,-2.5,-2.3,-4
"07-18 Day","AZN(AstraZenec)","Set1",97,91,79,102,123,63,91,111,149,83,23,85,33,29,16,87,54,17,3,2,1,0,32,100,80,0,-0.2,-0.3,2.5,-2.4,-1,-0.4,2.3,-2.5,-2.3,-4.4,-3.2
"07-18 Day","ABBV(AbbVie Inc)","Set1",98,87,30,125,99,85,100,104,154,105,31,76,22,23,19,77,44,14,3,1,1,0,38,126,174.449996948242,1.3,0.2,7.1,11.2,-1.9,-0.5,6.1,8.7,-2.1,-1.9,-1.5,3.5
"07-18 Day","CRM(Salesforce)","Set1",99,80,52,124,92,52,85,161,152,86,27,94,41,26,27,78,35,16,3,3,1,1,50,226,252.139999389648,0.1,2.1,4.9,5.5,-1.9,1.6,4.2,2.6,-2.5,-2.8,-1.3,-4.4
"07-18 Day","DE(Deere & Co)","Set1",100,118,182,100,157,70,101,75,86,53,9,63,36,18,26,86,27,33,1,1,1,1,11,70,382.799987792969,2,0.4,1.9,1,-0.6,-0.9,1,-1.6,-0.6,-3.1,-3.9,-8.3
"07-18 Day","CVS(CVS Health)","Set1",101,110,179,50,90,134,88,98,78,109,9,52,18,25,31,103,24,48,1,0,0,0,19,117,61,1.6,-0.9,0.2,4.8,-1.8,-2.3,0,3.6,-2,-6,-5.9,-4.6
"07-18 Day","ADI(Analog Dev)","Set1",102,115,128,107,149,93,113,105,62,73,17,54,19,18,5,68,42,21,0,0,0,0,51,296,236.479995727539,2,1.6,-2.3,-1.8,1.1,1.5,-4.2,-2.2,-0.1,-3.2,-8.1,-12.6
