"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-12 Day","CNQ(Canadian N)","Set1",30,30,55,31,43,19,26,46,34,36,30,96,34,32,62,220,89,69,3,3,2,0,50,276,34.310001373291,0.8,-0.3,-1.4,2,-1.6,-0.8,-1.5,1.5,-2,-4.9,-3.3,-4.8
"11-12 Day","EQNR(Equinor AS)","Set1",31,36,58,45,34,28,32,32,17,48,29,85,21,35,72,233,92,69,3,2,1,0,43,260,22.7000007629395,0,7.3,8.3,10.8,-0.8,5.6,8.1,9.6,-1.2,-1.7,3.7,4.7
"11-12 Day","DHR(Danaher Co)","Set1",32,40,9,35,51,67,49,31,18,35,43,110,28,39,40,110,26,44,3,3,2,2,51,277,244.509994506836,0,-1,-4.4,-1.5,-2,-1.2,-4.7,-2.3,-2.1,-6.3,-6.7,-5.8
"11-12 Day","PLD(Prologis I)","Set1",33,31,24,65,25,30,33,21,68,30,36,96,39,21,69,169,48,52,3,2,2,2,52,306,113.809997558594,1.2,2.9,1.4,5,-0.9,2.4,1.2,3.7,-1.2,-1,-1.2,-0.2
"11-12 Day","CL(Colgate-Pa)","Set1",34,35,120,25,7,22,15,37,40,42,21,57,9,27,97,251,81,73,2,1,0,0,47,294,93.3000030517578,0,0.9,2,5,-1.9,0.3,1.4,3.7,-2,-2.7,-0.5,0
"11-12 Day","BA(Boeing Com)","Set1",35,27,29,50,23,32,27,42,51,59,35,95,33,27,80,229,83,66,3,3,2,0,52,300,148.399993896484,0.1,-1.9,-0.7,3.3,-2.2,-5.5,-1.6,3.2,-3.1,-7.7,-6.9,-4.8
"11-12 Day","RACE(Ferrari N.)","Set1",36,32,44,27,24,55,28,29,59,49,31,103,32,40,92,229,65,72,3,3,3,1,40,269,444.880004882812,0.1,-0.5,-2.2,-0.9,-1.7,-1,-2.2,-1.6,-2,-3.3,-5,-4.4
"11-12 Day","ADI(Analog Dev)","Set1",37,39,49,24,49,48,40,52,29,37,31,83,28,24,73,202,56,73,3,2,1,0,49,281,220.490005493164,0.2,-1.3,-4.2,5.9,-0.4,-3.5,-4.3,1.4,-2.1,-6.8,-6.5,-4.7
"11-12 Day","VZ(Verizon Co)","Set1",38,41,54,26,39,61,42,44,27,56,30,86,19,37,50,193,73,70,2,2,1,1,52,290,40.5,0.2,3.1,5.1,10.4,-0.2,2.8,4.3,9.6,-1.1,-0.5,2.9,3.7
"11-12 Day","GSK(GSK plc Am)","Set1",39,33,12,15,48,65,39,55,37,92,40,100,29,31,49,186,57,80,3,3,2,1,48,265,35.5,0.4,-0.1,-4.8,-2.9,0.1,-1.1,-5.1,-3.3,-0.7,-7.5,-6.5,-6.6
"11-12 Day","REGN(Regeneron )","Set1",40,45,26,51,68,44,56,53,43,25,36,108,34,38,27,107,32,48,3,3,3,2,41,246,824.309997558594,0.8,-0.1,-7.5,-7.5,-0.4,-2.4,-7.6,-8.4,-0.9,-8.6,-10.7,-10.7
"11-12 Day","SAN(Banco Sant)","Set1",41,44,46,87,29,34,45,34,64,28,31,81,26,24,75,181,68,38,3,2,1,0,42,272,4.76000022888184,0,1.5,2.5,0.2,-2.1,1.3,2.3,-0.4,-2.5,-3.4,-1.1,-5.3
"11-12 Day","BABA(Alibaba Gr)","Set1",42,42,71,43,38,39,38,69,35,41,27,77,19,31,76,197,65,56,2,2,1,0,44,277,92.6800003051758,0.7,0.2,-3.4,-5.5,-1,-0.7,-3.6,-6.6,-1.8,-5.9,-6.7,-10.8
"11-12 Day","BP(BP p.l.c. )","Set1",43,48,48,73,40,42,54,12,81,27,31,99,37,31,50,151,58,43,3,3,3,1,39,254,28.5200004577637,0.2,2.5,3.4,4.2,-1.3,1.9,3.2,4.2,-1.7,-2.5,1.1,1
"11-12 Day","UPS(United Par)","Set1",44,37,32,40,35,52,43,49,61,77,34,79,28,17,79,236,68,89,2,2,1,0,52,286,131.929992675781,0.3,1.8,2.6,5.1,-1.4,1.6,2.4,4.3,-1.5,-1.6,-0.8,-0.7
"11-12 Day","FMX(Fomento Ec)","Set1",45,43,92,22,27,64,30,45,32,84,25,85,23,37,86,228,68,74,3,1,1,1,51,283,96.0599975585938,0,-2.8,-5,-6.8,-3,-3.4,-6.1,-7.9,-3.2,-6.3,-10,-11
"11-12 Day","ABT(Abbott Lab)","Set1",46,38,20,41,42,59,46,65,69,57,37,80,16,27,36,162,54,72,2,2,1,1,48,251,116.680000305176,0.5,0.1,1.1,3.3,-0.2,-0.7,0.6,1.9,-0.2,-1.9,-1.1,-1.3
"11-12 Day","RELX(RELX PLC P)","Set1",47,49,64,29,50,70,48,57,24,67,28,90,24,38,57,174,54,63,3,2,1,1,38,257,46.9300003051758,0.1,-1.2,-3.4,0.7,-0.7,-1.7,-3.5,0.3,-1.1,-5.8,-4.7,-3.7
"11-12 Day","PM(Philip Mor)","Set1",48,57,94,42,53,66,52,36,19,47,25,82,21,36,57,138,49,32,3,1,1,1,36,277,125.819999694824,0.1,3.4,4.9,6,-1.3,2.2,4.7,5.1,-1.6,-1.6,2.4,2.7
"11-12 Day","LLY(Eli Lilly )","Set1",49,50,34,68,64,38,57,40,67,43,33,99,38,28,50,136,50,36,3,3,2,1,47,259,830.200012207031,0.5,-0.1,-8.8,-2.8,-1.4,-2.2,-9.2,-4.9,-2.3,-10.4,-14.3,-11.5
"11-12 Day","NKE(Nike Inc. )","Set1",50,52,97,37,66,43,47,48,21,52,25,80,22,33,47,172,63,62,3,1,1,0,50,292,76.4599990844727,1.3,1.6,-0.3,4.4,0.3,0.3,-2.1,3.7,-0.4,-1.1,-4.9,-4.3
"11-12 Day","TMO(Thermo Fis)","Set1",51,56,59,49,54,80,60,38,28,46,29,98,37,32,65,157,32,60,3,3,2,1,43,274,549.159973144531,0.2,-0.8,-6.4,-3.7,-1.5,-1.3,-6.6,-5,-1.7,-6.8,-10.2,-7.6
"11-12 Day","ANET(Arista Net)","Set1",52,46,96,21,65,31,37,74,49,54,25,68,21,22,52,211,78,81,3,0,0,0,51,289,99.7750015258789,0.7,1.2,-4.1,3.7,-0.9,-1,-4.4,2.3,-1.3,-6.7,-7.7,-2
"11-12 Day","ZTS(Zoetis Inc)","Set1",53,64,93,77,44,56,62,33,48,24,25,87,35,27,57,119,30,32,3,2,1,0,52,295,175.389999389648,0.6,2,1.2,2.2,-0.8,0.9,0.6,1.9,-0.9,-2.6,-1.2,-0.5
"11-12 Day","DE(Deere & Co)","Set1",54,51,121,55,52,15,41,63,41,50,21,62,24,17,62,228,98,68,2,0,0,0,22,187,402.190002441406,0,-0.7,1.7,16.7,-2.1,-0.8,0.7,15.9,-2.3,-3.8,-1.5,2.2
"11-12 Day","MRK(Merck & Co)","Set1",55,55,52,59,76,49,63,64,42,53,31,100,35,34,32,132,54,46,3,3,3,0,52,308,100.76000213623,0,-1.3,-1.9,2.7,-2.2,-2.2,-3.3,2.3,-2.2,-6.2,-5.5,-3.8
"11-12 Day","BDX(Becton Dic)","Set1",56,59,30,88,46,81,71,56,45,62,35,111,36,40,52,115,32,31,3,3,3,2,49,255,235.279998779297,0.3,-1.4,-3.1,-3.7,-1.7,-1.7,-4.8,-4.2,-1.8,-5,-6.3,-6.3
"11-12 Day","CB(Chubb Limi)","Set1",57,63,82,52,84,51,61,71,54,26,26,89,35,28,38,129,40,51,3,3,1,0,45,262,280.600006103516,1.4,3.7,3.3,4.3,0.8,2.6,2.9,3.5,-0.2,0.4,-0.2,0.7
"11-12 Day","CP(Canadian P)","Set1",58,47,17,69,26,85,58,54,78,108,38,83,20,25,78,188,61,49,2,1,1,1,52,308,77.3499984741211,0.5,-0.3,-3.7,1.4,-0.6,-1.7,-4.4,-0.4,-0.7,-4.5,-6,-5.1
"11-12 Day","KLAC(KLA Corpor)","Set1",59,60,81,62,80,35,59,60,90,33,26,100,36,38,51,170,74,45,3,3,2,2,52,290,663.010009765625,0.9,-0.5,-5.9,-1.8,0.3,-2.7,-6.4,-2.8,-1.2,-7.6,-8.1,-6.5
"11-12 Day","TD(Toronto Do)","Set1",60,53,80,44,63,53,55,79,70,61,26,93,37,30,57,184,49,78,3,3,1,1,45,217,56.9199981689453,0.1,-0.2,-0.5,-0.4,-1.4,-0.5,-1.1,-0.9,-1.6,-2,-2.5,-3.8
"11-12 Day","HCA(HCA Health)","Set1",61,62,50,76,56,76,67,41,77,64,31,98,37,30,42,103,21,40,3,3,2,1,35,218,357.709991455078,0.1,0.7,-4,-7,-2,-2.3,-6.1,-7.1,-2.1,-6.3,-8.3,-10.7
"11-12 Day","UBS(UBS Group )","Set1",62,65,133,60,58,40,53,58,56,51,19,79,32,28,53,146,54,39,2,2,1,0,28,209,32.2400016784668,0.2,-1,-0.8,-0.2,-0.6,-1.7,-1.1,-0.6,-1.1,-2.8,-2.4,-3.6
"11-12 Day","ICE(Interconti)","Set1",63,61,126,38,15,99,44,39,36,123,20,75,18,37,88,175,30,57,1,1,1,1,51,284,157.679992675781,0,0,0.6,2.7,-1,-0.8,0.2,2.2,-1.1,-1.6,-1.8,-1.4
"11-12 Day","ACN(Accenture )","Set1",64,54,21,82,70,54,68,84,98,44,37,98,32,29,36,133,60,37,3,3,2,1,43,221,357.640014648438,1.3,4,-0.1,2.2,0.8,3.5,-0.2,1.5,-0.2,-2.5,-2.1,-0.1
"11-12 Day","ABBV(AbbVie Inc)","Set1",65,66,143,23,74,60,51,114,55,15,18,88,44,26,58,184,44,82,2,2,1,1,48,225,176.009994506836,0.4,-1.9,-4.6,4.7,-2.8,-3.2,-4.7,4,-2.8,-6.4,-6.9,-5.2
"11-12 Day","CVS(CVS Health)","Set1",66,79,145,48,90,57,66,73,33,40,18,81,29,34,34,147,60,53,2,2,1,0,40,235,55.6199989318848,0,-0.8,3.7,8.4,-2.9,-1,2.2,8,-3.8,-5.2,-3.9,1.4
"11-12 Day","PBR(Petroleo B)","Set1",67,69,114,66,77,47,64,59,73,65,22,80,24,34,49,157,73,35,3,1,1,0,23,178,13.6199998855591,1.6,4.7,6.4,10.9,0.7,3.6,6.1,9.4,0,-0.3,4,3.1
"11-12 Day","ADBE(Adobe Inc.)","Set1",68,73,75,57,94,78,74,75,50,72,27,82,29,26,40,147,51,56,3,3,0,0,33,184,504.390014648438,4.9,7,0.4,4.3,4.4,5.6,-0.9,4.1,0,-1.1,-1.9,-2.2
"11-12 Day","AAPL(Apple Inc.)","Set1",69,58,19,103,57,62,70,88,104,76,38,108,34,36,55,139,58,26,3,3,3,2,45,220,224.550003051758,0.5,1.9,2.5,5,-0.1,1.6,2,4.7,-0.5,-0.8,0.3,0.5
"11-12 Day","LYG(Lloyds Ban)","Set1",70,81,95,92,61,100,81,28,66,58,25,63,19,19,45,113,39,29,1,0,0,0,28,245,2.76999998092651,0.4,2.5,2.9,0.7,-1.1,2.2,2.2,0,-2.2,-1.1,-0.4,-4
"11-12 Day","SLB(Schlumberg)","Set1",71,70,67,63,85,84,73,70,62,85,28,105,33,44,36,123,48,39,3,3,2,1,35,189,44.4000015258789,1.3,0.2,-1,1.3,-0.2,-1.8,-2,-0.4,-0.5,-3.5,-3.9,-2.7
"11-12 Day","STLA(Stellantis)","Set1",72,72,60,101,60,79,76,62,79,73,29,77,25,23,47,123,48,28,3,1,0,0,32,177,13.3400001525879,0.4,2,0.7,1.6,-0.3,0.2,0.4,0.2,-1,-2.4,-4.1,-5.7
"11-12 Day","MCD(McDonald's)","Set1",73,76,41,79,103,73,85,90,53,66,32,98,27,39,14,93,47,32,3,3,2,1,41,166,300.140014648438,0.4,0,-1.6,-0.2,-0.5,-0.5,-3,-1.3,-0.9,-3.5,-4.2,-5.6
"11-12 Day","MSFT(Microsoft )","Set1",74,71,172,28,79,46,50,83,76,75,14,62,25,23,55,216,78,83,2,0,0,0,51,258,418.25,1.5,2.6,0,2.6,1.1,2.1,-0.1,2.3,-0.3,-1.1,-1.8,-1.9
"11-12 Day","HSBC(HSBC Holdi)","Set1",75,77,132,61,55,77,65,68,87,68,19,70,28,23,61,154,42,51,2,1,0,0,29,224,44.75,0.3,2.3,4.1,4.6,-0.3,2.2,3.8,4.3,-0.8,-0.5,2,1.9
"11-12 Day","TSM(Taiwan Sem)","Set1",76,68,10,102,75,86,84,78,110,69,43,99,36,20,36,106,36,34,2,2,2,2,50,235,193.830001831055,0.1,-0.6,-2,-0.4,-1.1,-2.7,-2.1,-1.3,-2.1,-4.7,-5.3,-8.1
"11-12 Day","SHEL(Shell PLC )","Set1",77,78,73,71,82,90,78,80,72,74,27,80,20,33,34,109,35,40,2,2,1,0,29,179,65.8399963378906,0.3,0.4,1.1,0.8,-0.4,-0.1,0.7,0.7,-1.4,-2.1,-1.1,-2.1
"11-12 Day","LMT(Lockheed M)","Set1",78,86,144,54,81,93,72,72,30,81,18,81,26,37,56,150,45,49,2,2,1,1,29,202,574.320007324219,0.4,-1.6,-6.1,-4.9,-1.5,-2.9,-6.9,-5.6,-1.7,-7.5,-7.9,-10.3
"11-12 Day","PG(Procter & )","Set1",79,74,109,64,97,41,69,115,65,88,23,88,42,23,21,111,48,42,3,1,1,1,52,266,166.139999389648,0.6,2.7,3.2,8.6,-0.2,2,2.9,8,-0.3,-0.3,1.6,2.5
"11-12 Day","CMG(Chipotle M)","Set1",80,75,27,78,83,104,88,82,94,107,36,119,44,39,48,113,26,39,3,3,3,3,37,149,59.2900009155273,2.5,3.3,0.2,5.8,2,1,-0.7,5.8,-0.2,-1.3,-2.7,-1
"11-12 Day","IBN(ICICI Bank)","Set1",81,82,22,118,87,102,102,81,88,82,37,105,44,24,33,78,16,29,3,2,2,2,41,182,29.9699993133545,0.4,-0.5,-0.4,4.6,-0.1,-0.8,-0.7,4.1,-0.4,-2,-2.3,-1.2
"11-12 Day","AVGO(Broadcom I)","Set1",82,67,51,86,72,72,75,123,119,91,31,92,34,27,52,144,47,45,3,3,2,0,52,246,178.899993896484,0.4,-1.9,-6.8,-6.5,-1.5,-3,-7.4,-7.9,-3.2,-8.6,-10.1,-11.9
"11-12 Day","TRI(Thomson Re)","Set1",83,94,127,56,69,123,82,61,57,115,20,72,27,25,51,141,27,63,2,1,0,0,32,205,169.070007324219,0.6,0.6,-4.1,-3.6,0.3,-0.4,-4.7,-4.3,-0.9,-4.6,-6,-5.6
"11-12 Day","ITUB(Itau Uniba)","Set1",84,87,56,145,59,92,93,51,112,87,30,90,31,29,76,116,25,15,3,3,1,0,42,246,6.07000017166138,0.3,-0.7,-1,-0.3,-0.7,-1.8,-1.5,-1.3,-1,-3,-2.3,-6.1
"11-12 Day","ABNB(Airbnb Inc)","Set1",85,84,72,89,67,118,90,67,96,98,27,69,21,21,44,99,22,33,3,1,0,0,48,218,135.649993896484,0.3,0.7,-0.2,4.5,-1.8,-0.8,-0.3,3.9,-1.9,-3.2,-4.3,-2.3
"11-12 Day","SAP(SAP  SE AD)","Set1",86,95,85,81,113,89,97,87,71,79,26,86,29,31,27,124,52,45,3,3,1,0,30,160,235.889999389648,0.3,-0.7,-0.4,0.6,-0.6,-1.9,-0.4,0.2,-1.2,-3.5,-2.8,-1.8
"11-12 Day","CME(CME Group )","Set1",87,91,131,106,45,91,79,50,101,104,19,72,25,28,67,137,40,30,2,1,0,0,48,282,226.710006713867,0.6,1,1.8,5,-0.2,0.6,1.3,4.7,-0.4,-1.8,-0.7,-0.3
"11-12 Day","RY(Royal Bank)","Set1",88,83,66,83,78,115,92,92,83,99,28,80,28,24,56,136,34,46,3,2,0,0,51,249,124.370002746582,0,-0.4,-1.1,1.1,-0.4,-1,-1.2,0.7,-1.1,-3.3,-2.7,-1.7
"11-12 Day","TBC(AT&T Inc. )","Set1",89,85,108,90,89,71,80,99,117,63,23,86,25,38,44,130,62,24,3,1,1,1,52,262,24.7600002288818,0.4,1.5,1.3,1.4,-0.4,1.4,1.3,1.3,-0.5,-1.1,1.1,1.2
"11-12 Day","TBB(AT&T Inc. )","Set1",90,88,135,70,96,68,77,111,99,70,19,81,32,30,28,101,39,34,2,2,1,0,50,271,24.0400009155273,0.2,0.6,0,0.6,-0.5,0.1,-0.2,-0.3,-0.6,-1.6,-1.6,-1.4
"11-12 Day","MU(Micron Tec)","Set1",91,92,122,84,95,69,83,125,74,93,21,73,30,22,41,143,59,43,3,1,0,0,36,167,105,0.1,-1.6,-6.2,1.3,-0.9,-4.8,-6.3,-0.5,-2.8,-8.9,-9,-8
"11-12 Day","UNP(Union Paci)","Set1",92,89,40,108,99,97,103,95,108,100,32,81,25,24,27,83,34,22,3,1,1,0,51,243,242.350006103516,0.1,-0.5,-2.8,3.4,-1.4,-0.8,-3.3,2.9,-1.6,-3.4,-4.3,-3.6
"11-12 Day","CMCSA(Comcast Co)","Set1",93,90,57,122,62,108,98,66,127,116,30,79,26,23,47,78,21,10,3,2,0,0,40,246,43.9000015258789,0.7,0.7,-1.5,0.3,0.3,0,-2.1,-0.9,-0.1,-3,-4.4,-3.3
"11-12 Day","NOC(Northrop G)","Set1",94,101,154,67,129,75,87,107,58,90,17,63,25,21,27,117,45,45,2,0,0,0,40,172,536.150024414062,0,-1.2,-7.1,-6.7,-0.9,-2.9,-8.2,-7.3,-1.2,-8.4,-9.1,-10.8
"11-12 Day","HD(Home Depot)","Set1",95,93,74,117,86,83,94,112,129,80,27,93,27,39,40,98,52,6,3,3,1,1,45,193,414.25,0.4,-0.4,-0.4,6.1,-2.7,-1,-0.9,3.7,-2.9,-2.7,-3.6,-3.3
"11-12 Day","GD(General Dy)","Set1",96,97,100,99,109,74,96,103,106,94,25,61,15,21,30,122,55,37,2,0,0,0,35,161,315,0,0.6,-8.6,-9.2,-0.9,-0.3,-9.2,-10.4,-1.4,-9.3,-11.7,-11.4
"11-12 Day","SONY(Sony Group)","Set1",97,102,103,109,88,116,104,76,97,89,24,72,28,20,45,84,14,25,2,1,0,0,47,189,19,0.1,-1.5,1.8,5.1,-1.7,-2.6,0.9,4,-2,-3.1,-1.5,-0.2
"11-12 Day","LRCX(Lam Resear)","Set1",98,96,115,80,101,87,91,141,85,83,22,93,36,35,31,128,45,52,3,2,2,1,51,242,76.4199981689453,0.3,-1,-7.4,-2.6,-0.9,-2.1,-7.7,-3.5,-2.3,-8.4,-9.9,-7.9
"11-12 Day","INFY(Infosys Li)","Set1",100,106,104,142,125,63,105,91,135,55,24,57,17,16,24,111,66,21,1,0,0,0,29,114,22.0200004577637,0.7,0.2,0,5.4,0,0.1,-0.1,5.3,-0.1,-3,-3.4,-1.1
"11-12 Day","MMC(Marsh & Mc)","Set1",101,109,153,107,92,101,99,86,86,105,17,55,16,22,37,93,36,20,1,0,0,0,52,260,224.550003051758,1.1,0.8,0,4.7,0.3,0.5,-0.4,3.9,0,-1.8,-2,-1.5
"11-12 Day","SPGI(S&P Global)","Set1",102,99,116,95,104,82,95,119,128,95,22,78,27,29,31,103,45,27,3,2,0,0,44,162,506.950012207031,0.2,1.7,0.1,3.9,-0.7,0.7,-0.8,3.1,-0.7,-1,-2.1,-0.5
