"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-14 Day","DEO(Diageo plc)","Set1",19,26,83,33,16,24,21,23,32,18,24,93,36,33,68,185,71,46,3,2,2,1,28,221,151.759994506836,0,-1.9,-2.6,-1.5,-2.3,-2,-3.4,-1.5,-2.6,-4.8,-4.7,-4.2
"03-14 Day","VRTX(Vertex Pha)","Set1",20,19,46,26,6,36,18,10,70,43,29,71,20,22,77,215,63,75,2,1,0,0,48,287,414.010009765625,0.2,0.4,1.3,1.8,-1.3,0.3,0.4,1.6,-1.7,-1.7,-1.2,-0.3
"03-14 Day","AMZN(Amazon.com)","Set1",21,11,8,6,28,31,15,90,47,33,39,84,29,16,55,226,70,101,2,2,1,1,46,218,177.690002441406,1,0.1,2.1,3,0.6,-1,0.7,1.8,-0.7,-2.3,-1.7,-0.3
"03-14 Day","INTC(Intel Corp)","Set1",22,30,53,16,46,42,28,36,5,37,28,85,22,35,61,186,64,61,3,2,1,0,51,310,43.2299995422363,0.3,0.3,0.9,5,-1.1,-1.2,-1.5,3,-1.7,-4.1,-4.2,-6.2
"03-14 Day","MA(Mastercard)","Set1",23,13,29,25,33,10,16,80,37,34,33,109,43,33,48,171,68,55,3,3,3,1,33,184,481.019989013672,0.2,0.7,1.9,0.5,-0.3,0.6,1.6,0.1,-0.8,-1.7,0.1,-1.8
"03-14 Day","RYAAY(Ryanair Ho)","Set1",24,16,25,32,20,26,23,59,54,31,33,98,24,41,67,192,79,46,3,2,2,1,29,189,137.179992675781,0.5,5.9,6.8,7.7,-0.7,4.8,6.5,6.9,-0.8,2.2,3.7,4.9
"03-14 Day","UNH(UnitedHeal)","Set1",25,29,22,47,22,52,39,20,26,45,34,98,32,32,52,162,59,51,3,3,3,0,50,284,488.720001220703,0.2,1,1.5,1.5,0.1,0.9,1.1,1.2,-0.7,-0.5,0.1,-1
"03-14 Day","BKNG(Booking Ho)","Set1",26,32,11,71,18,47,42,13,29,44,38,111,31,42,41,105,39,25,3,3,3,2,47,268,3550,0,-1.1,3.1,4.5,-1.1,-1.2,2.8,3.5,-1.4,-4,-1.4,-0.1
"03-14 Day","UBER(Uber Techn)","Set1",27,33,9,52,48,37,43,21,51,28,39,84,24,21,43,164,60,61,3,1,1,1,49,262,78.3399963378906,0.2,-0.6,3.7,3.4,-0.9,-1.6,2.4,1.4,-1.8,-6,-2,-3
"03-14 Day","MDLZ(Mondelez I)","Set1",28,40,58,59,74,13,36,40,7,8,27,106,38,41,37,125,60,28,3,3,2,2,52,270,71.4000015258789,0.2,1.5,1.8,1.8,-0.6,1.2,1.4,-0.8,-1.3,-1.8,-0.2,-3.2
"03-14 Day","SPGI(S&P Global)","Set1",29,24,37,19,35,44,33,17,58,58,31,112,42,39,30,94,21,43,3,3,3,2,44,269,426.720001220703,0.3,-0.1,1.1,1,-0.8,-0.6,0.4,0.1,-1.3,-1.9,-1.8,-3.3
"03-14 Day","RTX(RTX Corpor)","Set1",30,25,41,20,49,32,30,32,46,52,30,92,25,37,53,164,71,40,3,2,1,1,39,220,92.0599975585938,1,3.6,4.1,6.6,-0.3,3,3.8,6.2,-0.6,-1.1,2.2,3.5
"03-14 Day","SNPS(Synopsys I)","Set1",31,35,99,49,29,8,19,35,40,23,22,79,29,28,41,162,89,32,3,2,0,0,49,270,563.179992675781,0.7,4,9.5,5,-0.7,3.8,6.9,3.8,-1.5,-2.9,3.2,1.2
"03-14 Day","RELX(RELX PLC P)","Set1",32,27,65,29,40,20,26,61,41,24,26,84,31,27,63,218,87,68,3,3,1,0,44,236,43.3600006103516,0.3,0,1.4,0.8,-0.1,-0.4,0.9,0.1,-0.7,-1.2,-0.6,-1.5
"03-14 Day","NVS(Novartis A)","Set1",33,15,4,70,9,18,22,9,170,11,41,123,41,41,52,136,66,18,3,3,3,3,51,292,98.4100036621094,0.1,-0.1,-1.6,-1.2,-0.3,-1.2,-2.2,-1.7,-0.6,-2.6,-3.2,-3.4
"03-14 Day","SBUX(Starbucks )","Set1",34,34,85,27,53,11,24,65,31,17,24,86,32,30,49,172,71,52,3,2,1,0,50,280,91.0999984741211,0.7,1,2.3,1.3,0.6,0.5,1.6,0.5,-0.8,-1.1,-1.1,-1
"03-14 Day","TJX(TJX Compan)","Set1",35,36,18,56,50,38,45,38,33,35,35,81,20,26,39,154,66,49,2,2,1,0,35,180,98.5,0.2,0.1,1.1,3.6,0.1,-0.1,1,3,-0.8,-2.4,-0.8,-0.4
"03-14 Day","INTU(Intuit Inc)","Set1",36,31,49,37,38,27,35,47,49,36,29,93,37,27,63,187,69,55,3,3,1,1,52,271,660,0,-1.7,-0.1,-0.8,-1.5,-3.9,-1.3,-1.5,-2.2,-5.9,-4,-4.3
"03-14 Day","WDAY(Workday In)","Set1",37,46,23,63,36,83,59,8,20,27,34,84,25,25,35,94,21,38,3,1,1,0,37,258,271.290008544922,0.4,1.1,3.3,3.2,0.3,0.7,2.3,2.2,-1.3,-1.7,-0.2,-0.7
"03-14 Day","BHP(BHP Group )","Set1",38,43,136,62,31,4,17,31,39,4,18,83,33,32,62,177,87,28,2,2,2,0,37,249,56.4799995422363,0.3,0.5,3.6,3.9,-0.8,0.3,2.5,3.3,-1.3,-2.5,0.2,-0.4
"03-14 Day","RIO(Rio Tinto )","Set1",39,38,47,125,17,6,34,4,92,5,29,79,34,16,69,170,75,26,2,2,1,0,36,273,62.6399993896484,0.2,0.8,3.3,3.3,-0.9,0.3,2.4,2.5,-1.5,-1.5,0.3,-0.8
"03-14 Day","CDNS(Cadence De)","Set1",40,47,10,73,55,63,64,27,45,41,39,105,30,36,30,91,34,27,3,3,2,2,44,221,310,0.1,0.9,5.6,3.7,-1.2,0.6,4.1,2,-1.8,-3.8,0.6,-0.4
"03-14 Day","BMO(Bank Of Mo)","Set1",41,48,117,39,30,43,38,25,38,50,20,64,26,18,57,167,57,53,1,1,0,0,20,188,95.5299987792969,0,-1.1,1.6,2.6,-1.8,-1.6,1,2.3,-2.1,-2.7,-1.9,0.1
"03-14 Day","BSX(Boston Sci)","Set1",42,37,19,53,64,33,47,79,66,25,35,100,35,30,26,116,50,40,3,3,2,0,52,312,65.9400024414062,1.5,2.9,2.9,4.5,1.4,2.8,2.5,4.1,-0.6,-0.1,1.5,2
"03-14 Day","EQIX(Equinix In)","Set1",43,58,89,58,52,51,55,55,19,9,23,86,43,20,49,145,42,54,2,1,1,1,43,291,865.77001953125,0.6,-0.1,-3.3,-4.4,-0.1,-0.6,-4.7,-4.7,-1.8,-2.9,-8,-9.3
"03-14 Day","V(Visa Inc.)","Set1",44,53,42,61,65,57,61,41,34,30,30,90,31,29,31,119,38,50,3,3,1,0,42,229,288.959991455078,0,-0.3,0.7,-1.7,-0.9,-0.6,0.5,-2.7,-1.5,-2.2,-2.1,-4.2
"03-14 Day","COST(Costco Who)","Set1",45,41,38,67,37,48,51,46,62,46,31,77,20,26,49,124,45,30,2,2,1,0,35,233,738.330017089844,0.3,-0.4,1.9,-0.3,-0.9,-0.8,0.6,-0.8,-1.3,-2,-1.2,-2.5
"03-14 Day","CVX(Chevron Co)","Set1",46,51,105,23,51,50,41,42,61,26,21,86,33,32,41,146,33,72,3,2,2,0,48,267,153.770004272461,1.3,2.1,1.7,3.8,1.3,1.9,0.7,3.5,-0.7,0.4,0.3,0.6
"03-14 Day","ISRG(Intuitive )","Set1",47,44,66,22,58,69,48,60,16,75,26,76,26,24,41,136,48,47,3,2,0,0,52,294,383.230010986328,0.3,4.7,3.6,5.4,0.3,3.4,2.8,4.4,-1.7,-0.4,0.3,1.9
"03-14 Day","BX(Blackstone)","Set1",48,28,63,28,34,29,27,95,84,55,26,68,16,26,58,205,90,57,2,2,0,0,38,205,126,1,0.5,6,4.8,-1,-0.8,4.5,4.3,-2.2,-3.6,-2.1,1.3
"03-14 Day","BABA(Alibaba Gr)","Set1",49,49,118,35,43,35,37,39,72,42,20,67,17,30,51,149,61,37,1,1,0,0,48,268,75.2350006103516,0.2,-1.5,-0.7,-2.2,-2.4,-2.3,-1.4,-2.5,-2.7,-3.2,-4.2,-6.2
"03-14 Day","HON(Honeywell )","Set1",50,50,64,51,39,62,52,53,36,67,26,88,27,35,39,130,51,40,3,3,1,0,37,242,199.25,0.2,0,1.9,3.8,-1.5,-0.1,1.1,3,-2.2,-1.7,-0.5,-0.8
"03-14 Day","ASML(ASML Holdi)","Set1",51,45,127,14,54,39,29,82,25,57,19,85,33,33,51,152,43,58,2,2,2,0,41,226,968.590026855469,0.3,-1.1,3.8,5.6,-0.9,-1.7,2.3,2.5,-1.9,-4.2,-2.2,-0.7
"03-14 Day","AVGO(Broadcom I)","Set1",52,63,157,42,41,41,40,29,23,54,15,72,34,23,52,137,40,45,2,1,1,0,30,239,1262.5400390625,0.8,0.4,11.2,9.3,0,-1.9,7.2,7.1,-1.2,-4.6,-2.8,2.7
"03-14 Day","MUFG(Mitsubishi)","Set1",53,55,35,43,68,85,66,43,14,85,32,99,31,36,37,107,30,40,3,3,3,1,34,165,10.3000001907349,0.2,0.4,3.3,2.2,-0.5,0.2,2.7,1.7,-0.8,-1.8,-1.2,-4.2
"03-14 Day","REGN(Regeneron )","Set1",54,69,168,30,44,56,44,30,24,51,13,65,21,31,74,184,45,65,2,1,1,0,50,309,966.299987792969,0.3,0.5,1.3,1.1,-0.8,-0.2,0.2,0.3,-1.6,-1.3,-2,-1.4
"03-14 Day","JNJ(Johnson & )","Set1",55,64,55,40,80,79,69,52,13,62,28,77,13,36,48,142,52,42,2,2,1,1,52,298,160.940002441406,0.4,-1.1,-2.5,-1.1,-1.1,-1.7,-3.2,-1.7,-1.4,-3.3,-3.6,-3.8
"03-14 Day","VZ(Verizon Co)","Set1",56,52,88,45,42,49,46,76,59,49,23,72,33,16,66,193,51,76,2,1,1,0,45,231,40,0.2,0.1,2,5.9,-0.6,-0.1,1.4,5.7,-1.4,-2.2,-0.5,1.2
"03-14 Day","MDT(Medtronic )","Set1",57,39,26,34,21,95,53,64,74,98,33,87,27,27,67,161,30,64,3,3,1,0,52,265,84.5199966430664,0.2,-0.4,-0.4,3.8,-0.2,-0.5,-0.6,3.1,-0.6,-2,-1.9,-2.1
"03-14 Day","RACE(Ferrari N.)","Set1",58,42,15,57,32,89,56,72,52,96,36,109,38,35,50,120,22,48,3,3,3,2,43,185,424.600006103516,0.1,2.1,2.6,4.3,-1,2.1,2.2,3.5,-1.3,-0.8,0.9,1.3
"03-14 Day","ANET(Arista Net)","Set1",59,59,106,31,56,68,54,56,42,65,21,90,36,33,53,142,34,55,3,2,2,1,29,199,281.609985351562,1.5,2.9,9.3,9.1,0.9,2.7,8.8,8.5,-0.5,-3.2,1.5,0.9
"03-14 Day","MRVL(Marvell Te)","Set1",60,57,52,44,90,55,63,93,44,53,29,87,23,35,39,143,58,46,3,2,1,0,51,215,67.3000030517578,0.3,1.4,1.9,9.8,-1.8,-0.1,-1.1,8.8,-3.1,-5.7,-4.1,-4.2
"03-14 Day","ICE(Interconti)","Set1",61,65,90,68,60,53,60,44,48,72,23,76,23,30,53,152,58,41,3,1,0,0,26,191,136.880004882812,0.1,-0.3,1.3,1.2,-1,-1,0.9,0.4,-1.7,-2,-2,-1.2
"03-14 Day","UNP(Union Paci)","Set1",62,62,109,46,84,30,50,91,68,20,21,84,35,28,32,128,47,49,3,2,1,0,45,224,247.429992675781,0.2,-0.4,1.2,-0.3,-0.6,-1.2,0.3,-0.6,-1.5,-2.5,-1.9,-2.8
"03-14 Day","NOW(ServiceNow)","Set1",63,54,54,54,47,76,58,68,43,117,28,105,38,39,49,135,37,49,3,3,2,2,52,271,788.130004882812,0.2,-3.3,-0.3,0.1,-1.1,-4,-1.8,-1.2,-1.9,-6.6,-4.2,-4.4
"03-14 Day","GOOG(Alphabet I)","Set1",64,70,39,85,59,87,77,33,63,74,31,89,29,29,55,112,26,31,3,3,1,0,47,228,142.300003051758,1.7,7.5,7.2,10.3,1.4,4.3,6.7,10,-0.6,-0.8,3.8,4.6
"03-14 Day","DHR(Danaher Co)","Set1",65,60,84,84,25,67,57,57,113,47,24,67,19,24,78,160,46,36,2,0,0,0,28,197,253.869995117188,0.8,0.1,1,0.4,-0.3,-0.1,0.4,-1.6,-1.3,-1.9,-1.4,-3
"03-14 Day","MS(Morgan Sta)","Set1",66,66,76,80,57,59,65,63,64,76,25,68,18,25,68,156,55,33,2,0,0,0,47,242,89,0.4,0.4,6,6.4,0.1,-0.7,4.9,5.8,-0.8,-1.5,-1.2,2.2
"03-14 Day","FMX(Fomento Ec)","Set1",67,61,17,126,26,75,74,51,143,61,35,96,36,25,47,82,21,14,3,2,2,1,38,213,124.199996948242,1.1,4.8,5.8,5.9,0.9,3,5,5.1,-0.2,0.1,0.9,3.6
"03-14 Day","PLD(Prologis I)","Set1",68,68,108,5,79,97,49,92,10,138,21,67,16,30,37,158,42,79,2,1,0,0,52,295,132.910003662109,0.2,-2,-1.9,-1.6,-1.6,-2.9,-2.3,-2,-2.6,-4.5,-4.7,-5.9
"03-14 Day","AMD(Advanced M)","Set1",69,71,56,64,103,54,72,106,28,95,28,116,46,42,5,40,23,12,3,3,2,2,51,235,192.919998168945,2.1,0.5,-2.7,-2.9,-3,-1,-6.8,-5,-4.6,-8.1,-9.8,-10.8
"03-14 Day","SONY(Sony Group)","Set1",70,74,100,66,75,61,68,62,77,70,22,59,19,18,61,158,60,37,1,0,0,0,29,179,87.9800033569336,0.3,1.8,2,-1,-1,1.2,1.9,-1.4,-1.3,-1,0.4,-2.6
"03-14 Day","GOOGL(Alphabet I)","Set1",71,89,77,94,70,96,89,28,60,73,25,79,26,28,57,109,22,30,3,2,0,0,43,238,141.190002441406,1.7,7.8,7.4,10.3,1.4,4.6,6.8,10.1,-0.5,-0.8,3.9,4.7
"03-14 Day","MCD(McDonald's)","Set1",72,86,142,41,106,58,70,66,55,77,17,87,34,36,35,135,54,46,2,2,2,1,52,312,282.420013427734,0,0.7,1.1,0.3,-0.2,0.2,0.7,-0.1,-1.6,-1.5,-0.4,-1.9
"03-14 Day","ITUB(Itau Uniba)","Set1",73,75,59,60,98,78,80,78,98,66,27,68,20,21,25,121,41,55,2,1,0,0,28,141,7.01999998092651,0.3,-0.3,0.1,-0.6,-1,-1.7,-0.3,-1.1,-1.4,-2.4,-4.3,-5.9
"03-14 Day","KO(Coca-Cola )","Set1",74,56,31,91,91,23,62,121,135,64,33,81,27,21,23,114,65,26,3,2,1,0,35,126,60.5800018310547,0.4,-0.2,0.7,1.4,-0.1,-0.6,0.3,1,-0.3,-1.6,-0.7,-0.8
"03-14 Day","TM(Toyota Mot)","Set1",75,79,60,82,107,64,85,67,75,78,27,72,21,24,32,130,61,37,3,1,0,0,30,158,233.360000610352,0,5,9.4,9.2,-1,4.7,9.2,8.7,-1.3,0.1,4.7,2.9
"03-14 Day","PDD(PDD Holdin)","Set1",76,73,50,78,82,77,78,71,78,106,29,96,30,37,24,87,22,41,3,3,1,1,51,281,123.23999786377,0.4,6.1,20.3,0.7,0,4.4,7.2,-2.5,-2.9,-0.7,-2.4,-7.6
"03-14 Day","CVS(CVS Health)","Set1",77,72,40,75,62,103,81,84,99,80,31,89,30,28,37,99,25,37,3,3,1,0,48,266,74.7699966430664,2.3,5.5,6.3,8,2.2,4.4,5.6,6.7,-0.7,1.1,3.5,3.9
"03-14 Day","TEAM(Atlassian )","Set1",78,76,71,21,122,86,76,103,27,119,26,69,20,23,17,139,34,88,2,1,0,0,49,266,207.339996337891,0,-2.1,-3,-5.3,-2.2,-5,-4.9,-5.9,-3.2,-8.4,-7.8,-8.6
"03-14 Day","NKE(Nike Inc. )","Set1",79,67,3,50,63,137,84,50,65,174,44,112,26,42,14,54,8,32,3,3,2,2,45,194,102.199996948242,0.3,-1,-0.3,-6.5,-1.9,-2.2,-1.4,-7.9,-2.1,-3.7,-10.3,-10.3
"03-14 Day","CSX(CSX Corpor)","Set1",80,81,119,83,69,60,71,88,57,82,20,70,28,22,36,121,44,41,2,1,0,0,28,185,37.8600006103516,0,-1.1,0.4,-1.2,-2.2,-1.5,0,-2.1,-3.1,-2.6,-2.8,-5.7
"03-14 Day","ADI(Analog Dev)","Set1",81,83,36,95,76,104,95,49,56,133,32,76,18,26,23,73,33,17,2,2,1,0,44,222,199.059997558594,0.4,-0.4,-0.2,0.3,-2.3,-1.9,-2,-0.6,-2.8,-5.5,-4.6,-5.2
"03-14 Day","AMAT(Applied Ma)","Set1",82,90,120,79,81,71,75,73,101,48,20,64,24,20,30,101,34,37,1,0,0,0,33,165,201.929992675781,0.2,0.6,6.4,4.9,-0.6,-0.3,4.4,3.3,-1.4,-2.4,-1.6,0.4
"03-14 Day","CNI(Canadian N)","Set1",83,94,91,130,67,84,92,26,100,60,23,69,33,13,44,108,35,29,2,1,1,0,26,190,130.179992675781,0,0.3,2.9,2,-1.5,-0.1,2,1.2,-2.1,-2.2,-1,-0.4
"03-14 Day","ADBE(Adobe Inc.)","Set1",84,88,72,89,130,46,88,107,73,56,26,82,31,25,11,112,53,48,3,2,1,0,49,208,578,0.3,-9.6,-9.4,-10.6,-1.3,-9.8,-10.2,-12.2,-1.6,-16.1,-14.1,-14.1
"03-14 Day","DIS(Walt Disne)","Set1",85,80,20,122,72,91,94,70,125,68,35,86,30,21,31,74,34,9,3,2,1,0,52,256,111.73999786377,0.5,3.1,5.3,10.7,0.3,2.5,4.4,9.5,-2,-0.3,2.3,4.6
"03-14 Day","KLAC(KLA Corpor)","Set1",86,82,107,81,78,66,73,98,107,63,21,78,33,24,45,108,30,33,3,1,1,0,37,181,698.460021972656,0.4,1,4.2,2.8,-0.9,-1.1,2.1,1.8,-1.5,-4.3,-3.6,-2.4
"03-14 Day","LRCX(Lam Resear)","Set1",87,97,169,101,96,40,79,69,81,38,13,64,26,25,31,102,50,21,2,1,0,0,36,193,933.950012207031,0.4,0.1,7.5,6.5,-0.9,-0.3,5.2,5.1,-1.9,-3,-1.1,2.2
"03-14 Day","BDX(Becton Dic)","Set1",88,84,141,38,88,72,67,99,82,103,17,64,11,36,36,108,44,28,1,1,1,1,51,258,238.289993286133,0.6,0.9,3.5,4.3,-0.5,0.8,3.3,3.8,-1.3,-2.6,-0.8,0.9
"03-14 Day","BUD(Anheuser-B)","Set1",89,85,68,87,85,80,86,77,97,118,26,68,19,23,37,111,43,31,2,1,0,0,26,166,61.4199981689453,0.4,-0.1,-1.9,-0.4,-0.7,-1,-2.2,-0.5,-1.2,-2.9,-3.5,-2.7
"03-14 Day","ACN(Accenture )","Set1",90,78,69,76,97,70,82,118,103,84,26,64,19,19,36,148,58,54,1,1,0,0,35,156,380.980010986328,0.1,-0.5,0.1,-8.9,-0.7,-0.8,-0.1,-9,-1.2,-3.7,-11.9,-13.5
"03-14 Day","CRWD(CrowdStrik)","Set1",91,77,34,118,61,90,87,75,118,127,32,67,25,10,42,112,35,35,2,1,1,0,38,166,333,1.4,-1.7,0.1,0.3,-1.3,-3.6,-1.1,-0.9,-2.3,-6.8,-4.5,-5.8
"03-14 Day","NFLX(Netflix In)","Set1",92,87,67,86,66,112,91,87,90,121,26,74,24,24,46,111,27,38,3,1,0,0,44,208,615,0.9,2,3.1,3.2,-0.3,0.9,2.1,2.3,-1.2,-1.8,0.5,-2.2
"03-14 Day","HD(Home Depot)","Set1",93,96,150,90,71,88,83,86,89,81,16,58,27,15,38,130,44,48,1,1,0,0,43,232,378,0.6,0.4,5,3.1,-0.7,0.4,4.6,2.1,-1.5,-1.8,-0.5,-2.7
"03-14 Day","FI(Fiserv Inc)","Set1",94,93,78,99,89,92,96,58,131,105,25,100,38,37,33,64,16,15,3,2,2,2,49,238,151.660003662109,0.2,1.9,3.7,5.5,-1.1,1.7,3.1,5.4,-1.6,-2.3,1.2,2.6
"03-14 Day","CME(CME Group )","Set1",95,104,24,170,83,121,122,48,85,101,34,89,29,26,29,40,7,4,3,3,1,0,34,173,219.089996337891,0.3,0.5,-1.2,-1.2,0.1,-0.1,-1.4,-1.6,-0.8,-1.4,-2.7,-3.3
"03-14 Day","NOC(Northrop G)","Set1",96,91,12,115,77,133,108,89,102,132,38,104,37,29,13,31,0,18,3,3,2,2,52,264,458,0.7,2.1,3.4,5,0.6,2.1,2.8,4.5,-0.2,0,1.9,2.2
"03-14 Day","MCK(McKesson C)","Set1",97,101,143,65,131,73,90,131,69,69,17,58,24,17,33,145,53,59,1,0,0,0,52,258,521,1.9,3,2.9,3.6,1.6,2.6,2.5,3.5,-0.3,0.6,1.1,1.9
"03-14 Day","PEP(PepsiCo In)","Set1",98,95,93,69,99,118,98,85,67,156,23,86,25,38,30,84,24,30,3,1,1,1,38,172,166.259994506836,0,3.8,4.3,6,-0.9,3.3,3.7,5.3,-1.2,-1.6,2.9,3.3
"03-14 Day","IBN(ICICI Bank)","Set1",99,107,86,109,101,126,112,81,71,100,24,63,17,22,22,60,19,19,2,0,0,0,35,178,26.0499992370605,0.4,-0.1,0.8,1.7,-0.8,-0.4,0.5,1.4,-1.2,-1,-0.5,-0.8
"03-14 Day","TMUS(T-Mobile U)","Set1",100,102,124,74,153,65,93,146,87,59,20,71,29,22,20,109,46,43,2,1,0,0,39,153,163.110000610352,0.2,1.1,-0.7,0.4,-0.2,-0.8,-1.2,0.1,-0.7,-2.3,-2.6,-2
"03-14 Day","TSM(Taiwan Sem)","Set1",102,112,101,105,102,134,116,54,94,126,22,53,21,10,15,63,20,28,2,0,0,0,27,214,142.610000610352,0.3,-0.8,0,0.2,-2.1,-3.9,-1.5,-0.8,-2.5,-6.7,-5.3,-5.2
"03-14 Day","NTES(NetEase In)","Set1",103,113,158,96,100,107,104,83,93,94,15,49,23,11,41,100,34,25,1,0,0,0,39,196,108.720001220703,0.4,-0.3,-0.5,-3.6,-1.1,-1.6,-1.2,-4.2,-1.6,-4.7,-3.2,-9.5
