"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-09 Day","CB(Chubb Limi)","Set1",16,21,26,14,60,16,27,11,13,7,36,115,39,40,37,167,73,57,3,3,3,3,48,280,248.5,3,4.9,4.5,4.7,2.6,4.7,4,4,-0.1,2.3,2.7,2.4
"03-09 Day","TSLA(Tesla Inc.)","Set1",17,17,61,21,22,11,14,44,5,16,27,86,24,35,53,161,62,46,3,2,1,0,52,310,175.449996948242,4.2,2.3,-0.4,5,1.3,1.2,-0.9,1.3,-0.4,-8.5,-8.4,-5.2
"03-09 Day","ADBE(Adobe Inc.)","Set1",18,18,60,25,14,19,13,13,21,41,27,87,25,35,75,180,69,36,3,2,1,0,40,276,552.450012207031,1.9,6,-5.4,-5.2,1.4,4.8,-5.7,-6,-0.3,1.8,-12.2,-10.1
"03-09 Day","SBUX(Starbucks )","Set1",19,22,9,23,49,33,31,25,32,18,41,107,34,32,44,177,72,61,3,3,3,1,45,271,91.2600021362305,1.9,1.8,0.8,2.1,0.9,1.2,0.4,1.5,-0.1,-0.9,-1.3,-1.3
"03-09 Day","BABA(Alibaba Gr)","Set1",20,15,19,12,36,25,22,42,28,45,38,105,38,29,56,207,77,74,3,3,2,2,40,209,74.629997253418,1.9,3.8,-0.7,0.1,0.3,2.4,-1.5,-0.6,-0.1,-1.9,-2.4,-4.7
"03-09 Day","BKNG(Booking Ho)","Set1",21,20,24,33,25,28,26,24,26,60,36,113,32,45,77,204,74,53,3,3,3,2,48,269,3477.76000976562,2,2.1,0.9,6.1,0.7,1,0.8,5.3,0,0.1,-2,0.6
"03-09 Day","DEO(Diageo plc)","Set1",22,23,67,32,21,15,19,21,63,12,26,83,28,29,86,248,85,77,3,3,0,0,34,249,147.970001220703,1.7,2.6,0.6,0.2,1.6,1.6,0.5,-0.3,0,-0.1,-2.3,-2.3
"03-09 Day","TJX(TJX Compan)","Set1",23,26,87,27,13,32,17,39,8,31,23,82,24,35,100,233,66,67,3,1,1,0,51,290,96.3300018310547,0.5,2.4,2.4,3.4,0.1,2.4,2.2,3.3,-0.8,-0.1,-0.2,1.5
"03-09 Day","SPGI(S&P Global)","Set1",24,19,35,24,30,22,23,46,46,35,34,90,31,25,70,237,88,79,3,2,2,0,45,248,427,0.4,0.9,-0.2,1,-0.1,0.4,-0.7,0.4,-0.9,-1.4,-2,-3.3
"03-09 Day","FMX(Fomento Ec)","Set1",25,34,20,52,31,53,43,15,25,24,37,92,24,31,60,149,56,33,3,2,2,1,40,263,121.23999786377,1.5,3.6,7.3,8.5,0.7,3.3,5.6,7.7,-0.1,-0.2,2.6,3.4
"03-09 Day","INTU(Intuit Inc)","Set1",26,24,6,49,19,56,38,17,42,50,41,109,29,39,55,132,50,27,3,3,2,2,47,258,649.150024414062,0.6,2.7,0,1.5,0.3,2.1,-2.2,0.3,-1.6,-0.6,-4.3,-2.7
"03-09 Day","VRTX(Vertex Pha)","Set1",27,28,85,7,26,43,21,30,27,39,24,93,34,35,82,200,47,71,3,2,2,0,43,267,414,0.7,0.5,0.4,1.3,0.1,-0.2,0.3,1.1,-1.1,-1.7,-1.7,-1.2
"03-09 Day","PEP(PepsiCo In)","Set1",28,30,56,13,63,26,30,36,22,33,28,102,39,35,49,156,46,61,3,3,2,1,49,293,163.919998168945,0.9,1.4,5.3,5.8,0.5,0.8,4.8,5.4,-0.4,0,-0.2,4.3
"03-09 Day","NOW(ServiceNow)","Set1",29,39,62,28,29,60,33,27,30,14,27,74,24,23,63,184,41,80,3,1,0,0,51,286,752,1,7.4,1.3,4.9,0.6,5,0.7,3.5,-1,1.5,-2.1,0.4
"03-09 Day","GOOG(Alphabet I)","Set1",30,27,36,48,39,23,35,22,71,38,34,99,33,32,28,128,58,42,3,3,3,0,51,286,137.070007324219,2.1,5.6,11.6,11.8,1.4,5.3,8.3,10.7,0,0.8,3,7.7
"03-09 Day","SONY(Sony Group)","Set1",31,41,18,47,47,57,51,19,38,37,39,111,40,32,32,110,33,45,3,3,3,2,47,264,86.4899978637695,0.5,2,3.5,3.8,0.3,1.6,2.9,3.6,-0.2,0.4,0.7,-0.9
"03-09 Day","JNJ(Johnson & )","Set1",32,44,101,5,46,54,25,49,23,27,20,59,23,16,62,215,55,98,1,0,0,0,51,287,159.490005493164,1.1,2.3,-0.2,-1.6,1.1,2,-0.8,-2.3,-0.4,-0.5,-2.4,-3
"03-09 Day","SNPS(Synopsys I)","Set1",33,25,23,46,18,52,32,43,52,65,36,94,28,30,73,173,53,47,3,3,1,1,51,262,562.989990234375,0.8,2.5,4,9.5,0.4,2.4,3.9,6.9,-1.3,-1.5,-2.9,3.1
"03-09 Day","PYPL(PayPal Hol)","Set1",34,32,17,71,24,41,40,29,60,51,39,111,36,36,55,145,46,44,3,3,3,3,42,248,59,2.1,8.8,9.8,15.2,1.8,6.8,8.9,13,-0.1,0.5,5.8,7
"03-09 Day","CVS(CVS Health)","Set1",35,37,21,68,34,38,46,32,77,20,37,97,40,20,64,174,54,56,2,2,2,2,47,266,74.75,2.3,2.3,5.6,6.8,1.6,2.2,4.4,6.1,-0.3,-0.6,1.1,3.5
"03-09 Day","MDLZ(Mondelez I)","Set1",36,35,89,42,45,4,20,63,55,22,23,70,27,20,67,240,110,63,2,1,0,0,47,252,71.9000015258789,1,0.7,0.8,1.1,0.7,-0.2,0.5,0.7,0,-2,-2.4,-3.1
"03-09 Day","CNI(Canadian N)","Set1",37,49,108,41,44,30,37,34,33,15,19,74,33,22,71,181,56,54,2,1,1,0,40,267,128.339996337891,0.4,1.7,1.7,4.4,0.3,1.6,1.4,3.5,-0.7,-0.7,-0.8,0.4
"03-09 Day","NTES(NetEase In)","Set1",38,50,68,60,40,49,50,28,31,19,26,78,29,23,46,148,47,55,3,2,0,0,36,234,107.110000610352,1.7,3.7,1.2,1,0.4,2.6,-0.2,0.3,-0.2,-0.2,-3.3,-4.2
"03-09 Day","MA(Mastercard)","Set1",39,36,7,69,38,40,49,59,44,40,41,106,30,35,51,135,59,25,3,3,2,1,48,212,469,0.1,2.8,3.3,4.5,0,2.2,3.2,4.2,-0.9,-0.1,0.9,0.7
"03-09 Day","UBER(Uber Techn)","Set1",40,33,12,67,27,45,47,31,57,66,40,91,26,25,48,148,55,45,3,2,1,1,51,299,78.6999969482422,0.2,1.3,-1.1,3.2,-1.6,-0.5,-2.1,2,-2.8,-2.3,-6.4,-2.5
"03-09 Day","TRI(Thomson Re)","Set1",41,46,57,18,70,46,45,68,20,30,28,91,29,34,44,165,57,64,3,3,1,0,52,254,155.679992675781,1.8,2.5,1.6,1.4,1.7,1.8,1.1,1.3,-0.3,-0.4,-0.3,-0.6
"03-09 Day","ORCL(Oracle Cor)","Set1",42,31,3,39,20,83,44,47,47,74,42,97,23,32,62,164,50,52,3,2,2,1,52,255,111.610000610352,2.8,15.9,15.8,19,2.3,14.3,15.8,15.8,-0.4,11.6,10.7,12.7
"03-09 Day","BX(Blackstone)","Set1",43,43,70,20,50,48,36,56,17,68,26,89,28,35,45,166,56,65,3,3,1,0,49,280,126.199996948242,0,0.9,0.4,5.8,-1.3,-0.1,-1,4.3,-1.7,-2.5,-3.7,-2.2
"03-09 Day","SHOP(Shopify In)","Set1",44,29,10,50,51,31,42,79,48,55,41,111,35,35,49,166,70,47,3,3,3,1,52,288,75.5999984741211,0.9,5.6,4.6,10.3,-0.8,4.1,2.6,7.6,-1.5,-1.3,-0.4,2.2
"03-09 Day","CVX(Chevron Co)","Set1",45,38,84,91,9,8,18,26,92,42,24,89,39,26,88,205,81,36,3,2,1,1,24,222,150.5,1,3.5,4.3,4.5,1,3.5,4.1,4,-0.6,0.2,2.6,2.4
"03-09 Day","RIO(Rio Tinto )","Set1",46,40,54,95,23,13,34,45,65,43,29,73,26,18,86,230,103,41,2,2,0,0,52,304,61.0800018310547,1.6,4.1,3.4,5.9,1.5,3.4,2.8,5,0,1,1,1.8
"03-09 Day","BUD(Anheuser-B)","Set1",47,45,109,11,48,35,28,57,43,46,19,67,31,17,63,202,64,75,1,1,1,0,28,191,62.8499984741211,0.6,2.8,-2.4,-3.7,0.4,2.7,-3.3,-4,-0.5,-3.4,-5.2,-5.7
"03-09 Day","TEAM(Atlassian )","Set1",48,47,13,55,66,55,58,58,58,25,40,129,42,47,28,104,51,25,3,3,3,3,49,237,210.369995117188,3,3.5,-3.5,-4.4,2.5,3.3,-6.4,-6.2,-0.7,-4.6,-9.7,-9.9
"03-09 Day","PANW(Palo Alto )","Set1",49,56,88,62,35,59,53,33,10,49,23,90,30,37,70,151,48,33,3,2,1,1,42,273,278.299987792969,3.1,5.2,3.2,4.5,1.8,4.2,2.5,3.4,-0.2,1.1,-0.6,0
"03-09 Day","GOOGL(Alphabet I)","Set1",50,42,37,53,43,42,48,35,78,56,34,92,25,33,31,116,47,38,3,2,2,0,52,282,136.130004882812,2.2,5.5,11.8,11.8,1.1,5.1,8.5,10.8,0,0.7,2.9,7.8
"03-09 Day","V(Visa Inc.)","Set1",51,57,129,54,56,18,41,41,49,10,17,70,34,19,64,181,62,55,1,1,1,0,42,241,279.450012207031,0.5,3.4,3.1,4.1,0.4,2.5,2.8,3.9,-0.5,0.3,1.1,-0.4
"03-09 Day","MSFT(Microsoft )","Set1",52,53,38,36,57,86,61,20,34,79,34,74,21,19,36,142,52,54,2,1,1,0,52,270,403.760009765625,0.5,6,4.7,6.7,0.2,5.3,4.4,6.3,-0.6,0.8,2.2,4.2
"03-09 Day","DHR(Danaher Co)","Set1",53,54,11,84,58,68,68,40,39,59,41,90,25,24,36,128,43,49,3,1,1,1,52,284,252.5,0.6,1.4,0.6,1.6,0.1,1.1,0.5,0.9,-0.7,-0.8,-1.3,-2.5
"03-09 Day","NOC(Northrop G)","Set1",54,48,47,45,55,50,52,72,84,28,32,85,25,28,46,136,50,40,3,2,1,0,33,163,459.480010986328,0.6,0.6,1.7,3.1,-0.1,0.3,1.7,2.5,-0.2,-1.1,-0.3,1.6
"03-09 Day","HSBC(HSBC Holdi)","Set1",55,63,111,16,65,89,57,37,12,52,19,59,13,27,40,140,30,70,1,1,0,0,39,246,37.0299987792969,0.5,3.1,4.5,7.4,0.3,2.6,4,7.2,-0.3,0.9,2.7,3.6
"03-09 Day","CI(The Cigna )","Set1",56,52,33,51,52,77,60,48,40,90,35,103,37,31,28,78,20,30,3,3,3,1,46,258,340.869995117188,1,2.7,4,5.6,0.4,2.5,3.4,4.9,-0.4,0,1.5,3
"03-09 Day","CTAS(Cintas Cor)","Set1",57,55,170,40,28,24,29,50,83,67,10,36,16,10,86,252,89,77,0,0,0,0,49,277,627.419982910156,0.1,0.6,0.9,2.8,-0.5,0.4,0,2.3,-1.7,-1.3,-0.6,0
"03-09 Day","NVS(Novartis A)","Set1",58,62,110,93,53,27,54,38,107,11,19,76,35,22,45,140,64,31,2,1,1,0,20,190,101.050003051758,0.8,-1,-2.7,-4.2,0.3,-1.3,-3.7,-4.8,-0.5,-3.2,-5.1,-5.9
"03-09 Day","VALE(VALE S.A. )","Set1",59,67,112,37,73,69,63,88,11,47,19,70,22,29,52,149,51,46,2,1,0,0,52,249,12.8400001525879,0.8,-2.5,-4,-2.3,-0.1,-4.4,-4.9,-3.6,-0.4,-6.2,-7.5,-7
"03-09 Day","LMT(Lockheed M)","Set1",60,61,52,66,79,65,69,64,79,34,30,86,45,11,44,126,28,54,2,2,1,1,23,132,434.309997558594,0.4,0.8,0.9,3.3,0.1,0.3,0.7,2.8,-0.4,-0.5,-0.6,0.5
"03-09 Day","UNP(Union Paci)","Set1",61,51,8,86,42,67,64,51,102,91,41,68,21,6,50,154,63,41,2,1,1,1,45,191,250.220001220703,0.5,0.8,-1.5,0.1,-0.1,0.4,-2.3,-0.8,-1.2,-2.6,-3.6,-3.9
"03-09 Day","COP(ConocoPhil)","Set1",62,58,69,35,41,96,59,55,66,94,26,74,25,23,68,171,34,69,3,1,0,0,32,194,113.370002746582,1.8,5.8,7.8,11.9,1.7,5.7,7.6,11.3,-0.6,0.9,5.1,6.8
"03-09 Day","DE(Deere & Co)","Set1",63,60,73,34,88,63,65,65,61,75,26,76,28,22,42,152,53,57,3,2,0,0,32,170,373.399993896484,0.5,2.4,5.1,7.6,0.4,1.8,4.9,6.8,-0.7,-0.2,1.2,4.6
"03-09 Day","REGN(Regeneron )","Set1",64,70,27,79,77,98,85,67,41,62,36,86,20,30,22,88,39,27,2,2,1,1,41,204,971.090026855469,0.9,0.9,0,0.8,-0.7,-0.1,-0.7,-0.3,-1.1,-2.1,-1.8,-2.4
"03-09 Day","MAR(Marriott I)","Set1",65,68,51,101,74,61,74,53,82,53,30,87,33,24,17,82,38,27,3,2,1,0,38,215,250.279998779297,0.2,1.1,-0.1,2.5,-0.7,0.5,-0.2,2,-1.3,-1,-2.8,-0.4
"03-09 Day","MDT(Medtronic )","Set1",66,76,155,22,72,76,56,61,29,83,13,67,22,32,55,183,51,77,2,1,1,0,40,231,84.5400009155273,1.3,2.1,-0.5,-0.4,1.1,1.4,-0.5,-0.6,0,-0.7,-2,-2.2
"03-09 Day","BA(Boeing Com)","Set1",67,69,148,57,64,37,55,78,67,57,14,55,16,25,49,153,68,36,1,0,0,0,52,311,194.210006713867,1,-2.9,-5.2,1,-0.9,-5.1,-6,-1.4,-2.3,-7,-8.6,-8
"03-09 Day","MCO(Moody's Co)","Set1",68,59,34,61,90,51,67,76,103,84,35,82,27,20,34,156,63,59,2,2,1,0,47,205,385.940002441406,0.2,1.6,1,3.1,-0.3,0.8,0.3,2.5,-0.8,-1.3,-1.9,-0.2
"03-09 Day","CMCSA(Comcast Co)","Set1",69,65,193,44,37,39,39,85,69,81,4,34,21,9,87,225,61,77,1,0,0,0,7,172,42.7299995422363,2.2,2.2,1.8,1.1,1.9,1.3,0.9,0.9,-0.2,-1.7,-0.2,-1.4
"03-09 Day","BDX(Becton Dic)","Set1",70,72,71,96,59,71,73,52,122,48,26,83,27,30,53,111,38,20,3,3,0,0,51,267,239.679992675781,1.1,0.7,0.3,2.9,-0.1,-0.4,0.2,2.7,-0.5,-1.9,-3.1,-1.4
"03-09 Day","LLY(Eli Lilly )","Set1",71,78,74,59,94,85,78,71,64,71,26,95,33,36,44,121,31,46,3,3,2,1,48,250,752.210021972656,0.6,2.1,2.9,3.8,-2.4,1.1,2.7,3,-3.3,-1.9,-0.6,0.6
"03-09 Day","BHP(BHP Group )","Set1",72,77,128,100,54,44,62,54,101,54,17,76,37,22,64,176,69,43,2,1,1,1,46,263,55.7700004577637,0.8,2.6,1.7,4.9,0.6,2,1.6,3.8,-0.1,0,-1.2,0.8
"03-09 Day","PG(Procter & )","Set1",73,83,139,56,109,36,66,91,70,44,16,75,37,22,44,151,53,54,2,1,1,1,40,215,161.339996337891,0.8,0.9,0.9,0.7,0.1,0.6,0.3,0.4,-0.3,-0.1,-0.6,-1
"03-09 Day","CRWD(CrowdStrik)","Set1",74,66,50,78,69,80,76,75,86,103,30,82,26,26,33,108,38,37,3,3,0,0,52,254,319.149993896484,1.4,5.8,2.6,4.4,-0.6,4.1,0.6,3.4,-1,-0.6,-2.8,-0.3
"03-09 Day","CME(CME Group )","Set1",75,90,149,72,101,47,70,102,45,32,14,73,33,26,41,118,48,29,2,2,1,0,50,212,213,1.8,3.2,3.4,1.6,1.8,3,2.8,1.5,0,1.6,1.5,-0.5
"03-09 Day","UL(Unilever P)","Set1",76,84,72,98,83,73,82,83,68,61,26,81,31,24,34,110,40,36,3,2,1,0,43,189,49.2999992370605,0.3,1.3,1.5,2,0.1,0.9,1.1,1.4,-0.4,-0.2,-1.8,-0.4
"03-09 Day","VZ(Verizon Co)","Set1",77,86,137,73,68,75,71,70,51,76,16,75,25,34,51,128,51,26,2,1,1,0,51,286,39.5699996948242,1.7,2.4,1.2,3.6,1.4,1.7,1,3.3,0,-0.3,-1.1,0.6
"03-09 Day","ELV(Elevance H)","Set1",78,64,2,81,95,81,84,136,76,70,44,116,35,37,16,68,38,14,3,3,3,2,52,274,502.190002441406,1.3,2.1,2.7,3.4,0.9,1.7,2.7,3,-0.5,0.2,-0.4,1.5
"03-09 Day","CSCO(Cisco Syst)","Set1",79,73,58,85,80,72,80,95,80,78,28,79,30,21,37,105,31,37,3,2,0,0,40,185,49.7200012207031,1.2,1.7,0.5,0.9,1,0.8,-0.9,0.3,-0.3,-0.2,-1.6,-1.6
"03-09 Day","BMO(Bank Of Mo)","Set1",80,75,86,63,62,93,75,81,104,72,24,82,24,34,60,134,33,41,3,1,1,0,40,182,93.5199966430664,1.1,2.2,1.1,3.8,1,2.1,0.6,3.1,-0.1,0,-0.6,0.2
"03-09 Day","KKR(KKR & Co. )","Set1",82,74,49,87,61,97,83,80,85,107,30,102,35,37,24,59,22,13,3,3,2,1,46,227,98.2699966430664,0.3,2.2,-0.6,5.3,-0.9,0.9,-1.6,3.4,-1.3,-2.4,-3.7,-2.8
"03-09 Day","MMC(Marsh & Mc)","Set1",83,82,28,126,91,70,90,66,109,69,36,98,43,19,28,80,33,19,2,2,2,2,43,162,204.899993896484,0.5,2.1,2.1,1.4,0.5,1.5,1,0.8,-0.2,0.3,0.1,-1.2
"03-09 Day","GS(Goldman Sa)","Set1",84,71,79,64,85,66,72,123,75,86,25,67,24,18,29,125,55,41,2,0,0,0,52,274,385.670013427734,0.2,2.8,1.4,8.1,0.1,1.7,0.8,7.3,-1.1,-0.5,-0.6,0.1
"03-09 Day","RTX(RTX Corpor)","Set1",85,79,91,70,76,84,77,92,90,95,22,69,27,20,40,138,45,53,2,1,0,0,22,140,90.1900024414062,1.8,3.1,5.8,7,1.3,1.7,5.2,6.5,0,-0.8,1,4.3
"03-09 Day","CSX(CSX Corpor)","Set1",86,85,4,178,33,102,95,62,108,116,42,84,30,12,45,82,29,8,2,2,1,1,47,220,38.2400016784668,0.3,-0.3,-2.1,-0.5,-0.5,-1.1,-2.4,-1,-1,-4,-3.6,-6.6
"03-09 Day","IBN(ICICI Bank)","Set1",87,89,63,99,67,109,91,99,74,99,27,85,27,31,50,113,22,41,3,3,1,0,39,188,26.0499992370605,0.3,0.6,-0.1,0.8,0.1,0.3,-0.4,0.5,-0.2,-1.2,-1,-0.7
"03-09 Day","GD(General Dy)","Set1",88,88,95,108,82,62,81,82,123,80,21,70,24,25,42,105,42,21,3,0,0,0,39,225,271.640014648438,0.6,1.8,3.2,4.8,0.6,1.4,3,4,-0.4,0,0.8,2.5
"03-09 Day","SHEL(Shell PLC )","Set1",89,81,39,117,86,74,88,106,118,89,34,103,35,34,32,92,31,29,3,3,3,0,46,229,64.0100021362305,0.5,2.8,4.3,5.9,0.4,2.8,3.8,5.3,-0.5,0.5,2.2,3.3
"03-09 Day","PFE(Pfizer Inc)","Set1",90,97,132,74,107,94,96,97,62,58,17,56,22,17,22,98,31,45,1,0,0,0,30,155,27.3099994659424,4,5.1,3.6,2.7,3.9,3.3,2.3,1.4,0,1.6,0,-0.8
"03-09 Day","ITUB(Itau Uniba)","Set1",91,92,160,38,81,104,79,90,56,118,12,56,24,20,59,166,42,65,1,0,0,0,29,208,6.8600001335144,0.7,2.6,2,2.5,-0.1,2.5,0.6,2,-0.4,-0.1,-0.1,-2
"03-09 Day","DIS(Walt Disne)","Set1",92,91,44,89,103,103,101,69,134,98,33,83,23,27,28,87,39,20,3,2,1,0,49,213,110.089996337891,2.6,3.7,4.6,9.4,2,2.2,4,8.9,-0.1,-0.5,1.2,3.9
"03-09 Day","COST(Costco Who)","Set1",93,108,190,80,123,64,86,89,50,63,5,48,28,15,38,116,42,36,1,1,0,0,52,296,719.809997558594,0,2.9,2.2,4.5,-0.8,2.4,1.7,3.2,-1.2,-0.4,0.5,1
"03-09 Day","MS(Morgan Sta)","Set1",94,95,123,88,99,87,89,94,110,73,18,57,18,21,32,102,40,30,1,0,0,0,47,222,86.8199996948242,0.5,3.9,2.9,8.7,0.1,2.9,1.8,7.6,-1.1,-0.3,1,1.3
"03-09 Day","GILD(Gilead Sci)","Set1",95,94,43,115,98,107,107,98,117,87,33,91,31,27,12,47,22,13,3,3,2,0,44,151,74.879997253418,1.8,1.7,-0.3,-0.8,0.6,1.4,-1.6,-1.2,-0.1,-1.4,-2.3,-3.7
"03-09 Day","NEE(NextEra En)","Set1",96,87,42,140,92,58,92,101,170,85,33,70,25,12,22,121,73,26,2,1,1,0,49,167,57.5699996948242,1,4.9,6.6,10.1,0.5,3.4,6.4,8.8,-1.2,-1.8,2.3,6.5
"03-09 Day","AMAT(Applied Ma)","Set1",97,96,92,75,110,110,103,93,114,96,22,82,29,31,18,69,16,35,3,2,1,0,43,192,203.279998779297,0,0.9,-0.1,5.7,-0.9,0.8,-1,3.7,-2.8,-2.1,-3.1,-2.2
"03-09 Day","HD(Home Depot)","Set1",98,93,75,120,97,78,93,121,147,64,26,78,27,25,35,106,43,28,3,2,0,0,40,152,371.559997558594,0.4,3,2.1,6.8,0,2,2.1,6.4,-0.7,0.2,-0.1,1.3
"03-09 Day","EQNR(Equinor AS)","Set1",99,101,113,107,93,99,100,87,87,110,19,60,20,21,35,100,37,28,1,0,0,0,21,157,25.7800006866455,0.6,2.1,3.5,6.1,0.4,1.9,3.3,5.5,-1.1,-0.6,1.3,2
"03-09 Day","ITW(Illinois T)","Set1",100,102,122,102,87,105,99,73,116,109,18,58,20,20,45,125,31,49,0,0,0,0,48,244,261.709991455078,0.1,1.9,2.9,3.6,0,1.2,2,3.3,-0.9,-0.5,0.4,1.2
"03-09 Day","INTC(Intel Corp)","Set1",101,122,93,103,115,150,122,96,54,88,22,74,25,27,27,64,8,29,3,1,0,0,52,297,43.8699989318848,2.4,3.2,-1.1,-0.6,2.3,3.1,-2.6,-3,-0.5,-3.1,-5.5,-7.5
"03-09 Day","WM(Waste Mana)","Set1",102,98,121,97,71,117,97,107,88,129,18,61,20,23,60,130,29,41,1,0,0,0,36,181,207.550003051758,0.9,1.7,2.6,2.5,0.8,1.7,2.2,2.4,-0.4,0.4,0.7,1.6
"03-09 Day","RY(Royal Bank)","Set1",103,100,130,76,89,118,98,103,95,128,17,57,19,21,56,152,43,53,1,0,0,0,34,170,98.9899978637695,1.1,2.5,1,2.5,1.1,2.1,0.4,1.9,-0.3,0.2,-0.4,-0.8
"03-09 Day","SNY(Sanofi ADS)","Set1",104,106,131,77,96,128,102,108,91,111,17,70,25,28,34,80,21,25,2,1,0,0,16,117,48.4000015258789,0.2,0.3,0.2,4.3,-0.1,0.1,-0.2,2.8,-0.6,-1.2,-2.4,-2.4
