"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-11 Day","SBUX(Starbucks )","Set1",30,51,104,9,77,30,31,26,4,11,28,100,37,35,55,176,50,71,3,3,2,1,48,304,86,0.4,0.4,2.4,4.3,-0.1,-0.7,1.9,3.2,-0.9,-2,-0.8,1.1
"04-11 Day","ENB(Enbridge I)","Set1",31,18,56,31,37,10,18,40,59,44,35,103,32,36,77,262,102,83,3,3,3,1,52,301,34.6100006103516,0.1,0.5,0.9,5,-0.2,-1.2,0.7,4.8,-1.4,-4.8,-5.1,0.1
"04-11 Day","CME(CME Group )","Set1",32,32,122,11,5,31,11,38,53,31,25,98,42,31,106,297,89,102,3,2,2,1,52,312,211.610000610352,1.1,0.6,1.4,2.8,0.5,-1,0.7,2.4,-0.6,-2.6,-2.6,-1.2
"04-11 Day","UBER(Uber Techn)","Set1",33,31,75,36,22,26,20,60,45,20,31,103,30,42,81,226,83,62,3,3,2,1,50,285,74.8000030517578,2.4,2.5,1.1,-4.9,1.8,0.6,-3.8,-5.3,-0.1,-2.8,-8.6,-9.9
"04-11 Day","RELX(RELX PLC P)","Set1",34,17,7,26,18,66,28,23,65,85,44,106,30,32,70,192,57,65,3,3,2,1,44,278,41.7700004577637,0.5,1.1,0.3,1.4,0.2,0,-0.8,1.2,-1.2,-1.4,-1.8,-3.6
"04-11 Day","BLK(BlackRock )","Set1",35,23,8,46,53,20,36,44,61,57,44,122,44,34,65,222,82,75,3,3,3,2,51,297,785.5,0.5,2.2,-3.1,-2,0.1,-2.8,-4,-2.4,-0.9,-4.7,-5.1,-4.8
"04-11 Day","PLD(Prologis I)","Set1",36,28,64,22,23,42,23,55,16,86,33,95,22,40,91,266,91,84,3,2,2,1,52,301,121.220001220703,0.9,-0.6,-8,-12.9,-0.8,-1.8,-12.2,-13.5,-1.9,-6,-15.4,-16.2
"04-11 Day","AON(Aon plc Cl)","Set1",37,33,12,48,15,64,43,19,76,54,42,102,29,31,90,244,72,82,3,3,2,1,52,306,314.640014648438,0.5,-0.7,-0.8,-0.3,-1.2,-2.1,-1.4,-0.9,-1.2,-3.4,-3.4,-14.8
"04-11 Day","REGN(Regeneron )","Set1",38,40,28,32,62,39,46,22,42,62,39,95,26,30,59,217,85,73,3,3,1,1,40,280,928.580017089844,0.2,-0.8,-0.8,-1.4,-0.9,-2.6,-2.9,-2.3,-2.3,-4.1,-4,-5.7
"04-11 Day","CDNS(Cadence De)","Set1",39,34,19,57,51,21,42,79,37,32,41,117,40,36,59,192,76,57,3,3,3,3,49,259,304.609985351562,2,2,-0.3,-5.6,1.8,0.4,-3.6,-6.4,-0.2,-2.6,-8.2,-10.2
"04-11 Day","MCD(McDonald's)","Set1",40,44,38,40,59,40,47,45,46,26,37,94,34,23,58,207,78,71,3,2,2,1,37,255,269.5,0.1,-0.4,1,3.8,-0.3,-0.8,0.9,2.7,-0.9,-1.6,-1.5,0.3
"04-11 Day","SNPS(Synopsys I)","Set1",41,16,66,19,25,18,14,74,49,81,32,102,36,34,87,245,82,76,3,3,3,1,44,233,560.460021972656,0.6,1.3,-2.5,-2.1,0.3,-0.6,-5.9,-3,-1.1,-3.8,-9.3,-8.9
"04-11 Day","BN(Brookfield)","Set1",42,41,55,37,30,55,38,12,63,58,35,107,34,38,56,180,64,60,3,3,3,1,52,311,39.3800010681152,1,1.4,-0.4,4.1,0.9,-0.2,-0.9,4,-1,-3,-2.7,-1.2
"04-11 Day","LOW(Lowe's Com)","Set1",43,19,48,39,21,25,22,51,85,64,36,111,41,34,69,183,61,53,3,3,3,2,44,277,239,0.5,-1.7,-2.8,-2,-1.5,-2.9,-3.7,-2.3,-2.4,-4.9,-4.9,-6
"04-11 Day","ABBV(AbbVie Inc)","Set1",44,36,60,23,34,50,29,89,39,42,34,100,38,28,85,252,69,98,3,3,2,1,44,258,169.199996948242,0.1,-2.7,-1,0.7,-1,-3.9,-1.6,0.2,-1.2,-5.4,-3.5,-6.8
"04-11 Day","ABT(Abbott Lab)","Set1",45,29,32,41,20,48,35,70,66,55,38,96,29,29,95,261,80,86,3,3,1,1,47,259,111.650001525879,0.3,-0.7,-2.6,-3.2,-0.2,-2.2,-3.9,-3.6,-1.2,-3.1,-6.6,-5.5
"04-11 Day","WDAY(Workday In)","Set1",46,46,34,52,40,60,50,39,58,41,38,101,36,27,77,220,74,69,3,3,2,2,49,286,268.299987792969,0.5,-0.3,-3,-3.3,0.1,-1.7,-4.2,-4.3,-1.3,-4.3,-6.6,-6.6
"04-11 Day","MMC(Marsh & Mc)","Set1",47,42,36,88,3,47,44,25,84,49,37,92,32,23,91,223,71,61,3,2,2,1,52,312,199.809997558594,0.7,0.3,3.3,2.1,-0.3,-0.9,1.3,1,-0.3,-1.8,-1.8,-1
"04-11 Day","CB(Chubb Limi)","Set1",48,53,77,53,54,38,49,30,35,40,31,118,44,43,68,200,66,66,3,3,3,2,52,300,247,0,1,1.5,2.7,-1,-0.5,1.3,1.8,-1.2,-1.3,-2.3,-3.3
"04-11 Day","CRWD(CrowdStrik)","Set1",49,38,84,34,29,29,25,47,70,60,30,94,36,28,84,255,89,82,3,3,1,1,45,281,313.540008544922,1.4,0.4,-2.8,-2.5,1.4,-1.4,-6.2,-3,-1.1,-5.3,-10.4,-10.3
"04-11 Day","EQIX(Equinix In)","Set1",50,48,57,42,79,19,45,46,64,37,35,102,35,32,55,213,94,64,3,3,3,0,48,279,779.380004882812,0.1,-1.1,-4,-1.4,-0.7,-2,-4,-2.2,-1.2,-5.9,-6.1,-6.3
"04-11 Day","PFE(Pfizer Inc)","Set1",51,52,40,43,72,52,60,66,13,45,37,100,31,32,46,171,55,70,3,3,3,1,51,286,26.3500003814697,0.4,-0.1,-1.3,0.6,0,-1.7,-1.3,-0.1,-0.8,-2.5,-4.3,-4.4
"04-11 Day","BA(Boeing Com)","Set1",52,49,39,58,65,27,54,80,38,38,37,115,43,35,51,199,86,62,3,3,3,2,51,299,174.470001220703,0.1,-0.7,-1.4,1.8,-0.6,-2.2,-2.4,-2.3,-1.8,-4,-3.6,-8.5
"04-11 Day","TD(Toronto Do)","Set1",53,54,101,92,39,4,37,48,75,3,28,94,44,22,80,232,86,66,3,2,1,1,52,312,57.5200004577637,0.7,0.1,1.2,3.3,0.5,-1.2,1,3.2,-1.2,-2.9,-2.2,1
"04-11 Day","NKE(Nike Inc. )","Set1",54,56,97,7,97,41,40,49,30,68,29,86,25,32,55,251,88,108,3,2,1,0,44,286,91.2300033569336,1.3,3.2,5.5,4.6,0.8,2.4,4.9,3.7,-0.4,-0.1,2.7,1.3
"04-11 Day","SHOP(Shopify In)","Set1",55,64,141,38,66,61,58,35,24,12,23,92,36,33,52,163,60,51,3,2,2,1,50,310,71.9800033569336,0.4,-1.1,-0.5,3.8,-0.6,-2.8,-3.2,2.8,-2.1,-5.5,-5.3,-3.7
"04-11 Day","GSK(GSK plc Am)","Set1",56,60,62,35,84,70,63,56,47,30,34,109,43,32,43,187,67,77,3,3,3,1,40,261,41,0.6,0.1,-2.8,0.8,-0.5,-0.8,-3,0.6,-0.8,-3.1,-4.5,-2.5
"04-11 Day","MA(Mastercard)","Set1",57,39,47,72,12,36,39,82,109,56,36,95,31,28,96,250,89,65,3,3,2,1,52,297,468.279998779297,0.4,0.6,-1,0,0,-0.6,-1.7,-1.2,-0.9,-2.1,-3.4,-2.8
"04-11 Day","KO(Coca-Cola )","Set1",58,59,42,44,91,68,68,54,56,77,37,103,36,30,38,189,71,80,3,3,2,2,51,303,59.1500015258789,0.4,-0.2,2,5.8,-0.2,-1.5,1.7,4.4,-0.6,-2.1,-1.8,1
"04-11 Day","MO(Altria Gro)","Set1",59,65,102,76,48,73,66,59,25,51,28,106,32,46,78,199,64,57,3,3,2,1,49,292,41.75,0.2,-0.5,1.2,5.2,-0.8,-1.7,0.8,4.3,-1.1,-2.6,-2.4,0.6
"04-11 Day","MCK(McKesson C)","Set1",60,55,50,21,57,95,57,69,54,105,36,95,23,36,75,205,56,74,3,2,2,2,52,304,530.510009765625,0,0.1,0.3,2.7,-1.3,-0.4,-0.9,2.4,-1.5,-1.7,-2.9,-2.4
"04-11 Day","SONY(Sony Group)","Set1",61,66,29,98,85,71,83,33,69,50,39,113,45,29,41,124,41,42,3,3,2,2,50,263,84.25,0.1,0.4,-2,-1.4,-0.2,-0.3,-2.8,-1.8,-1,-2.5,-3.6,-4
"04-11 Day","V(Visa Inc.)","Set1",62,57,16,97,31,87,69,52,119,63,41,109,34,34,61,123,38,24,3,3,3,1,49,293,274,0.9,1.4,0,3.3,0.6,0.7,-0.5,0.4,-0.7,-1.4,-2.1,-1.7
"04-11 Day","ORCL(Oracle Cor)","Set1",63,70,130,16,73,100,65,92,17,71,24,104,33,47,62,176,46,68,3,2,2,1,51,280,121.720001220703,1.7,0.6,-0.6,-2.1,1.2,-0.5,-2.5,-3.7,-0.3,-1.9,-6,-7.3
"04-11 Day","TBB(AT&T Inc. )","Set1",64,61,110,86,61,11,51,91,110,48,27,97,42,28,72,234,94,68,3,3,1,1,52,311,23.3700008392334,0,-0.5,-2.4,-1.5,-0.9,-0.9,-2.7,-1.7,-1.1,-5.2,-4.2,-4
"04-11 Day","TJX(TJX Compan)","Set1",66,86,155,78,64,74,73,50,51,27,20,91,36,35,75,179,58,46,2,2,2,1,49,309,96.1800003051758,0.3,-0.8,-2,1.8,-0.3,-1.8,-2.9,0.2,-1.4,-3.4,-4,-3
"04-11 Day","NOC(Northrop G)","Set1",67,62,96,77,81,16,59,90,95,59,29,85,32,24,71,234,98,65,3,2,1,0,40,236,456.589996337891,0.7,2.5,1.5,7.4,0.3,-0.1,1.3,6.9,-0.4,-2.3,-1.8,1.2
"04-11 Day","SYK(Stryker Co)","Set1",68,69,140,70,58,49,62,36,101,70,23,122,51,48,66,159,58,35,3,2,2,2,52,311,349.160003662109,0.1,-0.8,-2.8,-1.9,-0.8,-2,-3.8,-3.4,-1.4,-4.3,-7,-7.3
"04-11 Day","DHR(Danaher Co)","Set1",69,72,103,89,63,65,71,57,77,66,28,102,37,37,76,169,53,40,3,3,2,2,29,253,246.309997558594,0.3,-1.2,-2.2,4.2,-0.9,-2.4,-2.8,2.8,-1.3,-3.3,-6.3,-4.8
"04-11 Day","TMUS(T-Mobile U)","Set1",70,67,49,59,49,134,80,75,20,128,36,96,24,36,94,201,39,68,3,2,2,2,45,248,160.570007324219,0.3,0.9,1.1,2.9,0.1,-0.3,1.1,2.2,-0.5,-0.9,-0.7,0
"04-11 Day","ICE(Interconti)","Set1",71,80,81,95,113,51,84,76,28,67,31,99,26,42,46,152,66,40,3,3,2,1,52,308,132.979995727539,1,1.4,-0.7,-0.2,0.4,0.4,-1.3,-0.3,-0.5,-2.6,-2.2,-1.9
"04-11 Day","HON(Honeywell )","Set1",72,63,94,83,43,72,67,85,78,75,29,79,27,23,100,221,72,49,3,2,0,0,38,240,196.009994506836,0.6,1.3,-0.8,2.1,0.4,0.1,-0.9,0.1,-0.9,-2.8,-3.2,-3
"04-11 Day","NVDA(NVIDIA Cor)","Set1",73,58,93,65,35,58,55,112,93,88,29,91,31,31,101,259,90,68,3,3,2,0,42,230,874.200012207031,3.8,3.7,1.5,1,3.7,0.9,-3.1,0.4,-0.6,-1.7,-13.5,-12.6
"04-11 Day","MDT(Medtronic )","Set1",74,96,43,114,96,117,111,24,52,52,37,103,37,29,48,145,44,53,3,3,2,2,46,294,82.9199981689453,0.2,-1.4,-3.7,-1.9,-0.9,-3.2,-4.1,-2,-1,-5,-5.4,-5
"04-11 Day","RACE(Ferrari N.)","Set1",75,74,85,102,68,77,81,64,71,72,30,86,26,30,56,161,59,46,3,3,0,0,41,250,420,0.4,0,-0.1,1.3,0.1,-2.1,-1,1.1,-1.1,-2.5,-2.8,-3.5
"04-11 Day","AAPL(Apple Inc.)","Set1",76,68,171,71,47,32,52,81,104,80,16,73,26,31,91,232,94,47,2,2,1,0,52,281,168.339996337891,4.2,6,1.4,1.8,4,4.9,-0.2,0.9,-0.1,0,-2.5,-2.1
"04-11 Day","SHW(Sherwin-Wi)","Set1",77,83,113,67,102,76,79,86,74,53,27,94,34,33,58,174,62,54,3,3,2,0,52,307,322.489990234375,0,-0.1,-2.9,-3.3,-0.8,-1.3,-3.8,-4.1,-1,-4.8,-5.3,-8.7
"04-11 Day","NVS(Novartis A)","Set1",78,93,63,73,141,86,101,73,48,65,34,94,31,29,20,129,62,47,3,3,2,0,40,222,94.870002746582,0,0.2,-0.4,4.9,-0.6,-0.5,-0.5,4.4,-1.2,-2.4,-2.7,-0.2
"04-11 Day","SO(Southern C)","Set1",79,85,109,74,60,113,85,63,33,118,27,83,19,37,66,160,43,51,2,2,1,1,31,239,70.1100006103516,0,-0.3,3,6.8,-0.8,-2,2.9,6.1,-1.6,-3.7,-3,2.2
"04-11 Day","KLAC(KLA Corpor)","Set1",80,71,138,68,38,79,64,93,87,91,23,89,39,27,91,229,67,71,3,2,1,1,46,288,694.830017089844,1,0.6,-1.4,2.2,0.8,-0.2,-5.2,1.6,-1,-3.2,-10.3,-10
"04-11 Day","IBM(Internatio)","Set1",81,77,59,106,127,33,90,118,88,47,35,97,29,33,33,146,75,38,3,3,2,0,48,286,186.039993286133,0.4,0.8,-0.7,-0.7,-0.1,-1.2,-1.6,-1,-0.8,-2.8,-3.2,-11
"04-11 Day","COST(Costco Who)","Set1",82,75,23,105,108,80,97,65,126,82,40,122,42,40,32,100,42,26,3,3,3,3,40,237,731.5,0.3,1.3,-1.1,-0.1,0.1,0,-2.2,-0.3,-1,-2.6,-4,-3.5
"04-11 Day","SPGI(S&P Global)","Set1",83,82,139,84,41,98,72,58,103,95,23,69,15,31,116,234,69,49,2,1,1,0,39,286,424.260009765625,0.4,-0.4,-2,1.4,-0.3,-1.5,-2.6,-1.7,-0.5,-3.9,-3.7,-3.9
"04-11 Day","PEP(PepsiCo In)","Set1",84,81,14,129,83,99,100,62,112,93,42,103,36,25,58,142,45,39,3,2,2,2,47,264,169.619995117188,0.1,-0.2,2.7,6.5,-0.7,-0.9,2.7,4.6,-1.1,-2.1,-0.8,-1.2
"04-11 Day","LLY(Eli Lilly )","Set1",85,92,181,64,67,75,70,101,72,92,13,72,25,34,95,241,73,73,2,1,1,0,27,233,759.780029296875,0.5,1.1,1.6,-0.9,0,-1.1,-1.2,-1.9,-1.2,-2.2,-5,-5.5
"04-11 Day","SNY(Sanofi ADS)","Set1",86,113,156,90,106,91,93,102,41,46,20,80,30,30,49,159,64,46,2,2,0,0,41,252,47.4000015258789,0.1,-1.1,-1.4,5.1,-1.7,-2.4,-2.3,4.1,-2.3,-3.4,-4.6,-2.7
"04-11 Day","CRM(Salesforce)","Set1",87,76,92,63,28,149,82,68,86,162,29,68,16,23,84,212,46,82,2,1,0,0,40,251,299.470001220703,0.5,-0.5,-6.8,-6.6,-0.1,-1.7,-7.7,-7.6,-1,-9.3,-10.3,-10.1
"04-11 Day","FI(Fiserv Inc)","Set1",88,101,87,61,103,137,104,100,62,76,30,90,32,28,67,184,38,79,3,3,1,0,45,252,153.600006103516,0.6,-0.2,-3.2,3.9,0,-1.6,-3.2,1.5,-1,-4.9,-5,-3.6
"04-11 Day","SLB(Schlumberg)","Set1",89,78,117,81,93,57,74,113,97,102,26,87,30,31,63,210,81,66,3,3,1,0,50,252,54.2999992370605,0.1,0.6,-4.3,-7.8,-0.6,-4.2,-6.2,-8.7,-2.1,-6.6,-9.7,-10.5
"04-11 Day","MSFT(Microsoft )","Set1",90,84,112,69,92,88,78,105,92,101,27,89,35,27,56,189,73,60,3,3,1,0,33,211,425.820007324219,0.8,0.2,-1.6,-3,0.5,-0.9,-3.3,-3.9,-0.8,-2.9,-6.6,-8.9
"04-11 Day","ZTS(Zoetis Inc)","Set1",91,97,123,107,87,78,86,87,91,78,25,77,28,24,66,176,67,43,3,1,0,0,50,291,163.320007324219,0.6,-4.5,-5.9,-2.8,-0.4,-6.3,-6.3,-3,-1.3,-9.1,-10.7,-11.3
"04-11 Day","INTU(Intuit Inc)","Set1",92,87,79,60,94,116,95,97,79,119,31,64,14,19,61,208,64,83,1,1,1,0,50,262,630.929992675781,0.4,-0.1,-2.1,1.8,-0.5,-1.6,-2.8,0.9,-1.1,-3.2,-5.2,-4.8
"04-11 Day","SNOW(Snowflake )","Set1",93,94,142,87,76,85,77,88,116,69,23,88,30,35,65,182,70,47,3,2,1,0,26,216,154.660003662109,3.4,3.8,-1.4,3.6,3,2.5,-3.8,2.2,-0.2,-3.6,-6.5,-6.7
"04-11 Day","UPS(United Par)","Set1",94,90,152,56,123,46,75,140,67,87,21,79,29,29,57,205,80,68,3,2,0,0,38,204,147.440002441406,1.2,0.6,-2.3,1.6,1.1,-1.7,-3.2,1,-0.2,-3.2,-4.1,-3.3
"04-11 Day","C(Citigroup )","Set1",95,105,80,103,95,129,110,67,73,90,31,88,24,33,40,125,46,39,3,2,2,0,44,280,60.3499984741211,0.9,3.7,-1.5,4.8,0.6,-1.1,-2,3.8,-1.4,-6,-5,-1.9
"04-11 Day","HCA(HCA Health)","Set1",96,79,61,109,74,90,88,107,137,83,34,103,36,33,57,145,55,33,3,3,3,1,50,272,329.260009765625,0.1,0.2,-4.2,-2.1,-0.6,-2,-5.5,-3,-1.5,-5.3,-11,-10.2
"04-11 Day","TBC(AT&T Inc. )","Set1",97,103,146,111,56,105,89,41,125,79,22,73,23,28,87,212,63,62,3,1,0,0,40,255,24.6499996185303,0.3,-0.9,-2.8,-1.5,-1.3,-1.4,-3.4,-1.8,-1.6,-5.7,-4.5,-3.9
"04-11 Day","CNI(Canadian N)","Set1",98,91,86,99,69,107,94,71,127,114,30,95,36,29,71,182,43,68,3,3,1,1,33,218,131.559997558594,0.5,-1,-2.1,-0.7,-1.6,-2.1,-3,-1.6,-2,-3.4,-4.9,-7.5
"04-11 Day","CI(The Cigna )","Set1",99,114,163,96,98,89,92,77,80,73,18,73,36,19,58,143,49,36,1,1,1,1,39,244,357.390014648438,0.3,-0.4,-1.1,-0.1,-1.2,-2.1,-1.4,-0.8,-1.3,-3.1,-3.2,-2.1
"04-11 Day","AVGO(Broadcom I)","Set1",100,98,114,80,115,83,91,103,81,106,27,90,29,34,71,191,63,57,3,3,1,0,49,247,1332.68005371094,4.4,2.8,1.1,1.7,3.7,0.9,-3.8,0.9,-0.7,-2,-10.1,-9.9
"04-11 Day","BMY(Bristol-My)","Set1",101,99,51,120,101,104,107,72,136,96,36,94,31,27,52,148,56,40,3,3,2,1,52,299,50.4599990844727,0.2,-2.7,-2.8,-1.8,-2.7,-3.9,-3,-2.6,-2.7,-4.6,-5.6,-12.1
"04-11 Day","ADBE(Adobe Inc.)","Set1",102,88,41,100,78,127,102,84,128,131,37,104,24,43,46,99,31,22,3,2,2,2,43,242,487.359985351562,0.3,-1.7,-1.3,-0.9,-0.6,-2.3,-2.6,-2,-1.6,-3.9,-5,-5.1
