"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-11 Day","COP(ConocoPhil)","Set1",20,27,139,2,17,10,7,36,5,10,17,61,22,22,59,210,73,78,2,0,0,0,52,306,121.870002746582,0.6,0.2,0.2,-1.8,-0.2,-0.7,-0.1,-2.4,-0.5,-2.6,-1.5,-6.6
"05-11 Day","IBN(ICICI Bank)","Set1",21,32,14,43,47,52,45,18,14,6,37,115,37,41,31,87,23,33,3,3,3,3,39,236,26.9599990844727,0.4,1.3,1.3,1.6,-0.2,0.9,0.9,1.3,-0.3,-0.6,0.1,-2.6
"05-11 Day","SLB(Schlumberg)","Set1",22,19,43,15,26,36,20,30,21,50,30,84,23,31,61,184,64,59,3,2,1,0,38,229,48.7400016784668,0.4,0.5,0.8,-0.9,0,-0.2,-0.3,-4.5,-0.4,-2.7,-1.8,-6.8
"05-11 Day","CNI(Canadian N)","Set1",23,25,44,37,30,29,29,25,12,44,30,93,33,30,27,97,35,35,3,3,1,0,40,257,127.540000915527,0.1,-0.1,1.3,0.5,-0.7,-0.8,0.5,0,-1.3,-2.1,-1.3,-3.6
"05-11 Day","CVS(CVS Health)","Set1",24,31,26,30,42,59,39,16,26,13,34,99,35,30,36,111,31,44,3,3,2,0,46,254,55.9099998474121,2.9,3.3,3.5,6.8,1,2.9,3.2,2.7,-0.1,-1.3,1.4,-5.6
"05-11 Day","INFY(Infosys Li)","Set1",25,24,52,8,38,45,24,42,15,42,29,72,22,21,49,192,65,78,3,1,0,0,46,252,16.9400005340576,0.6,2.1,1.7,3.4,-0.1,1.8,1.1,2.7,-0.3,-0.5,0.4,0.4
"05-11 Day","CSCO(Cisco Syst)","Set1",26,20,19,45,32,18,27,37,75,27,35,107,38,34,44,144,61,39,3,3,3,1,38,216,48.310001373291,1.1,3.7,0.5,-1,0.8,2.8,-0.3,-1.8,-0.2,-0.3,-3.5,-5.1
"05-11 Day","EOG(EOG Resour)","Set1",27,22,3,42,11,70,34,6,23,93,43,111,30,38,49,113,25,39,3,3,2,2,51,298,130.470001220703,0.1,-0.2,0.1,-1.5,-0.8,-0.8,-0.4,-3.4,-0.9,-3,-1.8,-7.1
"05-11 Day","ABBV(AbbVie Inc)","Set1",28,36,33,31,34,67,41,22,20,36,32,92,34,26,41,136,33,62,3,3,2,0,45,250,161.279998779297,0.8,2.3,3.2,0.4,0,1.9,3.2,-1,-0.3,-1,0.8,-4.7
"05-11 Day","ORCL(Oracle Cor)","Set1",29,35,96,10,28,48,23,29,27,40,23,83,27,33,81,186,45,60,3,2,1,0,42,251,117.129997253418,0.1,4.6,7,8.2,-0.6,4.3,6.4,6.4,-0.8,-0.9,4.2,3.7
"05-11 Day","RACE(Ferrari N.)","Set1",30,28,20,34,36,58,37,60,38,19,35,61,13,13,55,169,64,50,1,1,1,0,35,168,406.399993896484,0.5,3.8,4.3,3,-0.2,3.2,3.9,2.4,-0.2,0.1,1.9,-0.4
"05-11 Day","BMY(Bristol-My)","Set1",31,21,57,32,6,44,17,11,87,53,28,91,29,34,83,186,58,45,3,3,1,0,31,235,44.8800010681152,1,1.9,-1.3,-4.2,0.4,-0.4,-1.9,-5.7,-0.1,-2.7,-5.9,-11
"05-11 Day","STLA(Stellantis)","Set1",32,38,39,72,43,25,46,26,34,30,31,93,39,23,37,120,49,34,3,2,2,1,31,215,22.5599994659424,1.2,3.6,0.8,0.2,0.4,3.4,0.1,-0.6,-0.1,1.2,-2.1,-3.4
"05-11 Day","SBUX(Starbucks )","Set1",33,33,116,33,13,21,18,49,44,26,20,65,27,18,91,236,72,73,1,1,0,0,25,187,76.2200012207031,0.8,0.7,2.8,6.3,-0.1,-0.7,2.1,5.9,-0.6,-2.3,-1.7,0.8
"05-11 Day","MA(Mastercard)","Set1",34,37,66,13,49,61,35,38,36,34,27,82,34,21,53,171,43,75,3,2,1,0,33,198,456.929992675781,0.4,1.8,1.2,1.2,0.2,0.4,0.7,-0.1,-0.3,-1.7,-0.3,-3.3
"05-11 Day","FDX(FedEx Corp)","Set1",35,34,11,86,55,12,40,47,97,8,38,100,32,30,50,147,74,23,3,3,2,1,38,195,266.029998779297,0.9,0.6,-2.2,-5,0.3,-2.5,-3.3,-5.2,-0.4,-3.2,-5.7,-8.2
"05-11 Day","TSLA(Tesla Inc.)","Set1",36,53,77,28,65,69,51,15,24,31,26,74,13,35,21,90,36,33,2,2,1,0,28,252,170,3.2,5.9,9.9,8.1,1.1,4.4,9.8,5.9,-0.6,0.8,1.6,1.9
"05-11 Day","ASML(ASML Holdi)","Set1",37,48,75,41,50,56,47,20,31,41,26,62,14,22,50,177,72,55,2,1,0,0,42,245,927.679992675781,0.1,1.2,2.1,7,-1.1,1,1.3,6.9,-1.4,-2.3,-1.3,-1.5
"05-11 Day","ACN(Accenture )","Set1",38,29,97,25,31,17,22,67,83,23,23,77,34,20,63,197,66,68,2,1,1,0,52,278,308.149993896484,0.2,1.3,0.6,0.9,-0.2,0.1,-0.8,-0.3,-0.4,-2.2,-2.6,-5.6
"05-11 Day","SYK(Stryker Co)","Set1",39,26,18,36,29,51,36,65,45,95,35,85,22,28,47,157,58,52,3,2,1,0,50,247,331.320007324219,0,1.1,1.2,4.1,-2,0.8,1,3,-2.4,-2.7,-0.8,-0.4
"05-11 Day","TBC(AT&T Inc. )","Set1",40,30,62,9,74,22,26,72,54,58,28,83,31,24,46,188,59,83,3,2,1,0,46,250,23.9200000762939,1.4,1,1.2,0.9,0,0.7,1,0.7,-0.1,-0.5,0.4,-1.4
"05-11 Day","CAT(Caterpilla)","Set1",41,40,40,67,63,19,43,50,29,67,31,108,46,31,49,104,35,20,3,3,3,1,45,206,354.799987792969,1.1,2.4,2.7,1.8,0.5,1.5,2.2,0.3,-0.1,-1.5,-0.9,-4.8
"05-11 Day","AVGO(Broadcom I)","Set1",42,49,63,47,83,28,49,51,53,16,28,80,29,23,46,182,74,62,3,2,0,0,37,230,1348,0.8,7.2,5.3,6,-0.8,6.5,4.9,4.8,-1.3,-1.6,2.5,2.2
"05-11 Day","TMUS(T-Mobile U)","Set1",43,39,32,52,33,64,50,31,64,85,32,105,40,33,51,106,23,32,3,3,3,1,44,251,164.990005493164,0,-0.3,-0.2,2.5,-1,-0.9,-0.4,2.4,-1.4,-2,-1.5,-1
"05-11 Day","LLY(Eli Lilly )","Set1",44,43,101,24,73,20,31,69,39,57,23,101,31,47,42,182,83,57,3,2,2,1,44,264,763.5,0,3.2,7,7.5,-0.8,3.1,5.2,6.3,-1.7,-1.6,0.3,3.2
"05-11 Day","MDLZ(Mondelez I)","Set1",45,50,35,75,68,41,59,44,52,43,32,96,30,34,40,103,42,21,3,3,2,0,35,188,71.4800033569336,0.6,0.9,0.7,-1.5,0.4,0.6,-0.3,-1.8,-0.4,-0.3,-2.1,-6.8
"05-11 Day","BDX(Becton Dic)","Set1",46,47,17,38,41,106,64,33,35,94,36,81,21,24,39,116,30,47,3,1,1,1,44,227,236.600006103516,0.8,1,0.7,-0.2,0.1,0.3,0.2,-0.9,-0.6,-0.9,-1,-5.3
"05-11 Day","MCD(McDonald's)","Set1",47,54,109,63,21,57,44,34,55,46,21,64,27,16,69,151,48,34,2,1,0,0,22,208,275.380004882812,0.5,0.1,-0.5,-3.1,-1.5,-0.5,-1.1,-3.5,-1.5,-2.4,-3.6,-9.5
"05-11 Day","ITW(Illinois T)","Set1",48,41,10,66,57,49,57,62,95,48,39,104,24,41,36,78,32,10,3,2,2,2,40,192,251.080001831055,0.3,0.5,0,-0.4,-0.3,-0.5,-0.2,-0.9,-0.5,-1.8,-1,-6.6
"05-11 Day","TGT(Target Cor)","Set1",49,51,45,70,51,60,62,66,37,69,30,78,28,20,63,163,48,52,2,2,0,0,51,259,164.210006713867,0.1,-0.3,-2.1,-9.8,-2,-2.2,-2.5,-10,-2.2,-4.4,-5.8,-14.8
"05-11 Day","WDAY(Workday In)","Set1",50,55,79,49,69,54,56,64,41,56,26,106,40,40,44,99,27,28,3,3,2,2,51,279,246.169998168945,1.1,4.4,5.6,7.1,0.4,4.2,5.4,6,0,0,4,-14.2
"05-11 Day","LRCX(Lam Resear)","Set1",51,59,155,39,58,33,38,71,49,28,14,60,23,23,68,218,75,75,2,0,0,0,44,229,920.659973144531,0,3.7,5.8,7.8,-1.8,2.9,4.7,5.5,-2,-2.6,-1.6,3.1
"05-11 Day","ADBE(Adobe Inc.)","Set1",52,45,23,21,118,42,55,139,33,54,35,95,36,24,16,131,47,68,3,2,2,1,51,230,486.239990234375,0.8,0.7,0.3,1.1,-0.6,-0.2,-0.3,-0.5,-0.9,-4.1,-1.9,-3.4
"05-11 Day","AON(Aon plc Cl)","Set1",53,60,132,62,56,27,48,98,62,22,18,76,25,33,62,181,80,39,2,1,1,0,20,151,290.940002441406,0.7,0.8,1.1,-0.7,-0.8,0.4,0.7,-2.2,-1.2,-1.7,-0.4,-5.2
"05-11 Day","BMO(Bank Of Mo)","Set1",54,44,92,99,16,15,32,43,151,61,24,71,31,16,64,180,73,43,2,1,1,0,46,255,93.9499969482422,0.6,1.6,1.6,2.6,0.2,1.4,1.4,2.3,-0.1,0.3,0,-7.6
"05-11 Day","AMD(Advanced M)","Set1",55,68,133,50,77,37,53,55,66,38,18,76,31,27,49,145,54,42,2,2,1,0,50,256,151.279998779297,1.4,11.1,12.2,15.4,-0.5,7.5,9.9,13.4,-0.6,-1.7,7.3,4.6
"05-11 Day","TTE(TotalEnerg)","Set1",56,65,78,51,67,79,66,61,48,73,26,81,26,29,46,103,27,30,3,3,0,0,34,199,73.8199996948242,0.8,0.5,-0.7,-2.1,0.3,0.2,-0.9,-2.3,0,-2.4,-2.9,-5.1
"05-11 Day","CMCSA(Comcast Co)","Set1",57,46,15,55,20,112,63,24,84,152,36,83,23,24,53,115,22,40,3,1,1,1,44,231,39.5699996948242,0.4,1.2,0.2,-1,0.3,0.3,-0.8,-1.7,-0.6,-1.7,-2.3,-4.3
"05-11 Day","TBB(AT&T Inc. )","Set1",58,79,70,58,109,71,82,70,30,37,27,83,28,28,28,104,35,41,3,3,0,0,39,179,22.9699993133545,0.9,0.3,0.3,-0.3,-0.3,0.2,-0.2,-1,-0.3,-1.6,-0.9,-3.3
"05-11 Day","IBM(Internatio)","Set1",59,56,42,46,89,65,65,74,88,64,31,97,40,26,16,82,26,40,3,3,2,1,34,216,167.5,0.3,1.3,4.5,4.8,0,0.9,3.6,3.7,-0.4,-0.6,-0.1,-0.8
"05-11 Day","AXP(American E)","Set1",60,72,125,56,79,43,58,81,42,63,19,80,29,32,36,123,51,36,2,2,1,0,32,183,242.949996948242,0.2,0.2,0.6,0.2,-1.8,-0.5,0.1,-1.2,-2,-2,-0.7,-3.4
"05-11 Day","CVX(Chevron Co)","Set1",61,74,16,125,27,113,86,40,74,66,36,78,23,19,44,102,27,31,2,1,1,1,49,229,166.479995727539,0.3,-0.8,-2.1,-4.2,-1.2,-1.7,-2.3,-4.5,-2.1,-3.8,-4,-6.1
"05-11 Day","PYPL(PayPal Hol)","Set1",62,71,169,91,64,4,30,85,89,17,12,77,30,35,53,159,87,19,2,2,1,0,52,288,63.435001373291,1.6,3.3,2.5,0.7,0.8,1.8,2.1,-2,-0.4,0,0.4,-4.1
"05-11 Day","NOC(Northrop G)","Set1",63,75,84,82,53,80,71,41,60,78,25,65,22,18,58,143,47,38,2,0,0,0,30,197,475.200012207031,1.2,0.8,-0.3,0,0.3,-0.2,-0.7,-0.1,0,-1.9,-1.5,-6.1
"05-11 Day","FI(Fiserv Inc)","Set1",64,78,22,96,84,93,92,21,63,79,35,98,34,29,30,51,9,12,3,3,2,0,47,241,154.850006103516,0.2,0.6,-0.9,-1.1,-1.1,0.1,-1.3,-1.5,-1.6,-1.5,-3,-5.3
"05-11 Day","BX(Blackstone)","Set1",65,57,86,53,88,26,54,128,78,39,25,82,36,21,36,135,50,49,3,1,1,1,34,129,124.830001831055,0,5.2,3,2.8,-2.2,5.2,2.3,1.5,-2.2,-1.7,-0.2,-7.1
"05-11 Day","PGR(Progressiv)","Set1",66,73,21,84,80,91,90,45,65,81,35,86,29,22,20,69,22,27,3,2,1,0,35,188,216.5,0.5,-1,-2.4,-3.1,-1.9,-1.3,-3.3,-4.7,-1.9,-5,-4.4,-6.8
"05-11 Day","NTES(NetEase In)","Set1",67,77,58,113,44,78,80,54,58,72,28,80,25,27,33,96,41,22,3,2,0,0,45,241,99.1600036621094,2.1,5.6,8.2,1.4,0.3,5.1,5.9,-0.8,-0.5,-1.4,-0.7,-10.1
"05-11 Day","NKE(Nike Inc. )","Set1",68,52,117,60,39,31,42,86,98,88,20,61,22,19,57,171,65,49,1,0,0,0,52,306,91.2699966430664,1.6,3.4,1.7,1.6,1.6,1.7,1.7,1.3,-0.1,-0.5,-0.5,-0.1
"05-11 Day","MRK(Merck & Co)","Set1",69,62,98,71,37,66,60,82,67,80,23,63,19,21,66,149,43,40,2,0,0,0,46,218,129.509994506836,0.2,1.9,2.5,1.9,-0.2,1.7,1.3,1.2,-1.2,-1.1,0.2,-3.3
"05-11 Day","CNQ(Canadian N)","Set1",70,63,159,4,91,50,33,132,18,74,13,67,21,33,34,159,45,80,2,1,1,0,52,258,77.1500015258789,0.2,-0.4,0.6,0.7,-1,-1.5,0.1,0.4,-1.2,-3.4,-1.6,-3.4
"05-11 Day","PLD(Prologis I)","Set1",71,42,5,61,40,74,61,79,141,103,42,110,43,25,46,109,20,43,3,2,2,2,48,217,108.319999694824,0.6,3.3,4.3,2.8,-0.6,2.3,3.4,0.8,-1,-0.3,1.3,-4.8
"05-11 Day","MSFT(Microsoft )","Set1",72,58,87,26,104,46,52,136,47,75,25,72,23,24,41,161,59,61,3,0,0,0,26,128,418.010009765625,0.1,1.8,3.6,3.7,-1,1.2,2.6,3,-1.7,-1.5,0,1.5
"05-11 Day","BHP(BHP Group )","Set1",73,82,102,69,78,76,78,57,56,68,23,62,20,19,35,131,49,47,1,0,0,0,38,213,57.4199981689453,0.4,5.9,8.5,6.7,-0.4,4.5,7.3,3.8,-0.4,1.5,4.8,1.6
"05-11 Day","UPS(United Par)","Set1",74,66,83,64,35,94,67,39,104,101,25,78,27,26,58,125,29,38,3,2,0,0,39,231,147.850006103516,2,3.8,1.3,-2,1.9,1.2,0.9,-2.8,0,-0.3,-1.8,-9.2
"05-11 Day","WMT(Walmart In)","Set1",75,61,47,97,85,34,68,77,122,59,30,85,26,29,26,108,65,17,3,3,0,0,31,132,60.6199989318848,1.2,6.3,7.5,8.4,-0.3,5.6,7.5,7.9,-0.5,-1.9,5,6.5
"05-11 Day","ADP(Automatic )","Set1",76,64,34,83,61,84,76,56,76,138,32,97,33,32,36,91,21,34,3,3,3,0,35,185,247.5,0.9,1.1,2.2,2.9,0.1,1,2,2.6,-0.3,-1.2,0.7,-3.2
"05-11 Day","EQIX(Equinix In)","Set1",77,88,93,80,75,89,84,59,71,62,24,80,35,21,48,106,22,36,3,1,1,0,48,237,760.460021972656,2.3,6.9,6,4.9,2.2,6.5,5.2,2.8,-0.7,1.6,3.6,-0.1
"05-11 Day","PEP(PepsiCo In)","Set1",78,70,59,107,48,68,74,53,127,90,28,66,21,17,48,148,56,44,2,1,0,0,34,181,180.509994506836,0.5,1.6,1.4,0.9,0.2,1.4,0.9,0.9,-0.4,-1.1,-0.4,-5.4
"05-11 Day","GOOGL(Alphabet I)","Set1",79,85,127,59,127,30,73,117,50,47,19,75,18,38,28,136,76,32,1,1,1,1,33,135,164.259994506836,3.1,6.6,8.8,8.5,3,6,8.3,7.4,-0.2,2.8,5.7,5.3
"05-11 Day","CSX(CSX Corpor)","Set1",80,69,67,103,52,63,70,84,85,108,27,96,39,30,33,89,29,27,3,3,1,1,47,210,34.5800018310547,0.1,0.3,-1.9,-1.3,-0.2,-1.9,-3.1,-1.6,-1.3,-2.5,-4.7,-4.3
"05-11 Day","SNPS(Synopsys I)","Set1",81,76,61,88,62,82,77,58,93,112,28,80,20,32,38,102,38,26,2,2,1,0,48,246,561.369995117188,0,3.8,2.4,7.9,-0.7,3.4,2.3,4.7,-1.4,-1.5,0.4,1.3
"05-11 Day","LOW(Lowe's Com)","Set1",82,94,110,111,46,90,83,48,73,76,21,57,17,19,58,134,42,34,1,0,0,0,47,270,236.300003051758,0.2,0.4,-1.4,-4.6,-1.4,-0.1,-2.2,-6.4,-2,-2.7,-6.3,-10
"05-11 Day","XOM(Exxon Mobi)","Set1",83,86,76,85,54,114,87,52,80,102,26,78,30,22,49,77,8,20,3,2,0,0,41,215,118.419998168945,0.5,0.7,1.2,-0.8,-0.4,0.1,1,-2.5,-1.1,-2,-0.5,-4.7
"05-11 Day","CME(CME Group )","Set1",84,81,41,95,71,98,91,92,68,104,31,76,16,29,42,99,28,29,2,2,1,0,52,302,208.589996337891,1.4,2.3,3,3,0.6,2,2.2,3,0,-0.8,0.7,-1.4
"05-11 Day","CDNS(Cadence De)","Set1",85,95,71,81,110,88,97,46,79,89,27,65,12,26,20,117,61,36,2,2,0,0,49,255,289.200012207031,0,1.9,1.3,4.4,-1.6,1.3,1.1,2.4,-1.8,-2.5,-0.7,-0.3
"05-11 Day","INTU(Intuit Inc)","Set1",86,87,148,54,114,35,69,93,92,60,15,72,24,33,32,139,64,43,2,1,1,0,44,198,638.169982910156,0,3.2,5.2,6,-1.7,2.7,5,5,-1.9,-2.4,2.6,-7.2
"05-11 Day","DHR(Danaher Co)","Set1",87,80,46,101,70,87,89,76,137,82,30,79,25,24,47,115,32,36,3,1,0,0,44,210,253,0.7,4.9,5.8,6.3,-0.5,4.7,5.6,5.6,-0.5,-0.2,4,0.2
"05-11 Day","USB(U.S. Banco)","Set1",88,89,94,79,92,75,85,73,86,123,24,55,24,7,42,140,47,51,2,0,0,0,27,126,42,0.5,1.5,-0.1,-1.8,-1.2,0.5,-1.4,-2.9,-1.2,-1,-2.8,-8
"05-11 Day","NOW(ServiceNow)","Set1",89,90,27,100,101,99,101,88,96,96,34,92,29,29,17,53,18,18,3,3,1,0,36,180,732.849975585938,0,4.9,6.2,7,-0.4,3.8,6,5.2,-1.4,-2.1,3.4,-2
"05-11 Day","VZ(Verizon Co)","Set1",90,83,48,174,90,13,79,91,190,32,30,78,35,13,20,111,72,19,2,2,1,0,37,157,40.3400001525879,0.8,1.4,0.2,-0.4,0.5,0.4,-0.5,-1.4,-0.6,-0.5,-2.6,-3.3
"05-11 Day","META(Meta Platf)","Set1",91,67,53,68,66,85,75,109,113,153,29,77,25,23,32,115,40,43,3,1,0,0,42,160,472.75,0.1,2.1,0.1,1.7,-1,1.9,-0.2,1.5,-2.1,-2.7,-2.2,-2.4
"05-11 Day","SNOW(Snowflake )","Set1",92,106,95,109,94,111,106,111,43,65,24,70,19,27,40,109,34,35,2,1,0,0,34,143,158.050003051758,2.1,5,4.6,6.8,1.1,4.4,4.3,3.3,-0.3,0.5,1.9,-6.5
"05-11 Day","DE(Deere & Co)","Set1",93,101,112,87,102,102,99,75,91,70,21,68,26,21,39,98,24,35,3,1,0,0,43,175,409,1.9,2.1,-2.8,-5,-0.2,1.2,-2.9,-5.6,-0.4,-3.6,-5.8,-11.3
"05-11 Day","MRVL(Marvell Te)","Set1",94,97,180,44,100,77,72,108,70,98,10,55,18,27,39,136,42,55,1,1,0,0,38,176,69,2.2,8,8.4,13.7,0,5.9,7.9,13.5,-0.2,-2.9,3.9,5.4
"05-11 Day","RTO(Rentokil I)","Set1",95,99,100,116,72,95,96,68,125,86,23,45,16,6,39,115,36,40,1,0,0,0,28,157,26.7800006866455,0.3,4.3,2.7,-0.4,-1.1,3.9,2.6,-1.2,-1.2,0,0.1,-3.5
"05-11 Day","JNJ(Johnson & )","Set1",96,84,60,48,59,160,88,99,69,185,28,87,23,36,43,90,9,38,3,2,1,1,35,172,150.039993286133,1.3,2.9,3.2,2.7,0.8,2.8,3.1,2.3,-0.2,0.4,0.5,-4.2
"05-11 Day","GOOG(Alphabet I)","Set1",97,104,142,92,128,53,93,125,90,45,17,67,17,33,28,128,70,30,1,1,1,0,31,124,165.84700012207,3.1,6.3,8.5,8.5,3,5.8,8.3,7.3,-0.1,2.8,5.5,5.2
"05-11 Day","PBR(Petroleo B)","Set1",98,105,103,141,82,86,102,78,130,49,23,72,32,17,49,104,34,21,2,1,1,0,47,253,17.2700004577637,0.6,-2,-11.4,-11.1,-1.3,-3.4,-12.4,-11.7,-1.4,-12.9,-13.3,-14.6
"05-11 Day","AMZN(Amazon.com)","Set1",99,91,36,104,86,103,100,89,147,110,32,104,37,35,10,32,15,7,3,3,3,1,52,209,188,0.2,-0.1,-0.7,-1.5,-0.8,-0.5,-1.8,-2.6,-1.4,-2.8,-3.9,-4.5
"05-11 Day","GE(General El)","Set1",100,108,160,76,120,73,98,137,61,55,13,56,24,19,31,132,56,45,1,0,0,0,51,266,163.080001831055,0,0.5,-0.7,3.7,-2.2,0.2,-1.3,3.4,-2.6,-3.1,-3.5,-2.1
"05-11 Day","CP(Canadian P)","Set1",101,96,81,77,135,62,94,129,100,114,26,61,22,13,8,75,38,29,2,1,0,0,33,144,83.0599975585938,0.7,-0.5,0.1,-2.4,-1.2,-1.6,-0.5,-3.3,-1.3,-3.1,-2.4,-7.9
"05-11 Day","MU(Micron Tec)","Set1",102,98,99,118,60,105,95,63,121,132,23,57,17,17,58,119,29,32,1,0,0,0,29,188,122.930000305176,1,5.9,6.6,8.4,0.1,4,4.9,7.9,-1,-1,0.3,1.4
