"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-12 Day","PLD(Prologis I)","Set1",11,15,106,2,4,2,4,15,9,14,23,93,37,33,129,324,94,101,3,2,2,1,24,258,120.040000915527,0.8,6.3,2.8,0.9,0.3,5.8,2,0.7,-0.4,0.6,-2.2,-3.9
"10-12 Day","AZN(AstraZenec)","Set1",12,10,27,19,15,19,16,24,26,18,36,98,36,26,70,213,75,68,3,3,2,2,36,230,77.7200012207031,0.8,1.2,0.7,-0.6,0.5,0.8,0.7,-1,-0.1,-0.4,-1.3,-3.6
"10-12 Day","VZ(Verizon Co)","Set1",13,14,40,43,8,11,11,10,37,5,33,118,47,38,91,198,61,46,3,3,3,2,38,281,43,0.7,2.6,2.8,-0.2,0.4,2.1,2.3,-0.3,-0.3,0.4,-5.2,-4
"10-12 Day","TJX(TJX Compan)","Set1",14,16,2,55,35,7,20,7,45,3,47,123,48,28,19,110,60,31,3,3,2,2,47,273,114.019996643066,1.2,4,3.6,1.2,1.1,3,3.2,0.2,-0.3,1.3,0.6,-1.1
"10-12 Day","ELV(Elevance H)","Set1",15,11,21,47,14,5,12,29,42,6,37,109,43,29,75,214,94,45,3,3,2,2,42,247,501.989990234375,1.6,-0.9,-11.8,-13.6,1.4,-1,-14.2,-15.3,-0.4,-20.7,-17.7,-18.2
"10-12 Day","TSLA(Tesla Inc.)","Set1",16,19,50,17,29,17,18,22,10,15,32,99,27,40,60,191,67,64,3,3,2,1,47,289,220.130004882812,0.8,1.9,1,24.3,-0.4,0.5,0.3,22.3,-2.9,-1.4,-2.2,-3.6
"10-12 Day","ITUB(Itau Uniba)","Set1",17,21,107,6,24,27,14,16,1,7,23,79,24,32,53,153,40,60,3,1,1,0,42,270,6.19000005722046,1.8,1.1,1.1,2.3,1.3,0.5,0.2,1.8,-0.2,-1.1,-1.1,-1
"10-12 Day","ZTS(Zoetis Inc)","Set1",18,13,28,9,42,13,15,52,21,27,36,104,39,29,58,223,81,84,3,3,2,2,52,291,190.160003662109,1.5,3.4,1.8,-0.1,1.3,2.3,1.6,-0.6,-0.2,0.4,-1.5,-5.5
"10-12 Day","TM(Toyota Mot)","Set1",19,26,35,52,41,32,36,4,7,2,35,112,39,38,62,183,70,51,3,3,3,2,37,277,174.220001220703,0.7,-0.8,-1.3,1.7,0.5,-1.6,-1.5,1.4,-0.1,-2.8,-3.2,-2.8
"10-12 Day","FDX(FedEx Corp)","Set1",20,17,16,23,6,58,17,18,38,65,38,90,28,24,98,223,53,72,3,2,1,1,46,277,264.339996337891,1.3,4.2,4.5,5.4,1.2,3.8,3.8,4.2,-0.1,0.5,1.3,0.9
"10-12 Day","KO(Coca-Cola )","Set1",21,24,18,53,26,53,38,9,30,33,38,110,39,33,50,130,46,34,3,3,3,2,38,244,69.5699996948242,1.3,2.4,1.4,-1.3,1.1,1.4,1.3,-2.2,-0.1,0,-1.3,-5.8
"10-12 Day","FMX(Fomento Ec)","Set1",22,18,52,39,7,16,13,30,81,34,31,82,32,19,96,250,87,67,2,2,2,0,49,290,98.370002746582,0.8,0.6,0.3,2.7,0.3,0.4,-0.1,0,-0.4,-2.6,-2.2,-2.4
"10-12 Day","IBN(ICICI Bank)","Set1",23,35,62,14,60,56,29,27,3,23,30,104,30,44,36,131,39,56,3,3,1,1,46,269,29.1200008392334,0.2,1.6,2.6,8.5,0.1,1.5,2.5,7.3,-0.3,-1.1,1.2,1
"10-12 Day","TRI(Thomson Re)","Set1",24,22,76,24,11,50,21,31,27,35,28,74,25,21,80,202,56,66,3,1,0,0,33,237,167.970001220703,0.5,0.9,0.7,0,-0.4,0.7,0.4,-0.6,-0.4,-0.6,-1.2,-1.9
"10-12 Day","RYAAY(Ryanair Ho)","Set1",25,20,9,61,28,37,34,20,62,51,41,107,30,36,52,149,55,42,3,3,2,2,50,278,44.0299987792969,1.4,3.3,4.6,3.9,0.4,1.8,3.6,3.2,-0.5,-0.5,0.6,0
"10-12 Day","TD(Toronto Do)","Set1",26,25,36,49,36,38,35,48,35,28,34,107,40,33,67,169,46,56,3,3,3,1,52,297,56.8600006103516,0.6,0.6,0.7,0.7,-0.6,-0.8,0.7,0,-1.4,-1.6,-1,-2.9
"10-12 Day","UL(Unilever P)","Set1",27,47,19,21,78,84,61,17,15,22,38,102,27,37,35,117,40,42,3,3,2,2,42,243,62.7299995422363,0.7,1.9,0.4,-0.2,0.6,0.9,0.4,-0.3,-0.1,0.2,-1.7,-4.1
"10-12 Day","TMO(Thermo Fis)","Set1",28,34,84,44,21,39,26,32,31,41,26,97,36,35,70,157,44,43,3,3,2,1,50,296,600.789978027344,0.6,1.6,0.6,-3.7,0.5,0,0.2,-4,-0.9,-2.3,-2.8,-8.9
"10-12 Day","PG(Procter & )","Set1",29,44,14,58,71,51,60,36,16,25,39,109,36,34,38,106,37,31,3,3,3,2,39,234,171.020004272461,1.1,2.3,0.7,-0.5,0.9,1.5,0.2,-0.8,-0.2,-0.1,-1.5,-2.5
"10-12 Day","RELX(RELX PLC P)","Set1",30,46,42,22,54,92,49,23,12,52,33,104,39,32,46,105,18,41,3,3,3,1,47,264,47.0699996948242,0.8,3.5,2.5,2.8,0.7,3.2,2.3,2.3,0,2,-0.5,-1.1
"10-12 Day","ADBE(Adobe Inc.)","Set1",31,29,117,16,27,20,19,97,23,31,22,85,33,30,83,228,71,74,3,2,1,0,52,303,501.799987792969,2.5,3.2,-0.2,-1.6,1.6,1.2,-0.8,-3.3,-0.3,-1.3,-2.7,-4.5
"10-12 Day","NEE(NextEra En)","Set1",32,39,77,83,22,25,27,33,63,26,28,79,31,20,61,173,65,47,2,2,1,0,28,222,81.9000015258789,1.6,3.3,3.7,5,1.2,3,3,3.7,-0.4,0.9,1.5,-3
"10-12 Day","UNP(Union Paci)","Set1",33,23,43,27,57,28,28,98,41,40,33,111,42,36,43,173,64,66,3,3,3,2,35,180,242.649993896484,1.5,3.1,0.8,-0.2,1.1,2.2,0.6,-0.5,-0.3,-0.9,-1.7,-6.2
"10-12 Day","BA(Boeing Com)","Set1",34,42,108,57,47,12,24,49,49,17,23,100,42,35,67,193,71,55,3,2,2,1,23,199,148,1.4,6.2,10.4,9.1,0.7,4.9,8,6.1,-1.3,0.4,4,-0.3
"10-12 Day","NOC(Northrop G)","Set1",35,27,3,40,68,42,43,44,39,86,47,117,41,29,34,105,28,43,3,3,2,2,48,267,530.650024414062,0.8,1,1.2,0.1,0.6,0.1,0,-1.3,-0.5,-1.6,-2.4,-5
"10-12 Day","DHR(Danaher Co)","Set1",36,28,7,98,31,23,39,37,86,45,42,87,24,21,54,149,62,33,3,1,1,1,50,268,270.399993896484,0.7,3.3,1.9,-3.5,0.4,0.8,1.5,-5.3,-0.6,-1.5,-3.6,-10.6
"10-12 Day","AAPL(Apple Inc.)","Set1",37,37,60,15,32,88,32,45,33,68,30,77,19,28,65,190,48,77,2,2,0,0,44,258,228.699996948242,1.3,3.8,3.6,2.8,1.1,2.3,3.4,2.2,0,0.5,1.7,-0.4
"10-12 Day","MO(Altria Gro)","Set1",38,52,125,31,62,34,37,40,34,12,20,85,37,28,65,196,60,71,2,2,1,1,34,249,49.75,0.3,1.3,0.7,1.4,0.2,0.8,0.6,1,-0.8,-0.1,-1.8,-0.3
"10-12 Day","EQIX(Equinix In)","Set1",39,30,92,42,20,24,23,38,91,54,25,87,31,31,86,223,84,53,3,2,2,0,47,274,867.890014648438,0.7,2.5,3.2,8.7,-0.2,2.4,3.1,5.4,-0.5,0.1,1.1,0.6
"10-12 Day","STLA(Stellantis)","Set1",40,49,67,62,37,61,52,43,32,36,29,76,18,29,54,123,37,32,2,2,0,0,39,230,13.0600004196167,1.5,0.4,1.8,5.6,1.4,-0.2,1.7,5.3,-0.3,-1.3,-1.4,1.1
"10-12 Day","CP(Canadian P)","Set1",41,50,85,74,58,21,42,13,83,16,26,108,44,38,64,140,45,31,3,3,2,2,29,239,81.6699981689453,0.3,0.7,-0.2,-1.7,0.3,0.4,-1.9,-3.5,-0.6,-1,-3.8,-5.7
"10-12 Day","NVO(Novo Nordi)","Set1",42,41,37,37,50,70,47,42,43,85,34,102,35,33,51,149,44,54,3,3,3,0,43,230,119.599998474121,0.7,-0.4,-1.1,-2.6,0.2,-1.2,-1.3,-3.2,0,-2.6,-4,-7.1
"10-12 Day","BDX(Becton Dic)","Set1",43,45,55,67,49,41,44,21,106,32,31,83,33,19,52,177,68,57,2,2,2,0,42,230,236.619995117188,1.6,3.3,3.2,2.2,1.4,2.2,3,1.6,-0.5,1,0.9,0.1
"10-12 Day","PM(Philip Mor)","Set1",44,38,24,32,70,57,48,67,88,30,37,91,27,27,35,148,51,62,3,3,1,1,37,182,120.01000213623,0.3,1.1,10,11,0.1,0.7,9.5,10.7,-0.4,-0.2,-1.2,7.3
"10-12 Day","MSFT(Microsoft )","Set1",45,31,83,48,17,35,25,75,57,78,26,78,30,22,74,219,69,76,3,2,0,0,33,219,417.769989013672,1.5,1.1,3.1,3.7,0.3,0.2,2.3,3.4,-0.1,-1.7,-1,1.1
"10-12 Day","SO(Southern C)","Set1",46,40,22,88,33,49,45,26,134,44,37,101,32,32,45,107,39,23,3,3,3,1,38,246,88.75,1.4,4.6,5.6,6.4,1.2,4.5,5.1,6.1,0,1.8,3.7,1
"10-12 Day","BP(BP p.l.c. )","Set1",47,56,131,51,44,44,40,64,20,55,19,75,23,33,72,179,66,41,2,1,1,0,43,232,31.8999996185303,0.7,-1.7,-0.1,-0.7,0.3,-1.8,-1,-1.2,-0.2,-3.8,-2.5,-8
"10-12 Day","NTES(NetEase In)","Set1",48,54,53,79,38,62,59,51,64,48,31,78,23,24,60,160,50,50,3,1,1,0,37,214,85.4000015258789,1.9,-1,-1,-2.6,-0.5,-3.9,-3.5,-3.6,-0.8,-7.2,-6,-8.3
"10-12 Day","DEO(Diageo plc)","Set1",49,51,61,36,48,83,54,71,53,49,30,96,32,34,45,110,23,42,3,3,2,0,35,222,133.770004272461,1.4,4.1,4.6,1.4,1.2,3.1,4.2,0.5,-0.4,0.6,1.3,-2.8
"10-12 Day","NKE(Nike Inc. )","Set1",50,33,49,82,18,33,31,69,94,94,32,96,36,28,50,116,35,31,3,3,2,1,32,207,82,0,3.4,2.4,-1.2,-0.5,2.4,1.1,-2.4,-1.5,-1.2,-0.9,-4.6
"10-12 Day","DE(Deere & Co)","Set1",51,43,41,109,46,14,41,56,150,19,33,104,40,31,48,150,82,20,3,3,3,1,37,218,408.029998779297,0.2,0.6,0.7,1.6,-0.1,0.3,0.2,1.1,-2.1,-2.8,-1.5,-0.7
"10-12 Day","CI(The Cigna )","Set1",52,36,69,30,43,47,33,86,66,103,29,86,28,29,72,206,62,72,3,3,0,0,46,257,350.130004882812,0.6,2.5,1,-7.9,0.4,2.4,-4,-9.1,-0.5,-1.7,-10,-12.1
"10-12 Day","MCK(McKesson C)","Set1",53,53,145,20,69,26,30,85,48,59,17,83,35,31,39,143,52,52,2,2,2,0,43,236,507.570007324219,0.7,3,0.9,0.7,0.3,1.2,0.3,0.3,-0.7,-0.3,-1,-1.7
"10-12 Day","SHW(Sherwin-Wi)","Set1",54,48,30,70,72,40,57,73,112,39,36,101,40,25,37,123,44,42,3,2,2,2,34,181,378.899993896484,1.6,3.6,3.2,-3.4,1.4,2.8,2.5,-4.1,-0.4,1.5,-4.7,-5.6
"10-12 Day","GOOGL(Alphabet I)","Set1",55,58,68,50,40,104,63,53,25,93,29,95,24,42,57,129,35,37,3,2,1,1,37,214,163.639999389648,1.6,2.5,1.3,4.1,0.8,1.1,0.9,3.7,-0.1,-0.5,-0.6,-1.6
"10-12 Day","LIN(Linde plc )","Set1",56,66,112,78,74,31,58,65,40,46,23,69,25,21,52,149,56,41,3,0,0,0,27,200,474.380004882812,0.8,2.8,2.7,1.7,0.7,2.5,2.5,0.6,-0.2,0.6,0.8,-0.6
"10-12 Day","HDB(HDFC Bank )","Set1",57,55,86,41,84,43,51,72,65,63,26,87,29,32,31,140,63,46,3,3,1,0,36,233,61.689998626709,0.7,1,4,5.5,0.2,1,2.9,4.8,-0.1,-1.5,-1.6,2.3
"10-12 Day","SYK(Stryker Co)","Set1",58,82,101,18,118,81,75,61,17,37,24,76,24,28,43,172,51,78,3,1,0,0,48,281,356.549987792969,1.2,2.4,4.1,2.9,0.9,1.3,3.6,1.9,-0.5,-0.1,1,-1.5
"10-12 Day","MCO(Moody's Co)","Set1",59,32,10,34,52,66,46,89,104,113,41,128,43,44,41,117,27,49,3,3,3,3,41,201,475.049987792969,1.1,4,3,-0.4,0.9,3.2,2.8,-1.3,-0.1,1.3,-2.2,-3.4
"10-12 Day","WMT(Walmart In)","Set1",60,57,98,66,34,69,53,50,69,80,24,73,24,25,75,164,45,44,3,0,0,0,23,172,80.0500030517578,0.6,2.2,2.7,4.1,0.3,2,2.5,4,-0.4,0.6,0.8,2
"10-12 Day","HSBC(HSBC Holdi)","Set1",61,60,25,60,75,93,77,68,50,74,37,98,35,26,48,146,39,59,3,3,2,1,38,192,44.0499992370605,1,1,1.6,7.3,0.7,0.7,1.5,5.4,-0.2,-0.5,0.1,-0.2
"10-12 Day","ABBV(AbbVie Inc)","Set1",62,68,128,8,115,67,50,91,19,53,20,74,18,36,39,167,42,86,1,1,1,1,43,236,194.240005493164,1.1,1,-2.3,-1.6,0.7,-1.2,-2.8,-2.3,-0.3,-3,-4.3,-3.6
"10-12 Day","BX(Blackstone)","Set1",63,62,80,54,85,55,70,79,70,50,27,89,32,30,48,131,37,46,3,3,1,0,31,203,153.949996948242,1.2,11.9,14.3,11.7,1,10.3,12,10.4,-0.3,0.8,8.4,7.2
"10-12 Day","GOOG(Alphabet I)","Set1",64,63,56,63,51,105,73,66,44,89,31,99,25,43,46,112,33,33,3,2,2,1,41,220,164.910003662109,1.6,2.5,1.6,4.2,0.9,1.2,1.2,3.8,-0.1,-0.3,-0.4,-1.3
"10-12 Day","RTO(Rentokil I)","Set1",66,64,118,35,104,36,56,92,58,60,22,92,35,35,26,100,36,38,3,2,2,0,46,222,23.3999996185303,0.9,5.5,6.1,9.8,0.6,5,5.7,9.2,-0.3,-4.3,4.1,5
"10-12 Day","MDT(Medtronic )","Set1",67,75,155,38,79,54,55,54,77,56,16,65,33,16,53,187,62,72,1,1,1,0,37,238,89.5299987792969,0.6,1.1,3,3.5,0.5,0.5,3,3.1,-0.4,-0.1,0.3,0.7
"10-12 Day","BUD(Anheuser-B)","Set1",68,67,29,94,64,86,80,55,85,77,36,91,21,34,44,98,34,20,3,2,2,1,38,213,64.4800033569336,1.5,3,2.6,0.7,1.5,1.5,2.4,0.2,0,1,-0.1,-0.9
"10-12 Day","MCD(McDonald's)","Set1",69,65,93,68,63,60,65,60,107,57,25,84,32,27,56,150,42,52,3,2,1,0,32,199,305.149993896484,1.7,3.3,4.2,-0.8,1.5,3.1,3.7,-1.2,-0.2,1.6,2.7,-4.7
"10-12 Day","VALE(VALE S.A. )","Set1",70,70,110,56,65,73,68,74,36,95,23,77,30,24,54,117,30,33,3,1,0,0,23,183,11.0100002288818,1.6,0.3,-1.2,0.9,0.8,-0.3,-3.5,0,-0.6,-3,-4.6,-5.8
"10-12 Day","DUK(Duke Energ)","Set1",71,76,13,151,16,117,88,41,84,67,40,88,28,20,69,120,32,19,2,2,1,1,40,217,114.169998168945,1,5.8,6.2,5.9,0.8,5.6,5.8,5.6,-0.1,1.3,3.7,0.2
"10-12 Day","ICE(Interconti)","Set1",72,85,45,95,81,94,86,28,46,102,33,96,36,27,34,112,42,36,3,3,2,1,35,197,162.479995727539,1.4,2.9,2.8,3.2,1.2,1.7,2.7,2.7,-0.1,0.5,1.2,0.9
"10-12 Day","SONY(Sony Group)","Set1",73,86,147,76,87,29,64,62,75,43,17,54,18,19,46,172,78,48,0,0,0,0,26,198,18.8999996185303,1.4,-0.3,-3.5,-5.4,1,-1.2,-3.6,-5.6,-0.2,-2.5,-5.7,-7.8
"10-12 Day","TXN(Texas Inst)","Set1",74,59,34,72,39,112,72,57,102,97,35,88,36,17,52,116,21,43,2,2,2,1,44,188,206.139999389648,1.4,1.2,-3,2.6,1.2,-2.6,-3.7,2.5,-0.2,-3.9,-6.4,-3.9
"10-12 Day","V(Visa Inc.)","Set1",75,80,70,110,66,63,81,25,115,66,29,84,27,28,38,135,58,39,3,3,0,0,34,212,279.079986572266,0.8,4.2,4.3,2.5,0.6,4.1,4.1,1.8,-0.4,-0.3,1.6,0.6
"10-12 Day","UPS(United Par)","Set1",76,90,47,115,102,71,99,77,47,47,33,86,26,27,31,94,37,26,3,3,1,0,35,191,134,0.6,1.8,1.8,8.2,0.4,1.4,1.4,3.2,-0.6,-0.2,-3.2,-2.6
"10-12 Day","TBC(AT&T Inc. )","Set1",77,69,111,59,73,59,69,93,71,72,23,56,16,17,44,204,87,73,1,0,0,0,21,140,25.3099994659424,0.4,1,-0.7,-0.9,0.1,0.9,-0.7,-1,-0.2,-1.1,-2.2,-2
"10-12 Day","CB(Chubb Limi)","Set1",78,92,175,25,98,75,71,112,28,24,12,87,32,43,51,135,38,46,2,2,2,1,35,201,287.690002441406,0.8,5,5,3.1,0.4,4.9,4.9,2.5,-0.8,-0.2,2.1,-0.2
"10-12 Day","ENB(Enbridge I)","Set1",79,71,127,28,110,48,62,127,59,70,20,88,31,37,39,140,55,46,2,2,2,1,34,149,41,0.6,2.5,2.8,1.2,0.4,2,2.4,0.5,-0.1,-0.7,0.5,-2.1
"10-12 Day","MRVL(Marvell Te)","Set1",80,61,71,77,92,30,66,139,117,42,29,91,25,37,28,115,57,30,3,2,1,1,45,198,75,3.9,12.3,11.5,13.8,3.6,8.9,11.1,13.2,-0.6,4,6,6.4
"10-12 Day","TBB(AT&T Inc. )","Set1",81,94,64,96,88,107,98,46,74,71,30,90,32,28,37,100,22,41,3,3,1,0,45,224,24.6900005340576,0.2,0.9,-0.6,-1.5,0.1,0.5,-0.7,-1.9,-0.5,-1.1,-2.1,-2.9
"10-12 Day","JNJ(Johnson & )","Set1",82,87,4,106,105,87,104,108,55,76,47,125,46,32,11,52,20,21,3,3,3,2,51,266,161.399993896484,0.5,3.3,2.4,2.9,0.1,1.9,2.3,2.8,-0.3,-1.5,0.3,-0.8
"10-12 Day","LMT(Lockheed M)","Set1",83,77,11,80,59,141,94,58,93,139,41,99,22,36,46,86,13,27,3,2,2,2,41,215,606,1,1.4,2.1,-3.9,0.8,1.1,1.4,-5.8,-0.4,-0.6,-5.3,-9.8
"10-12 Day","SLB(Schlumberg)","Set1",84,83,81,93,93,52,78,102,80,99,27,56,13,16,35,138,58,45,1,1,0,0,33,185,44.3899993896484,0.7,-0.8,-0.7,-4.6,0.7,-0.9,-4.4,-5.1,-0.4,-3.4,-5.9,-9.4
"10-12 Day","PGR(Progressiv)","Set1",85,81,116,65,19,124,67,34,111,146,22,82,16,44,76,114,19,19,2,1,1,1,22,205,254.639999389648,0,1.9,-0.7,-1.8,-1.1,0.3,-1.4,-2.9,-1.7,-1.9,-3.6,-5.1
"10-12 Day","QCOM(QUALCOMM I)","Set1",86,74,44,85,77,90,83,120,101,87,33,105,35,37,40,97,27,30,3,3,3,1,40,187,171.339996337891,4.4,5,1.2,3.1,3.9,1.6,1.1,2.7,-0.3,-0.7,-3.1,-4.1
"10-12 Day","INFY(Infosys Li)","Set1",87,84,97,121,23,85,74,39,131,126,24,64,23,17,63,137,43,31,2,0,0,0,28,235,23.2800006866455,0.7,0,-3.2,-3.9,0.3,-1.1,-3.3,-4.6,-0.3,-5.4,-5.6,-7.1
"10-12 Day","ISRG(Intuitive )","Set1",88,79,31,26,119,123,89,163,29,120,36,96,29,31,25,93,26,42,3,3,2,1,51,214,487.040008544922,0.3,0.5,7.5,6.3,0.1,-1.8,7,6,-0.6,-3.1,1.6,3.6
"10-12 Day","PBR(Petroleo B)","Set1",89,91,78,69,56,144,87,47,87,143,28,71,20,23,47,132,28,57,2,1,0,0,31,194,14.6999998092651,1.6,-1,-1.8,-5.4,0.9,-1.9,-3.7,-6.2,-0.2,-3.1,-6.1,-7.9
"10-12 Day","RY(Royal Bank)","Set1",90,72,8,81,120,74,92,134,141,64,42,123,37,44,24,88,33,31,3,3,3,3,45,166,123.699996948242,0.2,2.6,2.3,1.4,-0.2,2.2,1.9,1.2,-0.4,-0.7,0.3,-1
"10-12 Day","COST(Costco Who)","Set1",91,97,154,45,55,133,82,59,56,148,16,45,12,17,66,176,42,68,0,0,0,0,34,239,892.450012207031,0.3,0.9,0.3,1.5,-0.3,0.2,0.1,0.8,-0.7,-1.5,-1,-2.1
"10-12 Day","CNI(Canadian N)","Set1",92,73,54,111,45,89,79,76,149,137,31,93,31,31,70,146,43,33,3,3,3,0,48,217,115.309997558594,0.3,1.3,-0.3,-0.4,0.2,0.5,-1.5,-2.9,-0.6,-1.4,-3.5,-4.4
"10-12 Day","MUFG(Mitsubishi)","Set1",93,93,72,100,106,72,95,132,90,96,29,87,35,23,28,101,38,35,3,2,1,0,35,141,10.6099996566772,1.4,3.3,3.7,-0.3,0.7,2.2,3.6,-1,0,-0.8,-0.6,-4.3
"10-12 Day","CMG(Chipotle M)","Set1",94,99,94,91,132,64,97,103,121,62,25,76,35,16,31,119,43,45,2,1,1,0,47,246,59.2799987792969,0.5,1.4,1.4,3.3,0,0.9,1,2.2,-1,-1.3,-0.9,-1.5
"10-12 Day","SAP(SAP  SE AD)","Set1",95,100,109,112,53,120,93,70,108,109,23,48,13,12,56,141,38,47,1,0,0,0,28,182,230.270004272461,0.9,0.7,3.2,5.5,0.7,-0.3,0.9,5.2,0,-1.1,-0.9,1.7
"10-12 Day","SPGI(S&P Global)","Set1",96,98,38,101,111,113,114,100,116,90,34,102,28,40,21,62,24,17,3,3,2,1,43,160,522.559997558594,1.1,2.1,0.6,-1.5,0.9,1.2,0.4,-2.2,0,-1.4,-2.3,-7
"10-12 Day","AMZN(Amazon.com)","Set1",97,88,82,89,99,65,84,82,136,149,27,80,30,23,20,120,51,49,3,2,0,0,37,178,189.779998779297,0,-0.4,0.9,0.9,-1.2,-1.1,0,0.6,-1.3,-2.7,-1.8,-3.2
"10-12 Day","PEP(PepsiCo In)","Set1",98,109,126,116,101,99,108,78,82,81,20,59,15,24,43,125,48,34,1,0,0,0,26,209,174.960006713867,0.7,1.4,1.5,-0.5,0.7,0.5,0.1,-1.1,-0.3,-0.8,-1.6,-4.6
"10-12 Day","RIO(Rio Tinto )","Set1",99,105,135,102,107,78,100,115,73,91,19,61,18,24,29,94,42,23,1,0,0,0,30,164,66.7099990844727,1.6,0.2,-1.5,0.4,1.5,-0.4,-1.8,-0.2,-0.2,-3.9,-3,-4
"10-12 Day","ASML(ASML Holdi)","Set1",100,89,57,84,100,95,91,167,97,112,31,84,26,27,37,139,47,55,3,3,1,0,41,157,852.52001953125,2.4,2.5,-14.8,-15.2,2.3,-14.3,-15.2,-16.1,0,-20.6,-16.9,-17.9
"10-12 Day","COP(ConocoPhil)","Set1",101,95,58,122,103,76,105,142,61,140,31,88,30,27,33,95,36,26,3,3,1,0,38,210,109.699996948242,0.7,-2.3,-2.6,-3.9,-0.2,-3.2,-3.7,-4.7,-0.7,-4.3,-4.6,-7.5
"10-12 Day","LRCX(Lam Resear)","Set1",102,96,51,64,160,80,111,160,52,142,32,98,24,42,9,104,57,38,3,2,2,1,46,173,83.7699966430664,3,3.3,-11.4,-5,2.3,-8.8,-12.9,-6.5,0,-12.8,-14.7,-14.6
"10-12 Day","CSX(CSX Corpor)","Set1",103,101,73,97,125,91,106,129,123,83,29,106,36,41,27,81,33,21,3,3,2,2,30,134,34.9599990844727,1.1,3.5,-1.8,-3.6,0.9,1.5,-2.4,-3.9,-0.8,-5.3,-5.2,-6.1
"10-12 Day","SHEL(Shell PLC )","Set1",104,110,143,108,96,101,103,95,68,114,18,50,15,17,42,120,48,30,0,0,0,0,29,205,68.2399978637695,0.5,-1.3,-1,-1.7,0.2,-1.3,-1.7,-2,-0.3,-3.3,-2.4,-4.6
