"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-26 Day","XOM(Exxon Mobi)","Set1",23,15,23,3,10,68,16,31,21,78,39,101,26,36,81,232,62,89,3,3,2,2,49,290,116.790000915527,1.9,2,2.7,4.4,1.8,0.4,1.9,3.7,0,-0.3,-1.7,2.1
"10-26 Day","WM(Waste Mana)","Set1",24,17,24,51,20,8,19,42,58,33,39,108,36,33,90,294,110,94,3,3,3,2,51,311,208,0.4,5.7,4.5,8.9,0.1,5.3,3.8,8.1,-0.5,2,2.2,4
"10-26 Day","ADBE(Adobe Inc.)","Set1",25,30,66,61,1,46,24,5,43,13,31,99,34,34,92,194,54,48,3,3,3,0,47,298,487.649993896484,0.2,0.9,-0.2,8.5,-1.4,-0.2,-0.3,8,-1.5,-2.1,-2.6,1.1
"10-26 Day","AZN(AstraZenec)","Set1",26,40,125,11,35,30,25,30,2,6,23,94,32,39,63,187,67,57,3,2,2,1,52,310,75.0400009155273,2.1,1,-1.8,-11.7,1.3,0.2,-4.8,-13.1,-0.1,-5.5,-13,-16.1
"10-26 Day","TMO(Thermo Fis)","Set1",27,37,39,36,62,38,46,15,6,30,36,97,25,36,47,180,71,62,3,2,2,2,48,308,559.25,0,-0.8,1,2,-1.2,-1.5,0.3,0.1,-1.6,-2.6,-2.1,-3.4
"10-26 Day","PEP(PepsiCo In)","Set1",28,29,115,17,19,26,18,38,19,24,24,99,38,37,88,219,67,64,3,2,2,2,52,312,172.979995727539,0,-2.2,-2.9,-3.2,-1.8,-3.2,-3,-4.5,-1.9,-4.1,-4.5,-5.7
"10-26 Day","LLY(Eli Lilly )","Set1",29,16,9,46,11,31,23,29,76,57,42,110,38,30,91,226,60,75,3,3,2,2,52,282,894.869995117188,0.4,1.5,-6.9,-5.3,0.1,1,-8.5,-7,-0.5,-14.1,-10.9,-14.2
"10-26 Day","AMAT(Applied Ma)","Set1",30,18,67,6,17,22,10,39,31,97,31,107,37,39,99,263,82,82,3,3,3,2,39,263,186.520004272461,0.6,2.7,0.1,4.2,-0.6,1.9,0,4.1,-1.1,-3.9,-3.2,-1.1
"10-26 Day","UL(Unilever P)","Set1",31,22,6,44,47,15,37,46,49,47,44,113,30,39,68,208,78,62,3,3,2,2,49,264,62.2799987792969,0.5,0.3,-0.6,-3.5,0.4,0,-1,-4.3,-0.1,-2.5,-1.7,-7.8
"10-26 Day","NOC(Northrop G)","Set1",32,38,52,33,42,57,40,35,18,18,34,118,42,42,65,182,51,66,3,3,3,2,52,306,519.27001953125,0,-1.3,-1,3.9,-1.4,-2,-1.2,2.8,-1.5,-3.4,-3.3,-0.7
"10-26 Day","NVO(Novo Nordi)","Set1",33,36,45,31,38,63,42,24,11,45,35,100,28,37,83,215,71,61,3,3,2,1,41,285,112.410003662109,0.3,1.2,0.5,-1.6,0,0.7,-0.4,-3,-0.7,-4.6,-4.1,-6.6
"10-26 Day","SPGI(S&P Global)","Set1",34,53,7,89,94,20,63,17,13,5,44,115,43,28,22,110,60,28,3,3,2,2,46,298,493.850006103516,0.2,-0.7,-0.8,3.3,-1.3,-1.4,-0.8,2.7,-1.5,-2.8,-2.6,-3.4
"10-26 Day","FMX(Fomento Ec)","Set1",35,28,26,67,2,59,29,22,70,53,38,91,33,20,96,217,54,67,2,2,2,1,52,311,97,4.1,2.8,1.4,0.9,1.4,-0.1,0.6,0,-1,-2.2,-1.6,-4.1
"10-26 Day","MRK(Merck & Co)","Set1",36,39,79,19,79,13,35,47,37,23,29,106,41,36,50,210,82,78,3,3,2,2,52,298,104.599998474121,0.4,0.5,-1.8,-1.1,-0.4,0.2,-2.6,-1.6,-0.6,-5.7,-3.9,-5.8
"10-26 Day","ASML(ASML Holdi)","Set1",37,34,71,62,25,18,34,50,41,34,30,87,31,26,73,217,78,66,3,3,1,0,43,260,708.390014648438,0.4,1.1,-3.2,-4,0,1,-4.5,-4.4,-0.6,-5.8,-5.3,-7.6
"10-26 Day","TRI(Thomson Re)","Set1",38,47,64,38,65,40,47,41,50,14,32,98,32,34,53,150,41,56,3,3,3,0,52,312,166.029998779297,0.5,0.6,4.5,2.4,0.2,0.3,3.1,2.1,-0.6,-1.5,-1.7,-1.7
"10-26 Day","RIO(Rio Tinto )","Set1",39,54,35,85,66,41,62,18,28,29,37,102,30,35,51,152,48,53,3,3,2,1,48,283,65.8000030517578,0.8,1.8,0,3.6,0.6,1.2,-0.5,2.5,-0.2,-2,-1.2,-8
"10-26 Day","GSK(GSK plc Am)","Set1",40,41,102,26,49,19,31,67,46,26,26,101,40,35,66,217,72,79,3,3,2,1,50,279,37.7000007629395,1,1.5,-0.3,-2.5,0.5,1.2,-1.8,-2.8,-0.1,-4.3,-3.2,-6.5
"10-26 Day","ITW(Illinois T)","Set1",41,49,11,47,74,64,61,25,44,43,42,119,39,38,34,140,39,67,3,3,3,3,52,306,255.720001220703,1.1,3.8,4.4,8.5,0.4,3.4,4.2,7.7,0,-1.1,2,6
"10-26 Day","BABA(Alibaba Gr)","Set1",42,45,15,59,40,75,56,26,48,51,41,105,34,30,42,122,33,47,3,3,2,1,48,279,99.0299987792969,2,2.4,2.1,2.1,0.9,0.8,0.2,1.1,-0.3,-2.3,-1.6,-8.1
"10-26 Day","BSX(Boston Sci)","Set1",43,50,77,18,73,48,44,54,16,54,29,104,31,44,57,184,66,61,3,3,2,1,46,249,85,0.7,0.3,0.8,4.7,-0.3,-0.5,0.6,4.4,-0.4,-5.1,-1.8,0
"10-26 Day","TD(Toronto Do)","Set1",44,32,14,68,29,50,45,32,45,103,41,119,42,36,60,156,45,51,3,3,3,3,52,291,56.4199981689453,0.1,-0.4,-1.2,1.6,-0.2,-1.4,-1.3,0.9,-0.7,-2.6,-3.2,-1.5
"10-26 Day","LRCX(Lam Resear)","Set1",45,27,70,7,23,49,26,68,72,76,30,95,33,32,81,242,69,92,3,3,2,0,51,277,77.1699981689453,1.1,2,-0.5,3,-2.2,1.5,-1,2.6,-2.6,-4.8,-4.4,-3.3
"10-26 Day","CSX(CSX Corpor)","Set1",46,33,29,25,24,89,41,44,88,59,38,105,39,28,80,189,38,71,3,3,2,2,39,237,33.439998626709,0.3,1.7,1.8,10.9,-0.5,0.6,1.7,10.3,-0.7,-1,-0.4,5.4
"10-26 Day","LOW(Lowe's Com)","Set1",47,44,144,20,16,39,22,66,40,55,20,87,38,29,112,278,76,90,2,2,1,1,47,278,270.200012207031,0.4,-1.8,-0.3,2.4,-0.8,-2.7,-0.4,1.6,-1,-3.7,-3.2,-4.8
"10-26 Day","HD(Home Depot)","Set1",48,31,22,43,8,91,38,45,65,104,39,104,31,34,95,209,52,62,3,3,3,1,49,280,403.450012207031,0.6,-1.1,-0.7,3.1,-0.1,-2.1,-0.8,1.2,-0.4,-3.6,-3.1,-5.4
"10-26 Day","NEE(NextEra En)","Set1",49,61,109,42,95,21,50,75,12,20,25,119,51,43,33,157,68,56,3,2,2,2,52,298,82.0400009155273,2.2,-1.6,-3.1,-5.9,1,-3,-4.1,-6.2,-0.5,-4.8,-6.2,-11.4
"10-26 Day","AMD(Advanced M)","Set1",50,48,16,102,43,36,58,56,60,61,41,103,29,33,70,206,82,54,3,3,2,1,47,257,158.5,1.1,5.7,-8.8,-4.9,0.9,4.9,-10.5,-5.5,-0.9,-9.6,-11.8,-10.7
"10-26 Day","WDAY(Workday In)","Set1",51,43,34,40,57,52,49,70,51,83,37,84,14,33,64,215,83,68,2,2,2,1,52,306,239.830001831055,0,0.3,1.2,13.4,-2,-0.5,0.6,12.7,-2.2,-2.5,-3.4,1.1
"10-26 Day","KO(Coca-Cola )","Set1",52,46,116,22,41,34,33,101,42,48,24,90,41,25,61,201,63,77,3,1,1,1,52,276,66.9599990844727,0.7,-0.6,-1.9,-3.1,-0.4,-1.6,-2.4,-4.5,-0.5,-2.5,-3.5,-5.7
"10-26 Day","SONY(Sony Group)","Set1",53,58,60,37,105,47,64,52,54,36,33,102,33,36,38,173,66,69,3,3,3,1,37,236,17.7099990844727,0.5,2.3,2.2,16.7,0.2,1.5,1.9,12.4,-0.2,-0.8,-0.5,0.7
"10-26 Day","MDLZ(Mondelez I)","Set1",54,64,46,72,45,107,71,16,30,68,35,89,20,34,63,183,55,65,2,2,2,0,52,312,69.4100036621094,0.9,1.1,-0.3,-0.3,0.2,0.5,-0.5,-4.2,-0.6,-2.3,-2.4,-5.5
"10-26 Day","SNPS(Synopsys I)","Set1",55,42,101,30,32,33,32,91,84,74,26,65,17,22,97,305,104,104,2,1,0,0,41,234,505.160003662109,0,6.3,5.4,13.8,-1.8,6.2,3.8,13.5,-1.8,0.8,0.7,5.8
"10-26 Day","NTES(NetEase In)","Set1",56,62,4,115,53,76,77,37,90,32,45,106,38,23,39,104,31,34,3,2,2,2,49,262,79.9000015258789,2.2,4.1,1.2,2.5,1.5,3,0.4,1.6,-0.4,-0.1,-1.1,-4.7
"10-26 Day","CL(Colgate-Pa)","Set1",57,55,72,41,60,62,54,53,93,65,30,105,35,40,58,199,62,79,3,3,2,1,52,312,95.2200012207031,1.5,0.3,-0.6,-0.6,0.5,-0.5,-1,-2.8,0,-1.6,-2.2,-5.4
"10-26 Day","NKE(Nike Inc. )","Set1",58,56,53,91,55,35,59,48,107,52,34,86,30,22,41,161,70,50,3,2,1,0,41,252,79.3199996948242,0.4,0.2,-1,-2.4,-0.5,-1.2,-1.6,-3.4,-0.6,-5.2,-3,-5.3
"10-26 Day","CRWD(CrowdStrik)","Set1",59,70,170,57,51,37,48,72,27,49,16,77,29,32,67,181,67,47,2,2,1,0,52,294,301.144989013672,1.3,4.8,2.6,14.2,0.1,3.3,2.1,14.1,-1.9,-2.1,-2,5.2
"10-26 Day","CAT(Caterpilla)","Set1",60,51,44,100,26,43,51,73,117,62,35,85,29,21,74,214,83,57,3,2,1,0,52,308,388.390014648438,0.8,0.3,-0.6,7.8,0.6,-0.2,-1.3,7.3,-0.3,-5.5,-3.4,0.7
"10-26 Day","IBM(Internatio)","Set1",61,66,20,119,77,53,78,33,112,37,40,102,36,26,42,138,53,43,3,3,2,2,49,280,215.5,0.3,-1,-2.6,0.6,-1.2,-2.4,-3.4,-0.8,-1.3,-5.6,-4.6,-3
"10-26 Day","BUD(Anheuser-B)","Set1",62,59,94,32,39,97,52,79,66,73,27,83,35,21,79,198,41,78,3,2,1,0,49,278,64.4300003051758,0.5,0.1,-6.5,-9.5,-0.1,-0.7,-8,-10.3,-0.2,-8.3,-9.4,-13.6
"10-26 Day","AVGO(Broadcom I)","Set1",63,63,152,29,36,74,43,77,33,93,19,70,24,27,74,216,61,81,2,1,0,0,51,272,173,0.6,4.2,0.8,7,-0.6,3.6,0.5,6.2,-1,-3.2,-3.2,0.1
"10-26 Day","BDX(Becton Dic)","Set1",64,52,30,99,30,56,57,58,116,100,38,93,25,30,71,189,67,51,3,2,1,1,46,243,238.600006103516,1,0.6,-0.1,2.4,0.1,-0.5,-0.5,0.6,-0.3,-2.2,-3.2,-5.2
"10-26 Day","KLAC(KLA Corpor)","Set1",65,71,161,39,50,71,53,51,95,38,18,68,31,19,80,198,51,67,1,1,1,0,32,248,673.150024414062,0.9,4,1.2,3.2,0.2,3.4,-0.4,2.1,-0.4,-2.5,-1.6,-2.7
"10-26 Day","BN(Brookfield)","Set1",66,68,54,35,83,106,73,62,39,107,34,102,33,35,47,150,32,71,3,3,3,0,50,262,54.1300010681152,1.1,0.7,3.1,9.4,1,-0.2,3,8.6,-0.4,-2.8,-1.9,3.5
"10-26 Day","TM(Toyota Mot)","Set1",67,60,38,92,48,70,67,97,87,75,36,100,36,28,53,153,48,52,3,3,2,2,41,248,175.699996948242,0.7,0.8,-0.5,2.3,0.5,0.2,-0.6,1.6,-0.2,-2,-2,-2.2
"10-26 Day","RELX(RELX PLC P)","Set1",68,85,89,83,86,79,81,57,32,71,28,74,23,23,59,197,70,68,3,1,0,0,44,272,48.2700004577637,0.3,-0.6,-0.6,-0.2,-0.2,-0.7,-0.7,-0.6,-0.4,-4.8,-2.8,-3.9
"10-26 Day","SNY(Sanofi ADS)","Set1",69,65,57,87,58,69,70,60,120,58,33,89,35,21,69,200,63,68,3,2,2,0,38,239,54.1800003051758,0.9,0.8,-0.8,-4.4,0.3,-0.6,-1.7,-4.5,-0.4,-3.3,-3.3,-7.6
"10-26 Day","GE(General El)","Set1",70,81,132,73,52,83,68,65,71,39,22,94,34,38,54,151,54,43,3,2,2,1,48,278,179.979995727539,0.3,-1.9,-2.5,4.2,-2.6,-3,-2.6,2.7,-2.7,-5.3,-4.7,-1.8
"10-26 Day","HCA(HCA Health)","Set1",71,57,49,69,80,45,65,92,92,95,35,88,33,20,44,157,60,53,2,2,2,0,50,235,363.5,1.2,0.2,1.4,-0.8,-1.9,-0.7,0.9,-1.5,-1.9,-2.3,-2.2,-4.9
"10-26 Day","AAPL(Apple Inc.)","Set1",72,79,80,50,99,95,82,86,22,80,29,91,34,28,33,131,33,65,3,3,1,0,49,246,233.320007324219,0.6,0.4,-3.4,-2,0,0.2,-4.2,-2.5,-0.3,-3.4,-5.8,-5.2
"10-26 Day","UBER(Uber Techn)","Set1",73,72,145,84,46,44,55,71,74,86,20,60,15,25,86,212,76,50,1,0,0,0,32,212,78.1999969482422,0.2,2.4,-4.9,-2.3,-0.7,1.6,-5.2,-4.9,-0.9,-10.7,-7.6,-9.5
"10-26 Day","BHP(BHP Group )","Set1",74,74,78,86,75,77,72,82,75,63,29,96,31,36,57,182,65,60,3,3,2,1,48,273,56.7299995422363,0.8,1.6,0,3.1,0.7,0.7,-0.1,1.8,-0.1,-3,-1.5,-7.9
"10-26 Day","MUFG(Mitsubishi)","Set1",75,76,74,70,90,84,80,55,97,69,30,70,18,22,27,127,50,50,2,1,0,0,39,260,10.25,0.7,4,5.8,14.1,0.4,3.2,5.5,13.2,-0.1,2,3.9,8.9
"10-26 Day","JNJ(Johnson & )","Set1",76,77,95,52,81,99,75,96,55,108,27,94,32,35,53,131,23,55,3,3,2,0,52,301,161.130004882812,0.5,0.6,0,-0.2,0.3,-0.3,-0.6,-2,-0.1,-1.3,-3,-5.4
"10-26 Day","TJX(TJX Compan)","Set1",77,78,50,116,92,60,87,102,121,35,35,115,38,42,43,133,57,33,3,3,3,2,52,225,114.660003662109,0.3,0.3,-0.7,4.7,-0.4,-0.5,-0.8,4.5,-0.9,-2.3,-2.6,-0.5
"10-26 Day","SYK(Stryker Co)","Set1",78,97,81,90,101,111,101,80,73,27,29,102,36,37,32,95,32,31,3,3,2,2,50,288,355.869995117188,0.2,5,4.1,9.1,0,2.1,3.9,8.8,-0.5,-0.7,0.5,2.5
"10-26 Day","LIN(Linde plc )","Set1",79,75,117,63,61,85,69,81,111,94,24,82,19,39,53,165,52,60,2,1,1,1,51,290,475.809997558594,0.5,0.1,-2.9,-1.6,0,-0.2,-3.7,-2.2,-0.4,-4.5,-4.7,-4.7
"10-26 Day","AXP(American E)","Set1",80,83,96,88,85,65,76,89,96,87,27,74,19,28,45,168,60,63,2,2,0,0,52,293,269.239990234375,1,2.2,2.6,10.2,0.8,1.8,2.5,9.6,-0.6,-0.2,0.2,5.7
"10-26 Day","PLD(Prologis I)","Set1",81,67,37,74,84,78,74,125,114,98,37,100,35,28,41,145,52,52,3,3,2,1,52,261,118.440002441406,0.3,-0.3,-2.6,-1.7,-0.5,-2.2,-3.4,-2.2,-1.1,-4.7,-5.1,-5.9
"10-26 Day","BP(BP p.l.c. )","Set1",82,90,36,112,71,119,103,49,110,84,37,91,25,29,47,135,42,46,3,2,1,1,47,241,30.7800006866455,1.1,-2.8,-2.1,-0.9,0.9,-4.6,-2.7,-1.6,-0.2,-5.8,-5.2,-8.9
"10-26 Day","UNP(Union Paci)","Set1",83,98,127,81,98,94,89,87,52,60,23,100,34,43,30,115,56,29,3,2,2,1,31,238,230.059997558594,1.5,2,2.1,9.4,0.8,0.9,1.7,8,0,0.1,-0.3,3.7
"10-26 Day","AMGN(Amgen Inc.)","Set1",84,73,25,97,100,67,86,104,106,106,39,95,30,26,28,126,53,45,3,3,1,1,51,272,318.059997558594,0.7,1.7,1.1,3.2,-0.3,0.7,0.4,2.3,-0.7,-2.3,-1.6,-7.6
"10-26 Day","ABT(Abbott Lab)","Set1",85,96,163,66,128,42,83,122,29,64,18,67,14,35,37,175,83,55,1,1,1,0,51,255,114.769996643066,0.1,0,5.1,5.4,-0.6,-0.3,3.3,1.8,-1.1,-2,1.4,-0.2
"10-26 Day","MA(Mastercard)","Set1",86,101,84,76,116,113,108,109,26,67,29,88,28,31,39,120,31,50,3,3,1,0,44,256,507.399993896484,0.7,4,0.6,5.2,0.2,1.2,0.1,4.5,-0.2,-1.6,-1.7,1.7
"10-26 Day","CB(Chubb Limi)","Set1",87,99,99,64,129,98,100,78,34,99,27,104,37,40,28,100,38,34,3,3,2,2,52,300,289.529998779297,0.4,0.4,-1.8,0,0.2,-0.8,-4.2,-2.3,-0.2,-2.6,-4.8,-4.7
"10-26 Day","CRM(Salesforce)","Set1",88,88,58,114,69,101,95,118,67,88,33,90,31,26,52,127,33,42,3,3,2,0,48,249,293.600006103516,0.8,2.4,2.2,18.8,0.1,1.8,1.5,16.4,-0.4,-1.4,-1.2,3.2
"10-26 Day","SHOP(Shopify In)","Set1",89,69,90,54,87,58,66,129,85,150,28,92,19,45,41,160,65,54,2,2,1,1,52,279,79.6149978637695,0.7,1.5,0.5,43.8,0.3,1,-0.1,36.8,-0.4,-3.1,-2.4,0.6
"10-26 Day","ANET(Arista Net)","Set1",90,80,154,77,91,25,60,123,98,96,19,68,24,25,57,236,95,84,2,0,0,0,51,267,399.859985351562,0.2,1.1,1.4,8,-1.9,0.4,1.3,7.8,-2.3,-4.5,-3.8,-2.4
"10-26 Day","ITUB(Itau Uniba)","Set1",91,107,75,117,106,110,115,59,77,81,30,102,33,39,45,101,29,27,3,3,2,1,49,287,6.28000020980835,0.6,0.3,1.8,2.2,0.2,-2.2,0.2,1.3,-0.5,-3.8,-5.6,-4.3
"10-26 Day","BMY(Bristol-My)","Set1",92,82,48,101,68,102,90,84,124,124,35,75,20,20,45,160,52,63,1,1,1,0,50,304,51.9500007629395,1.6,8.2,8.3,17.6,1.3,7.4,7.7,15.1,-0.3,0.4,4.3,3.9
"10-26 Day","ADP(Automatic )","Set1",93,89,98,58,115,82,85,133,81,91,27,69,25,17,43,173,64,66,2,1,0,0,42,229,288.510009765625,0.2,1.5,1.3,7.2,-0.7,1.5,0.9,6.7,-0.9,-1.4,-0.9,2.9
"10-26 Day","INTU(Intuit Inc)","Set1",94,91,104,53,67,139,88,88,89,123,26,82,28,28,71,185,37,77,3,3,0,0,52,303,612.840026855469,0.2,2.7,2.2,14.9,-0.1,1.8,1.5,14.1,-0.8,-0.7,-1.6,4.9
"10-26 Day","CMCSA(Comcast Co)","Set1",95,86,41,106,82,100,94,115,91,128,36,104,33,35,63,138,33,42,3,3,3,1,52,310,41.6199989318848,0.8,8.9,7.4,8.6,0.5,4.9,4.7,8.5,0,0.3,1.7,4.3
"10-26 Day","SHEL(Shell PLC )","Set1",96,93,91,120,96,66,93,61,146,85,28,67,23,16,45,151,61,45,2,1,0,0,42,228,65.3099975585938,1.3,3.6,5.1,5.4,1.1,3.4,4.5,5.1,-0.2,-0.3,3,-0.6
"10-26 Day","MCK(McKesson C)","Set1",97,102,103,141,63,93,98,85,108,72,26,73,23,24,77,190,59,54,3,1,0,0,28,197,508.910003662109,0.5,0.3,4,23.3,0,-1.6,3.4,21.4,-0.7,-3.2,-0.3,4.2
"10-26 Day","MELI(MercadoLib)","Set1",98,87,105,65,88,87,79,132,99,114,26,77,27,24,63,201,64,74,3,2,0,0,52,296,2056,1.3,1,1.9,3.2,0,-0.9,1.7,3,-0.6,-4.6,-1.7,-14.9
"10-26 Day","ENB(Enbridge I)","Set1",99,105,179,49,89,108,84,127,56,79,14,100,45,41,83,184,51,50,2,2,2,2,44,282,40.75,0.7,0.3,0.9,5.5,0.3,-0.4,0.7,5,-0.2,-1.5,-2.2,0.9
"10-26 Day","SAN(Banco Sant)","Set1",100,111,111,78,141,104,111,110,35,90,25,91,33,33,34,138,47,57,3,2,2,0,52,282,4.96000003814697,1.4,-0.4,1.8,-0.8,0.8,-1.6,1.6,-2.2,-0.2,-2.6,-0.2,-6.5
"10-26 Day","C(Citigroup )","Set1",101,103,129,93,137,54,92,154,82,44,23,64,27,14,54,171,57,60,2,1,0,0,52,302,62.3499984741211,3.2,4.6,3.9,12.6,2.9,3.8,2.2,11.9,-0.2,2.4,-0.2,8.7
"10-26 Day","DEO(Diageo plc)","Set1",102,100,51,122,114,96,110,128,143,28,35,115,46,34,44,122,38,40,3,3,3,1,51,271,133.880004882812,0.3,-0.6,-6,-8.3,-0.4,-2.8,-7.2,-9.1,-0.5,-7.4,-7.9,-11.6
