"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-16 Day","GOOG(Alphabet I)","Set1",41,35,55,52,34,32,35,56,72,43,27,99,42,30,67,140,35,38,3,3,1,1,29,182,174.600006103516,1,3.1,3,2.2,0.5,2.8,1.9,2,-0.3,0.2,0,-2.1
"05-16 Day","ADBE(Adobe Inc.)","Set1",42,41,66,58,38,30,40,69,30,52,25,83,30,28,53,141,61,27,3,2,0,0,47,214,484.700012207031,0.3,0.6,1.4,-0.4,-0.4,0,-0.2,-1.3,-0.7,-1.6,-2.2,-10.5
"05-16 Day","CP(Canadian P)","Set1",43,55,117,38,47,57,47,37,20,38,18,55,12,25,45,127,42,40,1,0,0,0,52,264,80.5999984741211,1.5,3.1,0.5,-0.8,1.4,2.5,-0.4,-1.5,-0.1,0.6,-2,-5.1
"05-16 Day","SONY(Sony Group)","Set1",44,42,79,55,19,45,36,43,57,75,23,75,30,22,80,169,44,45,3,1,0,0,23,173,83.9000015258789,0.6,0.4,-2.4,0,-0.6,-0.2,-3.1,-0.4,-0.7,-2.3,-4.5,-6.6
"05-16 Day","PYPL(PayPal Hol)","Set1",45,38,30,35,67,40,46,94,52,47,32,99,33,34,33,127,45,49,3,3,3,0,47,220,63.5900001525879,1.3,2.3,0.5,0,0.8,1.9,-2.2,-0.2,-0.3,0.2,-3.7,-4.3
"05-16 Day","INFY(Infosys Li)","Set1",46,57,137,43,84,10,37,66,29,13,16,71,30,25,32,159,80,47,2,1,0,0,40,193,17.2099990844727,0.5,0.1,1.8,1,0.2,-0.5,1.1,0.6,-0.3,-1.2,-0.1,-4.5
"05-16 Day","PGR(Progressiv)","Set1",47,47,82,14,53,59,44,60,13,96,23,87,24,40,44,131,40,47,3,1,1,1,51,293,209.990005493164,0.7,0.6,-0.1,0.8,-1.4,-0.3,-1.7,0.6,-2.1,-1.5,-3.4,-3.9
"05-16 Day","GOOGL(Alphabet I)","Set1",48,37,62,37,46,34,38,86,65,61,26,90,38,26,52,139,45,42,3,3,1,1,28,167,173.289993286133,1.1,3.2,2.9,2.3,0.5,2.6,1.8,1.8,-0.3,0.2,-0.2,-2.2
"05-16 Day","HCA(HCA Health)","Set1",49,52,5,83,44,79,65,65,62,37,40,85,25,20,35,79,25,19,2,1,1,1,40,165,325.290008544922,0.8,0,-0.9,4.5,-0.8,-0.1,-2,4.4,-0.8,-2.2,-3.7,-3.1
"05-16 Day","MCD(McDonald's)","Set1",50,51,29,131,48,15,49,67,88,17,32,85,35,18,48,120,59,13,2,2,2,0,34,156,274.510009765625,0.4,-0.2,-2.8,-5.3,-0.4,-0.8,-3.2,-5.4,-0.6,-3.3,-6.2,-9.2
"05-16 Day","LRCX(Lam Resear)","Set1",51,48,67,45,69,26,45,83,83,29,25,66,19,22,39,157,72,46,2,0,0,0,27,139,950.049987792969,0.5,2.5,4.5,2.7,-0.8,1.5,2.2,2.2,-0.8,-4.7,-0.1,-4.9
"05-16 Day","MRVL(Marvell Te)","Set1",52,61,105,46,87,31,51,58,38,32,20,94,39,35,27,107,50,30,2,2,2,1,20,111,70.7900009155273,5.3,5.6,10.1,10.8,3.2,5.2,8.3,10.7,0,1.3,2.8,-5.3
"05-16 Day","BA(Boeing Com)","Set1",53,45,28,42,76,48,54,107,55,42,33,91,27,31,20,99,45,34,3,3,2,0,48,227,177.600006103516,3.5,6.2,5.2,4.7,3,5.1,4.9,3.9,-0.2,2,-4.5,-3.4
"05-16 Day","SHW(Sherwin-Wi)","Set1",54,60,51,69,59,72,68,42,61,30,28,68,21,19,36,110,43,31,2,1,0,0,47,213,315.959991455078,0.1,0,-1.7,-3.3,-0.6,-1.1,-2.8,-3.8,-0.9,-2.3,-4.1,-6.4
"05-16 Day","META(Meta Platf)","Set1",55,62,60,59,88,47,66,22,64,50,27,86,28,31,14,67,35,18,3,3,1,0,31,181,475,0.6,-0.4,1,1.2,-0.4,-0.7,0.7,1,-0.5,-2.7,-2.8,-4.3
"05-16 Day","MCK(McKesson C)","Set1",56,53,25,72,39,83,62,16,82,78,34,79,22,23,24,78,31,23,3,1,1,0,51,266,553.169982910156,0.9,2.3,2,3.9,0.5,2.1,1.4,3.6,-0.1,-0.2,-0.8,-1.1
"05-16 Day","INTC(Intel Corp)","Set1",57,66,17,133,57,60,74,57,28,31,36,79,25,18,41,94,33,20,2,1,1,1,40,179,31.6299991607666,2,2.5,1.4,-0.8,1.3,1.5,-0.7,-1.8,-0.3,-0.1,-5.6,-5.3
"05-16 Day","XOM(Exxon Mobi)","Set1",58,54,26,95,70,33,61,82,91,28,34,89,31,24,20,80,43,17,3,2,2,0,39,165,118.540000915527,0.6,1.1,-0.9,-0.9,-0.6,0.9,-2.6,-1.1,-0.8,-0.6,-4.6,-4.8
"05-16 Day","AMD(Advanced M)","Set1",59,43,3,88,27,66,53,63,118,73,43,108,31,34,37,86,30,19,3,3,3,1,43,187,160.919998168945,4.4,5.5,7.6,8.5,1.1,3.4,3.4,6.6,-0.6,0.9,-1.6,-0.5
"05-16 Day","WDAY(Workday In)","Set1",60,36,10,62,43,49,50,96,92,107,38,113,39,36,33,76,19,24,3,3,3,3,48,217,248.960006713867,3.2,4.4,5.9,-11.8,3.1,4.2,4.8,-13.5,-0.2,2.8,-11.9,-17.9
"05-16 Day","LLY(Eli Lilly )","Set1",61,59,103,67,55,39,52,49,133,22,20,62,33,9,42,97,28,27,1,1,1,0,22,171,784.710021972656,0.2,4.1,4.6,6.8,-1.7,2.4,3,5.9,-1.9,-2.4,1.3,0.5
"05-16 Day","CNQ(Canadian N)","Set1",62,69,158,60,60,46,59,38,60,46,14,66,21,31,51,144,56,37,2,1,1,0,15,184,76.3399963378906,0.1,1.7,1.1,1.8,-0.7,1.2,0.4,1.5,-1.1,-0.6,-2.3,-4.2
"05-16 Day","AMZN(Amazon.com)","Set1",63,58,88,56,51,64,55,79,77,62,22,67,27,18,44,116,35,37,2,1,0,0,30,157,185.600006103516,0.9,0.6,-0.2,-0.8,-1.1,-0.5,-1.3,-1.9,-1.2,-2.6,-3,-6.3
"05-16 Day","ADP(Automatic )","Set1",64,65,72,48,32,123,60,35,33,137,24,65,11,30,54,129,31,44,2,1,0,0,40,221,246.360000610352,1.6,2.7,3.4,0.9,1.5,2.4,3.1,-0.6,-0.1,1.2,0.8,-2.8
"05-16 Day","CNI(Canadian N)","Set1",65,73,64,40,128,85,73,71,34,51,26,68,23,19,19,95,21,55,2,1,0,0,51,239,125.339996337891,1,3.1,2.3,2,1,2.3,1.7,1.6,-0.3,0.5,0.3,-2
"05-16 Day","ASML(ASML Holdi)","Set1",66,64,50,89,49,77,67,24,129,67,28,60,22,10,34,97,31,32,2,1,0,0,28,181,936.5,0.2,1.1,3.5,6,-1.8,0.3,2.1,5.9,-1.9,-2.3,-2.5,-0.4
"05-16 Day","CDNS(Cadence De)","Set1",67,68,84,93,64,61,70,39,71,70,23,74,25,26,37,103,38,28,3,1,0,0,29,172,293.100006103516,0.6,0,3,1.6,-1.4,-0.2,0.5,1.1,-1.5,-2,-0.9,-4.8
"05-16 Day","CB(Chubb Limi)","Set1",68,56,31,66,73,67,69,76,103,79,32,87,35,20,19,64,22,23,2,2,2,0,42,203,269.660003662109,0.2,2.1,-0.3,0.6,-1.8,1.7,-0.8,0.4,-3.4,-2.1,-2.6,-3.2
"05-16 Day","DEO(Diageo plc)","Set1",69,67,98,39,91,62,63,50,44,122,21,67,22,24,22,71,24,25,3,0,0,0,40,198,142.809997558594,0.2,-0.1,-2.1,-4.9,0.1,-0.3,-2.6,-4.9,-0.5,-2.5,-4.3,-8
"05-16 Day","CMG(Chipotle M)","Set1",70,79,85,68,89,95,86,46,43,60,23,56,15,18,11,44,18,15,1,0,0,0,45,199,3173.31005859375,0.2,2.2,0.3,-0.4,-0.9,1.3,-0.6,-0.6,-1.1,-0.9,-1.4,-4.5
"05-16 Day","IBN(ICICI Bank)","Set1",71,82,110,53,82,106,77,52,42,68,19,57,17,21,19,89,27,43,1,0,0,0,20,164,27.2800006866455,0.1,0.1,0.4,4,-0.7,-0.3,0.1,3.8,-1,-1.1,-1.9,-3.8
"05-16 Day","CSX(CSX Corpor)","Set1",72,80,162,25,146,35,57,95,50,24,14,67,28,25,26,124,46,52,2,1,0,0,52,286,33.8899993896484,0.3,0.1,0.7,0.1,0.1,-1.1,0.4,-0.4,-0.5,-2.8,-2.3,-3
"05-16 Day","TBC(AT&T Inc. )","Set1",73,63,90,33,77,73,58,109,45,115,22,74,34,18,33,103,13,57,2,1,1,0,48,188,24.0200004577637,0.6,0.8,0.5,1,0.2,0.6,0.2,0.7,-0.1,0,-1.1,-1.8
"05-16 Day","ITW(Illinois T)","Set1",74,70,83,64,61,104,75,78,59,77,23,85,31,31,31,93,21,41,3,2,2,0,50,214,248.429992675781,0.7,1.1,0.6,-2,0.5,0.9,0.1,-2.3,-0.7,0,-3.9,-5.6
"05-16 Day","IBM(Internatio)","Set1",75,78,157,26,58,109,64,92,63,86,14,63,27,22,56,141,23,62,2,1,0,0,14,119,168.259994506836,0.8,4,4.3,1.7,0.4,3.1,3.2,0.8,-0.3,-0.6,1.2,-2.8
"05-16 Day","LOW(Lowe's Com)","Set1",76,76,73,109,74,74,78,55,117,84,24,77,35,18,32,82,28,22,2,1,1,0,49,224,234.360000610352,0.3,-0.6,-3.8,-5.5,-0.9,-1.4,-5.6,-5.6,-1.1,-5.5,-8.4,-9.2
"05-16 Day","INTU(Intuit Inc)","Set1",77,77,41,132,56,90,89,77,110,85,30,88,39,19,43,77,13,21,2,2,1,1,31,141,654.690002441406,0.5,2.6,3.3,-6.6,-0.2,2.4,2.4,-8.4,-0.4,0,-8.3,-14.9
"05-16 Day","AZN(AstraZenec)","Set1",78,71,89,74,54,98,72,54,94,153,22,66,23,21,44,99,23,32,3,0,0,0,29,206,76.7200012207031,0.7,3.3,3.4,3.6,0.4,3.2,2.7,3,-0.2,-0.2,1.8,-1.2
"05-16 Day","BMO(Bank Of Mo)","Set1",79,98,163,85,93,82,87,70,39,74,13,57,25,19,25,84,30,29,1,0,0,0,25,144,95.25,0.2,0.2,0.7,1.2,-0.8,0,0.2,0.9,-0.9,-1.4,-1.5,-99.2
"05-16 Day","ORCL(Oracle Cor)","Set1",80,72,22,108,68,99,90,119,104,87,35,95,37,23,17,55,14,24,3,2,2,1,41,138,121.940002441406,0.4,2.8,3.9,2.4,0.2,2.2,2.2,2.1,-0.6,0.1,-0.4,-6.1
"05-16 Day","GD(General Dy)","Set1",81,84,112,84,92,78,82,68,100,90,19,58,25,14,32,107,33,42,1,0,0,0,19,115,294.970001220703,0.8,2.2,1.9,2.5,0.3,1.8,1.6,1.6,-0.1,0.2,0.1,-0.6
"05-16 Day","RACE(Ferrari N.)","Set1",82,88,159,91,98,44,71,117,85,55,14,81,40,27,34,97,41,22,2,2,1,1,47,206,420.700012207031,0.2,0.7,-0.5,-1.3,-0.3,0.4,-1.1,-2,-0.5,-1.5,-2,-3.8
"05-16 Day","V(Visa Inc.)","Set1",83,96,169,92,104,58,80,53,89,76,12,78,33,33,39,83,28,16,2,2,2,0,14,106,281.739990234375,0.2,-0.3,-1.3,-2.6,-0.7,-0.6,-2.2,-3.3,-0.9,-2.4,-3.1,-4.9
"05-16 Day","TTE(TotalEnerg)","Set1",84,81,106,57,99,89,76,98,119,80,20,70,26,24,30,83,19,34,2,1,0,0,28,153,72.620002746582,0.2,1,-1.2,0.7,-0.6,0.8,-1.5,0.7,-0.8,-1.3,-3.5,-3.2
"05-16 Day","GE(General El)","Set1",85,74,58,94,65,93,83,85,142,112,27,83,30,26,15,49,19,15,3,3,0,0,33,151,163,0.6,-0.7,3.8,3.5,-1.2,-1.2,2.7,3.4,-1.2,-3.5,-2,-2.4
"05-16 Day","CRM(Salesforce)","Set1",86,85,47,114,94,96,101,81,87,116,29,92,36,27,20,52,20,12,3,3,1,1,29,90,289.420013427734,0.2,-0.6,-0.8,-5.6,-1.6,-0.8,-1.9,-6.2,-1.7,-2.1,-7.2,-26.8
"05-16 Day","BHP(BHP Group )","Set1",87,90,42,110,114,91,107,148,81,48,30,86,29,27,20,78,34,24,3,3,0,0,33,116,59.5299987792969,2.1,4.6,3,2.2,0.8,3.5,0.2,0.1,-0.2,1.1,-2,-1.8
"05-16 Day","HD(Home Depot)","Set1",88,75,53,106,78,81,84,61,157,128,28,74,33,13,32,89,31,26,2,2,1,0,40,199,348,0.1,-0.9,-3.7,-3.7,-1.5,-1.1,-5,-3.8,-1.5,-4.5,-6.8,-7
"05-16 Day","ICE(Interconti)","Set1",89,108,151,76,147,75,95,106,41,66,15,49,19,15,22,104,38,44,0,0,0,0,19,71,137.809997558594,0.5,0.5,-0.2,-0.9,-0.5,0.4,-0.7,-2.8,-0.6,-0.9,-2.2,-4.4
"05-16 Day","SAN(Banco Sant)","Set1",90,99,118,139,97,63,93,72,90,94,18,43,12,13,29,99,45,25,0,0,0,0,17,120,5.17999982833862,0.4,1.7,0.6,1.5,-0.8,1.4,-1,1.4,-0.8,-0.4,-2.1,-3.5
"05-16 Day","STLA(Stellantis)","Set1",91,104,38,134,115,119,123,75,69,100,31,82,24,27,15,40,16,9,3,2,1,0,39,125,22.9599990844727,0.6,-1,-2.5,-1.5,-0.6,-1.7,-2.8,-2.3,-0.6,-3.8,-4.7,-5.1
"05-16 Day","NOW(ServiceNow)","Set1",92,86,97,144,80,50,85,122,143,56,21,61,29,11,44,105,38,23,2,1,0,0,22,109,763.450012207031,0.7,1.9,2.7,-3.2,-0.7,1.8,1,-4.2,-0.8,-0.8,-3.5,-16.4
"05-16 Day","DE(Deere & Co)","Set1",93,112,168,99,86,105,99,87,73,69,12,62,23,27,27,76,32,17,2,1,0,0,37,170,406.890014648438,0.8,-2.3,-4.5,-7.7,-3.1,-2.4,-5.1,-7.9,-3.1,-5.3,-8.1,-10.9
"05-16 Day","NTES(NetEase In)","Set1",94,102,149,82,108,86,94,102,74,101,15,75,26,34,28,67,18,21,2,2,1,0,30,157,101.5,3.2,5.8,-1,-10,2.7,3.4,-3.1,-10.2,-0.6,-3,-11.3,-13.7
"05-16 Day","ABBV(AbbVie Inc)","Set1",95,92,119,63,100,102,88,99,84,144,18,55,15,22,24,82,24,34,1,0,0,0,35,169,163.449996948242,0.9,1.9,-0.9,-0.2,0.6,1.8,-2.3,-1.4,-0.8,-0.6,-4.3,-6
"05-16 Day","AXP(American E)","Set1",96,103,172,50,160,65,81,118,86,81,12,66,26,28,16,86,39,31,2,2,0,0,30,121,241.720001220703,0.7,1.1,0.7,-0.1,-0.2,0.6,-0.7,-0.7,-0.4,-0.2,-2.7,-3.4
"05-16 Day","CAT(Caterpilla)","Set1",97,95,104,102,71,124,97,108,66,149,20,49,11,18,28,100,37,35,0,0,0,0,43,179,356.75,0.6,2.2,1.3,-2.1,-1.7,1.7,-0.2,-2.9,-2,-1.5,-2.8,-8.7
"05-16 Day","AVGO(Broadcom I)","Set1",98,93,69,140,101,68,96,128,150,88,25,75,30,20,23,74,33,18,2,1,0,0,25,110,1426,1.4,-0.5,0.2,-0.6,-1,-0.8,-1.3,-1,-1.5,-3.1,-3.4,-8.7
"05-16 Day","ITUB(Itau Uniba)","Set1",99,97,70,86,116,120,115,93,101,139,25,80,23,32,18,61,22,21,3,1,1,0,39,167,6.55000019073486,0.2,0.2,-2.6,-4.9,-1.2,-0.3,-4.1,-6.1,-1.4,-2.1,-6.1,-9.8
"05-16 Day","RTO(Rentokil I)","Set1",100,129,140,111,131,116,122,110,51,63,16,63,23,24,28,75,25,22,2,0,0,0,21,109,27.5699996948242,0.3,-0.3,-3.3,-1.2,-0.4,-0.3,-4,-1.2,-0.7,-2.7,-5.8,-6.3
"05-16 Day","UNP(Union Paci)","Set1",101,100,120,75,102,117,100,90,123,118,18,71,26,27,30,64,12,22,2,2,0,0,18,112,246.139999389648,0.5,0.3,-4.4,-5.1,-0.1,-0.5,-4.6,-5.4,-0.5,-4.7,-6.1,-8.4
