"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-27 Day","CL(Colgate-Pa)","Set1",13,15,39,17,27,11,15,10,12,11,33,94,27,34,57,194,81,56,3,3,2,0,49,299,102.779998779297,1.1,1.3,-1,-1.4,0.9,1,-2.7,-1.7,-0.1,-1.2,-4.3,-4.8
"09-27 Day","PM(Philip Mor)","Set1",14,20,101,14,9,3,9,22,9,12,24,84,33,27,84,254,89,81,3,2,1,0,46,287,121.120002746582,0.3,0.7,-1.3,0.4,-0.4,0.2,-1.7,-0.8,-0.5,-1.5,-3,-2.4
"09-27 Day","UNH(UnitedHeal)","Set1",15,14,10,29,21,27,21,15,34,23,39,121,45,37,59,157,40,58,3,3,3,3,48,253,577.679992675781,1.6,4.6,3.2,5.4,0.7,2.5,2.6,4.8,-0.2,0.2,1,0.3
"09-27 Day","MRK(Merck & Co)","Set1",16,18,37,46,13,12,17,16,37,9,33,97,44,20,76,194,61,57,2,2,2,1,51,299,113.169998168945,1,1.4,-1,-2.1,0.5,1.4,-2.6,-2.6,-0.2,-1.1,-4.4,-4.7
"09-27 Day","V(Visa Inc.)","Set1",17,19,12,44,30,22,26,21,19,15,38,113,41,34,39,169,55,75,3,3,3,2,43,261,273.160003662109,1.8,2.2,1.9,3,0.7,1.6,1.7,2.8,-0.1,0,0,0.3
"09-27 Day","ABBV(AbbVie Inc)","Set1",18,17,65,6,18,19,13,31,11,31,28,102,34,40,68,224,71,85,3,3,2,1,46,279,192.600006103516,1.8,3.3,2.3,1.9,1.1,2.5,1.5,1.6,-1.2,0.9,0.1,-0.3
"09-27 Day","SYK(Stryker Co)","Set1",19,13,8,36,10,26,19,29,49,27,40,119,44,35,67,142,41,34,3,3,3,2,50,275,362.989990234375,0.3,-0.3,-2.1,-0.6,-0.7,-0.5,-3.1,-0.9,-0.9,-3.2,-5.2,-4.5
"09-27 Day","VRTX(Vertex Pha)","Set1",20,31,73,23,45,17,23,11,10,4,27,105,35,43,33,147,63,51,3,3,2,1,34,261,466.010009765625,0.3,1.4,-0.8,4.5,-0.7,0.8,-2.3,4,-1,-1.2,-3.9,-3.2
"09-27 Day","PLD(Prologis I)","Set1",21,16,59,15,12,15,14,26,38,30,29,85,33,23,94,257,75,88,3,2,1,0,46,282,125.98999786377,1.1,0.6,-1.8,-4,-0.3,0.2,-2.8,-4.4,-0.6,-3.2,-5.3,-6.8
"09-27 Day","GILD(Gilead Sci)","Set1",22,25,15,32,15,69,31,23,25,21,37,109,32,40,67,152,35,50,3,3,3,2,45,239,83.2300033569336,1.3,2.6,2.9,4.3,0.5,1.8,1.6,3.5,-0.2,-0.5,0.9,1.1
"09-27 Day","EQNR(Equinor AS)","Set1",23,30,45,25,43,35,32,18,18,16,32,93,28,33,41,126,46,39,3,3,2,0,34,259,24.8899993896484,0.9,7.6,9,3.7,0.4,6.8,9,3.1,-0.3,0.6,3.9,-0.6
"09-27 Day","NVO(Novo Nordi)","Set1",24,28,81,8,16,45,18,20,13,33,26,69,23,20,96,268,73,99,2,1,0,0,40,267,120.550003051758,0.7,-1.2,-1.7,0,0.2,-1.2,-2.3,-0.4,-1.2,-4.3,-5.6,-3.9
"09-27 Day","MCK(McKesson C)","Set1",25,26,18,35,52,23,37,19,42,13,37,107,42,28,22,112,41,49,3,3,2,2,39,228,480.779998779297,1.7,3.7,2.7,6.3,1.6,3.7,1,5.9,-0.3,1.3,-0.1,1.2
"09-27 Day","SPGI(S&P Global)","Set1",26,24,54,20,29,33,22,33,33,22,30,85,36,19,69,188,49,70,2,2,1,1,48,270,511.600006103516,1,1.4,1.1,3.3,0.2,1,0.6,3.1,-0.1,-0.3,-1.3,-0.2
"09-27 Day","PBR(Petroleo B)","Set1",27,29,83,18,37,16,20,32,20,29,26,91,29,36,57,236,96,83,3,3,1,1,50,282,14.5200004577637,0.8,5,5.6,4,0.4,3,5.6,2.7,-0.1,-1.4,1.7,0.3
"09-27 Day","BA(Boeing Com)","Set1",28,21,23,33,33,30,29,43,27,41,35,94,27,32,58,223,86,79,3,3,2,0,50,291,155.369995117188,1.3,0.7,2.2,0.9,0.6,-0.7,0.3,-0.5,-0.6,-3.8,-3.1,-6
"09-27 Day","ICE(Interconti)","Set1",29,22,28,26,14,58,24,51,15,57,34,101,31,36,75,143,18,50,3,3,3,1,52,305,158.270004272461,0.6,2.4,3.7,4.1,0.2,1.8,3.2,3.9,-0.3,0,0.6,1
"09-27 Day","USB(U.S. Banco)","Set1",30,23,31,48,26,20,25,50,45,42,34,102,31,37,51,159,68,40,3,3,3,1,46,220,45.5200004577637,0.9,0.6,-1.3,3.7,-0.1,0.5,-1.8,3.5,-0.7,-3.3,-4.6,-3
"09-27 Day","MO(Altria Gro)","Set1",31,27,11,91,20,13,30,30,66,28,38,100,34,28,72,186,82,32,3,3,2,1,49,259,51.2000007629395,0.3,0.3,-1.3,-0.9,-0.3,-0.3,-2.1,-1.9,-0.4,-1.6,-3.1,-3.7
"09-27 Day","XOM(Exxon Mobi)","Set1",32,32,38,61,25,29,34,41,54,25,33,91,27,31,65,152,60,27,3,3,2,0,44,231,113.76000213623,2,8,11.1,9.2,1.8,6.8,10.2,9.1,-0.4,1.1,6.3,6.2
"09-27 Day","SLB(Schlumberg)","Set1",33,35,56,31,56,24,35,53,35,35,30,83,28,25,52,202,74,76,3,2,0,0,41,214,41.7000007629395,1.5,5.9,10.7,8.3,1.4,5.4,9.3,7.4,-0.2,-0.3,4.4,4.6
"09-27 Day","ISRG(Intuitive )","Set1",34,37,55,19,41,65,38,34,17,62,30,83,22,31,50,170,48,72,3,2,1,0,52,297,490.029998779297,0,1.3,-0.8,0.1,-2.2,0.3,-1.6,0.1,-2.3,-2.3,-4.1,-3.3
"09-27 Day","MRVL(Marvell Te)","Set1",35,38,91,34,19,47,27,36,30,49,25,77,33,19,77,169,40,52,2,1,1,0,44,238,73.1999969482422,0.2,-0.3,1.7,6.4,-3,-1.5,0.7,6.1,-4.3,-4.4,-3.2,-2.3
"09-27 Day","COP(ConocoPhil)","Set1",36,43,22,69,61,53,58,46,32,6,36,118,38,44,39,85,18,28,3,3,3,3,48,245,102.629997253418,2.2,8.8,13.1,10,2,7.5,11.8,9,0,1.2,7.2,6.1
"09-27 Day","ADP(Automatic )","Set1",37,33,21,53,32,42,39,24,83,60,36,98,27,35,49,164,66,49,3,3,2,1,46,277,274.799987792969,0.5,3.3,4.2,6.2,-0.7,3.2,3.8,5.9,-0.8,-1,2.4,2.6
"09-27 Day","PFE(Pfizer Inc)","Set1",38,42,40,104,31,36,46,17,51,36,33,91,37,21,48,148,61,39,3,2,2,1,42,224,29.0200004577637,0.7,0.6,2.8,4.9,0.2,-0.3,0.6,4,-0.3,-2.2,-2.7,-0.6
"09-27 Day","AZN(AstraZenec)","Set1",39,48,17,74,48,75,69,13,41,24,37,92,27,28,34,121,41,46,3,3,1,1,40,252,78.0699996948242,0.2,2.2,1.3,0.3,-0.6,1.9,-0.2,0,-0.6,-0.7,-1.7,-2.1
"09-27 Day","MDT(Medtronic )","Set1",40,36,24,54,47,38,45,59,68,44,35,80,25,20,29,132,54,49,2,1,1,0,37,198,89.3600006103516,0.7,1.1,-0.1,0.8,0,0.7,-1.2,0.7,-0.3,-0.4,-2.8,-2.4
"09-27 Day","ABT(Abbott Lab)","Set1",41,44,82,30,34,84,43,25,29,70,26,81,24,31,58,137,29,50,3,2,1,0,28,229,112.930000305176,0.4,1.1,0.6,4.1,-0.4,1,0.4,3.8,-0.5,-0.8,-1.1,0.7
"09-27 Day","BP(BP p.l.c. )","Set1",42,51,110,27,59,54,41,45,14,48,23,94,34,37,63,175,53,59,3,2,2,1,43,223,31,1.5,5.3,7.4,4.7,1.4,4.4,6.9,4.3,-0.3,0.9,2.9,1.9
"09-27 Day","CVX(Chevron Co)","Set1",43,45,72,37,39,78,48,40,31,55,27,81,13,41,37,100,37,26,2,2,1,1,50,261,142.979995727539,2,6.5,6.8,6.5,1.8,5.6,5.8,6.2,-0.1,0.9,4.9,3.1
"09-27 Day","TD(Toronto Do)","Set1",44,34,66,22,28,52,28,42,56,110,28,99,25,46,51,125,33,41,3,2,1,1,41,232,63.560001373291,0.5,0.4,0.9,0.6,-0.3,0,0.4,-0.1,-0.4,-1.4,-1.6,-11.8
"09-27 Day","BAC(Bank of Am)","Set1",45,41,32,75,44,43,52,35,96,47,34,104,37,33,37,99,38,24,3,3,3,1,40,235,39.6500015258789,0.6,0.4,2,6.4,-0.6,0.1,1.2,5.8,-0.8,-1.8,-2.3,0.2
"09-27 Day","TJX(TJX Compan)","Set1",46,40,60,42,35,51,40,75,78,53,29,90,32,29,51,152,46,55,3,3,1,0,51,256,117.800003051758,0.2,0.1,-1.7,-2.1,-0.3,-0.2,-2.3,-2.2,-0.4,-2,-5.6,-5
"09-27 Day","CP(Canadian P)","Set1",47,39,30,41,24,88,42,79,60,75,34,73,21,18,91,233,56,86,2,1,1,0,42,220,85.5400009155273,1.2,0.3,-2.5,-4,-0.1,0,-3.6,-4.1,-0.1,-2.6,-5.3,-6.6
"09-27 Day","MA(Mastercard)","Set1",48,53,84,39,40,79,50,38,52,72,26,95,33,36,56,151,32,63,3,3,2,1,43,233,491.029998779297,1,1.4,1.6,3.6,0.5,1.1,1.4,3.2,-0.1,-0.3,-0.1,0.1
"09-27 Day","WM(Waste Mana)","Set1",49,71,148,24,122,28,44,52,21,19,15,84,36,33,41,175,55,79,2,2,2,1,48,298,205,1,1.9,2.1,4.5,0.2,1.4,2,4.1,0,0.2,-0.2,0.6
"09-27 Day","EOG(EOG Resour)","Set1",50,46,33,52,69,61,59,54,67,66,34,100,27,39,43,132,48,41,3,3,2,1,48,267,121.199996948242,1.2,6.7,11.8,10.2,1,5.9,10.8,9.3,-0.4,-0.5,5.3,6.7
"09-27 Day","PG(Procter & )","Set1",51,54,86,38,63,59,49,63,69,34,26,85,31,28,45,122,29,48,3,3,1,0,48,283,173.009994506836,0.8,0.6,-0.9,-0.1,0.3,0.1,-1.7,-0.3,-0.2,-1.1,-3.5,-3.9
"09-27 Day","CSX(CSX Corpor)","Set1",52,47,41,62,60,55,56,55,76,69,33,67,15,19,41,170,64,65,1,1,1,0,48,239,34.2700004577637,2.2,1.9,2.4,3.2,0.8,0.8,0.6,3,-0.4,-0.8,-2.2,-2
"09-27 Day","INFY(Infosys Li)","Set1",53,60,87,67,68,48,54,73,46,32,26,78,28,24,41,166,68,57,3,2,0,0,52,277,22.6200008392334,0.4,-0.4,2,3.7,-1,-1,1.3,3.3,-1.2,-2.4,-1.9,-0.8
"09-27 Day","SHEL(Shell PLC )","Set1",54,65,128,45,78,44,47,60,40,39,20,78,27,31,32,130,59,39,2,2,1,0,41,227,65.6399993896484,0.9,4.2,7.5,5.2,0.7,3.3,7,4.9,-0.1,-0.2,2.6,3.1
"09-27 Day","TMO(Thermo Fis)","Set1",55,56,143,47,70,14,36,58,63,51,16,83,38,29,57,182,72,53,2,2,1,1,26,180,619.390014648438,0.7,0.1,-1.3,-2.4,-0.8,-0.1,-3,-2.5,-0.9,-2.3,-4.4,-4.8
"09-27 Day","FMX(Fomento Ec)","Set1",56,50,19,110,57,37,65,27,118,61,37,82,22,23,42,120,52,26,3,1,1,1,51,276,101.410003662109,0,-0.4,-0.7,-1.7,-2,-1.8,-1.7,-2.6,-2.7,-3.5,-3.8,-3.5
"09-27 Day","GD(General Dy)","Set1",57,57,42,49,96,60,64,81,48,58,33,109,35,41,26,78,18,34,3,3,3,1,50,263,300.339996337891,0.7,2.2,1.5,0.7,-0.1,1.7,0.1,0.5,-0.1,-1.9,-1.2,-2
"09-27 Day","PGR(Progressiv)","Set1",58,59,168,16,72,31,33,114,24,43,11,70,21,38,57,189,80,52,2,1,1,1,47,244,251.059997558594,0.7,2,2,1.9,0,1.3,1.7,1.2,-0.2,-0.8,-3.1,-1.5
"09-27 Day","AAPL(Apple Inc.)","Set1",59,52,46,57,50,76,62,86,58,73,32,82,31,19,34,129,35,60,2,2,2,0,38,200,228.460006713867,0.5,2,-0.2,1.4,-0.3,2,-0.7,1.2,-0.5,-2.4,-3.1,-2.3
"09-27 Day","DHR(Danaher Co)","Set1",60,63,93,68,81,40,53,89,61,38,25,96,41,30,39,130,50,41,3,2,1,1,51,262,277.489990234375,0.8,0.4,-1.5,-1.9,-0.7,0.2,-2.5,-2.1,-0.8,-2.3,-3.6,-4.3
"09-27 Day","TTE(TotalEnerg)","Set1",61,64,126,43,46,72,51,61,59,65,20,58,14,24,66,206,62,78,1,0,0,0,52,255,66,0.6,2.3,5.7,4.2,0.2,1.9,5.2,3.7,-0.7,-2.4,2,2.1
"09-27 Day","COST(Costco Who)","Set1",62,49,9,77,36,94,68,64,84,92,40,84,25,19,50,127,29,48,2,1,1,1,51,258,893.260009765625,0,1.9,-0.6,1.9,-0.9,-0.8,-1.1,1.8,-2.2,-2.9,-2.3,-1.9
"09-27 Day","SBUX(Starbucks )","Set1",63,69,85,78,49,77,70,39,53,80,26,77,20,31,44,135,49,42,2,2,1,0,39,260,97.6500015258789,0.5,0.5,-0.9,-0.8,-0.3,-0.2,-1.1,-1.5,-0.5,-1.8,-2.6,-4
"09-27 Day","MCO(Moody's Co)","Set1",64,61,69,70,98,32,55,82,79,59,28,85,31,26,24,102,44,34,3,3,1,0,50,227,474.480010986328,0.6,0.5,-0.5,1.2,-0.2,0,-1.4,1,-0.3,-1.3,-3.8,-2.5
"09-27 Day","TEAM(Atlassian )","Set1",65,67,127,51,53,68,57,71,44,78,20,76,22,34,51,161,60,50,2,1,1,0,50,232,163.990005493164,0,-0.4,4.8,19.7,-1.7,-1.6,4.3,18.3,-2.2,-5.3,-3.8,1.2
"09-27 Day","WFC(Wells Farg)","Set1",66,55,25,114,65,34,63,96,114,40,35,106,40,31,25,84,37,22,3,3,3,1,51,225,56.6199989318848,0,-0.2,1.8,11.9,-1.3,-0.2,1,9.8,-1.4,-3,-3.9,0.8
"09-27 Day","JPM(JP Morgan )","Set1",67,84,116,79,66,85,77,47,43,56,21,73,19,33,44,100,31,25,2,1,1,0,27,234,210.649993896484,0.8,0.1,1.3,6.6,-0.1,0.1,0.3,5.5,-0.6,-2.6,-3,-1.1
"09-27 Day","SNY(Sanofi ADS)","Set1",68,70,111,81,74,39,60,94,77,54,23,81,32,26,34,118,47,37,3,2,1,0,31,197,57.1599998474121,1.3,1.4,-2,-1.8,0.9,0.8,-2.8,-3.5,-0.1,-2,-4.3,-4.5
"09-27 Day","AMT(American T)","Set1",69,66,7,107,51,97,87,65,73,120,42,87,21,24,32,85,18,35,3,1,1,1,49,218,233.110000610352,0.2,0.6,-0.6,-3.2,-1.2,-0.2,-1.6,-3.8,-1.4,-1.9,-5,-7.1
"09-27 Day","FDX(FedEx Corp)","Set1",70,72,61,55,103,86,82,76,47,99,29,86,27,30,25,102,33,44,3,3,0,0,40,225,267.100006103516,1.3,3.6,-0.3,0.3,0.2,2.5,-1.9,0.1,-0.2,-0.3,-3.4,-2.9
"09-27 Day","CNI(Canadian N)","Set1",71,58,44,66,42,96,67,68,113,114,32,90,37,21,47,143,32,64,3,2,2,1,44,206,116.980003356934,1,0.4,-1.2,-0.4,-0.5,0.1,-2.4,-1,-0.7,-1,-3.5,-3.8
"09-27 Day","ASML(ASML Holdi)","Set1",72,97,135,83,109,64,86,70,39,45,19,62,19,24,50,161,67,44,1,0,0,0,29,184,852.450012207031,0.2,-1.2,-1.5,2.4,-1.3,-2.3,-2.3,2.3,-1.7,-4.8,-4.9,-3.8
"09-27 Day","GS(Goldman Sa)","Set1",73,76,119,71,82,62,71,93,62,77,21,82,32,29,39,110,36,35,3,2,1,0,26,171,498.970001220703,1.3,-0.5,0,4.8,-0.1,-0.8,-0.8,4.8,-0.6,-2.9,-3,-1.2
"09-27 Day","SCHW(Charles Sc)","Set1",74,87,161,73,90,46,66,90,65,52,12,64,30,22,47,146,61,38,2,1,0,0,45,262,64.0500030517578,0.8,1.2,2.1,6.7,0.6,1.2,1.1,5.9,-0.5,-1.3,-2.6,0.3
"09-27 Day","NVS(Novartis A)","Set1",75,79,14,76,112,109,102,106,22,108,38,99,22,39,17,79,33,29,3,2,2,2,38,162,115.860000610352,0.5,-0.3,-0.7,0.5,-0.2,-0.7,-1.6,0.4,-0.2,-1.8,-2.6,-2
"09-27 Day","PANW(Palo Alto )","Set1",76,81,102,84,58,95,79,74,70,88,24,77,28,25,53,137,48,36,3,1,0,0,52,264,338.869995117188,0.3,1.3,2,11.6,-0.9,0.9,1,10.3,-1.3,-3.1,-2.9,1.8
"09-27 Day","BCS(Barclays P)","Set1",77,98,113,132,87,63,90,78,50,37,22,82,31,29,34,88,39,15,3,2,1,0,32,178,12.3299999237061,0.6,-1.1,-1.3,1.2,-0.2,-1.5,-1.7,1,-0.4,-4.8,-6.9,-2.4
"09-27 Day","NEE(NextEra En)","Set1",78,80,13,72,88,142,98,85,28,130,38,77,15,24,31,109,26,52,2,1,1,1,51,265,83.7699966430664,1.3,2.4,2.8,-0.7,0.9,2,1.5,-1,0,0.1,-4.3,-4.9
"09-27 Day","MSFT(Microsoft )","Set1",79,62,20,40,84,108,73,108,122,104,37,110,34,39,28,107,22,57,3,3,3,2,46,202,431.519989013672,0.1,-0.3,-2.7,-1.7,-0.8,-0.3,-3.5,-2.9,-0.9,-3.4,-5.2,-5.4
"09-27 Day","CB(Chubb Limi)","Set1",80,82,109,108,54,70,78,37,119,87,23,75,22,30,66,153,53,34,3,1,0,0,30,213,289.390014648438,0.3,1.5,0.9,0.2,0.1,0.9,0.4,-0.2,-0.4,-1.4,-4.9,-4.6
"09-27 Day","INTU(Intuit Inc)","Set1",81,74,132,28,64,113,61,72,57,137,19,54,22,13,58,174,35,81,1,0,0,0,46,264,636.830017089844,0.3,-2.1,-3.5,-2.3,-2.8,-2.5,-4.1,-2.4,-2.9,-5.2,-5.8,-5.2
"09-27 Day","ITUB(Itau Uniba)","Set1",82,89,67,101,86,106,97,48,97,64,28,75,32,15,34,79,19,26,2,2,1,0,43,196,6.75,0.7,1,-3.7,-4.3,0.4,-1.5,-4.6,-4.9,-0.4,-3.9,-6.5,-9
"09-27 Day","ACN(Accenture )","Set1",83,77,118,65,79,71,72,67,98,109,21,66,14,31,42,153,65,46,2,1,1,0,50,245,356.329986572266,0.6,0.2,3.2,2.8,-1.9,0,1.7,2.5,-2,-2.4,-0.1,0.3
"09-27 Day","BSX(Boston Sci)","Set1",84,83,104,59,80,102,76,101,72,85,24,58,11,23,41,137,51,45,2,0,0,0,50,246,83.0100021362305,0.9,1.9,2.7,5.8,0.4,1.8,1.8,5.5,-0.3,-0.1,0.2,1.5
"09-27 Day","TXN(Texas Inst)","Set1",85,73,26,111,67,101,91,56,105,127,35,79,30,14,46,116,27,43,2,2,1,0,43,208,210.830001831055,0.4,-1,-2.1,-0.9,-0.8,-2,-3.9,-1,-1,-5.3,-5.3,-5.5
"09-27 Day","TRI(Thomson Re)","Set1",87,88,144,82,102,49,75,119,91,50,16,80,29,35,40,134,62,32,2,2,1,0,51,253,172.119995117188,0,-0.5,-1.1,-1.9,-1.4,-0.9,-1.9,-2.4,-1.4,-2,-4.7,-3.9
"09-27 Day","AON(Aon plc Cl)","Set1",88,68,34,85,75,81,83,115,115,126,34,102,34,34,33,96,25,38,3,3,3,0,50,243,346.510009765625,1,1.4,1,4.2,0.3,0.6,0.5,3.6,-0.1,-0.8,-1.3,-0.8
"09-27 Day","STLA(Stellantis)","Set1",89,104,75,121,89,117,111,44,75,84,27,77,24,26,27,66,18,21,3,2,0,0,41,216,16.2099990844727,0.5,-13,-16.9,-16.2,-0.9,-13.3,-17.6,-17.3,-1,-16,-19.9,-21.4
"09-27 Day","TM(Toyota Mot)","Set1",90,85,97,50,108,87,81,95,94,107,25,94,31,38,28,104,31,45,3,2,2,1,44,190,184.369995117188,0.4,-2,-2.1,-4,-0.8,-2.1,-2.4,-4.7,-1.4,-4.1,-4.9,-6.8
"09-27 Day","LLY(Eli Lilly )","Set1",91,94,95,128,101,56,93,77,93,82,25,70,21,24,23,95,51,21,3,0,0,0,40,213,893.619995117188,0.8,0,1.3,4.9,-1.8,-0.3,0.5,4.3,-2,-3.9,-1.9,1
"09-27 Day","MELI(MercadoLib)","Set1",92,91,133,60,83,104,80,91,80,95,19,59,21,19,53,157,35,69,1,0,0,0,49,294,2100.2099609375,0,-1.5,-5.5,0.3,-1.7,-1.6,-6.5,-0.4,-2.1,-7,-7.8,-6.5
"09-27 Day","MUFG(Mitsubishi)","Set1",93,99,47,99,100,131,113,62,64,111,32,79,27,20,31,93,25,37,2,2,1,0,40,193,10.1999998092651,0.8,0.9,2.2,5.5,-0.7,0,1.7,4.7,-1,-2.1,-3.4,-3.2
"09-27 Day","KLAC(KLA Corpor)","Set1",94,78,74,105,55,91,84,80,123,124,27,65,18,20,53,142,52,37,1,1,0,0,51,230,807.960021972656,0.1,-2.5,-0.9,3.1,-3.2,-3.8,-2.5,2.7,-3.7,-7.6,-5.4,-4.2
"09-27 Day","CRWD(CrowdStrik)","Set1",95,75,52,64,113,82,88,130,99,119,31,95,36,28,30,128,33,65,3,3,2,1,46,209,283.799987792969,0.9,0.6,3.2,14.1,0.7,-1.2,3,12.8,-0.9,-3.9,-1.8,1.1
"09-27 Day","KO(Coca-Cola )","Set1",96,92,92,116,73,89,92,57,138,96,25,84,31,28,36,90,27,27,3,2,1,0,34,203,71.5400009155273,0.9,1.7,-0.8,-1.5,0.3,0.4,-1.4,-1.7,-0.1,-1.6,-3.7,-3.7
"09-27 Day","NOC(Northrop G)","Set1",97,100,186,58,62,112,74,69,74,118,7,36,9,20,75,192,53,64,0,0,0,0,51,288,523.489990234375,1,6.1,3.8,2.5,0.6,3.9,2.7,2,-0.3,-0.3,1.5,0.5
"09-27 Day","RELX(RELX PLC P)","Set1",98,95,70,87,119,93,105,107,85,97,28,79,24,27,23,118,46,49,3,2,0,0,44,215,47.9000015258789,0.5,-0.6,-2.2,-1,-0.7,-0.9,-2.7,-1.1,-0.7,-1.9,-4.3,-3.4
"09-27 Day","ADI(Analog Dev)","Set1",99,101,120,130,117,41,89,131,102,46,21,63,25,17,30,121,54,37,2,0,0,0,31,166,234.710006713867,0.2,-1.8,-1,1,-1.1,-1.9,-2.8,0.7,-1.5,-5.2,-4.5,-4.4
"09-27 Day","CDNS(Cadence De)","Set1",100,96,103,94,76,107,95,84,120,100,24,60,16,20,40,140,48,52,1,0,0,0,51,249,275.190002441406,0.3,-0.3,-0.8,3.6,-0.4,-1.5,-2.4,2.6,-1.5,-4.7,-5,-4.2
"09-27 Day","HON(Honeywell )","Set1",101,106,43,118,111,123,124,83,90,94,33,98,33,32,19,47,15,13,3,3,3,0,47,232,207.5,1.6,0.6,-1.2,4.9,0.1,-0.4,-1.8,4.9,-0.2,-1.9,-2.8,-1.8
"09-27 Day","UL(Unilever P)","Set1",102,114,79,96,125,119,123,88,55,102,27,88,28,33,34,89,25,30,3,3,1,0,27,119,65.5599975585938,0.5,-0.1,-3.2,-3.7,-0.2,-0.9,-4,-3.8,-0.3,-2.3,-5.2,-5
"09-27 Day","RTO(Rentokil I)","Set1",103,119,112,120,77,145,116,49,100,76,22,56,17,17,60,138,36,42,1,0,0,0,37,214,25.6499996185303,0.2,-1.8,-4.3,-7.3,-0.1,-2.8,-5,-8.2,-0.5,-5.2,-7.8,-9.1
