"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-22 Day","MDLZ(Mondelez I)","Set1",24,25,23,25,35,52,33,7,25,49,37,108,40,31,74,198,50,74,3,3,3,2,51,305,70.25,1.6,1.5,-0.1,-0.6,1.6,0.4,-0.7,-1.7,-0.3,-1.5,-3.5,-5.9
"10-22 Day","TM(Toyota Mot)","Set1",25,27,41,41,29,34,29,27,17,35,32,99,36,31,68,202,71,63,3,3,3,1,39,250,169.580001831055,0.4,2,4.5,3.8,0.2,1.4,4.2,3.3,-0.2,-0.2,3.3,1.4
"10-22 Day","PGR(Progressiv)","Set1",26,29,64,56,31,10,21,22,32,18,30,93,38,25,55,181,67,59,3,2,1,1,46,270,248.389999389648,0.6,0.6,-1.1,4.6,-0.1,-0.5,-1.6,4.2,-1.2,-2.4,-2.8,-3.6
"10-22 Day","PLD(Prologis I)","Set1",27,23,32,45,13,37,25,51,31,30,34,84,27,23,87,190,52,51,3,2,1,0,51,280,117.349998474121,1.9,3.2,1.2,-1.4,1.4,3,0.4,-2.5,0,0.1,-1.7,-5.1
"10-22 Day","SCCO(Southern C)","Set1",28,22,7,24,23,59,30,40,41,50,41,97,32,24,75,219,60,84,3,2,2,1,49,249,114.12525177002,1.1,2.2,1.6,-0.7,-0.2,0.5,0,-0.7,-1.6,-2.8,-2.9,-6.8
"10-22 Day","TD(Toronto Do)","Set1",29,34,30,23,79,43,45,21,27,9,35,112,36,41,40,139,47,52,3,3,3,2,35,242,56.4700012207031,1.4,1.4,0,0.3,1.4,0.7,-0.3,0.1,-0.1,-0.4,-2.2,-3.3
"10-22 Day","CNI(Canadian N)","Set1",30,31,54,19,49,46,32,37,15,46,31,92,23,38,54,188,66,68,3,2,2,1,46,291,112.76000213623,0,1.9,-0.7,0,-0.5,-0.7,-1.4,-0.4,-1.3,-2.3,-2.7,-4.6
"10-22 Day","AMAT(Applied Ma)","Set1",31,39,78,46,44,28,39,28,23,17,27,83,30,26,56,202,77,69,3,3,0,0,32,242,184.600006103516,0.4,2.5,3.8,2.6,-0.9,1,3,1.6,-1.1,-2.6,-0.1,-2.9
"10-22 Day","BABA(Alibaba Gr)","Set1",32,35,87,29,42,31,31,38,36,44,26,71,12,33,53,196,79,64,2,2,1,0,35,226,100.01000213623,1.9,0.2,1.4,1.1,0.4,-2,-0.1,-0.8,-0.2,-4.5,-2.4,-5.2
"10-22 Day","INTU(Intuit Inc)","Set1",33,32,66,43,38,32,35,13,77,37,30,79,37,12,76,216,58,82,2,2,1,1,33,247,608.919982910156,0.7,1.4,3.4,9.7,0.1,0.1,2.4,6.5,-0.6,-1.5,-0.2,-1
"10-22 Day","BHP(BHP Group )","Set1",34,38,65,30,36,60,41,23,22,69,30,95,36,29,61,164,43,60,3,3,1,1,43,272,56.6199989318848,0.2,0.5,1.8,0.2,0,-0.3,0.9,0.1,-0.4,-2,-1,-3.2
"10-22 Day","UNH(UnitedHeal)","Set1",35,50,18,64,51,87,68,6,37,24,38,100,33,29,45,126,33,48,3,3,2,1,48,298,567.849975585938,0.9,1.1,0.4,6.6,0.4,-0.6,-0.5,5.1,-0.4,-1.4,-1.3,-2.4
"10-22 Day","NKE(Nike Inc. )","Set1",36,41,119,26,34,35,28,31,49,43,21,67,22,24,69,197,55,73,3,0,0,0,51,303,81.3499984741211,1.3,-0.4,-2.1,-3.4,0.1,-1.6,-3,-4,-0.1,-3.5,-6.1,-7.7
"10-22 Day","PFE(Pfizer Inc)","Set1",37,33,67,31,39,41,36,65,44,47,30,96,34,32,62,204,74,68,3,3,2,0,38,225,28.8999996185303,0.3,0.7,0.9,-0.9,-0.2,-0.1,-0.1,-2.1,-1,-1.6,-3,-6.3
"10-22 Day","SNY(Sanofi ADS)","Set1",38,42,44,71,64,22,49,60,30,31,32,103,37,34,26,113,62,25,3,3,3,1,52,312,53.0499992370605,1.2,2.6,3,1.4,0.4,2.4,2.5,0.4,-0.1,-5.7,0.5,-4.1
"10-22 Day","STLA(Stellantis)","Set1",39,30,34,35,32,53,37,56,50,76,34,68,21,13,65,203,70,68,2,1,1,0,47,252,12.9200000762939,1.7,6.7,6.7,7.8,1.5,5.6,6.4,7.4,-0.3,2.2,0.5,4
"10-22 Day","TBB(AT&T Inc. )","Set1",40,45,43,75,50,47,54,29,53,27,32,97,42,23,48,147,57,42,3,2,2,1,52,301,24.2999992370605,0.6,0,-0.5,0,0.3,-0.3,-0.5,-0.2,-0.6,-1.1,-1.6,-2.3
"10-22 Day","ZTS(Zoetis Inc)","Set1",41,49,110,38,63,33,42,50,14,28,23,101,41,37,46,167,58,63,3,2,2,2,52,291,188.410003662109,0.7,0.8,-2.1,-2.8,0.6,0.3,-3,-3.4,-0.6,-4.6,-4.6,-10.1
"10-22 Day","TGT(Target Cor)","Set1",42,44,120,16,83,19,27,78,12,25,21,87,30,36,46,189,78,65,3,2,1,1,52,302,150.039993286133,0.2,2,2.2,1.8,-0.6,0.7,-0.5,0.6,-0.9,-1.8,-1.6,-3.3
"10-22 Day","RIO(Rio Tinto )","Set1",43,46,73,63,43,42,50,26,55,40,28,71,23,20,66,186,66,54,2,1,0,0,35,258,65.2300033569336,0.4,1,2.7,0.9,0.4,0.1,2.1,0.4,-0.4,-1.8,0.6,-1.3
"10-22 Day","TBC(AT&T Inc. )","Set1",44,28,8,57,74,8,34,146,67,14,41,104,26,37,32,181,107,42,3,3,2,2,50,202,25,0.4,0.3,0,0.2,0.3,0.2,-0.1,0,-0.7,-0.4,-0.8,-1.7
"10-22 Day","ADI(Analog Dev)","Set1",45,36,26,61,11,84,43,15,88,85,36,105,30,39,70,144,30,44,3,3,2,2,45,259,224.440002441406,0.5,4.8,5.1,2.6,0.1,2.6,4.8,0.8,-0.8,-0.2,1.9,-4.1
"10-22 Day","ASML(ASML Holdi)","Set1",46,62,135,44,54,50,47,39,19,26,19,82,33,30,59,188,65,64,2,2,1,0,35,263,723,0.2,0,-1,-5.2,-0.3,-1.6,-1.1,-6.4,-0.7,-3.2,-5.6,-9.4
"10-22 Day","EOG(EOG Resour)","Set1",47,43,12,52,40,96,63,43,56,54,39,94,30,25,55,149,28,66,3,2,1,1,52,286,126.23999786377,0.2,-0.4,-2.9,2,-0.9,-1.2,-3.3,0.8,-1,-2.9,-5.4,-4.7
"10-22 Day","QCOM(QUALCOMM I)","Set1",48,55,79,67,47,57,55,46,42,41,27,86,31,28,59,178,65,54,3,3,1,0,43,253,169.009994506836,2.6,2.5,4.5,5.6,2.5,0.7,4.1,2.4,-0.5,-2.8,-0.9,-4.1
"10-22 Day","PG(Procter & )","Set1",49,67,24,89,73,78,80,14,38,39,37,113,33,43,30,83,24,29,3,3,3,2,52,291,168.570007324219,1.3,0.9,0.6,-0.9,0.7,0.6,0.4,-1.7,0,-0.3,-1.5,-5.2
"10-22 Day","UL(Unilever P)","Set1",50,59,46,50,89,67,70,42,33,52,32,87,24,31,33,140,49,58,3,2,2,0,52,289,61.7700004577637,0.4,1.1,1.4,0.2,0.2,0.9,1.2,-0.2,-0.2,-2.6,-0.3,-4.4
"10-22 Day","SPGI(S&P Global)","Set1",51,37,11,72,37,55,53,58,106,72,39,110,38,33,54,134,38,42,3,3,3,2,49,238,519.059997558594,0.1,-0.9,-4.6,-3,-1.1,-1.6,-6.1,-5.6,-1.6,-5.9,-6.6,-8
"10-22 Day","CI(The Cigna )","Set1",52,48,137,17,78,20,26,77,63,48,19,81,37,25,48,204,69,87,2,1,1,1,52,294,320.179992675781,0.7,0.7,-0.6,6.9,-0.8,-0.6,-1.6,-0.6,-1.6,-1.6,-3.8,-4.2
"10-22 Day","INFY(Infosys Li)","Set1",53,54,97,49,45,62,51,61,45,59,24,87,28,35,68,176,48,60,3,2,1,0,35,193,22.0499992370605,0.9,1.5,0.8,-2,0.5,0.7,0.1,-2.9,0,-0.8,-4.3,-6.3
"10-22 Day","MSFT(Microsoft )","Set1",54,40,85,48,28,39,38,91,79,62,26,86,29,31,62,172,59,51,3,3,1,0,26,187,418.489990234375,2.9,3.4,4.8,0.5,2.2,2.3,3.4,0.4,-0.1,0.9,1.7,-3.1
"10-22 Day","CAT(Caterpilla)","Set1",55,56,36,70,58,74,69,53,52,64,34,91,27,30,51,143,43,49,3,3,1,0,48,251,389.730010986328,0.4,0.6,0.5,7.3,-0.3,-0.7,0.2,7,-1,-1.9,-5.8,-4.4
"10-22 Day","KO(Coca-Cola )","Set1",56,65,98,53,57,75,59,52,34,51,24,89,29,36,45,125,39,41,3,2,1,1,52,283,69,1.1,-0.4,-2.3,-4.4,0.7,-1.4,-3.4,-5.3,-0.5,-3.5,-5.3,-8.4
"10-22 Day","PDD(PDD Holdin)","Set1",57,77,143,68,70,45,58,35,40,20,18,84,35,31,54,171,69,48,2,2,2,0,26,207,128.220001220703,5.5,0.9,-0.7,-1.8,0.2,-4.5,-1.9,-4.6,-0.9,-5.7,-6.8,-9.6
"10-22 Day","COP(ConocoPhil)","Set1",58,52,134,36,46,36,40,66,60,65,19,74,27,28,69,212,68,75,2,2,0,0,49,269,105.779998779297,0,-0.3,-1.9,8.6,-0.7,-1.2,-2.4,7.4,-1,-2.2,-4,0.2
"10-22 Day","FMX(Fomento Ec)","Set1",59,53,35,117,56,29,60,44,80,74,34,88,25,29,33,140,80,27,3,2,1,0,49,270,97.5599975585938,0.5,0.9,3.5,0.8,0.5,0.1,0.8,0.1,-0.9,-1.4,-2.8,-4.3
"10-22 Day","PM(Philip Mor)","Set1",60,47,17,69,27,98,62,45,83,100,38,95,31,26,57,149,41,51,3,3,2,1,52,298,123.319999694824,7,8.1,7.3,8.8,6.6,7.7,7.1,7.6,-0.1,4.6,4.4,1.5
"10-22 Day","MRK(Merck & Co)","Set1",61,60,69,40,118,38,57,84,39,60,30,90,30,30,20,113,54,39,3,3,0,0,52,304,105.910003662109,0.9,1.4,-0.8,-2.5,0.7,0.4,-1,-3.4,-0.2,-1.9,-2.8,-6.9
"10-22 Day","SHEL(Shell PLC )","Set1",62,51,100,34,66,44,46,104,59,63,24,88,35,29,62,191,61,68,3,2,1,0,39,223,67.0199966430664,0.5,0.1,-1.3,2.4,0,-0.3,-1.5,2,-0.2,-1.4,-2.9,-1.1
"10-22 Day","AVGO(Broadcom I)","Set1",63,63,149,33,52,56,44,68,54,61,17,89,39,33,50,165,54,61,2,2,2,1,42,236,178.660003662109,1.1,0.2,0.9,0.9,0.4,-2.9,0.3,0.5,-0.7,-5.1,-4.2,-6.3
"10-22 Day","TRI(Thomson Re)","Set1",64,58,86,97,33,49,56,70,75,78,26,79,25,28,77,202,77,48,3,2,0,0,48,259,166.910003662109,0.2,0.6,0.1,4,-0.1,0,-0.2,2.5,-0.6,-1.3,-1.1,-2.2
"10-22 Day","COST(Costco Who)","Set1",65,57,63,80,26,85,61,48,86,101,30,85,25,30,79,159,38,42,3,2,0,0,46,246,890.97998046875,0.4,1.6,0.6,1,0.3,0.9,0,0.9,-0.7,-0.3,-1.9,-2.7
"10-22 Day","RELX(RELX PLC P)","Set1",66,61,52,111,18,81,66,30,108,84,31,49,10,8,72,191,68,51,1,1,1,0,43,262,46.9900016784668,0.3,1.7,3,2.1,0.1,0.9,2.5,2,-0.3,-0.9,-0.4,-2.2
"10-22 Day","TMO(Thermo Fis)","Set1",67,72,56,47,67,120,78,54,26,108,31,88,25,32,40,104,21,43,3,2,2,0,50,269,587.489990234375,0.6,-1.5,-4.8,-2.9,-0.2,-1.9,-5.9,-4.5,-0.6,-5.8,-6.9,-7.3
"10-22 Day","GSK(GSK plc Am)","Set1",68,78,99,82,61,69,73,63,71,57,24,65,23,18,55,144,41,48,2,0,0,0,36,197,37.7200012207031,0.9,1.2,1.4,-0.3,0.7,0.7,1.2,-1.9,0,-0.8,-3.8,-5.5
"10-22 Day","XOM(Exxon Mobi)","Set1",69,71,158,15,75,71,48,69,64,80,16,63,20,27,73,255,71,111,1,1,0,0,41,243,120.26000213623,0.8,0.4,-0.9,1.4,0.4,0,-1.1,0.6,-0.3,-0.9,-3.1,-4.5
"10-22 Day","SAP(SAP  SE AD)","Set1",70,66,31,65,80,90,76,73,70,102,35,91,25,31,42,129,41,46,3,2,2,0,39,180,236.410003662109,0.6,1.6,2.8,-0.1,-1.7,0.8,2.5,-0.2,-2.3,-1,0.3,-3.4
"10-22 Day","BP(BP p.l.c. )","Set1",71,68,88,58,88,54,65,106,47,83,26,104,40,38,40,139,49,50,3,3,2,2,50,247,31.4899997711182,0.6,0.6,-1.1,-3.9,0.3,0.1,-1.4,-4.2,-0.2,-1.3,-7.9,-7.9
"10-22 Day","AMZN(Amazon.com)","Set1",72,69,58,98,72,51,74,64,117,58,31,92,41,20,38,123,32,53,2,2,2,1,35,206,188.350006103516,1.7,1.1,3.9,10.2,0.7,-0.3,2.3,9.9,-0.7,-2.5,-0.3,-1.7
"10-22 Day","RY(Royal Bank)","Set1",73,80,145,37,86,77,64,88,51,53,18,79,35,26,45,148,38,65,2,2,1,0,48,246,124.550003051758,0.6,0.7,-0.1,-0.3,0.4,0.5,-0.4,-1.1,-0.3,-1.7,-1.7,-3
"10-22 Day","NOW(ServiceNow)","Set1",74,64,39,54,110,61,71,111,69,112,33,98,35,30,31,123,48,44,3,3,2,0,30,141,916.489990234375,0.9,6.9,5.1,8.8,0.2,4.4,4,8.5,-0.2,-1.6,2.5,1.3
"10-22 Day","CSX(CSX Corpor)","Set1",75,75,115,84,25,89,67,59,115,73,22,68,25,21,86,175,48,41,3,0,0,0,50,273,33.5499992370605,1,0.4,0.7,10.6,0.9,0.1,0,9.9,-0.6,-2.1,-1.3,-0.7
"10-22 Day","DE(Deere & Co)","Set1",76,70,74,77,59,76,72,82,103,86,28,88,34,26,39,114,30,45,3,3,1,0,49,264,407.049987792969,0.2,1.9,1.5,2.1,-0.1,1,1.3,-0.3,-1.3,-0.2,-1.4,-2.5
"10-22 Day","UNP(Union Paci)","Set1",77,79,37,103,84,83,90,98,73,82,34,85,26,25,20,97,36,41,3,2,1,0,50,245,241.080001831055,0.4,0.5,-2.7,4.4,0.2,0.1,-3.7,3.1,-1,-5.6,-4.6,-4.8
"10-22 Day","NEE(NextEra En)","Set1",78,93,132,62,135,58,79,102,46,36,20,72,27,25,35,125,47,43,2,1,0,0,48,251,83.1999969482422,1.2,3.4,0.8,-4,0.6,2.1,-0.4,-4.7,-0.1,-2.3,-5.2,-12.6
"10-22 Day","CVX(Chevron Co)","Set1",79,73,55,116,55,68,77,89,78,123,31,92,33,28,32,87,30,25,3,3,2,0,46,255,151.25,0.3,0.6,-0.4,4.9,-0.2,-0.3,-0.5,4.3,-0.7,-1.3,-2.4,-2.2
"10-22 Day","C(Citigroup )","Set1",80,82,190,39,115,27,52,127,58,55,8,71,29,34,40,144,68,36,2,2,1,0,50,246,61.5900001525879,3.4,3.5,5.9,13.8,3.2,2.5,5,12.1,-0.5,0.2,1,1
"10-22 Day","LLY(Eli Lilly )","Set1",81,95,144,106,71,70,81,62,68,79,18,57,22,17,56,165,63,46,1,0,0,0,41,237,901.679992675781,1,0.7,0.7,-5.3,0.8,0.2,0.2,-8,-0.2,-1.5,-14.7,-14.9
"10-22 Day","SAN(Banco Sant)","Set1",82,98,103,104,87,88,95,49,102,56,24,61,20,17,52,146,51,43,1,0,0,0,30,207,4.98000001907349,1,1,1,1.4,0.8,0.4,0.4,1.2,-0.2,-1.2,-3,-5.8
"10-22 Day","WDAY(Workday In)","Set1",83,74,42,105,41,105,85,86,116,107,32,83,24,27,67,123,31,25,3,2,1,0,34,196,244.080001831055,1.2,1.2,-1.5,3.4,1.1,-0.8,-2.2,3.2,-0.3,-3.5,-4.1,-5.1
"10-22 Day","SHW(Sherwin-Wi)","Set1",84,83,15,109,92,108,104,80,81,104,39,95,26,30,35,97,26,36,3,3,1,1,51,262,378.890014648438,2.7,-3.4,-3.4,1.3,-4.6,-4.3,-4.1,0.5,-4.7,-5.6,-5.3,-5.6
"10-22 Day","CMCSA(Comcast Co)","Set1",85,94,81,101,119,72,98,74,113,42,27,83,26,30,35,122,49,38,3,3,0,0,51,301,40.6699981689453,4,4.7,4.5,11.4,2.2,2.4,3.9,11,-0.2,1.4,2.3,4.1
"10-22 Day","ITW(Illinois T)","Set1",86,99,122,100,106,63,88,55,96,70,21,87,35,31,28,107,45,34,3,2,2,0,43,234,257.970001220703,0.5,0,2.6,7.6,-0.4,-0.6,2.5,6.8,-1.4,-1.6,-1.9,1.1
"10-22 Day","AZN(AstraZenec)","Set1",87,76,57,81,68,94,83,75,123,127,31,85,26,28,35,83,24,24,3,3,1,0,49,260,76.8199996948242,0.8,0.5,-0.2,-4.1,0.7,0.2,-1.1,-7,-0.2,-2.4,-7.7,-17.1
"10-22 Day","INTC(Intel Corp)","Set1",88,91,93,99,91,86,92,67,118,66,25,89,41,23,52,125,35,38,3,1,1,1,33,177,22.7299995422363,0.4,2.7,2.4,10.5,-1.5,-0.2,0.8,10.2,-2.5,-5.1,-2.1,-5.5
"10-22 Day","GOOG(Alphabet I)","Set1",90,86,91,93,105,65,86,72,119,96,26,72,23,23,36,140,59,45,3,1,0,0,32,178,164.699996948242,1.7,1.8,11.6,8.5,1.3,1.4,6.9,8.3,0,-1.2,0.7,2.9
"10-22 Day","NVS(Novartis A)","Set1",91,88,75,66,121,93,93,112,76,98,28,75,20,27,29,130,51,50,2,2,0,0,52,274,114.160003662109,0.3,0.1,1.4,-2.6,0.1,-0.1,1.3,-3.2,-0.2,-0.9,-3.9,-6.8
"10-22 Day","MCK(McKesson C)","Set1",92,89,150,85,76,66,75,83,109,92,17,76,24,35,62,144,53,29,2,1,1,0,37,209,506.850006103516,0.6,0.5,0.9,8.5,-0.3,0.1,0.4,8.4,-0.6,-1.5,-2.9,-1.7
"10-22 Day","TJX(TJX Compan)","Set1",93,81,60,59,112,95,87,109,112,106,31,83,29,23,31,148,58,59,3,2,1,0,51,264,115.839996337891,0.1,-0.4,-0.7,1,-0.6,-1.4,-1.4,-0.2,-1,-2,-2.9,-3.5
"10-22 Day","RACE(Ferrari N.)","Set1",94,84,29,122,77,106,102,79,110,119,35,79,21,23,35,105,38,32,3,1,1,0,39,181,478.799987792969,0.3,2,2.6,0.8,-0.1,1.6,2.4,-0.4,-0.4,0,-0.2,-9.4
"10-22 Day","UPS(United Par)","Set1",95,116,127,119,109,101,110,57,61,75,20,62,22,20,36,129,56,37,1,0,0,0,52,297,130.820007324219,1,10.8,5.3,3.8,0.4,5.8,3.5,2.5,-0.8,-0.2,2.1,1
"10-22 Day","META(Meta Platf)","Set1",96,90,45,114,82,112,106,81,97,128,32,61,18,11,42,115,36,37,1,1,1,0,38,183,574.289978027344,1.6,1.9,4.7,2.7,1.3,-0.2,3.3,-0.3,-0.4,-2.2,0,-3.3
"10-22 Day","AMGN(Amgen Inc.)","Set1",97,92,136,74,62,107,82,87,124,97,19,71,28,24,64,140,30,46,2,1,0,0,52,274,315.239990234375,1.9,1.3,1.6,3.2,1.4,0.6,0.6,2.1,-0.4,-0.5,-1.5,-0.7
"10-22 Day","WM(Waste Mana)","Set1",98,87,38,107,85,113,103,76,145,103,33,89,23,33,43,115,34,38,3,2,2,0,45,252,210.589996337891,0.5,0.8,4.4,4.6,0.2,0.6,4,3.7,-0.5,-2,-1.7,0.9
"10-22 Day","PYPL(PayPal Hol)","Set1",99,97,102,87,81,109,97,119,94,88,24,87,27,36,39,91,26,26,3,2,1,1,47,239,80.0500030517578,1.7,3.4,4.6,2,1.1,2.1,4.4,1.7,0,0,-4,-4.5
"10-22 Day","HSBC(HSBC Holdi)","Set1",100,104,174,76,97,80,84,93,90,87,13,40,15,12,54,180,60,66,0,0,0,0,44,258,44.2599983215332,0.9,1.5,6.8,7,0.8,0.5,4.9,6.8,-0.2,-0.7,0.9,3.8
"10-22 Day","AXP(American E)","Set1",101,111,159,83,139,73,99,101,66,67,16,56,18,22,27,112,52,33,1,0,0,0,43,248,270.619995117188,0.8,1,1.6,9.7,0.7,0.2,1.3,9.1,-0.8,-1.6,-1.1,-0.7
"10-22 Day","SNPS(Synopsys I)","Set1",102,96,111,78,65,126,94,85,93,139,23,66,20,23,51,143,33,59,2,0,0,0,24,179,500.899993896484,0.5,1.5,7.2,10.8,0.3,0.1,7.1,10.4,-1.1,-2.2,-1,1.6
"10-22 Day","CNQ(Canadian N)","Set1",103,113,163,90,108,100,100,97,65,90,15,60,29,16,37,128,52,39,1,1,0,0,29,171,35.7999992370605,0.1,-0.5,-2.7,-2.7,-0.9,-0.7,-3,-3.2,-1.4,-2.9,-4.8,-5.8
