"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-07 Day","MAR(Marriott I)","Set1",25,18,34,13,16,62,25,32,32,82,39,99,24,36,88,260,85,87,3,2,2,2,46,299,215.940002441406,0.8,1.4,3.2,4.7,-0.5,0.9,2.8,4.3,-1,-0.9,-1.2,1.8
"08-07 Day","ORCL(Oracle Cor)","Set1",26,37,110,16,54,25,26,39,28,2,29,118,47,42,75,241,83,83,3,3,2,2,52,307,128.919998168945,1.1,2.9,6.5,9.4,-2.3,2.8,6.2,8.7,-2.5,-1,3,5.8
"08-07 Day","INTC(Intel Corp)","Set1",27,40,56,15,30,96,38,19,16,32,36,109,26,47,82,232,66,84,3,3,2,2,47,301,19.9200000762939,1.7,3.2,5.7,9.7,-4.7,2.9,3.9,8,-4.9,-5.4,-2.3,0.6
"08-07 Day","MS(Morgan Sta)","Set1",28,44,58,48,44,49,48,22,20,18,36,122,46,40,63,170,53,54,3,3,3,3,40,292,94.6100006103516,0.8,0.6,7,7.9,-2.6,0.2,6.4,7.5,-2.7,-1.9,0.4,5.6
"08-07 Day","SNPS(Synopsys I)","Set1",29,39,36,34,61,57,45,24,10,48,39,112,31,42,63,184,66,55,3,3,3,2,51,302,513.200012207031,1.5,3,7,14.1,-4.5,2.2,6.8,10,-4.8,-3.8,2.1,5.9
"08-07 Day","MRK(Merck & Co)","Set1",30,25,25,39,33,45,32,11,75,57,41,123,46,36,73,220,84,63,3,3,3,3,52,312,111.680000305176,0.8,2.7,2.9,4.5,0.7,2.6,2.4,4.4,-0.9,0.8,-0.2,0.8
"08-07 Day","STLA(Stellantis)","Set1",31,34,75,42,26,40,30,42,27,40,34,104,38,32,86,234,73,75,3,3,3,1,38,277,15.7200002670288,0.4,-0.7,1.3,5.5,-2.1,-1.3,0.8,5.3,-2.5,-3.4,-3.8,0.4
"08-07 Day","COP(ConocoPhil)","Set1",32,41,20,74,76,14,53,10,66,10,42,118,44,32,42,170,79,49,3,3,3,2,51,307,107.25,1.1,2.8,3.8,5.1,-0.3,2.6,3.7,4.2,-0.8,-0.3,0.6,1.5
"08-07 Day","WMT(Walmart In)","Set1",33,27,29,6,35,88,27,47,24,77,40,101,29,32,72,219,59,88,3,3,2,1,52,308,67.870002746582,0.2,2,9.7,12.3,-1.4,1.2,7.8,11.4,-1.6,-1.8,-1.1,6.9
"08-07 Day","HSBC(HSBC Holdi)","Set1",34,43,19,62,47,56,56,33,36,26,42,120,44,34,78,241,82,81,3,3,3,2,48,263,41.3899993896484,0.3,0.8,4,5.1,-1.4,0.4,3.5,5.1,-1.6,-1.2,0.7,2.8
"08-07 Day","AMD(Advanced M)","Set1",35,35,90,44,29,28,29,34,23,64,32,103,36,35,87,237,82,68,3,3,3,1,51,310,133.75,1.9,3.2,10.6,21.2,-3.8,2.3,10.2,18,-4,-3.6,2.8,8.6
"08-07 Day","RY(Royal Bank)","Set1",36,20,53,4,53,31,21,72,59,50,37,115,43,35,62,242,84,96,3,3,3,2,50,254,108.180000305176,0.1,1.2,3,4.9,-0.7,0.9,2.3,4.8,-1.7,-0.5,0.3,2.5
"08-07 Day","AMZN(Amazon.com)","Set1",37,38,61,40,72,20,39,43,67,6,36,118,42,40,62,211,82,67,3,3,3,3,50,303,166.550003051758,0.6,1.2,6.8,9.5,-2.3,0.2,6.6,8.1,-3.1,-2.4,0.3,5.5
"08-07 Day","DEO(Diageo plc)","Set1",38,31,17,61,40,42,44,31,61,53,42,127,47,38,73,180,66,41,3,3,3,3,43,283,121.940002441406,1,3.1,7.1,9,0.2,2.1,6.9,8.5,0,-0.3,2.9,4.7
"08-07 Day","BKNG(Booking Ho)","Set1",39,42,30,45,59,53,52,21,38,52,40,113,32,41,52,171,66,53,3,3,3,2,52,307,3402.64990234375,2,2,7.4,11.4,-2.9,1.2,6.8,10.7,-3.3,-2.8,2.1,5.6
"08-07 Day","MSFT(Microsoft )","Set1",40,36,59,11,48,71,35,59,39,43,36,121,43,42,83,228,67,78,3,3,3,3,51,292,408.640014648438,0.4,0,3.1,4.4,-2.5,-0.4,3,4,-2.7,-2.1,0.2,1.5
"08-07 Day","QCOM(QUALCOMM I)","Set1",41,24,24,67,15,36,31,48,94,54,41,113,39,33,92,215,69,54,3,3,3,2,52,307,163.580001831055,0.5,1.4,6.8,7.2,-4.6,0.8,6,6.5,-4.9,-3.8,-0.2,2.9
"08-07 Day","SONY(Sony Group)","Set1",42,32,42,63,57,10,33,65,56,44,38,116,45,33,72,233,98,63,3,3,3,2,50,260,87,1.7,-2.5,2.5,6.9,-2.8,-2.6,2.4,6.7,-2.8,-4.1,0.4,2.4
"08-07 Day","WFC(Wells Farg)","Set1",43,29,99,22,39,16,20,83,41,56,31,98,33,34,87,269,100,82,3,3,3,0,41,266,53.1500015258789,0.6,0.6,3.8,6.7,-1.6,-0.7,2.7,6.2,-1.9,-2.8,-2.5,2.7
"08-07 Day","NTES(NetEase In)","Set1",44,45,38,12,89,69,55,58,8,58,39,114,30,45,45,163,53,65,3,3,2,2,44,283,87.5400009155273,1.3,3.5,3.1,6.2,0.2,3.2,2.9,5.8,-0.3,0.1,-0.6,-7.7
"08-07 Day","BAC(Bank of Am)","Set1",45,54,76,37,67,58,51,35,44,19,34,110,37,39,64,222,74,84,3,3,3,2,38,267,38.0999984741211,1.3,1.7,4.1,4.3,-2.1,0.5,2.4,4.1,-2.2,-1.2,0.1,0.6
"08-07 Day","TSLA(Tesla Inc.)","Set1",46,62,39,52,91,59,67,18,46,17,39,105,37,29,33,179,69,77,3,3,2,2,39,288,200.770004272461,1.4,0.1,7.5,13.7,-4.5,-0.4,6.7,11.2,-4.6,-4.3,-1.8,4.8
"08-07 Day","CNQ(Canadian N)","Set1",47,57,21,88,82,34,69,77,19,7,42,131,45,44,54,178,75,49,3,3,3,3,52,290,34.1199989318848,0.1,5.1,8.7,8.6,-1.8,4.7,7.6,7.3,-2.2,-1.3,4.2,4.1
"08-07 Day","ABNB(Airbnb Inc)","Set1",48,61,35,82,42,80,68,64,13,27,39,123,42,42,84,181,56,41,3,3,3,3,50,268,112.440002441406,2.8,3.5,6,6.1,0.5,2.3,5.7,6,-1.8,0,1.4,2.5
"08-07 Day","FDX(FedEx Corp)","Set1",49,73,6,83,95,83,90,25,26,4,45,126,41,40,48,133,49,36,3,3,3,3,52,309,289,0,-2.5,0.9,1.9,-3.8,-3.4,-1.7,1.8,-4.1,-5.1,-3.4,-3.4
"08-07 Day","UBS(UBS Group )","Set1",50,51,4,85,24,98,64,7,87,61,46,98,33,19,74,206,62,70,2,2,2,1,47,294,28.7399997711182,0.2,0.2,8,7.4,-2,-0.2,7.5,6.9,-2,-1.5,0.3,5.1
"08-07 Day","CP(Canadian P)","Set1",51,46,157,47,32,8,19,54,51,65,19,77,33,25,88,274,114,72,2,1,1,0,40,296,78.4899978637695,0.8,0.1,1.9,2.5,-1.4,-0.2,1.1,2.4,-1.4,-2,-1.8,0.1
"08-07 Day","HON(Honeywell )","Set1",52,55,50,28,45,108,58,50,43,60,37,105,26,42,72,212,66,74,3,3,2,2,51,303,200.550003051758,1.7,0,-0.2,0.6,-1.3,-0.4,-1,0.4,-1.4,-2,-2.5,-1.9
"08-07 Day","ADBE(Adobe Inc.)","Set1",53,58,3,107,73,37,76,40,58,49,47,108,36,25,62,194,73,59,3,2,2,2,50,295,520.950012207031,1.9,3.3,7,9.8,-1.4,2.9,6.4,8.6,-1.6,-0.3,1.3,5.2
"08-07 Day","AAPL(Apple Inc.)","Set1",54,66,52,116,52,32,71,60,37,33,37,116,42,37,50,170,71,49,3,3,3,3,50,281,206.899993896484,3.3,6.1,8.9,10.4,1.4,5.1,8.6,9.5,-0.2,0.9,5.9,7.8
"08-07 Day","CSCO(Cisco Syst)","Set1",55,47,54,41,66,52,50,68,34,90,37,126,42,47,58,170,64,48,3,3,3,3,52,288,45.4199981689453,1.7,1.9,10.7,12.1,-0.7,0.9,6.8,11.1,-0.7,-2,-1.2,6.8
"08-07 Day","ADI(Analog Dev)","Set1",56,33,18,75,41,30,47,69,82,96,42,117,33,42,97,269,96,76,3,3,3,2,46,300,210.470001220703,0.5,1.7,6.5,12.5,-4.4,1.5,6.3,8.1,-4.6,-2.9,1.1,5.1
"08-07 Day","PANW(Palo Alto )","Set1",57,48,109,58,23,38,37,55,72,70,29,91,38,24,79,232,71,82,3,2,1,1,49,302,311.149993896484,1.2,7.1,11.1,20.6,-2.2,6.5,10.3,18.3,-2.2,-1.5,6.2,6.9
"08-07 Day","HDB(HDFC Bank )","Set1",58,56,69,56,90,17,57,86,42,68,35,121,44,42,60,223,89,74,3,3,3,2,43,265,59.5400009155273,1.1,2.7,0.8,1.6,-0.2,2,0.5,1.5,-0.5,0.9,-2,0.3
"08-07 Day","LYG(Lloyds Ban)","Set1",59,88,62,111,96,73,97,9,17,23,36,113,39,38,57,150,45,48,3,3,3,3,36,273,2.84999990463257,0.7,1.4,4.2,7.4,-1.4,1.4,4.2,7,-1.8,-0.7,0.4,4.6
"08-07 Day","INTU(Intuit Inc)","Set1",60,67,78,55,81,55,63,41,96,29,34,103,43,26,72,213,61,80,3,3,2,1,47,297,622.960021972656,1.1,2,4.8,8.3,-2.2,1.2,4.7,7.6,-2.4,-1.5,0.3,4.5
"08-07 Day","GOOG(Alphabet I)","Set1",61,59,8,94,70,54,74,44,81,78,44,126,47,35,43,163,68,52,3,3,3,2,47,281,163.240005493164,0.9,2.1,2,4.4,-1.5,1.3,1.6,3.5,-1.8,-1.4,-2.3,-0.1
"08-07 Day","WDAY(Workday In)","Set1",62,49,102,33,38,60,41,62,25,144,30,89,21,38,90,247,87,70,3,2,1,1,50,295,213.339996337891,3.1,0.4,9.1,11,-1.5,-0.5,8.5,9.5,-1.5,-1.6,-1.7,7.6
"08-07 Day","TSM(Taiwan Sem)","Set1",63,60,97,84,12,64,49,46,91,63,31,93,34,28,94,227,79,54,3,3,2,0,48,298,161.550003051758,0.7,4.9,8.6,8.6,-4,3.8,7.7,8.6,-4.4,-3.7,3,2.8
"08-07 Day","NVO(Novo Nordi)","Set1",64,53,130,70,27,21,34,66,68,95,26,80,26,28,93,246,86,67,3,3,0,0,47,285,122.690002441406,0.8,9.7,12.2,12.9,-2.8,8.8,12.1,11.6,-3.2,0.4,7.2,8.7
"08-07 Day","AMGN(Amgen Inc.)","Set1",65,63,49,138,37,23,65,52,119,42,37,90,42,11,84,218,78,56,2,2,2,2,47,294,320.989990234375,0.6,1.3,1.9,3.1,-2.6,1.2,1.4,2.5,-4.5,-2.6,-0.6,-0.2
"08-07 Day","UBER(Uber Techn)","Set1",66,50,96,54,10,72,42,73,79,102,31,94,35,28,97,230,70,63,3,3,2,0,46,274,65.5599975585938,4.3,5.8,12,13.6,0,5.6,10.9,13.1,-0.1,0.6,5.8,9.4
"08-07 Day","KLAC(KLA Corpor)","Set1",67,71,111,19,77,86,59,51,45,99,29,89,25,35,54,221,87,80,3,2,1,0,51,299,740.630004882812,1.1,3.8,13.4,12.5,-5.8,2.3,12.9,11.7,-6.2,-4.5,2.9,7.2
"08-07 Day","CAT(Caterpilla)","Set1",68,65,67,50,55,82,62,38,100,94,35,94,37,22,69,216,73,74,3,2,2,1,52,300,333.510009765625,0.5,1.9,4.2,3.8,-2.3,1.4,3.6,3.3,-2.7,-1.8,0.1,2.2
"08-07 Day","CDNS(Cadence De)","Set1",69,78,91,86,51,68,72,53,48,79,32,100,37,31,73,208,78,57,3,3,3,1,41,278,267.709991455078,1.2,1.3,5.1,7.4,-6.5,0.9,4.6,6.3,-6.6,-4.4,0.2,2.6
"08-07 Day","CNI(Canadian N)","Set1",70,64,131,49,46,43,46,87,62,86,26,95,30,39,96,274,100,78,3,3,1,1,35,246,112.779998779297,0.1,-1,0.6,1.8,-2.4,-1.3,0.3,1.7,-2.5,-2.9,-2.5,-0.5
"08-07 Day","BHP(BHP Group )","Set1",71,68,118,29,64,70,54,74,53,91,28,77,18,31,84,262,94,84,2,2,1,0,36,281,53.5900001525879,0.2,0.7,0.3,3.5,-1.5,0.3,0.1,3.3,-1.6,-1.2,-3,-2.1
"08-07 Day","ETN(Eaton Corp)","Set1",72,76,10,93,83,91,89,57,63,75,44,119,40,35,54,189,82,53,3,3,3,2,50,277,285,1.1,3,6.9,6.5,-2.6,2.3,6.1,5.2,-2.9,-2.4,1.1,2.9
"08-07 Day","AVGO(Broadcom I)","Set1",73,72,93,46,101,46,66,70,103,38,32,108,43,33,56,223,88,79,3,3,3,1,52,307,148.25,1.2,1.9,12.4,16.3,-8.1,0.2,12.1,13.1,-8.4,-6.6,1.1,8.2
"08-07 Day","GS(Goldman Sa)","Set1",74,52,37,68,80,29,61,88,131,71,39,99,41,19,46,183,63,74,2,2,2,2,50,266,479.390014648438,1.9,2.8,5.7,5.9,-1.3,2.3,4.1,5.3,-1.4,-0.5,1.5,3.1
"08-07 Day","TEAM(Atlassian )","Set1",75,81,104,79,84,50,75,71,40,66,30,106,43,33,48,177,75,54,3,3,2,1,50,292,142.089996337891,2.3,0.5,3.7,13.4,-3.3,-0.5,3.3,11.9,-3.3,-3.7,-2,2.7
"08-07 Day","EOG(EOG Resour)","Set1",76,70,43,91,63,75,78,93,70,67,38,121,46,37,62,170,53,55,3,3,3,3,50,305,124.110000610352,1,3.8,3.5,4.6,-0.8,3.8,3.2,3.3,-1,-0.5,1.4,0.4
"08-07 Day","BSX(Boston Sci)","Set1",77,94,63,126,100,76,105,20,35,69,36,103,35,32,35,149,69,45,3,3,3,1,51,310,73.8000030517578,1.3,3.4,5.4,8.3,0,3.2,5.1,7.8,-0.3,0.3,2.3,4.7
"08-07 Day","JPM(JP Morgan )","Set1",78,75,44,51,75,111,83,56,102,74,38,90,36,16,72,245,83,90,2,2,2,2,47,271,203.509994506836,1.1,1.8,5.1,6.5,-1.5,1.3,4,6.4,-1.6,-0.8,0.9,4
"08-07 Day","EQNR(Equinor AS)","Set1",79,86,45,81,117,84,96,92,54,31,38,123,46,39,44,160,59,57,3,3,3,3,45,260,26.2399997711182,1.3,7.8,6.6,6.6,0.4,7.2,6.1,6.1,-0.2,2.1,4.9,0.6
"08-07 Day","CRWD(CrowdStrik)","Set1",80,80,103,78,43,85,70,84,57,87,30,89,29,30,82,208,78,48,3,3,0,0,36,243,238.369995117188,2.2,3.2,10.6,16.8,-3.2,1.1,9.3,14.6,-3.5,-3.6,0.7,8.2
"08-07 Day","VALE(VALE S.A. )","Set1",81,82,81,114,74,44,82,49,122,41,33,96,41,22,69,219,90,60,3,2,2,1,48,298,10.1999998092651,1.7,1.5,1.7,5,-0.8,0.8,1.4,4.3,-0.9,-0.6,-1.1,-0.8
"08-07 Day","RIO(Rio Tinto )","Set1",82,79,71,59,116,51,80,111,74,46,35,100,37,28,56,202,74,72,3,3,2,1,40,240,63.1100006103516,0.3,0.9,1.1,0.8,-0.9,0.3,1,0.4,-1.2,-0.9,-1.5,-3.9
"08-07 Day","SNOW(Snowflake )","Set1",83,92,142,76,69,89,79,104,30,22,23,99,39,37,78,179,53,48,3,2,2,2,40,281,117.51000213623,3.4,7.4,9.5,15.5,-2.1,5.9,8.3,14.9,-2.1,-0.2,4.5,-2
"08-07 Day","SHOP(Shopify In)","Set1",84,74,60,64,62,100,73,80,83,105,36,98,32,30,63,188,66,59,3,3,2,1,48,285,64.5,5.1,9.7,16.1,18.3,-0.9,7.4,16,18,-1.5,-0.9,6.5,14.6
"08-07 Day","GOOGL(Alphabet I)","Set1",85,77,9,89,79,101,88,67,78,118,44,116,35,37,38,149,65,46,3,3,3,2,51,290,161.25,1.1,2.3,2.2,4.6,-1.4,1.5,1.8,3.7,-1.7,-1.4,-2.2,-0.1
"08-07 Day","DE(Deere & Co)","Set1",86,69,168,35,68,33,43,114,80,97,17,72,31,24,78,269,93,98,2,1,1,0,43,258,350,1.2,0.2,8.1,8.9,-1.1,-0.2,6.6,8,-1.2,-1.9,-1.1,6
"08-07 Day","V(Visa Inc.)","Set1",87,89,126,87,60,90,81,63,64,76,27,93,34,32,73,180,61,46,3,3,2,0,48,280,259.660003662109,0.9,0.7,3,3.8,-1.2,0.1,2.7,3.3,-1.3,-0.7,-0.4,2.1
"08-07 Day","VRTX(Vertex Pha)","Set1",88,83,146,30,78,81,60,107,73,98,22,89,34,33,73,233,71,89,3,2,2,0,52,308,476.75,0.2,-0.9,-0.3,3.2,-2.3,-1.7,-1,2.4,-2.4,-3.1,-3.9,-1.4
"08-07 Day","SYK(Stryker Co)","Set1",89,85,92,90,85,61,84,76,132,80,32,90,37,21,68,240,88,84,3,2,2,1,52,298,323.519989013672,0.3,1.5,4.3,8.5,-1.2,1.3,3.3,8.4,-1.4,-0.8,0.6,3
"08-07 Day","USB(U.S. Banco)","Set1",90,87,105,69,98,74,86,116,101,51,30,108,40,38,53,172,53,66,3,3,2,2,46,243,42.3899993896484,0.8,0.6,2.2,4.3,-2.4,-0.8,1,4.2,-2.5,-2.5,-2.3,1
"08-07 Day","ITW(Illinois T)","Set1",91,84,106,38,109,77,77,125,85,89,30,113,42,41,74,235,85,76,3,3,2,2,50,256,240.199996948242,1.4,0,1.1,2.9,-1.4,-0.2,0,2.7,-1.6,-1.6,-2,-0.3
"08-07 Day","SCCO(Southern C)","Set1",92,90,32,66,138,105,103,94,49,139,40,108,32,36,31,171,71,69,3,3,3,2,52,286,99.8009948730469,0.4,1.8,7.1,6.2,-3.3,0.5,6,5.5,-3.4,-2.4,-0.9,1.6
"08-07 Day","IBN(ICICI Bank)","Set1",93,100,133,77,108,87,94,81,69,85,26,85,34,25,61,197,65,71,3,2,1,0,48,281,28.1299991607666,0.2,0.3,-0.9,1,-1.2,0,-1,0.7,-1.5,-1.4,-2.2,-1
"08-07 Day","AXP(American E)","Set1",94,95,140,57,104,92,87,90,90,88,24,82,33,25,82,269,89,98,3,1,1,0,43,247,234.020004272461,0.9,2.1,7,8.8,-2.2,1.6,6.6,8.6,-2.4,-1.3,1,4
"08-07 Day","BMO(Bank Of Mo)","Set1",95,98,156,71,56,118,85,97,65,100,20,80,34,26,82,193,54,57,2,2,1,0,38,268,82.3499984741211,0.1,-0.7,3.4,5.8,-2.6,-1,2.9,5.4,-3.1,-2.1,-0.6,2.3
"08-07 Day","RYAAY(Ryanair Ho)","Set1",96,91,57,110,34,144,102,78,88,136,36,73,12,25,86,180,46,48,2,1,1,1,42,259,99.379997253418,0,5.5,4.5,5.2,-1.6,4.8,3.7,3.8,-2,-2.4,1.7,2.6
"08-07 Day","CSX(CSX Corpor)","Set1",97,93,46,124,120,66,108,89,142,55,38,121,39,44,39,160,79,42,3,3,3,3,52,275,33.8400001525879,1.8,1.6,0,0.3,-0.7,1.2,-0.6,-0.1,-0.7,-1.3,-2.6,-2.5
"08-07 Day","KKR(KKR & Co. )","Set1",98,97,125,101,49,115,92,98,84,108,27,54,16,11,79,239,83,77,1,1,0,0,48,274,111.430000305176,1.4,2.7,8.5,8.3,-2.4,2.2,7.9,7.9,-2.8,-1.7,2,5.7
"08-07 Day","ITUB(Itau Uniba)","Set1",99,102,26,113,149,94,123,110,95,81,41,131,48,42,32,128,55,41,3,3,3,3,52,271,5.98999977111816,1,6,13.7,15.7,0.5,5,13,14.7,-1.2,0.5,5.8,8.8
"08-07 Day","ASML(ASML Holdi)","Set1",100,108,82,103,86,138,113,91,107,72,33,96,28,35,68,172,47,57,3,3,2,0,35,258,877,0.2,0.2,6.1,7.8,-4.6,0,5.8,7.6,-4.8,-3.2,-2.4,3.1
"08-07 Day","XOM(Exxon Mobi)","Set1",101,101,83,72,102,135,107,85,89,128,33,99,33,33,36,121,30,55,3,3,3,0,52,286,115.449996948242,1.4,4.1,3.9,4.4,0.2,3.1,3,2.7,-0.2,0.2,1.8,-1.6
"08-07 Day","RELX(RELX PLC P)","Set1",102,111,132,92,94,122,104,79,97,92,26,92,28,38,69,191,66,56,3,3,1,1,46,270,44.439998626709,0.8,1.9,3.2,4.3,-0.7,1.5,2.8,4.3,-0.7,-0.5,1.4,2.2
"08-07 Day","PGR(Progressiv)","Set1",103,106,120,65,111,121,99,112,77,114,28,94,35,31,71,191,54,66,3,3,2,0,45,265,213.610000610352,2.2,5.7,11.6,12.7,1.1,4.4,10.8,12.5,-0.1,0.6,3.1,9.6
"08-07 Day","VZ(Verizon Co)","Set1",104,99,138,104,113,47,93,128,86,115,25,74,21,28,69,219,90,60,3,1,0,0,40,240,40.3600006103516,0.9,1.6,1.8,2,-0.2,1,1.3,1.7,-0.4,-0.8,-0.9,-0.7
