"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","CAT(Caterpilla)","Set1",12,11,33,10,23,22,13,14,13,27,37,112,39,36,77,224,76,71,3,3,3,3,46,278,343.980010986328,2,1.1,1.3,4.8,1.7,-2.5,0.3,4.1,0,-4.3,-2.6,-1.5
"04-27 Day","REGN(Regeneron )","Set1",13,7,41,18,3,15,9,3,40,34,36,101,37,28,91,247,86,70,3,3,2,2,42,286,883.200012207031,1.7,6.9,9.9,11.8,1.1,6.2,9.8,11.5,0,0.2,5,7.8
"04-27 Day","GILD(Gilead Sci)","Set1",14,13,4,14,12,59,21,12,17,28,45,129,39,45,67,177,50,60,3,3,3,3,51,310,65.3000030517578,2.5,0.9,1.3,4.7,1,0.3,0.4,3.6,-0.2,-0.7,-1.5,-1.2
"04-27 Day","CRM(Salesforce)","Set1",15,14,61,32,4,11,11,18,28,20,32,98,35,31,82,241,92,67,3,3,3,0,45,275,274.890014648438,0.9,-0.1,1.5,1.8,0.3,-1,0.8,1.5,-0.6,-3,-0.6,-1.4
"04-27 Day","TEAM(Atlassian )","Set1",16,19,14,59,7,28,26,5,19,35,40,100,30,30,72,206,78,56,3,3,1,1,48,303,180.509994506836,1,3.4,5,3.1,-1.9,1.7,2,2,-3,-6.8,-0.9,-1.3
"04-27 Day","TM(Toyota Mot)","Set1",17,24,7,27,35,56,35,9,12,17,43,131,47,41,59,189,54,76,3,3,3,3,45,277,228,0.2,1.5,3.4,1.9,0,1.2,3.3,1.7,-0.4,-0.6,1.3,-5.6
"04-27 Day","BMY(Bristol-My)","Set1",18,18,90,12,6,9,7,46,23,10,28,107,46,33,87,271,103,81,3,3,2,1,52,303,45.0900001525879,0.6,-0.7,-1,1.4,-1,-2,-2.3,-0.1,-1.2,-3.9,-3.1,-3.5
"04-27 Day","SLB(Schlumberg)","Set1",19,26,28,11,37,58,29,16,4,21,38,120,38,44,62,178,48,68,3,3,3,3,50,299,49.0499992370605,0.7,0.6,-1,-0.1,0.3,-3,-1.8,-0.6,-0.9,-4.3,-3.9,-3
"04-27 Day","INTC(Intel Corp)","Set1",20,22,77,5,20,38,12,27,10,24,30,100,34,36,94,245,71,80,3,3,2,1,33,259,31.8600006103516,0.2,-2.1,-1.3,-2.3,-1.6,-4.2,-2.8,-2.5,-2.5,-5.8,-3.9,-6.7
"04-27 Day","ABT(Abbott Lab)","Set1",21,30,1,50,31,57,42,11,34,5,48,126,45,33,66,141,24,51,3,3,3,2,49,276,107.389999389648,0.7,-0.2,-0.7,-1,-0.1,-1,-1.1,-2.3,-0.7,-2.1,-2.1,-3.8
"04-27 Day","AMT(American T)","Set1",22,21,59,7,43,20,17,20,25,46,33,91,31,27,49,207,79,79,3,3,2,0,51,302,173.259994506836,1.3,3.7,6.7,8.4,1,3.7,4.9,7.9,0,-1.6,2.5,3
"04-27 Day","CVS(CVS Health)","Set1",23,25,53,41,36,10,20,37,42,7,34,93,34,25,95,275,105,75,3,2,2,0,40,263,67.1399993896484,1.1,1.6,-15,-14.3,0.5,0.8,-16.6,-15.9,-0.1,-20,-18.1,-18.5
"04-27 Day","CP(Canadian P)","Set1",24,20,52,30,8,33,18,38,41,29,34,95,37,24,102,261,75,84,3,2,2,1,43,275,82,0.3,-1.8,0.4,2.1,-1.4,-3,-0.6,1.1,-1.7,-11.8,-3.2,-1.6
"04-27 Day","CMCSA(Comcast Co)","Set1",25,31,44,57,34,18,30,51,24,1,36,118,46,36,71,166,52,43,3,3,3,3,44,259,38.5699996948242,1,0.5,1.3,3.9,0.7,-0.5,0.3,2.9,-0.3,-1.9,-0.5,-0.6
"04-27 Day","HD(Home Depot)","Set1",26,17,11,36,18,32,25,34,68,42,42,111,29,40,65,183,65,53,3,3,2,2,42,254,335,0.7,0.7,3.5,4.4,0.5,0.2,2.3,3.7,-0.3,-1.7,1.6,-0.6
"04-27 Day","VRTX(Vertex Pha)","Set1",27,28,36,16,57,34,31,60,7,31,37,115,42,36,47,172,61,64,3,3,3,3,40,246,397.480010986328,0.5,2.4,4.6,8.3,-0.3,1.2,3.2,8.2,-0.8,-1.5,-0.9,3.7
"04-27 Day","FMX(Fomento Ec)","Set1",28,34,34,67,45,13,38,50,22,6,37,118,41,40,56,158,66,36,3,3,3,3,46,284,118,1.6,1.7,2.5,4.3,0.8,0.1,1.6,3.4,0,-1,0,0.5
"04-27 Day","WDAY(Workday In)","Set1",29,40,35,22,55,64,48,24,2,26,37,105,27,41,47,148,63,38,3,3,2,2,52,310,251.330001831055,0.4,1.5,2.7,0,-1,-0.2,1.8,-0.7,-1.2,-4.1,-1.7,-2.2
"04-27 Day","UBER(Uber Techn)","Set1",30,39,105,9,24,49,22,22,6,40,25,91,22,44,76,204,62,66,3,1,1,1,47,303,68.5,0.2,1.3,7.8,0.1,-1.6,0.1,4.4,-0.8,-1.9,-3.9,0.8,-6.8
"04-27 Day","ACN(Accenture )","Set1",31,27,57,23,29,31,23,28,32,57,33,97,28,36,90,274,105,79,3,3,2,1,37,263,307.059997558594,0.5,-1.2,1.7,2.1,-1.3,-2,1.2,1.6,-1.5,-2.9,-1.8,-1.3
"04-27 Day","SPGI(S&P Global)","Set1",32,35,87,19,44,24,27,36,18,25,29,100,38,33,67,230,84,79,3,3,2,1,38,260,418,0,0.7,2.6,4.1,-0.6,-0.2,2.5,3.4,-0.9,-2.2,0.6,0.6
"04-27 Day","ADBE(Adobe Inc.)","Set1",33,15,78,2,33,2,4,100,29,33,30,94,31,33,76,283,106,101,3,3,2,0,51,253,478.040008544922,0.8,-0.1,3.9,3.7,-1,-0.3,3.3,2.1,-1.5,-3.7,-0.1,-2.4
"04-27 Day","DE(Deere & Co)","Set1",34,32,5,33,28,81,44,13,45,53,45,105,24,36,63,151,40,48,3,2,2,2,48,277,395.339996337891,1.8,0.8,2.9,5.6,1.4,0.2,2.6,4.4,0,-2.9,-0.1,1.5
"04-27 Day","MSFT(Microsoft )","Set1",35,23,8,28,39,46,36,32,46,69,43,86,25,18,82,256,82,92,2,1,1,1,52,297,405.25,0.3,-0.8,2.3,3.2,-0.7,-1.8,2,2.8,-1.5,-4,-0.8,0.4
"04-27 Day","RTO(Rentokil I)","Set1",36,41,58,73,41,16,37,33,56,4,33,98,39,26,62,158,56,40,3,3,2,1,35,255,26.2000007629395,0.6,-0.7,2,3.7,0.3,-2.2,1.4,3.5,-0.1,-3.3,-1.8,0.2
"04-27 Day","NFLX(Netflix In)","Set1",37,42,2,89,69,27,54,23,55,23,48,132,35,49,40,143,58,45,3,3,3,2,51,282,559.179992675781,0.1,1.1,8.4,11.6,0.1,1.1,8.4,10.3,-0.9,-2.7,1.1,7.6
"04-27 Day","INFY(Infosys Li)","Set1",38,36,21,38,54,44,45,39,47,70,39,109,34,36,46,142,55,41,3,3,3,2,49,287,16.9500007629395,0.8,0,1.4,1.1,0.1,-0.5,1.1,0.8,-0.1,-1.9,-0.5,-0.9
"04-27 Day","DIS(Walt Disne)","Set1",39,37,17,105,22,17,41,25,120,19,39,108,44,25,66,181,74,41,3,2,2,2,44,264,113.040000915527,0.7,-0.2,3.5,-5.3,-0.8,-0.4,3,-6.4,-2.4,-2.5,-7.8,-7.7
"04-27 Day","ISRG(Intuitive )","Set1",40,38,25,81,16,41,39,30,84,54,38,98,31,29,79,196,67,50,3,3,2,1,49,291,375.390014648438,0.7,1.1,3.8,3.8,-0.3,0.6,3.5,3,-0.9,-2.1,0.9,1.1
"04-27 Day","MU(Micron Tec)","Set1",41,47,122,40,30,40,32,41,26,41,23,76,26,27,83,240,92,65,3,2,0,0,24,236,113.809997558594,0.8,2.2,6.7,9.9,0.5,-0.7,5.6,9.7,-1.5,-4.4,-0.3,3.2
"04-27 Day","BX(Blackstone)","Set1",42,29,62,48,15,29,24,40,82,74,32,82,24,26,98,234,75,61,3,2,1,0,45,268,123.050003051758,0.7,-2,0,2.5,-2,-3.3,-1.3,2.4,-2.4,-5.9,-4.3,-3.5
"04-27 Day","XOM(Exxon Mobi)","Set1",43,33,20,42,52,36,43,54,98,71,39,101,24,38,69,219,81,69,3,2,2,2,50,278,117.76000213623,1.9,2.1,0.5,1.1,1.6,0.4,-0.9,0.6,0,-1.8,-3.1,-2
"04-27 Day","HCA(HCA Health)","Set1",44,49,6,72,86,52,67,29,57,47,45,113,31,37,39,152,65,48,3,3,3,2,45,245,308.850006103516,1.3,1.6,1.9,6.1,0.8,0.3,1.8,5.8,-0.4,-0.6,-0.5,-0.5
"04-27 Day","MCO(Moody's Co)","Set1",45,50,138,37,32,43,33,43,38,55,21,81,30,30,72,217,82,63,3,2,0,0,48,289,376.519989013672,0.4,0.3,4.8,7.3,-0.5,0,4.6,6.8,-1.2,-4.4,0.4,4.6
"04-27 Day","CTAS(Cintas Cor)","Set1",46,48,38,101,65,14,49,47,76,36,37,107,39,31,61,194,86,47,3,3,3,2,47,264,663.340026855469,0.5,1.2,4.9,6,0.4,0,4.4,5.6,-0.3,-2.2,0.4,3.2
"04-27 Day","KKR(KKR & Co. )","Set1",47,43,79,34,40,50,40,61,58,67,30,88,29,29,76,205,64,65,3,3,0,0,46,256,95.5999984741211,0.5,2.1,4.8,9.2,-0.3,1.6,4.1,7.9,-1.4,-2.7,-1,2.1
"04-27 Day","AMD(Advanced M)","Set1",48,45,37,52,59,54,50,35,60,84,37,109,38,34,52,188,72,64,3,3,3,2,43,255,159.080001831055,1.1,2,-0.9,-1.7,0.7,-0.4,-2.1,-3.4,-1.8,-11.3,-7.4,-6.5
"04-27 Day","BHP(BHP Group )","Set1",49,46,133,31,50,12,28,102,31,44,22,93,35,36,82,260,102,76,3,2,2,1,50,268,55.8800010681152,1.8,0.8,3.3,6.3,1.7,-0.5,2.8,5.2,0,-1.9,0.1,0.8
"04-27 Day","PGR(Progressiv)","Set1",50,54,124,35,78,25,46,63,35,37,23,108,41,44,41,171,69,61,3,2,2,2,43,272,208,0,2.8,4,4.7,-0.6,1.8,3.6,3.8,-1.3,-0.9,-1.6,1.7
"04-27 Day","CB(Chubb Limi)","Set1",51,51,22,45,70,86,62,64,69,38,39,108,39,30,52,171,63,56,3,3,2,2,45,256,245.570007324219,1.5,2.5,3.1,4,1.5,1.9,2.6,3.8,0,1.1,-0.3,2.2
"04-27 Day","QCOM(QUALCOMM I)","Set1",52,55,106,25,42,91,47,53,50,43,25,79,29,25,86,226,58,82,3,1,0,0,32,248,165.199996948242,2.5,10,11.6,14.6,2.4,9,10.1,14.4,0,-0.9,7.6,6.9
"04-27 Day","SNPS(Synopsys I)","Set1",53,44,91,49,27,42,34,59,95,76,28,85,29,28,69,204,79,56,3,3,0,0,38,240,545.150024414062,0.7,-0.2,2.1,3.3,-0.1,-2.7,0.8,2.7,-0.8,-6.1,-3.1,0
"04-27 Day","MDT(Medtronic )","Set1",54,62,23,62,99,82,82,45,14,85,39,116,31,46,25,84,33,26,3,3,3,2,39,216,79.620002746582,1.9,2.7,3.7,6.3,1.6,1.6,2.9,5.9,-0.1,0.2,1.7,2.2
"04-27 Day","PFE(Pfizer Inc)","Set1",55,53,72,69,47,60,53,56,64,75,31,94,31,32,74,194,67,53,3,3,3,0,35,240,25.5799999237061,1.1,9.2,11.4,12.1,0.2,8.3,10.1,11.2,-0.2,0,7.1,6.8
"04-27 Day","LIN(Linde plc )","Set1",56,72,88,47,110,63,75,69,27,30,29,113,45,39,32,120,41,47,3,3,2,2,50,267,445.769989013672,0.5,0.8,-1.8,-1.9,-0.2,-0.7,-3.5,-2.5,-0.8,-7.2,-6.2,-4.2
"04-27 Day","NOW(ServiceNow)","Set1",57,60,92,55,56,66,56,48,48,99,28,82,20,34,60,155,60,35,2,2,1,0,51,298,723.260009765625,0.7,-0.8,0.9,1.9,-0.3,-3.8,0.5,0.9,-1.3,-5.4,-3.3,-1.2
"04-27 Day","VZ(Verizon Co)","Set1",58,58,71,88,38,71,55,49,53,96,31,105,39,35,74,184,63,47,3,3,3,1,49,266,39.9000015258789,2.3,0.1,-0.8,2,0.5,-1,-1.4,1.6,-0.1,-2.9,-2.9,-2
"04-27 Day","ASML(ASML Holdi)","Set1",59,65,63,79,53,97,71,44,70,61,32,95,33,30,58,147,45,44,3,3,2,0,40,245,911.849975585938,0.2,-0.5,1.6,3,-0.2,-4.3,0.6,2,-1.2,-6.9,-2.5,-0.9
"04-27 Day","ICE(Interconti)","Set1",60,56,48,66,62,72,64,98,72,59,35,104,33,36,62,175,73,40,3,3,3,1,50,253,131.649993896484,0.9,-0.7,1.6,3.2,-0.7,-2.2,1.6,2.5,-0.9,-5.6,-2.9,0.5
"04-27 Day","STLA(Stellantis)","Set1",61,61,85,159,11,23,51,21,177,18,29,85,35,21,80,178,73,25,3,2,1,0,44,284,24.7199993133545,1.3,-6.8,-10.8,-5.5,0.8,-9.1,-11.2,-5.7,-0.1,-13.9,-12.6,-14.5
"04-27 Day","HDB(HDFC Bank )","Set1",62,59,49,71,66,67,70,90,30,104,35,101,33,33,72,192,49,71,3,3,3,0,46,247,58.5200004577637,0.3,1.2,0.3,-3.3,-0.3,0.6,0,-4.2,-0.5,-1.9,-3.3,-5.9
"04-27 Day","BMO(Bank Of Mo)","Set1",63,52,64,76,61,37,52,42,126,92,32,85,32,21,64,198,77,57,3,2,2,0,48,289,91.1999969482422,0.3,-0.4,2.5,3.9,-1.1,-1.4,2,3.6,-1.6,-2.3,-0.8,0.4
"04-27 Day","SMFG(Sumitomo M)","Set1",64,76,119,63,101,48,68,67,52,32,24,78,33,21,48,195,72,75,3,1,1,0,49,263,11.2799997329712,0.4,1.7,3.1,4.7,0.4,1.4,2.9,4.7,-0.3,0.4,2,0.5
"04-27 Day","AMZN(Amazon.com)","Set1",65,63,19,100,49,105,83,58,43,102,39,114,37,38,61,123,44,18,3,3,3,3,42,249,182.75,0.4,1.3,3.9,4.9,-1,1.1,3.3,3.7,-1.8,-4.4,1.1,0.4
"04-27 Day","TGT(Target Cor)","Set1",66,79,86,118,25,114,85,8,75,51,29,95,32,34,75,125,27,23,3,3,2,0,50,302,164.699996948242,0.6,-1.3,-1.4,0.6,-0.6,-2.3,-2.6,-0.2,-1.6,-5.4,-5,-3.7
"04-27 Day","PYPL(PayPal Hol)","Set1",67,57,50,68,100,35,60,104,94,66,35,96,35,26,48,176,80,48,3,3,2,0,46,211,66,2.3,7.1,2.9,-0.5,1.5,2.9,-0.1,-2.2,0,-0.8,-1.9,-4.7
"04-27 Day","UBS(UBS Group )","Set1",68,80,157,21,90,99,66,70,11,63,18,63,14,31,56,179,55,68,1,1,1,0,21,190,27.5799999237061,0.1,-1,9.1,9.5,-0.7,-2.6,7.1,9.4,-1.1,-5.7,-2.2,4.2
"04-27 Day","TBB(AT&T Inc. )","Set1",69,64,117,53,79,55,57,91,97,39,24,73,25,24,61,195,63,71,3,0,0,0,52,303,22.5699996948242,0.7,1.2,3.6,3.4,0.4,0.8,3.1,2.4,-0.2,-0.9,1.2,0.1
"04-27 Day","ABBV(AbbVie Inc)","Set1",70,67,24,70,102,83,88,75,61,91,39,132,49,44,25,93,32,36,3,3,3,3,52,309,159.589996337891,1.2,2.6,3.2,2.1,1.2,1.9,2.6,1.3,-0.6,-0.9,0.7,0.1
"04-27 Day","DEO(Diageo plc)","Set1",71,73,46,39,92,118,89,66,51,110,36,104,20,48,18,75,27,30,2,2,2,2,40,250,139.419998168945,0.1,0.6,-0.2,3.5,-0.1,-0.9,-0.3,3,-0.3,-2.4,-2,0.4
"04-27 Day","SONY(Sony Group)","Set1",72,78,156,80,64,62,65,81,54,56,18,77,32,27,66,150,46,38,2,2,1,0,20,211,82.870002746582,0.3,2.1,3.3,-1.2,0.1,1.5,2.4,-2,-0.5,-0.5,-1.5,-9.4
"04-27 Day","CRWD(CrowdStrik)","Set1",73,66,54,86,76,70,80,76,85,105,34,105,31,40,39,131,52,40,3,3,3,1,43,234,312.570007324219,0.4,-1.5,2.9,5.8,-2.7,-2.9,1.7,5.4,-3.4,-7.7,-4,-1.3
"04-27 Day","TSM(Taiwan Sem)","Set1",74,69,60,96,85,51,78,111,109,50,33,92,39,20,51,172,69,52,2,2,2,1,33,177,138,0.5,1.2,3.5,10.2,0.4,-0.5,3.5,10.1,-1.5,-3.5,0.6,2
"04-27 Day","JNJ(Johnson & )","Set1",75,71,29,93,75,93,92,57,90,114,38,96,29,29,46,147,54,47,3,3,1,1,46,257,146.139999389648,0.7,4.2,2.7,4.2,0.5,3.4,2.1,3.6,-0.1,-1.1,1.1,1.8
"04-27 Day","FDX(FedEx Corp)","Set1",76,77,81,85,68,98,86,83,102,48,30,104,34,40,53,128,50,25,3,3,2,1,40,243,266.529998779297,0.6,-0.6,-0.4,0.7,-0.3,-1.7,-2.2,0.1,-1,-2.5,-3,-4
"04-27 Day","MS(Morgan Sta)","Set1",77,70,116,56,58,87,61,106,77,100,24,77,25,28,86,227,74,67,3,1,0,0,33,205,91.3300018310547,1.6,1.7,5,9.7,0.9,1.4,4.9,8.8,0,-0.9,2.1,4.1
"04-27 Day","AAPL(Apple Inc.)","Set1",78,75,93,82,67,76,76,79,96,97,28,86,31,27,73,200,66,61,3,3,1,0,48,263,173.369995117188,1.5,0.9,7.9,8.6,0.1,-0.2,5.8,8.1,-0.2,-2.5,4.1,4.7
"04-27 Day","CSCO(Cisco Syst)","Set1",79,82,168,17,97,94,59,95,44,95,15,79,24,40,62,203,60,81,2,1,1,1,47,277,47.9900016784668,0.7,-0.6,-1.1,2.5,-0.4,-2.1,-1.5,2,-0.9,-2.9,-2.4,-1.5
"04-27 Day","MAR(Marriott I)","Set1",80,95,96,51,119,113,96,72,39,86,27,64,17,20,35,149,41,73,1,1,0,0,44,269,241.470001220703,1.1,0.2,-1.1,0.1,-0.4,-2.2,-1.9,-0.4,-0.8,-4.4,-3,-4.4
"04-27 Day","CME(CME Group )","Set1",81,92,174,65,51,108,72,78,49,77,14,67,23,30,89,210,63,58,2,1,0,0,36,222,209.690002441406,1.6,0.4,-0.3,1.9,0,0,-0.6,1.9,-0.2,-1.4,-3.3,-1.4
"04-27 Day","BDX(Becton Dic)","Set1",82,83,107,92,74,80,87,82,89,64,25,100,38,37,37,125,53,35,3,2,2,2,50,279,231.839996337891,1.1,4.9,4.5,3.1,0.7,3.7,2.3,2.2,0,-0.7,1,0.6
"04-27 Day","MELI(MercadoLib)","Set1",83,89,31,104,139,75,106,87,93,49,38,104,44,22,16,98,32,50,3,2,2,2,43,192,1430,1.1,5.3,19.1,21.1,0.6,5.3,18.1,20.1,-0.7,-0.1,13.1,15.8
"04-27 Day","ZTS(Zoetis Inc)","Set1",84,84,145,106,71,47,74,103,80,60,20,81,37,24,53,183,75,55,2,1,1,1,26,169,158.419998168945,4.2,7.3,8.7,8.3,0.8,5.6,6.3,6.7,0,-0.2,4.1,1.6
"04-27 Day","TBC(AT&T Inc. )","Set1",85,87,184,13,89,103,58,123,36,90,10,61,15,36,89,246,73,84,1,1,1,1,45,267,23.8700008392334,0.1,0.6,2.4,2.1,0.1,0,1.8,0.9,-0.6,-1.3,0.6,-0.3
"04-27 Day","TD(Toronto Do)","Set1",86,74,109,29,132,53,69,126,81,101,25,86,28,33,40,177,66,71,3,2,1,0,25,146,59.2599983215332,0.4,0.3,-1.2,-3.2,0.1,0.1,-6.6,-4.2,-0.5,-2.2,-8.7,-7
"04-27 Day","LOW(Lowe's Com)","Set1",87,81,118,78,81,77,79,114,74,80,24,81,32,25,56,164,53,55,3,1,1,0,50,280,230.009994506836,0.8,0.6,3.5,3.2,0.4,-0.2,0.9,2.7,-0.1,-2,0.5,-0.4
"04-27 Day","AVGO(Broadcom I)","Set1",88,99,66,110,104,101,104,80,67,78,32,96,38,26,48,124,40,36,3,3,2,1,35,210,1344.07995605469,0.7,0.3,-1.9,2.8,-0.4,-3.3,-2.5,2.7,-1.4,-9,-7.2,-4.1
"04-27 Day","CNQ(Canadian N)","Set1",89,102,123,77,77,122,94,52,63,108,23,76,21,32,64,172,55,53,3,1,1,0,34,239,78.2099990844727,0.1,-0.7,-1.5,0.2,0,-3.1,-2.3,-0.9,-1.1,-6.2,-5.1,-3.4
"04-27 Day","UPS(United Par)","Set1",90,86,125,46,82,110,81,92,66,121,23,58,17,18,59,192,69,64,1,0,0,0,37,235,148.259994506836,1.8,0,0,3.5,0.2,-0.5,-0.8,1.6,-0.3,-1.9,-1.4,-1.6
"04-27 Day","RYAAY(Ryanair Ho)","Set1",91,68,18,108,48,104,90,68,140,149,39,90,24,27,66,146,40,40,3,2,1,1,40,214,139.839996337891,0.4,0.2,1.5,-4.1,0,0,1.1,-5.9,-0.5,-4.5,-8.7,-8.7
"04-27 Day","LRCX(Lam Resear)","Set1",92,94,80,120,63,109,101,73,113,72,30,77,21,26,58,159,57,44,3,2,0,0,35,229,921.539978027344,0.9,1.4,0.9,1,0.8,-2.9,0.3,-0.7,-0.7,-6.5,-2.8,-2.7
"04-27 Day","MMC(Marsh & Mc)","Set1",93,85,187,60,72,61,63,77,103,109,9,76,28,39,60,170,61,49,2,2,1,1,51,304,198.020004272461,0.5,1.6,2.9,4.3,0.2,0.9,2.9,3.8,-0.4,0,-0.7,2.2
"04-27 Day","AMAT(Applied Ma)","Set1",94,97,192,58,84,73,73,93,86,73,8,48,15,25,71,245,93,81,1,0,0,0,13,186,203.509994506836,0.9,1.1,2.9,4.5,0.9,-2.4,2.6,3.1,-0.9,-5.3,-1.7,0.6
"04-27 Day","AMGN(Amgen Inc.)","Set1",95,100,175,61,127,45,77,131,62,62,14,56,19,23,48,183,86,49,1,0,0,0,44,239,269.179992675781,2.9,4,19.8,17,2.7,3.4,15.6,16.2,-0.1,1.2,10.5,11
"04-27 Day","HON(Honeywell )","Set1",96,90,101,74,103,88,91,127,110,58,26,90,27,37,45,152,63,44,3,3,1,1,28,170,193.259994506836,0.5,2,2,7,0.3,1.1,1.9,5.5,-0.5,-0.7,0.1,1.4
"04-27 Day","SBUX(Starbucks )","Set1",97,93,95,94,114,74,95,115,79,94,27,87,30,30,48,134,59,27,3,3,0,0,48,264,88.2399978637695,0.4,0.8,-14.4,-12.9,0.1,0.3,-17.1,-13.7,-0.4,-17.6,-18.6,-18.1
"04-27 Day","ORCL(Oracle Cor)","Set1",98,104,108,84,130,79,100,129,59,82,25,102,34,43,32,109,49,28,3,2,2,1,48,248,116.98999786377,0.3,-0.2,1.8,4.7,-0.4,-1.7,1.2,3.3,-1.5,-2.9,-1.6,-0.9
"04-27 Day","ADP(Automatic )","Set1",99,96,147,43,80,123,84,96,83,122,19,78,25,34,77,191,43,71,2,1,1,0,51,298,244.050003051758,0.4,4,0.5,2.4,0,1.3,0.4,1.5,-0.4,-1.2,-1.9,-1.2
"04-27 Day","SAP(SAP  SE AD)","Set1",100,103,13,113,96,150,123,85,91,111,41,108,35,32,50,113,25,38,3,3,3,1,44,208,184.770004272461,0,-0.7,1.9,3.9,-0.5,-1.9,1.5,3.9,-0.9,-3,-1,2
"04-27 Day","SYK(Stryker Co)","Set1",101,122,163,64,134,106,103,86,65,65,17,61,24,20,28,155,53,74,1,0,0,0,49,272,334.670013427734,1.7,1.7,-0.7,0.2,1.3,0.5,-0.8,-1.1,0,-4.2,-3,-3.6
"04-27 Day","NVDA(NVIDIA Cor)","Set1",102,107,98,117,128,68,105,161,100,45,27,106,45,34,44,109,37,28,3,3,2,1,33,177,875.950012207031,0.5,1.4,5.3,4.6,0.2,-1.4,5.2,4.3,-2.7,-7.2,-6,0.7
"04-27 Day","MCD(McDonald's)","Set1",103,88,15,116,94,115,111,101,141,133,40,91,22,29,42,129,59,28,3,2,1,1,52,254,273.829986572266,0.2,1.1,0.3,1.1,-0.1,0.2,-1.3,0.4,-0.4,-4.1,-2.5,-2.8
