"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-14 Day","NOC(Northrop G)","Set1",12,13,17,20,32,13,19,24,23,33,42,115,30,43,67,209,86,56,3,3,2,2,47,283,422.089996337891,0.5,3.5,3.7,4.4,0.5,2.9,2.4,3.6,-0.8,0,1.2,1.2
"06-14 Day","TM(Toyota Mot)","Set1",13,22,11,34,39,39,37,10,5,9,44,133,45,44,64,168,57,47,3,3,3,3,47,286,196.5,0.7,-0.4,5.1,5,0.3,-0.7,4.9,4.9,-0.5,-1.7,-1.6,3
"06-14 Day","INTU(Intuit Inc)","Set1",14,12,50,21,11,8,8,23,44,21,35,104,35,34,93,244,82,69,3,3,3,0,37,248,598.400024414062,0.3,3.2,6,10.7,-0.5,3,5.6,9.8,-0.6,-2,3.4,4.4
"06-14 Day","GS(Goldman Sa)","Set1",15,16,8,37,65,5,21,21,25,4,45,130,48,37,46,169,79,44,3,3,3,3,48,273,441.989990234375,1.4,4.2,5,5.5,1,3.6,4.5,5.3,-0.6,0.3,1.8,0.2
"06-14 Day","ITUB(Itau Uniba)","Set1",16,23,52,9,68,15,22,15,12,8,35,120,45,40,40,161,52,69,3,3,3,2,50,299,5.78000020980835,1.4,3.8,6.1,2.9,0.3,2.6,4.3,2.1,-0.3,0.7,1.4,-1.6
"06-14 Day","FMX(Fomento Ec)","Set1",17,19,25,4,14,79,24,19,7,30,39,115,34,42,56,170,45,69,3,3,3,2,52,312,106.370002746582,0.8,3.8,3.3,3.1,-0.1,1.8,2.7,1.9,-1.4,-0.9,-0.9,-0.9
"06-14 Day","MDLZ(Mondelez I)","Set1",18,15,16,36,26,25,25,11,14,64,42,125,40,43,58,185,70,57,3,3,3,3,48,296,66.0999984741211,0.1,0.7,4.3,1.9,-0.4,0.1,3.5,0.8,-0.9,-1.1,0.2,-1.6
"06-14 Day","BN(Brookfield)","Set1",19,18,7,19,31,54,34,8,43,23,45,108,34,29,35,142,44,63,3,3,2,1,52,306,40.5099983215332,1.1,2.1,2.7,4.1,1.1,2.1,2.2,3.8,-1.3,-0.7,-1.2,0.2
"06-14 Day","CSCO(Cisco Syst)","Set1",20,17,55,29,30,7,18,45,35,11,34,123,45,44,64,185,68,53,3,3,3,2,36,248,45.3199996948242,0.9,3.4,5.6,5.6,0.8,3.1,4.5,4.9,-0.8,-0.8,3.7,3.2
"06-14 Day","SNOW(Snowflake )","Set1",21,28,14,66,35,26,40,7,24,25,43,116,39,34,35,157,72,50,3,3,3,2,50,306,126.099998474121,2.2,4.5,1.7,14.7,0.8,3.6,1.3,13.2,-1.1,-0.6,-2.8,-2.7
"06-14 Day","SAN(Banco Sant)","Set1",22,38,4,71,44,55,55,3,2,7,47,134,38,49,59,152,52,41,3,3,3,3,51,311,4.6100001335144,1.1,3.3,2.2,3.3,0.7,2.8,1.5,3,-0.7,1.3,-1.5,-0.7
"06-14 Day","STLA(Stellantis)","Set1",23,20,60,27,23,21,23,27,20,41,33,106,39,34,77,206,68,61,3,3,3,1,51,294,20.2000007629395,0.5,1.8,3.8,2.7,0,1.7,2.5,2.6,-1,0.3,0.5,-3.8
"06-14 Day","BCS(Barclays P)","Set1",24,26,3,77,27,30,41,12,37,20,47,122,42,33,78,215,77,60,3,3,3,2,51,299,10.1800003051758,2.7,5.5,4.7,7.4,2.3,5.3,4.4,7,-0.1,2.7,1.9,2.6
"06-14 Day","DIS(Walt Disne)","Set1",25,24,44,54,24,22,31,28,34,17,36,123,42,45,70,193,66,57,3,3,3,3,52,307,99.8099975585938,0.6,2.1,3.9,2.8,0.2,2,2.5,2.4,-0.6,0.6,1.8,-2.9
"06-14 Day","MCD(McDonald's)","Set1",26,14,21,6,25,35,17,33,82,57,40,124,48,36,78,209,45,86,3,3,3,3,47,247,252.860000610352,0.3,1.1,3.4,2.6,0.3,0.4,3,2.1,-0.9,-1.4,1.1,-2.2
"06-14 Day","CVX(Chevron Co)","Set1",27,37,103,13,43,37,29,37,8,15,26,101,34,41,72,207,63,72,3,3,2,1,39,273,153.130004882812,0.1,2.8,4.2,3.6,-0.4,2.3,4,2.4,-0.8,-0.8,1.4,1.5
"06-14 Day","V(Visa Inc.)","Set1",28,29,117,22,28,6,11,63,10,44,24,78,19,35,77,251,98,76,2,1,1,0,27,227,270.100006103516,0.5,2.9,3.8,1.6,0.2,2.5,2.3,1.3,-0.3,-0.4,1.3,-3.3
"06-14 Day","UNH(UnitedHeal)","Set1",29,27,93,10,46,14,15,73,26,37,27,84,27,30,69,241,80,92,3,3,0,0,47,275,496.829986572266,0.2,-0.7,-1.2,2.5,0.1,-1.5,-1.4,2.5,-1,-3.8,-3.3,-3.1
"06-14 Day","ACN(Accenture )","Set1",30,31,85,35,3,59,16,17,50,56,28,86,26,32,103,252,61,88,3,3,1,0,52,312,281.410003662109,2,12.9,11,8.6,1.9,8.8,9.8,8.2,-0.2,0.9,7.5,6.4
"06-14 Day","ENB(Enbridge I)","Set1",31,25,123,33,6,9,6,46,72,32,23,71,23,25,102,263,92,69,3,0,0,0,43,285,35.2299995422363,0.1,-0.5,-0.1,1.9,-0.3,-1.1,-0.3,1.6,-0.7,-1.8,-1.8,-1.5
"06-14 Day","COP(ConocoPhil)","Set1",32,42,101,42,19,43,36,40,17,31,26,90,34,30,72,190,64,54,3,3,1,0,45,278,111.180000305176,0,0.6,4.3,4,-1.6,0.1,3.6,2.9,-1.9,-2.4,-0.4,1.4
"06-14 Day","FDX(FedEx Corp)","Set1",33,34,68,55,50,10,33,34,52,36,32,102,38,32,62,220,100,58,3,3,3,1,40,257,246.550003051758,0.6,2.8,4.4,22.7,0,2.4,4,21.6,-1.5,-0.7,2.1,15.2
"06-14 Day","BUD(Anheuser-B)","Set1",34,30,28,26,69,29,39,69,39,47,39,114,43,32,46,186,70,70,3,3,3,2,52,280,59.2999992370605,0.4,0.9,2.8,0.4,0.3,0.7,2.5,0.3,-0.6,-0.6,-1.2,-2.4
"06-14 Day","PBR(Petroleo B)","Set1",35,36,67,30,34,50,38,57,38,43,32,118,43,43,54,140,44,42,3,3,3,2,45,274,13.6700000762939,1.2,4.4,5.3,7.9,-0.6,2.5,4.9,6.4,-1.4,-2.3,2.6,2.5
"06-14 Day","TEAM(Atlassian )","Set1",36,32,94,25,49,16,26,67,73,13,27,97,34,36,62,212,78,72,3,3,2,1,52,310,157.490005493164,1.8,0.7,6.8,18.3,1.7,0,6.3,15.7,-0.9,-3.3,-0.2,5.4
"06-14 Day","VALE(VALE S.A. )","Set1",37,44,39,58,29,71,48,25,41,52,37,101,32,32,59,152,49,44,3,3,3,1,41,256,11.2399997711182,0.7,0.9,1,0.8,0.2,0.4,0.4,-0.4,-0.3,-2,-1.5,-2.2
"06-14 Day","SCCO(Southern C)","Set1",38,50,70,50,60,51,52,47,21,12,32,106,40,34,48,141,51,42,3,3,3,1,47,271,104.309997558594,2.6,6.7,6.7,6.1,1.9,6,5.4,5.4,-0.3,-0.4,3.3,2.6
"06-14 Day","HSBC(HSBC Holdi)","Set1",39,33,33,59,59,17,42,77,64,19,38,120,42,40,59,194,79,56,3,3,3,3,50,269,43.1199989318848,0.3,2.9,2.7,2.5,0.2,2.7,2.2,2.2,-0.7,0.3,0.4,0.6
"06-14 Day","GD(General Dy)","Set1",40,21,54,39,10,36,20,29,98,89,34,84,25,25,85,235,76,74,3,1,1,0,50,287,290.700012207031,0.5,3.1,4.1,1.7,0.4,3.1,2.7,1.3,-0.8,0,1.4,-2.3
"06-14 Day","BLK(BlackRock )","Set1",41,39,56,28,36,66,43,51,79,18,34,102,33,35,76,212,67,69,3,3,3,0,37,250,764.5,0.7,2.6,5.5,3.9,0.6,2.5,4.5,3.2,-0.6,0.2,2,1.7
"06-14 Day","MA(Mastercard)","Set1",42,41,86,73,5,48,27,31,46,70,28,69,21,20,102,216,65,49,2,1,0,0,28,243,443.339996337891,0.4,2.5,4.5,2.6,0.3,2.1,3.1,2,-0.5,-0.4,1.6,-1.9
"06-14 Day","NEE(NextEra En)","Set1",43,45,40,76,38,44,49,42,62,42,37,114,45,32,48,116,30,38,3,3,3,2,47,279,72.7600021362305,1.1,0.9,2.1,2.2,0.4,-0.4,1.5,1.3,-0.5,-5.2,-0.9,-4.6
"06-14 Day","CRM(Salesforce)","Set1",44,35,15,70,16,70,45,18,51,117,42,103,40,21,85,213,70,58,3,2,2,2,50,291,229.350006103516,2.6,6.3,7,13.4,1.1,5.4,6.8,12.1,-0.1,-0.7,4.6,4.6
"06-14 Day","TD(Toronto Do)","Set1",45,43,109,53,15,32,32,52,55,61,25,65,24,16,73,219,74,72,2,0,0,0,51,311,53.9300003051758,0.7,1.2,2.4,2.6,0.6,0.5,2.4,2.5,-0.8,-0.7,-0.3,0.3
"06-14 Day","EQIX(Equinix In)","Set1",46,40,104,12,57,31,28,82,48,48,26,77,23,28,62,229,85,82,3,2,0,0,50,251,768.320007324219,0.4,0.9,0.2,-0.2,-0.3,0.7,-0.4,-1.1,-0.9,-1.1,-4.3,-4.2
"06-14 Day","KO(Coca-Cola )","Set1",47,49,134,7,52,45,30,48,22,73,21,71,29,21,77,250,65,108,3,1,0,0,21,209,62.3800010681152,0.5,0.8,2.7,3.1,0.3,0.4,2.5,2.7,-0.5,-0.7,-0.3,0.8
"06-14 Day","CAT(Caterpilla)","Set1",48,68,96,63,61,56,57,32,29,27,27,90,31,32,50,144,50,44,3,3,2,0,42,275,321.390014648438,0.4,3,3.8,4.3,0,2.4,2.7,3.6,-1.7,-0.8,0.9,0.7
"06-14 Day","MELI(MercadoLib)","Set1",49,69,41,106,74,40,74,22,28,50,37,116,42,37,22,94,45,27,3,3,3,3,52,296,1581.81005859375,0.4,0.4,4.1,6.8,0,0.2,3.8,6.1,-1.3,-2,-0.1,-0.6
"06-14 Day","PFE(Pfizer Inc)","Set1",50,56,80,83,55,28,51,49,33,65,29,84,33,22,80,208,80,48,3,2,1,0,36,222,27.75,1.7,0.8,2.5,3.2,-0.8,0,2.2,1.7,-1.2,-3.2,-0.7,-2.5
"06-14 Day","SNY(Sanofi ADS)","Set1",51,51,47,41,67,73,60,50,36,74,36,100,24,40,40,169,77,52,3,2,2,2,38,229,46.7999992370605,0.1,1.7,7.4,6.1,-1.2,1,7.1,6,-1.9,-0.9,-0.6,2.2
"06-14 Day","EQNR(Equinor AS)","Set1",52,46,59,60,20,63,46,38,92,83,33,72,23,16,86,227,66,75,2,1,1,0,50,287,27.2700004577637,0.1,2.1,3.4,5.8,-0.7,1,3.2,5.5,-1.2,-1.4,0.7,1.3
"06-14 Day","LMT(Lockheed M)","Set1",53,47,118,23,33,49,35,80,42,81,24,94,31,39,73,215,71,71,3,2,2,1,31,224,456.5,0.5,2.4,4.2,3.3,0.4,2.2,3.3,2.3,-0.5,0,1.6,1.6
"06-14 Day","AMGN(Amgen Inc.)","Set1",54,52,97,57,72,18,44,58,66,53,27,87,31,29,43,185,84,58,3,3,1,0,40,261,297.609985351562,0.7,4.3,9.6,7.2,0.3,4.1,7.3,5.4,-0.6,-0.4,3.3,3.4
"06-14 Day","UNP(Union Paci)","Set1",55,48,5,74,93,27,67,75,102,26,47,128,42,39,20,110,56,34,3,3,3,3,52,272,221.339996337891,0.4,1.8,3.6,3,0.3,1.7,2.3,2.2,-1.3,-0.9,-0.8,0.7
"06-14 Day","MS(Morgan Sta)","Set1",56,58,102,31,41,75,50,86,32,67,26,84,28,30,81,224,58,85,3,3,0,0,39,228,94.3899993896484,1.2,3.9,4.2,5.7,1.2,3.4,3.6,5.6,-0.4,0.3,1.6,0.8
"06-14 Day","RIO(Rio Tinto )","Set1",57,75,81,67,79,65,70,54,31,38,29,96,36,31,55,157,58,44,3,3,2,1,30,233,66,1,1.6,1.6,1.4,0.8,1.4,0.8,1.2,-0.2,-0.9,0,-1.1
"06-14 Day","PGR(Progressiv)","Set1",58,54,13,45,80,84,72,61,63,75,44,125,41,40,40,131,34,57,3,3,3,3,48,247,205.800003051758,1.5,3.1,3.4,2.9,-0.9,2.5,2.4,2.7,-1.2,-0.6,0.4,-0.4
"06-14 Day","BP(BP p.l.c. )","Set1",59,61,46,88,62,52,64,30,85,68,36,94,29,29,44,127,50,33,3,3,1,1,50,289,35.0699996948242,0.2,2.4,3.6,5.3,-0.5,1.8,3.4,4.8,-1,-1,1.1,1.5
"06-14 Day","BABA(Alibaba Gr)","Set1",60,65,57,79,37,87,66,41,69,60,34,106,39,33,66,140,29,45,3,3,3,1,41,259,74.2099990844727,0.1,1.4,2.3,0.2,-1.2,0.5,0.8,-0.1,-1.3,-0.5,-0.8,-3.2
"06-14 Day","LYG(Lloyds Ban)","Set1",61,83,30,111,90,76,91,39,13,46,39,123,42,42,40,122,54,28,3,3,3,3,52,303,2.70000004768372,1.1,4.4,4.4,4.8,0.4,4.1,3.3,4.4,-0.4,0.4,1.9,0.4
"06-14 Day","CP(Canadian P)","Set1",62,55,53,15,70,99,58,72,59,71,35,91,21,35,57,152,40,55,3,2,2,0,44,240,75.9199981689453,1.4,4.4,5.7,5.5,1.3,3.7,5,5,-0.8,0.4,2.4,1.7
"06-14 Day","DUK(Duke Energ)","Set1",63,70,87,93,56,42,61,55,57,51,28,70,15,27,68,198,84,46,2,2,0,0,48,280,100.889999389648,1.5,1.2,0.9,0.4,1.5,-0.1,0.6,-0.3,-0.2,-1.5,-1.3,-1.7
"06-14 Day","BMO(Bank Of Mo)","Set1",64,73,42,44,75,113,82,35,61,58,37,91,30,24,31,115,28,56,3,2,1,1,39,228,83.8199996948242,0,0.9,1.8,0.9,-0.3,0.4,1.7,0.7,-0.8,-0.5,-0.5,-0.9
"06-14 Day","UPS(United Par)","Set1",65,57,73,82,47,41,54,59,89,66,31,103,31,41,52,160,63,45,3,3,3,1,52,294,134.100006103516,1.2,2.5,4.1,3.6,1.2,2.1,3.4,3,-0.9,-0.4,0,0
"06-14 Day","MCO(Moody's Co)","Set1",66,53,43,64,21,98,62,62,53,121,36,91,22,33,73,186,56,57,3,2,2,1,37,210,407.390014648438,0.2,4.1,5.3,5,0.2,3.8,4.9,4.6,-1.3,-0.1,3,2.2
"06-14 Day","WM(Waste Mana)","Set1",67,72,133,38,42,82,53,71,58,55,21,94,40,33,71,174,36,67,3,2,2,1,23,210,200.529998779297,1.8,4.2,6.6,7,1.6,4.1,5.9,6.4,-0.3,0.8,3.8,3.6
"06-14 Day","TBB(AT&T Inc. )","Set1",68,60,22,85,73,58,73,70,127,28,40,107,44,23,73,198,61,64,3,2,2,2,45,247,23.1100006103516,0.2,0.3,0.8,1,-0.3,0.1,0.7,0.9,-0.4,-0.8,-0.5,-0.9
"06-14 Day","PYPL(PayPal Hol)","Set1",69,62,32,96,40,74,71,53,83,92,38,99,29,32,47,132,50,35,3,3,2,1,52,288,61.2900009155273,0.6,-1.1,-0.9,-2.5,-1.1,-1.9,-1.1,-3.8,-1.6,-4.1,-3.8,-7
"06-14 Day","NTES(NetEase In)","Set1",70,80,34,86,76,93,85,60,30,78,38,124,41,45,46,94,27,21,3,3,3,3,43,239,91.0299987792969,1.9,2,2.8,6.5,1.7,1.6,2.2,6.3,0,-1.8,-2.2,2.6
"06-14 Day","EOG(EOG Resour)","Set1",71,64,124,17,54,83,47,56,65,116,23,61,17,21,88,243,67,88,2,0,0,0,49,294,119.709999084473,0,2,5.2,7.6,-1.2,1.9,4.9,5.8,-2.1,-2.1,1.3,3.3
"06-14 Day","CB(Chubb Limi)","Set1",72,82,148,48,91,33,59,106,40,40,18,100,44,38,68,175,64,43,2,2,2,2,17,146,260.350006103516,0.8,3,2.8,1,-0.3,2.4,2.2,0.6,-0.5,-0.4,0.9,-3
"06-14 Day","RYAAY(Ryanair Ho)","Set1",73,59,48,47,71,72,63,85,109,76,36,104,40,28,55,168,55,58,3,3,2,2,47,255,116.459999084473,1.1,2.2,1.8,0.7,0.9,1.7,1.6,0.2,-0.4,-3.4,-4,-3
"06-14 Day","DEO(Diageo plc)","Set1",74,66,74,32,89,67,65,87,77,86,31,107,42,34,33,133,33,67,3,3,3,1,51,236,131.759994506836,0.2,0.1,0.1,-1.6,-0.1,0,-0.3,-2.3,-1,-2,-1.4,-5.3
"06-14 Day","ITW(Illinois T)","Set1",75,74,45,150,45,38,78,44,126,54,36,89,31,22,52,142,66,24,3,2,2,1,36,248,238.399993896484,0.4,2.3,2.4,0.4,-1.4,2.1,1.8,0.2,-2.3,-1.3,-0.6,-2.4
"06-14 Day","XOM(Exxon Mobi)","Set1",76,81,12,110,48,115,90,36,94,85,44,102,31,27,59,129,37,33,3,3,2,1,51,279,110.019996643066,0.2,2.4,4.1,6.1,-0.8,1.6,4,4.6,-1.3,-1.7,0.7,2.8
"06-14 Day","VZ(Verizon Co)","Set1",77,71,36,62,84,86,79,84,99,82,38,97,35,24,40,136,44,52,3,2,2,1,39,200,39.4799995422363,0.9,2.5,5.4,6.3,0.5,1.9,4.3,5.7,-0.1,-1.3,1.1,2.7
"06-14 Day","SHEL(Shell PLC )","Set1",78,86,125,68,88,64,76,78,71,49,23,77,21,33,54,174,71,49,3,1,1,0,39,224,69.3499984741211,0.1,1.8,3.3,5.6,-0.5,1,3.2,5.3,-1.1,-0.6,0.6,1.6
"06-14 Day","AMD(Advanced M)","Set1",79,79,95,65,51,88,69,65,81,107,27,71,17,27,62,192,64,66,2,2,0,0,51,274,158.5,1.8,5.2,3.1,5,0.7,2.1,1.7,3.7,-0.6,-3.3,-1.3,-3.1
"06-14 Day","SNPS(Synopsys I)","Set1",80,67,18,89,83,62,77,89,110,97,42,121,41,38,31,121,58,32,3,3,3,3,49,242,586.909973144531,0.6,6.1,4.5,4,0.6,5.7,3.2,3.9,-0.3,0.1,1.2,0.3
"06-14 Day","DE(Deere & Co)","Set1",81,63,35,87,78,46,68,76,147,93,38,117,41,38,53,161,50,58,3,3,3,3,39,193,375.010009765625,1.1,2.5,2.1,1.7,0.8,2.1,0.8,0.5,-0.5,-0.1,-2.1,-4.2
"06-14 Day","GE(General El)","Set1",82,95,168,40,136,47,83,93,45,24,14,72,24,34,40,181,75,66,2,1,1,0,52,309,154.220001220703,1.5,8.6,6.9,5.7,1.1,7,6.5,4.7,-0.6,0.8,2.7,1.2
"06-14 Day","TMO(Thermo Fis)","Set1",83,87,156,56,92,60,75,109,49,69,16,58,20,22,52,202,86,64,1,0,0,0,29,205,572.859985351562,0,-0.1,-0.2,-2,-0.1,-0.6,-1.2,-2.6,-1.1,-3.7,-2.9,-6.9
"06-14 Day","ICE(Interconti)","Set1",84,77,135,51,64,61,56,110,93,103,21,65,19,25,86,235,79,70,2,0,0,0,44,237,134.679992675781,0.9,2,3.6,4.7,0.7,1.8,3,4.6,-0.5,-0.5,1,1.1
"06-14 Day","MUFG(Mitsubishi)","Set1",85,94,110,61,108,97,92,81,47,84,25,89,32,32,29,123,42,52,3,2,2,0,33,228,9.97000026702881,0.6,-0.2,3.1,12.8,0.5,-0.4,2.8,12.8,-0.3,-2.5,-2.8,2.4
"06-14 Day","MO(Altria Gro)","Set1",86,88,71,104,94,89,96,79,86,62,32,88,23,33,35,135,59,41,3,2,2,0,48,215,44.4900016784668,0.1,2.4,4.7,4.7,-0.4,2.1,4.4,4.2,-1.5,-1.3,2.2,1.5
"06-14 Day","GSK(GSK plc Am)","Set1",87,78,27,136,63,57,84,66,142,115,39,105,32,34,55,133,66,12,3,3,3,1,40,227,40.8199996948242,0.1,0.6,0.1,-0.8,-0.4,0.3,-0.7,-4.8,-0.8,-1.1,-1.5,-7.4
"06-14 Day","RTX(RTX Corpor)","Set1",88,85,58,84,82,101,88,113,56,114,34,107,35,38,38,90,28,24,3,3,3,1,52,307,104.589996337891,0.4,1.1,2.8,-2.7,-0.3,0.5,1,-3.2,-1.1,-1.1,-4.4,-5.3
"06-14 Day","FI(Fiserv Inc)","Set1",89,96,78,113,77,112,97,74,60,88,30,73,13,30,45,105,21,39,2,2,0,0,30,186,147.449996948242,1.2,2.1,3,1.9,1,1.7,1.9,1.6,-0.3,0,0.7,-0.5
"06-14 Day","SHW(Sherwin-Wi)","Set1",90,89,130,69,99,80,87,83,76,90,22,82,28,32,42,129,41,46,3,2,1,0,22,163,298.359985351562,0.5,1.8,2.9,0.4,-0.5,1.5,1,0,-1.3,-0.8,-2,-2
"06-14 Day","ADP(Automatic )","Set1",91,84,88,46,66,118,81,107,108,101,28,88,29,31,79,170,32,59,3,3,1,0,45,244,242.979995727539,0.3,1.6,3.2,1.9,-0.1,1.3,2.6,-1.8,-0.8,-1.2,1.4,-3.7
"06-14 Day","WDAY(Workday In)","Set1",92,90,72,99,100,96,98,95,67,95,32,100,35,33,34,107,32,41,3,3,3,0,41,249,208.070007324219,1.4,4,5.7,9,0.7,3.1,5.3,9,-0.5,-0.4,3.9,3.7
"06-14 Day","GILD(Gilead Sci)","Set1",93,76,51,43,58,134,80,102,117,149,35,81,23,23,53,154,36,65,3,1,1,0,49,299,62.75,4.6,10.7,15,11.9,3.7,9.1,12.7,10.5,-0.1,-0.1,10.8,7.7
"06-14 Day","CMCSA(Comcast Co)","Set1",94,99,151,78,87,91,86,90,116,39,17,72,32,23,67,163,45,51,2,1,1,0,49,238,37.3699989318848,0.8,1.6,3.8,5,0.2,1.3,3,4.8,-0.3,-1.8,1.5,0.7
"06-14 Day","NKE(Nike Inc. )","Set1",95,104,29,162,81,128,123,43,105,80,39,95,32,24,42,109,46,21,3,2,2,1,49,270,93.8000030517578,1,2.4,4.5,1,-0.4,1.9,3.6,0.4,-0.5,-1.9,0.7,-20.8
"06-14 Day","BA(Boeing Com)","Set1",96,91,105,81,85,105,89,128,68,96,26,77,24,27,71,170,35,64,3,2,0,0,42,235,178.899993896484,0.8,0.9,1,5.9,-0.9,-0.3,0.1,4.4,-2.1,-3.8,-3.1,-2.9
"06-14 Day","MAR(Marriott I)","Set1",97,92,69,127,53,121,95,94,103,110,32,83,20,31,73,160,51,36,2,2,2,0,32,202,239.330001831055,0.2,3.3,3.2,3.1,0.1,2.2,2.6,1.2,-1.8,-0.7,1.4,-1.1
"06-14 Day","TSLA(Tesla Inc.)","Set1",98,97,83,72,145,81,103,119,113,63,29,92,38,25,12,108,42,54,3,2,1,1,52,266,185.800003051758,0.1,1.6,1.6,24.5,-4.2,0.9,0.8,24.5,-4.8,-4.7,-2.8,0.3
"06-14 Day","BDX(Becton Dic)","Set1",99,100,131,122,129,34,93,103,134,34,22,79,29,28,27,128,72,29,3,2,0,0,46,208,232.600006103516,0.6,2.9,3,2.2,0.5,2.5,2.4,0.5,-0.8,-0.9,0.2,-2.1
"06-14 Day","USB(U.S. Banco)","Set1",100,105,82,98,98,139,108,68,75,118,29,97,32,36,52,115,34,29,3,3,2,1,38,241,38.7599983215332,0.9,1.7,5.3,3.4,0.2,1.4,4.6,3.1,-0.7,-0.7,-0.1,0.3
"06-14 Day","JNJ(Johnson & )","Set1",101,110,76,146,132,77,122,100,78,59,31,101,42,28,31,90,31,28,3,3,2,1,42,220,145.139999389648,0.6,2,3.2,2.5,0.3,1.8,2.7,1.2,-0.5,-0.3,1.2,-0.2
"06-14 Day","UBS(UBS Group )","Set1",102,93,62,121,115,68,101,136,124,79,33,104,45,26,24,90,40,26,3,3,2,1,51,243,30.2000007629395,0.7,3.7,1.7,-0.6,0.7,3.3,1.3,-0.6,-0.7,1.3,-2.3,-3.6
"06-14 Day","SLB(Schlumberg)","Set1",103,107,153,92,125,69,94,115,54,113,17,65,25,23,51,168,73,44,2,0,0,0,41,244,43.4599990844727,0,5.4,9.7,9.6,-1.1,4.6,9.3,8.6,-2,-1,4.6,6.2
"06-14 Day","ADI(Analog Dev)","Set1",104,119,64,135,123,129,132,64,80,94,33,76,25,18,40,110,38,32,2,1,1,0,38,231,230.100006103516,1.1,2.8,0.8,0.9,0.5,2.3,0.4,-0.8,-0.3,-0.9,-1.9,-2.7
