"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-04 Day","KLAC(KLA Corpor)","Set1",13,11,27,36,22,12,19,25,35,16,31,97,34,32,57,189,68,64,3,3,3,0,52,310,735,2,1.1,2.3,6.4,1.4,-0.9,1.9,5.1,-1.4,-5.2,-5.2,-1.2
"09-04 Day","ANET(Arista Net)","Set1",14,9,30,15,31,14,16,44,27,22,30,96,39,27,65,223,74,84,3,3,1,1,52,312,324,2,1.9,10.4,17.5,0.6,1.4,9.7,17.1,-0.7,-3.4,-0.5,8.5
"09-04 Day","DHR(Danaher Co)","Set1",15,12,10,10,76,3,18,57,28,4,35,105,44,26,24,186,82,80,3,3,2,1,52,308,262.239990234375,1.1,4.2,4.9,6.1,0.9,4.1,4.8,5.4,-0.4,-0.2,2,2.2
"09-04 Day","BHP(BHP Group )","Set1",16,21,73,22,36,7,17,24,17,12,23,77,27,27,59,225,94,72,3,2,0,0,44,243,52.0299987792969,1.4,1.6,3.3,6.6,0.4,0.9,3.2,6.1,0,-1.8,-2.2,1.4
"09-04 Day","CRM(Salesforce)","Set1",17,31,125,2,26,20,11,26,3,3,17,93,38,38,76,238,61,101,2,2,2,2,42,265,246.470001220703,1.2,1.4,3.1,9.4,0.5,-0.1,2.8,7.9,-0.5,-2,-1.8,1.8
"09-04 Day","RIO(Rio Tinto )","Set1",18,18,22,41,20,29,28,15,36,28,32,85,20,33,56,166,59,51,2,2,2,0,52,289,60.1300010681152,0.7,1.2,3.2,8.9,-0.1,0.4,3,8.4,-0.1,-1.3,-1.2,3.9
"09-04 Day","SCCO(Southern C)","Set1",19,20,21,47,16,32,31,18,32,26,32,87,30,25,60,161,54,47,3,2,1,0,51,298,95.9300003051758,1.4,2.2,4,10.9,0.4,0.8,2.2,9.3,-0.1,-2.3,-2.6,2.8
"09-04 Day","SNOW(Snowflake )","Set1",20,23,136,7,5,11,5,14,18,33,16,71,32,23,95,242,77,70,2,1,1,0,50,295,110,2.6,3.4,4.3,4.6,0.7,1.6,2.7,3.7,-0.5,-2.6,-1.7,0.1
"09-04 Day","SLB(Schlumberg)","Set1",21,16,23,43,24,21,27,28,51,18,32,102,40,30,54,148,55,39,3,3,2,1,52,268,42.0400009155273,0.8,-0.6,-3.7,2.9,-1.7,-2,-5.3,1.7,-1.8,-4,-8,-6
"09-04 Day","SHOP(Shopify In)","Set1",22,15,45,16,9,45,15,27,21,66,28,97,34,35,72,191,50,69,3,3,2,0,51,274,70.8600006103516,1.3,0.1,1.6,11.9,-0.9,-1.1,0.9,11,-1.7,-7.1,-5.5,0.9
"09-04 Day","CMCSA(Comcast Co)","Set1",23,19,17,24,25,47,29,46,12,58,33,95,28,34,50,136,42,44,3,3,2,0,49,262,39.7000007629395,1.2,1.6,0.7,3.5,-2.6,0.3,-1,1.4,-3.3,-2.1,-3.9,-3
"09-04 Day","BP(BP p.l.c. )","Set1",24,37,116,29,19,34,23,20,15,11,18,75,26,31,69,163,46,48,2,2,1,0,31,259,32.7099990844727,0.7,0.2,-3,1.5,-0.9,-1.1,-3.5,0.2,-1.1,-2.9,-6.2,-3.1
"09-04 Day","LLY(Eli Lilly )","Set1",25,33,13,48,28,62,38,11,14,54,34,76,15,27,50,161,58,53,2,2,1,0,48,259,949.75,0.4,-0.7,-1.3,-0.8,-0.4,-3.9,-1.6,-2.7,-1.2,-6,-5.8,-5
"09-04 Day","MCD(McDonald's)","Set1",26,22,50,9,29,48,24,19,46,46,27,71,22,22,62,218,71,85,3,1,0,0,45,265,286.549987792969,0.8,2,3.4,4.7,0.5,1.7,2,3.5,-0.2,-0.1,-0.3,1.3
"09-04 Day","GOOGL(Alphabet I)","Set1",27,26,55,27,11,59,25,8,31,61,26,70,20,24,74,171,50,47,2,1,0,0,52,312,156.660003662109,1.5,1.8,-1.2,4.6,-0.1,0.4,-1.3,3.5,-0.4,-6,-5.8,-0.9
"09-04 Day","AMD(Advanced M)","Set1",28,27,63,19,42,23,30,50,19,36,25,62,17,20,61,228,86,81,1,0,0,0,52,309,140.509994506836,2,0.9,7.8,13.3,0.3,-0.8,7.3,11.6,-1.4,-6,-2.3,5.3
"09-04 Day","COST(Costco Who)","Set1",29,28,124,8,18,16,12,40,26,42,17,66,23,26,80,280,111,89,2,1,0,0,52,294,877.450012207031,1.6,2.4,4.4,5.3,1.4,2.2,4.3,4.4,-0.1,-1,0,1.5
"09-04 Day","MCK(McKesson C)","Set1",30,30,51,40,40,19,32,16,38,52,27,79,28,24,39,152,70,43,3,2,0,0,33,223,574.359985351562,0.6,-2.2,-10.3,-8.3,-0.5,-10.4,-11,-9.5,-1.6,-12.4,-12.2,-12
"09-04 Day","TJX(TJX Compan)","Set1",31,25,16,56,13,55,33,21,55,51,33,73,25,15,83,202,59,60,2,1,1,0,40,209,117.089996337891,0.6,0.9,1.2,3.1,0.4,0.8,1,2.3,-0.4,-1.4,-0.6,0
"09-04 Day","GOOG(Alphabet I)","Set1",32,35,107,18,15,43,21,13,29,57,19,61,18,24,70,181,55,56,1,0,0,0,52,308,158.074996948242,1.5,1.9,-1.6,4.4,-0.2,0.3,-1.6,3.3,-0.4,-6.2,-5.9,-1.2
"09-04 Day","MU(Micron Tec)","Set1",33,47,84,35,55,46,42,32,4,6,22,92,39,31,30,110,43,37,3,2,2,1,52,297,88.3600006103516,2.7,2.6,2.8,3.5,1.1,1.2,2.6,3.2,-0.6,-3.8,-4.8,-2.8
"09-04 Day","ASML(ASML Holdi)","Set1",34,32,83,23,37,18,26,61,44,30,22,74,23,29,50,171,63,58,3,1,0,0,52,282,805,2.2,0.4,0.5,4.3,0.8,-1.2,-0.6,2.9,-0.7,-8.3,-8.8,-2.3
"09-04 Day","STLA(Stellantis)","Set1",35,29,5,66,33,35,41,54,58,34,38,110,41,31,50,143,60,33,3,3,3,2,52,278,15.9300003051758,1.3,1.1,-4.4,-1.8,0.9,-0.6,-4.5,-3.2,0,-3,-7.3,-5.8
"09-04 Day","VALE(VALE S.A. )","Set1",36,34,31,49,35,41,39,38,59,38,30,100,39,31,55,133,33,45,3,3,2,1,52,299,10,1.6,3.1,4,8.4,1.1,2.4,3.7,7.6,0,0.7,-1.5,4.2
"09-04 Day","META(Meta Platf)","Set1",37,39,127,20,61,6,22,55,41,5,17,83,32,34,47,225,102,76,2,2,2,0,51,287,506.070007324219,2.1,3.7,4.1,11.1,1.3,2.1,3.9,10.5,-0.4,-1.5,-2.1,2.2
"09-04 Day","CVS(CVS Health)","Set1",38,42,74,42,41,52,43,33,47,15,23,77,26,28,46,122,38,38,3,2,0,0,52,300,57.3899993896484,4.3,3.9,0.6,3.1,3.3,1.2,0.2,1.8,-0.2,-3.3,-4.5,-0.5
"09-04 Day","ITUB(Itau Uniba)","Set1",39,24,14,46,30,40,34,43,95,56,34,83,26,23,41,144,60,43,3,2,1,0,40,209,6.6399998664856,1.5,1.8,0.6,2.7,-0.2,1.5,-0.2,1.4,-0.3,-0.8,-2.3,-0.8
"09-04 Day","BMO(Bank Of Mo)","Set1",40,43,91,30,49,49,36,37,37,40,21,66,24,21,40,164,61,63,3,0,0,0,36,194,82,1.6,1.9,4,8.6,1.3,1.2,3.8,8.3,-0.1,-0.4,-0.4,3.9
"09-04 Day","KKR(KKR & Co. )","Set1",41,38,52,26,64,39,40,104,34,13,27,91,33,31,31,170,61,78,3,3,2,0,50,252,117.930000305176,1.5,1.7,2.6,13.5,-0.2,0.4,2.1,12.6,-0.9,-2.3,-3.4,2.6
"09-04 Day","BABA(Alibaba Gr)","Set1",42,52,137,34,50,36,35,36,22,27,16,65,23,26,41,175,72,62,2,1,0,0,35,216,82.870002746582,0.6,0.2,3.4,6.9,-0.5,-0.5,3.2,6.8,-0.7,-3.1,-0.2,0.5
"09-04 Day","NVDA(NVIDIA Cor)","Set1",43,36,2,64,43,56,53,42,49,73,40,112,29,43,31,86,36,19,3,3,2,2,52,260,105.410003662109,7.5,4,14.6,13.8,0.8,1.7,13,13,-1.2,-4.2,-0.4,7.4
"09-04 Day","INTU(Intuit Inc)","Set1",44,40,29,80,21,65,46,12,57,77,30,88,24,34,64,144,53,27,3,2,1,0,48,284,621.030029296875,0.9,1.2,4.2,6.4,0.3,1,4.1,5.5,-0.6,-1.5,-1.1,1.8
"09-04 Day","BA(Boeing Com)","Set1",45,44,56,45,62,44,48,58,45,31,26,76,28,22,39,140,51,50,3,2,0,0,52,304,160.279998779297,4,2.7,2.3,1.6,1.8,1.6,1.6,-2.2,0,-2.2,-2.6,-3.9
"09-04 Day","PDD(PDD Holdin)","Set1",46,48,19,54,59,70,65,22,62,49,33,81,24,24,23,112,48,41,3,1,1,0,33,174,97.9700012207031,0.8,-3.2,1.2,4.1,-5.3,-4.8,-0.7,2.1,-6.1,-8,-6.1,-6.9
"09-04 Day","TTE(TotalEnerg)","Set1",47,45,18,94,54,31,60,51,54,47,33,99,31,35,37,125,63,25,3,3,3,0,49,242,67.0500030517578,0.8,1,0.6,4.1,-0.9,0.5,0.4,3.1,-1,-1.7,-3.3,0.3
"09-04 Day","ETN(Eaton Corp)","Set1",48,41,24,57,78,33,57,68,56,39,32,97,41,24,27,127,49,51,3,2,2,1,50,310,288.200012207031,1.6,1.4,5.6,14.4,0.2,0.4,5.3,14.1,-0.5,-2.4,-1.3,4.6
"09-04 Day","PFE(Pfizer Inc)","Set1",49,49,35,58,23,97,55,17,53,81,29,82,21,32,61,149,40,48,3,2,1,0,52,309,28.2900009155273,0.9,4.6,5.2,7.3,0.4,4,5.1,6.3,-0.3,0,1.7,2.5
"09-04 Day","XOM(Exxon Mobi)","Set1",50,55,90,50,45,64,49,29,43,59,21,73,29,23,51,151,51,49,3,1,0,0,31,228,115.290000915527,0.7,0.7,0.1,2,-1.1,-0.2,-3.5,0.6,-1.1,-3.1,-6.5,-3.8
"09-04 Day","PEP(PepsiCo In)","Set1",51,56,117,70,38,30,44,41,87,17,18,68,34,16,48,135,45,42,1,1,1,0,26,182,177.899993896484,1,1,0.7,0.9,0.3,0.8,-0.1,-0.3,-0.9,-1.1,-2.2,-2.1
"09-04 Day","SAP(SAP  SE AD)","Set1",52,61,156,28,80,28,37,92,24,24,14,79,30,35,43,154,64,47,2,2,1,0,46,253,213.740005493164,1.2,0.5,3.5,7.7,0.8,0.1,3.4,7.1,-0.2,-1.6,-1.4,3.3
"09-04 Day","NKE(Nike Inc. )","Set1",53,63,126,33,56,67,50,53,48,43,17,61,19,25,63,192,56,73,1,0,0,0,50,243,80.0999984741211,1.2,2.2,-0.7,3.8,1.1,0.9,-2.1,1.1,-0.5,-1.3,-4.2,-2.5
"09-04 Day","INTC(Intel Corp)","Set1",54,57,109,32,90,25,45,103,25,48,19,86,31,36,25,155,70,60,2,2,2,1,52,281,19.7600002288818,1.5,0.7,-0.4,14.3,-1.7,-1.8,-0.6,8.7,-2.4,-5.7,-6.3,-1.4
"09-04 Day","DIS(Walt Disne)","Set1",55,64,139,44,77,27,47,49,66,29,16,66,27,23,35,166,71,60,2,1,0,0,34,214,88.9499969482422,1.2,0.8,0.4,7.1,0.3,-0.3,0.4,5.2,-0.1,-1.4,-2.7,0.5
"09-04 Day","AVGO(Broadcom I)","Set1",56,54,49,104,27,60,56,47,83,55,27,86,35,24,58,111,36,17,3,2,1,0,52,267,150.300003051758,5,4,10.7,13.1,2.5,1.7,9.5,11.6,-0.8,-10.2,-6.2,6.7
"09-04 Day","RTO(Rentokil I)","Set1",57,59,15,62,57,98,75,62,81,45,34,98,31,33,38,85,22,25,3,3,3,0,46,240,31.3799991607666,1.2,1.1,0.9,-18.2,0.6,0.2,0.7,-19.8,-0.1,-1.6,-23.7,-23.6
"09-04 Day","PYPL(PayPal Hol)","Set1",58,53,57,37,63,74,61,77,50,80,26,88,26,36,14,57,20,23,3,3,1,1,48,215,71.6050033569336,2.3,3.9,-1.7,9.3,1.4,0.6,-1.7,8.3,0,-4.7,-6.2,-2.4
"09-04 Day","CMG(Chipotle M)","Set1",59,51,68,31,81,53,51,93,52,71,24,86,31,31,21,112,36,55,3,2,2,0,52,287,52.6500015258789,1.6,4.1,7.3,11.6,1.3,3.1,7,11.1,0,0.5,2,5.8
"09-04 Day","UBS(UBS Group )","Set1",60,58,36,98,34,72,66,35,94,97,29,85,33,23,30,70,20,20,3,2,1,0,50,253,29.5699996948242,0.5,0.4,-1.6,3,-0.4,-0.7,-1.9,2.8,-0.6,-3.5,-4.2,-0.6
"09-04 Day","AMT(American T)","Set1",61,60,6,155,32,63,69,30,143,37,36,90,36,18,57,110,37,16,2,2,2,2,41,212,231.429992675781,2,3.4,5.2,4.6,0.5,3.1,4.9,3.8,-0.5,0.3,1.1,-1.6
"09-04 Day","AAPL(Apple Inc.)","Set1",62,69,86,59,82,61,68,87,67,32,22,73,22,29,28,117,52,37,3,1,0,0,51,294,221.660003662109,0.1,1.7,0.9,3.7,-0.4,0.3,0.5,3.3,-1.9,-2.2,-2.2,-3.5
"09-04 Day","GD(General Dy)","Set1",63,65,69,39,96,66,64,78,73,60,24,70,21,25,11,98,42,45,3,0,0,0,52,259,295.450012207031,0.8,2.6,3.7,4.9,-0.4,2.1,2.4,4.1,-0.8,-1.1,-0.7,1.9
"09-04 Day","ABNB(Airbnb Inc)","Set1",64,50,25,63,94,37,63,72,124,68,32,85,22,31,28,124,65,31,3,2,2,0,52,281,114.269996643066,1.5,3.2,2.7,14.9,0.8,1.8,2.7,12.7,-0.1,-0.9,-1.5,1.7
"09-04 Day","DEO(Diageo plc)","Set1",65,70,92,55,58,90,70,34,88,75,21,66,20,25,26,90,30,34,2,0,0,0,26,151,128.119995117188,1.3,0.9,4.1,6.7,1,0.5,4.1,6,0,-1.3,-1.3,2.2
"09-04 Day","ZTS(Zoetis Inc)","Set1",66,66,37,100,44,82,71,39,104,100,29,76,30,17,56,135,48,31,2,2,0,0,46,259,183.190002441406,2.4,5.7,5.2,9.4,2.3,4.7,4.5,7.3,-0.9,1.4,1.8,3.8
"09-04 Day","COP(ConocoPhil)","Set1",67,73,157,51,87,24,52,118,40,53,14,69,24,31,44,157,68,45,2,1,1,0,51,258,110.330001831055,0.8,-0.9,-4.2,0.9,-1.6,-2.6,-5.7,0.2,-1.7,-4.3,-8.2,-6.6
"09-04 Day","NVO(Novo Nordi)","Set1",68,72,65,76,73,80,76,80,63,70,25,53,12,16,30,104,36,38,1,0,0,0,46,208,134.039993286133,0.6,0.1,2.2,3.1,0.4,-1.6,2,2.2,-0.3,-2.6,-4.2,-2
"09-04 Day","HDB(HDFC Bank )","Set1",69,46,32,65,48,57,58,75,108,144,30,93,37,26,40,119,40,39,3,3,1,1,50,216,60.939998626709,1.7,2.1,2.6,6.4,1.3,0.9,2.5,6.3,0,-0.9,-0.7,2
"09-04 Day","GE(General El)","Set1",70,75,131,38,124,26,59,113,65,41,17,84,30,37,22,131,67,42,2,2,1,1,52,307,163.5,1.9,1.8,4.6,15,1.7,1.1,3.8,13.9,-0.1,-1.8,-0.8,3.5
"09-04 Day","SMFG(Sumitomo M)","Set1",71,74,34,60,92,105,83,69,64,94,30,94,29,35,23,73,24,26,3,3,1,0,49,201,12.960000038147,0.9,1.3,-1,0.2,0.2,0.8,-1.4,-0.3,-0.2,-3,-3.7,-4
"09-04 Day","BCS(Barclays P)","Set1",72,97,190,72,83,68,72,67,33,44,8,61,29,24,39,104,34,31,2,1,0,0,42,220,11.8299999237061,0.6,3.2,-0.5,3.8,-0.8,2.5,-2.3,3.6,-0.9,-2.6,-5.2,-1.6
"09-04 Day","HSBC(HSBC Holdi)","Set1",73,68,9,101,74,84,85,98,90,89,35,83,28,20,31,105,42,32,2,2,1,0,45,210,43.6699981689453,0.5,1.6,-0.6,2.7,-0.3,0.6,-0.8,2.4,-0.4,-1.9,-3,-0.7
"09-04 Day","TD(Toronto Do)","Set1",74,67,8,88,65,92,81,63,132,112,35,93,31,27,17,68,26,25,3,3,2,0,43,202,59.1500015258789,0.7,4,4.8,9.2,0,3.9,4.6,8.9,-0.3,0.4,2.4,4.7
"09-04 Day","AMZN(Amazon.com)","Set1",75,78,99,68,79,88,77,64,78,88,20,77,31,26,38,101,25,38,2,2,1,0,38,191,174.479995727539,0.9,3.1,7.4,9.5,-0.7,2,7.2,8.8,-1.1,-1.9,0.7,5.1
"09-04 Day","NFLX(Netflix In)","Set1",76,71,101,61,89,50,67,130,70,91,20,93,39,34,28,86,33,25,2,2,2,1,52,273,673.309997558594,1.7,2.1,3.2,6.3,0.9,1.5,2,5,0,-1.6,-1.9,1
"09-04 Day","TMO(Thermo Fis)","Set1",77,62,20,71,69,91,78,135,114,87,33,60,17,10,34,143,55,54,1,1,1,0,51,220,605.659973144531,1.2,2.7,3.7,3,1,2.4,3.1,2.4,-0.2,-0.7,-0.2,-0.6
"09-04 Day","LYG(Lloyds Ban)","Set1",78,88,108,78,67,115,88,70,42,110,19,50,10,21,30,93,25,38,1,0,0,0,37,191,2.98000001907349,1,2.3,2.7,4.7,-0.3,1.7,2,4,-0.7,-1.7,-2.7,1.7
"09-04 Day","HD(Home Depot)","Set1",79,91,70,119,98,76,96,66,120,35,24,78,34,20,29,101,40,32,2,1,1,0,38,176,364.170013427734,0.5,0.5,3,7.8,0.1,0.4,2.8,7.2,-1.1,-1.8,-0.6,3.1
"09-04 Day","UPS(United Par)","Set1",80,79,67,113,51,102,82,45,125,99,24,70,26,20,46,110,32,32,2,1,0,0,51,269,127.690002441406,1.4,1.6,1.9,4.6,1,0.9,1.7,3.5,-0.4,-0.8,-1.1,-1.6
"09-04 Day","CVX(Chevron Co)","Set1",81,92,33,132,85,104,106,60,97,74,30,74,22,22,17,76,35,24,3,1,0,0,49,231,144.639999389648,0.6,-1,-2.5,1.5,-1.8,-2.6,-3.8,0.2,-2.1,-4.7,-6.4,-3.4
"09-04 Day","EOG(EOG Resour)","Set1",82,77,150,75,66,42,62,117,112,72,15,76,29,32,37,113,49,27,2,2,1,0,52,282,123.98999786377,1.1,-0.1,-2.6,2.3,-1,-2,-4,1,-1.2,-3.3,-6.6,-4.4
"09-04 Day","TXN(Texas Inst)","Set1",83,107,159,53,118,103,90,89,23,65,14,72,22,36,21,80,22,37,2,1,1,1,52,273,201.619995117188,2,1.3,0.6,4.4,1.2,0,0.4,3,-0.7,-2.4,-3.4,-2.8
"09-04 Day","AXP(American E)","Set1",84,84,138,84,53,85,73,52,76,143,16,51,12,23,59,159,55,45,1,0,0,0,43,237,254.990005493164,0.6,-0.6,0.8,5.9,-1.3,-1.2,0.1,5.4,-1.7,-4.6,-5.6,0.3
"09-04 Day","REGN(Regeneron )","Set1",85,101,158,83,117,54,79,115,30,69,14,74,26,34,23,99,50,26,2,2,1,0,44,196,1168.81005859375,1.2,0.5,-0.1,0.2,0.9,-1.6,-0.4,-1.3,-0.5,-3.4,-4.8,-2.9
"09-04 Day","VRTX(Vertex Pha)","Set1",86,80,47,73,108,101,94,100,74,122,28,88,28,32,20,68,19,29,3,3,1,0,52,291,476.820007324219,0.7,0.2,0.6,2.8,0.4,-1.2,0.4,2.6,-0.8,-2.9,-3.4,-0.6
"09-04 Day","CAT(Caterpilla)","Set1",87,94,112,67,133,78,89,134,39,67,19,68,23,26,15,105,51,39,2,1,0,0,52,286,338.589996337891,0.7,0,0.7,10.7,-0.5,-1.3,0.3,10.3,-1,-3.1,-3.7,0.5
"09-04 Day","SCHW(Charles Sc)","Set1",88,82,38,123,47,124,95,56,119,123,29,70,17,24,28,80,27,25,2,1,0,0,39,184,64.8000030517578,0.4,-0.2,-1.7,0.5,-1.4,-1.7,-2.1,-0.1,-2.2,-3.6,-5.6,-4.6
"09-04 Day","JPM(JP Morgan )","Set1",89,93,71,95,114,94,104,71,93,84,24,74,29,21,17,68,26,25,3,1,0,0,43,168,221.039993286133,0.5,-0.1,-1.1,-4.1,-0.8,-1.5,-6.2,-4.8,-1.7,-4.5,-9.2,-8.2
"09-04 Day","EQIX(Equinix In)","Set1",90,85,78,79,113,81,87,141,75,79,23,89,38,28,17,88,34,37,3,2,1,1,28,105,826.190002441406,0.5,1.1,5.9,6.8,0.2,0.7,5.2,6.1,-1.2,-2,1.1,4.1
"09-04 Day","GS(Goldman Sa)","Set1",91,95,128,131,68,69,84,73,79,107,17,63,30,16,53,123,45,25,1,1,0,0,52,285,486.700012207031,2,1.9,0.5,4,0.8,0.4,-2.6,3.5,0,-2,-6,-2.3
"09-04 Day","CNI(Canadian N)","Set1",92,111,93,103,93,133,110,59,82,93,21,74,20,33,26,57,16,15,2,1,1,0,36,181,117.76000213623,1.4,0.9,1.6,2.9,0.7,-0.4,1.4,2.4,-0.2,-2.8,-4,-0.8
"09-04 Day","UBER(Uber Techn)","Set1",93,89,129,85,91,71,80,99,110,104,17,61,27,17,30,103,33,40,1,1,0,0,51,268,71.5199966430664,1.6,1.5,-1.4,6.9,0.1,-0.4,-2,5.3,-0.3,-3.9,-6.2,-0.8
"09-04 Day","CME(CME Group )","Set1",94,99,118,91,103,83,93,95,109,82,18,58,25,15,20,94,38,36,1,0,0,0,19,88,213.839996337891,1.1,3.4,2.7,2.6,1,3.1,2.2,2.2,-0.6,1.5,0.4,0.4
"09-04 Day","SBUX(Starbucks )","Set1",95,76,173,77,39,51,54,109,155,118,11,40,19,10,64,170,62,44,0,0,0,0,36,193,93.370002746582,0.7,-0.4,6.4,6.6,-1.1,-1.2,6.3,5.6,-1.5,-3.4,-2.4,2
"09-04 Day","ABBV(AbbVie Inc)","Set1",96,90,41,136,84,96,99,82,128,116,29,79,23,27,31,67,17,19,3,2,0,0,46,253,198.679992675781,0.6,-0.8,0.4,-1.3,-0.8,-1.1,0.3,-1.5,-1.1,-3.3,-3.7,-3.5
"09-04 Day","ADI(Analog Dev)","Set1",97,105,143,74,128,77,91,142,77,50,16,58,20,22,18,92,46,28,1,0,0,0,46,242,220.009994506836,1.8,0.7,2.6,7.2,0.8,-0.4,2.3,6.1,-0.9,-3.3,-2.7,0.3
"09-04 Day","CSCO(Cisco Syst)","Set1",98,102,85,89,72,146,107,65,107,113,22,55,15,18,45,100,21,34,1,0,0,0,41,215,49.8199996948242,0.4,-0.3,-0.4,3.8,-0.2,-1.4,-0.4,3.3,-0.5,-3.3,-4,-0.3
"09-04 Day","TSLA(Tesla Inc.)","Set1",99,87,39,135,60,119,101,76,121,134,29,60,25,6,34,110,31,45,2,1,0,0,52,250,210.589996337891,5.5,11.6,9.9,16,4.2,9.3,9.1,15.8,0,0,2.9,6.1
"09-04 Day","TGT(Target Cor)","Set1",100,83,76,82,86,99,86,96,142,124,23,64,17,24,27,88,30,31,2,0,0,0,50,219,152.649993896484,0.7,0.6,-1.2,3.1,-0.1,-0.5,-2.8,2.5,-2.5,-1.8,-5.2,-2.1
"09-04 Day","CRWD(CrowdStrik)","Set1",101,81,130,52,95,75,74,170,101,96,17,60,28,15,29,133,47,57,1,1,0,0,48,208,260.440002441406,2.6,-0.6,-0.8,9,-0.4,-1.5,-1.3,6.5,-0.8,-6.2,-7,-1.7
"09-04 Day","MELI(MercadoLib)","Set1",102,86,53,87,100,112,100,112,129,101,27,65,22,16,17,70,18,35,2,1,0,0,48,230,1996.82995605469,0.5,2.6,7.3,8.1,-0.3,2.1,7.2,6.3,-0.9,-1.5,-0.6,3.5
