"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-22 Day","ABBV(AbbVie Inc)","Set1",11,12,45,12,7,24,11,8,19,16,29,68,19,20,98,273,88,87,1,1,0,0,34,265,177.229995727539,1,1.9,2.9,2.5,0.7,1.8,2.7,0.1,-0.3,0.5,0.7,-5.6
"03-22 Day","INFY(Infosys Li)","Set1",12,11,20,18,22,10,15,22,27,9,34,115,47,34,52,170,56,62,3,3,3,1,52,304,18.1100006103516,0.1,-1.5,-0.7,0.9,-2.2,-1.8,-1,0.4,-2.3,-2.9,-4,-3.3
"03-22 Day","MRVL(Marvell Te)","Set1",13,15,77,9,6,21,8,10,11,21,24,74,28,22,93,252,74,85,3,1,0,0,37,274,66.3000030517578,1.4,9.8,11.5,15.1,0.4,9.1,11,10.6,-0.8,-2.8,6.4,6.2
"03-22 Day","ACN(Accenture )","Set1",14,13,26,20,24,19,18,30,7,22,33,98,24,41,67,178,73,38,3,2,2,1,52,311,350.329986572266,0,-2.3,-1,-3.5,-3.7,-2.7,-1.1,-4.5,-4.2,-5.9,-4.9,-5.9
"03-22 Day","REGN(Regeneron )","Set1",15,18,2,44,14,36,27,7,18,30,45,113,38,30,34,119,45,40,3,3,2,2,52,307,973,0.5,0.4,-0.2,-1.1,-0.6,-0.7,-0.4,-2.3,-0.7,-2.1,-2.3,-3.9
"03-22 Day","TRI(Thomson Re)","Set1",16,20,40,6,12,53,16,18,9,52,30,87,28,29,62,193,48,83,3,3,0,0,51,302,156.389999389648,0.2,0.7,0.8,-1.2,0,-0.3,-0.4,-1.2,-0.6,-1.1,-2.7,-3.2
"03-22 Day","PBR(Petroleo B)","Set1",17,22,78,13,30,13,14,26,8,25,24,76,22,30,56,228,94,78,3,1,0,0,49,291,14.6099996566772,1.2,3,7.2,11.4,0.5,2.3,7,8.7,-0.8,0.3,1.8,3.6
"03-22 Day","NKE(Nike Inc. )","Set1",18,16,14,21,23,39,24,44,29,17,36,103,34,33,58,184,55,71,3,3,3,1,48,263,93.8499984741211,1.4,1.8,1,-2.6,0,0.3,0.1,-3,-2.3,-1.6,-3.4,-5.4
"03-22 Day","GSK(GSK plc Am)","Set1",19,17,8,24,40,25,25,29,34,28,39,88,29,20,37,163,63,63,2,2,1,1,47,243,42.5400009155273,0.3,2.1,1.6,-1.6,-0.4,1.1,0.8,-2.4,-0.5,-0.1,-2,-4.7
"03-22 Day","VRTX(Vertex Pha)","Set1",20,21,51,10,15,44,17,24,17,37,28,79,20,31,75,218,60,83,2,2,1,0,52,286,417.75,0,0.6,0.9,-0.7,-0.5,0.2,0.7,-2.1,-1.3,-1.2,-2.6,-4.5
"03-22 Day","TMO(Thermo Fis)","Set1",21,14,27,19,38,15,20,50,41,12,33,97,33,31,70,213,76,67,3,3,3,0,42,245,586.820007324219,0.4,-0.3,-0.8,0.5,-0.6,-1.3,-1,0.4,-1.2,-3.2,-3.6,-3.1
"03-22 Day","AAPL(Apple Inc.)","Set1",22,29,132,2,29,14,9,20,2,15,17,80,21,42,84,275,86,105,2,1,1,1,52,310,171.759994506836,0.8,1.1,0.3,0.1,0.3,0.9,-0.2,-1.2,-1,-1.3,-2.1,-2
"03-22 Day","SNOW(Snowflake )","Set1",23,27,36,25,60,23,29,25,22,14,32,86,30,24,54,214,82,78,3,2,1,0,39,242,158.389999389648,1.2,1.6,4.7,-0.9,0.4,1,2,-1.8,-0.9,-0.7,-2.1,-4.9
"03-22 Day","MELI(MercadoLib)","Set1",24,24,63,23,37,11,19,32,28,35,26,75,25,24,63,220,87,70,3,1,0,0,48,271,1557.30004882812,1.3,0.8,-1,-1.7,0.9,-0.5,-1.8,-3.4,-1.2,-3.5,-4.3,-5.1
"03-22 Day","RELX(RELX PLC P)","Set1",25,25,70,15,19,40,22,34,10,41,25,90,23,42,70,198,68,60,3,1,1,1,42,261,43.689998626709,0.1,0,-0.3,-3.3,-0.1,-0.6,-0.9,-3.3,-0.4,-1.5,-3.5,-5.1
"03-22 Day","SYK(Stryker Co)","Set1",26,19,24,51,16,12,21,40,72,26,33,86,38,15,49,191,84,58,2,2,2,1,46,261,353.410003662109,0.4,1.6,1.7,0.4,-0.2,1.5,1.3,-0.7,-1.3,-1,-1.4,-1.9
"03-22 Day","MDT(Medtronic )","Set1",27,34,72,42,45,20,30,17,31,11,25,86,37,24,57,161,55,49,3,1,1,1,42,284,83.6999969482422,0.2,4,4.8,2.4,-0.7,3.8,4.1,1.6,-0.9,-1.2,1.5,-1.5
"03-22 Day","COST(Costco Who)","Set1",28,26,35,28,28,48,31,37,55,31,32,123,47,44,39,87,23,25,3,3,3,2,51,266,744.429992675781,0,-1.1,-1.3,-3.4,-1.3,-1.7,-1.6,-3.5,-1.4,-2.4,-4.8,-6.3
"03-22 Day","NOW(ServiceNow)","Set1",29,23,22,17,59,26,28,57,42,46,34,92,26,32,37,161,61,63,3,3,2,0,47,264,774.739990234375,0.7,1.8,-0.2,2.7,-0.1,0.5,-0.8,1.4,-0.7,-2.7,-3.4,-3
"03-22 Day","DHR(Danaher Co)","Set1",30,30,25,54,20,54,35,13,62,39,33,88,31,24,49,146,50,47,3,2,2,0,50,287,255,0.6,-0.1,-1.5,-2,-0.1,-2.4,-2.1,-2,-0.6,-3.5,-4.9,-5.2
"03-22 Day","CSX(CSX Corpor)","Set1",31,31,6,117,26,9,32,11,92,13,40,106,43,23,51,129,66,12,3,2,2,2,40,241,37.9700012207031,0.2,-1.5,-2.1,-3,-1.6,-3,-2.4,-4.1,-1.7,-6,-4.4,-6.1
"03-22 Day","ADBE(Adobe Inc.)","Set1",32,32,16,14,56,76,39,48,21,53,35,111,31,45,41,137,37,59,3,3,3,1,43,234,509.070007324219,0.5,1.5,0,-1,-1.9,-0.3,-0.9,-2.4,-2.4,-2.4,-3.5,-6.3
"03-22 Day","TEAM(Atlassian )","Set1",33,35,41,65,43,27,37,36,39,36,30,93,39,24,50,164,60,54,3,2,1,1,50,261,196.449996948242,0,-0.7,0,5.6,-2,-1.6,-0.2,3.3,-2.6,-3.5,-3.1,-2.6
"03-22 Day","UNP(Union Paci)","Set1",34,28,58,46,32,16,26,65,58,24,27,88,38,23,66,204,79,59,3,2,1,1,49,284,248.360000610352,0.3,-1.3,-0.6,-1.4,-1.4,-1.5,-1,-2.6,-1.4,-3.2,-3,-4.2
"03-22 Day","CRM(Salesforce)","Set1",35,36,15,52,39,63,46,39,38,40,36,83,25,22,54,169,63,52,3,1,1,1,50,249,309.320007324219,0.3,0,-1.6,0.6,-0.5,-1.1,-1.7,-1.5,-0.9,-3.5,-4.7,-5.6
"03-22 Day","SNY(Sanofi ADS)","Set1",36,33,21,73,27,41,42,21,84,27,34,85,27,24,42,125,54,29,3,2,1,0,42,253,48.1599998474121,0.2,4.9,2.7,1.1,-0.2,3.3,0.9,-0.4,-0.7,0.1,-1,-2.6
"03-22 Day","INTC(Intel Corp)","Set1",37,39,119,32,31,18,23,64,26,38,18,75,34,23,70,193,74,49,2,1,1,0,50,271,42.25,1.3,3.7,7.5,-1.4,0.8,3.6,5.4,-4.5,-0.4,-4,3,-11.6
"03-22 Day","MCD(McDonald's)","Set1",38,40,9,80,17,75,53,12,51,54,38,111,34,39,56,138,43,39,3,3,3,2,49,278,283.880004882812,0.2,-0.6,-0.2,-2.1,-0.4,-0.7,-0.7,-2.9,-0.6,-2.4,-2.3,-6.5
"03-22 Day","CB(Chubb Limi)","Set1",39,45,79,64,35,35,40,27,48,32,24,83,40,19,73,190,59,58,2,1,1,1,46,254,256.600006103516,0.3,0.8,1.3,0.2,-0.4,0.7,1,-0.7,-0.5,-0.9,-0.2,-3.8
"03-22 Day","ICE(Interconti)","Set1",40,46,47,70,47,43,50,28,68,18,29,72,27,16,36,141,56,49,2,2,0,0,42,239,138.25,0.1,0.2,-0.2,0.4,-1.5,-0.8,-0.5,-0.3,-1.6,-2.2,-1.6,-2.7
"03-22 Day","BABA(Alibaba Gr)","Set1",41,44,59,67,50,33,43,19,63,43,27,81,26,28,46,158,69,43,3,3,0,0,43,275,72.4800033569336,0.2,0,1.5,1,-0.5,-1.2,1.2,0.7,-0.6,-2.6,-0.6,-1.5
"03-22 Day","BLK(BlackRock )","Set1",42,42,38,61,48,47,51,45,57,45,31,90,28,31,44,120,42,34,3,3,2,0,34,185,840.820007324219,0.2,-0.6,-0.3,-1.7,-1.9,-0.7,-0.8,-3.1,-2.2,-3.1,-3.7,-6
"03-22 Day","AMGN(Amgen Inc.)","Set1",43,41,65,48,61,29,41,31,69,58,26,73,32,15,46,154,57,51,2,2,1,0,35,196,277.390014648438,0.3,3.4,4,-0.2,-0.4,3.2,2.5,-1.1,-0.8,-0.7,-0.5,-4.4
"03-22 Day","INTU(Intuit Inc)","Set1",44,37,28,56,54,37,44,68,59,59,33,86,28,25,43,137,40,54,3,2,1,0,52,267,649.47998046875,0.2,0.1,0.8,0.1,-0.9,-0.1,0.1,-0.6,-1.5,-2.7,-4.2,-4.5
"03-22 Day","TSLA(Tesla Inc.)","Set1",45,49,120,16,52,56,33,63,13,66,18,84,30,36,66,193,58,69,2,2,1,1,49,283,166.690002441406,2.7,10.5,7.7,7.5,2.5,7.9,5.5,6.1,-0.2,1.2,-2,-3.7
"03-22 Day","CMCSA(Comcast Co)","Set1",46,55,149,26,34,66,34,35,32,44,15,61,19,27,59,178,56,63,1,1,0,0,27,237,43.0900001525879,0.1,0,1.2,-2.5,-0.8,0,0.6,-3.6,-1.4,-2.2,-3.4,-7.3
"03-22 Day","NVO(Novo Nordi)","Set1",47,43,84,37,33,59,36,72,74,34,23,71,25,23,83,208,60,65,3,0,0,0,35,213,129.220001220703,0.2,0.8,0.7,-0.8,-0.4,0.1,-0.6,-1.4,-0.9,-1.5,-4,-4.2
"03-22 Day","MDLZ(Mondelez I)","Set1",48,47,102,38,44,42,38,60,43,67,21,82,34,27,60,181,58,63,3,2,1,0,25,199,72.2600021362305,0.6,0.6,-2.3,-4.4,0.2,-2,-3.1,-5.6,-0.4,-3.6,-4.4,-6.8
"03-22 Day","CVX(Chevron Co)","Set1",49,50,67,49,66,45,56,43,64,62,26,85,26,33,42,137,54,41,3,3,1,0,39,199,155.080001831055,0.1,1.4,4,4.8,-0.3,0.9,3,4.5,-0.6,-0.3,0.8,3
"03-22 Day","BX(Blackstone)","Set1",50,48,80,50,71,30,45,91,65,29,24,100,42,34,39,136,45,52,3,2,2,1,43,227,131.050003051758,0.2,-0.1,0.7,0.8,-2.4,-0.1,0.2,0.7,-2.5,-2.6,-4.9,-4.3
"03-22 Day","MRK(Merck & Co)","Set1",51,52,43,35,76,77,61,53,40,80,30,92,35,27,28,112,38,46,3,3,1,0,42,223,123.790000915527,0.6,7.5,7,6.9,0,6.4,6.6,4.9,-0.5,0,4.4,1.4
"03-22 Day","IBN(ICICI Bank)","Set1",52,60,97,39,55,69,54,42,25,84,22,59,22,15,59,179,54,66,2,0,0,0,49,264,26.0599994659424,0.1,0.5,1.6,2.6,-0.2,-0.3,1.3,2.1,-0.5,-0.8,-1.8,-1.9
"03-22 Day","BA(Boeing Com)","Set1",53,66,87,47,69,70,64,54,45,33,23,60,23,14,26,128,35,67,2,0,0,0,33,230,188.75,2.2,3.9,2.5,0,0.1,1.7,2.2,-2,-0.3,-1,-0.9,-6.5
"03-22 Day","SHW(Sherwin-Wi)","Set1",54,57,29,74,64,74,71,61,49,56,33,83,20,30,34,99,41,24,2,2,1,0,33,161,347,0,0,0.4,-2,-1.2,0,0.1,-3.6,-1.3,-2,-4.4,-5.7
"03-22 Day","PANW(Palo Alto )","Set1",55,69,131,86,18,65,52,23,30,79,17,69,25,27,72,149,47,30,2,1,0,0,34,243,290.820007324219,0,0,-1.8,-3.9,-1.4,-1.4,-2.3,-4,-1.8,-3.3,-6.7,-8.9
"03-22 Day","RTO(Rentokil I)","Set1",56,63,68,40,77,78,63,58,23,90,26,105,35,44,42,104,34,28,3,3,2,1,31,194,30.2399997711182,0.3,0.7,0.5,1.3,-0.2,0.3,-0.1,-0.2,-1.1,-2.4,-2.2,-4.1
"03-22 Day","ASML(ASML Holdi)","Set1",57,61,42,71,65,71,70,70,47,72,30,83,24,29,36,97,33,28,3,2,0,0,46,206,973.710021972656,1.8,1.9,5,2.7,0.6,0.5,2,1.7,-0.1,-1,-1.7,-2.1
"03-22 Day","PFE(Pfizer Inc)","Set1",58,62,32,53,110,57,73,92,50,48,33,85,26,26,19,120,59,42,3,3,1,0,50,203,27.4699993133545,1.3,1.7,2.4,1,-0.4,1.1,1,-0.9,-0.5,-1.3,-0.2,-4.1
"03-22 Day","ISRG(Intuitive )","Set1",59,53,103,34,53,60,47,78,73,70,21,96,35,40,42,116,49,25,3,2,2,1,48,241,392.450012207031,0.5,2.9,2.6,0.3,0.4,1.9,1.7,-0.4,-1.3,-0.5,-3,-3.5
"03-22 Day","UBER(Uber Techn)","Set1",60,38,19,33,21,101,48,69,94,141,34,105,35,36,68,146,27,51,3,3,3,1,49,224,79.8000030517578,0.8,1.6,-2.2,-1.2,0.5,-0.5,-3.5,-3.3,-0.8,-3.7,-6.1,-8.1
"03-22 Day","ADP(Automatic )","Set1",61,58,71,60,25,98,59,49,88,77,25,93,44,24,58,99,8,33,3,1,1,1,51,244,251.229995727539,0,-0.7,-0.1,-0.4,-1.4,-1.2,-0.6,-0.5,-1.7,-3.1,-4.6,-4
"03-22 Day","ITUB(Itau Uniba)","Set1",62,70,104,36,101,49,62,94,35,49,21,75,27,27,27,144,66,51,3,2,0,0,52,271,6.80000019073486,0.3,2.4,2.6,-0.9,-0.7,2.1,1.9,-0.9,-1.2,-1,-3.5,-5.4
"03-22 Day","RIO(Rio Tinto )","Set1",63,51,37,129,41,22,55,66,165,23,31,78,32,15,56,161,72,33,2,2,2,0,43,227,63.4000015258789,0.2,1.2,3.1,6.8,-0.6,0.1,2.7,6.1,-0.6,-2,-0.3,-1.2
"03-22 Day","PDD(PDD Holdin)","Set1",64,80,144,62,104,38,68,74,36,20,16,64,29,19,30,125,53,42,1,1,0,0,48,244,122,4.6,1.7,-0.5,-0.7,0.8,-1.6,-2.3,-0.7,-1.4,-6.7,-5.9,-6.7
"03-22 Day","BN(Brookfield)","Set1",65,72,89,57,83,67,69,71,60,63,23,91,34,34,47,165,59,59,3,2,2,0,52,270,42.3300018310547,0.2,-0.4,-0.8,-2.1,-1.3,-1.8,-1.1,-2.9,-1.4,-3.4,-5,-6
"03-22 Day","MMC(Marsh & Mc)","Set1",66,71,98,58,85,46,65,62,46,106,22,77,25,30,47,153,60,46,3,1,0,0,47,267,206.229995727539,0.2,-0.2,0.2,0,-0.9,-0.3,-0.1,-0.3,-1,-1.8,-1.6,-2.8
"03-22 Day","AMAT(Applied Ma)","Set1",67,64,88,75,79,28,58,113,53,73,23,69,32,14,36,147,60,51,2,1,1,0,43,169,208.509994506836,1.5,1.3,1.6,2.2,0.8,0,0.1,0.9,0,-2.2,-2.8,-3.3
"03-22 Day","AMT(American T)","Set1",68,54,96,41,46,68,49,80,61,127,22,63,18,23,47,147,45,55,2,0,0,0,47,229,194.740005493164,0,1.5,1.9,0,-1,1.4,1.5,-1,-1.6,-0.6,-1.7,-4.2
"03-22 Day","CRWD(CrowdStrik)","Set1",69,56,66,89,62,34,60,89,111,57,26,101,43,32,35,99,40,24,3,3,2,1,43,191,327.730010986328,0.2,1.9,0,-0.5,0,0.7,-2.2,-2.3,-2.5,-3.1,-5.1,-5.8
"03-22 Day","HDB(HDFC Bank )","Set1",70,81,134,59,92,61,72,38,33,88,17,63,33,13,39,118,31,48,1,1,1,0,46,280,55.5,0,0.9,2.7,9.6,-2,0.3,2.6,7,-2.3,-2.6,0,1.4
"03-22 Day","HON(Honeywell )","Set1",71,65,64,105,42,55,66,41,136,76,26,90,34,30,50,113,38,25,3,3,1,0,50,261,201.520004272461,0.2,1.9,2.6,-0.3,-0.4,1.8,1.9,-1.5,-0.7,-1.9,-0.7,-3.2
"03-22 Day","SPGI(S&P Global)","Set1",72,67,13,77,73,91,85,46,93,116,37,93,22,34,27,93,32,34,3,2,2,1,49,270,429.369995117188,0.4,-1.4,0.4,2.1,-2.4,-1.5,-0.5,1.3,-2.4,-3.9,-1.6,-1.2
"03-22 Day","BMY(Bristol-My)","Set1",73,74,60,55,63,123,81,47,81,94,27,68,17,24,36,120,32,52,2,1,0,0,52,281,51.6500015258789,1.5,3.9,5.5,2.4,0.5,3.1,5,1,-0.3,0.5,1.7,-1.7
"03-22 Day","META(Meta Platf)","Set1",74,73,53,103,70,72,82,95,83,50,28,83,33,22,51,132,45,36,3,2,1,0,47,230,507,0.6,0.6,-1.9,4.8,0.5,-0.8,-1.9,4,-0.5,-3.7,-5,-1.6
"03-22 Day","TSM(Taiwan Sem)","Set1",75,75,86,114,58,51,75,59,99,71,23,61,24,14,55,155,63,37,2,0,0,0,46,222,139.399993896484,1.4,1.6,2.6,6.3,0.8,0.6,1.5,4.3,-0.2,-3,-2.8,-0.7
"03-22 Day","UL(Unilever P)","Set1",76,79,95,91,36,111,77,33,77,93,22,74,22,30,65,125,28,32,3,1,0,0,37,225,49.9599990844727,0.6,0.5,0.6,-1.2,0.1,0.4,0.5,-2.1,-0.1,-0.9,-1.3,-3.6
"03-22 Day","GILD(Gilead Sci)","Set1",77,76,167,27,72,73,57,110,44,69,12,52,22,18,50,154,50,54,1,0,0,0,52,261,73.1100006103516,0.2,-0.1,1,-1.3,-0.7,-0.1,0.2,-3,-0.8,-1.4,-1.7,-6.3
"03-22 Day","NTES(NetEase In)","Set1",78,82,44,30,122,130,95,90,24,99,30,75,14,31,19,79,25,35,2,2,1,0,51,210,106.819999694824,0,-1.9,-2.4,-5.7,-1.2,-2.5,-3.1,-5.8,-1.5,-4,-10.6,-10.4
"03-22 Day","TJX(TJX Compan)","Set1",79,68,56,43,111,62,74,145,89,60,28,103,37,38,19,83,37,27,3,3,2,2,37,160,98.8300018310547,0.8,2.8,3.2,0.9,0.7,2.3,2.6,-1.6,-0.4,-0.7,-0.2,-3.3
"03-22 Day","TXN(Texas Inst)","Set1",80,87,91,63,115,82,84,87,70,75,23,79,25,31,22,108,45,41,3,1,1,0,40,177,171.729995727539,1.2,0.7,2.4,1,0.4,0.7,1.4,1,-0.3,-2.5,-1.2,-2.7
"03-22 Day","AVGO(Broadcom I)","Set1",81,59,49,76,89,32,67,140,116,103,29,83,25,29,29,141,75,37,3,2,0,0,41,179,1350,1.9,2.2,1,4,0.3,0.1,0,1,-0.3,-4,-3.5,-3.1
"03-22 Day","KKR(KKR & Co. )","Set1",82,84,99,109,87,52,83,98,90,55,22,83,29,32,29,93,52,12,3,2,1,0,43,217,101.660003662109,0,0.8,-0.2,0.9,-0.9,-0.6,-1.1,0,-1.4,-1.5,-5,-3.8
"03-22 Day","BDX(Becton Dic)","Set1",83,91,142,88,57,86,79,77,85,64,16,75,29,30,61,119,34,24,2,2,0,0,16,131,242.899993896484,1.5,1.5,2.3,1.7,1.4,1.5,1.9,1.3,-0.3,-1,-1.1,-1.1
"03-22 Day","KO(Coca-Cola )","Set1",84,92,143,106,78,50,78,81,76,68,16,66,20,30,39,123,61,23,1,1,0,0,52,268,60.5200004577637,0.4,1.5,1.3,-0.2,0,0.8,1.1,-1.1,-0.1,-0.7,-0.7,-2.7
"03-22 Day","CP(Canadian P)","Set1",85,89,133,68,67,96,80,85,56,98,17,53,22,14,50,160,46,64,1,0,0,0,38,230,90.2799987792969,0.3,-1.8,-1.7,-1.1,-1.1,-2,-2.3,-1.2,-1.3,-3.5,-4,-4.3
"03-22 Day","BUD(Anheuser-B)","Set1",86,83,85,82,51,122,88,56,79,124,23,74,27,24,57,110,24,29,3,1,0,0,45,262,59.3899993896484,0.8,2.7,3,2.2,0.2,2.4,2.9,2,-0.2,0.7,1.7,0.1
"03-22 Day","AMZN(Amazon.com)","Set1",87,78,52,121,49,95,90,67,110,107,28,71,26,17,44,99,31,24,2,2,0,0,51,277,177.75,0.8,1.8,3,5.4,0.6,1.2,1.8,4.5,-0.6,-0.3,0.4,1.2
"03-22 Day","TD(Toronto Do)","Set1",88,77,39,94,98,81,92,99,107,85,31,84,27,26,28,114,55,31,3,3,1,0,50,221,60.2000007629395,0.3,0.7,1,0.6,-0.8,0.7,0.3,-0.6,-1.1,-1.1,-1.7,-2.6
"03-22 Day","PM(Philip Mor)","Set1",89,102,124,92,118,87,100,116,54,47,18,67,18,31,21,98,42,35,1,1,1,0,52,232,92.4599990844727,0.1,-0.2,0.3,-0.4,-1.7,-0.2,-0.7,-1.5,-1.8,-2.3,-1.3,-3.8
"03-22 Day","QCOM(QUALCOMM I)","Set1",90,93,1,124,102,125,116,51,119,109,46,105,30,29,22,71,21,28,3,3,1,1,51,196,169.550003051758,1.4,0,1.9,3.8,0.3,-0.2,1.3,3.6,-0.1,-1.5,-0.9,-0.1
"03-22 Day","BMO(Bank Of Mo)","Set1",91,86,81,66,88,108,91,97,112,118,24,70,18,28,42,139,40,57,2,1,0,0,46,195,96.1399993896484,0.5,0.3,2,3,-0.7,0.2,1.6,2.3,-0.7,-0.6,0.1,-0.2
"03-22 Day","KLAC(KLA Corpor)","Set1",92,90,110,81,93,80,87,111,86,121,19,61,21,21,34,115,41,40,2,0,0,0,49,184,706.429992675781,1.7,0.2,1.7,0.2,0.6,-0.9,0.6,-1.3,-0.2,-3.5,-2.9,-5.4
"03-22 Day","DUK(Duke Energ)","Set1",93,94,172,45,91,84,76,128,66,113,11,58,25,22,48,139,39,52,2,0,0,0,50,265,95.5500030517578,0.2,0.6,1.9,2,-1,0.6,1.2,1.9,-1,-2.1,-0.2,-0.4
"03-22 Day","AZN(AstraZenec)","Set1",94,98,157,69,84,102,86,83,100,96,13,63,25,25,55,128,36,37,2,0,0,0,38,204,66.4899978637695,0.5,2.8,2.8,3.8,-0.3,2.7,1.9,2.9,-0.4,-1.1,0.4,-0.2
"03-22 Day","ADI(Analog Dev)","Set1",95,104,122,107,80,120,101,88,135,42,18,46,15,13,32,85,20,33,0,0,0,0,48,251,195.289993286133,0.2,-1,2.3,4.6,-0.9,-1,1.3,4.5,-1.4,-3.3,-1.3,-2.1
"03-22 Day","LIN(Linde plc )","Set1",96,88,48,90,86,115,97,112,102,149,29,73,23,21,20,61,22,19,3,1,0,0,33,189,464.359985351562,1,0.9,0.5,0.6,0.8,0.7,0,0.1,-0.4,-0.7,-0.8,-2.3
"03-22 Day","SAP(SAP  SE AD)","Set1",97,106,55,118,95,144,120,76,82,112,28,63,14,21,36,98,35,27,2,1,0,0,42,219,194.520004272461,0.7,2.5,1.3,-0.3,0.4,1.3,0.8,-0.7,-0.4,0.1,-2.2,-4
"03-22 Day","USB(U.S. Banco)","Set1",98,100,57,131,112,89,111,114,105,86,28,71,24,19,15,73,39,19,2,1,0,0,43,182,44.9300003051758,0.2,-1.4,0,-2,-3,-2.1,-0.5,-2.2,-3,-3.7,-4,-5.1
"03-22 Day","UNH(UnitedHeal)","Set1",99,97,92,102,133,64,98,121,96,101,23,67,24,20,19,95,43,33,2,0,0,0,43,128,495.200012207031,0.1,0.1,0.1,-6.5,-1,-0.4,-0.1,-7.2,-1.1,-2.2,-9.2,-9.1
"03-22 Day","CDNS(Cadence De)","Set1",100,85,73,83,68,114,93,120,131,131,25,62,23,14,59,129,29,41,2,0,0,0,48,192,322.75,0.5,-0.4,-2.7,-1.8,0,-2,-3.3,-3.5,-1.3,-4.2,-6,-5.8
"03-22 Day","TGT(Target Cor)","Set1",101,125,190,101,105,110,102,102,52,51,7,42,14,21,42,109,37,30,1,0,0,0,10,140,170,0.1,3.2,7,4.3,-0.8,2.7,4.6,3.2,-0.9,-0.2,2.8,-0.4
"03-22 Day","IBM(Internatio)","Set1",102,99,121,96,74,112,96,96,104,130,18,54,14,22,45,95,22,28,1,0,0,0,35,201,192,0.5,-0.5,0,0.7,-0.6,-0.6,-0.5,-0.6,-0.8,-1.8,-2.3,-2.8
