"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-16 Day","SNOW(Snowflake )","Set1",12,17,19,19,20,36,24,10,7,22,38,104,30,36,51,165,51,63,3,3,2,2,49,282,157.520004272461,0.5,7.1,2.2,5.3,-0.8,3.5,1,2.6,-1.3,-3.8,-0.3,-3.2
"03-16 Day","TEAM(Atlassian )","Set1",13,7,1,17,14,26,18,8,41,35,48,121,26,47,55,168,68,45,3,3,2,2,52,309,196.119995117188,1.2,2.5,0.2,0.7,0.5,0.6,-1.5,-0.1,-0.6,-3.2,-3.4,-3
"03-16 Day","NVS(Novartis A)","Set1",14,10,9,72,5,1,5,6,61,6,43,99,31,25,84,237,122,31,3,2,2,1,52,305,96.9499969482422,0.1,-0.2,-0.5,0.3,-1.1,-0.6,-0.7,-0.2,-1.1,-1.8,-1.9,-3.1
"03-16 Day","DHR(Danaher Co)","Set1",15,16,68,6,13,16,9,24,18,12,29,96,35,32,79,228,68,81,3,3,2,0,52,312,250.389999389648,1,2,2.4,0.3,0.4,1.5,1.8,-0.3,-0.2,-0.1,-1.7,-3.1
"03-16 Day","VALE(VALE S.A. )","Set1",16,19,56,18,19,17,16,17,9,16,31,114,35,48,63,137,45,29,3,3,3,1,35,283,12.1400003433228,0.1,3.4,1.6,2.2,-0.2,2,0.3,1.1,-1.2,0,-1.6,-1.7
"03-16 Day","AMZN(Amazon.com)","Set1",17,14,37,9,16,31,15,45,19,15,33,101,38,30,74,190,46,70,3,3,2,1,52,294,175.800003051758,0.5,3.2,3,4.1,-0.8,1.3,2.2,3.8,-0.9,-1.3,0.5,0.9
"03-16 Day","BHP(BHP Group )","Set1",18,18,55,33,12,11,13,16,45,5,31,111,43,37,73,184,60,51,3,3,3,2,33,263,56.4599990844727,0,3.6,2.4,4.9,-1,2.5,1,4.8,-1,-0.3,-0.4,0
"03-16 Day","UNP(Union Paci)","Set1",19,24,7,34,33,41,36,11,15,20,44,117,38,35,43,142,52,47,3,3,3,2,51,294,245.059997558594,0.2,2.2,1.6,0.7,-0.3,1.2,0,0.4,-0.5,-1.5,-1.9,-1.7
"03-16 Day","RELX(RELX PLC P)","Set1",20,21,46,25,17,22,20,21,17,32,32,92,31,29,86,245,87,72,3,3,2,0,48,285,43.25,0.3,1.7,1.1,0.7,-0.1,1.1,0.9,0.4,-0.1,-0.9,-0.5,-3.6
"03-16 Day","ADBE(Adobe Inc.)","Set1",21,15,16,28,30,12,22,49,36,21,40,121,42,39,64,191,72,55,3,3,3,3,51,266,495.549987792969,4.1,5.7,3.5,4.3,3.7,5.2,2.4,1.8,0,2.1,0.2,-0.8
"03-16 Day","WDAY(Workday In)","Set1",22,27,4,36,43,45,39,14,16,36,46,113,27,40,35,158,78,45,3,3,2,2,48,272,270.649993896484,1,3.6,3.2,3.5,0.7,2.2,2.5,1.1,-0.5,-0.6,1.2,-1.5
"03-16 Day","PLD(Prologis I)","Set1",23,23,29,22,37,27,31,31,3,68,35,112,35,42,43,176,81,52,3,3,3,1,52,288,128.800003051758,0.8,1.3,1.1,1.5,-0.5,0.8,-0.1,1.1,-0.7,-1.6,-2.9,-3.2
"03-16 Day","SNPS(Synopsys I)","Set1",24,26,28,26,28,43,30,25,20,48,35,107,33,39,62,172,43,67,3,3,3,1,50,288,558.590026855469,1.3,10.4,8.3,5.3,0.4,7.8,6.4,3.6,-0.6,0.6,3.9,0.9
"03-16 Day","PANW(Palo Alto )","Set1",25,29,96,10,32,13,17,46,21,18,24,83,27,32,56,213,83,74,3,2,1,0,37,258,285.369995117188,0.4,1.7,1.9,1.9,0,0.8,0.5,-0.4,-1.5,-3.1,-1.4,-5.6
"03-16 Day","MDT(Medtronic )","Set1",26,30,57,29,26,34,28,26,37,24,31,88,28,29,63,192,77,52,3,3,1,0,39,260,83.8000030517578,0.3,0.5,0.1,4.7,-0.2,0.4,-0.1,4,-0.5,-0.8,-1.3,0.4
"03-16 Day","AVGO(Broadcom I)","Set1",27,20,20,14,21,49,23,30,24,86,38,126,42,46,83,205,65,57,3,3,3,3,50,275,1253.97998046875,0.7,11.9,10,9.8,-1.3,7.5,7.9,8.7,-1.8,-4,6.1,3.4
"03-16 Day","AAPL(Apple Inc.)","Set1",28,36,86,24,25,30,26,23,27,28,27,90,32,31,53,188,60,75,3,3,2,0,27,229,175.570007324219,1.2,1.8,-1.4,-1.1,-1.1,1.8,-1.9,-1.3,-1.2,-2.7,-3.5,-4.2
"03-16 Day","AMGN(Amgen Inc.)","Set1",29,33,76,16,29,33,27,43,6,50,28,93,26,39,66,188,55,67,3,3,1,1,52,312,270,1.3,2.9,5.4,6.9,0.3,2.6,4.4,6,-0.3,-0.3,1.9,1.4
"03-16 Day","HON(Honeywell )","Set1",30,25,17,48,40,14,32,38,67,25,40,114,35,39,42,152,82,28,3,3,3,2,48,244,199.009994506836,0,2.1,1.5,3.9,-1.1,1.2,1,3.1,-1.3,-1.5,-0.6,-0.5
"03-16 Day","INTU(Intuit Inc)","Set1",31,38,123,15,24,24,21,22,26,34,20,79,24,35,71,214,68,75,2,1,1,0,52,312,630.190002441406,1,4.6,3.2,3.9,0,3.3,2.2,3.1,-0.2,-0.7,0.3,-1.4
"03-16 Day","ICE(Interconti)","Set1",32,34,39,37,46,25,37,47,50,13,33,102,39,30,33,122,56,33,3,3,2,1,50,282,135.119995117188,0.4,2.6,2.4,2.5,-0.5,2.2,1.5,1.8,-0.7,-0.7,0.1,0.7
"03-16 Day","VRTX(Vertex Pha)","Set1",33,22,14,35,7,62,25,19,31,104,41,107,34,32,81,189,62,46,3,3,3,1,51,297,410.489990234375,1.2,2.1,2.2,2.7,0.2,1.3,1.9,2.4,-0.3,-0.4,0.4,-0.9
"03-16 Day","MDLZ(Mondelez I)","Set1",34,43,73,42,72,29,45,20,22,8,29,89,32,28,30,149,67,52,3,3,1,0,43,279,71,0.8,2.2,2.4,-0.6,0.4,1.8,2,-1.3,-0.3,0.4,-1.8,-4.4
"03-16 Day","SPGI(S&P Global)","Set1",35,31,3,73,9,60,34,18,78,57,46,108,34,28,96,221,68,57,3,3,2,1,48,262,424.070007324219,0.5,1.7,1.7,1.7,-0.5,1.1,-1.1,0.7,-0.6,-0.8,-2.7,-1.3
"03-16 Day","VZ(Verizon Co)","Set1",36,32,135,3,27,8,7,70,14,70,19,74,28,27,83,279,96,100,2,2,0,0,52,294,39.4799995422363,1.2,2.8,3.9,8.7,1.1,2.7,3.5,8.5,-0.6,0.8,1.3,4.1
"03-16 Day","INFY(Infosys Li)","Set1",37,42,80,21,82,35,42,52,12,14,28,102,47,27,33,140,35,72,3,3,1,1,51,284,19.1900005340576,0.2,-1.4,-5.6,-6.3,-0.1,-1.4,-7.5,-6.6,-0.6,-5.5,-8.3,-9.4
"03-16 Day","UNH(UnitedHeal)","Set1",38,28,15,44,22,51,35,48,73,51,41,99,31,27,59,194,67,68,3,3,2,1,43,209,492.100006103516,0,0.8,0.8,0.8,-1,0.4,0,0.5,-1.2,-0.9,-1.6,-8.6
"03-16 Day","CSX(CSX Corpor)","Set1",39,35,33,23,85,10,33,93,33,37,34,92,32,26,37,208,102,69,3,3,2,0,50,232,37,0.9,2.4,2.8,0.5,0.8,2.4,0.9,0.2,-0.2,-0.6,-3.5,-2.1
"03-16 Day","LRCX(Lam Resear)","Set1",40,44,30,74,52,57,54,35,29,45,35,111,39,37,37,107,38,32,3,3,3,2,50,228,922.409973144531,1.4,8.9,7.4,7.9,0.3,6.5,6,6.4,-0.3,-1.4,4.3,3.5
"03-16 Day","BX(Blackstone)","Set1",41,39,42,67,64,9,38,64,70,23,33,86,23,30,39,183,103,41,3,2,1,0,42,207,125.839996337891,0.7,6.1,4.3,4.9,-1.9,4.6,2.4,4.4,-2.1,-3.4,1.4,-0.9
"03-16 Day","BMO(Bank Of Mo)","Set1",42,45,26,49,66,70,57,39,38,42,36,92,29,27,35,131,43,53,3,3,1,1,43,221,93.9300003051758,0.2,3.3,2.8,4.4,0,2.7,2.2,4,-0.9,-0.4,1.6,1.9
"03-16 Day","ISRG(Intuitive )","Set1",43,46,50,82,67,20,49,58,69,27,32,86,30,24,46,166,67,53,3,2,1,0,40,227,399.600006103516,0.4,-0.7,0,1,-1.7,-1.9,-0.5,0.1,-2.2,-4.5,-3.1,-4.8
"03-16 Day","SBUX(Starbucks )","Set1",44,41,69,58,35,52,44,66,72,30,29,97,38,30,52,135,38,45,3,3,1,1,52,312,90.75,0.7,2.7,1.1,1.6,0.3,2,0,0.9,-0.2,0.1,-0.8,-2.3
"03-16 Day","CTAS(Cintas Cor)","Set1",45,37,32,27,65,39,41,79,51,101,34,115,42,39,38,170,70,62,3,3,3,2,50,253,631.190002441406,0.3,2.2,2.1,11.7,-1,1.7,1.3,8.8,-1.1,-1.2,0.2,4.3
"03-16 Day","TM(Toyota Mot)","Set1",46,58,136,54,50,44,46,36,32,38,19,73,23,31,56,169,67,46,2,1,1,0,26,189,237.580001831055,0.5,6,7.4,7,0.5,5.9,7.2,6.1,-0.1,2,5.7,0.2
"03-16 Day","BABA(Alibaba Gr)","Set1",47,40,77,60,39,28,40,44,108,43,28,100,44,28,38,118,44,36,3,3,1,1,44,252,73.4199981689453,0.8,1.8,-1.1,0.2,0.1,1,-1.8,-0.1,-0.1,-0.8,-3.2,-3.9
"03-16 Day","UL(Unilever P)","Set1",48,61,87,75,74,48,60,29,42,33,27,73,24,22,37,152,61,54,3,1,0,0,49,271,48.6300010681152,0.2,2.9,3.4,3.3,-0.2,2.5,2.8,3.2,-0.4,1,2,0.5
"03-16 Day","SONY(Sony Group)","Set1",49,50,114,43,49,47,43,50,57,52,21,67,21,25,58,186,68,60,3,0,0,0,30,218,88.8899993896484,0.7,1,0,-2.2,0.2,0.8,-0.3,-2.6,0,-0.6,-3.6,-4.7
"03-16 Day","MRVL(Marvell Te)","Set1",50,48,165,8,44,46,29,55,23,87,15,81,23,43,60,186,56,70,2,1,1,1,35,224,67.8300018310547,0.6,1.1,1.6,11.4,-0.9,-1.8,0.6,8.5,-2,-6.4,-5,3.7
"03-16 Day","JNJ(Johnson & )","Set1",51,52,38,78,42,82,63,37,43,80,33,96,35,28,34,115,42,39,3,3,2,0,52,293,158.570007324219,0.1,-1,-1.4,0.4,-1.1,-1.5,-1.8,-0.2,-1.3,-2.2,-2.4,-2.7
"03-16 Day","ACN(Accenture )","Set1",52,62,146,52,47,53,47,32,52,41,18,75,30,27,50,168,61,57,2,2,0,0,18,224,378.760009765625,0,0.7,-7.5,-8.4,-1.6,0.4,-10.9,-8.5,-1.7,-9.6,-13,-12.4
"03-16 Day","TRI(Thomson Re)","Set1",53,49,47,100,31,63,53,40,77,62,32,84,35,17,70,158,33,55,2,2,2,0,43,249,157.520004272461,0.5,0.2,0,0.1,-0.5,0.1,-0.7,-1,-0.7,-1.4,-1.8,-3.6
"03-16 Day","ABT(Abbott Lab)","Set1",54,47,79,61,60,37,48,78,66,49,28,86,36,22,44,158,64,50,3,2,1,1,26,166,115.349998474121,0.4,-0.8,-2.9,-1.2,-2.5,-1.9,-3.3,-1.5,-2.7,-4,-5.4,-3.7
"03-16 Day","BKNG(Booking Ho)","Set1",55,63,40,124,57,56,75,61,30,44,33,83,28,22,48,142,69,25,3,2,1,0,52,311,3466.52001953125,0.1,5.6,6.4,7.1,-0.4,5.2,5.6,6,-1.2,-0.6,3,1.5
"03-16 Day","MELI(MercadoLib)","Set1",56,54,65,30,114,54,55,73,39,58,30,95,29,36,33,173,70,70,3,3,1,1,52,305,1524.81005859375,0.3,3.7,3.4,1.8,-1,2,3.1,0.3,-1.6,-2.9,0.5,-2.3
"03-16 Day","ADI(Analog Dev)","Set1",57,59,81,97,87,15,51,83,58,31,28,94,37,29,43,139,69,27,3,3,1,1,38,198,197.210006713867,0.5,0.7,-0.8,1.3,-3,-1,-1.9,0.3,-3.1,-4.6,-4.3,-4
"03-16 Day","CDNS(Cadence De)","Set1",58,51,45,47,90,58,59,85,47,76,33,92,35,24,23,125,50,52,3,2,2,0,47,224,300.850006103516,1,8.8,7.8,6.2,0,7.3,7.3,3.7,-0.2,0.9,4.1,0.9
"03-16 Day","CRWD(CrowdStrik)","Set1",59,55,70,69,53,69,61,51,64,79,29,82,33,20,46,158,55,57,2,2,1,0,46,258,319.029998779297,1,4.5,4.2,4.6,0.6,3.3,3.4,1,-1,-2.8,0.2,-2.5
"03-16 Day","V(Visa Inc.)","Set1",60,56,44,65,83,66,67,103,35,54,33,110,45,32,33,141,56,52,3,3,3,1,47,267,283.869995117188,0.8,2.5,2.3,-0.9,0.4,2.3,-0.2,-1.7,-0.2,0.5,-1.9,-2.6
"03-16 Day","ASML(ASML Holdi)","Set1",61,60,78,101,41,59,58,53,68,63,28,83,31,24,64,152,57,31,3,2,1,0,36,243,949.359985351562,0.9,5.9,4.5,7.7,-0.8,4.4,3.2,4.6,-1,-2.2,2.3,0.8
"03-16 Day","MUFG(Mitsubishi)","Set1",62,75,124,31,75,98,64,33,28,73,20,81,32,29,35,135,41,59,2,2,1,0,29,226,10.25,0.9,2.9,3.8,1.6,0.7,2.4,3.2,0.5,-0.3,-1.4,1.7,-3.9
"03-16 Day","LLY(Eli Lilly )","Set1",63,64,115,41,56,85,56,56,63,59,21,69,26,22,50,131,33,48,3,1,0,0,38,203,762.280029296875,1,2.4,2.1,4.1,0,1.4,1.7,2.1,-0.5,-1,0.7,-1.2
"03-16 Day","COST(Costco Who)","Set1",64,53,98,86,48,32,50,104,88,39,24,88,38,26,78,205,79,48,3,2,1,1,49,279,726.099975585938,1,3.6,2.6,1.3,0.7,2.3,1.2,0.9,0,0.4,0.1,-4
"03-16 Day","PEP(PepsiCo In)","Set1",65,57,48,68,36,111,65,27,62,128,32,75,14,29,70,170,46,54,2,2,1,0,39,227,167.050003051758,3.1,3.8,3.6,5.5,2.5,3.2,3.4,4.8,-0.1,2.4,2.8,1
"03-16 Day","MA(Mastercard)","Set1",66,67,116,55,62,75,62,65,49,64,21,73,26,26,52,166,58,56,3,2,0,0,36,208,478.640014648438,0.5,2.4,2.1,1,0.1,2.1,0.6,0.6,-0.4,0.2,-1.3,-0.8
"03-16 Day","KO(Coca-Cola )","Set1",67,87,151,56,91,71,70,63,25,56,18,74,27,29,39,119,48,32,2,2,0,0,44,249,59.8899993896484,0.9,1.8,1.5,2.6,0.4,1.4,1.1,2.2,-0.2,0.3,0.4,-0.2
"03-16 Day","AMT(American T)","Set1",68,73,92,85,71,64,72,62,102,47,25,78,27,26,36,125,60,29,3,2,0,0,26,198,196.600006103516,0.6,0.1,-0.2,0.9,-0.4,0,-0.5,0.5,-0.6,-1.5,-2.6,-3.3
"03-16 Day","AMAT(Applied Ma)","Set1",69,71,24,136,38,91,86,68,79,75,37,101,36,28,54,115,40,21,3,3,2,2,48,235,201.679992675781,0.7,6.6,5,5,-0.5,4.5,4.2,3.5,-1,-2.2,2.4,0.5
"03-16 Day","IBN(ICICI Bank)","Set1",70,93,52,93,89,119,110,42,46,55,32,94,39,23,24,66,16,26,3,2,2,1,43,243,25.9899997711182,0.2,1,0.3,1.9,-0.2,0.7,0,1.6,-0.5,-0.8,-0.5,-1.5
"03-16 Day","BN(Brookfield)","Set1",71,83,160,87,79,40,66,60,74,46,16,71,33,22,36,103,42,25,2,1,1,0,37,228,41.0299987792969,0.2,5.2,3.4,2.3,-0.1,3.2,1.8,2,-1.2,-0.7,-0.1,-2
"03-16 Day","CNI(Canadian N)","Set1",72,77,63,96,58,103,87,57,101,69,30,67,15,22,39,134,56,39,2,1,0,0,38,210,129.330001831055,0.9,3.6,2.9,2.6,0.6,2.7,1.9,1.8,-1.5,-0.3,0.3,0.3
"03-16 Day","HSBC(HSBC Holdi)","Set1",73,70,147,70,55,50,52,80,100,82,18,83,24,41,44,123,50,29,2,1,1,1,19,169,38.7000007629395,0,2.7,2.9,3.8,-0.7,2.1,2.6,3.7,-0.9,-0.9,1.9,0.6
"03-16 Day","MU(Micron Tec)","Set1",74,68,23,137,34,93,83,54,130,98,37,77,26,14,49,137,50,38,2,2,1,1,39,226,96.8199996948242,0.3,17.2,26.5,32.5,-3.1,13.5,22.7,32.2,-3.2,-6,10.6,20.9
"03-16 Day","MAR(Marriott I)","Set1",75,102,172,71,101,78,82,41,44,72,13,49,16,20,51,155,53,51,0,0,0,0,49,283,246.600006103516,1.1,3.9,4,3.4,0.8,3.5,3.5,2.8,-0.1,0.5,1.9,0
"03-16 Day","PG(Procter & )","Set1",76,74,97,79,45,95,71,74,103,99,24,80,30,26,60,132,33,39,3,2,0,0,35,188,161.479995727539,0.8,0.6,0.6,1,-0.2,0.3,0.1,0.7,-0.3,-0.2,-1.1,-3.6
"03-16 Day","INTC(Intel Corp)","Set1",77,85,148,66,68,83,69,76,60,100,18,87,37,32,52,147,46,49,2,2,2,1,37,202,43.0900001525879,0.7,1.2,-0.7,5.4,-0.9,-1.6,-1.2,3.3,-1.1,-3.9,-5.8,-6.7
"03-16 Day","RACE(Ferrari N.)","Set1",78,84,99,76,95,77,85,99,76,65,24,85,31,30,43,145,57,45,3,2,1,0,23,124,426.420013427734,0.7,2.1,3.8,3.8,0,1.8,3.1,3,-0.4,0.5,1.1,-3.6
"03-16 Day","SYK(Stryker Co)","Set1",79,82,104,105,100,38,74,122,65,66,23,68,28,17,27,130,69,34,2,1,0,0,47,207,354.019989013672,0.5,0.8,0.3,1.5,0,0.8,-0.4,1.3,-0.4,-0.9,-1.5,-1.6
"03-16 Day","NKE(Nike Inc. )","Set1",80,76,102,45,76,107,73,92,71,115,23,54,13,18,59,184,66,59,1,0,0,0,49,245,98.9800033569336,0.7,3,-3.5,-4.2,-0.2,1.9,-5.2,-4.9,-0.5,-0.5,-7.3,-8.8
"03-16 Day","DEO(Diageo plc)","Set1",81,88,125,51,115,72,78,107,54,84,20,89,37,32,38,134,47,49,2,2,2,1,31,149,147.619995117188,0.2,0.1,0.4,1.2,-1.2,-0.9,-0.1,1.2,-1.2,-2.1,-1.5,-0.6
"03-16 Day","TMUS(T-Mobile U)","Set1",82,95,178,38,103,84,68,133,55,40,11,70,35,24,51,152,43,58,2,1,1,0,52,310,161.880004882812,0.1,0.1,-0.1,1.1,-0.5,-0.4,-0.5,0.9,-1.6,-1.1,-1.9,-0.4
"03-16 Day","KKR(KKR & Co. )","Set1",83,94,117,50,97,114,91,94,53,97,21,77,18,38,48,146,44,54,2,1,1,1,47,223,97.3300018310547,0.2,6.3,4.7,5.3,-2.2,4.4,3.8,3.3,-2.5,-2.7,3,-0.7
"03-16 Day","BUD(Anheuser-B)","Set1",84,65,18,88,86,86,90,137,107,110,39,102,35,28,14,75,30,31,3,3,2,1,50,212,60.2599983215332,0.3,0,0.4,1.5,-0.3,-0.3,0.1,1.4,-0.6,-1.7,-1.6,-0.2
"03-16 Day","ANET(Arista Net)","Set1",85,69,49,59,54,131,80,125,93,133,32,82,21,29,42,148,47,59,3,2,1,0,45,188,282.410003662109,2.6,8.2,9,6.7,2.4,7.9,8.5,6.1,-0.5,-3.5,5.2,0.6
"03-16 Day","TJX(TJX Compan)","Set1",86,89,138,40,94,104,77,106,83,90,19,67,27,21,64,173,33,76,2,1,0,0,44,230,97.5500030517578,0,2.1,2.1,4.6,-1.4,1.7,2,4,-1.4,-1.3,0.6,-0.4
"03-16 Day","TMO(Thermo Fis)","Set1",87,79,51,111,84,76,95,118,120,81,32,78,28,18,23,110,47,40,2,2,1,0,32,139,585.859985351562,0.2,0.2,0.5,-0.6,-1,-0.3,-0.5,-0.8,-1.3,-1.6,-3.1,-3.4
"03-16 Day","META(Meta Platf)","Set1",88,66,41,62,61,124,81,84,119,165,33,88,18,37,43,155,54,58,2,2,2,1,45,204,491.910003662109,1.1,4.7,3.7,3.1,1,3.2,3.6,3,-1,-2.2,0.7,-2.1
"03-16 Day","CRM(Salesforce)","Set1",89,109,162,77,99,99,96,95,81,29,16,61,22,23,49,146,45,52,2,0,0,0,50,206,299.619995117188,0.5,4.1,3.5,3.2,0.3,2.9,2.7,1.7,-1.2,-1,1,-1.6
"03-16 Day","RYAAY(Ryanair Ho)","Set1",90,78,103,64,80,89,76,81,112,134,23,67,22,22,36,144,51,57,3,0,0,0,23,178,141.240005493164,1.8,3.7,4,4.6,1.8,3.4,3.9,3.7,-0.4,0.7,1.9,-0.2
"03-16 Day","TGT(Target Cor)","Set1",91,81,58,57,104,108,92,123,86,112,31,94,27,36,33,99,35,31,3,3,2,1,46,194,163.979995727539,2.6,4.2,6.2,10.9,2.2,4,5.3,8.4,-0.3,1.4,2.8,5.8
"03-16 Day","AXP(American E)","Set1",92,92,131,32,147,73,79,141,59,89,20,88,30,38,21,123,49,53,2,2,1,1,50,237,219.899993896484,0.8,5.4,4.8,3.9,0.5,4.2,2.8,3.6,-0.4,-0.2,2,2.1
"03-16 Day","ITUB(Itau Uniba)","Set1",93,86,93,63,73,118,89,67,109,147,25,84,33,26,46,118,23,49,3,2,1,0,52,261,6.98999977111816,0.1,0.6,-1.4,-0.1,-1.3,0.1,-1.6,-0.7,-2,-1.7,-3.9,-6.7
"03-16 Day","IBM(Internatio)","Set1",94,97,74,98,105,96,104,100,133,60,29,114,44,41,17,60,9,34,3,3,2,2,46,195,191.699996948242,0.8,1.2,0.7,0.1,0,1.2,-0.4,-0.4,-0.7,-0.9,-1.7,-2.1
"03-16 Day","SHW(Sherwin-Wi)","Set1",95,96,118,89,98,74,93,115,99,91,21,77,34,22,33,115,40,42,3,1,1,0,49,214,337.799987792969,0.2,2.9,2.7,3.1,-0.7,2.8,1.5,2.8,-0.9,-0.9,0.7,-1.8
"03-16 Day","HCA(HCA Health)","Set1",96,98,25,130,51,152,121,59,134,108,37,85,16,32,52,90,18,20,2,2,2,1,49,247,321.970001220703,1.9,3.7,3,3.9,1.6,2.6,2.5,3.6,-0.1,1.8,1.3,1.1
"03-16 Day","NOW(ServiceNow)","Set1",97,103,152,84,112,68,88,90,104,96,18,56,32,6,35,128,43,50,1,1,1,0,44,236,750,1.3,4.8,5.2,4.8,0.8,3.1,3.8,2.4,-0.3,-1,1.2,-0.2
"03-16 Day","GS(Goldman Sa)","Set1",98,123,182,114,119,55,98,69,84,74,10,69,37,22,44,118,42,32,2,1,1,1,44,242,388.649993896484,0.1,6.5,7.2,7.9,-1.1,6.4,4.7,7.5,-1.3,-1.3,3.9,4.9
"03-16 Day","BDX(Becton Dic)","Set1",99,80,21,113,120,65,99,146,165,67,38,107,36,33,11,78,46,21,3,3,3,2,46,191,237.610000610352,0.8,1.8,3.8,4.5,0,1.7,3.6,4.1,-0.5,-0.5,1.2,1.1
"03-16 Day","ABBV(AbbVie Inc)","Set1",100,106,153,53,127,94,94,142,56,78,18,67,19,30,36,119,41,42,1,1,0,0,52,259,179.009994506836,0.5,0.5,0.4,1.8,-0.3,0.4,0.1,1.7,-0.8,-1.8,-1.2,-1.3
"03-16 Day","NTES(NetEase In)","Set1",101,90,64,83,77,130,103,96,98,148,30,99,31,38,34,91,24,33,3,3,2,1,50,251,105.98999786377,0.5,2.1,0.8,-1.7,-0.2,1.3,-0.4,-2.2,-1.4,-2.3,-3.2,-9.9
"03-16 Day","BLK(BlackRock )","Set1",102,72,43,120,69,67,84,102,172,144,33,95,36,26,36,84,31,17,3,3,2,1,52,242,806.200012207031,0,4.8,4.5,4,-0.7,4.4,2.3,3.6,-1.5,-1.7,1.1,0.5
"03-16 Day","RTO(Rentokil I)","Set1",103,118,127,95,136,88,111,89,85,71,20,66,28,18,16,74,29,29,1,1,0,0,48,214,30.75,0.1,0.6,-1.3,-1,-0.2,0.5,-1.9,-1.4,-1,-1.9,-4,-3.8
