"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-28 Day","CME(CME Group )","Set1",16,20,3,55,12,21,24,7,32,20,46,125,43,36,66,169,54,49,3,3,3,3,43,251,215.889999389648,0.3,-0.1,-0.7,-0.7,-0.3,-0.5,-1.5,-1.4,-1.3,-2.1,-2.6,-4.5
"03-28 Day","CP(Canadian P)","Set1",17,18,46,9,18,20,17,24,24,19,31,90,31,28,73,237,83,81,3,3,2,0,32,236,88.4300003051758,0.4,-0.1,0.2,0.9,-0.3,-0.6,0,0.9,-0.9,-2,-2.3,-3.9
"03-28 Day","TMUS(T-Mobile U)","Set1",18,14,8,39,16,14,21,10,47,30,43,110,37,30,58,212,98,56,3,3,2,2,45,261,162.949996948242,0.5,0.3,1,-0.6,0.2,0.2,-0.8,-1.2,-0.6,-1.1,-2.1,-2.2
"03-28 Day","AAPL(Apple Inc.)","Set1",19,15,36,17,31,4,14,36,51,8,33,91,36,22,46,210,96,68,3,2,2,1,34,223,171.75,0.3,-0.3,0.1,3.8,-0.2,-1,-1.3,2.8,-0.7,-2,-2,-2.7
"03-28 Day","SNOW(Snowflake )","Set1",20,21,22,16,33,28,25,25,33,22,37,100,38,25,38,165,56,71,3,2,2,2,38,225,164.020004272461,1.1,-0.2,-4.9,-2.1,-1.5,-2.1,-5.6,-2.8,-1.8,-7,-8.2,-7.9
"03-28 Day","AMD(Advanced M)","Set1",21,17,30,14,19,24,20,40,36,33,34,85,25,26,68,220,70,82,3,2,1,0,35,234,179.470001220703,2.2,4.3,2,-4.4,0.6,2.2,-5,-4.8,-0.7,-2.6,-7.7,-11.5
"03-28 Day","PANW(Palo Alto )","Set1",22,22,57,5,27,23,18,55,6,27,29,89,26,34,78,230,72,80,3,3,1,0,51,304,281.359985351562,1.3,1.5,-2.8,1.5,1,-0.7,-4.4,0.9,-0.5,-4.3,-5.8,-4.2
"03-28 Day","MMC(Marsh & Mc)","Set1",23,23,94,1,30,10,7,51,7,18,24,92,30,38,69,264,99,96,3,2,1,1,25,189,206.580001831055,0.1,-0.5,-0.1,-0.5,-0.3,-1.3,-0.5,-1.1,-0.6,-2.2,-3,-4.7
"03-28 Day","TRI(Thomson Re)","Set1",24,24,13,69,2,38,22,6,35,38,40,100,25,35,101,201,62,38,3,2,2,1,51,299,156.169998168945,1,-0.2,-1.2,-0.8,-0.2,-0.6,-1.4,-1,-0.8,-2.8,-3.1,-2.9
"03-28 Day","MDLZ(Mondelez I)","Set1",25,28,53,22,22,45,27,19,15,25,30,92,36,26,70,192,56,66,3,3,1,1,37,267,70.4700012207031,0.2,-0.5,-2.6,-3.5,-0.7,-1,-3.2,-3.7,-0.9,-3.7,-4.2,-7.4
"03-28 Day","NVS(Novartis A)","Set1",26,26,25,57,20,30,29,18,54,3,35,100,43,22,57,143,48,38,3,2,2,1,35,242,96.2799987792969,1,0.8,2,-0.4,0.5,-0.4,0.6,-0.5,-0.1,-2.5,-1.2,-3
"03-28 Day","ABT(Abbott Lab)","Set1",27,31,39,46,40,37,37,26,8,15,33,111,41,37,55,145,39,51,3,3,3,2,34,212,113.279998779297,0.7,0.3,-1.1,-0.6,0.3,-1.1,-1.8,-0.7,-0.3,-2,-3.3,-4.2
"03-28 Day","BABA(Alibaba Gr)","Set1",28,29,112,11,15,19,16,34,27,26,21,73,24,28,91,235,71,73,3,1,0,0,22,219,72.0800018310547,0.7,2.1,1.6,4.6,0.4,1.8,-0.2,3.8,0,0,-0.9,-2.6
"03-28 Day","ADI(Analog Dev)","Set1",29,25,18,45,29,26,30,21,69,23,39,98,28,31,57,157,66,34,3,3,2,1,39,228,194.039993286133,2.3,2.9,2.4,5.2,1.9,1.3,1.4,5.2,-0.1,-0.7,-1.5,-2.5
"03-28 Day","NTES(NetEase In)","Set1",30,27,52,15,21,47,26,20,22,67,30,82,23,29,87,221,72,62,3,2,0,0,31,232,103.720001220703,0.5,0.1,-5.3,-2.9,-0.2,-4.8,-6.5,-3,-0.6,-7.9,-7.5,-11.6
"03-28 Day","V(Visa Inc.)","Set1",31,30,11,66,28,39,36,17,68,70,41,106,33,32,59,157,65,33,3,3,3,1,49,281,278.489990234375,0.5,0.9,0.2,-0.2,0.2,0,-0.3,-0.6,-0.5,-0.7,-1.8,-2.9
"03-28 Day","COST(Costco Who)","Set1",32,32,80,35,35,36,32,41,43,53,26,65,20,19,71,217,79,67,1,1,0,0,40,225,733.849975585938,0.1,-0.1,-2.3,1,-0.2,-1.7,-2.7,-0.2,-0.8,-5,-4,-3.7
"03-28 Day","MAR(Marriott I)","Set1",33,34,42,42,44,61,42,23,56,65,32,78,24,22,53,162,56,53,3,1,1,0,47,233,255.070007324219,0,-0.2,0,2.2,-1.1,-1.5,-0.2,1.4,-1.3,-3.3,-2.7,-2.7
"03-28 Day","UPS(United Par)","Set1",34,46,143,13,53,52,33,62,9,28,18,91,40,33,56,169,43,70,2,2,2,1,26,170,147.270004272461,1.2,3.5,4.8,2.6,0.9,3.4,2.8,2.2,-0.4,-0.6,0.6,-2.6
"03-28 Day","AMAT(Applied Ma)","Set1",35,35,26,49,36,77,47,47,55,61,35,95,31,29,55,137,34,48,3,3,2,0,38,207,207.559997558594,0,2,2.6,3.3,-0.6,0.5,0.7,2.6,-2.3,-2,-2.8,-1.6
"03-28 Day","ITUB(Itau Uniba)","Set1",36,59,81,52,55,79,62,22,16,34,26,88,27,35,37,102,28,37,3,3,1,0,28,210,6.90999984741211,1,0.1,-3.2,-2.5,0.3,-4.1,-4.5,-2.5,-0.3,-5.6,-6.9,-11.3
"03-28 Day","JNJ(Johnson & )","Set1",37,40,67,29,89,46,49,60,25,37,28,96,30,38,31,101,32,38,3,3,1,1,43,220,158.199996948242,0.6,0,-1.7,-3.6,0,-0.3,-3.6,-3.7,-0.1,-2.5,-4.2,-7
"03-28 Day","GILD(Gilead Sci)","Set1",38,42,139,32,64,16,31,64,44,24,19,84,34,31,67,218,79,72,2,2,2,0,19,141,73.25,0.8,0,-2.5,-4.5,0,-0.5,-5,-4.5,-0.1,-3.5,-6.4,-7.7
"03-28 Day","PDD(PDD Holdin)","Set1",39,51,105,31,73,54,43,43,17,50,22,75,21,32,34,124,47,43,3,1,1,0,34,238,115.440002441406,2.2,5.1,4.6,6.3,0.7,3.5,2.1,4.9,-0.6,1,-1.4,-1.9
"03-28 Day","SPGI(S&P Global)","Set1",40,33,47,48,61,32,41,69,65,55,31,80,21,28,40,160,70,50,3,2,1,0,34,173,424.519989013672,0.6,1.6,3,3.2,0.2,0.6,2.3,2.5,-0.5,-0.4,-0.1,-3.8
"03-28 Day","ENB(Enbridge I)","Set1",41,37,61,20,63,67,40,53,11,110,29,88,25,34,52,170,55,63,3,2,1,0,28,169,36.0499992370605,0.6,0.5,-0.4,-1.8,0.4,-0.6,-1.1,-2,-0.2,-1.3,-2.6,-6.8
"03-28 Day","HDB(HDFC Bank )","Set1",42,55,49,86,74,48,68,31,42,35,31,91,37,23,33,96,40,23,3,2,2,1,41,258,55.6500015258789,1.2,2.7,9.3,7,0.6,2.3,6.7,6.1,-0.3,0,4.8,1.5
"03-28 Day","LRCX(Lam Resear)","Set1",43,36,5,70,34,76,52,58,70,75,46,117,35,36,38,96,31,27,3,3,3,2,49,216,965.960021972656,0.8,3,3.7,2,0.6,1.6,0.3,1.8,-0.4,-0.9,-2.3,-2.9
"03-28 Day","UBER(Uber Techn)","Set1",44,44,55,34,52,93,56,30,48,80,30,83,26,27,48,141,28,65,3,3,0,0,41,247,77.9000015258789,0.2,1.2,0.6,-1.6,-1.2,-1.2,-0.9,-2.2,-1.3,-3.8,-5.1,-6.4
"03-28 Day","IBN(ICICI Bank)","Set1",45,48,185,19,37,35,28,68,23,57,11,55,18,26,64,199,77,58,1,1,0,0,52,272,26.1399993896484,1.3,1,0.4,2.3,1,-0.7,-0.2,1.8,0,-2.1,-2.2,-2.3
"03-28 Day","CRWD(CrowdStrik)","Set1",46,41,106,28,76,33,38,78,49,46,22,71,26,23,45,180,66,69,3,1,0,0,46,251,322.420013427734,1.6,0.4,1.1,-1.4,-0.6,-0.7,-2.1,-1.4,-0.8,-3.6,-4.2,-7.5
"03-28 Day","MA(Mastercard)","Set1",47,39,114,78,26,27,34,37,98,43,21,73,29,23,87,188,71,30,3,1,0,0,42,265,477.910003662109,0.9,1.1,0.8,0.2,0.8,0.3,0.2,-1.2,-0.1,-0.3,-1.9,-4.1
"03-28 Day","WDAY(Workday In)","Set1",48,49,83,33,85,53,50,84,29,49,26,83,26,31,34,137,56,47,3,3,1,0,49,263,274.079986572266,0.7,-0.2,0.6,-0.8,-0.5,-0.6,-1.8,-1.1,-0.6,-2.8,-3.1,-5.9
"03-28 Day","BN(Brookfield)","Set1",49,52,19,121,56,42,71,42,104,11,39,83,32,12,50,143,60,33,2,2,2,1,39,186,41.5299987792969,1.1,0.8,-0.2,-1,0.8,-0.8,-2.4,-1,-0.7,-3.2,-4.2,-6.9
"03-28 Day","INTC(Intel Corp)","Set1",50,38,37,84,38,58,54,91,60,47,33,97,28,36,48,112,44,20,3,3,2,1,33,169,43.7599983215332,1.9,3.8,-6.8,-11.8,0.9,1.7,-9.2,-12.4,-0.1,-8.1,-13.4,-18.6
"03-28 Day","AVGO(Broadcom I)","Set1",51,47,107,56,79,18,39,90,53,29,22,67,33,12,53,173,67,53,2,1,1,0,38,199,1317.90002441406,0.9,4.5,6.5,5.6,0.6,3.4,1.6,4.9,-0.5,-1.1,-0.3,-0.9
"03-28 Day","CSCO(Cisco Syst)","Set1",52,45,82,47,59,55,48,65,76,45,26,78,29,23,57,155,44,54,3,2,0,0,30,165,49.8899993896484,0.6,0.6,-0.7,0.6,0,0.3,-2.7,0.2,-0.2,-2.5,-4,-3.4
"03-28 Day","WFC(Wells Farg)","Set1",53,54,89,65,83,31,51,70,72,21,25,62,18,19,38,161,71,52,1,0,0,0,25,164,57.6599998474121,0.7,0.6,0.6,0.6,0.5,-0.1,0.2,-0.1,-0.2,-1.4,-1.9,-4
"03-28 Day","CMCSA(Comcast Co)","Set1",54,53,38,74,39,98,69,27,58,96,33,102,38,31,44,84,24,16,3,3,3,1,33,220,43.189998626709,0.9,-0.3,-2.7,-5.6,0.4,-2.1,-4.8,-7,-0.2,-4.1,-6,-9.4
"03-28 Day","AMT(American T)","Set1",55,63,137,63,54,41,46,57,41,60,19,70,27,24,55,174,63,56,2,1,0,0,21,186,198.369995117188,0,-0.9,-1.8,-2.7,-0.4,-2.7,-4.1,-2.8,-1.2,-4.1,-5.9,-11.3
"03-28 Day","QCOM(QUALCOMM I)","Set1",56,69,91,68,109,29,63,76,34,31,25,71,21,25,27,135,79,29,3,0,0,0,28,156,169.100006103516,0.5,2.9,4.1,4.1,0.1,2.8,2.7,3.8,-0.7,-0.5,0.2,-0.3
"03-28 Day","TD(Toronto Do)","Set1",57,56,123,72,47,40,45,79,62,48,20,66,24,22,72,200,67,61,2,0,0,0,20,142,60.7799987792969,0.1,-0.5,-0.4,-2.3,-0.7,-0.9,-1.6,-2.8,-1.1,-2.6,-3.5,-7.3
"03-28 Day","MELI(MercadoLib)","Set1",58,57,166,30,62,34,35,102,26,66,15,78,29,34,54,178,61,63,2,2,1,0,52,285,1522.65002441406,0.8,1.2,0.6,-0.4,-0.7,0.4,-1.4,-1,-0.9,-2.1,-2.4,-8
"03-28 Day","PFE(Pfizer Inc)","Set1",59,75,126,60,92,43,65,48,40,51,20,59,25,14,36,164,68,60,1,0,0,0,33,193,27.8199996948242,1.1,0.2,-1.5,-1.4,-0.3,-0.4,-4.2,-3.7,-0.4,-2.2,-5.3,-7.4
"03-28 Day","CDNS(Cadence De)","Set1",60,64,59,64,51,95,72,38,39,113,29,85,20,36,47,122,43,32,2,2,1,1,50,262,312.160003662109,0.3,0.6,1.6,0.4,-0.3,0,-0.3,-0.2,-0.9,-2.8,-2,-4
"03-28 Day","SBUX(Starbucks )","Set1",61,66,41,82,84,68,76,32,77,71,33,84,35,16,41,128,46,41,2,2,2,0,43,231,91.7900009155273,0.5,0.3,-2.7,-4.6,-0.4,-0.3,-4.5,-5.1,-0.5,-3.4,-5.9,-8.2
"03-28 Day","LLY(Eli Lilly )","Set1",62,61,88,58,65,62,60,87,45,68,25,95,37,33,27,90,39,24,3,2,2,1,50,241,780.320007324219,1.7,0.9,1,-0.3,-0.3,-0.6,0.5,-2.4,-0.5,-3.4,-2.2,-4.3
"03-28 Day","RTO(Rentokil I)","Set1",63,68,116,50,75,60,58,54,71,56,21,45,13,11,43,160,63,54,1,0,0,0,22,195,30.3500003814697,0.1,-0.2,0.9,-2,-0.7,-0.5,-0.6,-3.5,-0.9,-2.5,-4.3,-7.8
"03-28 Day","VALE(VALE S.A. )","Set1",64,72,9,113,94,70,93,29,97,39,42,89,30,17,14,93,47,32,2,2,1,1,42,217,12.0600004196167,1.1,2.9,4.1,5.1,1.1,1.7,3.6,3.6,-0.2,-1.1,-2.7,-0.9
"03-28 Day","TBC(AT&T Inc. )","Set1",65,73,138,40,60,83,61,74,28,63,19,61,26,16,57,156,44,55,1,1,0,0,42,213,24.9500007629395,0,-0.5,-0.2,-0.5,-2.1,-0.5,-0.6,-0.6,-2.2,-1.9,-1.1,-6.5
"03-28 Day","BLK(BlackRock )","Set1",66,58,113,83,23,65,44,39,89,92,21,76,33,22,69,139,34,36,3,1,1,0,21,200,836.219970703125,0.3,-0.1,-1.2,-3.6,-0.3,-1.1,-3.9,-3.9,-0.6,-3.1,-5.5,-9.6
"03-28 Day","TSLA(Tesla Inc.)","Set1",67,67,118,38,96,44,59,85,52,64,21,67,18,28,39,154,65,50,2,1,0,0,32,182,177.449996948242,1.2,-0.4,-0.1,1,-0.9,-1.3,-2.5,-0.3,-1.2,-8,-9.5,-9.1
"03-28 Day","MSFT(Microsoft )","Set1",68,43,58,37,45,90,53,72,83,126,29,88,29,30,48,120,26,46,3,3,0,0,42,212,420.959991455078,0.2,1.6,1.8,2,-0.1,0.9,1.1,1.7,-0.4,-0.7,-0.8,-1.8
"03-28 Day","KLAC(KLA Corpor)","Set1",69,65,115,53,41,82,55,52,78,93,21,56,12,23,60,158,51,47,2,0,0,0,21,177,696.869995117188,0.4,3.1,1.6,0.7,0.2,2,-0.9,0.5,-1,-1.5,-4.1,-3.5
"03-28 Day","RELX(RELX PLC P)","Set1",70,74,60,97,57,87,84,59,87,40,29,82,34,19,53,114,25,36,2,2,1,0,39,199,43.4199981689453,0.3,0.1,-2.8,-2.7,-0.3,-1.5,-3.2,-2.7,-0.3,-4,-4.5,-4.9
"03-28 Day","META(Meta Platf)","Set1",71,62,77,44,93,56,66,108,46,97,27,77,16,34,24,138,55,59,2,2,1,0,52,227,492.839996337891,0,2.9,7.8,6.7,-1.5,2.8,7,6.2,-1.6,-2.2,3.6,0.9
"03-28 Day","PBR(Petroleo B)","Set1",72,90,193,91,42,66,67,49,37,44,6,54,30,18,104,190,42,44,1,1,0,0,11,179,14.9399995803833,2.1,5,8.9,8.2,1.8,4.6,4.7,8.2,-0.5,0.7,1.3,3.9
"03-28 Day","NOW(ServiceNow)","Set1",73,50,27,67,49,92,70,81,94,115,35,82,20,27,43,130,43,44,2,2,1,0,51,281,759.650024414062,1.2,1.8,4.2,4.7,0.4,1.1,3.4,3,-0.5,-1.5,-0.3,-3.2
"03-28 Day","MCO(Moody's Co)","Set1",74,82,174,51,82,49,57,61,59,62,13,62,26,23,43,126,45,38,2,1,0,0,51,257,392.309997558594,0.8,1.5,2.6,2.2,0.2,0.4,1,1.4,-0.3,-1,-1.2,-5.2
"03-28 Day","PM(Philip Mor)","Set1",75,76,74,106,43,86,77,45,112,59,27,58,14,17,46,106,39,21,1,1,0,0,27,169,92.5299987792969,0.2,-0.1,-1,-1.4,-1,-0.8,-2.4,-1.6,-1.1,-1.7,-3.9,-5.1
"03-28 Day","INTU(Intuit Inc)","Set1",76,60,40,54,66,96,73,94,74,107,33,82,22,27,46,125,36,43,3,2,1,0,33,154,650.909973144531,0.6,0.5,-0.5,-0.1,-0.1,-1.7,-0.9,-1,-0.5,-4.5,-4.7,-6.2
"03-28 Day","ASML(ASML Holdi)","Set1",77,70,32,99,70,74,85,93,85,73,34,83,22,27,47,129,64,18,3,2,1,0,38,173,969.549987792969,0.2,5.5,2.8,3.2,0.1,2.4,1.4,2.3,-0.8,-1.3,-1.7,-1.9
"03-28 Day","ORCL(Oracle Cor)","Set1",78,71,54,87,46,107,83,71,88,98,30,63,18,15,47,135,42,46,1,1,0,0,44,233,125.389999389648,0.6,0.8,2.1,-0.5,0.2,0.7,-0.4,-1.7,-0.2,-1.6,-1.3,-4.7
"03-28 Day","CRM(Salesforce)","Set1",79,81,56,43,124,91,87,100,73,69,30,80,21,29,16,113,55,42,3,2,0,0,49,297,300,0.9,2.4,3.8,1.9,0.4,1.6,0.6,0.8,-0.1,-1.7,-2.6,-9.4
"03-28 Day","TSM(Taiwan Sem)","Set1",80,85,157,118,32,57,64,44,117,54,16,45,16,13,77,174,65,32,0,0,0,0,42,230,135.679992675781,0.8,5.4,8.2,9.4,0.3,4.7,5.2,8.5,-0.2,1,2.4,3.1
"03-28 Day","BMY(Bristol-My)","Set1",81,77,76,41,81,108,80,82,63,119,27,83,23,33,46,143,46,51,3,2,1,0,42,208,53.3899993896484,2,1.6,-2.4,-3.2,1.6,-0.7,-3.7,-3.4,0,-2.4,-4.9,-9.9
"03-28 Day","TGT(Target Cor)","Set1",82,95,117,75,86,104,92,35,75,72,21,68,22,25,38,115,32,45,3,0,0,0,31,196,175,1.4,3.9,1.3,-1.1,1.3,1.6,-1.6,-1.9,-0.2,0.1,-3.1,-5.7
"03-28 Day","BA(Boeing Com)","Set1",83,78,84,76,105,50,74,127,64,82,26,62,18,18,35,129,54,40,1,1,0,0,26,130,192,0.7,0.5,-2.1,-4.7,0.5,-1.3,-4.5,-7.2,-0.4,-4,-5.5,-12.7
"03-28 Day","MO(Altria Gro)","Set1",84,79,48,98,68,88,89,63,125,91,31,74,24,19,44,105,32,29,2,1,1,0,28,145,43.7799987792969,0.4,0.2,-2.7,-3.4,-0.4,-1.3,-4.2,-3.8,-0.4,-3.8,-5.5,-7.1
"03-28 Day","BHP(BHP Group )","Set1",85,88,124,90,71,80,86,80,66,94,20,89,36,33,31,62,22,9,2,2,2,1,19,151,57.5099983215332,0.5,3,3.9,5.3,0.3,2.9,3.8,5.2,-0.4,1,-0.4,1.8
"03-28 Day","HON(Honeywell )","Set1",86,80,65,147,50,51,79,88,131,95,28,65,25,12,58,156,78,20,2,1,0,0,30,153,205.399993896484,0.7,0.2,-2.3,-2.9,-0.1,-1.7,-3.7,-3.4,-0.1,-3.6,-5,-5.9
"03-28 Day","TXN(Texas Inst)","Set1",87,98,109,111,115,69,98,77,84,52,22,51,17,12,32,122,59,31,1,0,0,0,22,122,173.479995727539,1.4,1.4,-0.3,0,0.4,-0.2,-2.3,0,-0.1,-3.2,-3.7,-4.7
"03-28 Day","TBB(AT&T Inc. )","Set1",88,97,179,59,77,103,81,89,90,41,12,62,32,18,46,118,27,45,1,1,1,0,25,171,24.1399993896484,0.2,-0.8,-1.3,-1.5,-2.7,-1.5,-1.5,-1.7,-2.7,-3,-2.5,-7.8
"03-28 Day","ICE(Interconti)","Set1",89,107,180,36,110,120,90,99,10,85,12,59,13,34,28,115,43,44,1,1,1,0,42,237,137.360000610352,0.4,0.6,1.1,0.3,0.1,0.1,0.4,-1.7,-0.7,-1,-0.9,-5.2
"03-28 Day","HD(Home Depot)","Set1",90,103,130,61,135,94,97,126,50,42,20,70,18,32,18,108,46,44,1,1,1,0,28,113,387.130004882812,0.1,-1,-5.7,-5.9,-0.9,-4.9,-6.5,-6.6,-1.9,-7.3,-8,-12.9
"03-28 Day","ABBV(AbbVie Inc)","Set1",91,83,31,95,48,148,99,73,119,127,34,65,14,17,34,90,28,28,1,1,1,0,37,199,181,0.7,0.5,-1.8,-5.8,0.6,-0.1,-6.1,-6,-0.4,-2.4,-7.6,-11.6
"03-28 Day","BUD(Anheuser-B)","Set1",92,86,10,100,99,114,105,83,109,121,42,114,29,43,12,53,23,18,3,3,2,2,42,178,60.6500015258789,0.6,0.9,-0.3,0.1,0.2,0.7,-0.7,-0.1,0,-0.9,-2,-4.4
"03-28 Day","SNPS(Synopsys I)","Set1",93,84,95,71,104,71,82,111,111,106,24,83,25,34,31,118,56,31,3,1,1,0,52,272,576.119995117188,0.2,1.1,2.9,1.2,-0.8,0.5,0,-1.2,-1.1,-2.2,-1.7,-6
"03-28 Day","MRVL(Marvell Te)","Set1",94,101,44,102,136,106,119,56,118,74,32,79,25,22,11,80,34,35,3,1,1,0,32,165,72,0.8,4.9,6,2.9,-1.6,2.2,0.9,1.9,-2,-0.8,-2.2,-6
"03-28 Day","SONY(Sony Group)","Set1",95,94,167,104,67,59,75,109,101,79,15,60,29,16,54,143,56,33,1,1,0,0,26,181,86.1900024414062,0.2,0.2,-0.1,-1.2,-0.5,0,-1.6,-1.8,-0.5,-1.8,-2.4,-4.7
"03-28 Day","ADP(Automatic )","Set1",96,99,165,89,58,102,88,50,108,101,15,80,30,35,46,80,22,12,2,2,1,0,43,250,249.630004882812,0.6,0.4,-0.8,0.2,0,-0.8,-1.2,0.2,-0.2,-4,-3.3,-3
"03-28 Day","RIO(Rio Tinto )","Set1",97,93,68,132,90,81,100,103,81,109,28,81,22,31,33,83,41,9,3,2,1,0,28,118,63.5299987792969,0.6,2.8,4.2,7.1,0.3,2.5,4,5.9,-0.5,0.3,-1.4,2.9
"03-28 Day","ISRG(Intuitive )","Set1",98,87,62,137,69,78,94,114,124,87,29,80,30,21,46,97,32,19,3,2,0,0,46,215,401.450012207031,0.3,-0.5,-1.9,-2.2,-0.6,-1.6,-3.3,-2.3,-1.1,-5.2,-5.7,-6.3
"03-28 Day","PG(Procter & )","Set1",99,89,90,96,88,89,95,104,110,99,25,81,26,30,19,77,40,18,3,2,0,0,25,151,162.820007324219,0.2,-0.5,-3.5,-3.2,-0.4,-1.4,-4.1,-3.4,-0.7,-4.4,-5,-5
"03-28 Day","SYK(Stryker Co)","Set1",100,100,145,85,120,64,91,98,99,76,18,91,41,32,26,83,26,31,2,2,2,1,21,105,359.200012207031,0.1,-0.6,-1.3,-2.2,-0.4,-1.3,-2.3,-2.3,-1,-3,-3.4,-5.9
"03-28 Day","UNH(UnitedHeal)","Set1",101,102,102,94,131,85,102,116,67,88,23,73,20,30,21,97,48,28,2,1,0,0,47,215,495,0.2,0.2,-6.7,-7.1,-0.1,-1.1,-7.9,-7.1,-1.2,-9.2,-9.1,-11.8
