"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-31 Day","CMG(Chipotle M)","Set1",31,43,60,53,21,48,41,14,29,38,32,82,18,32,68,164,58,38,2,2,2,0,35,277,53.5,1.9,2.9,3.4,5.3,1.5,-0.1,1.5,4.4,-1.3,-10.3,-1.6,-10.3
"07-31 Day","AMD(Advanced M)","Set1",32,22,1,54,25,29,37,42,64,54,49,135,44,42,58,173,62,53,3,3,3,3,51,264,150.729995727539,1.9,-2.3,-9.5,-1.8,-4.1,-10.6,-9.6,-2.2,-7.1,-19.2,-14.8,-12.1
"07-31 Day","MSFT(Microsoft )","Set1",33,26,93,21,14,22,16,51,37,59,28,108,38,42,84,219,81,54,3,3,2,2,46,279,420.5,0.3,1.7,-2.5,0.1,-0.5,-0.8,-4.2,0.1,-2,-8.3,-5.5,-4.3
"07-31 Day","RACE(Ferrari N.)","Set1",34,28,68,17,11,51,24,48,39,56,31,109,37,41,95,240,65,80,3,3,3,2,49,284,411.619995117188,1.1,5.4,3.6,12.5,0.3,5.3,2.2,10.3,-0.8,0.3,0.1,1.7
"07-31 Day","BMO(Bank Of Mo)","Set1",35,40,69,56,41,15,34,45,51,20,31,89,37,21,65,193,72,56,3,2,2,1,52,308,83.3600006103516,1.9,1.5,-1.1,2.1,1.2,-0.9,-2.5,1.6,-0.3,-7.7,-5.3,-2.9
"07-31 Day","CNI(Canadian N)","Set1",36,39,82,61,2,44,22,18,53,52,29,73,25,19,99,213,72,42,2,1,0,0,30,281,116,0.6,0.1,-2.7,-2.2,-0.2,-2.4,-3.7,-2.5,-1.4,-5.9,-5.6,-5.2
"07-31 Day","FMX(Fomento Ec)","Set1",37,25,26,32,43,26,35,65,40,68,37,107,30,40,47,200,96,57,3,3,2,2,49,259,109.51000213623,2.3,3.3,2,4.4,0.7,0.5,1,3.1,-0.8,-4.8,-2.5,0.3
"07-31 Day","MELI(MercadoLib)","Set1",38,33,29,30,32,55,44,25,44,78,36,88,25,27,73,226,70,83,3,2,1,1,52,299,1660,0.9,9.6,13.7,20.4,0.5,7,12.6,20.3,-0.8,-4.8,7,12.6
"07-31 Day","AMAT(Applied Ma)","Set1",39,31,44,42,27,31,30,34,70,71,34,127,48,45,58,147,55,34,3,3,3,2,52,312,206.100006103516,3.3,1.4,-7.1,3.3,3,-4.8,-7.5,2.8,-0.8,-16.7,-13.7,-8.8
"07-31 Day","TSM(Taiwan Sem)","Set1",40,45,94,29,54,25,38,58,26,45,28,92,26,38,65,242,93,84,3,3,1,1,52,299,163.770004272461,1.8,2.4,0.6,7.1,1.2,-3.4,0.5,6.2,-1,-18.4,-9.8,-0.3
"07-31 Day","META(Meta Platf)","Set1",41,41,41,12,49,68,46,59,30,73,35,111,33,43,59,180,59,62,3,3,3,1,47,280,471.019989013672,1.2,11.9,8.3,14.6,0.8,5.7,8.2,14.1,-0.9,-4.3,1.6,7.4
"07-31 Day","RYAAY(Ryanair Ho)","Set1",42,35,92,39,10,33,20,39,95,53,28,95,35,32,90,222,63,69,3,3,2,0,35,239,101.779998779297,0.3,-1.3,0.3,3,-0.5,-1.7,0.3,2.3,-2.7,-5.7,-4.8,-0.7
"07-31 Day","BSX(Boston Sci)","Set1",43,48,66,22,73,42,50,36,50,44,32,75,27,16,57,218,73,88,2,2,1,0,52,306,74.5,0.1,1.2,1.7,4.4,-0.8,0.9,1.4,4.1,-1.4,-3.5,-2,0.7
"07-31 Day","PANW(Palo Alto )","Set1",44,49,147,36,37,14,21,44,42,42,19,67,28,20,57,246,108,81,1,1,0,0,52,312,320.649993896484,1.9,1.6,-0.9,7.8,1.3,-1.6,-1,7.1,-1.4,-11.4,-8,-1
"07-31 Day","COST(Costco Who)","Set1",45,47,112,11,45,43,32,52,47,50,24,80,25,31,80,248,82,86,3,1,1,0,52,303,820.419982910156,0.6,1.2,2.7,7.3,0.2,0.2,2.3,6.9,-1.1,-3.3,-1.9,2.1
"07-31 Day","PGR(Progressiv)","Set1",46,46,17,80,63,28,54,85,57,11,40,114,41,33,33,145,65,47,3,3,3,2,50,240,214.789993286133,0.4,2.2,2.3,11,-0.3,1,1.7,10.2,-1,-3.1,-1.2,1.5
"07-31 Day","ADBE(Adobe Inc.)","Set1",47,53,46,83,55,57,61,30,54,9,34,119,45,40,47,110,37,26,3,3,3,2,47,281,547.049987792969,1.6,2.7,-2.9,1.9,0.8,-0.1,-3.1,1.3,-0.6,-8.6,-7,-3.9
"07-31 Day","EQNR(Equinor AS)","Set1",48,51,14,90,69,39,58,49,62,27,41,111,38,32,57,178,74,47,3,3,3,2,41,232,26.6900005340576,0.1,1.1,2.2,6,-0.5,-1.5,2.1,5.4,-0.7,-6.1,-6.1,1.3
"07-31 Day","INTU(Intuit Inc)","Set1",49,42,124,26,28,20,18,70,56,67,22,69,27,20,107,292,103,82,2,1,0,0,52,300,652,1.6,1.3,-3.4,0.1,-0.7,-2.2,-4,0,-1.5,-8.4,-6.9,-4.6
"07-31 Day","MRK(Merck & Co)","Set1",50,44,78,40,61,12,36,81,74,28,30,86,31,25,75,249,98,76,3,2,1,0,52,312,116,1.6,1.1,-1.5,-1,-2.5,-0.7,-1.8,-1.2,-3.3,-4,-4.6,-3.9
"07-31 Day","ABNB(Airbnb Inc)","Set1",51,65,31,71,65,84,74,35,22,29,36,116,32,48,32,98,28,38,3,3,3,2,51,310,140.789993286133,0.3,-0.7,-6.6,-15.4,-0.9,-4,-7.3,-15.6,-1.2,-13.3,-21.6,-20
"07-31 Day","HON(Honeywell )","Set1",52,36,16,37,34,60,48,66,78,80,40,109,32,37,82,204,51,71,3,3,3,2,46,251,203.759994506836,1.5,2.6,0.1,-1.7,0.5,0.4,-1.9,-2.6,-0.8,-3.4,-3,-4
"07-31 Day","WM(Waste Mana)","Set1",53,52,151,19,68,9,27,79,48,24,18,74,34,22,68,241,89,84,2,1,1,0,27,211,201.789993286133,0.8,3.5,2.9,2.7,0.4,3,2,2.5,-0.2,-0.8,0.2,0.4
"07-31 Day","SNPS(Synopsys I)","Set1",54,50,71,50,58,37,52,60,69,40,31,94,40,23,76,220,76,68,3,2,2,1,52,312,552.989990234375,1.4,2.9,-5.8,-0.7,1,-2.2,-6.9,-0.9,-0.9,-14.2,-11.8,-7.4
"07-31 Day","SHEL(Shell PLC )","Set1",55,54,65,68,71,47,57,61,35,36,32,112,42,38,47,133,49,37,3,3,3,2,33,196,73.3099975585938,0.3,1.6,-2.3,0.2,-0.1,-0.5,-2.7,-0.2,-0.5,-6.4,-6.5,-3.4
"07-31 Day","TBB(AT&T Inc. )","Set1",56,66,127,27,83,36,53,68,13,37,22,98,38,38,31,152,63,58,3,2,2,2,38,225,22.7999992370605,0,1.6,1.3,2.2,-0.8,1.5,1.1,2,-1.3,-0.4,-0.4,0.9
"07-31 Day","IBN(ICICI Bank)","Set1",57,68,50,66,82,65,72,38,34,47,34,93,25,34,43,149,61,45,3,2,2,0,43,264,29.1100006103516,0.4,-0.8,-3.1,-3.3,0,-1.1,-3.3,-3.4,-0.5,-6.4,-5.4,-5.5
"07-31 Day","SBUX(Starbucks )","Set1",58,55,21,104,48,67,69,40,52,62,38,125,47,40,57,124,46,21,3,3,3,3,43,239,79.5500030517578,2.1,-1.8,-3.4,20.7,-2,-4.6,-4.8,20.6,-2.2,-8.6,-7.2,-6
"07-31 Day","ORCL(Oracle Cor)","Set1",59,70,64,63,67,77,68,54,43,43,32,107,33,42,59,173,64,50,3,3,3,1,52,311,139.690002441406,1.3,0.5,-6.2,-1.7,-0.2,-1.6,-7.7,-2,-0.7,-9.3,-10,-8.1
"07-31 Day","SCCO(Southern C)","Set1",60,76,35,72,98,79,84,43,36,48,36,99,28,35,26,103,45,32,3,3,2,1,52,292,105.213928222656,1.7,0.4,-3.5,1.6,0.8,-3.3,-5,0.5,-0.8,-14.1,-8.9,-6.6
"07-31 Day","UBS(UBS Group )","Set1",61,67,63,58,51,92,64,53,55,64,32,91,26,33,61,157,46,50,3,3,2,0,52,278,30.3099994659424,0.3,-0.5,-5,2.4,-0.4,-3.8,-5.5,1.9,-0.7,-9.7,-9.1,-6.1
"07-31 Day","KLAC(KLA Corpor)","Set1",62,61,45,89,39,83,66,56,87,39,34,108,41,33,84,158,33,41,3,3,3,1,52,303,805.5,2.6,2.1,-6.4,4.3,2.2,-6.1,-6.6,3.8,-1.9,-19.6,-13.7,-9.2
"07-31 Day","CP(Canadian P)","Set1",63,58,133,60,35,40,49,57,58,77,21,76,22,33,70,200,80,50,3,1,1,0,49,286,84.5899963378906,1.5,-0.5,-6.4,-5.5,-0.9,-5,-7.4,-6.1,-3.4,-11.1,-9.5,-9.1
"07-31 Day","TM(Toyota Mot)","Set1",64,60,70,79,50,61,60,46,59,89,31,95,37,27,73,190,67,50,3,3,2,1,51,304,194.179992675781,0.4,-4.9,-11.1,-6.1,-0.3,-7.8,-12.7,-6.4,-0.7,-18.1,-14,-14.1
"07-31 Day","COP(ConocoPhil)","Set1",65,63,98,31,85,54,56,90,46,60,27,88,25,36,48,194,64,82,3,2,1,1,43,197,111.610000610352,0.7,1,-2.7,-0.2,-0.4,-2.9,-3,-0.3,-0.5,-8.4,-6.7,-4
"07-31 Day","UPS(United Par)","Set1",66,56,118,45,47,50,51,71,93,75,23,86,35,28,62,196,62,72,3,2,1,0,41,242,129.25,1.5,2.5,-1.1,0.1,0.9,1,-2.4,-0.5,-1.4,-2.7,-4.7,-3.6
"07-31 Day","RIO(Rio Tinto )","Set1",67,88,56,81,96,95,90,41,63,33,33,85,33,19,44,128,39,45,2,2,2,0,38,231,65.1500015258789,0.7,0.1,-2.6,-2.1,0,-2.3,-3.2,-2.1,-1.2,-4.7,-4.9,-4.5
"07-31 Day","NTES(NetEase In)","Set1",68,62,33,76,79,63,71,92,80,63,36,108,34,38,28,114,50,36,3,3,3,2,42,213,93.120002746582,0.7,-1.1,-3.6,-2.7,-1.1,-2.2,-3.8,-3,-1.6,-7,-7.6,-6.6
"07-31 Day","RTO(Rentokil I)","Set1",69,74,99,64,86,49,65,69,79,61,27,79,22,30,40,167,73,54,3,2,0,0,28,202,30.8799991607666,1.4,-0.8,-2,2.8,0.4,-1.3,-2.6,2.3,-0.6,-5.4,-6,-3.2
"07-31 Day","TTE(TotalEnerg)","Set1",70,71,32,65,76,94,78,78,72,84,36,95,32,27,43,139,43,53,3,3,2,1,41,215,68.0800018310547,0.3,-0.7,-1.6,0.9,-0.4,-1.7,-1.9,0.4,-0.8,-5,-6,-2.3
"07-31 Day","AAPL(Apple Inc.)","Set1",71,57,84,43,40,91,55,89,84,107,29,85,23,33,64,188,57,67,3,2,1,0,48,240,221.440002441406,1.1,1.9,-3.3,1.8,0.3,-0.7,-3.7,1.5,-0.4,-11.5,-9.2,-4.3
"07-31 Day","SYK(Stryker Co)","Set1",72,59,10,103,52,78,75,64,115,98,42,104,36,26,61,137,35,41,3,3,2,2,52,289,330.5,1.2,1.6,-1,2.1,-0.9,0.8,-1.4,1.1,-3.2,-4.7,-4.4,-2.6
"07-31 Day","VALE(VALE S.A. )","Set1",73,79,42,116,59,87,88,31,77,101,35,116,40,41,40,84,27,17,3,3,3,2,50,278,10.7600002288818,1.5,1.4,-3.6,-3.6,0.8,-2.6,-5.5,-3.9,-0.4,-10.2,-8.1,-6.2
"07-31 Day","ADI(Analog Dev)","Set1",74,84,152,46,84,66,59,80,28,94,18,83,32,33,66,183,50,67,2,2,2,0,51,302,229.759994506836,1,0.6,-6.8,-2.4,0.7,-4.7,-7,-2.7,-1.2,-13.5,-12.6,-9
"07-31 Day","DE(Deere & Co)","Set1",75,72,102,62,62,71,62,63,83,106,26,59,17,16,75,226,75,76,1,1,0,0,36,247,373.220001220703,1,-0.5,-5.1,1.4,-0.3,-4.1,-6.5,0,-0.6,-8.8,-8.2,-8
"07-31 Day","BUD(Anheuser-B)","Set1",76,80,134,55,60,88,63,86,61,65,21,70,27,22,57,181,58,66,3,1,0,0,38,215,59.4700012207031,0.5,7.1,2.9,2.4,0.1,6.6,2.5,2,-0.3,1.8,0.8,0.7
"07-31 Day","SCHW(Charles Sc)","Set1",77,77,48,85,72,85,79,74,88,82,34,97,31,32,45,133,42,46,3,3,3,0,48,249,65.3199996948242,0.4,0.4,-2.1,1.6,-0.2,-2.5,-3.9,0.1,-1.1,-6.4,-5.7,-6.3
"07-31 Day","TEAM(Atlassian )","Set1",78,73,54,100,56,76,73,82,89,85,33,93,27,33,62,146,63,21,3,3,2,0,52,301,178.470001220703,0.1,0.4,-18.6,-17.5,-1.1,-2.9,-21.6,-17.7,-2,-24.2,-23.3,-23.1
"07-31 Day","TSLA(Tesla Inc.)","Set1",79,86,51,77,88,107,92,84,49,72,34,104,35,35,27,90,22,41,3,3,3,0,52,293,227.899993896484,3,1.7,-10.7,-5.3,1.8,-4.8,-12,-6,-0.5,-20.1,-16,-14.6
"07-31 Day","SNOW(Snowflake )","Set1",80,85,125,94,53,70,67,55,65,93,22,70,23,25,49,172,71,52,3,0,0,0,51,298,129.350006103516,2.5,0.3,-5.6,-0.5,0.8,-4,-6,-1.6,-0.4,-16.6,-12.4,-6.9
"07-31 Day","SONY(Sony Group)","Set1",81,78,49,57,81,110,83,62,90,95,34,99,36,29,62,160,39,59,3,3,2,1,37,187,88.9599990844727,0,-2.3,-0.5,0.2,-0.4,-4.5,-4.9,0.1,-0.8,-10.3,-7.7,-6
"07-31 Day","TGT(Target Cor)","Set1",82,64,47,84,64,59,70,96,103,116,34,88,29,25,56,157,51,50,3,2,1,0,34,188,148.710006713867,2.5,1.8,-7.4,-3.3,1.1,-1.1,-9.9,-4.7,-0.5,-11,-10.5,-10.7
"07-31 Day","PG(Procter & )","Set1",83,81,86,67,94,75,80,97,75,108,29,84,27,28,47,148,50,51,3,3,0,0,37,191,160.809997558594,1.3,6.3,6.8,6.5,0,5.8,6.3,6.1,-1,-0.1,4.4,3.1
"07-31 Day","MA(Mastercard)","Set1",84,90,55,106,80,101,91,72,96,81,33,91,33,25,60,158,50,48,3,2,2,0,47,208,462,2.6,1.2,-1.1,1.5,0.4,0.1,-1.4,1.5,-1,-4.9,-4.3,-1.8
"07-31 Day","WFC(Wells Farg)","Set1",85,69,36,69,101,56,76,127,145,74,36,100,35,29,30,132,56,46,3,3,2,1,46,218,59.8199996948242,0.5,-0.8,-10.6,-7.8,-0.8,-4.9,-11.8,-8.8,-1,-16.2,-13,-13.6
"07-31 Day","NKE(Nike Inc. )","Set1",86,82,23,105,74,108,94,98,98,99,38,105,41,26,33,86,24,29,3,3,2,2,39,190,74.5,1.2,0.4,-0.4,11.5,0.5,-0.7,-0.4,10.7,-0.8,-5,-4,-1.5
"07-31 Day","EQIX(Equinix In)","Set1",87,91,95,75,66,113,85,50,92,126,28,82,31,23,38,126,39,49,3,2,1,0,52,289,778.27001953125,2.7,4.7,4.4,8.4,1.5,4.2,4,8.1,-1,-1.8,-1.9,3.2
"07-31 Day","CAT(Caterpilla)","Set1",88,89,100,87,87,74,82,130,68,76,27,94,35,32,38,124,44,42,3,3,2,0,41,191,345.350006103516,1.6,1.3,-2.6,0.7,0.2,-4,-2.7,0.1,-1.3,-11.1,-10.1,-3.7
"07-31 Day","ISRG(Intuitive )","Set1",89,75,8,102,95,72,87,73,143,131,43,105,27,35,33,121,52,36,3,3,2,1,52,248,438.5,2,3.9,5.8,9.6,1.4,2.8,5.7,9.5,-1.4,-2,0,4.5
"07-31 Day","BAC(Bank of Am)","Set1",90,106,153,73,99,104,93,77,71,55,18,86,41,27,44,147,45,58,2,2,1,1,37,231,41.2299995422363,0.4,-1.9,-6.4,-3.8,-2.2,-4.2,-7.3,-5.3,-2.4,-14.8,-11.4,-8.1
"07-31 Day","REGN(Regeneron )","Set1",91,107,108,78,93,136,107,67,60,87,25,66,16,25,46,133,34,53,2,0,0,0,51,295,1082.19995117188,0.8,3,3,8.8,-0.3,1,2.9,8.6,-0.8,-3.7,-1.9,2.6
"07-31 Day","SMFG(Sumitomo M)","Set1",92,102,119,59,111,112,100,87,66,86,23,73,23,27,37,116,26,53,3,1,0,0,30,155,14.5200004577637,0.1,-1.4,-14.9,-6.2,-0.3,-3,-18.2,-6.5,-1,-26,-25.6,-16.8
"07-31 Day","WMT(Walmart In)","Set1",93,94,87,112,107,53,95,108,85,97,29,105,44,32,27,104,46,31,3,3,2,1,46,236,69.1800003051758,0.1,1.5,-0.8,7.6,-0.8,0.9,-2.1,5.8,-1.3,-3.3,-3.6,-2.9
"07-31 Day","XOM(Exxon Mobi)","Set1",94,92,85,70,91,103,89,114,108,91,29,92,38,25,39,136,36,61,3,2,1,1,37,201,119.639999389648,0.1,-0.1,-1.3,0.4,-0.9,-2.2,-1.5,-0.5,-0.9,-5.3,-5,-1.9
"07-31 Day","MUFG(Mitsubishi)","Set1",95,103,101,98,123,82,102,104,86,57,27,87,33,27,27,109,41,41,3,3,1,0,27,151,11.710000038147,0.1,-2.9,-14.3,-10.7,-0.8,-5.6,-18.4,-11.3,-1.7,-25.3,-23.9,-18.5
"07-31 Day","TJX(TJX Compan)","Set1",96,83,20,97,110,80,98,111,124,114,39,83,28,16,26,118,41,51,2,2,1,1,45,197,113.699996948242,0.1,0.4,-2.3,-1.7,-0.6,0,-3.3,-2,-0.7,-5.2,-5.2,-5.3
"07-31 Day","HDB(HDFC Bank )","Set1",97,87,79,91,77,89,81,110,100,139,30,90,20,40,53,142,58,31,2,2,1,1,37,206,60.2400016784668,0.1,1.5,0.4,1.5,-0.4,0.4,0,0.8,-0.8,-4.2,-5,-3.1
"07-31 Day","MMC(Marsh & Mc)","Set1",98,96,73,139,108,52,104,119,129,49,31,78,34,13,33,119,58,28,2,2,2,0,44,172,222.089996337891,0.7,2.5,0,0.2,0.2,1.1,-1.2,-0.4,-0.4,-3.1,-2.7,-2.6
"07-31 Day","TBC(AT&T Inc. )","Set1",99,95,72,138,78,81,101,83,154,96,31,79,29,19,36,106,43,27,2,2,1,0,18,172,23.8799991607666,0,1.7,1.6,2.6,-1,1.5,1.5,2.6,-1.4,-0.5,-0.1,0.8
"07-31 Day","MAR(Marriott I)","Set1",100,99,142,52,122,86,86,101,109,110,20,75,31,24,23,119,44,52,2,1,1,0,40,212,230,2.7,-1.5,-5,-3.1,-1.2,-4.9,-6.2,-3.5,-3.1,-11.1,-8.2,-7.3
"07-31 Day","NEE(NextEra En)","Set1",101,93,126,101,75,62,77,103,149,118,22,68,19,27,56,162,63,43,2,1,0,0,22,194,74.870002746582,2.7,7.6,5.2,5,2,5.8,3.6,4.3,-0.2,1.4,2.3,2
